ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300608.SZ,20220805,9.3,9.39,9.17,9.35,9.15,0.2,2.1858,73489.87,68390.542
300608.SZ,20220804,9.0,9.17,8.99,9.15,8.94,0.21,2.349,50307.15,45763.228
300608.SZ,20220803,8.78,9.22,8.78,8.94,8.73,0.21,2.4055,97914.77,88853.839
300608.SZ,20220802,9.21,9.21,8.65,8.73,9.33,-0.6,-6.4309,99445.6,87992.502
300608.SZ,20220801,9.46,9.51,9.22,9.33,9.4,-0.07,-0.7447,71977.53,67306.966
300608.SZ,20220729,9.23,9.45,9.14,9.4,9.24,0.16,1.7316,89762.81,83765.265
300608.SZ,20220728,9.3,9.39,9.21,9.24,9.27,-0.03,-0.3236,55016.0,51042.241
300608.SZ,20220727,9.27,9.32,9.16,9.27,9.29,-0.02,-0.2153,51772.83,47754.695
300608.SZ,20220726,9.21,9.33,9.12,9.29,9.17,0.12,1.3086,53313.0,49224.374
300608.SZ,20220725,9.24,9.39,9.11,9.17,9.23,-0.06,-0.6501,41450.36,38195.009
300608.SZ,20220722,9.24,9.39,9.11,9.23,9.24,-0.01,-0.1082,60337.7,55648.57
300608.SZ,20220721,9.18,9.39,9.13,9.24,9.26,-0.02,-0.216,92047.53,85350.83
300608.SZ,20220720,9.24,9.44,9.07,9.26,9.37,-0.11,-1.174,178612.62,165314.842
300608.SZ,20220719,8.57,9.44,8.57,9.37,8.57,0.8,9.3349,226028.75,206524.68
300608.SZ,20220718,8.33,8.64,8.33,8.57,8.33,0.24,2.8812,44765.4,38327.971
300608.SZ,20220715,8.49,8.51,8.27,8.33,8.51,-0.18,-2.1152,42823.2,35865.078
300608.SZ,20220714,8.56,8.63,8.5,8.51,8.59,-0.08,-0.9313,34495.62,29510.661
300608.SZ,20220713,8.33,8.63,8.25,8.59,8.32,0.27,3.2452,46251.5,39370.025
300608.SZ,20220712,8.69,8.73,8.32,8.32,8.73,-0.41,-4.6964,70133.02,59226.841
300608.SZ,20220711,8.95,8.95,8.66,8.73,8.92,-0.19,-2.13,48023.29,42181.897
300608.SZ,20220708,8.81,9.02,8.8,8.92,8.81,0.11,1.2486,53229.16,47635.738
300608.SZ,20220707,8.81,8.9,8.76,8.81,8.75,0.06,0.6857,43239.32,38245.086
300608.SZ,20220706,8.84,8.93,8.71,8.75,8.85,-0.1,-1.1299,45803.25,40254.866
300608.SZ,20220705,8.95,8.98,8.7,8.85,8.95,-0.1,-1.1173,74202.71,65737.82
300608.SZ,20220704,9.04,9.07,8.89,8.95,9.08,-0.13,-1.4317,55082.96,49280.851
300608.SZ,20220701,9.08,9.18,9.03,9.08,9.08,0.0,0.0,42854.16,38955.983
300608.SZ,20220630,9.15,9.2,9.03,9.08,9.1,-0.02,-0.2198,61594.62,56046.401
300608.SZ,20220629,9.28,9.38,9.1,9.1,9.27,-0.17,-1.8339,71430.3,65906.238
300608.SZ,20220628,9.1,9.32,8.97,9.27,9.1,0.17,1.8681,98098.2,90406.061
300608.SZ,20220627,9.17,9.21,9.03,9.1,9.16,-0.06,-0.655,73782.0,67359.509
300608.SZ,20220624,9.18,9.3,9.13,9.16,9.11,0.05,0.5488,96653.13,89056.896
300608.SZ,20220623,9.06,9.24,8.95,9.11,9.0,0.11,1.2222,74392.99,67510.175
300608.SZ,20220622,9.17,9.21,8.95,9.0,9.2,-0.2,-2.1739,56345.68,50948.718
300608.SZ,20220621,9.23,9.3,9.05,9.2,9.18,0.02,0.2179,77315.0,71023.731
300608.SZ,20220620,9.14,9.23,9.0,9.18,9.07,0.11,1.2128,68025.33,62064.896
300608.SZ,20220617,9.1,9.11,8.88,9.07,9.1,-0.03,-0.3297,60551.56,54541.671
300608.SZ,20220616,8.93,9.18,8.92,9.1,9.01,0.09,0.9989,76422.42,69550.767
300608.SZ,20220615,8.97,9.11,8.9,9.01,8.96,0.05,0.558,83219.18,75149.244
300608.SZ,20220614,8.93,8.98,8.56,8.96,8.9,0.06,0.6742,68977.1,60515.712
300608.SZ,20220613,8.72,8.92,8.71,8.9,8.76,0.14,1.5982,53129.55,47060.242
300608.SZ,20220610,8.6,8.84,8.55,8.76,8.69,0.07,0.8055,46960.75,41151.066
300608.SZ,20220609,9.03,9.06,8.69,8.69,9.01,-0.32,-3.5516,68482.3,60364.586
300608.SZ,20220608,8.91,9.23,8.82,9.01,8.97,0.04,0.4459,75747.87,68352.222
300608.SZ,20220607,9.15,9.15,8.81,8.97,9.08,-0.11,-1.2115,67036.59,59839.898
300608.SZ,20220606,8.84,9.17,8.84,9.08,8.88,0.2,2.2523,75707.12,68386.531
300608.SZ,20220602,8.81,8.88,8.61,8.88,8.78,0.1,1.139,63001.68,55298.587
300608.SZ,20220601,8.75,8.9,8.72,8.78,8.77,0.01,0.114,56646.25,49891.592
300608.SZ,20220531,8.73,8.79,8.5,8.77,8.7,0.07,0.8046,70004.21,60736.077
300608.SZ,20220530,8.82,8.88,8.62,8.7,8.86,-0.16,-1.8059,55691.56,48538.935
300608.SZ,20220527,8.8,8.97,8.75,8.86,8.76,0.1,1.1416,67874.05,60059.222
300608.SZ,20220526,8.61,8.83,8.55,8.76,8.72,0.04,0.4587,63250.41,54972.339
300608.SZ,20220525,8.49,8.81,8.49,8.72,8.45,0.27,3.1953,66576.01,57748.341
300608.SZ,20220524,8.96,9.05,8.45,8.45,9.01,-0.56,-6.2153,94019.5,82448.948
300608.SZ,20220523,8.63,9.04,8.63,9.01,8.62,0.39,4.5244,122459.34,108564.093
300608.SZ,20220520,8.69,8.78,8.53,8.62,8.7,-0.08,-0.9195,91298.6,78871.824
300608.SZ,20220519,8.83,8.84,8.41,8.7,9.0,-0.3,-3.3333,141556.29,122749.909
300608.SZ,20220518,8.9,9.87,8.9,9.0,8.33,0.67,8.0432,226883.78,210422.336
300608.SZ,20220517,10.24,10.24,9.85,10.07,10.21,-0.14,-1.3712,38626.93,38604.9
300608.SZ,20220516,10.11,10.27,10.06,10.21,10.15,0.06,0.5911,41983.96,42707.766
300608.SZ,20220513,10.06,10.18,9.95,10.15,10.02,0.13,1.2974,57674.2,58176.684
300608.SZ,20220512,9.82,10.12,9.78,10.02,9.83,0.19,1.9329,56368.94,56205.331
300608.SZ,20220511,9.92,10.3,9.8,9.83,9.93,-0.1,-1.007,82736.91,83168.402
300608.SZ,20220510,9.68,9.94,9.61,9.93,9.89,0.04,0.4044,61465.89,60536.575
300608.SZ,20220509,9.88,10.11,9.76,9.89,9.74,0.15,1.54,67662.6,67145.16
300608.SZ,20220506,9.38,10.05,9.27,9.74,9.57,0.17,1.7764,95341.7,93032.755
300608.SZ,20220505,9.71,9.72,9.38,9.57,9.51,0.06,0.6309,50176.3,48075.447
300608.SZ,20220429,9.15,9.64,9.15,9.51,9.04,0.47,5.1991,82197.46,77567.103
300608.SZ,20220428,9.53,9.69,8.85,9.04,9.72,-0.68,-6.9959,102395.11,94094.389
300608.SZ,20220427,9.21,9.74,9.13,9.72,9.47,0.25,2.6399,64181.3,60763.845
300608.SZ,20220426,9.76,9.93,9.41,9.47,9.7,-0.23,-2.3711,68852.18,66946.644
300608.SZ,20220425,10.46,10.47,9.66,9.7,10.65,-0.95,-8.9202,82129.73,82598.56
300608.SZ,20220422,11.0,11.2,10.65,10.65,11.09,-0.44,-3.9675,63151.95,68728.815
300608.SZ,20220421,11.58,11.8,11.0,11.09,11.77,-0.68,-5.7774,75590.78,86267.714
300608.SZ,20220420,12.18,12.4,11.68,11.77,11.71,0.06,0.5124,100318.1,120788.294
300608.SZ,20220419,11.7,11.82,11.5,11.71,11.73,-0.02,-0.1705,50376.9,58680.105
300608.SZ,20220418,11.45,11.74,11.12,11.73,11.6,0.13,1.1207,53619.84,61705.035
300608.SZ,20220415,11.49,11.79,11.22,11.6,11.58,0.02,0.1727,80461.8,92660.388
300608.SZ,20220414,11.69,11.86,11.5,11.58,11.55,0.03,0.2597,61374.15,71558.992
300608.SZ,20220413,12.37,12.38,11.55,11.55,12.28,-0.73,-5.9446,93656.19,110737.717
300608.SZ,20220412,12.07,12.31,11.83,12.28,12.29,-0.01,-0.0814,78284.63,94848.876
300608.SZ,20220411,12.98,13.08,12.16,12.29,13.1,-0.81,-6.1832,90978.5,113996.036
300608.SZ,20220408,13.19,13.25,12.8,13.1,12.97,0.13,1.0023,70742.05,92514.776
300608.SZ,20220407,13.33,13.48,12.8,12.97,13.26,-0.29,-2.187,87562.97,114934.193
300608.SZ,20220406,13.08,13.52,13.08,13.26,13.07,0.19,1.4537,78710.21,104872.871
300608.SZ,20220401,13.8,13.89,13.07,13.07,13.76,-0.69,-5.0145,118646.98,158667.724
300608.SZ,20220331,13.7,13.99,13.45,13.76,13.79,-0.03,-0.2175,81058.63,111645.005
300608.SZ,20220330,14.19,14.35,13.41,13.79,14.21,-0.42,-2.9557,137077.38,188801.133
300608.SZ,20220329,14.4,14.5,14.06,14.21,14.64,-0.43,-2.9372,107202.59,152695.512
300608.SZ,20220328,14.08,15.06,14.0,14.64,14.03,0.61,4.3478,156523.38,228134.767
300608.SZ,20220325,14.55,14.6,14.01,14.03,14.61,-0.58,-3.9699,115133.42,164524.417
300608.SZ,20220324,14.21,14.77,13.95,14.61,14.41,0.2,1.3879,152017.91,218447.33
300608.SZ,20220323,15.01,15.16,14.33,14.41,15.17,-0.76,-5.0099,179723.17,264549.373
300608.SZ,20220322,16.0,16.0,14.9,15.17,16.16,-0.99,-6.1262,228137.32,351902.101
300608.SZ,20220321,15.85,16.2,15.71,16.16,15.91,0.25,1.5713,191284.58,305687.776
300608.SZ,20220318,16.01,16.17,15.64,15.91,16.47,-0.56,-3.4001,223043.57,354798.98
300608.SZ,20220317,16.68,16.75,15.82,16.47,17.09,-0.62,-3.6279,413675.59,678158.623
300608.SZ,20220316,16.18,17.36,15.61,17.09,15.79,1.3,8.2331,465868.88,764946.392
300608.SZ,20220315,14.88,16.83,14.81,15.79,15.0,0.79,5.2667,382308.6,600064.693
300608.SZ,20220314,15.56,16.08,14.91,15.0,15.82,-0.82,-5.1833,230699.47,355745.733
300608.SZ,20220311,14.58,15.96,14.51,15.82,14.85,0.97,6.532,352011.51,547432.53
300608.SZ,20220310,15.2,15.35,14.73,14.85,14.95,-0.1,-0.6689,209325.26,315071.054
300608.SZ,20220309,14.63,15.03,13.35,14.95,14.68,0.27,1.8392,224008.02,318253.07
300608.SZ,20220308,14.74,15.18,14.21,14.68,14.6,0.08,0.5479,203021.05,302471.851
300608.SZ,20220307,14.52,15.15,14.4,14.6,14.96,-0.36,-2.4064,127007.68,186664.215
300608.SZ,20220304,15.05,15.68,14.74,14.96,14.99,-0.03,-0.2001,211481.45,321899.305
300608.SZ,20220303,15.26,15.35,14.75,14.99,15.26,-0.27,-1.7693,166658.01,249914.143
300608.SZ,20220302,15.15,15.75,14.9,15.26,15.04,0.22,1.4628,193523.88,297132.29
300608.SZ,20220301,14.88,15.31,14.61,15.04,14.81,0.23,1.553,135344.51,203252.074
300608.SZ,20220228,14.71,14.98,14.42,14.81,15.15,-0.34,-2.2442,137617.06,202694.745
300608.SZ,20220225,15.4,15.4,14.41,15.15,14.69,0.46,3.1314,231278.91,345285.267
300608.SZ,20220224,14.98,15.73,14.28,14.69,15.29,-0.6,-3.9241,281760.67,422416.887
300608.SZ,20220223,15.03,15.37,14.6,15.29,15.05,0.24,1.5947,243342.88,365924.961
300608.SZ,20220222,14.42,15.23,14.3,15.05,14.87,0.18,1.2105,261751.8,390618.352
300608.SZ,20220221,14.19,15.06,14.03,14.87,13.85,1.02,7.3646,258465.73,377348.706
300608.SZ,20220218,13.16,13.9,13.03,13.85,12.93,0.92,7.1152,164687.33,221903.699
300608.SZ,20220217,13.18,13.54,12.9,12.93,13.32,-0.39,-2.9279,104837.26,138216.902
300608.SZ,20220216,13.37,13.5,12.94,13.32,13.05,0.27,2.069,103136.89,136502.031
300608.SZ,20220215,13.3,13.39,12.89,13.05,13.28,-0.23,-1.7319,77869.0,101805.928
300608.SZ,20220214,13.3,13.54,12.97,13.28,13.5,-0.22,-1.6296,69274.23,92270.232
300608.SZ,20220211,13.69,13.95,13.35,13.5,13.74,-0.24,-1.7467,105347.98,143090.435
300608.SZ,20220210,13.75,13.98,13.64,13.74,14.02,-0.28,-1.9971,99938.83,137652.802
300608.SZ,20220209,13.29,14.25,13.01,14.02,13.18,0.84,6.3733,154072.69,212062.606
300608.SZ,20220208,12.9,13.36,12.83,13.18,12.86,0.32,2.4883,104614.64,137308.359
300608.SZ,20220207,12.9,13.02,12.52,12.86,12.56,0.3,2.3885,90058.3,115088.965
300608.SZ,20220128,12.49,12.77,12.33,12.56,12.31,0.25,2.0309,85591.7,107728.158
300608.SZ,20220127,13.45,13.45,12.25,12.31,13.38,-1.07,-7.997,137244.87,173540.574
300608.SZ,20220126,13.63,14.14,13.19,13.38,13.6,-0.22,-1.6176,124943.66,170110.919
300608.SZ,20220125,15.1,15.49,13.5,13.6,15.46,-1.86,-12.031,233728.06,333356.93
300608.SZ,20220124,15.6,16.15,15.31,15.46,15.8,-0.34,-2.1519,172855.17,271740.928
300608.SZ,20220121,15.79,16.37,15.58,15.8,15.78,0.02,0.1267,189256.71,301733.606
300608.SZ,20220120,16.59,16.65,15.51,15.78,16.71,-0.93,-5.5655,252303.67,402240.339
300608.SZ,20220119,16.23,16.95,16.06,16.71,16.94,-0.23,-1.3577,306263.5,507154.653
300608.SZ,20220118,15.5,18.5,15.15,16.94,15.6,1.34,8.5897,508491.38,845126.721
300608.SZ,20220117,15.0,16.09,14.7,15.6,14.6,1.0,6.8493,347210.63,539247.922
300608.SZ,20220114,14.55,14.84,14.38,14.6,14.74,-0.14,-0.9498,101919.09,148786.087
300608.SZ,20220113,14.28,14.87,14.17,14.74,14.17,0.57,4.0226,140145.45,205112.966
300608.SZ,20220112,14.39,14.39,14.02,14.17,14.08,0.09,0.6392,42501.81,60220.0
300608.SZ,20220111,14.45,14.64,13.96,14.08,14.45,-0.37,-2.5606,63828.7,90625.653
300608.SZ,20220110,14.01,14.66,13.7,14.45,14.15,0.3,2.1201,81229.1,115583.174
300608.SZ,20220106,15.0,15.15,14.56,15.04,15.22,-0.18,-1.1827,109075.61,162483.424
300608.SZ,20220105,14.85,15.57,14.71,15.22,14.98,0.24,1.6021,205695.12,311489.359
300608.SZ,20220104,14.53,15.18,14.53,14.98,14.53,0.45,3.097,127566.83,190296.381
