ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920436.BJ,20251201,19.95,19.99,19.22,19.86,19.6,0.26,1.3265,10685.83,20989.323
920436.BJ,20251128,19.49,19.68,19.23,19.6,19.55,0.05,0.2558,11013.05,21417.7
920436.BJ,20251127,19.73,19.97,19.15,19.55,19.76,-0.21,-1.0628,15693.01,30455.701
920436.BJ,20251126,20.17,20.17,19.74,19.76,20.17,-0.41,-2.0327,8935.79,17778.897
920436.BJ,20251125,20.29,20.45,19.7,20.17,20.27,-0.1,-0.4933,14686.01,29587.317
920436.BJ,20251124,20.24,20.98,19.88,20.27,20.25,0.02,0.0988,20180.42,41116.53
920436.BJ,20251121,20.14,20.66,19.6,20.25,20.58,-0.33,-1.6035,18190.71,36476.592
920436.BJ,20251120,20.49,20.74,20.08,20.58,20.43,0.15,0.7342,15280.93,31129.584
920436.BJ,20251119,20.45,20.81,20.03,20.43,20.59,-0.16,-0.7771,26758.45,54474.054
920436.BJ,20251118,19.3,20.8,19.3,20.59,19.36,1.23,6.3533,52190.12,105384.635
920436.BJ,20251117,19.59,20.16,19.23,19.36,19.23,0.13,0.676,24749.7,48606.014
920436.BJ,20251114,19.13,19.64,19.05,19.23,19.22,0.01,0.052,22715.47,44144.224
920436.BJ,20251113,19.0,19.46,18.77,19.22,18.74,0.48,2.5614,24974.73,48022.392
920436.BJ,20251112,19.05,19.8,18.7,18.74,19.03,-0.29,-1.5239,18294.71,34837.999
920436.BJ,20251111,19.22,19.55,19.01,19.03,19.32,-0.29,-1.501,20782.7,39843.62
920436.BJ,20251110,19.4,19.55,18.85,19.32,19.4,-0.08,-0.4124,28117.7,53894.766
920436.BJ,20251107,20.05,21.6,19.29,19.4,20.55,-1.15,-5.5961,56270.76,112593.792
920436.BJ,20251106,18.56,22.17,18.12,20.55,18.49,2.06,11.1412,71387.71,145449.8
920436.BJ,20251105,18.12,18.58,17.85,18.49,17.95,0.54,3.0084,17889.16,32664.899
920436.BJ,20251104,18.21,18.44,17.71,17.95,18.2,-0.25,-1.3736,10767.78,19413.11
920436.BJ,20251103,18.24,18.7,18.13,18.2,18.44,-0.24,-1.3015,15277.31,28135.611
920436.BJ,20251031,18.15,18.77,18.08,18.44,18.33,0.11,0.6001,15690.12,29170.829
920436.BJ,20251030,18.39,18.9,18.13,18.33,18.26,0.07,0.3834,23870.66,44357.873
920436.BJ,20251029,17.62,18.37,17.2,18.26,17.49,0.77,4.4025,20072.05,35817.447
920436.BJ,20251028,17.81,17.95,17.4,17.49,17.77,-0.28,-1.5757,11070.11,19518.29
920436.BJ,20251027,17.74,18.02,17.61,17.77,17.74,0.03,0.1691,10608.5,18894.076
920436.BJ,20251024,18.12,18.12,17.65,17.74,17.98,-0.24,-1.3348,10343.31,18458.439
920436.BJ,20251023,17.8,18.02,17.58,17.98,17.91,0.07,0.3908,9051.01,16068.046
920436.BJ,20251022,17.96,18.28,17.63,17.91,17.77,0.14,0.7878,12700.94,22830.984
920436.BJ,20251021,17.58,17.77,17.24,17.77,17.32,0.45,2.5982,12999.54,22896.441
920436.BJ,20251020,17.25,17.56,17.05,17.32,17.14,0.18,1.0502,8103.58,14002.142
920436.BJ,20251017,17.78,17.78,17.03,17.14,17.86,-0.72,-4.0314,13471.73,23419.838
920436.BJ,20251016,18.2,18.6,17.79,17.86,17.93,-0.07,-0.3904,17472.13,31691.698
920436.BJ,20251015,17.88,18.07,17.72,17.93,17.71,0.22,1.2422,8501.64,15252.516
920436.BJ,20251014,18.26,18.26,17.62,17.71,17.8,-0.09,-0.5056,8586.28,15389.918
920436.BJ,20251013,17.3,17.88,17.18,17.8,18.1,-0.3,-1.6575,14653.53,25746.205
920436.BJ,20251010,18.3,18.35,17.97,18.1,18.1,0.0,0.0,13805.03,25095.091
920436.BJ,20251009,18.27,18.27,17.82,18.1,18.08,0.02,0.1106,15979.16,28818.14
920436.BJ,20250930,19.0,19.0,18.0,18.08,18.65,-0.57,-3.0563,24890.47,45603.812
920436.BJ,20250929,19.14,19.14,18.42,18.65,18.98,-0.33,-1.7387,18230.61,34151.34
920436.BJ,20250926,20.0,20.0,18.77,18.98,20.08,-1.1,-5.4781,38479.67,73753.734
920436.BJ,20250925,23.36,23.36,20.08,20.08,22.23,-2.15,-9.6716,61012.76,129080.281
920436.BJ,20250924,21.04,22.36,20.76,22.23,21.04,1.19,5.6559,40157.79,87170.355
920436.BJ,20250923,21.34,21.45,20.52,21.04,21.46,-0.42,-1.9571,23171.75,48459.043
920436.BJ,20250922,21.4,21.75,20.81,21.46,21.1,0.36,1.7062,25492.47,54439.694
920436.BJ,20250919,21.56,21.84,20.57,21.1,21.37,-0.27,-1.2635,22777.84,47596.246
920436.BJ,20250918,21.18,22.13,20.88,21.37,20.94,0.43,2.0535,38299.56,82412.428
920436.BJ,20250917,21.59,21.6,20.84,20.94,21.31,-0.37,-1.7363,20794.33,43686.396
920436.BJ,20250916,20.52,21.85,20.03,21.31,20.67,0.64,3.0963,34444.68,73035.729
920436.BJ,20250915,20.38,20.95,20.2,20.67,20.44,0.23,1.1252,19199.59,39750.849
920436.BJ,20250912,20.42,20.63,20.02,20.44,20.52,-0.08,-0.3899,16675.19,33876.084
920436.BJ,20250911,20.48,20.59,19.91,20.52,20.49,0.03,0.1464,21102.87,42678.911
920436.BJ,20250910,21.05,21.35,20.31,20.49,21.47,-0.98,-4.5645,27062.28,56180.431
920436.BJ,20250909,21.04,22.48,21.01,21.47,21.26,0.21,0.9878,32794.35,71440.738
920436.BJ,20250908,21.6,22.76,21.23,21.26,20.9,0.36,1.7225,45371.72,99222.878
920436.BJ,20250905,20.42,20.9,20.18,20.9,20.35,0.55,2.7027,30995.06,64482.925
920436.BJ,20250904,19.58,20.46,19.58,20.35,19.8,0.55,2.7778,24206.39,49060.157
920436.BJ,20250903,20.2,20.72,19.51,19.8,20.16,-0.36,-1.7857,19742.47,39787.046
920436.BJ,20250902,19.66,20.31,19.38,20.16,19.67,0.49,2.4911,24253.77,48264.721
920436.BJ,20250901,20.16,20.16,19.48,19.67,20.19,-0.52,-2.5755,19821.31,38976.934
920436.BJ,20250829,20.33,20.6,19.95,20.19,20.73,-0.54,-2.6049,35788.38,72312.945
920436.BJ,20250828,20.56,21.6,20.41,20.73,19.68,1.05,5.3354,51489.5,107988.385
920436.BJ,20250827,20.66,20.82,19.67,19.68,20.45,-0.77,-3.7653,18488.97,37237.7
920436.BJ,20250826,20.37,20.68,20.26,20.45,20.36,0.09,0.442,16150.93,33160.352
920436.BJ,20250825,20.85,20.85,20.08,20.36,20.67,-0.31,-1.4998,21401.64,43585.654
920436.BJ,20250822,20.79,20.96,20.5,20.67,20.76,-0.09,-0.4335,12370.86,25560.766
920436.BJ,20250821,20.98,20.99,20.52,20.76,20.84,-0.08,-0.3839,12959.06,26874.404
920436.BJ,20250820,20.9,20.98,20.32,20.84,20.96,-0.12,-0.5725,22447.57,46410.341
920436.BJ,20250819,20.67,21.44,20.67,20.96,20.65,0.31,1.5012,28092.21,59143.899
920436.BJ,20250818,19.65,20.98,19.64,20.65,19.55,1.1,5.6266,33424.17,68419.019
920436.BJ,20250815,19.3,19.6,19.27,19.55,19.17,0.38,1.9823,11989.2,23364.805
920436.BJ,20250814,19.74,19.95,19.13,19.17,19.75,-0.58,-2.9367,19793.62,38642.451
920436.BJ,20250813,20.06,20.08,19.6,19.75,19.87,-0.12,-0.6039,10998.05,21680.549
920436.BJ,20250812,20.2,20.28,19.84,19.87,20.15,-0.28,-1.3896,14729.02,29439.2
920436.BJ,20250811,20.0,20.27,19.91,20.15,20.0,0.15,0.75,9305.81,18706.435
920436.BJ,20250808,20.39,20.39,19.96,20.0,20.3,-0.3,-1.4778,12442.77,24970.579
920436.BJ,20250807,20.43,20.65,20.22,20.3,20.43,-0.13,-0.6363,8179.42,16639.786
920436.BJ,20250806,20.27,20.57,20.04,20.43,20.29,0.14,0.69,13170.74,26812.053
920436.BJ,20250805,20.22,20.44,20.1,20.29,20.1,0.19,0.9453,11137.12,22625.56
920436.BJ,20250804,20.05,20.17,19.89,20.1,20.07,0.03,0.1495,7057.01,14110.958
920436.BJ,20250801,20.12,20.28,19.84,20.07,19.91,0.16,0.8036,12940.07,25945.261
920436.BJ,20250731,20.46,20.59,19.87,19.91,20.45,-0.54,-2.6406,16366.55,33026.626
920436.BJ,20250730,20.99,21.0,20.22,20.45,20.99,-0.54,-2.5727,20572.94,42135.893
920436.BJ,20250729,21.25,21.25,20.58,20.99,21.26,-0.27,-1.27,13567.9,28262.811
920436.BJ,20250728,21.23,21.66,21.0,21.26,21.12,0.14,0.6629,18980.83,40600.392
920436.BJ,20250725,21.19,21.49,21.0,21.12,21.15,-0.03,-0.1418,14211.89,30164.577
920436.BJ,20250724,21.19,21.19,20.45,21.15,20.86,0.29,1.3902,12372.67,25989.375
920436.BJ,20250723,21.02,21.5,20.75,20.86,21.05,-0.19,-0.9026,16701.01,35156.506
920436.BJ,20250722,20.94,21.2,20.74,21.05,20.94,0.11,0.5253,15695.93,32937.263
920436.BJ,20250721,20.9,20.97,20.65,20.94,20.78,0.16,0.77,11391.53,23781.888
920436.BJ,20250718,21.17,21.28,20.73,20.78,21.17,-0.39,-1.8422,14573.1,30416.186
920436.BJ,20250717,21.25,21.4,20.95,21.17,21.18,-0.01,-0.0472,12990.34,27514.633
920436.BJ,20250716,20.99,21.32,20.74,21.18,20.87,0.31,1.4854,18802.49,39787.107
920436.BJ,20250715,21.09,21.09,20.5,20.87,20.91,-0.04,-0.1913,10717.16,22218.113
920436.BJ,20250714,20.96,21.17,20.74,20.91,20.87,0.04,0.1917,10978.61,23002.421
920436.BJ,20250711,20.9,20.92,20.44,20.87,20.63,0.24,1.1634,15184.57,31490.311
920436.BJ,20250710,20.59,20.85,20.26,20.63,20.65,-0.02,-0.0969,17742.48,36350.743
920436.BJ,20250709,21.31,21.39,20.57,20.65,21.24,-0.59,-2.7778,20504.33,42980.035
920436.BJ,20250708,21.61,21.67,21.0,21.24,21.69,-0.45,-2.0747,27575.17,58556.941
920436.BJ,20250707,21.0,21.86,21.0,21.69,21.24,0.45,2.1186,18797.37,40342.078
920436.BJ,20250704,22.05,22.05,21.22,21.24,21.96,-0.72,-3.2787,19640.0,42337.128
920436.BJ,20250703,21.81,22.4,21.74,21.96,21.9,0.06,0.274,13935.24,30575.199
920436.BJ,20250702,22.07,22.33,21.74,21.9,22.24,-0.34,-1.5288,17958.25,39520.305
920436.BJ,20250701,22.4,22.72,21.86,22.24,22.15,0.09,0.4063,29470.17,65721.251
920436.BJ,20250630,21.77,22.18,21.52,22.15,21.73,0.42,1.9328,25565.68,55820.97
920436.BJ,20250627,21.93,22.36,21.64,21.73,21.65,0.08,0.3695,25021.63,54723.479
920436.BJ,20250626,21.9,22.15,21.6,21.65,22.03,-0.38,-1.7249,33720.57,73641.719
920436.BJ,20250625,21.6,22.36,21.5,22.03,21.69,0.34,1.5675,39802.14,87097.079
920436.BJ,20250624,22.01,22.42,21.61,21.69,20.87,0.82,3.9291,53466.2,117740.222
920436.BJ,20250623,20.55,20.97,20.22,20.87,20.91,-0.04,-0.1913,23425.5,48343.156
920436.BJ,20250620,20.68,21.17,20.4,20.91,20.58,0.33,1.6035,23996.24,50051.694
920436.BJ,20250619,21.47,21.64,20.41,20.58,20.96,-0.38,-1.813,30479.94,64110.359
920436.BJ,20250618,21.38,21.61,20.46,20.96,21.38,-0.42,-1.9645,32712.7,68252.648
920436.BJ,20250617,22.02,22.16,21.28,21.38,22.02,-0.64,-2.9064,26759.73,58028.64
920436.BJ,20250616,21.58,22.07,21.4,22.02,22.02,0.0,0.0,27728.24,60526.36
920436.BJ,20250613,23.0,23.24,22.01,22.02,23.38,-1.36,-5.8169,47705.19,107089.701
920436.BJ,20250612,22.8,24.45,22.38,23.38,23.25,0.13,0.5591,75026.38,174128.697
920436.BJ,20250611,22.4,23.62,22.3,23.25,21.88,1.37,6.2614,86577.73,199766.391
920436.BJ,20250610,22.1,22.19,21.35,21.88,22.19,-0.31,-1.397,32331.05,70432.624
920436.BJ,20250609,22.29,22.29,21.85,22.19,21.82,0.37,1.6957,31429.32,69416.69
920436.BJ,20250606,21.83,22.05,21.58,21.82,21.83,-0.01,-0.0458,28775.28,62692.001
920436.BJ,20250605,22.6,22.6,21.68,21.83,22.27,-0.44,-1.9758,40240.03,88073.699
920436.BJ,20250604,22.27,22.78,22.19,22.27,22.37,-0.1,-0.447,41133.29,92013.077
920436.BJ,20250603,22.65,22.99,21.97,22.37,22.72,-0.35,-1.5405,48990.35,109042.522
920436.BJ,20250530,25.55,25.96,22.72,22.72,26.8,-4.08,-15.2239,107752.59,257856.037
920436.BJ,20250529,27.0,28.8,26.08,26.8,25.93,0.87,3.3552,120111.98,327738.614
920436.BJ,20250528,27.5,29.26,25.5,25.93,24.28,1.65,6.7957,122051.39,334263.803
920436.BJ,20250527,24.06,26.69,24.03,24.28,24.74,-0.46,-1.8593,82697.68,209013.11
920436.BJ,20250526,22.7,25.4,21.85,24.74,22.72,2.02,8.8908,93170.4,224519.752
920436.BJ,20250523,22.8,24.49,22.56,22.72,23.77,-1.05,-4.4173,59176.11,138671.112
920436.BJ,20250522,25.6,26.28,23.62,23.77,27.2,-3.43,-12.6103,92699.27,231089.492
920436.BJ,20250521,23.5,29.45,23.26,27.2,24.3,2.9,11.9342,135954.97,347475.855
920436.BJ,20250520,23.86,25.76,23.26,24.3,24.56,-0.26,-1.0586,120770.35,294327.062
920436.BJ,20250519,25.0,26.88,23.25,24.56,23.45,1.11,4.7335,150054.74,376977.102
920436.BJ,20250516,20.12,25.5,20.0,23.45,19.86,3.59,18.0765,140285.31,323020.303
920436.BJ,20250515,20.3,20.67,19.76,19.86,20.42,-0.56,-2.7424,20826.13,42095.051
920436.BJ,20250514,20.12,20.5,19.73,20.42,20.1,0.32,1.592,23760.52,47836.883
920436.BJ,20250513,21.24,21.82,20.02,20.1,21.13,-1.03,-4.8746,35222.54,73159.231
920436.BJ,20250512,20.91,21.15,20.25,21.13,20.96,0.17,0.8111,46577.22,96406.811
920436.BJ,20250509,19.51,21.68,19.51,20.96,19.42,1.54,7.93,70588.97,147376.827
920436.BJ,20250508,19.2,19.85,18.9,19.42,19.25,0.17,0.8831,22273.17,43383.023
920436.BJ,20250507,19.49,20.0,18.91,19.25,19.16,0.09,0.4697,31625.6,61426.763
920436.BJ,20250506,18.49,19.37,18.49,19.16,18.16,1.0,5.5066,25371.7,48150.283
920436.BJ,20250430,17.28,18.5,17.2,18.16,17.1,1.06,6.1988,23487.13,42274.861
920436.BJ,20250429,16.47,17.4,16.47,17.1,16.7,0.4,2.3952,14955.94,25517.177
920436.BJ,20250428,17.83,17.83,16.66,16.7,17.77,-1.07,-6.0214,20407.71,34786.418
920436.BJ,20250425,18.0,18.29,17.5,17.77,17.89,-0.12,-0.6708,16437.96,29518.833
920436.BJ,20250424,18.9,19.18,17.6,17.89,18.93,-1.04,-5.4939,25228.85,46443.832
920436.BJ,20250423,19.16,19.4,18.9,18.93,18.8,0.13,0.6915,25965.4,49773.652
920436.BJ,20250422,19.0,19.3,18.66,18.8,19.05,-0.25,-1.3123,17284.25,32855.046
920436.BJ,20250421,19.28,19.47,18.62,19.05,18.61,0.44,2.3643,22230.94,42295.419
920436.BJ,20250418,18.5,18.75,18.08,18.61,18.37,0.24,1.3065,22985.04,42434.163
920436.BJ,20250417,18.43,18.79,18.22,18.37,18.48,-0.11,-0.5952,20452.49,37984.012
920436.BJ,20250416,19.4,19.5,18.43,18.48,19.57,-1.09,-5.5697,30132.1,56880.524
920436.BJ,20250415,19.47,19.9,18.72,19.57,19.1,0.47,2.4607,39600.3,76705.667
920436.BJ,20250414,19.1,19.9,18.81,19.1,19.14,-0.04,-0.209,40893.39,78972.814
920436.BJ,20250411,17.7,19.8,17.27,19.14,17.75,1.39,7.831,61053.89,115893.344
920436.BJ,20250410,18.0,18.68,17.21,17.75,17.18,0.57,3.3178,46689.95,84954.665
920436.BJ,20250409,15.04,17.64,14.73,17.18,15.4,1.78,11.5584,43308.52,70798.844
920436.BJ,20250408,14.9,15.59,14.68,15.4,14.44,0.96,6.6482,31362.12,47453.967
920436.BJ,20250407,17.01,18.81,13.58,14.44,18.91,-4.47,-23.6383,32850.72,51228.307
920436.BJ,20250403,18.91,19.28,18.61,18.91,19.2,-0.29,-1.5104,18803.11,35475.26
920436.BJ,20250402,19.02,19.5,19.02,19.2,19.19,0.01,0.0521,20680.18,39945.432
920436.BJ,20250401,19.18,19.68,19.03,19.19,18.94,0.25,1.32,21496.5,41528.297
920436.BJ,20250331,18.79,19.65,18.18,18.94,19.32,-0.38,-1.9669,22272.82,41786.527
920436.BJ,20250328,20.43,20.7,19.32,19.32,20.58,-1.26,-6.1224,31499.94,62612.808
920436.BJ,20250327,21.2,21.4,20.25,20.58,21.21,-0.63,-2.9703,23055.64,47957.458
920436.BJ,20250326,22.0,22.21,21.2,21.21,21.85,-0.64,-2.9291,28575.64,61851.345
920436.BJ,20250325,21.0,21.87,20.98,21.85,21.19,0.66,3.1147,33476.58,71984.06
920436.BJ,20250324,21.1,21.75,19.88,21.19,21.25,-0.06,-0.2824,34310.73,71523.94
920436.BJ,20250321,21.58,22.8,20.85,21.25,22.53,-1.28,-5.6813,41417.76,89534.974
920436.BJ,20250320,24.9,25.0,22.5,22.53,25.06,-2.53,-10.0958,54662.05,130965.402
920436.BJ,20250319,27.0,27.8,24.99,25.06,29.0,-3.94,-13.5862,88214.87,233137.277
920436.BJ,20250318,27.6,29.0,26.3,29.0,27.99,1.01,3.6084,94610.3,258810.594
920436.BJ,20250317,27.1,29.96,26.2,27.99,27.17,0.82,3.018,109809.44,309498.539
920436.BJ,20250314,23.92,28.32,23.55,27.17,23.92,3.25,13.587,108239.39,281629.021
920436.BJ,20250313,25.54,25.6,23.65,23.92,25.13,-1.21,-4.815,56388.82,136684.87
920436.BJ,20250312,25.12,26.61,25.12,25.13,25.8,-0.67,-2.5969,68925.38,178567.082
920436.BJ,20250311,23.77,26.2,23.58,25.8,24.16,1.64,6.7881,84600.94,215636.242
920436.BJ,20250310,23.33,24.46,23.32,24.16,23.72,0.44,1.855,39142.73,93989.802
920436.BJ,20250307,24.01,25.5,23.55,23.72,24.35,-0.63,-2.5873,56123.04,137265.558
920436.BJ,20250306,25.46,25.68,24.08,24.35,25.97,-1.62,-6.238,75607.06,186716.13
920436.BJ,20250305,25.0,26.3,24.56,25.97,25.53,0.44,1.7235,90282.71,229836.76
920436.BJ,20250304,26.72,27.18,24.5,25.53,28.43,-2.9,-10.2005,103245.29,263523.724
920436.BJ,20250303,27.5,31.0,25.6,28.43,24.93,3.5,14.0393,178889.72,504508.44
920436.BJ,20250228,18.99,24.93,18.64,24.93,19.18,5.75,29.9791,137535.03,313811.656
920436.BJ,20250227,19.55,19.66,18.83,19.18,18.83,0.35,1.8587,34468.57,66382.554
920436.BJ,20250226,18.56,19.18,18.52,18.83,18.46,0.37,2.0043,22209.23,41790.496
920436.BJ,20250225,18.37,19.09,18.2,18.46,18.9,-0.44,-2.328,25569.02,47441.007
920436.BJ,20250224,19.1,19.36,18.75,18.9,19.48,-0.58,-2.9774,25391.98,48292.428
920436.BJ,20250221,19.72,19.86,19.02,19.48,19.24,0.24,1.2474,36565.77,71273.928
920436.BJ,20250220,18.89,19.39,18.65,19.24,18.92,0.32,1.6913,30146.74,57330.587
920436.BJ,20250219,18.2,19.06,18.0,18.92,18.12,0.8,4.415,29318.83,54683.244
920436.BJ,20250218,19.36,19.58,18.03,18.12,19.48,-1.36,-6.9815,31064.2,58424.312
920436.BJ,20250217,18.9,19.49,18.32,19.48,18.55,0.93,5.0135,36468.24,69432.906
920436.BJ,20250214,18.69,19.19,18.22,18.55,18.49,0.06,0.3245,26983.56,50058.678
920436.BJ,20250213,19.65,19.99,18.49,18.49,19.58,-1.09,-5.5669,43502.67,83784.091
920436.BJ,20250212,19.69,19.99,19.18,19.58,19.91,-0.33,-1.6575,45325.72,88644.99
920436.BJ,20250211,19.5,20.35,18.5,19.91,19.59,0.32,1.6335,82011.72,158371.67
920436.BJ,20250210,17.06,20.18,16.84,19.59,17.18,2.41,14.0279,92360.77,169266.815
920436.BJ,20250207,16.43,17.8,16.3,17.18,16.43,0.75,4.5648,61569.27,106033.174
920436.BJ,20250206,15.35,16.64,15.19,16.43,15.38,1.05,6.827,30298.51,48461.118
920436.BJ,20250205,15.33,15.39,15.1,15.38,15.32,0.06,0.3916,10281.84,15690.646
920436.BJ,20250127,16.08,16.21,15.3,15.32,16.38,-1.06,-6.4713,22071.83,34810.269
920436.BJ,20250124,16.14,16.47,15.98,16.38,16.11,0.27,1.676,17556.61,28430.527
920436.BJ,20250123,16.64,16.89,16.11,16.11,16.39,-0.28,-1.7084,20957.88,34627.774
920436.BJ,20250122,17.03,17.03,16.38,16.39,16.99,-0.6,-3.5315,24612.18,40711.136
920436.BJ,20250121,17.76,18.18,16.7,16.99,18.07,-1.08,-5.9768,44014.5,75607.514
920436.BJ,20250120,18.43,18.77,17.8,18.07,18.37,-0.3,-1.6331,24065.98,43719.471
920436.BJ,20250117,18.71,18.93,18.08,18.37,18.93,-0.56,-2.9583,35679.56,65781.777
920436.BJ,20250116,19.05,20.4,18.75,18.93,18.56,0.37,1.9935,59805.99,116258.433
920436.BJ,20250115,18.86,19.5,18.18,18.56,18.67,-0.11,-0.5892,44045.86,82169.888
920436.BJ,20250114,17.02,18.8,16.99,18.67,17.0,1.67,9.8235,47242.69,85374.106
920436.BJ,20250113,16.85,17.95,16.38,17.0,17.11,-0.11,-0.6429,18315.24,31245.564
920436.BJ,20250110,17.9,18.35,17.09,17.11,17.89,-0.78,-4.36,26813.43,47276.378
920436.BJ,20250109,17.24,18.19,17.0,17.89,17.35,0.54,3.1124,31121.94,55323.186
920436.BJ,20250108,17.58,17.63,16.73,17.35,17.77,-0.42,-2.3635,18825.46,32399.441
920436.BJ,20250107,17.96,17.96,16.82,17.77,17.61,0.16,0.9086,21245.4,36868.961
920436.BJ,20250106,16.99,17.99,16.98,17.61,17.18,0.43,2.5029,27352.49,48172.572
920436.BJ,20250103,16.85,17.19,16.6,17.18,16.72,0.46,2.7512,23997.29,40616.429
920436.BJ,20250102,17.0,17.18,16.45,16.72,16.82,-0.1,-0.5945,19790.43,33210.182
