ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002569.SZ,20220623,5.92,5.99,5.9,5.95,5.97,-0.02,-0.335,7441.0,4423.401
002569.SZ,20220622,6.09,6.09,5.95,5.97,6.09,-0.12,-1.9704,12578.5,7563.252
002569.SZ,20220621,6.1,6.11,6.06,6.09,6.11,-0.02,-0.3273,5933.0,3608.738
002569.SZ,20220620,6.06,6.13,6.06,6.11,6.11,0.0,0.0,7806.0,4770.065
002569.SZ,20220617,6.12,6.16,6.06,6.11,6.16,-0.05,-0.8117,16691.0,10168.939
002569.SZ,20220616,6.21,6.21,6.13,6.16,6.22,-0.06,-0.9646,10633.0,6549.404
002569.SZ,20220615,6.17,6.27,6.16,6.22,6.19,0.03,0.4847,7365.0,4578.673
002569.SZ,20220614,6.12,6.19,6.06,6.19,6.18,0.01,0.1618,5389.0,3297.273
002569.SZ,20220613,6.13,6.25,6.12,6.18,6.1,0.08,1.3115,8779.0,5434.01
002569.SZ,20220610,6.04,6.17,6.0,6.1,6.07,0.03,0.4942,8213.0,5000.713
002569.SZ,20220609,6.26,6.27,6.06,6.07,6.28,-0.21,-3.3439,14743.0,9081.95
002569.SZ,20220608,6.3,6.3,6.25,6.28,6.29,-0.01,-0.159,6812.0,4278.629
002569.SZ,20220607,6.3,6.35,6.27,6.29,6.32,-0.03,-0.4747,7617.0,4795.415
002569.SZ,20220606,6.29,6.33,6.24,6.32,6.27,0.05,0.7974,9991.0,6280.06
002569.SZ,20220602,6.29,6.31,6.26,6.27,6.32,-0.05,-0.7911,6190.0,3885.988
002569.SZ,20220601,6.32,6.34,6.29,6.32,6.33,-0.01,-0.158,9685.94,6118.335
002569.SZ,20220531,6.32,6.36,6.27,6.33,6.36,-0.03,-0.4717,9364.4,5914.725
002569.SZ,20220530,6.3,6.36,6.29,6.36,6.31,0.05,0.7924,9013.4,5697.038
002569.SZ,20220527,6.32,6.39,6.28,6.31,6.33,-0.02,-0.316,11025.79,6975.998
002569.SZ,20220526,6.28,6.35,6.24,6.33,6.29,0.04,0.6359,8489.0,5342.737
002569.SZ,20220525,6.21,6.33,6.21,6.29,6.25,0.04,0.64,13867.0,8711.838
002569.SZ,20220524,6.6,6.6,6.24,6.25,6.57,-0.32,-4.8706,25813.77,16535.705
002569.SZ,20220523,6.61,6.69,6.52,6.57,6.59,-0.02,-0.3035,12397.94,8165.673
002569.SZ,20220520,6.49,6.7,6.45,6.59,6.46,0.13,2.0124,15165.5,9925.268
002569.SZ,20220519,6.37,6.48,6.35,6.46,6.4,0.06,0.9375,9495.0,6100.218
002569.SZ,20220518,6.37,6.46,6.3,6.4,6.37,0.03,0.471,11925.0,7608.548
002569.SZ,20220517,6.21,6.45,6.2,6.37,6.21,0.16,2.5765,19680.9,12449.522
002569.SZ,20220516,6.14,6.3,6.14,6.21,6.16,0.05,0.8117,10821.0,6735.278
002569.SZ,20220513,6.13,6.18,6.1,6.16,6.16,0.0,0.0,8886.0,5447.646
002569.SZ,20220512,6.11,6.16,6.03,6.16,6.16,0.0,0.0,16927.0,10342.785
002569.SZ,20220511,6.25,6.28,6.16,6.16,6.25,-0.09,-1.44,13750.9,8573.26
002569.SZ,20220510,6.15,6.26,6.12,6.25,6.21,0.04,0.6441,11737.0,7270.965
002569.SZ,20220509,6.07,6.23,6.02,6.21,6.07,0.14,2.3064,12296.62,7569.531
002569.SZ,20220506,6.17,6.17,6.03,6.07,6.27,-0.2,-3.1898,13698.85,8363.353
002569.SZ,20220505,6.35,6.35,6.09,6.27,6.4,-0.13,-2.0313,19917.33,12421.252
002569.SZ,20220429,6.39,6.53,6.39,6.4,6.73,-0.33,-4.9034,32001.2,20480.015
002569.SZ,20220428,6.48,6.8,6.48,6.73,6.49,0.24,3.698,11920.33,7869.461
002569.SZ,20220427,6.45,6.62,6.45,6.49,6.79,-0.3,-4.4183,16601.0,10766.28
002569.SZ,20220426,7.03,7.09,6.79,6.79,7.15,-0.36,-5.035,12215.0,8334.381
002569.SZ,20220425,7.46,7.5,7.15,7.15,7.53,-0.38,-5.0465,14276.0,10351.164
002569.SZ,20220422,7.38,7.59,7.3,7.53,7.4,0.13,1.7568,8825.0,6586.654
002569.SZ,20220421,7.47,7.61,7.33,7.4,7.48,-0.08,-1.0695,12311.01,9217.062
002569.SZ,20220420,7.51,7.6,7.46,7.48,7.49,-0.01,-0.1335,8879.01,6663.601
002569.SZ,20220419,7.62,7.62,7.4,7.49,7.64,-0.15,-1.9634,11639.0,8765.525
002569.SZ,20220418,7.65,7.7,7.48,7.64,7.7,-0.06,-0.7792,9963.0,7586.758
002569.SZ,20220415,7.94,7.94,7.55,7.7,7.93,-0.23,-2.9004,14087.34,10884.063
002569.SZ,20220414,7.98,8.02,7.91,7.93,7.97,-0.04,-0.5019,9707.0,7717.17
002569.SZ,20220413,8.01,8.08,7.95,7.97,8.09,-0.12,-1.4833,14800.0,11852.005
002569.SZ,20220412,7.91,8.1,7.84,8.09,7.88,0.21,2.665,12708.0,10146.724
002569.SZ,20220411,8.05,8.09,7.8,7.88,7.98,-0.1,-1.2531,14214.2,11359.924
002569.SZ,20220408,8.1,8.1,7.9,7.98,7.98,0.0,0.0,13031.0,10416.031
002569.SZ,20220407,7.88,8.13,7.83,7.98,7.86,0.12,1.5267,15976.0,12768.581
002569.SZ,20220406,7.8,7.95,7.78,7.86,7.85,0.01,0.1274,14137.0,11144.758
002569.SZ,20220401,7.87,7.88,7.81,7.85,7.89,-0.04,-0.507,6841.0,5360.106
002569.SZ,20220331,7.81,7.91,7.76,7.89,7.86,0.03,0.3817,14527.0,11379.444
002569.SZ,20220330,7.95,7.99,7.81,7.86,7.96,-0.1,-1.2563,13217.33,10432.399
002569.SZ,20220329,8.0,8.06,7.93,7.96,8.04,-0.08,-0.995,8292.0,6643.511
002569.SZ,20220328,7.93,8.16,7.88,8.04,7.96,0.08,1.005,12892.32,10326.453
002569.SZ,20220325,7.84,8.04,7.78,7.96,7.8,0.16,2.0513,14506.0,11474.682
002569.SZ,20220324,7.84,7.85,7.76,7.8,7.83,-0.03,-0.3831,3893.0,3038.733
002569.SZ,20220323,7.84,7.87,7.79,7.83,7.83,0.0,0.0,6168.01,4824.169
002569.SZ,20220322,7.71,7.87,7.65,7.83,7.71,0.12,1.5564,7672.0,5960.789
002569.SZ,20220321,7.73,7.77,7.66,7.71,7.73,-0.02,-0.2587,9262.0,7151.02
002569.SZ,20220318,7.63,7.74,7.6,7.73,7.67,0.06,0.7823,12433.0,9516.064
002569.SZ,20220317,7.61,7.72,7.58,7.67,7.61,0.06,0.7884,7979.0,6117.126
002569.SZ,20220316,7.45,7.72,7.35,7.61,7.43,0.18,2.4226,12436.0,9422.32
002569.SZ,20220315,7.68,7.73,7.41,7.43,7.75,-0.32,-4.129,10621.0,8021.91
002569.SZ,20220314,7.81,7.83,7.7,7.75,7.82,-0.07,-0.8951,6497.0,5046.924
002569.SZ,20220311,7.72,7.84,7.62,7.82,7.75,0.07,0.9032,7001.0,5424.619
002569.SZ,20220310,7.7,7.84,7.66,7.75,7.61,0.14,1.8397,7246.0,5617.328
002569.SZ,20220309,7.7,7.77,7.42,7.61,7.69,-0.08,-1.0403,12126.0,9172.92
002569.SZ,20220308,7.86,7.87,7.65,7.69,7.84,-0.15,-1.9133,10870.0,8408.027
002569.SZ,20220307,7.95,7.96,7.8,7.84,7.96,-0.12,-1.5075,8574.5,6739.091
002569.SZ,20220304,7.97,8.05,7.91,7.96,7.96,0.0,0.0,11338.0,9065.039
002569.SZ,20220303,8.05,8.05,7.9,7.96,8.01,-0.05,-0.6242,10917.5,8699.647
002569.SZ,20220302,7.85,8.02,7.8,8.01,7.87,0.14,1.7789,8905.99,7081.924
002569.SZ,20220301,7.75,7.92,7.73,7.87,7.71,0.16,2.0752,11882.0,9333.777
002569.SZ,20220228,7.73,7.77,7.64,7.71,7.71,0.0,0.0,4976.0,3836.562
002569.SZ,20220225,7.59,7.75,7.59,7.71,7.58,0.13,1.715,10117.5,7763.438
002569.SZ,20220224,7.8,7.83,7.51,7.58,7.8,-0.22,-2.8205,9066.0,6961.895
002569.SZ,20220223,7.68,7.83,7.68,7.8,7.68,0.12,1.5625,6806.0,5297.384
002569.SZ,20220222,7.7,7.74,7.67,7.68,7.76,-0.08,-1.0309,5443.32,4187.713
002569.SZ,20220221,7.62,7.76,7.62,7.76,7.68,0.08,1.0417,8161.0,6286.047
002569.SZ,20220218,7.55,7.68,7.5,7.68,7.57,0.11,1.4531,5399.0,4106.161
002569.SZ,20220217,7.59,7.66,7.56,7.57,7.61,-0.04,-0.5256,9442.0,7166.854
002569.SZ,20220216,7.55,7.7,7.48,7.61,7.47,0.14,1.8742,10570.0,8034.236
002569.SZ,20220215,7.55,7.55,7.43,7.47,7.54,-0.07,-0.9284,9287.0,6960.416
002569.SZ,20220214,7.52,7.63,7.5,7.54,7.55,-0.01,-0.1325,8319.0,6276.31
002569.SZ,20220211,7.75,7.77,7.53,7.55,7.79,-0.24,-3.0809,11200.0,8518.305
002569.SZ,20220210,7.79,7.83,7.73,7.79,7.78,0.01,0.1285,6416.0,4985.002
002569.SZ,20220209,7.66,7.86,7.64,7.78,7.64,0.14,1.8325,11463.3,8899.651
002569.SZ,20220208,7.6,7.69,7.58,7.64,7.62,0.02,0.2625,8701.99,6646.705
002569.SZ,20220207,7.67,7.72,7.6,7.62,7.35,0.27,3.6735,18095.99,13916.339
002569.SZ,20220128,7.2,7.41,7.1,7.35,7.15,0.2,2.7972,9499.0,6907.677
002569.SZ,20220127,7.43,7.43,7.1,7.15,7.41,-0.26,-3.5088,9222.0,6663.909
002569.SZ,20220126,7.27,7.45,7.27,7.41,7.22,0.19,2.6316,6383.72,4705.771
002569.SZ,20220125,7.56,7.59,7.21,7.22,7.57,-0.35,-4.6235,10882.0,8037.932
002569.SZ,20220124,7.57,7.65,7.53,7.57,7.57,0.0,0.0,5061.72,3843.873
002569.SZ,20220121,7.54,7.6,7.43,7.57,7.59,-0.02,-0.2635,8419.0,6323.582
002569.SZ,20220120,7.76,7.83,7.57,7.59,7.76,-0.17,-2.1907,8920.56,6860.535
002569.SZ,20220119,7.85,7.86,7.66,7.76,7.96,-0.2,-2.5126,18732.28,14501.568
002569.SZ,20220118,8.05,8.09,7.83,7.96,8.07,-0.11,-1.3631,17978.0,14305.682
002569.SZ,20220117,8.1,8.13,8.03,8.07,8.11,-0.04,-0.4932,10592.0,8546.579
002569.SZ,20220114,8.2,8.3,8.07,8.11,8.22,-0.11,-1.3382,17955.32,14662.887
002569.SZ,20220113,8.17,8.29,8.15,8.22,8.17,0.05,0.612,16491.32,13571.587
002569.SZ,20220112,8.18,8.2,8.11,8.17,8.16,0.01,0.1225,13243.02,10789.998
002569.SZ,20220111,8.15,8.24,8.08,8.16,8.16,0.0,0.0,17763.0,14495.157
002569.SZ,20220110,8.09,8.19,8.03,8.16,8.08,0.08,0.9901,8852.0,7199.557
002569.SZ,20220106,8.1,8.25,8.09,8.24,8.09,0.15,1.8541,14809.02,12129.42
002569.SZ,20220105,8.07,8.12,8.02,8.09,8.07,0.02,0.2478,15698.58,12669.218
002569.SZ,20220104,7.96,8.13,7.95,8.07,7.98,0.09,1.1278,17906.06,14432.098
