ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920368.BJ,20250922,30.48,30.48,29.9,30.04,30.3,-0.26,-0.8581,29264.02,88200.357
920368.BJ,20250919,30.37,31.09,30.29,30.3,30.41,-0.11,-0.3617,36189.68,110948.287
920368.BJ,20250918,31.6,31.7,30.2,30.41,31.56,-1.15,-3.6439,56100.89,173884.041
920368.BJ,20250917,31.4,31.75,31.0,31.56,31.4,0.16,0.5096,38662.62,121383.665
920368.BJ,20250916,31.95,31.99,30.96,31.4,31.78,-0.38,-1.1957,41116.98,128770.553
920368.BJ,20250915,31.3,32.51,31.0,31.78,31.21,0.57,1.8263,55345.64,175768.747
920368.BJ,20250912,32.01,32.11,30.9,31.21,31.96,-0.75,-2.3467,56594.81,177673.308
920368.BJ,20250911,31.8,32.19,31.0,31.96,31.79,0.17,0.5348,56288.0,177816.491
920368.BJ,20250910,32.25,33.06,31.31,31.79,32.76,-0.97,-2.9609,66284.17,212109.155
920368.BJ,20250909,32.16,34.5,32.15,32.76,32.3,0.46,1.4241,105188.47,351025.863
920368.BJ,20250908,34.66,34.66,32.1,32.3,33.14,-0.84,-2.5347,129229.55,425718.589
920368.BJ,20250905,29.89,33.14,29.55,33.14,29.81,3.33,11.1707,164532.17,522595.473
920368.BJ,20250904,30.3,30.95,29.36,29.81,30.11,-0.3,-0.9963,87880.43,267011.388
920368.BJ,20250903,30.3,30.65,29.5,30.11,30.36,-0.25,-0.8235,63212.15,190700.908
920368.BJ,20250902,29.53,30.77,29.27,30.36,29.37,0.99,3.3708,88907.18,268336.754
920368.BJ,20250901,29.75,29.75,29.03,29.37,29.64,-0.27,-0.9109,43762.47,128106.488
920368.BJ,20250829,29.9,30.53,29.62,29.64,29.89,-0.25,-0.8364,70074.2,210966.661
920368.BJ,20250828,28.87,30.19,28.68,29.89,29.01,0.88,3.0334,76986.78,227089.351
920368.BJ,20250827,30.04,30.04,29.0,29.01,29.9,-0.89,-2.9766,53213.02,157359.847
920368.BJ,20250826,30.21,30.65,29.8,29.9,30.37,-0.47,-1.5476,59115.66,178197.798
920368.BJ,20250825,30.85,31.21,30.19,30.37,30.76,-0.39,-1.2679,72948.12,222742.835
920368.BJ,20250822,30.05,30.87,30.0,30.76,30.16,0.6,1.9894,61450.19,187764.78
920368.BJ,20250821,31.0,31.1,29.89,30.16,31.1,-0.94,-3.0225,71928.65,218869.396
920368.BJ,20250820,31.37,32.0,30.46,31.1,30.26,0.84,2.7759,100126.96,311384.571
920368.BJ,20250819,29.9,32.3,29.6,30.26,29.59,0.67,2.2643,130693.13,403531.013
920368.BJ,20250818,27.89,30.49,27.72,29.59,27.71,1.88,6.7846,135836.59,395241.683
920368.BJ,20250815,26.7,27.74,26.66,27.71,26.72,0.99,3.7051,57956.22,158331.069
920368.BJ,20250814,27.46,27.55,26.67,26.72,27.53,-0.81,-2.9422,43429.42,117606.736
920368.BJ,20250813,27.65,27.83,27.4,27.53,27.64,-0.11,-0.398,33544.01,92556.304
920368.BJ,20250812,27.6,27.76,27.33,27.64,27.52,0.12,0.436,30494.15,84132.577
920368.BJ,20250811,27.23,27.58,27.13,27.52,27.26,0.26,0.9538,29486.41,80950.455
920368.BJ,20250808,27.44,27.48,27.22,27.26,27.53,-0.27,-0.9807,27968.31,76438.517
920368.BJ,20250807,27.91,27.93,27.39,27.53,27.85,-0.32,-1.149,33713.75,92928.908
920368.BJ,20250806,27.6,27.88,27.49,27.85,27.65,0.2,0.7233,31847.46,88255.976
920368.BJ,20250805,27.59,27.76,27.41,27.65,27.44,0.21,0.7653,25275.29,69786.992
920368.BJ,20250804,27.25,27.49,27.2,27.44,27.5,-0.06,-0.2182,26375.1,72047.129
920368.BJ,20250801,27.28,27.94,27.2,27.5,27.27,0.23,0.8434,35004.37,96769.715
920368.BJ,20250731,27.92,28.14,27.23,27.27,27.88,-0.61,-2.1879,33428.33,92090.553
920368.BJ,20250730,28.43,28.43,27.72,27.88,28.44,-0.56,-1.9691,41800.16,117297.763
920368.BJ,20250729,28.34,28.49,28.0,28.44,28.37,0.07,0.2467,27529.25,77746.004
920368.BJ,20250728,28.57,28.61,28.18,28.37,28.55,-0.18,-0.6305,28520.32,80910.461
920368.BJ,20250725,28.9,28.9,28.43,28.55,28.74,-0.19,-0.6611,33189.07,95034.875
920368.BJ,20250724,28.25,28.87,28.2,28.74,28.31,0.43,1.5189,39885.44,114104.053
920368.BJ,20250723,29.0,29.14,28.3,28.31,28.84,-0.53,-1.8377,47734.47,137223.389
920368.BJ,20250722,28.5,28.87,28.24,28.84,28.44,0.4,1.4065,46173.9,131948.707
920368.BJ,20250721,28.13,28.5,28.0,28.44,28.14,0.3,1.0661,28521.0,80921.886
920368.BJ,20250718,28.29,28.55,28.02,28.14,28.33,-0.19,-0.6707,24810.63,69967.059
920368.BJ,20250717,28.16,28.68,28.16,28.33,28.23,0.1,0.3542,27420.77,77837.083
920368.BJ,20250716,28.2,28.48,28.0,28.23,28.19,0.04,0.1419,25751.37,72632.635
920368.BJ,20250715,28.8,28.95,27.92,28.19,28.8,-0.61,-2.1181,34446.52,97498.139
920368.BJ,20250714,28.99,29.01,28.59,28.8,28.94,-0.14,-0.4838,27329.39,78744.73
920368.BJ,20250711,28.81,29.17,28.52,28.94,28.9,0.04,0.1384,45188.84,130061.044
920368.BJ,20250710,28.4,29.37,28.31,28.9,28.48,0.42,1.4747,57437.77,166442.195
920368.BJ,20250709,29.4,29.46,28.44,28.48,29.02,-0.54,-1.8608,50766.26,146769.446
920368.BJ,20250708,27.83,29.94,27.68,29.17,27.67,1.5,5.421,83232.28,241152.052
920368.BJ,20250707,28.01,28.3,27.64,27.67,28.21,-0.54,-1.9142,29331.72,81645.753
920368.BJ,20250704,28.98,29.35,28.08,28.21,28.63,-0.42,-1.467,41273.53,118565.137
920368.BJ,20250703,29.01,29.17,28.22,28.63,28.96,-0.33,-1.1395,40716.95,116437.734
920368.BJ,20250702,28.18,29.4,27.7,28.96,28.06,0.9,3.2074,77932.01,223582.388
920368.BJ,20250701,28.51,28.51,27.89,28.06,28.67,-0.61,-2.1277,37614.03,105868.453
920368.BJ,20250630,28.5,28.68,28.12,28.67,28.22,0.45,1.5946,38796.63,110235.368
920368.BJ,20250627,28.11,28.37,27.65,28.22,28.03,0.19,0.6778,33817.37,95016.853
920368.BJ,20250626,27.96,28.66,27.65,28.03,27.89,0.14,0.502,44762.02,126112.851
920368.BJ,20250625,27.86,27.98,27.36,27.89,27.73,0.16,0.577,38148.03,105743.186
920368.BJ,20250624,26.84,27.77,26.74,27.73,26.83,0.9,3.3545,41915.54,114999.584
920368.BJ,20250623,26.45,27.09,26.26,26.83,26.84,-0.01,-0.0373,23641.1,63000.107
920368.BJ,20250620,26.72,27.38,26.7,26.84,26.62,0.22,0.8264,26931.14,72933.697
920368.BJ,20250619,27.4,27.8,26.48,26.62,27.31,-0.69,-2.5265,30053.24,81692.501
920368.BJ,20250618,26.6,27.46,26.03,27.31,26.77,0.54,2.0172,32174.6,87280.595
920368.BJ,20250617,26.73,27.17,26.57,26.77,26.73,0.04,0.1496,20230.37,54467.491
920368.BJ,20250616,26.3,26.88,26.2,26.73,26.65,0.08,0.3002,19437.38,51732.483
920368.BJ,20250613,27.5,27.5,26.52,26.65,27.52,-0.87,-3.1613,34022.59,91403.195
920368.BJ,20250612,27.4,27.73,27.01,27.52,27.45,0.07,0.255,26155.69,71531.131
920368.BJ,20250611,27.45,27.74,27.23,27.45,27.31,0.14,0.5126,23557.17,64886.016
920368.BJ,20250610,28.25,28.3,27.07,27.31,28.21,-0.9,-3.1904,39241.96,108398.577
920368.BJ,20250609,28.37,28.42,28.16,28.21,28.19,0.02,0.0709,22149.24,62600.806
920368.BJ,20250606,28.55,28.77,28.16,28.19,28.55,-0.36,-1.2609,24208.12,68706.937
920368.BJ,20250605,28.66,28.69,28.21,28.55,28.44,0.11,0.3868,24759.79,70464.823
920368.BJ,20250604,28.25,28.62,28.13,28.44,28.25,0.19,0.6726,21135.42,60145.232
920368.BJ,20250603,28.19,28.6,27.79,28.25,28.26,-0.01,-0.0354,20521.85,57813.592
920368.BJ,20250530,28.4,28.88,28.17,28.26,28.46,-0.2,-0.7027,29784.26,84932.32
920368.BJ,20250529,27.69,28.46,27.69,28.46,27.76,0.7,2.5216,25940.59,73190.372
920368.BJ,20250528,28.78,28.94,27.71,27.76,28.48,-0.72,-2.5281,24794.38,69945.345
920368.BJ,20250527,28.45,28.96,28.43,28.48,28.58,-0.1,-0.3499,26700.83,76715.163
920368.BJ,20250526,27.65,28.7,27.6,28.58,27.9,0.68,2.4373,24403.8,69153.086
920368.BJ,20250523,28.3,28.99,27.89,27.9,28.41,-0.51,-1.7951,32972.85,94281.721
920368.BJ,20250522,29.01,29.15,28.18,28.41,29.28,-0.87,-2.9713,39628.44,113214.847
920368.BJ,20250521,29.71,30.15,29.26,29.28,29.72,-0.44,-1.4805,38084.63,112993.806
920368.BJ,20250520,29.22,29.78,28.77,29.72,29.1,0.62,2.1306,43991.04,129384.756
920368.BJ,20250519,28.72,29.1,28.16,29.1,28.72,0.38,1.3231,28954.7,83078.723
920368.BJ,20250516,28.76,29.15,28.64,28.72,28.92,-0.2,-0.6916,32282.09,93143.369
920368.BJ,20250515,29.57,29.75,28.89,28.92,29.62,-0.7,-2.3633,38224.1,111942.707
920368.BJ,20250514,29.65,29.9,28.78,29.62,30.1,-0.48,-1.5947,59641.34,174390.892
920368.BJ,20250513,29.88,31.05,29.11,30.1,29.11,0.99,3.4009,82151.96,249327.638
920368.BJ,20250512,28.7,29.2,28.34,29.11,28.45,0.66,2.3199,37450.49,108336.667
920368.BJ,20250509,28.9,28.98,28.3,28.45,28.92,-0.47,-1.6252,29906.18,85459.146
920368.BJ,20250508,28.25,29.18,28.0,28.92,28.47,0.45,1.5806,33744.63,96956.194
920368.BJ,20250507,29.3,29.34,27.82,28.47,28.45,0.02,0.0703,36041.24,102830.935
920368.BJ,20250506,27.6,28.49,27.41,28.45,27.26,1.19,4.3654,32836.01,92722.971
920368.BJ,20250430,26.26,27.4,26.26,27.26,26.23,1.03,3.9268,30022.81,81117.672
920368.BJ,20250429,26.21,26.68,25.91,26.23,26.22,0.01,0.0381,22148.32,58251.449
920368.BJ,20250428,27.68,27.68,26.17,26.22,27.18,-0.96,-3.532,27716.02,74472.609
920368.BJ,20250425,27.12,27.8,27.1,27.18,26.93,0.25,0.9283,24661.84,67529.274
920368.BJ,20250424,28.91,28.98,26.9,26.93,28.98,-2.05,-7.0738,49732.18,138000.408
920368.BJ,20250423,28.88,29.27,28.7,28.98,28.95,0.03,0.1036,37644.53,109036.031
920368.BJ,20250422,28.95,29.59,28.33,28.95,28.75,0.2,0.6957,35412.94,102460.288
920368.BJ,20250421,28.11,28.8,27.92,28.75,28.16,0.59,2.0952,31451.15,89853.196
920368.BJ,20250418,27.5,28.3,27.17,28.16,27.58,0.58,2.103,33023.5,91953.721
920368.BJ,20250417,27.15,27.99,26.75,27.58,27.21,0.37,1.3598,29225.02,80418.436
920368.BJ,20250416,27.86,28.0,26.7,27.21,28.0,-0.79,-2.8214,30158.48,82196.191
920368.BJ,20250415,28.8,28.8,27.81,28.0,28.77,-0.77,-2.6764,34779.66,97755.096
920368.BJ,20250414,29.3,29.92,28.65,28.77,28.71,0.06,0.209,41728.35,121117.497
920368.BJ,20250411,27.48,29.58,27.2,28.71,27.6,1.11,4.0217,60380.98,172302.751
920368.BJ,20250410,27.0,28.66,26.88,27.6,26.31,1.29,4.9031,61167.05,170692.617
920368.BJ,20250409,23.64,26.69,23.28,26.31,24.17,2.14,8.854,66468.45,168102.52
920368.BJ,20250408,23.42,24.8,23.42,24.17,23.17,1.0,4.3159,45168.36,108901.272
920368.BJ,20250407,27.53,28.0,21.5,23.17,30.04,-6.87,-22.8695,63472.63,160383.033
920368.BJ,20250403,29.9,30.59,29.67,30.04,30.3,-0.26,-0.8581,23073.4,69409.457
920368.BJ,20250402,30.58,30.83,30.21,30.3,30.6,-0.3,-0.9804,23894.43,72907.531
920368.BJ,20250401,30.75,31.5,30.53,30.6,30.88,-0.28,-0.9067,29439.59,91244.883
920368.BJ,20250331,31.93,31.96,30.26,30.88,32.2,-1.32,-4.0994,33570.95,103661.638
920368.BJ,20250328,32.86,33.36,32.2,32.2,33.04,-0.84,-2.5424,26057.4,85174.566
920368.BJ,20250327,33.74,33.75,32.32,33.04,33.72,-0.68,-2.0166,31325.86,103456.931
920368.BJ,20250326,33.65,34.66,33.58,33.72,33.65,0.07,0.208,35283.9,119908.268
920368.BJ,20250325,32.98,33.96,32.77,33.65,33.1,0.55,1.6616,37495.15,125820.388
920368.BJ,20250324,33.4,33.83,31.82,33.1,33.44,-0.34,-1.0167,40445.28,132818.822
920368.BJ,20250321,35.15,35.15,33.34,33.44,35.9,-2.46,-6.8524,79940.81,273182.774
920368.BJ,20250320,37.0,38.4,35.77,35.9,36.89,-0.99,-2.6837,97518.6,363067.769
920368.BJ,20250319,36.64,37.6,36.34,36.89,37.22,-0.33,-0.8866,62950.89,232162.026
920368.BJ,20250318,37.41,37.48,36.39,37.22,37.3,-0.08,-0.2145,66974.05,247219.26
920368.BJ,20250317,35.7,37.44,35.67,37.3,35.5,1.8,5.0704,117411.01,433249.809
920368.BJ,20250314,34.55,35.68,34.11,35.5,34.66,0.84,2.4235,55910.6,196710.096
920368.BJ,20250313,36.18,36.59,34.0,34.66,36.0,-1.34,-3.7222,65006.55,228945.739
920368.BJ,20250312,35.38,36.88,35.38,36.0,35.26,0.74,2.0987,73760.37,267161.742
920368.BJ,20250311,35.0,35.6,34.69,35.26,35.68,-0.42,-1.1771,44119.13,155044.174
920368.BJ,20250310,35.21,35.8,34.88,35.68,35.18,0.5,1.4213,46030.83,162809.727
920368.BJ,20250307,35.5,36.26,34.5,35.18,35.68,-0.5,-1.4013,59014.25,208713.038
920368.BJ,20250306,36.53,36.67,35.5,35.68,36.19,-0.51,-1.4092,69599.47,250113.766
920368.BJ,20250305,36.2,37.5,35.6,36.19,36.44,-0.25,-0.6861,68543.56,249079.61
920368.BJ,20250304,34.68,36.49,34.08,36.44,35.09,1.35,3.8472,75757.17,270392.766
920368.BJ,20250303,33.81,35.57,33.81,35.09,34.54,0.55,1.5924,69754.51,243027.503
920368.BJ,20250228,37.6,37.6,33.9,34.54,37.69,-3.15,-8.3577,95007.36,340859.012
920368.BJ,20250227,35.45,38.98,35.0,37.69,35.45,2.24,6.3188,118811.87,433496.481
920368.BJ,20250226,34.48,36.24,34.46,35.45,34.48,0.97,2.8132,78212.23,277176.966
920368.BJ,20250225,34.31,35.36,33.81,34.48,35.52,-1.04,-2.9279,70371.47,243994.865
920368.BJ,20250224,33.74,37.1,33.11,35.52,33.72,1.8,5.3381,134578.25,476673.2
920368.BJ,20250221,31.9,34.0,31.01,33.72,31.7,2.02,6.3722,124764.02,407272.925
920368.BJ,20250220,31.32,31.89,30.83,31.7,31.3,0.4,1.278,83341.22,262049.434
920368.BJ,20250219,30.36,31.5,29.5,31.3,30.36,0.94,3.0962,64451.29,197261.131
920368.BJ,20250218,30.31,31.63,30.22,30.36,30.58,-0.22,-0.7194,68280.21,211721.093
920368.BJ,20250217,30.0,30.88,29.92,30.58,30.23,0.35,1.1578,50217.54,152323.117
920368.BJ,20250214,30.18,30.49,29.81,30.23,30.62,-0.39,-1.2737,52499.27,157824.323
920368.BJ,20250213,31.88,32.3,30.62,30.62,31.85,-1.23,-3.8619,62557.23,197831.601
920368.BJ,20250212,31.6,31.85,30.7,31.85,31.5,0.35,1.1111,71221.64,222463.049
920368.BJ,20250211,31.27,32.3,30.48,31.5,31.27,0.23,0.7355,83954.07,262927.468
920368.BJ,20250210,30.5,31.49,30.1,31.27,30.58,0.69,2.2564,61996.27,190982.887
920368.BJ,20250207,28.85,31.62,28.67,30.58,28.99,1.59,5.4846,93439.5,282176.667
920368.BJ,20250206,27.78,29.18,26.74,28.99,27.51,1.48,5.3799,58299.16,162792.01
920368.BJ,20250205,28.5,28.5,27.49,27.51,28.3,-0.79,-2.7915,32516.71,90493.744
920368.BJ,20250127,29.56,29.56,28.18,28.3,29.57,-1.27,-4.2949,26281.92,75551.081
920368.BJ,20250124,28.9,29.81,28.45,29.57,29.04,0.53,1.8251,27421.67,79785.952
920368.BJ,20250123,29.82,30.23,29.04,29.04,29.43,-0.39,-1.3252,29469.45,87671.254
920368.BJ,20250122,30.69,30.69,29.34,29.43,30.73,-1.3,-4.2304,27791.98,82371.863
920368.BJ,20250121,31.49,31.5,30.48,30.73,31.17,-0.44,-1.4116,23817.46,73196.09
920368.BJ,20250120,32.1,32.63,30.97,31.17,31.65,-0.48,-1.5166,25682.32,81527.191
920368.BJ,20250117,32.06,32.3,31.17,31.65,32.42,-0.77,-2.3751,30086.52,95514.183
920368.BJ,20250116,31.32,33.28,31.01,32.42,31.38,1.04,3.3142,55169.78,177986.186
920368.BJ,20250115,30.68,32.67,30.1,31.38,30.68,0.7,2.2816,65647.08,205364.024
920368.BJ,20250114,27.69,30.68,27.69,30.68,27.98,2.7,9.6497,48666.58,144105.78
920368.BJ,20250113,28.46,28.59,27.67,27.98,28.89,-0.91,-3.1499,16643.44,46753.637
920368.BJ,20250110,29.8,30.16,28.89,28.89,29.87,-0.98,-3.2809,25541.98,75664.067
920368.BJ,20250109,29.41,30.13,29.03,29.87,29.4,0.47,1.5986,28801.44,85680.581
920368.BJ,20250108,29.19,29.5,28.4,29.4,29.2,0.2,0.6849,23943.91,69415.088
920368.BJ,20250107,28.18,29.2,28.0,29.2,28.2,1.0,3.5461,23852.38,68187.418
920368.BJ,20250106,27.95,28.21,27.53,28.2,27.9,0.3,1.0753,20404.87,57065.196
920368.BJ,20250103,28.5,28.78,27.77,27.9,28.45,-0.55,-1.9332,24691.65,69966.769
920368.BJ,20250102,29.05,29.6,28.03,28.45,29.38,-0.93,-3.1654,25465.98,73699.164
