ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301125.SZ,20220908,28.25,28.8,28.06,28.13,28.59,-0.46,-1.609,8611.0,24292.143
301125.SZ,20220907,28.34,28.97,28.23,28.59,28.46,0.13,0.4568,9307.9,26636.677
301125.SZ,20220906,28.47,28.58,27.9,28.46,28.37,0.09,0.3172,7547.42,21333.636
301125.SZ,20220905,28.58,28.79,28.3,28.37,28.52,-0.15,-0.5259,7038.0,20050.346
301125.SZ,20220902,28.18,28.55,28.18,28.52,28.23,0.29,1.0273,6448.0,18312.169
301125.SZ,20220901,28.3,28.64,28.01,28.23,28.26,-0.03,-0.1062,7084.0,20065.14
301125.SZ,20220831,28.96,29.07,27.88,28.26,29.12,-0.86,-2.9533,12727.61,36100.181
301125.SZ,20220830,29.1,29.59,28.74,29.12,29.22,-0.1,-0.3422,9465.95,27562.936
301125.SZ,20220829,28.59,29.28,28.58,29.22,29.25,-0.03,-0.1026,8742.66,25405.403
301125.SZ,20220826,30.98,30.98,29.15,29.25,30.8,-1.55,-5.0325,19744.09,59210.759
301125.SZ,20220825,31.63,31.8,30.4,30.8,31.1,-0.3,-0.9646,12062.37,37230.24
301125.SZ,20220824,32.5,32.5,31.1,31.1,31.95,-0.85,-2.6604,16910.08,53501.041
301125.SZ,20220823,31.46,31.98,31.14,31.95,31.26,0.69,2.2073,14724.54,46545.981
301125.SZ,20220822,31.55,31.8,31.0,31.26,31.91,-0.65,-2.037,14643.12,45799.752
301125.SZ,20220819,32.8,33.23,31.72,31.91,32.98,-1.07,-3.2444,22414.18,72698.907
301125.SZ,20220818,32.08,33.0,31.9,32.98,32.44,0.54,1.6646,24171.02,78854.913
301125.SZ,20220817,32.7,33.25,32.21,32.44,32.34,0.1,0.3092,19904.21,64925.972
301125.SZ,20220816,32.08,32.57,32.04,32.34,32.26,0.08,0.248,14817.94,47877.036
301125.SZ,20220815,31.9,32.48,31.76,32.26,31.93,0.33,1.0335,13397.7,42995.086
301125.SZ,20220812,32.82,33.36,31.87,31.93,32.99,-1.06,-3.2131,26180.78,85037.998
301125.SZ,20220811,33.4,33.4,32.86,32.99,33.56,-0.57,-1.6985,23293.25,77087.916
301125.SZ,20220810,33.13,34.5,32.58,33.56,32.92,0.64,1.9441,33071.6,110241.072
301125.SZ,20220809,32.51,33.12,32.35,32.92,32.65,0.27,0.827,19965.09,65444.556
301125.SZ,20220808,32.08,32.65,31.5,32.65,32.08,0.57,1.7768,18410.43,59396.249
301125.SZ,20220805,32.55,32.84,31.42,32.08,32.74,-0.66,-2.0159,25775.58,82426.585
301125.SZ,20220804,32.55,32.74,31.61,32.74,32.25,0.49,1.5194,23837.59,76928.725
301125.SZ,20220803,32.0,33.73,31.87,32.25,31.9,0.35,1.0972,38052.77,125233.142
301125.SZ,20220802,35.0,35.02,31.84,31.9,35.86,-3.96,-11.0429,47235.5,156044.69
301125.SZ,20220801,34.6,35.86,34.02,35.86,34.59,1.27,3.6716,44279.92,156146.891
301125.SZ,20220729,34.11,35.02,33.9,34.59,34.65,-0.06,-0.1732,35141.57,121435.534
301125.SZ,20220728,34.35,34.81,33.79,34.65,33.88,0.77,2.2727,37795.58,130009.816
301125.SZ,20220727,33.51,34.19,33.41,33.88,33.74,0.14,0.4149,24202.64,81809.427
301125.SZ,20220726,34.0,34.39,32.88,33.74,34.4,-0.66,-1.9186,28920.37,96744.102
301125.SZ,20220725,34.0,34.64,33.66,34.4,33.9,0.5,1.4749,29552.35,100916.291
301125.SZ,20220722,35.51,35.6,33.8,33.9,36.05,-2.15,-5.9639,46677.87,161417.889
301125.SZ,20220721,35.3,36.11,34.58,36.05,35.61,0.44,1.2356,49255.56,174331.052
301125.SZ,20220720,35.6,36.14,35.2,35.61,35.6,0.01,0.0281,39984.18,142657.575
301125.SZ,20220719,36.05,36.68,35.41,35.6,37.2,-1.6,-4.3011,66461.98,238426.323
301125.SZ,20220718,36.25,39.18,35.28,37.2,40.56,-3.36,-8.284,102727.43,377871.405
301125.SZ,20220715,36.13,40.56,36.13,40.56,33.8,6.76,20.0,42837.17,170435.793
301125.SZ,20220714,32.0,35.12,31.71,33.8,32.28,1.52,4.7088,68690.72,231467.419
301125.SZ,20220713,31.6,32.48,31.4,32.28,31.98,0.3,0.9381,41189.6,132057.996
301125.SZ,20220712,30.86,32.28,30.55,31.98,31.13,0.85,2.7305,35437.17,112082.421
301125.SZ,20220711,30.62,32.04,30.62,31.13,31.42,-0.29,-0.923,26702.46,83490.438
301125.SZ,20220708,31.4,33.28,31.39,31.42,30.51,0.91,2.9826,52984.48,170631.014
301125.SZ,20220707,31.01,31.11,30.2,30.51,31.42,-0.91,-2.8962,28320.63,86535.327
301125.SZ,20220706,30.53,31.49,30.27,31.42,30.5,0.92,3.0164,36210.18,112222.414
301125.SZ,20220705,31.5,31.5,30.27,30.5,31.39,-0.89,-2.8353,32791.4,100777.954
301125.SZ,20220704,31.96,32.3,31.31,31.39,31.96,-0.57,-1.7835,29655.46,93971.378
301125.SZ,20220701,31.1,32.02,30.76,31.96,31.28,0.68,2.1739,33112.21,103911.966
301125.SZ,20220630,31.7,31.86,31.1,31.28,31.0,0.28,0.9032,29720.41,93463.047
301125.SZ,20220629,32.02,32.66,31.0,31.0,31.93,-0.93,-2.9126,41667.51,131691.719
301125.SZ,20220628,32.22,33.33,31.58,31.93,32.03,-0.1,-0.3122,52426.91,170174.612
301125.SZ,20220627,31.3,32.15,31.0,32.03,30.99,1.04,3.3559,42718.89,134633.617
301125.SZ,20220624,31.3,31.45,30.89,30.99,31.17,-0.18,-0.5775,32978.57,102567.785
301125.SZ,20220623,30.83,31.25,30.5,31.17,31.35,-0.18,-0.5742,41486.91,128084.086
301125.SZ,20220622,31.1,31.82,30.9,31.35,33.31,-1.96,-5.8841,66839.25,208847.504
301125.SZ,20220621,31.2,35.8,31.2,33.31,31.05,2.26,7.2786,88472.07,296614.535
301125.SZ,20220620,30.88,31.74,30.8,31.05,30.7,0.35,1.1401,42606.69,133175.727
301125.SZ,20220617,30.85,31.19,30.33,30.7,31.45,-0.75,-2.3847,33521.34,103173.941
301125.SZ,20220616,31.0,31.5,30.5,31.45,30.79,0.66,2.1436,43818.45,135746.989
301125.SZ,20220615,31.5,31.86,30.71,30.79,31.71,-0.92,-2.9013,52858.14,164744.917
301125.SZ,20220614,32.0,32.58,31.58,31.71,34.11,-2.4,-7.0361,66215.42,211623.188
301125.SZ,20220613,34.99,35.84,33.3,34.11,34.14,-0.03,-0.0879,69416.42,241004.006
301125.SZ,20220610,34.0,35.35,33.39,34.14,33.59,0.55,1.6374,57620.55,197781.798
301125.SZ,20220609,36.31,36.8,33.58,33.59,36.31,-2.72,-7.491,76764.57,267616.941
301125.SZ,20220608,38.78,40.77,35.5,36.31,22.49,13.82,61.4495,114486.97,431522.443
