ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600829.SH,20250915,8.32,8.34,8.23,8.26,8.35,-0.09,-1.0778,56721.0,46905.326
600829.SH,20250912,8.48,8.5,8.35,8.35,8.45,-0.1,-1.1834,71223.2,59824.512
600829.SH,20250911,8.38,8.45,8.21,8.45,8.43,0.02,0.2372,83748.2,69998.077
600829.SH,20250910,8.48,8.51,8.39,8.43,8.46,-0.03,-0.3546,64930.66,54840.259
600829.SH,20250909,8.56,8.58,8.38,8.46,8.56,-0.1,-1.1682,110846.0,93781.138
600829.SH,20250908,8.33,8.56,8.3,8.56,8.33,0.23,2.7611,149697.58,126871.847
600829.SH,20250905,8.33,8.35,8.08,8.33,8.33,0.0,0.0,101979.58,83846.676
600829.SH,20250904,8.37,8.52,8.2,8.33,8.44,-0.11,-1.3033,129692.0,108866.012
600829.SH,20250903,8.61,8.77,8.3,8.44,8.61,-0.17,-1.9744,191861.0,162864.435
600829.SH,20250902,8.38,8.81,8.22,8.61,8.32,0.29,3.4856,273491.02,232770.934
600829.SH,20250901,8.2,8.35,8.08,8.32,8.18,0.14,1.7115,85717.02,70747.016
600829.SH,20250829,8.15,8.22,8.11,8.18,8.18,0.0,0.0,52275.44,42711.401
600829.SH,20250828,8.21,8.3,7.89,8.18,8.21,-0.03,-0.3654,110588.2,89633.203
600829.SH,20250827,8.48,8.52,8.2,8.21,8.47,-0.26,-3.0697,151940.0,126999.876
600829.SH,20250826,8.33,8.65,8.27,8.47,8.33,0.14,1.6807,210996.0,178532.699
600829.SH,20250825,8.29,8.36,8.22,8.33,8.27,0.06,0.7255,95577.0,79369.579
600829.SH,20250822,8.3,8.32,8.2,8.27,8.3,-0.03,-0.3614,71181.76,58662.542
600829.SH,20250821,8.35,8.37,8.26,8.3,8.33,-0.03,-0.3601,90578.5,75295.05
600829.SH,20250820,8.25,8.33,8.21,8.33,8.3,0.03,0.3614,84123.76,69744.342
600829.SH,20250819,8.25,8.38,8.2,8.3,8.22,0.08,0.9732,124851.0,103834.876
600829.SH,20250818,8.18,8.28,8.16,8.22,8.15,0.07,0.8589,98967.0,81339.203
600829.SH,20250815,8.08,8.18,8.08,8.15,8.1,0.05,0.6173,72106.0,58665.95
600829.SH,20250814,8.28,8.3,8.1,8.1,8.29,-0.19,-2.2919,104770.0,85911.85
600829.SH,20250813,8.32,8.34,8.25,8.29,8.32,-0.03,-0.3606,90354.44,74849.884
600829.SH,20250812,8.34,8.44,8.28,8.32,8.34,-0.02,-0.2398,84998.0,70834.242
600829.SH,20250811,8.27,8.4,8.26,8.34,8.38,-0.04,-0.4773,101463.85,84524.911
600829.SH,20250808,8.31,8.38,8.22,8.38,8.28,0.1,1.2077,115003.44,95740.489
600829.SH,20250807,8.29,8.38,8.27,8.28,8.28,0.0,0.0,113640.0,94487.517
600829.SH,20250806,8.38,8.44,8.25,8.28,8.41,-0.13,-1.5458,135663.99,112608.947
600829.SH,20250805,8.29,8.42,8.28,8.41,8.28,0.13,1.57,155160.0,129680.307
600829.SH,20250804,8.22,8.31,8.16,8.28,8.3,-0.02,-0.241,152110.75,125520.046
600829.SH,20250801,8.28,8.41,8.08,8.3,8.28,0.02,0.2415,188788.73,156976.431
600829.SH,20250731,8.52,8.58,8.28,8.28,8.77,-0.49,-5.5872,388147.12,325760.393
600829.SH,20250730,9.53,9.7,8.52,8.77,9.45,-0.68,-7.1958,724449.37,651255.152
600829.SH,20250729,8.51,9.45,8.41,9.45,8.59,0.86,10.0116,477191.01,438799.193
600829.SH,20250728,8.52,8.67,8.39,8.59,8.59,0.0,0.0,211324.72,179770.444
600829.SH,20250725,8.66,8.78,8.56,8.59,8.73,-0.14,-1.6037,175040.0,151076.302
600829.SH,20250724,8.63,8.83,8.6,8.73,8.65,0.08,0.9249,235804.75,205185.071
600829.SH,20250723,9.27,9.3,8.65,8.65,9.5,-0.85,-8.9474,397435.53,356168.245
600829.SH,20250722,10.08,10.1,9.16,9.5,10.16,-0.66,-6.4961,712394.52,673154.028
600829.SH,20250721,10.16,10.16,8.59,10.16,9.24,0.92,9.9567,770410.05,721361.182
600829.SH,20250718,9.24,9.24,9.24,9.24,8.4,0.84,10.0,83733.0,77369.292
600829.SH,20250717,7.64,8.4,7.64,8.4,7.64,0.76,9.9476,168824.29,138946.705
600829.SH,20250716,7.49,7.64,7.48,7.64,7.48,0.16,2.139,92453.92,70167.594
600829.SH,20250715,7.61,7.63,7.41,7.48,7.62,-0.14,-1.8373,83022.0,62153.199
600829.SH,20250714,7.56,7.64,7.53,7.62,7.56,0.06,0.7937,68633.0,52217.513
600829.SH,20250711,7.58,7.59,7.48,7.56,7.57,-0.01,-0.1321,71022.01,53544.937
600829.SH,20250710,7.46,7.59,7.45,7.57,7.47,0.1,1.3387,87669.52,66007.208
600829.SH,20250709,7.49,7.51,7.45,7.47,7.48,-0.01,-0.1337,69181.76,51788.733
600829.SH,20250708,7.48,7.53,7.44,7.48,7.46,0.02,0.2681,68724.0,51339.523
600829.SH,20250707,7.48,7.53,7.45,7.46,7.49,-0.03,-0.4005,64416.0,48183.026
600829.SH,20250704,7.49,7.55,7.46,7.49,7.5,-0.01,-0.1333,79632.02,59751.014
600829.SH,20250703,7.44,7.51,7.39,7.5,7.42,0.08,1.0782,84003.01,62714.484
600829.SH,20250702,7.39,7.45,7.38,7.42,7.42,0.0,0.0,75259.02,55745.341
600829.SH,20250701,7.34,7.43,7.33,7.42,7.34,0.08,1.0899,88365.0,65267.21
600829.SH,20250630,7.31,7.35,7.29,7.34,7.31,0.03,0.4104,52907.0,38771.351
600829.SH,20250627,7.29,7.35,7.26,7.31,7.28,0.03,0.4121,61979.5,45321.092
600829.SH,20250626,7.3,7.32,7.25,7.28,7.32,-0.04,-0.5464,64389.0,46895.811
600829.SH,20250625,7.31,7.32,7.23,7.32,7.31,0.01,0.1368,80983.0,58996.503
600829.SH,20250624,7.23,7.31,7.21,7.31,7.22,0.09,1.2465,85184.0,61950.828
600829.SH,20250623,7.17,7.23,7.12,7.22,7.18,0.04,0.5571,63665.0,45779.495
600829.SH,20250620,7.17,7.22,7.14,7.18,7.17,0.01,0.1395,56533.49,40633.355
600829.SH,20250619,7.25,7.31,7.15,7.17,7.28,-0.11,-1.511,88819.0,64119.211
600829.SH,20250618,7.34,7.38,7.25,7.28,7.35,-0.07,-0.9524,78463.0,57187.719
600829.SH,20250617,7.42,7.49,7.34,7.35,7.44,-0.09,-1.2097,89547.48,66247.86
600829.SH,20250616,7.37,7.45,7.31,7.44,7.35,0.09,1.2245,76574.01,56655.106
600829.SH,20250613,7.5,7.53,7.33,7.35,7.52,-0.17,-2.2606,134649.0,99677.596
600829.SH,20250612,7.52,7.58,7.47,7.52,7.58,-0.06,-0.7916,163514.0,123054.385
600829.SH,20250611,7.55,7.74,7.54,7.58,7.6,-0.02,-0.2632,252135.01,191355.662
600829.SH,20250610,8.0,8.0,7.6,7.6,8.41,-0.81,-9.6314,559305.0,436956.738
600829.SH,20250609,8.81,9.7,8.32,8.41,8.82,-0.41,-4.6485,651823.11,599212.92
600829.SH,20250606,8.78,8.97,8.66,8.82,8.88,-0.06,-0.6757,130444.39,114454.416
600829.SH,20250605,8.71,9.01,8.56,8.88,8.8,0.08,0.9091,259298.08,229348.638
600829.SH,20250604,8.22,8.83,8.18,8.8,8.23,0.57,6.9259,267071.0,228975.335
600829.SH,20250603,7.97,8.31,7.83,8.23,7.97,0.26,3.2622,186584.0,150504.41
600829.SH,20250530,8.0,8.19,7.95,7.97,8.03,-0.06,-0.7472,134408.0,108222.589
600829.SH,20250529,7.89,8.08,7.82,8.03,7.92,0.11,1.3889,143442.02,114301.114
600829.SH,20250528,7.73,7.93,7.6,7.92,7.73,0.19,2.458,131106.2,102476.371
600829.SH,20250527,7.53,7.79,7.51,7.73,7.53,0.2,2.656,121817.0,93656.59
600829.SH,20250526,7.36,7.54,7.28,7.53,7.4,0.13,1.7568,73255.0,54463.882
600829.SH,20250523,7.35,7.55,7.34,7.4,7.36,0.04,0.5435,73433.0,54876.541
600829.SH,20250522,7.37,7.56,7.34,7.36,7.46,-0.1,-1.3405,66827.0,49671.556
600829.SH,20250521,7.44,7.73,7.41,7.46,7.43,0.03,0.4038,86934.0,65313.066
600829.SH,20250520,7.33,7.44,7.33,7.43,7.35,0.08,1.0884,43707.49,32380.531
600829.SH,20250519,7.25,7.35,7.23,7.35,7.26,0.09,1.2397,48325.2,35255.916
600829.SH,20250516,7.18,7.29,7.16,7.26,7.18,0.08,1.1142,48453.0,35106.421
600829.SH,20250515,7.24,7.24,7.16,7.18,7.26,-0.08,-1.1019,40467.5,29092.923
600829.SH,20250514,7.33,7.33,7.18,7.26,7.32,-0.06,-0.8197,49541.01,35818.658
600829.SH,20250513,7.3,7.34,7.27,7.32,7.25,0.07,0.9655,53028.0,38786.73
600829.SH,20250512,7.33,7.33,7.2,7.25,7.3,-0.05,-0.6849,51281.0,37068.114
600829.SH,20250509,7.39,7.43,7.29,7.3,7.37,-0.07,-0.9498,41758.01,30643.152
600829.SH,20250508,7.3,7.39,7.23,7.37,7.29,0.08,1.0974,50390.0,36999.52
600829.SH,20250507,7.33,7.37,7.23,7.29,7.26,0.03,0.4132,45037.0,32825.632
600829.SH,20250506,7.14,7.26,7.11,7.26,7.11,0.15,2.1097,40764.0,29387.363
600829.SH,20250430,7.13,7.21,7.1,7.11,7.13,-0.02,-0.2805,32748.0,23400.066
600829.SH,20250429,7.05,7.16,7.01,7.13,7.05,0.08,1.1348,35657.0,25415.468
600829.SH,20250428,7.16,7.16,7.01,7.05,7.18,-0.13,-1.8106,43141.0,30480.906
600829.SH,20250425,7.18,7.27,7.14,7.18,7.2,-0.02,-0.2778,37841.0,27226.882
600829.SH,20250424,7.27,7.31,7.14,7.2,7.28,-0.08,-1.0989,52484.01,37866.672
600829.SH,20250423,7.37,7.39,7.23,7.28,7.33,-0.05,-0.6821,54827.0,39990.478
600829.SH,20250422,7.27,7.36,7.25,7.33,7.31,0.02,0.2736,50158.5,36679.982
600829.SH,20250421,7.25,7.32,7.14,7.31,7.32,-0.01,-0.1366,58568.0,42409.719
600829.SH,20250418,7.3,7.48,7.3,7.32,7.3,0.02,0.274,56960.0,41952.721
600829.SH,20250417,7.16,7.4,7.11,7.3,7.19,0.11,1.5299,59354.39,43210.134
600829.SH,20250416,7.38,7.38,7.07,7.19,7.38,-0.19,-2.5745,68103.08,49048.202
600829.SH,20250415,7.36,7.5,7.3,7.38,7.44,-0.06,-0.8065,78490.11,57915.798
600829.SH,20250414,7.25,7.8,7.22,7.44,7.2,0.24,3.3333,137216.5,102563.746
600829.SH,20250411,7.16,7.38,7.16,7.2,7.29,-0.09,-1.2346,58975.49,42783.026
600829.SH,20250410,7.2,7.39,7.15,7.29,7.09,0.2,2.8209,92558.5,67503.532
600829.SH,20250409,6.9,7.17,6.4,7.09,7.06,0.03,0.4249,115582.0,78484.546
600829.SH,20250408,7.21,7.38,6.85,7.06,7.39,-0.33,-4.4655,140202.49,99191.631
600829.SH,20250407,7.8,7.86,7.39,7.39,8.21,-0.82,-9.9878,82294.0,61655.034
600829.SH,20250403,8.08,8.25,8.0,8.21,8.14,0.07,0.86,69842.0,57136.328
600829.SH,20250402,8.16,8.25,8.1,8.14,8.25,-0.11,-1.3333,75495.4,61568.386
600829.SH,20250401,7.81,8.29,7.81,8.25,7.8,0.45,5.7692,165985.35,135576.445
600829.SH,20250331,8.12,8.12,7.7,7.8,8.13,-0.33,-4.059,98763.95,77366.047
600829.SH,20250328,8.25,8.35,8.11,8.13,8.2,-0.07,-0.8537,134158.42,110477.398
600829.SH,20250327,8.12,8.28,7.95,8.2,8.12,0.08,0.9852,116860.0,95127.174
600829.SH,20250326,8.02,8.12,7.94,8.12,7.99,0.13,1.627,83273.0,67156.643
600829.SH,20250325,7.91,8.03,7.8,7.99,7.92,0.07,0.8838,60250.0,47789.671
600829.SH,20250324,8.08,8.17,7.77,7.92,8.1,-0.18,-2.2222,92973.01,73856.053
600829.SH,20250321,8.2,8.28,7.96,8.1,8.15,-0.05,-0.6135,112496.5,91115.798
600829.SH,20250320,8.19,8.2,8.08,8.15,8.19,-0.04,-0.4884,78731.5,64047.903
600829.SH,20250319,8.3,8.39,8.14,8.19,8.35,-0.16,-1.9162,101746.0,83990.453
600829.SH,20250318,8.4,8.4,8.29,8.35,8.35,0.0,0.0,80232.02,66774.548
600829.SH,20250317,8.38,8.47,8.34,8.35,8.42,-0.07,-0.8314,113263.01,94989.334
600829.SH,20250314,8.31,8.43,8.19,8.42,8.3,0.12,1.4458,150980.6,125734.875
600829.SH,20250313,8.5,8.55,8.26,8.3,8.49,-0.19,-2.2379,196949.08,165421.156
600829.SH,20250312,8.59,8.71,8.42,8.49,8.63,-0.14,-1.6222,274825.51,234090.793
600829.SH,20250311,8.46,8.9,8.43,8.63,8.42,0.21,2.4941,483959.82,415792.109
600829.SH,20250310,7.65,8.42,7.65,8.42,7.65,0.77,10.0654,275608.36,223706.779
600829.SH,20250307,7.77,7.79,7.62,7.65,7.82,-0.17,-2.1739,63123.1,48550.61
600829.SH,20250306,7.7,7.84,7.64,7.82,7.71,0.11,1.4267,105870.02,82204.381
600829.SH,20250305,7.79,7.81,7.58,7.71,7.78,-0.07,-0.8997,73353.12,56133.859
600829.SH,20250304,7.6,7.79,7.55,7.78,7.66,0.12,1.5666,70686.49,54615.033
600829.SH,20250303,7.6,7.76,7.6,7.66,7.61,0.05,0.657,63022.0,48389.076
600829.SH,20250228,7.81,7.85,7.58,7.61,7.84,-0.23,-2.9337,90826.0,70024.611
600829.SH,20250227,7.7,7.86,7.58,7.84,7.72,0.12,1.5544,98241.0,75858.644
600829.SH,20250226,7.62,7.78,7.58,7.72,7.63,0.09,1.1796,78162.0,59963.401
600829.SH,20250225,7.67,7.72,7.59,7.63,7.73,-0.1,-1.2937,78344.0,59881.029
600829.SH,20250224,7.7,7.79,7.56,7.73,7.71,0.02,0.2594,78090.0,59999.487
600829.SH,20250221,7.68,7.81,7.58,7.71,7.73,-0.02,-0.2587,96425.02,74037.027
600829.SH,20250220,7.46,8.06,7.42,7.73,7.42,0.31,4.1779,184697.0,142850.556
600829.SH,20250219,7.38,7.45,7.32,7.42,7.38,0.04,0.542,67710.0,50046.584
600829.SH,20250218,7.75,7.79,7.36,7.38,7.79,-0.41,-5.2632,118035.58,88930.115
600829.SH,20250217,7.77,7.88,7.68,7.79,7.79,0.0,0.0,85902.0,66865.07
600829.SH,20250214,7.87,7.96,7.75,7.79,7.88,-0.09,-1.1421,107226.25,84041.344
600829.SH,20250213,7.77,7.95,7.68,7.88,7.77,0.11,1.4157,124553.58,97587.111
600829.SH,20250212,7.7,7.78,7.65,7.77,7.7,0.07,0.9091,78933.22,60949.178
600829.SH,20250211,7.77,7.78,7.57,7.7,7.77,-0.07,-0.9009,95853.0,73443.553
600829.SH,20250210,7.47,7.77,7.46,7.77,7.47,0.3,4.0161,133281.22,102048.327
600829.SH,20250207,7.28,7.54,7.24,7.47,7.3,0.17,2.3288,101982.0,75869.033
600829.SH,20250206,7.23,7.3,7.08,7.3,7.22,0.08,1.108,67473.0,48609.127
600829.SH,20250205,7.22,7.27,7.14,7.22,7.16,0.06,0.838,48675.0,35110.6
600829.SH,20250127,7.22,7.34,7.14,7.16,7.19,-0.03,-0.4172,49354.1,35733.308
600829.SH,20250124,7.18,7.22,7.09,7.19,7.19,0.0,0.0,55313.1,39578.1
600829.SH,20250123,7.25,7.35,7.19,7.19,7.19,0.0,0.0,61794.0,45004.231
600829.SH,20250122,7.25,7.27,7.15,7.19,7.26,-0.07,-0.9642,45158.0,32551.991
600829.SH,20250121,7.4,7.43,7.22,7.26,7.41,-0.15,-2.0243,54780.0,39899.55
600829.SH,20250120,7.33,7.45,7.22,7.41,7.27,0.14,1.9257,77358.83,56967.264
600829.SH,20250117,7.26,7.31,7.18,7.27,7.29,-0.02,-0.2743,52952.0,38394.456
600829.SH,20250116,7.24,7.35,7.21,7.29,7.19,0.1,1.3908,86601.0,63029.674
600829.SH,20250115,7.22,7.24,7.12,7.19,7.23,-0.04,-0.5533,61741.0,44295.235
600829.SH,20250114,6.95,7.23,6.93,7.23,6.92,0.31,4.4798,98071.5,69738.541
600829.SH,20250113,6.88,6.94,6.66,6.92,6.94,-0.02,-0.2882,75359.0,51533.65
600829.SH,20250110,7.25,7.32,6.94,6.94,7.24,-0.3,-4.1436,98236.0,69629.68
600829.SH,20250109,7.2,7.36,7.11,7.24,7.33,-0.09,-1.2278,94877.5,68851.911
600829.SH,20250108,7.25,7.46,7.11,7.33,7.42,-0.09,-1.2129,166236.0,120997.913
600829.SH,20250107,7.76,7.77,7.08,7.42,7.85,-0.43,-5.4777,261200.0,192145.871
600829.SH,20250106,7.44,7.99,7.38,7.85,7.35,0.5,6.8027,257980.42,197257.725
600829.SH,20250103,7.46,7.58,7.23,7.35,7.46,-0.11,-1.4745,128969.5,95426.148
600829.SH,20250102,7.46,7.73,7.38,7.46,7.5,-0.04,-0.5333,136042.0,102586.939
