ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920925.BJ,20241203,16.54,17.95,16.35,17.0,16.49,0.51,3.0928,43516.19,74527.532
920925.BJ,20241202,16.4,16.74,15.83,16.49,15.98,0.51,3.1915,25492.75,41500.741
920925.BJ,20241129,16.15,16.4,15.32,15.98,15.77,0.21,1.3316,25985.37,41173.128
920925.BJ,20241128,15.3,16.37,15.25,15.77,15.25,0.52,3.4098,26599.96,41939.35
920925.BJ,20241127,15.46,15.55,14.51,15.25,15.48,-0.23,-1.4858,26452.92,39564.89
920925.BJ,20241126,16.79,16.8,15.48,15.48,16.98,-1.5,-8.8339,32736.39,52925.693
920925.BJ,20241125,16.24,19.0,16.15,16.98,15.77,1.21,7.6728,51688.9,89540.192
920925.BJ,20241122,16.49,17.39,15.68,15.77,16.04,-0.27,-1.6833,34268.93,56900.956
920925.BJ,20241121,15.69,16.34,15.56,16.04,15.61,0.43,2.7546,25064.75,40252.304
920925.BJ,20241120,15.2,15.76,14.92,15.61,15.38,0.23,1.4954,19758.05,30463.037
920925.BJ,20241119,15.89,15.93,14.33,15.38,15.7,-0.32,-2.0382,22544.94,33744.392
920925.BJ,20241118,15.99,16.35,15.36,15.7,16.0,-0.3,-1.875,16797.33,26644.452
920925.BJ,20241115,16.3,16.44,15.68,16.0,16.16,-0.16,-0.9901,19625.78,31420.161
920925.BJ,20241114,16.8,17.17,16.16,16.16,17.27,-1.11,-6.4273,31270.73,52261.846
920925.BJ,20241113,18.04,18.18,16.53,17.27,18.39,-1.12,-6.0903,47409.67,81030.547
920925.BJ,20241112,17.16,19.64,16.6,18.39,17.02,1.37,8.0494,75370.95,138859.259
920925.BJ,20241111,17.4,18.1,16.61,17.02,17.83,-0.81,-4.5429,27238.76,46533.21
920925.BJ,20241108,18.0,18.98,17.68,17.83,18.98,-1.15,-6.059,40043.95,72761.202
920925.BJ,20241107,17.23,19.5,16.85,18.98,17.65,1.33,7.5354,45053.24,83566.612
920925.BJ,20241106,16.32,18.52,16.32,17.65,16.46,1.19,7.2296,44012.74,77499.462
920925.BJ,20241105,15.61,16.5,15.32,16.46,15.48,0.98,6.3307,26992.7,43102.822
920925.BJ,20241104,15.2,15.74,15.01,15.48,15.47,0.01,0.0646,12581.36,19475.809
920925.BJ,20241101,16.29,16.35,14.71,15.47,16.3,-0.83,-5.092,14178.72,22275.848
920925.BJ,20241031,16.15,16.88,15.55,16.3,16.58,-0.28,-1.6888,27246.7,43907.377
920925.BJ,20241030,16.0,16.8,15.44,16.58,15.95,0.63,3.9498,35018.17,56804.918
920925.BJ,20241029,15.99,16.16,15.44,15.95,15.63,0.32,2.0473,23381.45,37115.842
920925.BJ,20241028,16.0,16.0,15.1,15.63,15.75,-0.12,-0.7619,15502.23,24060.707
920925.BJ,20241025,15.78,16.67,15.51,15.75,15.63,0.12,0.7678,33919.27,54198.509
920925.BJ,20241024,15.34,16.31,15.06,15.63,15.35,0.28,1.8241,22584.71,35576.827
920925.BJ,20241023,15.56,15.84,15.0,15.35,15.86,-0.51,-3.2156,23962.72,36708.126
920925.BJ,20241022,17.26,17.26,14.79,15.86,17.32,-1.46,-8.4296,45218.88,71264.509
920925.BJ,20241021,16.1,17.84,16.02,17.32,16.59,0.73,4.4002,58457.11,99198.677
920925.BJ,20241018,16.2,16.97,15.43,16.59,16.23,0.36,2.2181,36958.73,59597.332
920925.BJ,20241017,15.7,16.85,15.15,16.23,15.73,0.5,3.1786,35402.17,56463.34
920925.BJ,20241016,15.01,15.73,14.73,15.73,15.25,0.48,3.1475,25586.89,38916.569
920925.BJ,20241015,15.0,15.45,14.51,15.25,15.49,-0.24,-1.5494,4233.08,6403.097
920925.BJ,20241014,14.99,15.49,14.11,15.49,15.1,0.39,2.5828,5007.73,7425.95
920925.BJ,20241011,15.62,15.85,14.4,15.1,15.88,-0.78,-4.9118,5224.29,7848.912
920925.BJ,20241010,15.8,16.24,15.01,15.88,15.86,0.02,0.1261,8131.63,12747.478
920925.BJ,20241009,15.0,17.0,14.13,15.86,16.99,-1.13,-6.651,15564.04,24234.439
920925.BJ,20241008,18.79,18.79,15.5,16.99,14.6,2.39,16.3699,25572.87,43105.449
920925.BJ,20240930,12.02,14.95,12.02,14.6,11.97,2.63,21.9716,25641.27,34569.545
920925.BJ,20240927,10.85,11.98,10.81,11.97,10.81,1.16,10.7308,7258.07,8267.815
920925.BJ,20240926,10.64,10.81,10.52,10.81,10.67,0.14,1.3121,3511.63,3757.773
920925.BJ,20240925,10.79,10.94,10.58,10.67,10.79,-0.12,-1.1121,4574.96,4882.522
920925.BJ,20240924,10.64,10.85,10.61,10.79,10.68,0.11,1.03,1359.84,1463.806
920925.BJ,20240923,10.55,10.75,10.45,10.68,10.75,-0.07,-0.6512,955.7,1012.065
920925.BJ,20240920,10.8,10.8,10.5,10.75,10.69,0.06,0.5613,1681.28,1790.068
920925.BJ,20240919,10.78,10.87,10.62,10.69,10.8,-0.11,-1.0185,2352.39,2526.289
920925.BJ,20240918,10.43,10.8,10.31,10.8,10.66,0.14,1.3133,1300.49,1375.325
920925.BJ,20240913,10.31,10.66,10.26,10.66,10.46,0.2,1.912,1365.92,1437.613
920925.BJ,20240912,10.47,10.57,10.32,10.46,10.48,-0.02,-0.1908,701.1,730.749
920925.BJ,20240911,10.55,10.62,10.06,10.48,10.62,-0.14,-1.3183,1145.29,1189.712
920925.BJ,20240910,10.69,10.77,10.51,10.62,10.62,0.0,0.0,748.02,792.423
920925.BJ,20240909,10.55,11.0,10.41,10.62,10.66,-0.04,-0.3752,2819.15,3035.52
920925.BJ,20240906,10.58,10.7,10.55,10.66,10.69,-0.03,-0.2806,689.53,732.25
920925.BJ,20240905,10.55,10.85,10.55,10.69,10.67,0.02,0.1874,2081.23,2237.306
920925.BJ,20240904,10.71,10.78,10.49,10.67,10.72,-0.05,-0.4664,718.99,767.097
920925.BJ,20240903,10.65,10.95,10.38,10.72,10.74,-0.02,-0.1862,3641.08,3932.43
920925.BJ,20240902,10.73,10.79,10.4,10.74,10.9,-0.16,-1.4679,2526.04,2681.684
920925.BJ,20240830,10.48,11.15,10.47,10.9,10.62,0.28,2.6365,5483.05,5986.92
920925.BJ,20240829,10.52,10.66,10.29,10.62,10.63,-0.01,-0.0941,1137.63,1185.362
920925.BJ,20240828,10.32,10.63,10.2,10.63,10.39,0.24,2.3099,964.44,1011.557
920925.BJ,20240827,10.6,10.6,10.2,10.39,10.59,-0.2,-1.8886,1657.22,1721.857
920925.BJ,20240826,10.67,10.67,10.53,10.59,10.77,-0.18,-1.6713,701.41,743.778
920925.BJ,20240823,10.62,10.77,10.4,10.77,10.75,0.02,0.186,2026.2,2157.696
920925.BJ,20240822,10.89,10.95,10.54,10.75,10.76,-0.01,-0.0929,6622.08,7152.813
920925.BJ,20240821,10.49,10.84,10.27,10.76,10.48,0.28,2.6718,3521.98,3703.861
920925.BJ,20240820,10.2,10.51,10.1,10.48,10.21,0.27,2.6445,4637.12,4783.929
920925.BJ,20240819,10.19,10.25,9.92,10.21,10.03,0.18,1.7946,1577.33,1600.358
920925.BJ,20240816,10.15,10.27,9.88,10.03,10.15,-0.12,-1.1823,1551.28,1562.874
920925.BJ,20240815,10.09,10.25,10.02,10.15,10.12,0.03,0.2964,985.78,997.824
920925.BJ,20240814,10.26,10.34,10.12,10.12,10.22,-0.1,-0.9785,1065.78,1085.709
920925.BJ,20240813,10.09,10.22,10.09,10.22,10.22,0.0,0.0,676.33,689.143
920925.BJ,20240812,10.14,10.26,9.94,10.22,10.26,-0.04,-0.3899,1282.81,1299.871
920925.BJ,20240809,10.43,10.43,10.13,10.26,10.26,0.0,0.0,2333.7,2391.099
920925.BJ,20240808,10.33,10.35,10.14,10.26,10.48,-0.22,-2.0992,2745.32,2812.869
920925.BJ,20240807,10.66,10.7,10.48,10.48,10.64,-0.16,-1.5038,2323.48,2458.518
920925.BJ,20240806,10.61,10.8,10.52,10.64,10.64,0.0,0.0,2964.18,3166.059
920925.BJ,20240805,10.8,10.82,10.29,10.64,10.82,-0.18,-1.6636,2801.6,2956.148
920925.BJ,20240802,10.77,10.97,10.75,10.82,10.85,-0.03,-0.2765,1446.36,1568.502
920925.BJ,20240801,11.06,11.07,10.82,10.85,11.08,-0.23,-2.0758,1855.4,2021.139
920925.BJ,20240731,10.8,11.08,10.8,11.08,10.86,0.22,2.0258,2882.29,3165.392
920925.BJ,20240730,10.84,10.98,10.69,10.86,10.84,0.02,0.1845,1452.39,1568.273
920925.BJ,20240729,10.96,10.99,10.83,10.84,11.09,-0.25,-2.2543,2143.77,2335.112
920925.BJ,20240726,10.79,11.09,10.69,11.09,10.88,0.21,1.9301,1998.86,2184.365
920925.BJ,20240725,11.0,11.0,10.61,10.88,11.09,-0.21,-1.8936,1808.1,1955.805
920925.BJ,20240724,11.18,11.18,10.81,11.09,11.32,-0.23,-2.0318,2222.56,2445.389
920925.BJ,20240723,11.24,11.37,11.11,11.32,11.38,-0.06,-0.5272,2562.66,2885.583
920925.BJ,20240722,11.5,11.5,11.26,11.38,11.59,-0.21,-1.8119,4071.52,4618.945
920925.BJ,20240719,11.31,11.65,11.1,11.59,11.42,0.17,1.4886,9101.93,10405.933
920925.BJ,20240718,11.68,11.68,11.01,11.42,11.99,-0.57,-4.754,11582.63,13049.972
920925.BJ,20240717,11.12,11.99,11.12,11.99,11.41,0.58,5.0833,19751.02,23007.261
920925.BJ,20240716,11.24,11.55,11.15,11.41,11.44,-0.03,-0.2622,4134.35,4671.003
920925.BJ,20240715,11.47,11.62,11.22,11.44,11.69,-0.25,-2.1386,2363.09,2686.256
920925.BJ,20240712,11.61,11.8,11.55,11.69,11.66,0.03,0.2573,1772.42,2071.259
920925.BJ,20240711,11.56,11.7,11.42,11.66,11.6,0.06,0.5172,1977.62,2292.091
920925.BJ,20240710,11.21,11.6,11.05,11.6,11.4,0.2,1.7544,6933.74,7881.189
920925.BJ,20240709,11.33,11.4,10.78,11.4,11.11,0.29,2.6103,7273.46,8055.624
920925.BJ,20240708,10.96,11.11,10.71,11.11,11.11,0.0,0.0,1844.99,2013.76
920925.BJ,20240705,10.64,11.4,10.33,11.11,10.54,0.57,5.408,4162.17,4486.704
920925.BJ,20240704,10.95,10.95,10.5,10.54,10.96,-0.42,-3.8321,3494.07,3717.245
920925.BJ,20240703,11.25,11.57,10.53,10.96,11.33,-0.37,-3.2657,2774.21,3045.405
920925.BJ,20240702,11.49,11.6,11.16,11.33,11.49,-0.16,-1.3925,1297.76,1480.426
920925.BJ,20240701,11.52,11.75,11.34,11.49,11.57,-0.08,-0.6914,1723.49,1989.858
920925.BJ,20240628,11.6,11.77,11.51,11.57,11.65,-0.08,-0.6867,2050.83,2382.211
920925.BJ,20240627,11.78,11.81,11.47,11.65,11.9,-0.25,-2.1008,3850.38,4481.743
920925.BJ,20240626,11.73,12.02,11.7,11.9,11.9,0.0,0.0,2445.91,2894.278
920925.BJ,20240625,12.04,12.14,11.7,11.9,12.2,-0.3,-2.459,2832.0,3364.938
920925.BJ,20240624,12.5,12.65,11.74,12.2,12.5,-0.3,-2.4,6619.37,8150.435
920925.BJ,20240621,12.0,12.5,12.0,12.5,12.19,0.31,2.5431,28934.99,35393.632
920925.BJ,20240620,12.09,12.19,11.77,12.19,11.95,0.24,2.0084,3760.87,4513.651
920925.BJ,20240619,12.07,12.17,11.81,11.95,12.1,-0.15,-1.2397,2564.6,3075.493
920925.BJ,20240618,11.61,12.1,11.61,12.1,11.78,0.32,2.7165,1422.22,1687.383
920925.BJ,20240617,11.77,11.78,11.5,11.78,11.65,0.13,1.1159,1703.01,1991.218
920925.BJ,20240614,11.49,11.8,11.39,11.75,11.4,0.35,3.0702,2153.74,2508.737
920925.BJ,20240613,11.69,11.79,11.4,11.4,11.7,-0.3,-2.5641,1294.06,1504.742
920925.BJ,20240612,11.82,11.83,11.5,11.7,11.87,-0.17,-1.4322,2257.5,2620.759
920925.BJ,20240611,12.36,12.36,11.86,11.87,12.14,-0.27,-2.2241,2170.32,2608.573
920925.BJ,20240607,12.04,12.15,11.84,12.14,12.05,0.09,0.7469,1430.82,1725.766
920925.BJ,20240606,12.02,12.15,11.51,12.05,11.95,0.1,0.8368,3986.03,4725.407
920925.BJ,20240605,12.0,12.1,11.25,11.95,11.9,0.05,0.4202,1056.17,1256.749
920925.BJ,20240604,12.08,12.23,11.9,11.9,12.09,-0.19,-1.5715,1829.67,2212.337
920925.BJ,20240603,12.18,12.35,11.94,12.09,12.24,-0.15,-1.2255,1412.67,1713.336
920925.BJ,20240531,11.75,12.26,11.75,12.24,11.78,0.46,3.9049,5126.33,6157.732
920925.BJ,20240530,11.69,11.94,11.66,11.78,11.79,-0.01,-0.0848,1664.67,1967.272
920925.BJ,20240529,11.87,11.91,11.73,11.79,11.9,-0.11,-0.9244,765.06,901.219
920925.BJ,20240528,11.93,11.96,11.71,11.9,11.98,-0.08,-0.6678,1301.86,1538.251
920925.BJ,20240527,11.83,12.09,11.69,11.98,11.96,0.02,0.1672,1267.47,1503.259
920925.BJ,20240524,12.23,12.23,11.9,11.96,12.14,-0.18,-1.4827,1690.67,2032.548
920925.BJ,20240523,11.85,12.29,11.77,12.14,11.93,0.21,1.7603,3994.98,4815.637
920925.BJ,20240522,11.84,12.06,11.75,11.93,11.79,0.14,1.1874,1684.73,2001.903
920925.BJ,20240521,11.84,11.95,11.69,11.79,11.95,-0.16,-1.3389,1496.62,1767.523
920925.BJ,20240520,11.79,12.2,11.6,11.95,11.85,0.1,0.8439,2774.2,3291.897
920925.BJ,20240517,11.75,11.9,11.74,11.85,11.75,0.1,0.8511,673.73,795.305
920925.BJ,20240516,11.91,11.95,11.73,11.75,11.82,-0.07,-0.5922,1547.13,1826.905
920925.BJ,20240515,11.76,11.9,11.61,11.82,11.9,-0.08,-0.6723,2542.08,3003.64
920925.BJ,20240514,11.71,12.0,11.71,11.9,11.77,0.13,1.1045,1149.22,1363.136
920925.BJ,20240513,12.15,12.15,11.77,11.77,12.08,-0.31,-2.5662,1183.08,1413.725
920925.BJ,20240510,12.13,12.37,12.0,12.08,12.29,-0.21,-1.7087,1951.56,2370.636
920925.BJ,20240509,12.08,12.36,11.83,12.29,11.93,0.36,3.0176,5054.25,6139.152
920925.BJ,20240508,11.55,11.95,11.43,11.93,11.61,0.32,2.7562,4921.05,5780.976
920925.BJ,20240507,12.08,12.08,11.61,11.61,11.88,-0.27,-2.2727,3955.8,4671.44
920925.BJ,20240506,12.24,12.27,11.52,11.88,12.09,-0.21,-1.737,5799.9,6869.189
920925.BJ,20240430,12.44,12.44,11.94,12.09,12.5,-0.41,-3.28,6801.7,8279.443
920925.BJ,20240429,12.68,12.68,12.1,12.5,12.8,-0.3,-2.3438,16313.06,20180.993
920925.BJ,20240426,12.77,12.9,12.4,12.8,12.78,0.02,0.1565,7365.56,9361.987
920925.BJ,20240425,12.43,12.79,12.2,12.78,12.5,0.28,2.24,5857.41,7354.621
920925.BJ,20240424,12.29,12.5,11.75,12.5,12.16,0.34,2.7961,9830.41,11905.029
920925.BJ,20240423,12.28,12.4,12.03,12.16,12.29,-0.13,-1.0578,30211.62,37058.327
920925.BJ,20240422,11.98,12.32,11.51,12.29,11.95,0.34,2.8452,5688.08,6818.265
920925.BJ,20240419,11.58,12.0,11.35,11.95,11.7,0.25,2.1368,7923.85,9396.006
920925.BJ,20240418,11.24,11.85,10.7,11.7,11.35,0.35,3.0837,7871.62,9092.412
920925.BJ,20240417,10.99,11.41,10.78,11.35,10.96,0.39,3.5584,3072.98,3460.631
920925.BJ,20240416,11.35,11.51,10.5,10.96,11.45,-0.49,-4.2795,4185.21,4613.451
920925.BJ,20240415,11.91,11.91,11.0,11.45,11.73,-0.28,-2.387,5874.72,6684.619
920925.BJ,20240412,11.54,11.74,11.48,11.73,11.62,0.11,0.9466,3859.42,4493.083
920925.BJ,20240411,11.28,11.78,11.11,11.62,11.4,0.22,1.9298,5104.68,5867.727
920925.BJ,20240410,11.37,11.69,11.14,11.4,11.39,0.01,0.0878,6873.75,7887.552
920925.BJ,20240409,10.9,11.39,10.75,11.39,10.9,0.49,4.4954,5562.81,6223.476
920925.BJ,20240408,10.86,11.1,10.8,10.9,10.92,-0.02,-0.1832,2741.26,3004.584
920925.BJ,20240403,10.67,10.93,10.35,10.92,10.76,0.16,1.487,3674.25,3920.189
920925.BJ,20240402,10.77,10.9,10.65,10.76,10.86,-0.1,-0.9208,2412.79,2605.889
920925.BJ,20240401,10.49,10.98,10.45,10.86,10.59,0.27,2.5496,4329.04,4665.225
920925.BJ,20240329,10.66,10.71,10.51,10.59,10.68,-0.09,-0.8427,987.71,1048.427
920925.BJ,20240328,10.59,10.78,10.44,10.68,10.59,0.09,0.8499,3394.08,3591.79
920925.BJ,20240327,10.64,11.13,10.59,10.59,10.78,-0.19,-1.7625,3707.05,4010.452
920925.BJ,20240326,10.79,10.81,10.41,10.78,10.78,0.0,0.0,2276.08,2426.272
920925.BJ,20240325,10.64,10.88,10.45,10.78,10.75,0.03,0.2791,2813.89,3030.268
920925.BJ,20240322,10.91,10.92,10.48,10.75,10.95,-0.2,-1.8265,5948.97,6365.952
920925.BJ,20240321,11.06,11.19,10.7,10.95,11.12,-0.17,-1.5288,6653.41,7224.271
920925.BJ,20240320,10.7,11.2,10.52,11.12,10.76,0.36,3.3457,8876.7,9759.142
920925.BJ,20240319,10.36,10.8,10.22,10.76,10.44,0.32,3.0651,9333.95,9872.376
920925.BJ,20240318,10.5,10.61,10.26,10.44,10.5,-0.06,-0.5714,2146.67,2228.802
920925.BJ,20240315,10.14,10.53,10.01,10.5,10.14,0.36,3.5503,6671.69,6936.19
920925.BJ,20240314,10.0,10.24,9.7,10.14,10.0,0.14,1.4,4307.11,4349.356
920925.BJ,20240313,10.27,10.28,10.0,10.0,10.18,-0.18,-1.7682,2993.01,3032.242
920925.BJ,20240312,10.16,10.36,10.1,10.18,10.19,-0.01,-0.0981,3293.14,3372.697
920925.BJ,20240311,10.25,10.29,10.13,10.19,10.25,-0.06,-0.5854,3700.6,3772.336
920925.BJ,20240308,10.04,10.25,9.82,10.25,10.08,0.17,1.6865,8578.69,8614.832
920925.BJ,20240307,9.66,10.08,9.5,10.08,9.72,0.36,3.7037,9642.95,9436.519
920925.BJ,20240306,9.63,9.8,9.49,9.72,9.66,0.06,0.6211,5472.05,5268.376
920925.BJ,20240305,9.82,10.08,9.66,9.66,10.0,-0.34,-3.4,5700.67,5581.761
920925.BJ,20240304,10.48,10.48,9.9,10.0,10.47,-0.47,-4.489,6300.5,6399.439
920925.BJ,20240301,10.65,10.72,10.36,10.47,10.56,-0.09,-0.8523,7750.9,8122.412
920925.BJ,20240229,10.46,10.58,10.2,10.56,10.47,0.09,0.8596,7359.84,7683.288
920925.BJ,20240228,10.46,10.62,10.22,10.47,10.46,0.01,0.0956,11653.49,12169.96
920925.BJ,20240227,10.09,10.5,10.0,10.46,10.27,0.19,1.85,9583.01,9944.82
920925.BJ,20240226,10.33,10.45,10.25,10.27,10.45,-0.18,-1.7225,4585.43,4739.511
920925.BJ,20240223,10.54,10.54,10.15,10.45,10.56,-0.11,-1.0417,7795.31,8052.491
920925.BJ,20240222,10.51,10.73,10.43,10.56,10.74,-0.18,-1.676,6920.07,7294.607
920925.BJ,20240221,10.6,10.79,10.44,10.74,10.69,0.05,0.4677,11612.95,12346.653
920925.BJ,20240220,10.51,10.94,10.33,10.69,10.5,0.19,1.8095,8225.17,8836.716
920925.BJ,20240219,10.65,10.74,10.31,10.5,10.64,-0.14,-1.3158,5029.02,5276.61
920925.BJ,20240208,10.19,10.66,9.81,10.64,10.27,0.37,3.6027,10776.53,11186.558
920925.BJ,20240207,10.36,10.73,10.08,10.27,10.41,-0.14,-1.3449,12891.36,13395.58
920925.BJ,20240206,9.46,10.48,9.2,10.41,9.62,0.79,8.2121,12469.93,12637.298
920925.BJ,20240205,9.97,9.97,8.95,9.62,9.9,-0.28,-2.8283,10411.0,9814.822
920925.BJ,20240202,9.99,10.1,9.2,9.9,10.13,-0.23,-2.2705,9461.11,9201.333
920925.BJ,20240201,10.54,10.54,9.28,10.13,10.5,-0.37,-3.5238,18386.37,18170.987
920925.BJ,20240131,10.17,10.5,10.11,10.5,10.26,0.24,2.3392,9877.89,10197.451
920925.BJ,20240130,10.36,10.36,9.96,10.26,10.44,-0.18,-1.7241,8612.41,8748.257
920925.BJ,20240129,11.05,11.05,9.95,10.44,10.99,-0.55,-5.0045,14475.24,14974.444
920925.BJ,20240126,10.91,11.16,10.72,10.99,11.0,-0.01,-0.0909,8100.42,8880.488
920925.BJ,20240125,10.91,11.05,10.66,11.0,11.1,-0.1,-0.9009,13269.32,14430.299
920925.BJ,20240124,10.93,11.1,10.41,11.1,10.89,0.21,1.9284,12036.63,13058.356
920925.BJ,20240123,10.79,11.0,10.5,10.89,11.0,-0.11,-1.0,12522.6,13601.258
920925.BJ,20240122,11.01,11.17,10.31,11.0,11.29,-0.29,-2.5686,18922.93,20583.945
920925.BJ,20240119,10.71,11.3,10.71,11.29,10.78,0.51,4.731,26879.08,29730.623
920925.BJ,20240118,10.38,10.79,10.08,10.78,10.32,0.46,4.4574,20401.4,21227.997
920925.BJ,20240117,10.65,11.08,10.32,10.32,10.9,-0.58,-5.3211,18853.79,20327.751
920925.BJ,20240116,10.53,11.0,10.14,10.9,10.41,0.49,4.707,27742.68,29548.321
920925.BJ,20240115,10.68,10.78,10.14,10.41,10.83,-0.42,-3.8781,15381.32,16036.726
920925.BJ,20240112,12.08,12.15,10.5,10.83,12.18,-1.35,-11.0837,39306.6,44041.335
920925.BJ,20240111,12.0,12.38,11.78,12.18,12.02,0.16,1.3311,20869.08,25140.14
920925.BJ,20240110,12.1,12.56,11.73,12.02,12.57,-0.55,-4.3755,32643.69,39455.754
920925.BJ,20240109,13.54,14.14,11.98,12.57,13.97,-1.4,-10.0215,57318.87,73995.015
920925.BJ,20240108,13.5,14.5,13.13,13.97,12.98,0.99,7.6271,76907.09,106662.119
920925.BJ,20240105,13.8,13.8,12.94,12.98,13.99,-1.01,-7.2194,45586.74,60820.593
920925.BJ,20240104,12.75,14.84,12.61,13.99,12.93,1.06,8.198,72849.87,101250.619
920925.BJ,20240103,12.56,13.12,12.45,12.93,12.56,0.37,2.9459,39178.19,50491.366
920925.BJ,20240102,12.38,12.76,12.27,12.56,12.4,0.16,1.2903,25970.24,32520.25
