ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920266.BJ,20221014,6.3,6.62,6.3,6.5,6.26,0.24,3.8339,4689.11,3038.272
920266.BJ,20221013,6.25,6.4,6.23,6.26,6.22,0.04,0.6431,2835.02,1781.873
920266.BJ,20221012,6.15,6.26,6.15,6.22,6.17,0.05,0.8104,3010.77,1869.615
920266.BJ,20221011,6.21,6.32,6.16,6.17,6.28,-0.11,-1.7516,4202.03,2610.402
920266.BJ,20221010,6.47,6.55,6.03,6.28,6.52,-0.24,-3.681,3148.73,1962.059
920266.BJ,20220930,6.38,6.64,6.38,6.52,6.37,0.15,2.3548,3813.59,2493.141
920266.BJ,20220929,6.48,6.64,6.37,6.37,6.51,-0.14,-2.1505,3853.75,2486.651
920266.BJ,20220928,6.65,6.7,6.47,6.51,6.62,-0.11,-1.6616,3843.28,2538.939
920266.BJ,20220927,6.65,6.65,6.4,6.62,6.62,0.0,0.0,2474.34,1615.978
920266.BJ,20220926,6.75,6.77,6.48,6.62,6.76,-0.14,-2.071,7871.45,5191.098
920266.BJ,20220923,7.02,7.13,6.76,6.76,7.01,-0.25,-3.5663,5359.86,3699.3
920266.BJ,20220922,6.98,7.53,6.98,7.01,6.99,0.02,0.2861,10464.51,7506.981
920266.BJ,20220921,6.7,7.2,6.53,6.99,6.71,0.28,4.1729,15621.0,10913.432
920266.BJ,20220920,6.7,6.79,6.61,6.71,6.67,0.04,0.5997,5921.54,3941.567
920266.BJ,20220919,6.98,6.98,6.3,6.67,6.93,-0.26,-3.7518,4553.08,3082.681
920266.BJ,20220916,6.91,7.08,6.87,6.93,6.92,0.01,0.1445,6003.03,4192.129
920266.BJ,20220915,7.3,7.3,6.83,6.92,7.27,-0.35,-4.8143,4279.68,3005.517
920266.BJ,20220914,7.26,7.33,7.22,7.27,7.31,-0.04,-0.5472,1339.59,971.8
920266.BJ,20220913,7.39,7.41,7.29,7.31,7.32,-0.01,-0.1366,1689.77,1238.674
920266.BJ,20220909,7.3,7.35,7.29,7.32,7.34,-0.02,-0.2725,2153.01,1572.208
920266.BJ,20220908,7.31,7.35,7.28,7.34,7.33,0.01,0.1364,1981.74,1450.145
920266.BJ,20220907,7.28,7.38,7.25,7.33,7.34,-0.01,-0.1362,2042.97,1492.968
920266.BJ,20220906,7.34,7.35,7.28,7.34,7.32,0.02,0.2732,3244.1,2370.394
920266.BJ,20220905,7.31,7.38,7.21,7.32,7.22,0.1,1.385,3627.89,2644.19
920266.BJ,20220902,7.35,7.35,7.21,7.22,7.27,-0.05,-0.6878,2254.14,1634.115
920266.BJ,20220901,7.4,7.4,7.27,7.27,7.3,-0.03,-0.411,2411.26,1762.49
920266.BJ,20220831,7.49,7.49,7.26,7.3,7.49,-0.19,-2.5367,4076.48,3000.373
920266.BJ,20220830,7.51,7.61,7.4,7.49,7.55,-0.06,-0.7947,3204.1,2387.873
920266.BJ,20220829,7.47,7.69,7.45,7.55,7.49,0.06,0.8011,1945.32,1474.833
920266.BJ,20220826,7.53,7.62,7.47,7.49,7.53,-0.04,-0.5312,3496.22,2628.575
920266.BJ,20220825,7.58,7.67,7.46,7.53,7.66,-0.13,-1.6971,2560.22,1938.867
920266.BJ,20220824,7.83,7.87,7.6,7.66,7.83,-0.17,-2.1711,2764.51,2129.657
920266.BJ,20220823,7.76,7.83,7.75,7.83,7.78,0.05,0.6427,2269.45,1766.009
920266.BJ,20220822,7.81,7.88,7.76,7.78,7.87,-0.09,-1.1436,4840.03,3768.881
920266.BJ,20220819,7.91,7.91,7.82,7.87,7.87,0.0,0.0,2410.77,1894.474
920266.BJ,20220818,7.9,7.9,7.81,7.87,7.87,0.0,0.0,2981.21,2344.773
920266.BJ,20220817,7.93,7.93,7.81,7.87,7.91,-0.04,-0.5057,4066.84,3191.708
920266.BJ,20220816,8.05,8.05,7.85,7.91,7.95,-0.04,-0.5031,3249.96,2565.523
920266.BJ,20220815,7.9,7.98,7.78,7.95,7.88,0.07,0.8883,5466.36,4301.149
920266.BJ,20220812,7.77,8.24,7.75,7.88,7.68,0.2,2.6042,18615.92,14975.657
920266.BJ,20220811,7.56,7.69,7.52,7.68,7.54,0.14,1.8568,7872.56,6000.089
920266.BJ,20220810,7.49,7.57,7.49,7.54,7.53,0.01,0.1328,2490.61,1873.018
920266.BJ,20220809,7.7,7.7,7.5,7.53,7.66,-0.13,-1.6971,3065.46,2320.844
920266.BJ,20220808,7.49,7.8,7.46,7.66,7.5,0.16,2.1333,5532.03,4226.733
920266.BJ,20220805,7.5,7.58,7.44,7.5,7.5,0.0,0.0,4110.06,3075.584
920266.BJ,20220804,7.51,7.55,7.46,7.5,7.48,0.02,0.2674,2569.16,1928.696
920266.BJ,20220803,7.66,7.68,7.47,7.48,7.51,-0.03,-0.3995,3750.87,2823.992
920266.BJ,20220802,7.72,7.72,7.5,7.51,7.8,-0.29,-3.7179,5504.17,4165.859
920266.BJ,20220801,7.99,7.99,7.76,7.8,7.94,-0.14,-1.7632,2959.45,2312.141
920266.BJ,20220729,7.94,8.04,7.9,7.94,7.96,-0.02,-0.2513,2281.91,1810.377
920266.BJ,20220728,8.1,8.19,7.96,7.96,8.06,-0.1,-1.2407,6326.99,5079.026
920266.BJ,20220727,7.75,8.23,7.75,8.06,7.71,0.35,4.5396,10986.45,8881.833
920266.BJ,20220726,7.78,7.78,7.7,7.71,7.76,-0.05,-0.6443,3904.19,3015.606
920266.BJ,20220725,7.79,7.97,7.69,7.76,7.87,-0.11,-1.3977,3428.83,2663.183
920266.BJ,20220722,7.81,7.94,7.81,7.87,7.87,0.0,0.0,2691.19,2112.358
920266.BJ,20220721,7.92,8.0,7.86,7.87,7.98,-0.11,-1.3784,5103.86,4039.343
920266.BJ,20220720,8.1,8.1,7.96,7.98,8.03,-0.05,-0.6227,6684.46,5347.696
920266.BJ,20220719,8.11,8.14,8.01,8.03,8.11,-0.08,-0.9864,6232.49,5026.56
920266.BJ,20220718,8.11,8.25,8.0,8.11,8.16,-0.05,-0.6127,6683.86,5427.611
920266.BJ,20220715,8.31,8.39,8.11,8.16,8.35,-0.19,-2.2754,5613.27,4594.735
920266.BJ,20220714,8.31,8.45,8.28,8.35,8.35,0.0,0.0,4253.65,3560.973
920266.BJ,20220713,8.35,8.42,8.3,8.35,8.32,0.03,0.3606,3527.13,2949.975
920266.BJ,20220712,8.44,8.44,8.31,8.32,8.46,-0.14,-1.6548,2912.97,2431.257
920266.BJ,20220711,8.59,8.59,8.35,8.46,8.5,-0.04,-0.4706,4281.33,3616.141
920266.BJ,20220708,8.32,8.56,8.32,8.5,8.37,0.13,1.5532,5200.1,4412.969
920266.BJ,20220707,8.42,8.48,8.33,8.37,8.48,-0.11,-1.2972,3646.12,3056.257
920266.BJ,20220706,8.37,8.55,8.26,8.48,8.35,0.13,1.5569,5995.26,5040.46
920266.BJ,20220705,8.55,8.55,8.3,8.35,8.52,-0.17,-1.9953,5092.41,4256.126
920266.BJ,20220704,8.35,8.58,8.29,8.52,8.38,0.14,1.6706,7666.04,6473.205
920266.BJ,20220701,8.58,8.61,8.37,8.38,8.63,-0.25,-2.8969,10378.44,8786.524
920266.BJ,20220630,8.52,8.64,8.35,8.63,8.59,0.04,0.4657,8790.24,7485.863
920266.BJ,20220629,8.83,8.84,8.54,8.59,8.82,-0.23,-2.6077,13864.95,11956.083
920266.BJ,20220628,8.85,8.92,8.65,8.82,8.92,-0.1,-1.1211,16523.9,14533.504
920266.BJ,20220627,9.16,9.17,8.8,8.92,9.15,-0.23,-2.5137,14554.86,12950.042
920266.BJ,20220624,9.3,9.3,9.01,9.15,9.0,0.15,1.6667,9948.68,9076.161
920266.BJ,20220623,8.62,9.04,8.61,9.0,8.79,0.21,2.3891,8045.63,7176.559
920266.BJ,20220622,9.1,9.14,8.78,8.79,9.08,-0.29,-3.1938,7844.38,6993.64
920266.BJ,20220621,9.2,9.36,8.92,9.08,9.28,-0.2,-2.1552,10668.16,9670.06
920266.BJ,20220620,9.39,9.45,9.23,9.28,9.34,-0.06,-0.6424,7118.04,6624.24
920266.BJ,20220617,9.23,9.37,9.16,9.34,9.33,0.01,0.1072,12957.06,11997.35
920266.BJ,20220616,9.42,9.42,9.21,9.33,9.25,0.08,0.8649,13115.67,12188.431
920266.BJ,20220615,9.42,9.48,9.24,9.25,9.28,-0.03,-0.3233,8724.72,8137.404
920266.BJ,20220614,9.2,9.5,9.16,9.28,9.24,0.04,0.4329,7604.23,7084.463
920266.BJ,20220613,9.2,9.51,9.12,9.24,9.36,-0.12,-1.2821,8860.87,8229.888
920266.BJ,20220610,9.34,9.56,9.17,9.36,9.43,-0.07,-0.7423,13100.31,12254.445
920266.BJ,20220609,9.3,9.79,9.1,9.43,9.39,0.04,0.426,24641.44,23349.449
920266.BJ,20220608,9.43,10.06,9.05,9.39,9.51,-0.12,-1.2618,29046.83,27631.037
920266.BJ,20220607,8.64,10.13,8.4,9.51,8.58,0.93,10.8392,42980.47,41052.697
920266.BJ,20220606,8.13,8.79,8.11,8.58,8.12,0.46,5.665,23053.93,19586.364
920266.BJ,20220602,8.25,8.26,8.05,8.12,8.19,-0.07,-0.8547,9352.07,7600.821
920266.BJ,20220601,8.25,8.38,8.11,8.19,8.21,-0.02,-0.2436,10005.82,8222.445
920266.BJ,20220531,8.51,8.51,8.0,8.21,8.53,-0.32,-3.7515,13306.23,10821.038
920266.BJ,20220530,8.8,8.97,8.43,8.53,8.75,-0.22,-2.5143,14047.88,12060.492
920266.BJ,20220527,8.68,9.07,8.57,8.75,8.57,0.18,2.1004,28209.13,24972.179
920266.BJ,20220526,9.2,9.3,8.47,8.57,9.35,-0.78,-8.3422,35435.48,31123.282
920266.BJ,20220525,9.11,9.83,9.01,9.35,9.7,-0.35,-3.6082,31308.48,29085.411
920266.BJ,20220524,10.61,10.97,9.48,9.7,10.84,-1.14,-10.5166,38653.87,38860.298
920266.BJ,20220523,11.44,11.88,10.8,10.84,11.94,-1.1,-9.2127,43757.57,48984.818
920266.BJ,20220520,11.7,12.4,11.48,11.94,12.19,-0.25,-2.0509,38344.62,45627.231
920266.BJ,20220519,11.11,12.8,10.8,12.19,11.08,1.11,10.0181,66467.26,80436.125
920266.BJ,20220518,12.0,12.0,10.08,11.08,13.3,-2.22,-16.6917,79896.02,88377.106
920266.BJ,20220517,13.5,15.9,12.61,13.3,12.88,0.42,3.2609,145754.28,206268.349
920266.BJ,20220516,12.88,12.88,12.28,12.88,9.91,2.97,29.9697,68685.73,87992.883
920266.BJ,20220513,8.43,9.91,8.43,9.91,7.63,2.28,29.882,35943.77,33612.036
920266.BJ,20220512,7.69,7.69,7.53,7.63,7.63,0.0,0.0,2074.09,1580.511
920266.BJ,20220511,7.63,7.75,7.57,7.63,7.55,0.08,1.0596,2056.45,1571.978
920266.BJ,20220510,7.36,7.67,7.36,7.55,7.53,0.02,0.2656,1206.36,905.486
920266.BJ,20220509,7.34,7.56,7.34,7.53,7.3,0.23,3.1507,2655.89,1988.065
920266.BJ,20220506,7.41,7.44,7.26,7.3,7.58,-0.28,-3.6939,3144.79,2308.186
920266.BJ,20220505,7.8,7.8,7.48,7.58,7.86,-0.28,-3.5623,7692.21,5845.605
920266.BJ,20220429,8.28,8.28,7.5,7.86,8.14,-0.28,-3.4398,10655.59,8469.385
920266.BJ,20220428,8.52,8.7,7.95,8.14,8.62,-0.48,-5.5684,5902.52,4834.034
920266.BJ,20220427,8.41,8.91,8.31,8.62,8.46,0.16,1.8913,2244.65,1931.428
920266.BJ,20220426,8.67,8.7,8.46,8.46,8.66,-0.2,-2.3095,1270.36,1092.755
920266.BJ,20220425,9.41,9.46,8.53,8.66,9.47,-0.81,-8.5533,2158.06,1938.526
920266.BJ,20220422,9.66,9.66,9.43,9.47,9.66,-0.19,-1.9669,1220.33,1160.085
920266.BJ,20220421,9.77,9.88,9.5,9.66,9.8,-0.14,-1.4286,1826.56,1767.782
920266.BJ,20220420,9.83,9.95,9.8,9.8,9.98,-0.18,-1.8036,850.79,836.128
920266.BJ,20220419,10.19,10.19,9.84,9.98,9.96,0.02,0.2008,475.6,471.422
920266.BJ,20220418,9.81,10.02,9.77,9.96,9.96,0.0,0.0,385.62,382.2
920266.BJ,20220415,10.02,10.11,9.9,9.96,10.04,-0.08,-0.7968,1262.83,1257.903
920266.BJ,20220414,10.29,10.3,10.02,10.04,10.19,-0.15,-1.472,2397.75,2417.048
920266.BJ,20220413,10.38,10.48,10.17,10.19,10.44,-0.25,-2.3946,2110.56,2170.885
920266.BJ,20220412,10.5,10.59,10.26,10.44,10.48,-0.04,-0.3817,1751.43,1831.924
920266.BJ,20220411,10.82,10.82,10.36,10.48,10.76,-0.28,-2.6022,2357.85,2472.131
920266.BJ,20220408,10.77,10.97,10.7,10.76,10.87,-0.11,-1.012,1546.06,1669.227
920266.BJ,20220407,11.11,11.19,10.87,10.87,11.12,-0.25,-2.2482,2097.76,2300.969
920266.BJ,20220406,11.14,11.33,11.07,11.12,11.1,0.02,0.1802,2243.1,2508.5
920266.BJ,20220401,10.97,11.2,10.95,11.1,10.96,0.14,1.2774,2141.51,2379.432
920266.BJ,20220331,11.06,11.23,10.5,10.96,10.94,0.02,0.1828,2505.61,2768.982
920266.BJ,20220330,10.98,11.18,10.9,10.94,10.83,0.11,1.0157,951.53,1048.191
920266.BJ,20220329,10.92,10.92,10.72,10.83,10.73,0.1,0.932,460.42,498.685
920266.BJ,20220328,10.74,10.84,10.72,10.73,10.75,-0.02,-0.186,523.2,562.923
920266.BJ,20220325,10.82,10.94,10.72,10.75,10.82,-0.07,-0.647,1481.34,1599.593
920266.BJ,20220324,10.99,10.99,10.82,10.82,10.97,-0.15,-1.3674,1133.38,1229.719
920266.BJ,20220323,11.08,11.08,10.89,10.97,10.88,0.09,0.8272,1655.4,1819.81
920266.BJ,20220322,11.19,11.19,10.88,10.88,11.06,-0.18,-1.6275,1745.31,1912.046
920266.BJ,20220321,11.05,11.16,10.88,11.06,11.07,-0.01,-0.0903,1529.76,1692.082
920266.BJ,20220318,11.16,11.16,10.91,11.07,11.12,-0.05,-0.4496,2380.48,2622.762
920266.BJ,20220317,10.95,11.36,10.56,11.12,10.7,0.42,3.9252,5032.95,5557.468
920266.BJ,20220316,10.6,10.86,10.44,10.7,10.56,0.14,1.3258,2315.19,2447.893
920266.BJ,20220315,10.96,11.13,10.5,10.56,10.72,-0.16,-1.4925,4563.6,4947.041
920266.BJ,20220314,11.3,11.3,10.7,10.72,11.1,-0.38,-3.4234,2202.1,2403.794
920266.BJ,20220311,11.16,11.21,10.71,11.1,11.21,-0.11,-0.9813,1853.56,2036.336
920266.BJ,20220310,11.22,11.5,11.2,11.21,11.0,0.21,1.9091,1846.49,2097.707
920266.BJ,20220309,11.4,11.5,10.7,11.0,11.16,-0.16,-1.4337,2754.46,3026.229
920266.BJ,20220308,11.59,11.59,11.16,11.16,11.6,-0.44,-3.7931,3046.55,3438.621
920266.BJ,20220307,11.55,11.71,11.43,11.6,11.68,-0.08,-0.6849,2069.72,2401.031
920266.BJ,20220304,11.7,11.73,11.62,11.68,11.7,-0.02,-0.1709,1926.91,2248.456
920266.BJ,20220303,11.51,11.71,11.5,11.7,11.61,0.09,0.7752,2339.35,2725.32
920266.BJ,20220302,11.51,11.65,11.42,11.61,11.51,0.1,0.8688,2270.77,2629.857
920266.BJ,20220301,11.46,11.58,11.46,11.51,11.45,0.06,0.524,1203.66,1390.2
920266.BJ,20220228,11.66,11.66,11.43,11.45,11.47,-0.02,-0.1744,2215.69,2546.35
920266.BJ,20220225,11.3,11.55,11.3,11.47,11.5,-0.03,-0.2609,2832.71,3242.587
920266.BJ,20220224,11.46,11.65,11.23,11.5,11.46,0.04,0.349,5277.86,6029.112
920266.BJ,20220223,11.47,11.48,11.38,11.46,11.37,0.09,0.7916,2111.7,2410.596
920266.BJ,20220222,11.6,11.6,11.36,11.37,11.57,-0.2,-1.7286,2074.98,2367.279
920266.BJ,20220221,11.5,11.59,11.43,11.57,11.5,0.07,0.6087,2221.31,2557.523
920266.BJ,20220218,11.41,11.59,11.33,11.5,11.51,-0.01,-0.0869,1787.75,2044.177
920266.BJ,20220217,11.67,11.68,11.5,11.51,11.6,-0.09,-0.7759,2547.19,2946.934
920266.BJ,20220216,11.54,11.69,11.38,11.6,11.51,0.09,0.7819,1722.35,1988.222
920266.BJ,20220215,11.55,11.64,11.31,11.51,11.55,-0.04,-0.3463,1862.49,2141.486
920266.BJ,20220214,11.62,11.62,11.3,11.55,11.55,0.0,0.0,1839.9,2108.366
920266.BJ,20220211,12.0,12.06,11.34,11.55,11.99,-0.44,-3.6697,9144.97,10654.828
920266.BJ,20220210,12.27,12.27,11.96,11.99,12.28,-0.29,-2.3616,2699.01,3255.784
920266.BJ,20220209,12.16,12.3,11.97,12.28,12.06,0.22,1.8242,3437.45,4176.55
920266.BJ,20220208,12.04,12.1,11.96,12.06,12.04,0.02,0.1661,2039.31,2450.388
920266.BJ,20220207,11.9,12.14,11.86,12.04,12.0,0.04,0.3333,3587.67,4297.161
920266.BJ,20220128,12.29,12.35,11.7,12.0,11.93,0.07,0.5868,4076.9,4857.641
920266.BJ,20220127,12.42,12.42,11.9,11.93,12.29,-0.36,-2.9292,4561.51,5513.333
920266.BJ,20220126,12.26,12.38,12.2,12.29,12.29,0.0,0.0,3732.18,4583.102
920266.BJ,20220125,12.77,12.77,12.08,12.29,12.53,-0.24,-1.9154,9483.83,11657.779
920266.BJ,20220124,12.98,13.1,12.35,12.53,12.98,-0.45,-3.4669,9111.17,11531.11
920266.BJ,20220121,13.2,13.24,12.91,12.98,13.16,-0.18,-1.3678,10467.34,13650.949
920266.BJ,20220120,12.97,13.51,12.81,13.16,12.96,0.2,1.5432,20606.34,27206.371
920266.BJ,20220119,12.87,13.02,12.83,12.96,12.84,0.12,0.9346,5887.94,7607.551
920266.BJ,20220118,13.28,13.31,12.83,12.84,13.3,-0.46,-3.4586,16716.2,21734.833
920266.BJ,20220117,13.31,13.31,12.9,13.3,13.37,-0.07,-0.5236,14697.31,19231.526
920266.BJ,20220114,12.88,13.58,12.82,13.37,12.98,0.39,3.0046,26607.45,35322.38
920266.BJ,20220113,13.08,13.15,12.73,12.98,13.0,-0.02,-0.1538,15820.45,20474.998
920266.BJ,20220112,12.89,13.2,12.85,13.0,12.88,0.12,0.9317,10878.36,14141.564
920266.BJ,20220111,13.39,13.41,12.88,12.88,13.28,-0.4,-3.012,13762.95,18118.628
920266.BJ,20220110,13.43,13.5,13.0,13.28,13.29,-0.01,-0.0752,15033.31,19817.961
920266.BJ,20220106,13.1,13.71,12.86,13.64,13.11,0.53,4.0427,20945.72,27943.286
920266.BJ,20220105,14.18,14.3,13.1,13.11,14.06,-0.95,-6.7568,28345.77,38060.233
920266.BJ,20220104,15.1,15.25,14.0,14.06,14.66,-0.6,-4.0928,39855.03,59028.074
