ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300707.SZ,20221114,17.63,17.89,17.2,17.22,17.62,-0.4,-2.2701,31054.23,54385.8
300707.SZ,20221111,18.5,18.56,17.49,17.62,18.02,-0.4,-2.2198,36456.23,65477.498
300707.SZ,20221110,18.3,18.43,17.89,18.02,18.45,-0.43,-2.3306,27408.23,49676.74
300707.SZ,20221109,18.76,18.95,18.4,18.45,18.73,-0.28,-1.4949,24868.31,46322.357
300707.SZ,20221108,18.7,18.98,18.4,18.73,18.85,-0.12,-0.6366,31825.0,59485.996
300707.SZ,20221107,19.3,19.59,18.69,18.85,19.75,-0.9,-4.557,64582.58,122558.785
300707.SZ,20221104,19.19,19.96,19.02,19.75,19.17,0.58,3.0256,76872.32,150291.149
300707.SZ,20221103,18.84,19.3,18.66,19.17,18.84,0.33,1.7516,51961.33,98780.587
300707.SZ,20221102,18.14,19.1,17.9,18.84,18.26,0.58,3.1763,70314.7,130770.983
300707.SZ,20221101,16.87,18.26,16.87,18.26,17.05,1.21,7.0968,53269.27,95039.468
300707.SZ,20221031,16.37,17.21,16.2,17.05,16.48,0.57,3.4587,49169.87,82660.674
300707.SZ,20221028,17.9,18.07,16.36,16.48,17.95,-1.47,-8.1894,70965.67,120194.515
300707.SZ,20221027,18.15,18.63,17.89,17.95,18.24,-0.29,-1.5899,65383.63,119345.201
300707.SZ,20221026,17.78,18.77,17.47,18.24,17.66,0.58,3.2843,68443.44,123514.077
300707.SZ,20221025,16.81,17.68,16.32,17.66,16.95,0.71,4.1888,42701.58,73326.114
300707.SZ,20221024,17.07,17.57,16.85,16.95,16.86,0.09,0.5338,31815.59,54854.169
300707.SZ,20221021,17.26,17.26,16.67,16.86,17.26,-0.4,-2.3175,28181.15,47706.326
300707.SZ,20221020,17.69,17.77,16.77,17.26,17.73,-0.47,-2.6509,33135.55,56722.698
300707.SZ,20221019,17.45,18.36,17.4,17.73,17.59,0.14,0.7959,29642.0,53050.09
300707.SZ,20221018,17.66,18.08,17.4,17.59,17.58,0.01,0.0569,26207.96,46395.534
300707.SZ,20221017,17.48,17.77,17.29,17.58,17.71,-0.13,-0.734,21646.0,37897.896
300707.SZ,20221014,17.27,17.74,17.15,17.71,17.16,0.55,3.2051,24586.96,42899.04
300707.SZ,20221013,16.98,17.78,16.88,17.16,16.98,0.18,1.0601,24743.34,42902.695
300707.SZ,20221012,16.2,17.01,15.8,16.98,16.19,0.79,4.8796,26528.76,43435.241
300707.SZ,20221011,15.78,16.34,15.61,16.19,15.83,0.36,2.2742,23827.82,38254.598
300707.SZ,20221010,15.91,16.79,15.72,15.83,16.6,-0.77,-4.6386,34195.49,55211.756
300707.SZ,20220930,17.83,18.2,16.45,16.6,16.78,-0.18,-1.0727,52023.2,88900.478
300707.SZ,20220929,17.15,17.37,16.53,16.78,16.93,-0.15,-0.886,25282.0,42687.298
300707.SZ,20220928,17.95,18.1,16.85,16.93,17.89,-0.96,-5.3661,22412.56,38708.147
300707.SZ,20220927,17.91,18.36,17.47,17.89,17.78,0.11,0.6187,19467.55,34780.028
300707.SZ,20220926,17.45,18.23,17.3,17.78,17.66,0.12,0.6795,23627.14,42256.523
300707.SZ,20220923,18.55,18.55,17.38,17.66,18.46,-0.8,-4.3337,26766.0,47605.954
300707.SZ,20220922,18.49,19.04,18.16,18.46,18.77,-0.31,-1.6516,20729.0,38511.502
300707.SZ,20220921,18.73,19.01,18.3,18.77,18.93,-0.16,-0.8452,20388.0,38086.274
300707.SZ,20220920,18.05,19.0,18.05,18.93,17.93,1.0,5.5772,29155.77,54574.824
300707.SZ,20220919,18.09,18.74,17.8,17.93,17.95,-0.02,-0.1114,22523.82,40906.173
300707.SZ,20220916,18.79,18.98,17.9,17.95,18.77,-0.82,-4.3687,47190.0,86067.693
300707.SZ,20220915,20.12,20.25,18.42,18.77,20.14,-1.37,-6.8024,33206.5,63373.052
300707.SZ,20220914,20.53,20.7,19.57,20.14,20.67,-0.53,-2.5641,34275.1,68702.199
300707.SZ,20220913,20.87,21.05,19.75,20.67,20.82,-0.15,-0.7205,57326.79,116067.232
300707.SZ,20220909,21.39,21.84,20.41,20.82,21.29,-0.47,-2.2076,58076.3,121679.948
300707.SZ,20220908,20.49,21.86,20.05,21.29,20.24,1.05,5.1877,90905.26,192913.725
300707.SZ,20220907,19.17,20.68,19.16,20.24,19.26,0.98,5.0883,55251.94,111278.723
300707.SZ,20220906,18.55,19.7,18.21,19.26,18.46,0.8,4.3337,47492.94,90488.29
300707.SZ,20220905,18.69,19.09,18.26,18.46,18.69,-0.23,-1.2306,24543.75,45677.695
300707.SZ,20220902,18.19,18.84,17.83,18.69,18.22,0.47,2.5796,34227.17,63076.722
300707.SZ,20220901,19.08,19.15,17.92,18.22,18.88,-0.66,-3.4958,45418.2,82963.074
300707.SZ,20220831,20.37,20.49,18.71,18.88,20.44,-1.56,-7.6321,66504.05,129582.146
300707.SZ,20220830,21.1,21.34,20.19,20.44,21.14,-0.7,-3.3113,27616.68,56743.644
300707.SZ,20220829,20.81,21.36,20.39,21.14,21.02,0.12,0.5709,22605.95,47658.776
300707.SZ,20220826,21.99,22.13,20.91,21.02,21.85,-0.83,-3.7986,30925.0,65923.952
300707.SZ,20220825,22.36,22.72,21.59,21.85,22.15,-0.3,-1.3544,31853.0,70253.122
300707.SZ,20220824,23.29,23.6,21.53,22.15,23.19,-1.04,-4.4847,59415.69,132524.013
300707.SZ,20220823,23.12,24.18,22.98,23.19,23.38,-0.19,-0.8127,45852.73,107550.046
300707.SZ,20220822,24.03,24.53,23.0,23.38,23.94,-0.56,-2.3392,63690.1,149679.446
300707.SZ,20220819,25.13,26.07,23.85,23.94,25.12,-1.18,-4.6975,51280.55,126168.17
300707.SZ,20220818,25.69,25.88,25.0,25.12,26.09,-0.97,-3.7179,48812.5,123827.309
300707.SZ,20220817,24.88,26.36,24.51,26.09,24.75,1.34,5.4141,71596.75,184564.908
300707.SZ,20220816,24.27,25.48,23.71,24.75,24.15,0.6,2.4845,73261.55,182717.212
300707.SZ,20220815,24.01,24.45,23.1,24.15,24.0,0.15,0.625,47943.73,114888.116
300707.SZ,20220812,24.05,25.43,23.72,24.0,24.03,-0.03,-0.1248,72224.16,176718.066
300707.SZ,20220811,24.8,24.8,23.48,24.03,24.6,-0.57,-2.3171,56712.06,135981.038
300707.SZ,20220810,24.93,25.04,23.83,24.6,24.93,-0.33,-1.3237,80318.98,196207.17
300707.SZ,20220809,26.32,26.35,24.76,24.93,26.05,-1.12,-4.2994,62717.77,158941.737
300707.SZ,20220808,24.97,26.6,24.22,26.05,24.5,1.55,6.3265,86350.74,222516.049
300707.SZ,20220805,25.77,26.15,24.17,24.5,25.95,-1.45,-5.5877,74863.0,186832.903
300707.SZ,20220804,25.64,26.47,24.57,25.95,25.51,0.44,1.7248,106876.89,272630.898
300707.SZ,20220803,26.9,26.99,25.46,25.51,27.05,-1.54,-5.6932,122661.26,319500.393
300707.SZ,20220802,25.42,27.5,25.39,27.05,26.41,0.64,2.4233,170534.58,454198.25
300707.SZ,20220801,23.6,27.5,23.6,26.41,23.9,2.51,10.5021,212368.23,547428.412
300707.SZ,20220729,22.66,24.5,22.66,23.9,23.5,0.4,1.7021,154100.38,366712.559
300707.SZ,20220728,22.0,24.5,21.21,23.5,21.52,1.98,9.2007,220893.81,507968.766
300707.SZ,20220727,19.22,21.89,19.0,21.52,19.09,2.43,12.7292,176447.34,369786.05
300707.SZ,20220726,19.37,19.41,17.98,19.09,19.33,-0.24,-1.2416,76236.71,143011.902
300707.SZ,20220725,18.7,19.96,18.55,19.33,18.72,0.61,3.2585,119041.67,230699.781
300707.SZ,20220722,18.36,19.38,18.36,18.72,18.54,0.18,0.9709,85382.3,161128.026
300707.SZ,20220721,17.85,18.89,17.71,18.54,18.01,0.53,2.9428,80987.8,150207.336
300707.SZ,20220720,18.05,18.26,17.66,18.01,18.36,-0.35,-1.9063,72367.01,129688.044
300707.SZ,20220719,17.2,19.15,17.15,18.36,17.21,1.15,6.6822,121254.3,221407.422
300707.SZ,20220718,16.81,17.5,16.75,17.21,17.03,0.18,1.057,76457.68,130961.212
300707.SZ,20220715,16.0,17.68,16.0,17.03,16.15,0.88,5.4489,77842.0,132789.771
300707.SZ,20220714,15.65,16.35,15.5,16.15,15.63,0.52,3.3269,52978.0,85155.106
300707.SZ,20220713,15.92,15.95,15.48,15.63,15.71,-0.08,-0.5092,43384.0,67997.415
300707.SZ,20220712,16.4,16.45,15.5,15.71,16.23,-0.52,-3.2039,49365.0,78110.126
300707.SZ,20220711,16.63,16.85,16.02,16.23,16.76,-0.53,-3.1623,48487.0,78748.394
300707.SZ,20220708,17.01,17.35,16.73,16.76,16.96,-0.2,-1.1792,50629.64,85700.482
300707.SZ,20220707,17.0,17.43,16.6,16.96,17.12,-0.16,-0.9346,57018.35,96819.009
300707.SZ,20220706,16.5,17.37,16.03,17.12,16.49,0.63,3.8205,92700.2,157096.242
300707.SZ,20220705,17.8,17.8,16.36,16.49,17.82,-1.33,-7.4635,108484.95,183884.403
300707.SZ,20220704,16.83,17.96,16.66,17.82,17.12,0.7,4.0888,132641.06,233090.453
300707.SZ,20220701,16.88,17.58,16.81,17.12,16.87,0.25,1.4819,82538.0,141685.235
300707.SZ,20220630,17.02,17.25,16.68,16.91,17.07,-0.16,-0.9373,106170.5,180498.845
300707.SZ,20220629,18.69,18.79,16.96,17.07,18.9,-1.83,-9.6825,169915.57,300071.139
300707.SZ,20220628,19.41,20.74,18.6,18.9,20.0,-1.1,-5.5,247930.08,478970.555
300707.SZ,20220627,16.77,20.0,16.45,20.0,16.67,3.33,19.976,250055.01,476303.086
300707.SZ,20220624,15.8,17.36,15.57,16.67,15.75,0.92,5.8413,146643.78,242144.81
300707.SZ,20220623,15.2,15.88,14.9,15.75,15.08,0.67,4.443,109305.31,168932.649
300707.SZ,20220622,15.3,15.75,15.03,15.08,15.41,-0.33,-2.1415,104093.99,159952.913
300707.SZ,20220621,14.9,16.01,14.6,15.41,15.16,0.25,1.6491,127776.45,192203.33
300707.SZ,20220620,15.61,15.83,14.76,15.16,15.48,-0.32,-2.0672,123439.77,186188.546
300707.SZ,20220617,14.07,15.48,14.01,15.48,14.21,1.27,8.9374,137866.4,206418.107
300707.SZ,20220616,14.0,14.45,14.0,14.21,14.1,0.11,0.7801,53257.77,75628.616
300707.SZ,20220615,13.65,15.09,13.65,14.1,13.59,0.51,3.7528,92337.44,131869.08
300707.SZ,20220614,13.5,13.7,12.97,13.59,13.66,-0.07,-0.5124,35661.0,47441.995
300707.SZ,20220613,13.56,13.8,13.41,13.66,13.35,0.31,2.3221,36473.36,49718.654
300707.SZ,20220610,13.05,13.45,12.72,13.35,12.9,0.45,3.4884,30994.0,41115.792
300707.SZ,20220609,13.29,13.35,12.81,12.9,13.27,-0.37,-2.7882,26356.0,34474.947
300707.SZ,20220608,13.3,13.75,12.98,13.27,13.39,-0.12,-0.8962,32699.0,43485.752
300707.SZ,20220607,13.94,13.99,13.25,13.39,13.99,-0.6,-4.2888,35167.0,47559.034
300707.SZ,20220606,13.54,14.11,13.47,13.99,13.47,0.52,3.8604,38814.0,53863.272
300707.SZ,20220602,13.28,13.52,12.93,13.47,13.11,0.36,2.746,32090.63,42732.711
300707.SZ,20220601,12.89,13.25,12.74,13.11,12.81,0.3,2.3419,30215.0,39503.644
300707.SZ,20220531,12.85,12.86,12.45,12.81,12.82,-0.01,-0.078,22996.95,29192.622
300707.SZ,20220530,12.86,12.93,12.46,12.82,12.59,0.23,1.8268,29580.0,37704.363
300707.SZ,20220527,13.08,13.3,12.36,12.59,12.89,-0.3,-2.3274,48516.52,61525.888
300707.SZ,20220526,13.11,13.25,12.56,12.89,13.1,-0.21,-1.6031,24663.41,31702.027
300707.SZ,20220525,12.87,13.1,12.7,13.1,12.8,0.3,2.3438,21107.0,27293.048
300707.SZ,20220524,13.41,13.8,12.72,12.8,13.4,-0.6,-4.4776,30083.0,40015.688
300707.SZ,20220523,13.19,13.48,13.11,13.4,13.19,0.21,1.5921,20682.0,27460.791
300707.SZ,20220520,13.37,13.43,13.03,13.19,13.12,0.07,0.5335,20835.0,27430.785
300707.SZ,20220519,12.78,13.24,12.67,13.12,13.04,0.08,0.6135,24056.0,31404.389
300707.SZ,20220518,12.88,13.28,12.63,13.04,12.75,0.29,2.2745,34929.0,45583.572
300707.SZ,20220517,12.6,12.82,12.4,12.75,12.6,0.15,1.1905,28744.0,36372.761
300707.SZ,20220516,12.65,12.82,12.51,12.6,12.65,-0.05,-0.3953,31253.32,39540.746
300707.SZ,20220513,12.2,12.76,12.1,12.65,12.2,0.45,3.6885,34833.65,43484.066
300707.SZ,20220512,11.96,12.34,11.88,12.2,12.27,-0.07,-0.5705,30628.0,37266.001
300707.SZ,20220511,12.2,12.7,11.98,12.27,12.22,0.05,0.4092,45770.36,56697.858
300707.SZ,20220510,11.52,12.38,11.45,12.22,11.63,0.59,5.0731,43430.0,52043.766
300707.SZ,20220509,11.47,11.86,11.47,11.63,11.55,0.08,0.6926,27238.0,31877.354
300707.SZ,20220506,11.4,11.76,11.31,11.55,12.01,-0.46,-3.8301,44054.09,50973.908
300707.SZ,20220505,11.86,12.46,11.7,12.01,11.23,0.78,6.9457,63399.23,76261.996
300707.SZ,20220429,10.7,11.29,10.7,11.23,10.67,0.56,5.2484,27550.75,30480.804
300707.SZ,20220428,10.64,10.98,10.5,10.67,10.87,-0.2,-1.8399,28557.0,30629.566
300707.SZ,20220427,10.03,10.88,10.02,10.87,10.31,0.56,5.4316,40855.4,42707.482
300707.SZ,20220426,11.11,11.28,10.22,10.31,11.07,-0.76,-6.8654,30328.0,32615.255
300707.SZ,20220425,12.13,12.13,11.05,11.07,12.35,-1.28,-10.3644,32632.0,37542.919
300707.SZ,20220422,12.49,12.65,12.2,12.35,12.46,-0.11,-0.8828,22499.0,27879.924
300707.SZ,20220421,12.85,13.11,12.39,12.46,13.08,-0.62,-4.7401,24156.01,30907.376
300707.SZ,20220420,13.0,13.56,12.96,13.08,13.09,-0.01,-0.0764,28790.0,38122.976
300707.SZ,20220419,13.15,13.85,12.99,13.09,13.36,-0.27,-2.021,35977.83,48027.413
300707.SZ,20220418,12.81,13.4,12.63,13.36,12.66,0.7,5.5292,43784.0,57365.576
300707.SZ,20220415,12.71,12.88,12.26,12.66,12.82,-0.16,-1.248,28155.01,35307.407
300707.SZ,20220414,13.1,13.27,12.8,12.82,12.9,-0.08,-0.6202,22261.0,28805.165
300707.SZ,20220413,13.21,13.4,12.82,12.9,13.3,-0.4,-3.0075,20942.0,27157.597
300707.SZ,20220412,12.75,13.34,12.75,13.3,12.82,0.48,3.7441,21784.35,28422.335
300707.SZ,20220411,13.3,13.3,12.8,12.82,13.35,-0.53,-3.97,25538.35,33099.681
300707.SZ,20220408,13.57,13.85,13.08,13.35,13.66,-0.31,-2.2694,25500.0,33958.781
300707.SZ,20220407,14.28,14.28,13.5,13.66,14.23,-0.57,-4.0056,27283.0,37622.255
300707.SZ,20220406,14.18,14.28,13.85,14.23,14.07,0.16,1.1372,23708.09,33450.032
300707.SZ,20220401,14.53,14.53,14.0,14.07,14.51,-0.44,-3.0324,28674.0,40434.131
300707.SZ,20220331,14.54,14.64,14.4,14.51,14.66,-0.15,-1.0232,15605.0,22630.276
300707.SZ,20220330,14.61,14.74,14.43,14.66,14.45,0.21,1.4533,16708.13,24373.202
300707.SZ,20220329,15.01,15.15,14.39,14.45,14.87,-0.42,-2.8245,20430.0,29852.631
300707.SZ,20220328,15.22,15.22,14.75,14.87,15.1,-0.23,-1.5232,22280.7,33305.611
300707.SZ,20220325,15.35,15.6,15.05,15.1,15.26,-0.16,-1.0485,18902.3,28879.177
300707.SZ,20220324,15.54,15.54,15.15,15.26,15.56,-0.3,-1.928,16017.48,24497.219
300707.SZ,20220323,15.82,15.87,15.48,15.56,15.68,-0.12,-0.7653,25569.61,39914.573
300707.SZ,20220322,15.8,16.39,15.61,15.68,15.49,0.19,1.2266,37179.61,59130.634
300707.SZ,20220321,15.3,15.58,15.11,15.49,15.33,0.16,1.0437,21624.3,33385.114
300707.SZ,20220318,14.83,15.45,14.83,15.33,15.02,0.31,2.0639,28651.0,43711.205
300707.SZ,20220317,14.91,15.39,14.91,15.02,14.91,0.11,0.7378,29804.0,45197.199
300707.SZ,20220316,14.48,14.92,13.95,14.91,14.18,0.73,5.1481,33698.95,48937.533
300707.SZ,20220315,14.8,15.08,14.14,14.18,14.81,-0.63,-4.2539,33169.52,48655.783
300707.SZ,20220314,15.25,15.35,14.81,14.81,15.37,-0.56,-3.6435,26589.11,39877.426
300707.SZ,20220311,15.29,15.5,14.79,15.37,15.46,-0.09,-0.5821,29596.7,44821.745
300707.SZ,20220310,15.25,15.79,15.25,15.46,14.94,0.52,3.4806,38698.0,60147.705
300707.SZ,20220309,15.56,15.85,14.35,14.94,15.56,-0.62,-3.9846,41880.0,63303.775
300707.SZ,20220308,16.93,16.93,15.4,15.56,16.6,-1.04,-6.2651,32528.17,51849.728
300707.SZ,20220307,17.0,17.06,16.5,16.6,17.07,-0.47,-2.7534,22974.06,38407.225
300707.SZ,20220304,17.62,17.65,17.0,17.07,17.66,-0.59,-3.3409,25211.0,43614.533
300707.SZ,20220303,17.63,17.85,17.3,17.66,17.65,0.01,0.0567,32410.72,57086.949
300707.SZ,20220302,17.52,17.73,17.38,17.65,17.6,0.05,0.2841,20030.0,35237.087
300707.SZ,20220301,17.38,17.79,17.19,17.6,17.15,0.45,2.6239,37265.0,65569.78
300707.SZ,20220228,17.49,17.56,16.96,17.15,17.52,-0.37,-2.1119,24450.32,41966.38
300707.SZ,20220225,17.39,17.89,17.35,17.52,17.32,0.2,1.1547,32905.0,57985.903
300707.SZ,20220224,17.28,18.04,17.0,17.32,17.3,0.02,0.1156,74061.71,130109.079
300707.SZ,20220223,16.69,17.39,16.52,17.3,16.62,0.68,4.0915,36008.0,61354.926
300707.SZ,20220222,16.94,16.94,16.49,16.62,17.05,-0.43,-2.522,26333.46,43702.497
300707.SZ,20220221,16.99,17.45,16.9,17.05,16.85,0.2,1.1869,24659.02,42115.974
300707.SZ,20220218,16.77,16.88,16.47,16.85,16.85,0.0,0.0,15329.96,25566.698
300707.SZ,20220217,17.13,17.28,16.78,16.85,17.26,-0.41,-2.3754,21109.31,35858.407
300707.SZ,20220216,17.15,17.34,16.91,17.26,17.12,0.14,0.8178,23472.0,40336.308
300707.SZ,20220215,16.45,17.26,16.23,17.12,16.59,0.53,3.1947,29540.0,49797.197
300707.SZ,20220214,16.55,16.9,16.37,16.59,16.7,-0.11,-0.6587,13956.31,23219.328
300707.SZ,20220211,17.35,17.35,16.55,16.7,17.2,-0.5,-2.907,26415.0,44403.622
300707.SZ,20220210,17.45,17.45,17.07,17.2,17.43,-0.23,-1.3196,18884.0,32479.793
300707.SZ,20220209,17.33,17.55,17.18,17.43,17.32,0.11,0.6351,19411.18,33733.245
300707.SZ,20220208,17.28,17.53,16.92,17.32,17.2,0.12,0.6977,22832.0,39378.82
300707.SZ,20220207,17.0,17.58,16.91,17.2,16.46,0.74,4.4957,30280.76,52044.677
300707.SZ,20220128,16.21,16.64,15.91,16.46,16.08,0.38,2.3632,25853.0,42168.323
300707.SZ,20220127,16.73,16.9,16.08,16.08,16.73,-0.65,-3.8852,28363.18,46759.659
300707.SZ,20220126,16.82,17.0,16.48,16.73,16.63,0.1,0.6013,23796.76,39855.472
300707.SZ,20220125,17.2,17.62,16.61,16.63,17.43,-0.8,-4.5898,32904.15,56182.024
300707.SZ,20220124,17.6,17.9,17.21,17.43,17.4,0.03,0.1724,34643.65,60617.481
300707.SZ,20220121,18.0,18.07,17.32,17.4,18.1,-0.7,-3.8674,47847.0,84229.144
300707.SZ,20220120,19.06,19.1,18.0,18.1,18.94,-0.84,-4.4351,55205.0,101275.581
300707.SZ,20220119,19.5,19.8,18.6,18.94,19.78,-0.84,-4.2467,56422.0,107209.92
300707.SZ,20220118,20.0,20.4,19.31,19.78,19.4,0.38,1.9588,86109.79,170691.856
300707.SZ,20220117,18.9,20.15,18.88,19.4,18.13,1.27,7.005,97263.66,189517.408
300707.SZ,20220114,18.22,18.75,18.0,18.13,18.5,-0.37,-2.0,29703.22,54402.31
300707.SZ,20220113,19.0,19.11,18.42,18.5,19.01,-0.51,-2.6828,28964.0,54050.909
300707.SZ,20220112,18.2,19.09,18.2,19.01,18.15,0.86,4.7383,42636.0,80134.265
300707.SZ,20220111,18.1,18.44,18.04,18.15,18.12,0.03,0.1656,27878.0,50742.221
300707.SZ,20220110,18.55,18.55,18.07,18.12,18.51,-0.39,-2.107,42036.11,76576.062
300707.SZ,20220106,18.4,19.65,18.4,19.2,18.67,0.53,2.8388,68718.73,132265.106
300707.SZ,20220105,20.02,20.15,18.41,18.67,20.01,-1.34,-6.6967,83910.0,159356.018
300707.SZ,20220104,20.74,20.95,19.88,20.01,20.45,-0.44,-2.1516,64181.54,129386.088
