ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301003.SZ,20220512,31.22,33.21,30.18,32.42,31.66,0.76,2.4005,84929.61,270210.496
301003.SZ,20220511,30.5,32.95,30.16,31.66,31.0,0.66,2.129,82677.74,259876.38
301003.SZ,20220510,28.5,32.0,28.21,31.0,29.0,2.0,6.8966,74550.89,223945.454
301003.SZ,20220509,28.18,29.0,27.7,29.0,28.08,0.92,3.2764,32828.47,93789.601
301003.SZ,20220506,28.98,29.18,27.72,28.08,29.46,-1.38,-4.6843,53025.97,150449.819
301003.SZ,20220505,28.6,29.8,27.66,29.46,28.6,0.86,3.007,44459.12,129147.57
301003.SZ,20220429,27.59,28.68,27.4,28.6,27.03,1.57,5.8084,38318.76,107807.936
301003.SZ,20220428,28.98,29.0,26.72,27.03,29.4,-2.37,-8.0612,48548.76,134093.756
301003.SZ,20220427,28.77,29.54,27.56,29.4,29.0,0.4,1.3793,44547.21,127009.355
301003.SZ,20220426,30.94,31.79,28.26,29.0,31.0,-2.0,-6.4516,43138.57,129016.811
301003.SZ,20220425,33.54,34.6,31.0,31.0,34.83,-3.83,-10.9963,43082.1,141242.186
301003.SZ,20220422,33.71,35.55,33.0,34.83,34.1,0.73,2.1408,54801.51,189318.487
301003.SZ,20220421,37.2,37.6,34.02,34.1,37.4,-3.3,-8.8235,61687.58,218849.361
301003.SZ,20220420,39.75,41.39,37.18,37.4,40.6,-3.2,-7.8818,64610.93,250737.86
301003.SZ,20220419,41.39,42.09,39.31,40.6,42.16,-1.56,-3.7002,55890.45,226585.918
301003.SZ,20220418,43.6,45.5,41.05,42.16,43.6,-1.44,-3.3028,64303.92,275894.443
301003.SZ,20220415,45.12,47.77,43.51,43.6,46.47,-2.87,-6.176,68765.79,314713.251
301003.SZ,20220414,45.6,46.96,42.51,46.47,45.45,1.02,2.2442,76882.21,344219.55
301003.SZ,20220413,44.09,50.2,43.7,45.45,44.15,1.3,2.9445,107132.94,499875.338
301003.SZ,20220412,39.89,46.8,38.53,44.15,40.49,3.66,9.0393,108305.57,465191.269
301003.SZ,20220411,43.0,43.77,37.25,40.49,46.56,-6.07,-13.0369,122853.27,498481.535
301003.SZ,20220408,38.11,46.56,37.57,46.56,38.8,7.76,20.0,159484.22,687327.901
301003.SZ,20220407,38.3,38.8,36.25,38.8,38.73,0.07,0.1807,84783.46,318470.567
301003.SZ,20220406,39.77,40.25,37.56,38.73,41.05,-2.32,-5.6516,96083.0,370035.61
301003.SZ,20220401,47.5,49.68,40.7,41.05,48.24,-7.19,-14.9046,120646.17,536366.136
301003.SZ,20220331,79.0,87.97,76.3,83.0,73.31,9.69,13.2178,84835.61,694390.735
301003.SZ,20220330,62.19,73.31,60.33,73.31,61.09,12.22,20.0033,63231.28,419722.682
301003.SZ,20220329,58.25,64.4,58.25,61.09,58.2,2.89,4.9656,26121.02,159938.871
301003.SZ,20220328,60.0,60.0,57.48,58.2,60.72,-2.52,-4.1502,12391.0,72619.17
301003.SZ,20220325,62.66,62.66,59.7,60.72,61.2,-0.48,-0.7843,16878.9,102840.081
301003.SZ,20220324,59.8,62.5,59.08,61.2,60.11,1.09,1.8133,18628.0,114054.514
301003.SZ,20220323,60.12,60.55,59.8,60.11,60.4,-0.29,-0.4801,7289.52,43843.325
301003.SZ,20220322,60.99,61.36,60.08,60.4,60.85,-0.45,-0.7395,9517.5,57651.192
301003.SZ,20220321,60.6,61.3,60.08,60.85,60.55,0.3,0.4955,9882.0,59860.565
301003.SZ,20220318,59.9,60.88,59.35,60.55,59.43,1.12,1.8846,11512.18,69217.417
301003.SZ,20220317,57.5,60.47,57.5,59.43,56.95,2.48,4.3547,15290.59,89868.5
301003.SZ,20220316,55.65,56.96,54.6,56.95,55.05,1.9,3.4514,10046.54,56143.074
301003.SZ,20220315,55.68,56.5,54.5,55.05,55.58,-0.53,-0.9536,7998.86,44499.45
301003.SZ,20220314,57.15,57.26,55.55,55.58,57.87,-2.29,-3.9571,8279.66,46665.435
301003.SZ,20220311,57.55,58.2,55.88,57.87,58.47,-0.6,-1.0262,12827.86,72880.947
301003.SZ,20220310,59.8,60.57,58.28,58.47,59.06,-0.59,-0.999,15352.0,90892.809
301003.SZ,20220309,58.06,59.15,57.5,59.06,58.2,0.86,1.4777,12795.76,74716.699
301003.SZ,20220308,59.5,59.96,57.71,58.2,59.35,-1.15,-1.9377,11762.0,68898.111
301003.SZ,20220307,59.2,60.18,58.23,59.35,59.19,0.16,0.2703,10137.38,60059.052
301003.SZ,20220304,60.63,61.3,59.1,59.19,60.4,-1.21,-2.0033,17571.9,105709.347
301003.SZ,20220303,62.0,62.94,60.21,60.4,62.55,-2.15,-3.4373,30016.77,184806.122
301003.SZ,20220302,60.99,64.49,60.68,62.55,61.07,1.48,2.4234,38398.39,241699.476
301003.SZ,20220301,61.6,65.96,60.55,61.07,59.05,2.02,3.4208,48779.83,304664.402
301003.SZ,20220228,61.94,62.38,58.79,59.05,61.13,-2.08,-3.4026,20475.81,122617.81
301003.SZ,20220225,60.98,62.59,60.21,61.13,59.88,1.25,2.0875,13505.02,83139.113
301003.SZ,20220224,60.05,62.0,58.89,59.88,60.33,-0.45,-0.7459,16048.82,97034.977
301003.SZ,20220223,60.0,60.77,59.67,60.33,60.04,0.29,0.483,8557.0,51487.06
301003.SZ,20220222,59.2,60.06,58.7,60.04,59.46,0.58,0.9754,9687.01,57722.357
301003.SZ,20220221,57.8,59.88,57.76,59.46,57.99,1.47,2.5349,8740.01,51721.818
301003.SZ,20220218,57.24,58.12,57.08,57.99,57.59,0.4,0.6946,4957.79,28631.642
301003.SZ,20220217,57.32,57.98,57.03,57.59,57.19,0.4,0.6994,5205.96,29919.53
301003.SZ,20220216,57.62,58.26,57.0,57.19,57.31,-0.12,-0.2094,4738.0,27262.248
301003.SZ,20220215,57.49,57.52,56.66,57.31,57.48,-0.17,-0.2958,3550.0,20266.715
301003.SZ,20220214,55.98,57.88,55.52,57.48,56.07,1.41,2.5147,5179.38,29676.706
301003.SZ,20220211,56.98,57.52,56.07,56.07,57.42,-1.35,-2.3511,4015.82,22797.092
301003.SZ,20220210,57.35,57.75,56.66,57.42,57.2,0.22,0.3846,2990.96,17102.319
301003.SZ,20220209,56.33,57.6,56.25,57.2,56.33,0.87,1.5445,4926.14,28011.285
301003.SZ,20220208,55.63,56.47,55.44,56.33,55.63,0.7,1.2583,4395.0,24637.75
301003.SZ,20220207,55.29,56.74,54.33,55.63,53.7,1.93,3.594,5231.2,29013.22
301003.SZ,20220128,52.33,54.08,52.1,53.7,52.25,1.45,2.7751,2920.38,15576.46
301003.SZ,20220127,52.8,54.07,52.23,52.25,52.96,-0.71,-1.3406,3326.0,17529.285
301003.SZ,20220126,52.5,53.04,52.19,52.96,52.35,0.61,1.1652,2302.04,12158.47
301003.SZ,20220125,54.92,55.95,52.31,52.35,55.29,-2.94,-5.3174,5617.58,30038.289
301003.SZ,20220124,55.6,56.33,54.88,55.29,55.56,-0.27,-0.486,2629.38,14546.903
301003.SZ,20220121,56.03,56.51,55.2,55.56,56.18,-0.62,-1.1036,3380.0,18846.574
301003.SZ,20220120,57.53,58.28,55.88,56.18,57.53,-1.35,-2.3466,5836.45,33101.614
301003.SZ,20220119,57.75,57.8,57.02,57.53,57.81,-0.28,-0.4843,4264.04,24447.208
301003.SZ,20220118,58.53,59.65,57.81,57.81,58.71,-0.9,-1.533,6065.0,35597.612
301003.SZ,20220117,57.77,58.96,57.09,58.71,57.93,0.78,1.3465,7148.78,41543.689
301003.SZ,20220114,57.8,59.29,57.71,57.93,58.19,-0.26,-0.4468,7835.0,45900.263
301003.SZ,20220113,57.29,58.58,56.73,58.19,57.28,0.91,1.5887,9373.38,54199.134
301003.SZ,20220112,56.75,57.53,56.5,57.28,56.7,0.58,1.0229,4396.05,25121.575
301003.SZ,20220111,57.1,57.55,56.0,56.7,57.18,-0.48,-0.8395,5385.34,30598.476
301003.SZ,20220110,56.92,57.28,56.75,57.18,56.92,0.26,0.4568,3933.34,22444.876
301003.SZ,20220106,56.63,57.86,56.13,57.52,56.8,0.72,1.2676,7186.61,41058.481
301003.SZ,20220105,56.54,57.28,56.35,56.8,56.63,0.17,0.3002,7123.51,40403.754
301003.SZ,20220104,55.35,57.49,55.35,56.63,54.78,1.85,3.3771,11915.19,67603.246
