ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920454.BJ,20251105,17.93,18.35,17.8,18.24,18.11,0.13,0.7178,13536.7,24574.279
920454.BJ,20251104,18.32,18.55,17.87,18.11,18.35,-0.24,-1.3079,17629.09,31910.746
920454.BJ,20251103,18.88,18.88,18.22,18.35,18.66,-0.31,-1.6613,19440.1,35942.687
920454.BJ,20251031,18.39,18.9,18.2,18.66,18.4,0.26,1.413,24300.14,45391.8
920454.BJ,20251030,19.28,19.28,18.38,18.4,18.91,-0.51,-2.697,45397.07,85659.152
920454.BJ,20251029,18.09,19.18,17.61,18.91,17.99,0.92,5.114,34015.48,62728.066
920454.BJ,20251028,18.03,18.27,17.9,17.99,18.1,-0.11,-0.6077,11986.04,21672.357
920454.BJ,20251027,18.01,18.24,17.99,18.1,17.94,0.16,0.8919,12369.12,22376.699
920454.BJ,20251024,18.22,18.22,17.85,17.94,18.0,-0.06,-0.3333,10365.83,18629.806
920454.BJ,20251023,18.26,18.26,17.77,18.0,18.32,-0.32,-1.7467,11214.55,20103.385
920454.BJ,20251022,18.3,18.77,18.08,18.32,18.18,0.14,0.7701,23459.25,43159.851
920454.BJ,20251021,17.84,18.2,17.59,18.18,17.39,0.79,4.5428,24434.77,43893.483
920454.BJ,20251020,17.28,17.58,17.18,17.39,17.05,0.34,1.9941,13584.7,23653.423
920454.BJ,20251017,17.9,18.05,17.01,17.05,17.89,-0.84,-4.6954,16887.16,29493.594
920454.BJ,20251016,18.34,18.57,17.81,17.89,18.31,-0.42,-2.2938,15309.8,27905.811
920454.BJ,20251015,18.2,18.48,18.07,18.31,18.23,0.08,0.4388,15434.65,28248.519
920454.BJ,20251014,18.3,18.52,18.05,18.23,18.31,-0.08,-0.4369,16614.62,30393.407
920454.BJ,20251013,17.78,18.39,17.17,18.31,18.2,0.11,0.6044,21415.58,37993.913
920454.BJ,20251010,18.0,18.48,17.95,18.2,18.04,0.16,0.8869,18434.2,33757.706
920454.BJ,20251009,18.14,18.46,17.79,18.04,18.2,-0.16,-0.8791,19768.29,35544.706
920454.BJ,20250930,18.56,18.75,18.19,18.2,18.5,-0.3,-1.6216,21195.01,38877.313
920454.BJ,20250929,18.1,18.56,18.02,18.5,18.2,0.3,1.6484,20287.45,37348.747
920454.BJ,20250926,18.3,18.55,18.12,18.2,18.22,-0.02,-0.1098,23764.67,43587.531
920454.BJ,20250925,19.41,19.46,18.2,18.22,19.4,-1.18,-6.0825,49155.37,91922.308
920454.BJ,20250924,19.04,19.48,18.9,19.4,19.13,0.27,1.4114,21263.8,40903.559
920454.BJ,20250923,20.21,20.25,18.85,19.13,20.12,-0.99,-4.9205,37901.18,73278.769
920454.BJ,20250922,20.52,20.8,19.95,20.12,20.52,-0.4,-1.9493,26810.8,54086.768
920454.BJ,20250919,21.48,21.59,20.45,20.52,21.75,-1.23,-5.6552,48417.95,100825.965
920454.BJ,20250918,21.3,22.35,21.29,21.75,21.44,0.31,1.4459,60391.51,132526.28
920454.BJ,20250917,21.6,21.9,21.32,21.44,21.77,-0.33,-1.5158,33690.5,72405.926
920454.BJ,20250916,21.25,22.17,21.18,21.77,21.38,0.39,1.8241,43961.72,95525.862
920454.BJ,20250915,21.19,21.53,20.8,21.38,21.18,0.2,0.9443,29025.99,61703.641
920454.BJ,20250912,22.1,22.1,21.02,21.18,21.89,-0.71,-3.2435,43102.16,91900.779
920454.BJ,20250911,21.6,22.33,21.42,21.89,21.8,0.09,0.4128,48514.41,105847.004
920454.BJ,20250910,22.97,23.6,21.53,21.8,22.55,-0.75,-3.3259,63681.38,143941.897
920454.BJ,20250909,23.0,24.09,22.46,22.55,23.5,-0.95,-4.0426,64432.45,148512.961
920454.BJ,20250908,22.36,24.35,22.01,23.5,22.73,0.77,3.3876,117114.54,273583.593
920454.BJ,20250905,21.4,22.9,21.4,22.73,21.33,1.4,6.5635,83847.23,186115.177
920454.BJ,20250904,20.92,21.94,20.73,21.33,20.72,0.61,2.944,54611.99,116950.394
920454.BJ,20250903,21.7,21.98,20.72,20.72,21.81,-1.09,-4.9977,42322.63,89530.814
920454.BJ,20250902,20.48,22.41,19.98,21.81,20.25,1.56,7.7037,82243.89,174686.101
920454.BJ,20250901,20.25,20.27,19.82,20.25,20.11,0.14,0.6962,25623.83,51204.667
920454.BJ,20250829,20.5,20.84,20.03,20.11,20.47,-0.36,-1.7587,31224.07,63781.845
920454.BJ,20250828,20.5,20.8,19.83,20.47,20.51,-0.04,-0.195,39125.32,79248.226
920454.BJ,20250827,21.68,21.69,20.5,20.51,21.71,-1.2,-5.5274,45523.6,95975.886
920454.BJ,20250826,21.11,21.91,20.76,21.71,21.1,0.61,2.891,59046.82,126405.366
920454.BJ,20250825,21.15,21.21,20.66,21.1,21.51,-0.41,-1.9061,59831.43,125247.075
920454.BJ,20250822,21.91,22.04,21.35,21.51,21.83,-0.32,-1.4659,36167.24,78132.217
920454.BJ,20250821,22.21,22.61,21.75,21.83,22.16,-0.33,-1.4892,59773.37,132312.452
920454.BJ,20250820,21.93,22.2,21.11,22.16,21.88,0.28,1.2797,55366.48,120112.694
920454.BJ,20250819,21.55,22.47,21.23,21.88,21.51,0.37,1.7201,82081.26,179490.983
920454.BJ,20250818,20.71,21.53,20.71,21.51,20.69,0.82,3.9633,53890.56,114602.095
920454.BJ,20250815,20.2,20.88,20.2,20.69,20.15,0.54,2.6799,34315.67,70973.125
920454.BJ,20250814,20.87,20.87,19.88,20.15,20.88,-0.73,-3.4962,38960.59,79207.791
920454.BJ,20250813,20.94,21.06,20.62,20.88,20.93,-0.05,-0.2389,34611.89,71969.443
920454.BJ,20250812,21.57,21.95,20.8,20.93,21.52,-0.59,-2.7416,47216.03,99881.099
920454.BJ,20250811,21.54,21.92,21.13,21.52,21.42,0.1,0.4669,39231.01,84474.714
920454.BJ,20250808,21.27,21.99,21.18,21.42,21.62,-0.2,-0.9251,49498.42,106886.358
920454.BJ,20250807,22.0,22.38,21.27,21.62,22.0,-0.38,-1.7273,82679.16,179821.103
920454.BJ,20250806,20.44,22.0,20.22,22.0,20.4,1.6,7.8431,104216.26,221997.214
920454.BJ,20250805,20.36,20.54,20.13,20.4,20.36,0.04,0.1965,27915.73,56739.141
920454.BJ,20250804,19.55,20.36,19.42,20.36,19.51,0.85,4.3567,38809.54,77871.536
920454.BJ,20250801,19.35,19.73,19.21,19.51,19.32,0.19,0.9834,20449.69,39915.465
920454.BJ,20250731,19.7,19.95,19.16,19.32,19.61,-0.29,-1.4788,20030.39,39132.358
920454.BJ,20250730,20.1,20.1,19.38,19.61,20.09,-0.48,-2.3892,20407.26,40257.284
920454.BJ,20250729,20.04,20.22,19.63,20.09,20.05,0.04,0.1995,22234.8,44327.996
920454.BJ,20250728,19.97,20.28,19.87,20.05,19.96,0.09,0.4509,17152.35,34356.482
920454.BJ,20250725,20.43,20.43,19.85,19.96,20.09,-0.13,-0.6471,27064.45,54270.289
920454.BJ,20250724,19.91,20.29,19.91,20.09,19.89,0.2,1.0055,23394.78,46968.783
920454.BJ,20250723,20.5,20.66,19.85,19.89,20.41,-0.52,-2.5478,32277.21,65107.751
920454.BJ,20250722,21.0,21.05,20.07,20.41,20.95,-0.54,-2.5776,49672.0,101336.362
920454.BJ,20250721,21.0,21.29,20.82,20.95,20.82,0.13,0.6244,34950.62,73455.912
920454.BJ,20250718,21.44,21.76,20.66,20.82,21.49,-0.67,-3.1177,49530.62,104609.839
920454.BJ,20250717,21.22,21.49,20.81,21.49,21.59,-0.1,-0.4632,63434.88,133868.506
920454.BJ,20250716,20.28,21.62,20.0,21.59,20.28,1.31,6.4596,81371.15,169941.991
920454.BJ,20250715,21.08,21.08,20.11,20.28,20.95,-0.67,-3.1981,37782.22,76880.487
920454.BJ,20250714,20.18,21.29,20.03,20.95,20.23,0.72,3.5591,56744.56,117655.425
920454.BJ,20250711,19.65,20.29,19.42,20.23,19.55,0.68,3.4783,44093.41,87927.873
920454.BJ,20250710,19.61,19.79,19.15,19.55,19.7,-0.15,-0.7614,27400.0,53223.018
920454.BJ,20250709,20.46,20.65,19.67,19.7,20.1,-0.4,-1.99,39346.16,79208.235
920454.BJ,20250708,19.68,20.17,19.53,20.1,19.6,0.5,2.551,34485.14,68972.608
920454.BJ,20250707,19.82,19.83,19.4,19.6,19.64,-0.04,-0.2037,23624.46,46292.257
920454.BJ,20250704,20.49,20.63,19.54,19.64,20.51,-0.87,-4.2418,46804.92,93098.295
920454.BJ,20250703,20.5,20.8,20.3,20.51,20.28,0.23,1.1341,35377.83,72759.685
920454.BJ,20250702,20.88,21.1,20.22,20.28,20.82,-0.54,-2.5937,38671.17,79405.308
920454.BJ,20250701,21.36,21.39,20.52,20.82,21.33,-0.51,-2.391,46692.96,97484.431
920454.BJ,20250630,21.0,21.64,20.71,21.33,21.26,0.07,0.3293,55371.92,117304.441
920454.BJ,20250627,22.28,23.15,21.07,21.26,22.02,-0.76,-3.4514,85272.05,186055.62
920454.BJ,20250626,21.7,23.8,21.5,22.02,21.63,0.39,1.8031,128341.74,289527.576
920454.BJ,20250625,21.22,21.7,20.61,21.63,21.75,-0.12,-0.5517,104523.13,221013.936
920454.BJ,20250624,20.58,23.0,20.58,21.75,19.87,1.88,9.4615,154534.24,338867.888
920454.BJ,20250623,19.06,19.98,18.8,19.87,19.07,0.8,4.1951,63144.39,122784.984
920454.BJ,20250620,20.08,20.46,19.05,19.07,20.28,-1.21,-5.9665,72302.03,140892.635
920454.BJ,20250619,21.0,21.45,20.06,20.28,20.79,-0.51,-2.4531,87268.65,180970.605
920454.BJ,20250618,20.1,21.49,20.1,20.79,20.47,0.32,1.5633,88119.6,184587.038
920454.BJ,20250617,22.3,22.38,20.31,20.47,22.22,-1.75,-7.8758,118567.02,249791.448
920454.BJ,20250616,21.05,22.22,20.8,22.22,22.25,-0.03,-0.1348,119925.99,258367.454
920454.BJ,20250613,24.0,24.84,22.04,22.25,25.97,-3.72,-14.3242,199831.28,467078.5
920454.BJ,20250612,20.88,27.97,19.72,25.97,21.52,4.45,20.6784,268359.71,619246.242
920454.BJ,20250611,17.96,21.52,17.81,21.52,16.56,4.96,29.9517,224359.16,461267.495
920454.BJ,20250610,16.68,16.86,16.3,16.56,16.74,-0.18,-1.0753,20011.55,33165.712
920454.BJ,20250609,16.69,16.96,16.48,16.74,16.44,0.3,1.8248,21100.75,35388.712
920454.BJ,20250606,16.67,16.81,16.44,16.44,16.63,-0.19,-1.1425,15905.99,26399.25
920454.BJ,20250605,16.76,16.81,16.48,16.63,16.76,-0.13,-0.7757,16442.98,27335.161
920454.BJ,20250604,16.84,17.14,16.54,16.76,16.85,-0.09,-0.5341,24233.96,40719.73
920454.BJ,20250603,16.56,16.95,16.34,16.85,16.55,0.3,1.8127,18394.17,30812.038
920454.BJ,20250530,17.5,17.5,16.52,16.55,17.25,-0.7,-4.058,46227.66,78871.525
920454.BJ,20250529,16.72,17.26,16.29,17.25,16.28,0.97,5.9582,43763.14,74170.14
920454.BJ,20250528,16.42,16.78,16.15,16.28,16.6,-0.32,-1.9277,20767.86,34137.716
920454.BJ,20250527,16.98,17.22,16.48,16.6,16.99,-0.39,-2.2955,24395.68,40812.918
920454.BJ,20250526,16.22,17.15,16.22,17.15,16.52,0.63,3.8136,32054.12,53802.356
920454.BJ,20250523,16.38,17.48,16.25,16.52,16.28,0.24,1.4742,53648.84,90793.753
920454.BJ,20250522,17.09,17.09,16.0,16.28,16.92,-0.64,-3.7825,37248.5,61116.946
920454.BJ,20250521,17.76,17.86,16.88,16.92,17.5,-0.58,-3.3143,44280.11,76611.272
920454.BJ,20250520,17.18,17.58,17.01,17.5,17.25,0.25,1.4493,37031.41,64340.945
920454.BJ,20250519,17.38,17.74,17.07,17.25,17.61,-0.36,-2.0443,44068.04,75986.315
920454.BJ,20250516,17.34,18.29,17.15,17.61,17.3,0.31,1.7919,65278.49,116380.936
920454.BJ,20250515,17.43,17.69,17.15,17.3,17.55,-0.25,-1.4245,44809.25,77979.69
920454.BJ,20250514,18.1,18.24,17.2,17.55,18.04,-0.49,-2.7162,69890.76,122511.278
920454.BJ,20250513,18.8,19.2,17.7,18.04,19.55,-1.51,-7.7238,112817.88,207499.735
920454.BJ,20250512,17.59,20.48,17.24,19.55,17.07,2.48,14.5284,150561.61,287804.855
920454.BJ,20250509,16.7,17.79,16.7,17.07,17.21,-0.14,-0.8135,75203.55,129822.37
920454.BJ,20250508,16.28,18.36,16.24,17.21,16.25,0.96,5.9077,103200.87,178706.429
920454.BJ,20250507,16.5,16.82,15.9,16.25,15.89,0.36,2.2656,68887.65,113065.77
920454.BJ,20250506,15.4,15.93,15.28,15.89,15.21,0.68,4.4707,42536.34,66369.484
920454.BJ,20250430,14.56,15.36,14.3,15.21,14.29,0.92,6.4381,43166.37,64645.658
920454.BJ,20250429,13.8,14.58,13.75,14.29,13.9,0.39,2.8058,23593.53,33710.329
920454.BJ,20250428,14.11,14.36,13.89,13.9,14.32,-0.42,-2.933,18629.68,26229.924
920454.BJ,20250425,14.4,14.76,14.25,14.32,14.38,-0.06,-0.4172,24911.81,36106.853
920454.BJ,20250424,15.29,15.62,14.38,14.38,15.16,-0.78,-5.1451,41276.52,61321.92
920454.BJ,20250423,16.14,16.65,15.16,15.16,14.9,0.26,1.745,67137.37,105704.271
920454.BJ,20250422,15.23,15.43,14.7,14.9,14.93,-0.03,-0.2009,42117.96,63626.982
920454.BJ,20250421,14.56,14.98,14.43,14.93,14.68,0.25,1.703,27104.81,40144.254
920454.BJ,20250418,14.29,14.75,14.04,14.68,14.27,0.41,2.8732,27606.03,40059.741
920454.BJ,20250417,14.0,14.34,13.84,14.27,14.01,0.26,1.8558,22465.23,31930.629
920454.BJ,20250416,14.62,14.62,13.65,14.01,14.63,-0.62,-4.2379,26695.04,37618.2
920454.BJ,20250415,14.33,14.76,14.09,14.63,14.3,0.33,2.3077,38592.16,55608.294
920454.BJ,20250414,14.5,14.7,14.11,14.3,13.97,0.33,2.3622,37407.2,53772.704
920454.BJ,20250411,13.23,14.33,13.23,13.97,13.64,0.33,2.4194,40210.34,56211.575
920454.BJ,20250410,13.54,14.2,13.21,13.64,13.01,0.63,4.8424,45868.57,63403.894
920454.BJ,20250409,11.43,13.14,11.26,13.01,11.83,1.18,9.9746,48148.77,60216.968
920454.BJ,20250408,11.2,11.93,11.2,11.83,11.03,0.8,7.2529,34031.43,39560.799
920454.BJ,20250407,13.3,13.7,10.35,11.03,14.59,-3.56,-24.4003,49181.61,58248.82
920454.BJ,20250403,14.33,14.76,14.33,14.59,14.58,0.01,0.0686,18153.77,26463.823
920454.BJ,20250402,14.6,14.92,14.51,14.58,14.46,0.12,0.8299,21297.39,31340.686
920454.BJ,20250401,14.57,14.93,14.4,14.46,14.51,-0.05,-0.3446,20325.85,29800.15
920454.BJ,20250331,14.91,14.91,14.03,14.51,15.1,-0.59,-3.9073,34272.32,49564.274
920454.BJ,20250328,16.04,16.28,15.1,15.1,16.16,-1.06,-6.5594,31904.57,49758.683
920454.BJ,20250327,15.9,16.28,15.44,16.16,16.16,0.0,0.0,33005.37,52633.27
920454.BJ,20250326,16.35,16.98,16.13,16.16,16.35,-0.19,-1.1621,37886.57,62409.077
920454.BJ,20250325,16.0,16.48,15.78,16.35,16.03,0.32,1.9963,40879.76,66264.21
920454.BJ,20250324,15.73,16.03,14.93,16.03,15.75,0.28,1.7778,44094.63,68039.329
920454.BJ,20250321,16.88,17.0,15.75,15.75,17.2,-1.45,-8.4302,67709.57,109857.293
920454.BJ,20250320,17.1,18.73,17.08,17.2,18.5,-1.3,-7.027,88778.97,155553.723
920454.BJ,20250319,21.9,23.0,18.5,18.5,19.68,-1.18,-5.9959,137550.08,289039.629
920454.BJ,20250318,18.8,19.8,18.26,19.68,19.11,0.57,2.9827,81242.51,155211.575
920454.BJ,20250317,19.35,21.2,19.11,19.11,18.95,0.16,0.8443,81683.98,162671.684
920454.BJ,20250314,18.98,19.65,18.18,18.95,19.01,-0.06,-0.3156,67987.29,129195.077
920454.BJ,20250313,19.79,19.87,18.16,19.01,19.79,-0.78,-3.9414,76694.09,145161.477
920454.BJ,20250312,18.7,19.99,18.45,19.79,19.01,0.78,4.1031,90683.09,173877.035
920454.BJ,20250311,17.5,19.98,17.35,19.01,18.18,0.83,4.5655,83938.31,158217.553
920454.BJ,20250310,18.15,18.99,17.65,18.18,18.4,-0.22,-1.1957,66756.09,121757.669
920454.BJ,20250307,17.0,18.64,17.0,18.4,17.26,1.14,6.6049,85737.83,153182.91
920454.BJ,20250306,18.25,18.28,17.05,17.26,18.0,-0.74,-4.1111,72818.66,126552.261
920454.BJ,20250305,16.51,18.88,16.31,18.0,16.5,1.5,9.0909,110345.19,193146.121
920454.BJ,20250304,15.6,16.93,15.51,16.5,15.67,0.83,5.2967,61876.47,101510.481
920454.BJ,20250303,15.79,16.07,15.4,15.67,15.7,-0.03,-0.1911,49145.4,77549.562
920454.BJ,20250228,17.04,17.48,15.58,15.7,17.36,-1.66,-9.5622,65923.16,110139.317
920454.BJ,20250227,16.55,17.36,16.05,17.36,16.47,0.89,5.4038,78565.69,132336.556
920454.BJ,20250226,16.75,17.4,16.25,16.47,16.68,-0.21,-1.259,62483.65,105082.391
920454.BJ,20250225,15.8,16.8,15.6,16.68,16.0,0.68,4.25,54718.32,89190.85
920454.BJ,20250224,16.3,16.78,15.8,16.0,16.59,-0.59,-3.5564,44523.98,72121.147
920454.BJ,20250221,16.7,16.91,16.32,16.59,16.56,0.03,0.1812,57989.43,96430.86
920454.BJ,20250220,16.0,17.4,15.91,16.56,17.14,-0.58,-3.3839,86777.0,144673.235
920454.BJ,20250219,15.0,18.0,15.0,17.14,15.55,1.59,10.2251,112193.13,188562.744
920454.BJ,20250218,14.87,15.97,14.35,15.55,14.64,0.91,6.2158,74508.1,114193.601
920454.BJ,20250217,14.47,15.06,14.46,14.64,14.55,0.09,0.6186,26200.6,38650.339
920454.BJ,20250214,14.32,15.2,14.2,14.55,14.4,0.15,1.0417,33493.62,49274.711
920454.BJ,20250213,15.43,15.5,14.31,14.4,15.23,-0.83,-5.4498,36380.19,54271.799
920454.BJ,20250212,14.7,15.87,14.67,15.23,15.1,0.13,0.8609,42489.37,65009.218
920454.BJ,20250211,14.66,15.9,14.38,15.1,14.64,0.46,3.1421,53384.0,80887.504
920454.BJ,20250210,14.02,14.87,14.02,14.64,14.5,0.14,0.9655,41120.7,59989.363
920454.BJ,20250207,13.51,15.1,13.51,14.5,13.85,0.65,4.6931,67519.53,96738.69
920454.BJ,20250206,12.44,14.33,12.21,13.85,12.35,1.5,12.1457,48593.62,64757.66
920454.BJ,20250205,12.4,12.47,12.18,12.35,12.24,0.11,0.8987,8950.92,11037.125
920454.BJ,20250127,12.77,12.77,12.21,12.24,12.46,-0.22,-1.7657,10401.87,12870.167
920454.BJ,20250124,12.16,12.76,12.14,12.46,12.28,0.18,1.4658,16221.61,20191.742
920454.BJ,20250123,12.68,13.13,12.28,12.28,12.14,0.14,1.1532,25265.22,32250.214
920454.BJ,20250122,12.71,12.71,12.12,12.14,12.6,-0.46,-3.6508,10582.81,12983.581
920454.BJ,20250121,12.78,12.83,12.42,12.6,12.69,-0.09,-0.7092,9199.81,11633.769
920454.BJ,20250120,13.14,13.28,12.64,12.69,12.86,-0.17,-1.3219,15292.58,19766.09
920454.BJ,20250117,13.08,13.29,12.83,12.86,13.18,-0.32,-2.4279,15739.13,20450.746
920454.BJ,20250116,13.0,13.49,12.81,13.18,13.03,0.15,1.1512,25969.74,34256.065
920454.BJ,20250115,13.45,13.63,12.96,13.03,13.29,-0.26,-1.9564,33209.38,44143.769
920454.BJ,20250114,12.05,13.33,11.84,13.29,11.74,1.55,13.2027,37661.49,47715.883
920454.BJ,20250113,12.08,12.11,11.62,11.74,12.08,-0.34,-2.8146,13659.7,16161.156
920454.BJ,20250110,13.3,13.34,12.05,12.08,13.21,-1.13,-8.5541,23459.15,29906.773
920454.BJ,20250109,13.2,13.44,13.0,13.21,13.1,0.11,0.8397,30640.84,40505.453
920454.BJ,20250108,13.05,13.37,12.44,13.1,13.05,0.05,0.3831,26967.83,35203.307
920454.BJ,20250107,12.96,13.06,12.31,13.05,13.13,-0.08,-0.6093,34884.55,44383.74
920454.BJ,20250106,11.94,13.13,11.82,13.13,12.09,1.04,8.6022,47990.91,60596.574
920454.BJ,20250103,11.88,12.26,11.73,12.09,11.9,0.19,1.5966,25142.31,30149.253
920454.BJ,20250102,11.6,11.97,11.1,11.9,11.62,0.28,2.4096,18833.94,22012.661
