ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605188.SH,20251120,23.02,23.26,22.63,22.82,23.26,-0.44,-1.8917,156327.1,357055.236
605188.SH,20251119,23.71,24.38,23.07,23.26,24.15,-0.89,-3.6853,201359.0,474609.588
605188.SH,20251118,25.35,25.7,24.09,24.15,26.01,-1.86,-7.1511,251935.0,618414.046
605188.SH,20251117,25.07,26.56,24.69,26.01,25.78,0.23,0.8922,325844.66,831783.806
605188.SH,20251114,26.0,28.25,25.72,25.78,27.23,-1.45,-5.325,414360.76,1118574.494
605188.SH,20251113,25.89,27.5,24.7,27.23,26.59,0.64,2.4069,491812.0,1275529.317
605188.SH,20251112,26.09,28.28,26.09,26.59,26.22,0.37,1.4111,527524.45,1424183.649
605188.SH,20251111,26.0,27.87,25.03,26.22,25.34,0.88,3.4728,604234.0,1582552.769
605188.SH,20251110,22.7,25.34,22.22,25.34,23.04,2.3,9.9826,445276.56,1083197.596
605188.SH,20251107,22.15,23.49,21.98,23.04,22.3,0.74,3.3184,407259.0,930952.634
605188.SH,20251106,21.93,23.25,21.4,22.3,22.57,-0.27,-1.1963,337549.0,746591.402
605188.SH,20251105,23.36,24.42,22.22,22.57,23.05,-0.48,-2.0824,489005.0,1142351.604
605188.SH,20251104,21.0,23.05,20.68,23.05,20.95,2.1,10.0239,263384.0,579910.498
605188.SH,20251103,22.0,23.2,20.88,20.95,22.8,-1.85,-8.114,366017.0,788910.399
605188.SH,20251031,22.59,23.84,22.12,22.8,22.83,-0.03,-0.1314,387969.0,898965.396
605188.SH,20251030,23.0,23.43,22.41,22.83,23.2,-0.37,-1.5948,313416.0,716691.176
605188.SH,20251029,24.15,24.38,22.84,23.2,24.12,-0.92,-3.8143,422111.14,990464.908
605188.SH,20251028,23.75,25.41,22.67,24.12,23.1,1.02,4.4156,554802.09,1335284.769
605188.SH,20251027,21.1,23.1,20.85,23.1,21.0,2.1,10.0,235310.5,523064.127
605188.SH,20251024,21.42,21.85,20.36,21.0,21.4,-0.4,-1.8692,390558.0,813546.884
605188.SH,20251023,22.44,23.75,21.11,21.4,22.39,-0.99,-4.4216,519472.0,1169077.898
605188.SH,20251022,20.55,22.39,20.55,22.39,20.35,2.04,10.0246,491192.69,1051515.429
605188.SH,20251021,19.06,20.35,18.37,20.35,18.5,1.85,10.0,409518.69,802301.704
605188.SH,20251020,19.57,20.3,18.34,18.5,19.09,-0.59,-3.0906,393262.0,750584.286
605188.SH,20251017,21.34,21.8,18.86,19.09,20.82,-1.73,-8.3093,496346.69,1003847.991
605188.SH,20251016,20.07,22.8,19.22,20.82,20.9,-0.08,-0.3828,585810.69,1246966.774
605188.SH,20251015,19.59,20.9,18.0,20.9,19.0,1.9,10.0,497020.28,982195.395
605188.SH,20251014,17.27,19.0,16.69,19.0,17.27,1.73,10.0174,470133.28,850700.094
605188.SH,20251013,15.26,17.27,15.05,17.27,15.7,1.57,10.0,161504.0,270737.374
605188.SH,20251010,15.51,16.86,15.36,15.7,15.35,0.35,2.2801,209826.0,337558.994
605188.SH,20251009,15.6,15.7,15.1,15.35,15.71,-0.36,-2.2915,114235.0,174879.099
605188.SH,20250930,15.67,15.99,15.51,15.71,15.73,-0.02,-0.1271,105815.0,166752.505
605188.SH,20250929,15.53,15.78,15.4,15.73,15.72,0.01,0.0636,143927.45,224699.991
605188.SH,20250926,16.17,16.46,15.7,15.72,16.34,-0.62,-3.7944,157114.0,251867.095
605188.SH,20250925,16.16,16.96,16.13,16.34,16.17,0.17,1.0513,189673.0,315057.294
605188.SH,20250924,16.12,16.4,16.0,16.17,16.24,-0.07,-0.431,115307.45,186356.216
605188.SH,20250923,16.6,16.8,15.96,16.24,16.55,-0.31,-1.8731,151145.0,245336.113
605188.SH,20250922,16.94,17.0,16.3,16.55,17.26,-0.71,-4.1136,202100.0,334907.226
605188.SH,20250919,18.4,18.45,17.16,17.26,18.95,-1.69,-8.9182,252061.62,445608.282
605188.SH,20250918,18.07,19.5,17.58,18.95,18.25,0.7,3.8356,282154.0,528605.251
605188.SH,20250917,19.3,19.31,18.19,18.25,19.09,-0.84,-4.4002,220421.0,410900.596
605188.SH,20250916,20.27,20.44,18.62,19.09,20.29,-1.2,-5.9142,279827.45,544820.459
605188.SH,20250915,20.11,20.99,19.4,20.29,20.93,-0.64,-3.0578,358310.0,723454.231
605188.SH,20250912,19.51,21.7,19.51,20.93,19.78,1.15,5.814,488705.45,997199.927
605188.SH,20250911,17.81,19.78,17.6,19.78,17.98,1.8,10.0111,436424.44,810488.372
605188.SH,20250910,17.81,18.74,17.24,17.98,18.41,-0.43,-2.3357,329651.44,594062.334
605188.SH,20250909,17.47,18.86,16.57,18.41,18.0,0.41,2.2778,392663.0,699406.073
605188.SH,20250908,18.68,19.81,17.85,18.0,19.76,-1.76,-8.9069,410939.88,774687.643
605188.SH,20250905,19.76,20.56,19.76,19.76,21.95,-2.19,-9.9772,391590.39,777069.776
605188.SH,20250904,19.91,21.95,18.62,21.95,19.95,2.0,10.0251,503486.31,1032385.262
605188.SH,20250903,18.79,20.72,18.79,19.95,18.84,1.11,5.8917,489541.63,990011.899
605188.SH,20250902,19.41,21.52,18.51,18.84,19.86,-1.02,-5.136,557706.32,1115062.96
605188.SH,20250901,17.53,19.86,17.53,19.86,18.05,1.81,10.0277,465357.94,897168.18
605188.SH,20250829,18.81,20.34,18.02,18.05,18.49,-0.44,-2.3797,596334.1,1172362.442
605188.SH,20250828,18.27,18.49,17.05,18.49,16.81,1.68,9.9941,254580.1,452763.872
605188.SH,20250827,15.51,16.81,14.89,16.81,15.28,1.53,10.0131,284618.0,458297.337
605188.SH,20250826,13.48,15.28,13.46,15.28,13.89,1.39,10.0072,378746.2,539956.728
605188.SH,20250825,13.33,14.48,13.15,13.89,13.44,0.45,3.3482,367683.0,505137.012
605188.SH,20250822,13.93,13.98,13.26,13.44,13.96,-0.52,-3.7249,302456.41,408332.814
605188.SH,20250821,13.65,14.88,13.23,13.96,13.67,0.29,2.1214,489855.31,687541.852
605188.SH,20250820,12.18,13.67,12.13,13.67,12.43,1.24,9.9759,349115.8,453093.719
605188.SH,20250819,12.39,12.84,12.22,12.43,12.24,0.19,1.5523,295387.2,369664.786
605188.SH,20250818,12.01,12.4,12.01,12.24,12.2,0.04,0.3279,247015.89,302133.05
605188.SH,20250815,12.15,12.51,12.02,12.2,13.17,-0.97,-7.3652,369222.89,452454.691
605188.SH,20250814,13.5,13.95,13.17,13.17,14.63,-1.46,-9.9795,326245.2,436321.048
605188.SH,20250813,14.63,14.63,13.6,14.63,13.3,1.33,10.0,589425.2,845411.987
605188.SH,20250812,13.3,13.3,13.3,13.3,12.09,1.21,10.0083,43643.0,58045.19
605188.SH,20250811,10.99,12.09,10.86,12.09,10.99,1.1,10.0091,129624.0,152072.383
605188.SH,20250808,10.9,11.23,10.88,10.99,10.88,0.11,1.011,92993.79,102297.477
605188.SH,20250807,10.85,11.02,10.81,10.88,10.92,-0.04,-0.3663,56715.0,61793.182
605188.SH,20250806,10.97,10.98,10.76,10.92,10.97,-0.05,-0.4558,69758.0,75722.794
605188.SH,20250805,10.73,10.97,10.72,10.97,10.8,0.17,1.5741,72810.0,79475.679
605188.SH,20250804,10.7,10.8,10.6,10.8,10.8,0.0,0.0,51582.0,55313.418
605188.SH,20250801,10.77,10.88,10.69,10.8,10.73,0.07,0.6524,67275.0,72376.504
605188.SH,20250731,11.1,11.15,10.69,10.73,11.1,-0.37,-3.3333,122884.0,133475.232
605188.SH,20250730,10.85,11.36,10.83,11.1,10.94,0.16,1.4625,156825.0,173591.919
605188.SH,20250729,11.24,11.25,10.84,10.94,11.21,-0.27,-2.4086,96655.0,105910.293
605188.SH,20250728,11.08,11.26,11.06,11.21,11.14,0.07,0.6284,72255.69,80769.984
605188.SH,20250725,11.39,11.39,11.12,11.14,11.43,-0.29,-2.5372,116254.0,130135.906
605188.SH,20250724,11.32,11.58,11.25,11.43,11.32,0.11,0.9717,143895.0,164845.809
605188.SH,20250723,11.38,11.64,11.27,11.32,11.47,-0.15,-1.3078,137907.0,157617.801
605188.SH,20250722,11.75,11.77,11.38,11.47,11.79,-0.32,-2.7142,165761.51,191026.402
605188.SH,20250721,11.94,12.0,11.58,11.79,12.07,-0.28,-2.3198,258671.0,303904.082
605188.SH,20250718,11.95,12.73,11.56,12.07,11.68,0.39,3.339,461034.82,554525.437
605188.SH,20250717,10.56,11.68,10.56,11.68,10.62,1.06,9.9812,140947.61,163027.235
605188.SH,20250716,10.4,10.62,10.4,10.62,10.44,0.18,1.7241,46340.0,48933.56
605188.SH,20250715,10.72,10.74,10.3,10.44,10.78,-0.34,-3.154,75103.6,78604.194
605188.SH,20250714,10.85,10.89,10.76,10.78,10.9,-0.12,-1.1009,44053.0,47633.308
605188.SH,20250711,10.91,10.96,10.62,10.9,10.91,-0.01,-0.0917,90059.0,97250.308
605188.SH,20250710,10.83,11.1,10.7,10.91,10.94,-0.03,-0.2742,86515.0,94411.688
605188.SH,20250709,10.86,11.17,10.83,10.94,10.96,-0.02,-0.1825,106173.0,116668.386
605188.SH,20250708,10.94,11.18,10.88,10.96,10.92,0.04,0.3663,65710.0,72233.296
605188.SH,20250707,10.71,10.94,10.68,10.92,10.77,0.15,1.3928,53715.61,58454.068
605188.SH,20250704,10.9,10.95,10.77,10.77,10.93,-0.16,-1.4639,71146.61,77163.97
605188.SH,20250703,11.08,11.15,10.88,10.93,11.24,-0.31,-2.758,100761.61,110700.821
605188.SH,20250702,11.05,11.4,10.9,11.24,11.05,0.19,1.7195,178516.79,199762.617
605188.SH,20250701,10.84,11.05,10.74,11.05,10.9,0.15,1.3761,102392.39,111856.139
605188.SH,20250630,10.86,10.95,10.66,10.9,10.77,0.13,1.2071,98675.0,107007.707
605188.SH,20250627,10.91,10.96,10.73,10.77,11.13,-0.36,-3.2345,139799.0,151474.544
605188.SH,20250626,10.61,11.49,10.61,11.13,10.9,0.23,2.1101,214073.77,235091.782
605188.SH,20250625,11.15,11.65,10.87,10.9,10.76,0.14,1.3011,213360.16,236371.291
605188.SH,20250624,10.55,10.85,10.35,10.76,10.81,-0.05,-0.4625,147705.0,158013.403
605188.SH,20250623,10.48,10.84,10.46,10.81,10.64,0.17,1.5977,60855.0,65316.948
605188.SH,20250620,10.71,10.82,10.55,10.64,10.74,-0.1,-0.9311,56837.0,60603.019
605188.SH,20250619,11.03,11.07,10.71,10.74,11.04,-0.3,-2.7174,82201.95,89234.399
605188.SH,20250618,11.22,11.31,10.95,11.04,11.31,-0.27,-2.3873,81672.21,90269.92
605188.SH,20250617,11.25,11.6,11.22,11.31,11.38,-0.07,-0.6151,73569.0,83827.681
605188.SH,20250616,11.18,11.52,11.18,11.38,11.45,-0.07,-0.6114,68478.0,77805.188
605188.SH,20250613,11.69,11.75,11.34,11.45,11.74,-0.29,-2.4702,90244.0,103736.837
605188.SH,20250612,11.68,11.85,11.61,11.74,11.71,0.03,0.2562,89817.0,105066.687
605188.SH,20250611,12.0,12.03,11.7,11.71,12.15,-0.44,-3.6214,128171.0,151557.751
605188.SH,20250610,11.93,12.39,11.73,12.15,11.95,0.2,1.6736,202443.79,243271.961
605188.SH,20250609,11.47,11.98,11.47,11.95,11.47,0.48,4.1848,171473.1,202535.795
605188.SH,20250606,11.9,12.1,11.44,11.47,12.18,-0.71,-5.8292,194237.1,226803.45
605188.SH,20250605,12.71,12.84,12.15,12.18,13.13,-0.95,-7.2353,246826.8,307091.758
605188.SH,20250604,12.33,13.59,12.0,13.13,12.45,0.68,5.4618,311230.0,388638.646
605188.SH,20250603,12.34,13.03,12.34,12.46,13.19,-0.73,-5.5345,236598.31,298558.317
605188.SH,20250530,13.94,13.94,13.19,13.19,14.66,-1.47,-10.0273,242351.9,323912.992
605188.SH,20250529,14.09,15.4,13.9,14.66,14.06,0.6,4.2674,484497.85,705854.033
605188.SH,20250528,12.66,14.06,12.66,14.06,12.78,1.28,10.0156,381092.54,515024.396
605188.SH,20250527,12.57,13.16,12.35,12.78,12.86,-0.08,-0.6221,234957.85,300233.697
605188.SH,20250526,12.33,13.26,12.07,12.86,12.34,0.52,4.2139,214597.95,270320.421
605188.SH,20250523,12.89,12.9,12.3,12.34,12.9,-0.56,-4.3411,202657.31,253350.474
605188.SH,20250522,12.85,13.82,12.8,12.9,13.45,-0.55,-4.0892,313888.9,412153.336
605188.SH,20250521,14.14,14.49,13.2,13.45,14.28,-0.83,-5.8123,332072.2,457058.887
605188.SH,20250520,14.94,15.58,13.6,14.28,14.64,-0.36,-2.459,484282.19,711807.005
605188.SH,20250519,13.65,14.64,13.65,14.64,13.31,1.33,9.9925,454589.8,648378.996
605188.SH,20250516,12.11,13.31,11.8,13.31,12.1,1.21,10.0,431306.91,537788.191
605188.SH,20250515,11.18,12.22,10.93,12.1,11.62,0.48,4.1308,417640.61,484272.728
605188.SH,20250514,10.86,11.87,10.6,11.62,10.93,0.69,6.3129,361530.0,409517.715
605188.SH,20250513,10.78,11.2,10.7,10.93,10.65,0.28,2.6291,249525.51,273297.489
605188.SH,20250512,10.85,10.85,10.52,10.65,10.56,0.09,0.8523,160943.9,171601.829
605188.SH,20250509,11.0,11.2,10.4,10.56,11.3,-0.74,-6.5487,241745.0,259943.141
605188.SH,20250508,10.9,11.79,10.68,11.3,11.29,0.01,0.0886,347435.51,390425.556
605188.SH,20250507,11.04,11.38,10.48,11.29,10.62,0.67,6.3089,325882.51,354596.598
605188.SH,20250506,10.38,10.62,10.23,10.62,10.1,0.52,5.1485,266349.41,278204.576
605188.SH,20250430,10.8,10.97,10.09,10.1,11.21,-1.11,-9.9019,258542.0,269467.447
605188.SH,20250429,10.77,12.31,10.55,11.21,11.72,-0.51,-4.3515,379305.21,419526.407
605188.SH,20250428,11.8,12.34,11.72,11.72,13.02,-1.3,-9.9846,201293.0,237633.33
605188.SH,20250425,13.05,14.26,13.02,13.02,14.47,-1.45,-10.0207,242283.33,324386.986
605188.SH,20250424,12.92,15.48,12.92,14.47,14.35,0.12,0.8362,464772.22,621495.401
605188.SH,20250423,14.35,14.35,14.35,14.35,15.94,-1.59,-9.9749,40565.0,58210.775
605188.SH,20250422,13.66,16.67,13.65,15.94,15.17,0.77,5.0758,520102.82,760712.356
605188.SH,20250421,13.79,15.17,13.12,15.17,13.79,1.38,10.0073,531191.0,777712.459
605188.SH,20250418,13.55,13.79,12.8,13.79,12.54,1.25,9.9681,369264.41,500464.632
605188.SH,20250417,12.29,12.54,12.03,12.54,11.4,1.14,10.0,92512.41,114854.275
605188.SH,20250416,10.26,11.4,10.0,11.4,10.36,1.04,10.0386,437969.37,481063.856
605188.SH,20250415,10.36,10.36,10.36,10.36,9.42,0.94,9.9788,153577.89,159106.694
605188.SH,20250414,8.43,9.42,8.43,9.42,8.56,0.86,10.0467,95719.41,87882.359
605188.SH,20250411,8.0,8.89,8.0,8.56,8.33,0.23,2.7611,320483.0,270963.782
605188.SH,20250410,7.57,8.5,7.57,8.33,7.88,0.45,5.7107,300001.59,243895.667
605188.SH,20250409,7.68,8.15,7.04,7.88,7.52,0.36,4.7872,261952.0,199393.944
605188.SH,20250408,7.22,7.71,7.06,7.52,7.01,0.51,7.2753,178829.0,135146.211
605188.SH,20250407,7.23,7.31,6.84,7.01,7.6,-0.59,-7.7632,77893.0,54019.635
605188.SH,20250403,7.65,7.82,7.55,7.6,7.69,-0.09,-1.1704,48907.0,37573.25
605188.SH,20250402,7.61,7.81,7.61,7.69,7.69,0.0,0.0,34614.0,26738.136
605188.SH,20250401,7.52,7.84,7.42,7.69,7.52,0.17,2.2606,79930.0,61367.049
605188.SH,20250331,7.66,7.66,7.4,7.52,7.68,-0.16,-2.0833,37495.0,28162.267
605188.SH,20250328,7.61,7.72,7.47,7.68,7.61,0.07,0.9198,41631.0,31602.743
605188.SH,20250327,7.54,7.84,7.33,7.61,7.51,0.1,1.3316,51609.0,39098.75
605188.SH,20250326,7.35,7.58,7.3,7.51,7.39,0.12,1.6238,33878.0,25402.926
605188.SH,20250325,7.43,7.47,7.33,7.39,7.45,-0.06,-0.8054,26813.0,19828.38
605188.SH,20250324,7.58,7.62,7.3,7.45,7.56,-0.11,-1.455,28285.0,21067.085
605188.SH,20250321,7.7,7.71,7.54,7.56,7.66,-0.1,-1.3055,23594.0,17902.196
605188.SH,20250320,7.78,7.78,7.64,7.66,7.76,-0.1,-1.2887,26282.0,20231.631
605188.SH,20250319,7.79,7.92,7.74,7.76,7.85,-0.09,-1.1465,26937.0,21038.327
605188.SH,20250318,7.78,7.87,7.7,7.85,7.81,0.04,0.5122,40071.0,31182.966
605188.SH,20250317,7.88,7.99,7.77,7.81,7.8,0.01,0.1282,46915.0,36883.285
605188.SH,20250314,7.82,7.86,7.63,7.8,7.68,0.12,1.5625,55789.0,43200.88
605188.SH,20250313,7.69,7.7,7.47,7.68,7.67,0.01,0.1304,57542.0,43517.575
605188.SH,20250312,7.85,7.88,7.65,7.67,7.84,-0.17,-2.1684,65014.0,50452.884
605188.SH,20250311,7.5,8.06,7.45,7.84,7.61,0.23,3.0223,103407.0,80990.656
605188.SH,20250310,7.49,7.71,7.32,7.61,7.54,0.07,0.9284,66064.0,49738.494
605188.SH,20250307,7.4,7.67,7.35,7.54,7.4,0.14,1.8919,93777.92,70728.921
605188.SH,20250306,7.39,7.45,7.32,7.4,7.4,0.0,0.0,49275.0,36395.671
605188.SH,20250305,7.4,7.53,7.26,7.4,7.38,0.02,0.271,67130.0,49449.352
605188.SH,20250304,7.16,7.4,7.13,7.38,7.18,0.2,2.7855,77395.0,56569.87
605188.SH,20250303,7.02,7.25,6.99,7.18,7.01,0.17,2.4251,42630.0,30541.758
605188.SH,20250228,7.26,7.29,7.01,7.01,7.26,-0.25,-3.4435,53766.0,38357.295
605188.SH,20250227,7.16,7.33,7.11,7.26,7.15,0.11,1.5385,89340.92,64744.483
605188.SH,20250226,7.1,7.18,7.08,7.15,7.11,0.04,0.5626,28971.0,20634.749
605188.SH,20250225,7.12,7.24,7.06,7.11,7.12,-0.01,-0.1404,30636.0,21916.886
605188.SH,20250224,7.1,7.17,7.04,7.12,7.13,-0.01,-0.1403,30361.92,21579.257
605188.SH,20250221,7.24,7.25,7.01,7.13,7.24,-0.11,-1.5193,49317.0,34999.318
605188.SH,20250220,7.32,7.36,7.23,7.24,7.29,-0.05,-0.6859,38221.0,27876.042
605188.SH,20250219,7.24,7.32,7.15,7.29,7.28,0.01,0.1374,42945.0,31236.472
605188.SH,20250218,7.24,7.35,7.15,7.28,7.32,-0.04,-0.5464,65187.0,47147.652
605188.SH,20250217,7.02,7.58,7.0,7.32,7.07,0.25,3.5361,98268.79,71409.539
605188.SH,20250214,7.08,7.11,7.0,7.07,7.08,-0.01,-0.1412,32468.0,22873.303
605188.SH,20250213,7.14,7.18,7.03,7.08,7.1,-0.02,-0.2817,40560.5,28835.203
605188.SH,20250212,7.18,7.18,7.0,7.1,7.16,-0.06,-0.838,40692.0,28837.134
605188.SH,20250211,7.23,7.27,7.05,7.16,7.21,-0.05,-0.6935,49547.0,35315.373
605188.SH,20250210,7.01,7.22,7.0,7.21,6.99,0.22,3.1474,79162.0,56198.287
605188.SH,20250207,6.93,7.08,6.9,6.99,6.94,0.05,0.7205,37365.58,26168.781
605188.SH,20250206,6.9,6.94,6.78,6.94,6.88,0.06,0.8721,39420.99,27078.791
605188.SH,20250205,6.92,6.95,6.78,6.88,6.93,-0.05,-0.7215,36302.0,24836.761
605188.SH,20250127,7.0,7.08,6.9,6.93,7.0,-0.07,-1.0,55247.0,38616.224
605188.SH,20250124,7.61,7.61,6.88,7.0,7.37,-0.37,-5.0204,116587.59,82190.409
605188.SH,20250123,7.39,7.42,7.24,7.37,7.3,0.07,0.9589,63116.0,46343.482
605188.SH,20250122,7.42,7.61,7.25,7.3,7.51,-0.21,-2.7963,65746.0,48444.177
605188.SH,20250121,7.26,7.55,7.16,7.51,7.24,0.27,3.7293,73453.0,54286.871
605188.SH,20250120,7.08,7.28,6.91,7.24,7.08,0.16,2.2599,40421.0,28969.192
605188.SH,20250117,7.18,7.22,7.02,7.08,7.18,-0.1,-1.3928,39076.0,27827.283
605188.SH,20250116,7.1,7.32,7.09,7.18,7.08,0.1,1.4124,52978.0,38135.008
605188.SH,20250115,7.18,7.2,7.0,7.08,7.1,-0.02,-0.2817,58419.0,41434.218
605188.SH,20250114,6.69,7.12,6.66,7.1,6.7,0.4,5.9701,67852.0,47200.378
605188.SH,20250113,6.59,6.7,6.3,6.7,6.58,0.12,1.8237,47058.0,30779.488
605188.SH,20250110,6.95,6.96,6.58,6.58,6.95,-0.37,-5.3237,46999.0,31629.151
605188.SH,20250109,6.95,7.1,6.87,6.95,7.08,-0.13,-1.8362,57381.0,39978.792
605188.SH,20250108,6.73,7.18,6.64,7.08,6.79,0.29,4.271,86112.0,59427.663
605188.SH,20250107,6.67,6.85,6.45,6.79,6.67,0.12,1.7991,72020.0,47619.866
605188.SH,20250106,7.03,7.05,6.6,6.67,7.07,-0.4,-5.6577,82150.0,55570.386
605188.SH,20250103,7.84,7.84,7.07,7.07,7.85,-0.78,-9.9363,126231.0,91148.564
605188.SH,20250102,7.56,8.09,7.56,7.85,7.64,0.21,2.7487,149836.0,118139.673
