ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920523.BJ,20251204,26.4,26.62,26.16,26.2,26.46,-0.26,-0.9826,10841.45,28542.487
920523.BJ,20251203,26.85,27.17,26.39,26.46,26.85,-0.39,-1.4525,15026.35,40145.225
920523.BJ,20251202,27.6,27.74,26.79,26.85,27.69,-0.84,-3.0336,20553.68,55716.769
920523.BJ,20251201,27.37,27.84,27.23,27.69,27.37,0.32,1.1692,16042.26,44225.539
920523.BJ,20251128,27.28,27.69,27.1,27.37,27.16,0.21,0.7732,17149.4,46966.762
920523.BJ,20251127,27.17,27.75,27.1,27.16,27.27,-0.11,-0.4034,18015.32,49462.638
920523.BJ,20251126,27.94,27.94,27.09,27.27,27.58,-0.31,-1.124,18389.2,50276.437
920523.BJ,20251125,27.38,28.09,27.2,27.58,27.2,0.38,1.3971,22837.15,63227.806
920523.BJ,20251124,27.2,27.35,26.75,27.2,26.95,0.25,0.9276,19166.53,51776.622
920523.BJ,20251121,28.24,28.42,26.91,26.95,28.66,-1.71,-5.9665,39215.81,107878.524
920523.BJ,20251120,29.96,30.48,28.6,28.66,29.74,-1.08,-3.6315,40067.31,117253.012
920523.BJ,20251119,29.68,30.68,29.68,29.74,29.91,-0.17,-0.5684,36874.56,110970.548
920523.BJ,20251118,31.68,32.46,29.86,29.91,31.65,-1.74,-5.4976,61654.25,190307.789
920523.BJ,20251117,30.97,32.38,30.8,31.65,31.13,0.52,1.6704,51426.1,162944.564
920523.BJ,20251114,31.8,32.26,31.1,31.13,32.74,-1.61,-4.9175,75224.05,238415.057
920523.BJ,20251113,29.47,33.95,29.29,32.74,29.2,3.54,12.1233,141897.89,458308.829
920523.BJ,20251112,30.09,30.12,29.11,29.2,30.09,-0.89,-2.9578,27835.46,81947.381
920523.BJ,20251111,30.26,30.74,29.96,30.09,30.21,-0.12,-0.3972,22829.89,69261.194
920523.BJ,20251110,31.25,31.5,30.03,30.21,31.04,-0.83,-2.674,31964.73,98244.485
920523.BJ,20251107,30.05,31.23,29.73,31.04,30.06,0.98,3.2601,42059.56,129255.049
920523.BJ,20251106,30.37,30.58,29.9,30.06,30.37,-0.31,-1.0207,24398.62,73538.987
920523.BJ,20251105,29.66,30.7,29.48,30.37,29.86,0.51,1.708,26499.75,80235.777
920523.BJ,20251104,30.99,31.16,29.66,29.86,30.99,-1.13,-3.6463,29207.27,87873.071
920523.BJ,20251103,31.3,31.9,30.66,30.99,31.68,-0.69,-2.178,42497.52,132395.295
920523.BJ,20251031,31.05,32.96,31.05,31.68,31.0,0.68,2.1935,80820.96,260214.52
920523.BJ,20251030,31.59,32.98,30.93,31.0,31.92,-0.92,-2.8822,98058.49,314497.886
920523.BJ,20251029,30.2,32.15,29.61,31.92,30.88,1.04,3.3679,74130.08,227770.822
920523.BJ,20251028,29.87,31.23,29.53,30.88,29.92,0.96,3.2086,45605.55,138974.514
920523.BJ,20251027,29.6,29.97,29.3,29.92,29.62,0.3,1.0128,28495.18,84575.004
920523.BJ,20251024,28.62,29.67,28.55,29.62,28.88,0.74,2.5623,31733.02,93028.694
920523.BJ,20251023,28.7,28.89,28.11,28.88,28.87,0.01,0.0346,18871.8,53598.657
920523.BJ,20251022,28.64,29.13,28.3,28.87,28.68,0.19,0.6625,17575.77,50643.494
920523.BJ,20251021,28.56,28.78,28.18,28.68,28.12,0.56,1.9915,18411.89,52565.021
920523.BJ,20251020,28.05,28.62,27.86,28.12,27.75,0.37,1.3333,16443.03,46332.983
920523.BJ,20251017,28.52,28.79,27.73,27.75,28.45,-0.7,-2.4605,20060.33,56640.311
920523.BJ,20251016,28.98,29.33,28.29,28.45,28.88,-0.43,-1.4889,20680.75,59657.61
920523.BJ,20251015,28.85,28.9,28.45,28.88,28.48,0.4,1.4045,18727.51,53803.162
920523.BJ,20251014,28.95,29.6,28.36,28.48,28.8,-0.32,-1.1111,23007.09,66830.029
920523.BJ,20251013,28.0,28.89,28.0,28.8,29.16,-0.36,-1.2346,26411.29,75302.674
920523.BJ,20251010,29.5,29.91,28.97,29.16,29.7,-0.54,-1.8182,33326.57,97753.063
920523.BJ,20251009,30.9,30.9,29.6,29.7,30.14,-0.44,-1.4599,40635.45,121915.564
920523.BJ,20250930,29.72,30.68,29.72,30.14,29.9,0.24,0.8027,40905.84,124070.014
920523.BJ,20250929,29.2,30.45,29.15,29.9,28.89,1.01,3.496,46945.81,140767.515
920523.BJ,20250926,29.68,29.92,28.72,28.89,29.88,-0.99,-3.3133,33327.13,97598.396
920523.BJ,20250925,29.63,30.46,29.62,29.88,29.82,0.06,0.2012,37230.46,111876.981
920523.BJ,20250924,29.37,29.85,29.07,29.82,29.37,0.45,1.5322,34472.33,101504.693
920523.BJ,20250923,30.02,30.77,29.05,29.37,30.02,-0.65,-2.1652,41052.95,122658.49
920523.BJ,20250922,30.46,30.69,29.62,30.02,30.46,-0.44,-1.4445,31723.78,95258.312
920523.BJ,20250919,30.98,31.45,30.43,30.46,30.95,-0.49,-1.5832,40091.18,123524.204
920523.BJ,20250918,31.64,31.84,30.51,30.95,31.8,-0.85,-2.673,54447.77,170531.201
920523.BJ,20250917,31.13,32.49,30.67,31.8,31.15,0.65,2.0867,61101.04,193759.962
920523.BJ,20250916,31.16,31.6,30.6,31.15,31.83,-0.68,-2.1363,57302.92,177357.551
920523.BJ,20250915,30.5,33.5,30.5,31.83,30.44,1.39,4.5664,96757.1,312052.65
920523.BJ,20250912,31.35,31.72,30.21,30.44,31.32,-0.88,-2.8097,49118.54,151219.723
920523.BJ,20250911,31.1,31.38,30.43,31.32,30.94,0.38,1.2282,49986.62,154774.643
920523.BJ,20250910,31.21,31.68,30.4,30.94,31.45,-0.51,-1.6216,58833.8,181845.746
920523.BJ,20250909,33.21,33.3,31.4,31.45,33.6,-2.15,-6.3988,100891.28,325279.612
920523.BJ,20250908,36.39,36.5,33.6,33.6,36.99,-3.39,-9.1646,140886.97,488572.689
920523.BJ,20250905,33.93,37.87,33.07,36.99,35.18,1.81,5.145,195261.05,702805.107
920523.BJ,20250904,33.99,38.87,33.0,35.18,34.0,1.18,3.4706,208554.06,753859.843
920523.BJ,20250903,31.7,36.98,31.4,34.0,32.28,1.72,5.3284,135500.57,473806.782
920523.BJ,20250902,31.7,34.5,31.7,32.28,32.28,0.0,0.0,106134.56,351227.022
920523.BJ,20250901,30.45,33.8,30.2,32.28,31.98,0.3,0.9381,116478.21,370334.25
920523.BJ,20250829,26.86,34.51,26.82,31.98,26.85,5.13,19.1061,172513.4,535234.621
920523.BJ,20250828,26.5,27.28,26.18,26.85,26.59,0.26,0.9778,30350.92,81095.652
920523.BJ,20250827,27.81,27.98,26.58,26.59,27.58,-0.99,-3.5896,48928.48,132407.582
920523.BJ,20250826,26.5,28.32,26.48,27.58,26.05,1.53,5.8733,78021.77,214004.816
920523.BJ,20250825,26.22,26.3,25.8,26.05,26.08,-0.03,-0.115,21204.68,55241.7
920523.BJ,20250822,25.94,26.18,25.62,26.08,25.94,0.14,0.5397,18029.69,46666.152
920523.BJ,20250821,26.46,26.5,25.8,25.94,26.27,-0.33,-1.2562,20224.97,52851.064
920523.BJ,20250820,25.88,26.3,25.7,26.27,26.1,0.17,0.6513,21685.12,56574.925
920523.BJ,20250819,26.02,26.5,25.96,26.1,25.99,0.11,0.4232,34651.19,91025.317
920523.BJ,20250818,25.37,26.15,25.25,25.99,25.36,0.63,2.4842,31404.39,81331.085
920523.BJ,20250815,24.97,25.45,24.7,25.36,24.82,0.54,2.1757,17782.84,44759.189
920523.BJ,20250814,25.21,25.21,24.81,24.82,25.06,-0.24,-0.9577,15157.65,37874.114
920523.BJ,20250813,25.11,25.39,25.01,25.06,25.11,-0.05,-0.1991,13786.28,34643.585
920523.BJ,20250812,25.25,25.47,25.05,25.11,25.49,-0.38,-1.4908,23320.9,58804.277
920523.BJ,20250811,25.6,26.17,25.48,25.49,24.93,0.56,2.2463,39299.19,101646.544
920523.BJ,20250808,25.13,25.2,24.86,24.93,25.13,-0.2,-0.7959,12482.81,31199.26
920523.BJ,20250807,25.32,25.48,25.13,25.13,25.31,-0.18,-0.7112,14456.21,36514.021
920523.BJ,20250806,25.2,25.42,24.92,25.31,25.59,-0.28,-1.0942,24296.68,61022.397
920523.BJ,20250805,25.54,25.75,25.42,25.59,25.54,0.05,0.1958,10385.14,26568.287
920523.BJ,20250804,25.4,25.56,25.24,25.54,25.48,0.06,0.2355,6740.98,17142.111
920523.BJ,20250801,25.35,25.55,25.21,25.48,25.32,0.16,0.6319,7544.89,19156.925
920523.BJ,20250731,25.52,25.7,25.21,25.32,25.59,-0.27,-1.0551,11759.8,29896.542
920523.BJ,20250730,25.88,25.92,25.4,25.59,25.86,-0.27,-1.0441,14956.42,38347.026
920523.BJ,20250729,26.03,26.12,25.67,25.86,25.93,-0.07,-0.27,12619.38,32607.124
920523.BJ,20250728,26.0,26.34,25.81,25.93,26.06,-0.13,-0.4988,15181.98,39552.012
920523.BJ,20250725,26.4,26.61,25.91,26.06,26.47,-0.41,-1.5489,21538.32,56454.03
920523.BJ,20250724,25.56,26.7,25.46,26.47,25.56,0.91,3.5603,41910.25,109882.529
920523.BJ,20250723,26.0,26.0,25.38,25.56,26.0,-0.44,-1.6923,18789.59,48331.533
920523.BJ,20250722,25.72,26.07,25.65,26.0,25.8,0.2,0.7752,20306.24,52629.815
920523.BJ,20250721,25.48,25.9,25.3,25.8,25.54,0.26,1.018,17924.89,45871.786
920523.BJ,20250718,25.43,25.96,25.4,25.54,25.45,0.09,0.3536,17765.92,45632.346
920523.BJ,20250717,25.43,25.64,25.17,25.45,25.37,0.08,0.3153,13225.87,33601.755
920523.BJ,20250716,25.71,25.71,25.27,25.37,25.63,-0.26,-1.0144,14885.25,37851.653
920523.BJ,20250715,25.91,26.28,25.3,25.63,26.05,-0.42,-1.6123,20384.0,52400.217
920523.BJ,20250714,25.65,26.49,25.55,26.05,25.44,0.61,2.3978,30244.49,79010.606
920523.BJ,20250711,25.4,25.64,25.32,25.44,25.3,0.14,0.5534,10449.01,26594.291
920523.BJ,20250710,25.35,25.49,25.01,25.3,25.2,0.1,0.3968,12580.86,31751.136
920523.BJ,20250709,25.55,25.69,25.15,25.2,25.48,-0.28,-1.0989,10328.4,26197.786
920523.BJ,20250708,25.2,25.55,25.14,25.48,25.28,0.2,0.7911,8861.63,22540.155
920523.BJ,20250707,25.3,25.53,25.1,25.28,25.36,-0.08,-0.3155,10398.23,26322.991
920523.BJ,20250704,25.95,26.06,25.32,25.36,26.03,-0.67,-2.574,17336.67,44413.268
920523.BJ,20250703,25.94,26.29,25.69,26.03,25.78,0.25,0.9697,17833.78,46460.556
920523.BJ,20250702,25.88,26.08,25.63,25.78,25.88,-0.1,-0.3864,12730.55,32871.87
920523.BJ,20250701,26.36,26.38,25.65,25.88,26.29,-0.41,-1.5595,22719.59,58843.83
920523.BJ,20250630,27.01,27.18,26.21,26.29,26.74,-0.45,-1.6829,29394.18,77531.566
920523.BJ,20250627,26.05,26.77,26.05,26.74,25.95,0.79,3.0443,41313.93,109342.184
920523.BJ,20250626,25.97,26.56,25.88,25.95,25.97,-0.02,-0.077,29399.26,77286.385
920523.BJ,20250625,26.03,26.27,25.7,25.97,25.92,0.05,0.1929,28207.19,73367.927
920523.BJ,20250624,25.05,26.1,24.95,25.92,24.91,1.01,4.0546,32198.61,82626.594
920523.BJ,20250623,24.45,25.05,24.11,24.91,24.51,0.4,1.632,12757.11,31550.136
920523.BJ,20250620,24.61,25.12,24.51,24.51,24.66,-0.15,-0.6083,12185.68,30199.472
920523.BJ,20250619,25.4,25.65,24.55,24.66,25.1,-0.44,-1.753,18302.33,46100.416
920523.BJ,20250618,25.4,25.64,24.67,25.1,25.4,-0.3,-1.1811,13388.78,33457.734
920523.BJ,20250617,25.18,25.85,25.18,25.4,25.25,0.15,0.5941,14310.23,36503.179
920523.BJ,20250616,25.1,25.39,25.1,25.25,25.31,-0.06,-0.2371,12501.1,31548.276
920523.BJ,20250613,25.96,26.17,25.31,25.31,26.09,-0.78,-2.9897,19145.3,49002.129
920523.BJ,20250612,26.18,26.38,25.66,26.09,26.1,-0.01,-0.0383,22708.92,58979.345
920523.BJ,20250611,25.88,26.66,25.88,26.1,26.1,0.0,0.0,17604.76,46235.136
920523.BJ,20250610,26.22,26.8,25.8,26.1,26.11,-0.01,-0.0383,34222.53,90327.203
920523.BJ,20250609,26.05,26.48,25.86,26.11,25.86,0.25,0.9667,13938.9,36479.586
920523.BJ,20250606,26.06,26.2,25.71,25.86,25.86,0.0,0.0,13065.54,33887.035
920523.BJ,20250605,25.85,26.06,25.75,25.86,25.95,-0.09,-0.3468,11203.59,28984.471
920523.BJ,20250604,25.41,26.11,25.41,25.95,25.47,0.48,1.8846,16966.31,43926.348
920523.BJ,20250603,25.51,25.59,25.03,25.47,25.44,0.03,0.1179,9810.51,24836.401
920523.BJ,20250530,25.63,25.86,25.34,25.44,25.65,-0.21,-0.8187,8765.69,22443.949
920523.BJ,20250529,25.31,25.98,25.31,25.95,25.43,0.52,2.0448,12699.15,32796.777
920523.BJ,20250528,25.84,25.98,25.25,25.43,25.82,-0.39,-1.5105,14646.03,37432.282
920523.BJ,20250527,25.67,26.15,25.6,25.82,25.78,0.04,0.1552,13678.78,35361.75
920523.BJ,20250526,25.41,25.8,25.28,25.78,25.39,0.39,1.536,10750.0,27423.932
920523.BJ,20250523,25.88,26.26,25.28,25.39,25.91,-0.52,-2.0069,21426.36,55230.62
920523.BJ,20250522,27.2,27.2,25.84,25.91,27.54,-1.63,-5.9187,49479.43,130402.997
920523.BJ,20250521,27.05,28.49,27.02,27.54,27.16,0.38,1.3991,65949.85,184032.092
920523.BJ,20250520,26.6,27.18,26.59,27.16,26.69,0.47,1.761,28764.08,77694.114
920523.BJ,20250519,26.43,26.7,25.94,26.69,26.41,0.28,1.0602,18657.61,49227.994
920523.BJ,20250516,26.31,26.75,26.3,26.41,26.46,-0.05,-0.189,18534.28,49061.72
920523.BJ,20250515,26.45,26.67,26.11,26.46,26.49,-0.03,-0.1133,25294.79,66795.653
920523.BJ,20250514,26.87,26.87,26.13,26.49,26.7,-0.21,-0.7865,22682.66,59739.349
920523.BJ,20250513,27.56,27.69,26.68,26.7,27.14,-0.44,-1.6212,29470.27,79858.533
920523.BJ,20250512,27.15,27.56,26.72,27.14,26.8,0.34,1.2687,34581.22,93621.112
920523.BJ,20250509,26.95,26.95,26.2,26.8,26.9,-0.1,-0.3717,22672.8,60293.075
920523.BJ,20250508,26.43,26.94,26.21,26.9,26.46,0.44,1.6629,25663.61,68532.323
920523.BJ,20250507,27.25,27.58,26.15,26.46,26.84,-0.38,-1.4158,31402.95,84094.568
920523.BJ,20250506,26.21,26.95,26.21,26.84,26.15,0.69,2.6386,28154.98,75155.419
920523.BJ,20250430,25.99,26.62,25.73,26.15,25.72,0.43,1.6719,22260.02,58513.479
920523.BJ,20250429,25.0,26.34,24.5,25.72,25.9,-0.18,-0.695,34696.12,88533.293
920523.BJ,20250428,27.0,27.33,25.8,25.9,27.3,-1.4,-5.1282,32732.49,86473.006
920523.BJ,20250425,27.2,27.47,26.59,27.3,26.83,0.47,1.7518,32219.53,86984.078
920523.BJ,20250424,28.52,28.71,26.66,26.83,28.22,-1.39,-4.9256,49968.08,136393.498
920523.BJ,20250423,27.3,28.93,27.29,28.22,27.25,0.97,3.5596,58989.11,165676.328
920523.BJ,20250422,27.25,27.94,27.01,27.25,27.85,-0.6,-2.1544,43131.04,118125.339
920523.BJ,20250421,26.85,28.66,26.4,27.85,26.97,0.88,3.2629,67634.37,187845.872
920523.BJ,20250418,24.7,28.24,24.65,26.97,24.28,2.69,11.0791,97017.11,258553.134
920523.BJ,20250417,23.02,24.64,23.02,24.28,23.3,0.98,4.206,36251.16,87236.364
920523.BJ,20250416,24.09,24.17,22.91,23.3,24.36,-1.06,-4.3514,24210.01,56890.247
920523.BJ,20250415,23.82,24.88,23.59,24.36,23.75,0.61,2.5684,32362.1,79024.855
920523.BJ,20250414,23.64,24.17,23.44,23.75,23.3,0.45,1.9313,23230.72,55178.94
920523.BJ,20250411,22.76,23.44,22.55,23.3,23.05,0.25,1.0846,30561.98,70773.523
920523.BJ,20250410,22.59,23.8,22.48,23.05,22.3,0.75,3.3632,40437.79,93941.599
920523.BJ,20250409,20.02,22.5,19.33,22.3,20.96,1.34,6.3931,38408.51,82496.473
920523.BJ,20250408,20.89,21.47,20.3,20.96,20.35,0.61,2.9975,26159.76,54743.994
920523.BJ,20250407,24.49,24.49,19.03,20.35,25.72,-5.37,-20.8787,42234.99,91652.859
920523.BJ,20250403,25.75,26.12,25.42,25.72,25.99,-0.27,-1.0389,13601.47,34993.291
920523.BJ,20250402,25.85,26.39,25.77,25.99,25.89,0.1,0.3862,14164.17,37044.877
920523.BJ,20250401,25.61,26.33,25.5,25.89,25.62,0.27,1.0539,13325.88,34638.319
920523.BJ,20250331,25.6,25.87,24.95,25.62,25.6,0.02,0.0781,15370.19,38884.676
920523.BJ,20250328,25.9,26.39,25.58,25.6,26.15,-0.55,-2.1033,12056.45,31372.284
920523.BJ,20250327,26.2,26.55,25.4,26.15,26.36,-0.21,-0.7967,15140.23,39420.795
920523.BJ,20250326,26.55,26.75,26.2,26.36,26.59,-0.23,-0.865,16145.4,42707.598
920523.BJ,20250325,25.79,26.75,25.51,26.59,25.63,0.96,3.7456,27397.71,71781.384
920523.BJ,20250324,25.88,25.89,24.81,25.63,25.57,0.06,0.2346,20316.49,51229.337
920523.BJ,20250321,26.35,26.69,25.52,25.57,26.7,-1.13,-4.2322,28185.34,73169.064
920523.BJ,20250320,27.33,27.86,26.67,26.7,27.61,-0.91,-3.2959,31351.65,85478.09
920523.BJ,20250319,27.78,28.55,27.28,27.61,28.29,-0.68,-2.4037,37103.25,103497.558
920523.BJ,20250318,28.89,29.47,27.96,28.29,28.53,-0.24,-0.8412,43070.01,123037.23
920523.BJ,20250317,27.24,28.58,27.24,28.53,27.17,1.36,5.0055,55930.05,157122.241
920523.BJ,20250314,26.53,27.25,26.35,27.17,26.51,0.66,2.4896,30697.64,82895.295
920523.BJ,20250313,27.7,27.91,26.38,26.51,27.67,-1.16,-4.1923,37606.47,101437.32
920523.BJ,20250312,28.01,28.49,27.62,27.67,27.92,-0.25,-0.8954,32865.01,92286.16
920523.BJ,20250311,27.67,28.24,27.46,27.92,28.08,-0.16,-0.5698,29008.69,80569.319
920523.BJ,20250310,27.8,28.26,27.59,28.08,27.8,0.28,1.0072,30335.0,84953.85
920523.BJ,20250307,27.85,28.26,27.44,27.8,27.85,-0.05,-0.1795,35966.27,100185.322
920523.BJ,20250306,28.2,28.73,27.41,27.85,28.24,-0.39,-1.381,44779.57,125274.149
920523.BJ,20250305,28.6,28.6,27.6,28.24,28.46,-0.22,-0.773,40950.12,114919.447
920523.BJ,20250304,28.57,28.88,27.6,28.46,29.45,-0.99,-3.3616,72676.05,203799.825
920523.BJ,20250303,26.53,29.85,26.53,29.45,26.5,2.95,11.1321,116517.7,336765.723
920523.BJ,20250228,27.46,27.9,26.5,26.5,27.38,-0.88,-3.214,50455.35,137007.998
920523.BJ,20250227,26.17,29.0,26.1,27.38,25.74,1.64,6.3714,84919.6,232062.647
920523.BJ,20250226,25.46,26.17,25.46,25.74,25.35,0.39,1.5385,23189.42,59875.692
920523.BJ,20250225,25.7,25.96,25.31,25.35,26.07,-0.72,-2.7618,25178.79,64521.114
920523.BJ,20250224,26.57,26.7,25.7,26.07,26.62,-0.55,-2.0661,32660.31,85516.936
920523.BJ,20250221,25.22,27.2,25.22,26.62,26.22,0.4,1.5256,49325.92,131109.57
920523.BJ,20250220,25.55,27.3,25.13,26.22,25.7,0.52,2.0233,51060.58,133517.106
920523.BJ,20250219,24.76,25.85,24.21,25.7,25.0,0.7,2.8,42190.7,105949.595
920523.BJ,20250218,25.0,27.5,24.82,25.0,24.45,0.55,2.2495,65679.63,170395.013
920523.BJ,20250217,24.01,24.87,23.79,24.45,24.39,0.06,0.246,21339.7,51811.919
920523.BJ,20250214,25.03,25.3,24.29,24.39,25.4,-1.01,-3.9764,38799.9,95781.634
920523.BJ,20250213,25.77,27.55,25.4,25.4,26.06,-0.66,-2.5326,61239.58,162421.714
920523.BJ,20250212,24.73,26.6,24.34,26.06,24.75,1.31,5.2929,47320.11,120506.532
920523.BJ,20250211,24.63,25.16,24.15,24.75,24.48,0.27,1.1029,33828.31,83494.538
920523.BJ,20250210,24.0,24.52,23.91,24.48,23.98,0.5,2.0851,24856.14,60315.242
920523.BJ,20250207,23.6,24.88,23.36,23.98,23.6,0.38,1.6102,34672.06,83697.723
920523.BJ,20250206,22.51,23.64,22.13,23.6,22.6,1.0,4.4248,30064.65,69585.381
920523.BJ,20250205,23.6,23.95,22.56,22.6,23.39,-0.79,-3.3775,20015.32,46435.823
920523.BJ,20250127,23.54,23.8,23.0,23.39,23.11,0.28,1.2116,14341.71,33473.859
920523.BJ,20250124,22.82,23.49,22.71,23.11,23.07,0.04,0.1734,18232.24,42117.385
920523.BJ,20250123,24.6,24.98,22.7,23.07,24.34,-1.27,-5.2177,40534.56,97206.762
920523.BJ,20250122,25.2,25.77,24.34,24.34,24.74,-0.4,-1.6168,40048.4,100229.636
920523.BJ,20250121,24.56,24.87,23.9,24.74,24.66,0.08,0.3244,37490.61,91055.505
920523.BJ,20250120,23.51,25.88,23.51,24.66,23.23,1.43,6.1558,68616.47,168578.97
920523.BJ,20250117,22.71,23.4,22.67,23.23,22.91,0.32,1.3968,23013.49,53113.264
920523.BJ,20250116,22.06,23.44,22.05,22.91,22.6,0.31,1.3717,34912.92,79507.747
920523.BJ,20250115,22.48,23.5,22.3,22.6,22.26,0.34,1.5274,41149.68,94371.059
920523.BJ,20250114,20.3,22.32,20.05,22.26,19.97,2.29,11.4672,39524.81,84050.987
920523.BJ,20250113,19.6,20.2,19.57,19.97,19.96,0.01,0.0501,8746.92,17459.347
920523.BJ,20250110,21.01,21.09,19.84,19.96,20.84,-0.88,-4.2226,15169.35,31222.646
920523.BJ,20250109,20.08,21.09,20.08,20.84,20.37,0.47,2.3073,19974.94,41349.865
920523.BJ,20250108,20.73,20.73,19.8,20.37,20.28,0.09,0.4438,19567.79,39675.435
920523.BJ,20250107,20.08,20.28,19.57,20.28,19.83,0.45,2.2693,17662.35,35319.153
920523.BJ,20250106,19.4,20.19,19.21,19.83,19.46,0.37,1.9013,18740.91,36916.005
920523.BJ,20250103,19.7,20.06,19.32,19.46,19.72,-0.26,-1.3185,13665.99,26866.234
920523.BJ,20250102,20.0,20.43,19.63,19.72,19.99,-0.27,-1.3507,17801.16,35570.508
