ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920533.BJ,20241118,34.5,37.77,31.66,36.8,34.66,2.14,6.1743,117491.11,408909.938
920533.BJ,20241115,32.0,34.88,31.68,34.66,32.28,2.38,7.373,104219.48,352515.314
920533.BJ,20241114,31.0,34.48,30.0,32.28,31.76,0.52,1.6373,96416.94,312222.758
920533.BJ,20241113,29.88,31.9,29.33,31.76,32.36,-0.6,-1.8541,66107.13,204091.491
920533.BJ,20241112,33.0,35.88,31.6,32.36,31.0,1.36,4.3871,100802.06,338358.257
920533.BJ,20241111,32.44,32.7,29.97,31.0,32.93,-1.93,-5.8609,94129.47,294808.345
920533.BJ,20241108,31.0,37.0,31.0,32.93,34.1,-1.17,-3.4311,130490.79,436816.826
920533.BJ,20241107,36.0,41.5,32.8,34.1,32.5,1.6,4.9231,198474.8,734441.157
920533.BJ,20241106,25.0,32.5,23.7,32.5,25.0,7.5,30.0,162880.21,459081.931
920533.BJ,20241105,26.12,31.0,24.16,25.0,24.19,0.81,3.3485,183859.42,504302.598
920533.BJ,20241104,19.0,24.19,19.0,24.19,18.61,5.58,29.9839,125707.87,284039.227
920533.BJ,20241101,21.56,22.39,18.6,18.61,22.0,-3.39,-15.4091,54514.4,111818.824
920533.BJ,20241031,22.2,22.88,21.21,22.0,22.53,-0.53,-2.3524,73581.05,162480.017
920533.BJ,20241030,20.7,23.67,20.2,22.53,21.58,0.95,4.4022,93529.97,200794.692
920533.BJ,20241029,20.55,21.6,19.59,21.58,20.27,1.31,6.4628,90269.03,186604.016
920533.BJ,20241028,19.9,21.44,19.5,20.27,20.28,-0.01,-0.0493,80315.0,162509.761
920533.BJ,20241025,25.76,27.1,20.28,20.28,21.49,-1.21,-5.6305,143837.43,341252.317
920533.BJ,20241024,20.97,22.25,19.8,21.49,19.55,1.94,9.9233,100887.62,211592.339
920533.BJ,20241023,18.18,20.5,18.0,19.55,18.74,0.81,4.3223,71182.13,139839.584
920533.BJ,20241022,21.0,21.07,18.43,18.74,22.19,-3.45,-15.5475,84213.31,166425.504
920533.BJ,20241021,20.0,22.22,19.0,22.19,18.88,3.31,17.5318,113236.99,232445.828
920533.BJ,20241018,16.71,19.49,16.16,18.88,16.43,2.45,14.9117,91072.21,164517.936
920533.BJ,20241017,15.85,17.93,15.69,16.43,15.46,0.97,6.2743,81916.62,135983.464
920533.BJ,20241016,15.0,16.25,14.81,15.46,15.68,-0.22,-1.4031,43282.85,67009.733
920533.BJ,20241015,16.65,17.33,15.6,15.68,16.66,-0.98,-5.8824,65517.66,107168.076
920533.BJ,20241014,15.03,16.77,14.72,16.66,16.01,0.65,4.06,67598.21,106927.584
920533.BJ,20241011,18.33,19.0,15.3,16.01,18.6,-2.59,-13.9247,87957.11,150261.942
920533.BJ,20241010,19.5,22.0,18.18,18.6,20.77,-2.17,-10.4478,81673.71,165680.242
920533.BJ,20241009,18.69,24.44,17.8,20.77,20.94,-0.17,-0.8118,112623.85,235260.014
920533.BJ,20241008,20.93,20.94,17.8,20.94,16.11,4.83,29.9814,114738.92,228001.477
920533.BJ,20240930,13.18,16.11,12.66,16.11,12.4,3.71,29.9194,89506.76,129276.424
920533.BJ,20240927,10.68,13.1,10.53,12.4,10.92,1.48,13.5531,76921.27,90042.083
920533.BJ,20240926,9.49,11.5,9.2,10.92,9.28,1.64,17.6724,67661.5,71592.517
920533.BJ,20240925,8.95,9.66,8.95,9.28,8.8,0.48,5.4545,31000.82,28945.432
920533.BJ,20240924,8.63,8.9,8.6,8.8,8.6,0.2,2.3256,9339.25,8199.184
920533.BJ,20240923,8.55,8.62,8.5,8.6,8.57,0.03,0.3501,5238.59,4487.741
920533.BJ,20240920,8.76,8.8,8.59,8.67,8.73,-0.06,-0.6873,6526.46,5665.113
920533.BJ,20240919,8.8,8.98,8.63,8.73,8.76,-0.03,-0.3425,9077.11,7970.315
920533.BJ,20240918,8.99,9.02,8.75,8.76,9.03,-0.27,-2.99,7141.12,6333.894
920533.BJ,20240913,8.89,9.21,8.72,9.03,8.92,0.11,1.2332,11961.42,10772.042
920533.BJ,20240912,8.96,9.14,8.85,8.92,8.93,-0.01,-0.112,7518.21,6745.552
920533.BJ,20240911,8.99,9.04,8.86,8.93,9.02,-0.09,-0.9978,4014.14,3582.885
920533.BJ,20240910,9.03,9.06,8.8,9.02,9.0,0.02,0.2222,6920.87,6179.21
920533.BJ,20240909,8.95,9.24,8.88,9.0,9.06,-0.06,-0.6623,11272.5,10162.815
920533.BJ,20240906,8.83,9.24,8.78,9.06,8.79,0.27,3.0717,21338.87,19162.797
920533.BJ,20240905,8.69,8.94,8.63,8.79,8.66,0.13,1.5012,10614.87,9320.595
920533.BJ,20240904,8.79,8.88,8.57,8.66,8.82,-0.16,-1.8141,9367.2,8132.566
920533.BJ,20240903,8.8,8.95,8.71,8.82,8.77,0.05,0.5701,7982.16,7028.257
920533.BJ,20240902,9.07,9.13,8.77,8.77,9.07,-0.3,-3.3076,9941.61,8845.58
920533.BJ,20240830,8.8,9.19,8.66,9.07,9.0,0.07,0.7778,18764.34,16918.9
920533.BJ,20240829,8.73,9.3,8.68,9.0,8.5,0.5,5.8824,33814.63,30469.99
920533.BJ,20240828,8.38,8.66,8.18,8.5,8.36,0.14,1.6746,12008.45,10156.795
920533.BJ,20240827,8.92,8.92,8.3,8.36,8.94,-0.58,-6.4877,21656.49,18332.212
920533.BJ,20240826,8.92,9.02,8.85,8.94,8.94,0.0,0.0,4886.99,4360.274
920533.BJ,20240823,9.05,9.15,8.87,8.94,8.97,-0.03,-0.3344,10246.82,9238.558
920533.BJ,20240822,9.73,9.8,8.79,8.97,9.72,-0.75,-7.716,24754.24,22630.931
920533.BJ,20240821,10.58,10.58,9.63,9.72,10.71,-0.99,-9.2437,20796.57,20526.359
920533.BJ,20240820,10.68,10.84,10.61,10.71,10.67,0.04,0.3749,6079.28,6512.569
920533.BJ,20240819,10.77,10.85,10.62,10.67,10.8,-0.13,-1.2037,3553.63,3806.845
920533.BJ,20240816,10.86,10.92,10.75,10.8,10.81,-0.01,-0.0925,2561.55,2766.02
920533.BJ,20240815,10.86,11.08,10.78,10.81,10.86,-0.05,-0.4604,7092.94,7726.474
920533.BJ,20240814,10.97,10.97,10.78,10.86,10.95,-0.09,-0.8219,2707.17,2933.208
920533.BJ,20240813,10.95,10.99,10.79,10.95,10.92,0.03,0.2747,2930.86,3191.632
920533.BJ,20240812,11.0,11.06,10.74,10.92,11.02,-0.1,-0.9074,5000.57,5439.505
920533.BJ,20240809,11.14,11.25,10.99,11.02,11.17,-0.15,-1.3429,3454.15,3828.712
920533.BJ,20240808,11.17,11.21,11.01,11.17,11.17,0.0,0.0,2465.5,2733.413
920533.BJ,20240807,11.12,11.48,11.0,11.17,11.1,0.07,0.6306,4399.65,4959.358
920533.BJ,20240806,11.08,11.26,10.98,11.1,11.04,0.06,0.5435,3798.42,4204.584
920533.BJ,20240805,11.37,11.37,11.0,11.04,11.38,-0.34,-2.9877,7083.67,7879.461
920533.BJ,20240802,11.52,11.64,11.29,11.38,11.54,-0.16,-1.3865,4907.29,5614.399
920533.BJ,20240801,11.49,11.72,11.46,11.54,11.47,0.07,0.6103,6636.81,7666.905
920533.BJ,20240731,11.29,11.54,11.16,11.47,11.26,0.21,1.865,6898.52,7885.252
920533.BJ,20240730,11.34,11.45,11.09,11.26,11.29,-0.03,-0.2657,4795.97,5412.723
920533.BJ,20240729,11.48,11.48,11.25,11.29,11.45,-0.16,-1.3974,4273.58,4834.206
920533.BJ,20240726,11.34,11.48,11.27,11.45,11.37,0.08,0.7036,5821.44,6624.343
920533.BJ,20240725,11.29,11.54,11.2,11.37,11.29,0.08,0.7086,8989.82,10207.041
920533.BJ,20240724,11.43,11.44,11.1,11.29,11.46,-0.17,-1.4834,11379.77,12758.668
920533.BJ,20240723,11.8,11.95,11.46,11.46,11.8,-0.34,-2.8814,9316.56,10900.757
920533.BJ,20240722,12.2,12.24,11.71,11.8,12.12,-0.32,-2.6403,11756.1,14106.481
920533.BJ,20240719,12.49,12.74,12.07,12.12,12.4,-0.28,-2.2581,13440.75,16551.876
920533.BJ,20240718,13.08,13.13,12.36,12.4,13.25,-0.85,-6.4151,19911.34,25243.483
920533.BJ,20240717,12.11,13.43,12.11,13.25,12.08,1.17,9.6854,32800.89,42328.188
920533.BJ,20240716,11.76,12.23,11.46,12.08,11.68,0.4,3.4247,13047.68,15642.089
920533.BJ,20240715,12.08,12.2,11.57,11.68,11.89,-0.21,-1.7662,5153.01,6107.74
920533.BJ,20240712,11.96,12.13,11.72,11.89,11.85,0.04,0.3376,3937.04,4677.917
920533.BJ,20240711,11.68,11.89,11.49,11.85,11.55,0.3,2.5974,4269.79,5004.83
920533.BJ,20240710,11.54,11.66,11.36,11.55,11.44,0.11,0.9615,3461.82,3997.168
920533.BJ,20240709,11.24,11.67,10.94,11.44,11.24,0.2,1.7794,4102.26,4650.024
920533.BJ,20240708,11.74,11.74,11.15,11.24,11.71,-0.47,-4.0137,5012.73,5671.771
920533.BJ,20240705,11.85,12.0,11.36,11.71,11.9,-0.19,-1.5966,5044.28,5882.768
920533.BJ,20240704,11.86,12.4,11.86,11.9,12.03,-0.13,-1.0806,7802.74,9447.88
920533.BJ,20240703,12.43,12.68,11.95,12.03,12.18,-0.15,-1.2315,12843.83,15822.645
920533.BJ,20240702,12.26,12.46,11.99,12.18,12.17,0.01,0.0822,3041.22,3707.694
920533.BJ,20240701,12.13,12.24,12.03,12.17,12.13,0.04,0.3298,2104.74,2555.023
920533.BJ,20240628,12.2,12.29,11.99,12.13,12.1,0.03,0.2479,3570.01,4334.117
920533.BJ,20240627,12.11,12.2,11.8,12.1,12.1,0.0,0.0,4285.5,5151.491
920533.BJ,20240626,11.82,12.22,11.62,12.1,11.83,0.27,2.2823,6611.53,7856.716
920533.BJ,20240625,11.7,12.1,11.61,11.83,11.69,0.14,1.1976,4230.23,5016.455
920533.BJ,20240624,12.14,12.14,11.6,11.69,12.19,-0.5,-4.1017,5769.14,6786.675
920533.BJ,20240621,12.12,12.41,12.08,12.19,12.11,0.08,0.6606,4806.77,5875.191
920533.BJ,20240620,12.38,12.38,12.03,12.11,12.44,-0.33,-2.6527,2978.19,3617.729
920533.BJ,20240619,12.3,12.86,12.15,12.44,12.24,0.2,1.634,6065.87,7568.23
920533.BJ,20240618,12.24,12.28,12.06,12.24,12.14,0.1,0.8237,3325.97,4036.963
920533.BJ,20240617,12.5,12.5,12.13,12.14,12.44,-0.3,-2.4116,2386.23,2923.187
920533.BJ,20240614,12.46,12.59,12.32,12.44,12.44,0.0,0.0,3046.09,3787.276
920533.BJ,20240613,12.56,12.58,12.3,12.44,12.53,-0.09,-0.7183,2571.38,3189.16
920533.BJ,20240612,12.74,12.78,12.53,12.53,12.7,-0.17,-1.3386,2600.01,3284.407
920533.BJ,20240611,12.63,12.76,12.51,12.7,12.62,0.08,0.6339,2738.06,3461.834
920533.BJ,20240607,12.61,12.9,12.46,12.62,12.45,0.17,1.3655,3680.64,4647.579
920533.BJ,20240606,12.81,12.9,12.35,12.45,12.8,-0.35,-2.7344,6307.71,7898.813
920533.BJ,20240605,13.22,13.22,12.58,12.8,13.03,-0.23,-1.7652,3467.79,4481.442
920533.BJ,20240604,13.1,13.38,12.9,13.03,13.11,-0.08,-0.6102,3115.7,4058.533
920533.BJ,20240603,13.33,13.46,12.94,13.11,13.35,-0.24,-1.7978,4446.53,5828.04
920533.BJ,20240531,13.36,13.67,13.14,13.35,13.38,-0.03,-0.2242,4036.74,5391.952
920533.BJ,20240530,13.5,13.71,13.02,13.38,13.56,-0.18,-1.3274,4671.14,6218.503
920533.BJ,20240529,13.76,13.84,13.38,13.56,13.74,-0.18,-1.31,5158.45,7022.413
920533.BJ,20240528,13.77,13.91,13.57,13.74,13.68,0.06,0.4386,2804.61,3841.502
920533.BJ,20240527,13.68,13.81,13.52,13.68,13.66,0.02,0.1464,3881.42,5298.0
920533.BJ,20240524,13.77,13.88,13.43,13.66,13.79,-0.13,-0.9427,4986.25,6816.501
920533.BJ,20240523,13.33,14.18,13.02,13.79,13.31,0.48,3.6063,14083.76,19391.654
920533.BJ,20240522,13.09,13.48,13.09,13.31,13.08,0.23,1.7584,4716.64,6271.83
920533.BJ,20240521,13.13,13.13,12.93,13.08,13.14,-0.06,-0.4566,2878.5,3748.974
920533.BJ,20240520,13.25,13.25,12.96,13.14,13.15,-0.01,-0.076,4046.77,5278.037
920533.BJ,20240517,13.1,13.22,12.85,13.15,13.0,0.15,1.1538,4620.68,6040.443
920533.BJ,20240516,13.2,13.41,12.96,13.0,13.1,-0.1,-0.7634,4762.7,6276.05
920533.BJ,20240515,13.29,13.37,13.02,13.2,13.24,-0.04,-0.3021,2525.36,3323.809
920533.BJ,20240514,13.14,13.38,13.09,13.24,13.11,0.13,0.9916,3367.01,4452.737
920533.BJ,20240513,13.52,13.52,13.0,13.11,13.52,-0.41,-3.0325,5140.04,6769.915
920533.BJ,20240510,13.57,13.73,13.36,13.52,13.54,-0.02,-0.1477,4076.65,5502.662
920533.BJ,20240509,13.49,13.65,13.18,13.54,13.46,0.08,0.5944,7251.4,9824.406
920533.BJ,20240508,13.71,13.71,13.2,13.46,13.63,-0.17,-1.2472,5619.36,7498.791
920533.BJ,20240507,13.69,13.85,13.51,13.63,13.82,-0.19,-1.3748,6010.81,8165.08
920533.BJ,20240506,13.91,14.1,13.66,13.82,13.73,0.09,0.6555,7386.13,10244.848
920533.BJ,20240430,13.35,13.9,13.35,13.73,13.42,0.31,2.31,10839.56,14832.68
920533.BJ,20240429,13.63,13.92,13.4,13.42,12.76,0.66,5.1724,16966.08,23181.566
920533.BJ,20240426,12.66,12.87,12.53,12.76,12.65,0.11,0.8696,6007.14,7670.827
920533.BJ,20240425,12.67,13.07,12.64,12.65,12.9,-0.25,-1.938,7402.19,9445.567
920533.BJ,20240424,12.6,13.25,12.6,12.9,12.27,0.63,5.1345,11595.63,15012.789
920533.BJ,20240423,11.98,12.3,11.9,12.27,11.9,0.37,3.1092,6198.43,7538.904
920533.BJ,20240422,11.95,12.08,11.78,11.9,11.88,0.02,0.1684,3025.61,3607.598
920533.BJ,20240419,12.09,12.13,11.79,11.88,12.21,-0.33,-2.7027,5905.85,7044.684
920533.BJ,20240418,12.57,12.66,12.17,12.21,12.42,-0.21,-1.6908,7356.39,9127.595
920533.BJ,20240417,11.95,12.52,11.95,12.42,11.84,0.58,4.8986,6426.2,7946.061
920533.BJ,20240416,12.65,12.66,11.83,11.84,12.55,-0.71,-5.6574,7892.78,9530.527
920533.BJ,20240415,12.88,12.98,12.48,12.55,12.9,-0.35,-2.7132,6319.03,8004.245
920533.BJ,20240412,12.91,13.01,12.84,12.9,12.92,-0.02,-0.1548,3260.79,4216.81
920533.BJ,20240411,13.12,13.31,12.8,12.92,13.24,-0.32,-2.4169,6239.16,8087.751
920533.BJ,20240410,12.92,13.92,12.7,13.24,12.97,0.27,2.0817,12307.25,16514.709
920533.BJ,20240409,13.02,13.17,12.81,12.97,12.96,0.01,0.0772,4213.8,5452.82
920533.BJ,20240408,13.36,13.36,12.9,12.96,13.33,-0.37,-2.7757,5051.14,6569.853
920533.BJ,20240403,13.85,13.89,13.3,13.33,13.82,-0.49,-3.5456,7905.03,10683.636
920533.BJ,20240402,14.19,14.19,13.8,13.82,14.14,-0.32,-2.2631,4562.84,6331.044
920533.BJ,20240401,13.96,14.18,13.68,14.14,13.84,0.3,2.1676,7410.53,10334.043
920533.BJ,20240329,14.1,14.2,13.8,13.84,14.07,-0.23,-1.6347,8578.07,11939.61
920533.BJ,20240328,13.77,14.56,13.75,14.07,13.73,0.34,2.4763,11864.73,16823.094
920533.BJ,20240327,13.88,14.3,13.66,13.73,13.75,-0.02,-0.1455,5721.85,8022.969
920533.BJ,20240326,13.87,13.92,13.66,13.75,13.81,-0.06,-0.4345,5086.03,7004.929
920533.BJ,20240325,13.98,14.37,13.73,13.81,14.13,-0.32,-2.2647,6639.05,9266.217
920533.BJ,20240322,14.75,14.9,14.1,14.13,14.64,-0.51,-3.4836,9646.97,13889.86
920533.BJ,20240321,14.97,15.25,14.6,14.64,15.45,-0.81,-5.2427,18781.26,27963.517
920533.BJ,20240320,15.0,15.45,14.7,15.45,15.0,0.45,3.0,15461.85,23306.314
920533.BJ,20240319,15.02,15.26,14.92,15.0,14.86,0.14,0.9421,14939.52,22545.671
920533.BJ,20240318,14.9,15.14,14.68,14.86,14.8,0.06,0.4054,15655.76,23296.518
920533.BJ,20240315,14.07,15.12,13.93,14.8,14.24,0.56,3.9326,23869.65,35024.986
920533.BJ,20240314,13.77,14.34,13.47,14.24,13.65,0.59,4.3223,16180.41,22549.843
920533.BJ,20240313,14.11,14.11,13.55,13.65,14.16,-0.51,-3.6017,17286.41,23881.61
920533.BJ,20240312,14.06,14.41,13.96,14.16,14.06,0.1,0.7112,9975.34,14131.497
920533.BJ,20240311,14.04,14.2,13.76,14.06,14.18,-0.12,-0.8463,14404.48,20055.496
920533.BJ,20240308,14.35,14.58,13.99,14.18,14.17,0.01,0.0706,10548.2,14919.891
920533.BJ,20240307,14.76,15.31,14.12,14.17,14.89,-0.72,-4.8355,10163.15,14909.682
920533.BJ,20240306,14.55,15.04,14.54,14.89,14.56,0.33,2.2665,7783.31,11596.92
920533.BJ,20240305,15.01,15.01,14.53,14.56,15.01,-0.45,-2.998,9740.47,14293.951
920533.BJ,20240304,15.8,15.84,14.87,15.01,15.64,-0.63,-4.0281,15759.34,23824.532
920533.BJ,20240301,15.8,15.95,15.45,15.64,15.88,-0.24,-1.5113,14748.38,23063.57
920533.BJ,20240229,15.56,16.0,15.22,15.88,15.5,0.38,2.4516,17036.76,26675.358
920533.BJ,20240228,16.9,17.3,15.48,15.5,16.62,-1.12,-6.7389,26810.66,43842.931
920533.BJ,20240227,15.78,16.9,15.78,16.62,15.93,0.69,4.3315,32215.61,53410.606
920533.BJ,20240226,16.0,16.87,15.88,15.93,15.67,0.26,1.6592,30755.7,50100.773
920533.BJ,20240223,15.45,15.75,14.8,15.67,15.37,0.3,1.9519,25101.53,38063.282
920533.BJ,20240222,14.98,15.64,14.7,15.37,15.28,0.09,0.589,23118.08,35053.135
920533.BJ,20240221,14.4,17.08,14.31,15.28,14.49,0.79,5.452,40233.05,63186.828
920533.BJ,20240220,14.25,14.68,14.0,14.49,14.26,0.23,1.6129,13760.13,19786.845
920533.BJ,20240219,14.35,14.44,13.9,14.26,14.1,0.16,1.1348,12733.31,18053.551
920533.BJ,20240208,14.82,14.85,13.46,14.1,14.68,-0.58,-3.951,25373.2,35537.682
920533.BJ,20240207,14.9,15.66,14.51,14.68,15.07,-0.39,-2.5879,33310.88,50167.828
920533.BJ,20240206,13.66,15.5,13.58,15.07,14.36,0.71,4.9443,40582.49,59800.747
920533.BJ,20240205,12.3,15.3,11.68,14.36,12.4,1.96,15.8065,44018.23,61194.069
920533.BJ,20240202,13.19,13.23,12.01,12.4,13.06,-0.66,-5.0536,15459.12,19419.268
920533.BJ,20240201,13.6,13.62,12.85,13.06,13.46,-0.4,-2.9718,10161.48,13445.7
920533.BJ,20240131,13.45,14.18,13.29,13.46,13.32,0.14,1.0511,13233.97,18085.536
920533.BJ,20240130,13.29,13.52,12.8,13.32,13.4,-0.08,-0.597,11376.12,15082.17
920533.BJ,20240129,15.3,15.3,13.28,13.4,15.16,-1.76,-11.6095,16854.09,24196.494
920533.BJ,20240126,15.7,15.88,15.0,15.16,15.73,-0.57,-3.6236,15048.06,23089.428
920533.BJ,20240125,16.08,16.3,15.26,15.73,16.01,-0.28,-1.7489,12125.69,19191.095
920533.BJ,20240124,16.27,16.54,15.41,16.01,16.18,-0.17,-1.0507,11898.42,19010.414
920533.BJ,20240123,16.45,16.62,15.81,16.18,16.38,-0.2,-1.221,17771.24,28730.186
920533.BJ,20240122,17.4,17.98,15.54,16.38,17.57,-1.19,-6.7729,24192.87,40420.982
920533.BJ,20240119,17.06,17.9,16.93,17.57,17.05,0.52,3.0499,22634.43,39728.204
920533.BJ,20240118,16.68,17.23,16.0,17.05,16.6,0.45,2.7108,21911.16,36515.679
920533.BJ,20240117,16.8,17.24,16.48,16.6,17.1,-0.5,-2.924,17665.1,29794.824
920533.BJ,20240116,15.94,17.16,15.0,17.1,15.8,1.3,8.2278,24963.83,40579.402
920533.BJ,20240115,16.74,16.82,15.8,15.8,16.62,-0.82,-4.9338,12049.58,19559.678
920533.BJ,20240112,18.08,18.11,16.51,16.62,18.01,-1.39,-7.7179,17787.01,30391.265
920533.BJ,20240111,17.98,18.3,17.58,18.01,17.97,0.04,0.2226,9623.73,17245.832
920533.BJ,20240110,18.15,18.49,17.65,17.97,18.17,-0.2,-1.1007,15803.23,28530.165
920533.BJ,20240109,18.1,18.8,17.28,18.17,18.3,-0.13,-0.7104,20881.11,37357.261
920533.BJ,20240108,19.73,20.26,18.3,18.3,19.91,-1.61,-8.0864,21832.82,41551.436
920533.BJ,20240105,21.31,21.52,19.3,19.91,21.32,-1.41,-6.6135,21959.78,44795.423
920533.BJ,20240104,21.67,22.05,20.9,21.32,21.51,-0.19,-0.8833,13621.85,29033.851
920533.BJ,20240103,21.8,22.1,20.89,21.51,22.06,-0.55,-2.4932,18501.79,39695.661
920533.BJ,20240102,21.25,22.72,20.9,22.06,21.29,0.77,3.6167,34130.61,74638.341
