ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600775.SH,20240716,7.34,7.44,7.25,7.4,7.34,0.06,0.8174,90314.14,66424.291
600775.SH,20240715,7.48,7.49,7.3,7.34,7.48,-0.14,-1.8717,95699.0,70365.634
600775.SH,20240712,7.58,7.61,7.47,7.48,7.56,-0.08,-1.0582,102298.25,77061.58
600775.SH,20240711,7.59,7.64,7.5,7.56,7.46,0.1,1.3405,131737.25,99664.694
600775.SH,20240710,7.44,7.57,7.33,7.46,7.6,-0.14,-1.8421,125067.0,93275.813
600775.SH,20240709,7.38,7.64,7.3,7.6,7.39,0.21,2.8417,157997.83,118576.309
600775.SH,20240708,7.74,7.79,7.36,7.39,7.81,-0.42,-5.3777,152202.17,114280.303
600775.SH,20240705,7.79,7.83,7.63,7.81,7.83,-0.02,-0.2554,93591.38,72557.44
600775.SH,20240704,8.0,8.02,7.78,7.83,7.97,-0.14,-1.7566,114891.79,90388.143
600775.SH,20240703,8.09,8.15,7.94,7.97,8.13,-0.16,-1.968,140022.0,111987.12
600775.SH,20240702,8.3,8.48,8.07,8.13,7.99,0.14,1.7522,252828.99,209232.917
600775.SH,20240701,8.0,8.06,7.81,7.99,8.0,-0.01,-0.125,120450.0,95363.197
600775.SH,20240628,7.92,8.14,7.91,8.0,7.98,0.02,0.2506,113590.01,91600.753
600775.SH,20240627,8.03,8.13,7.96,7.98,8.11,-0.13,-1.603,110893.0,89232.775
600775.SH,20240626,7.9,8.12,7.78,8.11,7.88,0.23,2.9188,137627.01,109901.944
600775.SH,20240625,7.95,8.04,7.77,7.88,7.94,-0.06,-0.7557,136872.0,108411.726
600775.SH,20240624,8.2,8.25,7.9,7.94,8.31,-0.37,-4.4525,173966.72,139997.014
600775.SH,20240621,8.2,8.48,8.05,8.31,8.16,0.15,1.8382,173852.21,144630.841
600775.SH,20240620,8.43,8.55,8.15,8.16,8.5,-0.34,-4.0,180207.0,149822.769
600775.SH,20240619,8.55,8.73,8.47,8.5,8.55,-0.05,-0.5848,185987.65,159824.659
600775.SH,20240618,8.32,8.55,8.3,8.55,8.32,0.23,2.7644,193477.85,164358.425
600775.SH,20240617,8.43,8.51,8.3,8.32,8.49,-0.17,-2.0024,149597.0,125337.904
600775.SH,20240614,8.4,8.49,8.3,8.49,8.4,0.09,1.0714,142477.59,119805.846
600775.SH,20240613,8.37,8.46,8.32,8.4,8.41,-0.01,-0.1189,143591.65,120399.416
600775.SH,20240612,8.24,8.45,8.15,8.41,8.25,0.16,1.9394,145923.65,122193.033
600775.SH,20240611,8.17,8.28,7.97,8.25,8.17,0.08,0.9792,129814.34,106044.829
600775.SH,20240607,8.15,8.3,8.07,8.17,8.11,0.06,0.7398,143443.05,117243.588
600775.SH,20240606,8.45,8.54,8.07,8.11,8.46,-0.35,-4.1371,232720.22,191371.8
600775.SH,20240605,8.49,8.61,8.38,8.46,8.49,-0.03,-0.3534,154837.0,131960.576
600775.SH,20240604,8.69,8.73,8.33,8.49,8.64,-0.15,-1.7361,231089.11,195188.277
600775.SH,20240603,8.99,9.08,8.6,8.64,8.95,-0.31,-3.4637,299055.0,261371.651
600775.SH,20240531,8.55,9.13,8.55,8.95,8.61,0.34,3.9489,436976.0,389545.433
600775.SH,20240530,8.6,8.99,8.27,8.61,8.74,-0.13,-1.4874,391041.44,336591.223
600775.SH,20240529,8.9,9.38,8.68,8.74,9.08,-0.34,-3.7445,512233.01,459823.076
600775.SH,20240528,9.01,9.42,8.8,9.08,9.17,-0.09,-0.9815,366834.05,336233.365
600775.SH,20240527,9.81,9.81,8.9,9.17,9.75,-0.58,-5.9487,582941.05,533902.841
600775.SH,20240524,10.03,10.06,9.61,9.75,9.97,-0.22,-2.2066,452973.61,444078.566
600775.SH,20240523,10.05,10.3,9.9,9.97,10.47,-0.5,-4.7755,773870.05,777661.108
600775.SH,20240522,9.49,10.47,9.41,10.47,9.52,0.95,9.979,1171142.51,1194419.32
600775.SH,20240521,9.6,9.85,9.4,9.52,9.69,-0.17,-1.7544,279560.79,267592.769
600775.SH,20240520,9.6,9.92,9.43,9.69,9.6,0.09,0.9375,356305.89,343339.144
600775.SH,20240517,9.41,9.65,9.36,9.6,9.41,0.19,2.0191,246731.34,235175.165
600775.SH,20240516,9.53,9.68,9.36,9.41,9.55,-0.14,-1.466,245051.84,233157.264
600775.SH,20240515,9.4,9.67,9.24,9.55,9.47,0.08,0.8448,272033.3,258647.399
600775.SH,20240514,9.35,9.55,9.34,9.47,9.36,0.11,1.1752,210935.93,199389.07
600775.SH,20240513,9.55,9.59,9.32,9.36,9.7,-0.34,-3.5052,281223.98,265053.959
600775.SH,20240510,10.09,10.17,9.65,9.7,10.09,-0.39,-3.8652,444030.55,435899.634
600775.SH,20240509,10.2,10.2,9.97,10.09,10.42,-0.33,-3.167,515226.38,519044.144
600775.SH,20240508,10.0,10.6,9.83,10.42,10.11,0.31,3.0663,992757.08,1016110.434
600775.SH,20240507,9.2,10.11,9.11,10.11,9.19,0.92,10.0109,604023.16,591848.183
600775.SH,20240506,9.24,9.32,9.11,9.19,9.14,0.05,0.547,188741.43,173850.191
600775.SH,20240430,9.28,9.43,9.05,9.14,9.27,-0.13,-1.4024,187578.01,172301.538
600775.SH,20240429,9.06,9.38,9.06,9.27,9.04,0.23,2.5442,262353.05,242627.686
600775.SH,20240426,8.71,9.15,8.7,9.04,8.77,0.27,3.0787,288911.65,259304.589
600775.SH,20240425,8.8,8.85,8.7,8.77,8.84,-0.07,-0.7919,158742.61,139172.797
600775.SH,20240424,8.56,8.85,8.56,8.84,8.6,0.24,2.7907,232961.15,204318.783
600775.SH,20240423,8.63,8.77,8.54,8.6,8.68,-0.08,-0.9217,234280.05,202472.004
600775.SH,20240422,9.09,9.28,8.68,8.68,8.65,0.03,0.3468,392459.11,348625.207
600775.SH,20240419,8.59,8.72,8.47,8.65,8.59,0.06,0.6985,185246.0,159227.505
600775.SH,20240418,8.52,8.8,8.34,8.59,8.56,0.03,0.3505,275610.91,236477.106
600775.SH,20240417,7.89,8.59,7.89,8.56,7.89,0.67,8.4918,320394.59,267473.03
600775.SH,20240416,8.65,8.68,7.89,7.89,8.77,-0.88,-10.0342,352461.79,287591.085
600775.SH,20240415,9.05,9.16,8.38,8.77,9.09,-0.32,-3.5204,289096.69,252505.488
600775.SH,20240412,9.13,9.31,9.06,9.09,9.14,-0.05,-0.547,162178.01,148471.282
600775.SH,20240411,9.18,9.35,9.1,9.14,9.23,-0.09,-0.9751,194335.67,179390.199
600775.SH,20240410,9.57,9.58,9.14,9.23,9.58,-0.35,-3.6534,192712.65,179283.874
600775.SH,20240409,9.38,9.65,9.33,9.58,9.36,0.22,2.3504,194905.96,185014.401
600775.SH,20240408,9.64,9.64,9.32,9.36,9.74,-0.38,-3.9014,223062.2,210740.185
600775.SH,20240403,10.09,10.09,9.7,9.74,10.07,-0.33,-3.2771,242954.55,238350.752
600775.SH,20240402,10.44,10.45,9.99,10.07,10.44,-0.37,-3.5441,357064.85,360485.593
600775.SH,20240401,10.03,10.46,10.03,10.44,10.0,0.44,4.4,369974.9,381650.828
600775.SH,20240329,9.91,10.09,9.8,10.0,10.14,-0.14,-1.3807,344487.51,342333.566
600775.SH,20240328,9.8,10.26,9.8,10.14,9.81,0.33,3.3639,401979.96,406344.843
600775.SH,20240327,10.6,10.62,9.77,9.81,10.65,-0.84,-7.8873,489026.96,491982.658
600775.SH,20240326,10.76,11.09,10.52,10.65,10.83,-0.18,-1.662,452745.0,488802.144
600775.SH,20240325,11.4,11.42,10.8,10.83,11.55,-0.72,-6.2338,540186.14,601831.225
600775.SH,20240322,12.07,12.08,11.33,11.55,12.21,-0.66,-5.4054,681147.99,795547.614
600775.SH,20240321,12.3,12.61,12.15,12.21,12.33,-0.12,-0.9732,503943.97,622942.166
600775.SH,20240320,12.43,12.43,12.25,12.33,12.51,-0.18,-1.4388,447848.44,551424.105
600775.SH,20240319,12.35,12.72,12.16,12.51,12.46,0.05,0.4013,772055.91,964039.576
600775.SH,20240318,12.87,12.87,12.4,12.46,12.31,0.15,1.2185,1359460.75,1714099.448
600775.SH,20240315,11.52,12.31,11.27,12.31,11.51,0.8,6.9505,974459.52,1154997.364
600775.SH,20240314,11.51,11.66,11.23,11.51,11.71,-0.2,-1.7079,527955.32,604528.387
600775.SH,20240313,11.39,12.0,11.23,11.71,11.44,0.27,2.3601,980746.41,1147048.723
600775.SH,20240312,11.27,11.56,11.2,11.44,11.31,0.13,1.1494,570000.86,650223.612
600775.SH,20240311,11.4,11.55,11.01,11.31,11.34,-0.03,-0.2646,602114.33,676908.555
600775.SH,20240308,10.96,11.57,10.52,11.34,10.82,0.52,4.8059,905522.54,1010484.465
600775.SH,20240307,11.6,11.79,10.79,10.82,11.62,-0.8,-6.8847,813539.83,914254.844
600775.SH,20240306,11.5,11.79,11.19,11.62,11.9,-0.28,-2.3529,991413.54,1142332.856
600775.SH,20240305,11.34,12.32,11.3,11.9,11.2,0.7,6.25,1497978.69,1800933.322
600775.SH,20240304,10.98,11.22,10.76,11.2,10.9,0.3,2.7523,605920.97,668372.333
600775.SH,20240301,11.17,11.26,10.7,10.9,11.18,-0.28,-2.5045,590275.59,644138.17
600775.SH,20240229,10.5,11.28,10.46,11.18,10.93,0.25,2.2873,792788.61,865358.511
600775.SH,20240228,11.95,11.95,10.93,10.93,12.14,-1.21,-9.9671,1021378.22,1168881.568
600775.SH,20240227,11.03,12.14,11.02,12.14,11.04,1.1,9.9638,879874.6,1030879.744
600775.SH,20240226,10.81,11.43,10.56,11.04,10.73,0.31,2.8891,664399.52,732968.912
600775.SH,20240223,10.22,11.18,10.16,10.73,10.38,0.35,3.3719,732133.49,783334.187
600775.SH,20240222,9.53,10.38,9.53,10.38,9.63,0.75,7.7882,790702.91,786893.445
600775.SH,20240221,10.0,10.43,9.61,9.63,9.8,-0.17,-1.7347,847518.25,845833.537
600775.SH,20240220,8.88,9.8,8.66,9.8,8.91,0.89,9.9888,471630.1,434840.377
600775.SH,20240219,8.63,9.16,8.62,8.91,8.62,0.29,3.3643,507558.71,448640.318
600775.SH,20240208,8.05,8.68,7.83,8.62,8.05,0.57,7.0807,418387.66,350809.689
600775.SH,20240207,7.77,8.25,7.54,8.05,7.75,0.3,3.871,550191.97,439354.226
600775.SH,20240206,7.35,8.04,6.85,7.75,7.52,0.23,3.0585,558321.99,415981.951
600775.SH,20240205,8.4,8.47,7.52,7.52,8.35,-0.83,-9.9401,623464.98,483198.41
600775.SH,20240202,8.96,9.27,8.0,8.35,8.89,-0.54,-6.0742,685392.27,590682.827
600775.SH,20240201,8.5,9.23,8.4,8.89,9.04,-0.15,-1.6593,467636.65,415347.397
600775.SH,20240131,9.51,9.64,9.04,9.04,10.04,-1.0,-9.9602,551567.86,510040.138
600775.SH,20240130,10.45,10.76,9.95,10.04,10.05,-0.01,-0.0995,598144.34,615937.009
600775.SH,20240129,10.89,10.98,9.98,10.05,10.8,-0.75,-6.9444,437505.89,450501.31
600775.SH,20240126,11.47,11.6,10.75,10.8,11.59,-0.79,-6.8162,596499.85,658128.588
600775.SH,20240125,11.41,11.75,10.94,11.59,11.21,0.38,3.3898,745249.48,849359.405
600775.SH,20240124,10.7,11.42,10.7,11.21,10.54,0.67,6.3567,613605.65,679808.266
600775.SH,20240123,10.15,10.65,9.9,10.54,10.38,0.16,1.5414,462710.62,478297.331
600775.SH,20240122,11.3,11.41,10.35,10.38,11.5,-1.12,-9.7391,633622.42,682897.564
600775.SH,20240119,11.75,11.97,11.48,11.5,11.72,-0.22,-1.8771,443332.5,517808.71
600775.SH,20240118,11.52,11.73,11.01,11.72,11.5,0.22,1.913,618859.49,703742.927
600775.SH,20240117,12.13,12.5,11.5,11.5,12.13,-0.63,-5.1937,680802.61,808022.328
600775.SH,20240116,11.89,12.29,11.53,12.13,11.83,0.3,2.5359,778451.1,938723.654
600775.SH,20240115,11.48,12.12,11.46,11.83,11.76,0.07,0.5952,592124.76,699322.256
600775.SH,20240112,12.15,12.36,11.56,11.76,12.09,-0.33,-2.7295,831666.35,984690.831
600775.SH,20240111,11.06,12.09,11.06,12.09,10.99,1.1,10.0091,748010.74,861592.821
600775.SH,20240110,11.6,11.9,10.88,10.99,11.95,-0.96,-8.0335,771399.45,861831.588
600775.SH,20240109,11.99,12.55,11.72,11.95,11.87,0.08,0.674,1175062.38,1420992.409
600775.SH,20240108,11.05,11.87,11.05,11.87,10.79,1.08,10.0093,345250.05,402633.587
600775.SH,20240105,11.87,11.96,10.68,10.79,11.81,-1.02,-8.6367,685698.06,768862.062
600775.SH,20240104,12.17,12.35,11.67,11.81,12.14,-0.33,-2.7183,459407.85,548305.114
600775.SH,20240103,12.99,13.08,11.85,12.14,12.79,-0.65,-5.0821,838132.69,1026462.742
600775.SH,20240102,13.45,13.89,12.74,12.79,13.25,-0.46,-3.4717,1120814.42,1479599.262
