ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
003033.SZ,20241203,28.2,28.77,28.09,28.5,28.09,0.41,1.4596,13263.0,37882.124
003033.SZ,20241202,27.89,28.18,27.7,28.09,27.6,0.49,1.7754,14281.86,39910.519
003033.SZ,20241129,27.82,27.82,26.9,27.6,28.15,-0.55,-1.9538,29992.0,81925.575
003033.SZ,20241128,27.02,28.52,26.83,28.15,27.12,1.03,3.7979,25813.86,72098.953
003033.SZ,20241127,26.21,27.18,25.55,27.12,26.21,0.91,3.472,12978.97,34237.501
003033.SZ,20241126,26.5,26.6,26.18,26.21,26.41,-0.2,-0.7573,5242.31,13838.446
003033.SZ,20241125,25.93,26.47,25.93,26.41,25.93,0.48,1.8511,8590.04,22549.138
003033.SZ,20241122,27.13,27.32,25.88,25.93,27.13,-1.2,-4.4231,10758.01,28555.606
003033.SZ,20241121,27.06,27.32,26.62,27.13,27.06,0.07,0.2587,8634.34,23354.516
003033.SZ,20241120,27.1,27.15,26.65,27.06,27.1,-0.04,-0.1476,14354.0,38577.552
003033.SZ,20241119,26.64,27.1,26.3,27.1,26.45,0.65,2.4575,11276.46,30014.393
003033.SZ,20241118,26.46,26.94,26.01,26.45,26.45,0.0,0.0,11201.0,29745.413
003033.SZ,20241115,26.91,27.17,26.38,26.45,26.91,-0.46,-1.7094,9312.31,24935.143
003033.SZ,20241114,27.48,27.72,26.77,26.91,27.66,-0.75,-2.7115,7760.0,21109.801
003033.SZ,20241113,27.61,27.75,27.01,27.66,27.63,0.03,0.1086,9888.5,27101.943
003033.SZ,20241112,27.85,28.2,27.31,27.63,27.53,0.1,0.3632,13144.9,36428.185
003033.SZ,20241111,27.09,27.65,27.08,27.53,27.2,0.33,1.2132,11359.11,31084.082
003033.SZ,20241108,28.29,28.48,27.09,27.2,28.15,-0.95,-3.3748,19600.11,54295.561
003033.SZ,20241107,26.65,28.28,26.65,28.15,26.96,1.19,4.4139,19795.25,54588.841
003033.SZ,20241106,27.05,27.4,26.8,26.96,27.09,-0.13,-0.4799,8952.0,24271.156
003033.SZ,20241105,27.0,27.49,26.73,27.09,26.98,0.11,0.4077,9445.77,25516.211
003033.SZ,20241104,26.4,27.0,26.33,26.98,26.44,0.54,2.0424,10284.28,27367.521
003033.SZ,20241101,27.03,27.33,26.39,26.44,27.08,-0.64,-2.3634,10577.0,28333.627
003033.SZ,20241031,26.7,27.27,26.63,27.08,26.7,0.38,1.4232,9549.0,25846.84
003033.SZ,20241030,26.46,27.15,26.36,26.7,26.59,0.11,0.4137,10663.15,28547.285
003033.SZ,20241029,27.3,27.34,26.32,26.59,27.3,-0.71,-2.6007,13714.15,36785.914
003033.SZ,20241028,26.26,27.34,26.1,27.3,26.25,1.05,4.0,24433.92,65922.892
003033.SZ,20241025,25.92,26.57,25.64,26.25,25.29,0.96,3.796,21830.77,57135.936
003033.SZ,20241024,25.78,25.78,25.03,25.29,26.05,-0.76,-2.9175,14681.91,37238.462
003033.SZ,20241023,25.0,26.05,24.68,26.05,24.93,1.12,4.4926,21822.33,55699.909
003033.SZ,20241022,24.27,25.04,24.27,24.93,24.39,0.54,2.214,10657.77,26443.371
003033.SZ,20241021,24.55,24.66,24.11,24.39,24.35,0.04,0.1643,9638.21,23508.761
003033.SZ,20241018,23.73,24.55,23.73,24.35,23.88,0.47,1.9682,9713.56,23501.969
003033.SZ,20241017,24.15,24.37,23.88,23.88,24.0,-0.12,-0.5,6181.89,14950.57
003033.SZ,20241016,24.0,24.3,23.8,24.0,24.24,-0.24,-0.9901,7116.0,17111.239
003033.SZ,20241015,24.8,24.95,24.2,24.24,24.88,-0.64,-2.5723,7885.0,19374.64
003033.SZ,20241014,24.57,24.88,24.25,24.88,24.41,0.47,1.9254,7631.79,18801.93
003033.SZ,20241011,25.05,25.28,24.2,24.41,25.0,-0.59,-2.36,12933.58,31984.879
003033.SZ,20241010,25.26,25.78,24.9,25.0,25.26,-0.26,-1.0293,14071.43,35699.582
003033.SZ,20241009,26.9,26.9,25.03,25.26,27.58,-2.32,-8.4119,21657.79,56020.661
003033.SZ,20241008,28.55,28.9,26.24,27.58,26.34,1.24,4.7077,39966.29,110035.613
003033.SZ,20240930,24.82,26.46,24.19,26.34,24.25,2.09,8.6186,38771.23,98405.475
003033.SZ,20240927,23.41,24.48,23.36,24.25,23.3,0.95,4.0773,25871.73,61783.399
003033.SZ,20240926,23.11,23.32,22.73,23.3,23.12,0.18,0.7785,15830.46,36596.218
003033.SZ,20240925,23.1,23.53,22.85,23.12,23.4,-0.28,-1.1966,26677.24,61868.016
003033.SZ,20240924,23.98,24.87,22.19,23.4,23.81,-0.41,-1.722,49499.7,116270.614
003033.SZ,20240923,23.45,24.02,23.38,23.81,23.57,0.24,1.0182,13426.0,31958.314
003033.SZ,20240920,23.75,23.83,22.63,23.57,23.73,-0.16,-0.6743,12116.0,28262.884
003033.SZ,20240919,23.5,23.91,23.32,23.73,23.42,0.31,1.3237,14137.8,33544.333
003033.SZ,20240918,22.54,23.59,22.22,23.42,22.6,0.82,3.6283,15303.0,35211.212
003033.SZ,20240913,22.53,23.19,22.35,22.6,22.53,0.07,0.3107,14058.0,31949.35
003033.SZ,20240912,21.83,22.85,21.83,22.53,21.87,0.66,3.0178,16342.79,36729.854
003033.SZ,20240911,21.71,22.13,21.7,21.87,21.83,0.04,0.1832,5075.0,11109.055
003033.SZ,20240910,21.62,21.85,21.4,21.83,21.82,0.01,0.0458,4161.51,8989.237
003033.SZ,20240909,21.8,21.82,21.38,21.82,21.86,-0.04,-0.183,5362.8,11570.076
003033.SZ,20240906,22.47,22.57,21.8,21.86,22.47,-0.61,-2.7147,4855.0,10760.045
003033.SZ,20240905,22.5,22.65,22.16,22.47,22.47,0.0,0.0,5322.0,11914.91
003033.SZ,20240904,22.31,22.7,22.2,22.47,22.45,0.02,0.0891,6011.0,13549.641
003033.SZ,20240903,22.24,22.66,22.01,22.45,22.27,0.18,0.8083,7052.8,15827.598
003033.SZ,20240902,22.82,23.14,22.21,22.27,22.95,-0.68,-2.963,13655.8,30666.285
003033.SZ,20240830,23.25,23.64,22.62,22.95,23.15,-0.2,-0.8639,16206.0,37609.521
003033.SZ,20240829,22.88,23.37,22.61,23.15,22.87,0.28,1.2243,7331.0,16913.028
003033.SZ,20240828,22.63,23.0,22.29,22.87,22.87,0.0,0.0,6248.0,14199.875
003033.SZ,20240827,22.66,23.1,22.48,22.87,22.81,0.06,0.263,5485.0,12537.725
003033.SZ,20240826,22.99,23.26,22.62,22.81,23.05,-0.24,-1.0412,5890.0,13459.811
003033.SZ,20240823,22.98,23.3,22.8,23.05,23.26,-0.21,-0.9028,4829.0,11133.464
003033.SZ,20240822,23.54,23.79,23.08,23.26,23.54,-0.28,-1.1895,9300.0,21807.609
003033.SZ,20240821,23.4,23.78,23.29,23.54,23.47,0.07,0.2983,5227.0,12289.259
003033.SZ,20240820,23.53,23.85,23.14,23.47,23.7,-0.23,-0.9705,9532.77,22345.971
003033.SZ,20240819,22.77,24.04,22.13,23.7,22.99,0.71,3.0883,18099.89,42582.103
003033.SZ,20240816,23.33,23.58,22.91,22.99,23.51,-0.52,-2.2118,8191.89,18930.439
003033.SZ,20240815,24.33,24.43,23.03,23.51,23.43,0.08,0.3414,6913.0,16225.772
003033.SZ,20240814,23.24,23.48,23.19,23.43,23.36,0.07,0.2997,3355.0,7838.778
003033.SZ,20240813,23.28,23.41,23.07,23.36,23.28,0.08,0.3436,2266.0,5277.752
003033.SZ,20240812,23.16,23.39,22.9,23.28,23.16,0.12,0.5181,3717.0,8627.691
003033.SZ,20240809,23.2,23.44,22.93,23.16,23.12,0.04,0.173,4236.0,9813.875
003033.SZ,20240808,23.01,23.13,22.6,23.12,23.02,0.1,0.4344,5663.0,12973.388
003033.SZ,20240807,22.68,23.09,22.68,23.02,22.85,0.17,0.744,3893.0,8935.884
003033.SZ,20240806,22.4,22.91,22.38,22.85,22.3,0.55,2.4664,3664.77,8288.321
003033.SZ,20240805,22.72,23.2,22.22,22.3,22.99,-0.69,-3.0013,5075.0,11501.687
003033.SZ,20240802,23.35,23.35,22.83,22.99,23.1,-0.11,-0.4762,5220.0,12049.282
003033.SZ,20240801,23.1,23.27,22.91,23.1,23.08,0.02,0.0867,3485.0,8043.52
003033.SZ,20240731,22.5,23.14,22.45,23.08,22.51,0.57,2.5322,5404.0,12377.482
003033.SZ,20240730,22.6,22.62,22.2,22.51,22.66,-0.15,-0.662,3683.0,8254.812
003033.SZ,20240729,22.8,22.99,22.38,22.66,22.61,0.05,0.2211,3924.89,8900.363
003033.SZ,20240726,22.08,22.79,22.08,22.61,22.0,0.61,2.7727,6606.89,14866.947
003033.SZ,20240725,21.82,22.14,21.59,22.0,21.82,0.18,0.8249,3542.0,7732.002
003033.SZ,20240724,21.77,21.91,21.56,21.82,21.95,-0.13,-0.5923,4070.86,8846.631
003033.SZ,20240723,22.29,22.34,21.95,21.95,22.29,-0.34,-1.5253,2872.0,6349.217
003033.SZ,20240722,22.98,22.99,21.65,22.29,22.18,0.11,0.4959,3828.77,8517.842
003033.SZ,20240719,22.15,22.37,21.72,22.18,22.15,0.03,0.1354,3569.0,7889.041
003033.SZ,20240718,22.05,22.23,21.51,22.15,22.27,-0.12,-0.5388,3755.0,8216.258
003033.SZ,20240717,22.35,22.44,22.18,22.27,22.51,-0.24,-1.0662,2847.0,6336.96
003033.SZ,20240716,22.52,22.62,22.18,22.51,22.68,-0.17,-0.7496,3340.0,7488.147
003033.SZ,20240715,22.86,22.93,22.31,22.68,22.95,-0.27,-1.1765,5779.0,13081.122
003033.SZ,20240712,22.82,23.09,22.7,22.95,22.8,0.15,0.6579,4933.0,11300.926
003033.SZ,20240711,22.3,22.8,22.3,22.8,21.91,0.89,4.0621,6011.0,13599.439
003033.SZ,20240710,21.74,22.08,21.5,21.91,21.67,0.24,1.1075,3954.0,8668.095
003033.SZ,20240709,21.51,21.84,20.93,21.67,21.42,0.25,1.1671,5278.87,11309.243
003033.SZ,20240708,22.11,22.23,21.34,21.42,22.16,-0.74,-3.3394,6399.0,13885.341
003033.SZ,20240705,22.42,22.42,21.8,22.16,22.42,-0.26,-1.1597,5745.86,12722.49
003033.SZ,20240704,23.23,23.34,22.21,22.42,23.23,-0.81,-3.4869,7699.99,17391.385
003033.SZ,20240703,23.65,23.78,23.15,23.23,23.66,-0.43,-1.8174,3583.87,8361.965
003033.SZ,20240702,23.8,23.8,23.35,23.66,23.57,0.09,0.3818,3271.1,7723.049
003033.SZ,20240701,23.04,23.58,22.78,23.57,23.17,0.4,1.7264,4407.0,10244.674
003033.SZ,20240628,23.11,23.44,22.78,23.17,23.04,0.13,0.5642,5247.28,12181.032
003033.SZ,20240627,23.83,24.0,23.03,23.04,23.83,-0.79,-3.3151,5403.99,12695.69
003033.SZ,20240626,23.25,23.85,22.74,23.83,22.91,0.92,4.0157,5905.0,13829.965
003033.SZ,20240625,22.46,23.19,22.28,22.91,22.46,0.45,2.0036,7070.0,16241.367
003033.SZ,20240624,23.26,23.45,22.33,22.46,23.61,-1.15,-4.8708,6715.51,15233.715
003033.SZ,20240621,23.5,23.66,23.0,23.61,23.48,0.13,0.5537,4190.51,9791.964
003033.SZ,20240620,23.84,24.05,23.36,23.48,23.85,-0.37,-1.5514,6363.0,15049.347
003033.SZ,20240619,23.8,24.3,23.79,23.85,23.92,-0.07,-0.2926,4795.0,11483.149
003033.SZ,20240618,23.33,23.95,23.13,23.92,23.32,0.6,2.5729,7096.0,16761.084
003033.SZ,20240617,23.78,23.78,23.2,23.32,23.78,-0.46,-1.9344,5403.0,12648.339
003033.SZ,20240614,23.68,23.78,23.18,23.78,23.66,0.12,0.5072,4760.29,11216.3
003033.SZ,20240613,23.62,23.89,23.33,23.66,23.77,-0.11,-0.4628,6214.0,14653.971
003033.SZ,20240612,23.86,24.14,23.58,23.77,23.65,0.12,0.5074,5272.0,12569.046
003033.SZ,20240611,23.36,23.72,22.71,23.65,23.33,0.32,1.3716,5663.99,13197.082
003033.SZ,20240607,23.0,23.48,22.89,23.33,22.61,0.72,3.1844,7530.0,17515.533
003033.SZ,20240606,23.87,24.01,22.28,22.61,23.83,-1.22,-5.1196,11501.9,26409.64
003033.SZ,20240605,24.19,24.4,23.81,23.83,24.19,-0.36,-1.4882,7131.51,17195.943
003033.SZ,20240604,24.58,24.58,23.9,24.19,24.69,-0.5,-2.0251,11098.69,26808.374
003033.SZ,20240603,25.76,25.88,24.44,24.69,25.75,-1.06,-4.1165,11457.42,28622.268
003033.SZ,20240531,25.46,25.98,25.29,25.75,25.26,0.49,1.9398,8603.0,22123.409
003033.SZ,20240530,25.2,25.38,24.85,25.26,25.42,-0.16,-0.6294,7376.0,18576.994
003033.SZ,20240529,25.79,25.95,25.2,25.92,25.62,0.3,1.171,11316.86,29000.187
003033.SZ,20240528,26.68,26.68,25.5,25.62,26.58,-0.96,-3.6117,12866.0,33372.386
003033.SZ,20240527,26.66,26.89,26.3,26.58,26.71,-0.13,-0.4867,10866.0,28816.159
003033.SZ,20240524,25.99,26.72,25.52,26.71,26.04,0.67,2.573,15226.84,40135.284
003033.SZ,20240523,26.52,26.52,25.75,26.04,26.66,-0.62,-2.3256,15628.8,40782.427
003033.SZ,20240522,27.34,27.48,26.23,26.66,27.6,-0.94,-3.4058,26966.94,72061.01
003033.SZ,20240521,27.06,27.91,26.7,27.6,27.36,0.24,0.8772,22383.66,61147.562
003033.SZ,20240520,27.05,27.42,26.67,27.36,26.94,0.42,1.559,27903.19,75670.287
003033.SZ,20240517,27.79,27.8,26.75,26.94,27.67,-0.73,-2.6382,28287.93,76281.449
003033.SZ,20240516,28.32,29.7,27.33,27.67,29.26,-1.59,-5.434,43530.0,123067.421
003033.SZ,20240515,28.9,30.65,28.38,29.26,27.86,1.4,5.0251,61821.22,181725.911
003033.SZ,20240514,25.49,27.86,25.4,27.86,25.33,2.53,9.9882,18276.52,49364.12
003033.SZ,20240513,25.24,25.43,24.6,25.33,25.49,-0.16,-0.6277,8058.1,20224.679
003033.SZ,20240510,26.2,26.2,25.24,25.49,25.93,-0.44,-1.6969,8722.0,22266.468
003033.SZ,20240509,25.43,26.05,25.25,25.93,25.18,0.75,2.9786,7949.0,20460.248
003033.SZ,20240508,25.91,25.91,25.16,25.18,25.94,-0.76,-2.9298,8196.0,20794.877
003033.SZ,20240507,25.29,25.98,25.1,25.94,25.28,0.66,2.6108,10296.08,26344.014
003033.SZ,20240506,25.26,25.76,24.88,25.28,25.26,0.02,0.0792,16713.9,42403.524
003033.SZ,20240430,25.33,25.45,24.93,25.26,25.08,0.18,0.7177,12539.1,31568.571
003033.SZ,20240429,24.37,25.2,24.37,25.08,24.49,0.59,2.4091,13938.8,34550.029
003033.SZ,20240426,23.71,24.54,23.53,24.49,23.83,0.66,2.7696,8578.0,20744.077
003033.SZ,20240425,23.54,24.03,23.33,23.83,23.52,0.31,1.318,7556.0,17954.424
003033.SZ,20240424,22.68,23.55,22.68,23.52,22.78,0.74,3.2485,7454.23,17350.444
003033.SZ,20240423,22.3,22.98,22.27,22.78,22.3,0.48,2.1525,7083.0,16052.059
003033.SZ,20240422,22.47,22.67,21.71,22.3,22.44,-0.14,-0.6239,9054.0,20114.172
003033.SZ,20240419,22.96,22.98,22.36,22.44,22.9,-0.46,-2.0087,8690.0,19629.624
003033.SZ,20240418,22.43,23.49,22.38,22.9,22.44,0.46,2.0499,13789.0,31648.116
003033.SZ,20240417,21.6,22.6,21.6,22.44,21.42,1.02,4.7619,11920.0,26614.449
003033.SZ,20240416,22.4,22.42,20.51,21.42,22.63,-1.21,-5.3469,14263.0,30444.799
003033.SZ,20240415,24.56,24.79,22.22,22.63,24.56,-1.93,-7.8583,17630.0,40677.225
003033.SZ,20240412,24.37,25.29,24.13,24.56,24.25,0.31,1.2784,13580.1,33541.145
003033.SZ,20240411,23.61,24.75,23.43,24.25,23.75,0.5,2.1053,12507.0,30148.64
003033.SZ,20240410,25.05,25.05,23.53,23.75,24.8,-1.05,-4.2339,16762.23,40300.215
003033.SZ,20240409,25.19,25.5,24.71,24.8,25.16,-0.36,-1.4308,12268.15,30625.596
003033.SZ,20240408,26.04,26.47,25.1,25.16,26.04,-0.88,-3.3794,6759.0,17184.335
003033.SZ,20240403,26.64,26.64,25.62,26.04,26.6,-0.56,-2.1053,7443.03,19309.034
003033.SZ,20240402,26.19,26.81,26.12,26.6,26.19,0.41,1.5655,6833.38,18093.186
003033.SZ,20240401,25.81,26.25,25.5,26.19,25.39,0.8,3.1508,8267.52,21420.836
003033.SZ,20240329,25.38,25.59,24.8,25.39,25.17,0.22,0.8741,6116.0,15399.438
003033.SZ,20240328,25.23,25.62,24.73,25.17,25.0,0.17,0.68,9132.0,23026.173
003033.SZ,20240327,26.16,26.38,24.98,25.0,26.08,-1.08,-4.1411,5818.0,14899.739
003033.SZ,20240326,26.25,26.7,25.5,26.08,26.13,-0.05,-0.1914,7471.0,19396.776
003033.SZ,20240325,27.25,27.45,26.08,26.13,27.15,-1.02,-3.7569,7645.0,20380.18
003033.SZ,20240322,28.32,28.62,27.08,27.15,28.4,-1.25,-4.4014,7813.0,21475.07
003033.SZ,20240321,28.75,29.0,27.87,28.4,28.64,-0.24,-0.838,7788.26,22164.426
003033.SZ,20240320,28.31,28.87,28.31,28.64,28.55,0.09,0.3152,4420.0,12640.441
003033.SZ,20240319,28.69,28.87,28.4,28.55,28.7,-0.15,-0.5226,4945.86,14158.246
003033.SZ,20240318,29.29,29.5,28.4,28.7,28.27,0.43,1.521,6374.01,18294.441
003033.SZ,20240315,27.7,28.3,27.45,28.27,27.72,0.55,1.9841,4894.99,13698.883
003033.SZ,20240314,27.86,28.15,27.31,27.72,27.84,-0.12,-0.431,4621.0,12794.977
003033.SZ,20240313,28.28,28.5,27.5,27.84,28.15,-0.31,-1.1012,6555.67,18299.048
003033.SZ,20240312,27.99,28.2,27.32,28.15,27.71,0.44,1.5879,5308.0,14804.612
003033.SZ,20240311,27.3,27.9,27.3,27.71,27.67,0.04,0.1446,3640.0,10059.187
003033.SZ,20240308,28.24,28.38,27.4,27.67,28.25,-0.58,-2.0531,7936.0,22123.411
003033.SZ,20240307,28.39,29.14,27.8,28.25,28.45,-0.2,-0.703,12180.17,34785.161
003033.SZ,20240306,26.85,28.48,26.52,28.45,26.79,1.66,6.1963,9173.2,25509.575
003033.SZ,20240305,27.77,27.91,26.6,26.79,27.5,-0.71,-2.5818,3304.56,8877.333
003033.SZ,20240304,27.41,27.77,26.57,27.5,27.41,0.09,0.3283,5776.0,15716.285
003033.SZ,20240301,27.4,27.67,26.89,27.41,27.4,0.01,0.0365,5810.0,15849.58
003033.SZ,20240229,25.99,27.63,25.99,27.4,26.58,0.82,3.085,8594.01,23163.29
003033.SZ,20240228,28.7,29.39,26.55,26.58,28.75,-2.17,-7.5478,6695.96,18769.682
003033.SZ,20240227,28.06,28.79,28.06,28.75,28.45,0.3,1.0545,4505.94,12869.751
003033.SZ,20240226,28.52,29.28,28.05,28.45,28.56,-0.11,-0.3852,6484.23,18582.175
003033.SZ,20240223,27.54,28.97,27.3,28.56,27.46,1.1,4.0058,7582.0,21433.226
003033.SZ,20240222,26.93,27.88,26.93,27.46,27.04,0.42,1.5533,3834.3,10473.552
003033.SZ,20240221,27.5,28.39,26.88,27.04,27.5,-0.46,-1.6727,6767.52,18800.374
003033.SZ,20240220,26.3,27.8,25.87,27.5,26.41,1.09,4.1272,6264.15,16846.15
003033.SZ,20240219,26.11,27.0,26.0,26.41,26.17,0.24,0.9171,7430.99,19669.372
003033.SZ,20240208,24.18,26.86,23.11,26.17,24.42,1.75,7.1663,8158.82,20426.936
003033.SZ,20240207,24.56,25.06,23.32,24.42,24.85,-0.43,-1.7304,13646.26,32834.429
003033.SZ,20240206,23.29,25.58,21.58,24.85,23.3,1.55,6.6524,20065.1,47209.868
003033.SZ,20240205,24.15,24.15,22.5,23.3,24.12,-0.82,-3.3997,19777.79,45785.399
003033.SZ,20240202,25.45,26.6,23.0,24.12,25.37,-1.25,-4.9271,15187.76,37357.195
003033.SZ,20240201,25.63,26.25,25.0,25.37,25.83,-0.46,-1.7809,8961.0,22859.441
003033.SZ,20240131,27.5,27.51,25.6,25.83,27.59,-1.76,-6.3791,8657.95,22790.488
003033.SZ,20240130,28.5,28.6,27.27,27.59,28.15,-0.56,-1.9893,7131.0,19863.871
003033.SZ,20240129,29.68,29.68,28.03,28.15,29.14,-0.99,-3.3974,5949.16,16942.68
003033.SZ,20240126,29.52,29.82,29.04,29.14,29.64,-0.5,-1.6869,4385.0,12914.269
003033.SZ,20240125,28.61,29.73,28.11,29.64,28.6,1.04,3.6364,7050.0,20519.896
003033.SZ,20240124,29.93,29.93,27.86,28.6,29.71,-1.11,-3.7361,11148.79,32013.725
003033.SZ,20240123,29.8,30.04,28.28,29.71,29.14,0.57,1.9561,14422.0,41920.424
003033.SZ,20240122,31.52,31.55,28.5,29.14,31.2,-2.06,-6.6026,5691.0,17160.75
003033.SZ,20240119,31.51,31.74,30.79,31.2,31.51,-0.31,-0.9838,4901.0,15265.896
003033.SZ,20240118,32.71,32.71,30.83,31.51,32.74,-1.23,-3.7569,12379.0,38870.413
003033.SZ,20240117,33.6,33.61,32.72,32.74,33.23,-0.49,-1.4746,4262.0,14132.319
003033.SZ,20240116,33.48,33.99,33.0,33.23,33.55,-0.32,-0.9538,4003.29,13350.995
003033.SZ,20240115,33.32,33.74,32.96,33.55,33.56,-0.01,-0.0298,4933.0,16491.146
003033.SZ,20240112,33.93,34.25,33.55,33.56,33.92,-0.36,-1.0613,5952.0,20113.133
003033.SZ,20240111,33.15,34.09,32.93,33.92,33.08,0.84,2.5393,5454.0,18339.681
003033.SZ,20240110,33.55,34.11,32.87,33.08,33.55,-0.47,-1.4009,6554.3,21927.155
003033.SZ,20240109,33.24,34.1,33.0,33.55,33.25,0.3,0.9023,5547.92,18647.286
003033.SZ,20240108,33.52,33.93,32.92,33.25,33.52,-0.27,-0.8055,7191.51,24096.463
003033.SZ,20240105,35.0,35.35,33.2,33.52,34.94,-1.42,-4.0641,7562.22,25847.502
003033.SZ,20240104,34.89,35.28,34.54,34.94,34.88,0.06,0.172,4994.29,17421.148
003033.SZ,20240103,35.47,35.47,34.7,34.88,35.26,-0.38,-1.0777,5160.0,18056.562
003033.SZ,20240102,35.89,36.15,35.26,35.26,35.81,-0.55,-1.5359,5518.0,19601.877
