ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603701.SH,20240902,10.7,10.77,10.58,10.59,10.69,-0.1,-0.9355,12204.0,13022.553
603701.SH,20240830,10.55,10.78,10.51,10.69,10.54,0.15,1.4231,18650.09,19906.572
603701.SH,20240829,10.46,10.58,10.32,10.54,10.45,0.09,0.8612,12628.88,13265.578
603701.SH,20240828,10.41,10.61,10.3,10.45,10.41,0.04,0.3842,12052.82,12612.985
603701.SH,20240827,10.5,10.57,10.2,10.41,10.46,-0.05,-0.478,18560.0,19255.695
603701.SH,20240826,10.82,10.85,10.33,10.46,10.81,-0.35,-3.2377,26853.32,28296.005
603701.SH,20240823,10.78,10.88,10.68,10.81,10.76,0.05,0.4647,16679.21,17997.051
603701.SH,20240822,11.02,11.08,10.73,10.76,11.01,-0.25,-2.2707,19482.79,21151.632
603701.SH,20240821,10.87,11.11,10.87,11.01,10.95,0.06,0.5479,20990.81,23071.166
603701.SH,20240820,10.85,11.07,10.84,10.95,10.9,0.05,0.4587,31968.0,35032.097
603701.SH,20240819,10.89,11.0,10.71,10.9,10.89,0.01,0.0918,28332.42,30794.69
603701.SH,20240816,10.52,11.0,10.43,10.89,10.49,0.4,3.8132,49889.52,53843.726
603701.SH,20240815,10.34,10.63,10.32,10.49,10.37,0.12,1.1572,16786.0,17644.96
603701.SH,20240814,10.34,10.47,10.26,10.37,10.29,0.08,0.7775,12863.0,13358.725
603701.SH,20240813,10.29,10.33,10.15,10.29,10.27,0.02,0.1947,8372.13,8582.922
603701.SH,20240812,10.35,10.35,10.2,10.27,10.34,-0.07,-0.677,8019.0,8213.415
603701.SH,20240809,10.28,10.44,10.28,10.34,10.24,0.1,0.9766,12596.0,13063.98
603701.SH,20240808,10.39,10.39,10.18,10.24,10.38,-0.14,-1.3487,9653.0,9904.277
603701.SH,20240807,10.4,10.55,10.33,10.38,10.45,-0.07,-0.6699,14815.0,15411.42
603701.SH,20240806,10.21,10.48,10.21,10.45,10.2,0.25,2.451,13525.88,13989.9
603701.SH,20240805,10.3,10.62,10.2,10.2,10.51,-0.31,-2.9496,14332.21,14884.458
603701.SH,20240802,10.5,10.7,10.49,10.51,10.61,-0.1,-0.9425,16668.0,17656.769
603701.SH,20240801,10.62,10.7,10.5,10.61,10.62,-0.01,-0.0942,12628.0,13397.314
603701.SH,20240731,10.24,10.7,10.19,10.62,10.21,0.41,4.0157,25601.67,26819.378
603701.SH,20240730,10.21,10.34,10.16,10.21,10.24,-0.03,-0.293,9408.01,9639.311
603701.SH,20240729,10.28,10.47,10.17,10.24,10.27,-0.03,-0.2921,15405.0,15801.51
603701.SH,20240726,9.9,10.28,9.9,10.27,9.92,0.35,3.5282,19719.88,20056.237
603701.SH,20240725,9.72,9.96,9.62,9.92,9.75,0.17,1.7436,10647.47,10451.784
603701.SH,20240724,9.9,9.9,9.63,9.75,9.9,-0.15,-1.5152,15839.17,15409.243
603701.SH,20240723,10.07,10.07,9.86,9.9,10.02,-0.12,-1.1976,11607.88,11564.054
603701.SH,20240722,9.88,10.04,9.87,10.02,9.87,0.15,1.5198,12572.0,12550.676
603701.SH,20240719,9.8,9.93,9.66,9.87,9.72,0.15,1.5432,12798.0,12604.584
603701.SH,20240718,9.79,9.84,9.54,9.72,9.89,-0.17,-1.7189,18026.5,17425.263
603701.SH,20240717,9.87,10.25,9.65,9.89,9.89,0.0,0.0,26588.02,26302.778
603701.SH,20240716,9.79,9.91,9.71,9.89,9.88,0.01,0.1012,11289.0,11079.16
603701.SH,20240715,10.06,10.2,9.84,9.88,10.15,-0.27,-2.6601,13157.79,13063.142
603701.SH,20240712,10.21,10.25,10.06,10.15,10.17,-0.02,-0.1967,12896.95,13089.209
603701.SH,20240711,10.01,10.25,10.01,10.17,9.95,0.22,2.2111,17849.08,18138.56
603701.SH,20240710,9.99,10.14,9.85,9.95,10.05,-0.1,-0.995,15728.82,15741.287
603701.SH,20240709,9.97,10.07,9.48,10.05,9.82,0.23,2.3422,27166.0,26538.304
603701.SH,20240708,10.3,10.39,9.79,9.82,10.24,-0.42,-4.1016,27133.68,27051.059
603701.SH,20240705,9.92,10.3,9.86,10.24,9.99,0.25,2.5025,19320.06,19454.627
603701.SH,20240704,10.23,10.45,9.94,9.99,10.32,-0.33,-3.1977,21493.68,21696.127
603701.SH,20240703,10.45,10.54,10.25,10.32,10.56,-0.24,-2.2727,20921.39,21640.139
603701.SH,20240702,10.7,10.7,10.46,10.56,10.73,-0.17,-1.5843,27654.89,29230.076
603701.SH,20240701,10.96,11.18,10.56,10.73,10.58,0.15,1.4178,46021.09,49566.522
603701.SH,20240628,10.27,10.84,10.23,10.58,10.34,0.24,2.3211,36820.84,39253.519
603701.SH,20240627,10.56,10.75,10.32,10.34,10.69,-0.35,-3.2741,27448.24,28825.656
603701.SH,20240626,10.3,10.75,10.2,10.69,10.52,0.17,1.616,27268.28,28653.349
603701.SH,20240625,10.36,10.79,10.33,10.52,10.4,0.12,1.1538,30614.3,32217.421
603701.SH,20240624,10.93,11.07,10.31,10.4,11.08,-0.68,-6.1372,39219.0,41557.095
603701.SH,20240621,11.07,11.32,10.86,11.08,11.15,-0.07,-0.6278,40745.2,45145.035
603701.SH,20240620,11.46,11.57,11.03,11.15,11.4,-0.25,-2.193,51407.19,57675.391
603701.SH,20240619,11.76,11.76,11.36,11.4,11.43,-0.03,-0.2625,88334.93,101881.335
603701.SH,20240618,10.38,11.43,10.31,11.43,10.39,1.04,10.0096,56052.19,61965.088
603701.SH,20240617,10.75,10.75,10.3,10.39,10.68,-0.29,-2.7154,24927.0,26133.048
603701.SH,20240614,10.73,10.75,10.53,10.68,10.63,0.05,0.4704,14310.25,15208.641
603701.SH,20240613,10.85,10.85,10.51,10.63,10.7,-0.07,-0.6542,17876.0,19058.704
603701.SH,20240612,10.4,10.81,10.4,10.7,10.49,0.21,2.0019,21558.4,23039.956
603701.SH,20240611,10.22,10.53,9.9,10.49,10.22,0.27,2.6419,21099.68,21655.419
603701.SH,20240607,9.82,10.25,9.82,10.22,9.82,0.4,4.0733,20705.28,20940.174
603701.SH,20240606,10.35,10.43,9.7,9.82,10.33,-0.51,-4.9371,30646.98,30375.643
603701.SH,20240605,10.45,10.62,10.33,10.33,10.45,-0.12,-1.1483,21183.58,22188.154
603701.SH,20240604,10.88,10.88,10.36,10.45,10.88,-0.43,-3.9522,29172.58,30679.218
603701.SH,20240603,11.52,11.6,10.66,10.9,11.5,-0.6,-5.2174,41977.68,46489.89
603701.SH,20240531,10.96,11.69,10.96,11.5,11.0,0.5,4.5455,37175.42,42276.025
603701.SH,20240530,10.95,11.15,10.85,11.0,10.93,0.07,0.6404,18039.0,19853.23
603701.SH,20240529,10.82,11.12,10.77,10.93,10.83,0.1,0.9234,18319.0,20035.241
603701.SH,20240528,10.99,11.07,10.59,10.83,10.89,-0.06,-0.551,21992.0,23972.286
603701.SH,20240527,11.09,11.19,10.64,10.89,11.07,-0.18,-1.626,31358.0,34216.114
603701.SH,20240524,11.05,11.28,10.91,11.07,11.05,0.02,0.181,24387.82,27080.4
603701.SH,20240523,11.35,11.5,10.95,11.05,11.31,-0.26,-2.2989,27587.0,30595.761
603701.SH,20240522,11.31,11.62,11.23,11.31,11.33,-0.02,-0.1765,27569.62,31384.365
603701.SH,20240521,11.36,11.77,11.25,11.33,11.47,-0.14,-1.2206,42356.0,48645.132
603701.SH,20240520,11.9,11.94,11.0,11.47,11.98,-0.51,-4.2571,75060.3,85631.889
603701.SH,20240517,12.01,12.13,11.78,11.98,12.02,-0.04,-0.3328,51990.0,62068.585
603701.SH,20240516,11.38,12.15,11.38,12.02,11.34,0.68,5.9965,85802.5,102581.06
603701.SH,20240515,10.99,11.77,10.84,11.34,10.99,0.35,3.1847,66162.66,75683.87
603701.SH,20240514,10.76,11.08,10.7,10.99,10.76,0.23,2.1375,30783.58,33570.944
603701.SH,20240513,11.24,11.3,10.69,10.76,11.23,-0.47,-4.1852,31726.34,34475.69
603701.SH,20240510,11.52,11.52,11.06,11.23,11.39,-0.16,-1.4047,25903.0,29102.318
603701.SH,20240509,11.27,11.69,10.94,11.39,11.13,0.26,2.336,33542.0,38446.462
603701.SH,20240508,11.37,11.37,11.04,11.13,11.34,-0.21,-1.8519,28412.0,31817.063
603701.SH,20240507,10.98,11.35,10.96,11.34,11.01,0.33,2.9973,32785.28,36659.316
603701.SH,20240506,10.72,11.04,10.58,11.01,10.58,0.43,4.0643,26015.11,28322.343
603701.SH,20240430,10.45,10.75,10.45,10.58,10.52,0.06,0.5703,28457.84,30146.754
603701.SH,20240429,10.52,10.54,10.33,10.52,10.39,0.13,1.2512,29555.0,30905.697
603701.SH,20240426,10.33,10.45,10.15,10.39,10.29,0.1,0.9718,27842.0,28850.536
603701.SH,20240425,10.18,10.38,10.16,10.29,10.25,0.04,0.3902,19451.28,20007.061
603701.SH,20240424,9.96,10.39,9.96,10.25,9.82,0.43,4.3788,30513.0,31150.607
603701.SH,20240423,9.65,9.97,9.46,9.82,9.52,0.3,3.1513,31454.0,30637.039
603701.SH,20240422,9.82,9.82,9.19,9.52,9.42,0.1,1.0616,38359.0,36597.834
603701.SH,20240419,9.93,9.93,9.3,9.42,9.78,-0.36,-3.681,35159.0,33428.329
603701.SH,20240418,9.66,9.93,9.28,9.78,9.56,0.22,2.3013,42689.0,41308.391
603701.SH,20240417,8.7,9.59,8.7,9.56,8.88,0.68,7.6577,57591.87,53656.705
603701.SH,20240416,9.53,9.53,8.88,8.88,9.87,-0.99,-10.0304,44791.29,40376.004
603701.SH,20240415,10.9,10.99,9.87,9.87,10.97,-1.1,-10.0273,55182.92,56785.376
603701.SH,20240412,11.08,11.25,10.95,10.97,11.03,-0.06,-0.544,22116.93,24527.104
603701.SH,20240411,10.91,11.19,10.88,11.03,11.15,-0.12,-1.0762,28196.3,31116.818
603701.SH,20240410,11.73,11.76,11.0,11.15,11.8,-0.65,-5.5085,51714.19,58334.457
603701.SH,20240409,11.33,12.02,11.12,11.8,11.45,0.35,3.0568,36689.99,42803.475
603701.SH,20240408,11.56,11.73,11.42,11.45,11.5,-0.05,-0.4348,27445.85,31746.102
603701.SH,20240403,11.7,11.7,11.38,11.5,11.67,-0.17,-1.4567,21076.55,24250.042
603701.SH,20240402,11.71,11.81,11.55,11.67,11.69,-0.02,-0.1711,18318.0,21372.578
603701.SH,20240401,11.55,11.78,11.48,11.69,11.45,0.24,2.0961,22485.26,26143.321
603701.SH,20240329,11.47,11.55,11.31,11.45,11.34,0.11,0.97,15197.3,17349.844
603701.SH,20240328,11.06,11.45,11.05,11.34,11.06,0.28,2.5316,22973.0,25924.884
603701.SH,20240327,11.52,11.57,11.06,11.06,11.5,-0.44,-3.8261,21502.0,24278.129
603701.SH,20240326,11.16,11.6,11.16,11.5,11.37,0.13,1.1434,23290.0,26646.461
603701.SH,20240325,11.5,11.78,11.37,11.37,11.61,-0.24,-2.0672,26232.9,30502.706
603701.SH,20240322,11.8,11.87,11.59,11.61,11.85,-0.24,-2.0253,26961.7,31550.027
603701.SH,20240321,11.67,11.87,11.56,11.85,11.61,0.24,2.0672,33420.47,39185.053
603701.SH,20240320,11.78,11.78,11.5,11.61,11.69,-0.08,-0.6843,35113.3,40799.506
603701.SH,20240319,11.9,12.03,11.62,11.69,11.78,-0.09,-0.764,43385.32,51204.169
603701.SH,20240318,11.48,11.8,11.41,11.78,11.48,0.3,2.6132,39191.36,45520.855
603701.SH,20240315,11.33,11.58,11.22,11.48,11.33,0.15,1.3239,38343.01,43814.956
603701.SH,20240314,11.25,11.65,11.15,11.33,11.21,0.12,1.0705,63304.72,72082.04
603701.SH,20240313,10.82,11.38,10.72,11.21,10.81,0.4,3.7003,68373.84,75624.641
603701.SH,20240312,10.73,10.88,10.64,10.81,10.73,0.08,0.7456,42514.27,45664.439
603701.SH,20240311,10.15,11.09,10.12,10.73,10.13,0.6,5.923,69726.37,73949.716
603701.SH,20240308,10.3,10.3,9.94,10.13,10.23,-0.1,-0.9775,25499.85,25644.504
603701.SH,20240307,10.15,10.44,10.07,10.23,10.1,0.13,1.2871,38595.41,39601.111
603701.SH,20240306,10.0,10.2,9.84,10.1,9.92,0.18,1.8145,28785.88,28899.704
603701.SH,20240305,10.2,10.22,9.87,9.92,10.22,-0.3,-2.9354,38483.59,38460.832
603701.SH,20240304,10.6,10.68,9.93,10.22,10.56,-0.34,-3.2197,58154.0,59173.953
603701.SH,20240301,10.88,10.91,10.38,10.56,10.69,-0.13,-1.2161,43452.61,46085.114
603701.SH,20240229,9.95,10.8,9.88,10.69,10.22,0.47,4.5988,37225.11,38817.525
603701.SH,20240228,11.35,11.5,10.22,10.22,11.36,-1.14,-10.0352,74930.65,81115.69
603701.SH,20240227,11.16,11.46,11.1,11.36,11.24,0.12,1.0676,34103.86,38633.373
603701.SH,20240226,10.97,11.47,10.88,11.24,10.88,0.36,3.3088,35659.64,39807.867
603701.SH,20240223,10.68,10.9,10.46,10.88,10.44,0.44,4.2146,33504.77,35695.907
603701.SH,20240222,10.29,10.47,10.1,10.44,10.2,0.24,2.3529,29044.62,29969.28
603701.SH,20240221,10.0,10.82,10.0,10.2,10.2,0.0,0.0,49316.88,51661.582
603701.SH,20240220,9.86,10.27,9.67,10.2,9.81,0.39,3.9755,32855.46,32961.189
603701.SH,20240219,9.43,9.95,9.43,9.81,9.38,0.43,4.5842,52738.21,51608.989
603701.SH,20240208,8.33,9.45,8.15,9.38,8.65,0.73,8.4393,87457.83,77455.995
603701.SH,20240207,8.84,9.03,7.75,8.65,8.6,0.05,0.5814,107602.46,90111.911
603701.SH,20240206,8.5,9.03,8.31,8.6,9.23,-0.63,-6.8256,85688.0,72796.065
603701.SH,20240205,9.81,10.15,9.23,9.23,10.26,-1.03,-10.039,53512.46,50017.785
603701.SH,20240202,10.9,11.06,9.8,10.26,10.86,-0.6,-5.5249,79736.76,83408.406
603701.SH,20240201,11.51,11.69,10.49,10.86,11.66,-0.8,-6.8611,97899.24,107112.2
603701.SH,20240131,12.24,12.49,11.52,11.66,12.14,-0.48,-3.9539,38668.3,46148.271
603701.SH,20240130,12.04,12.45,11.87,12.14,12.13,0.01,0.0824,26975.24,32914.881
603701.SH,20240129,12.65,12.72,11.96,12.13,12.65,-0.52,-4.1107,35120.3,42901.188
603701.SH,20240126,12.66,13.13,12.61,12.65,12.75,-0.1,-0.7843,31720.83,40667.809
603701.SH,20240125,12.65,12.88,12.49,12.75,12.57,0.18,1.432,51774.16,65930.027
603701.SH,20240124,12.88,12.88,11.88,12.57,12.8,-0.23,-1.7969,46542.62,57660.483
603701.SH,20240123,12.95,13.3,12.39,12.8,13.22,-0.42,-3.177,59911.98,76356.309
603701.SH,20240122,13.28,13.77,12.88,13.22,13.43,-0.21,-1.5637,62186.26,83301.839
603701.SH,20240119,13.45,13.83,13.2,13.43,13.38,0.05,0.3737,62895.75,85104.803
603701.SH,20240118,14.51,14.89,13.04,13.38,14.49,-1.11,-7.6605,106013.9,142656.65
603701.SH,20240117,15.04,15.07,14.48,14.49,15.03,-0.54,-3.5928,25771.0,37993.544
603701.SH,20240116,15.43,15.43,14.74,15.03,15.25,-0.22,-1.4426,47836.55,71526.98
603701.SH,20240115,15.5,15.65,15.03,15.25,15.55,-0.3,-1.9293,41237.76,63137.476
603701.SH,20240112,15.21,16.5,15.21,15.55,15.21,0.34,2.2354,94496.64,148019.114
603701.SH,20240111,15.05,15.56,14.9,15.21,15.17,0.04,0.2637,49389.3,75243.118
603701.SH,20240110,14.97,15.29,14.6,15.17,14.99,0.18,1.2008,35492.9,53225.598
603701.SH,20240109,15.29,15.39,14.8,14.99,15.05,-0.06,-0.3987,35255.9,53201.962
603701.SH,20240108,15.18,15.35,15.02,15.05,15.21,-0.16,-1.0519,44739.3,68066.653
603701.SH,20240105,15.61,15.75,15.15,15.21,15.65,-0.44,-2.8115,42623.1,65744.459
603701.SH,20240104,15.83,15.95,15.55,15.65,15.88,-0.23,-1.4484,29730.0,46552.239
603701.SH,20240103,15.97,16.1,15.7,15.88,15.97,-0.09,-0.5636,45906.72,72873.544
603701.SH,20240102,15.59,16.2,15.59,15.97,15.69,0.28,1.7846,79644.71,127142.195
