ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000800.SZ,20221115,7.3,7.44,7.27,7.44,7.34,0.1,1.3624,60581.81,44765.382
000800.SZ,20221114,7.32,7.4,7.32,7.34,7.33,0.01,0.1364,61134.56,44980.258
000800.SZ,20221111,7.32,7.41,7.31,7.33,7.23,0.1,1.3831,72107.45,53062.087
000800.SZ,20221110,7.31,7.31,7.2,7.23,7.32,-0.09,-1.2295,46900.74,33956.754
000800.SZ,20221109,7.44,7.44,7.31,7.32,7.36,-0.04,-0.5435,45027.16,33086.198
000800.SZ,20221108,7.42,7.45,7.3,7.36,7.44,-0.08,-1.0753,49498.91,36358.339
000800.SZ,20221107,7.43,7.47,7.35,7.44,7.43,0.01,0.1346,56412.76,41833.054
000800.SZ,20221104,7.31,7.44,7.31,7.43,7.35,0.08,1.0884,79293.89,58723.924
000800.SZ,20221103,7.28,7.44,7.25,7.35,7.34,0.01,0.1362,68488.73,50261.347
000800.SZ,20221102,7.15,7.37,7.1,7.34,7.15,0.19,2.6573,86818.49,63235.327
000800.SZ,20221101,6.97,7.16,6.9,7.15,6.96,0.19,2.7299,61867.94,43507.704
000800.SZ,20221031,6.8,7.04,6.75,6.96,6.96,0.0,0.0,56519.38,39094.549
000800.SZ,20221028,7.3,7.3,6.95,6.96,7.31,-0.35,-4.788,88310.41,62516.202
000800.SZ,20221027,7.33,7.4,7.3,7.31,7.33,-0.02,-0.2729,66602.61,48935.811
000800.SZ,20221026,7.35,7.43,7.3,7.33,7.32,0.01,0.1366,72672.96,53555.125
000800.SZ,20221025,7.27,7.41,7.17,7.32,7.29,0.03,0.4115,54123.53,39447.089
000800.SZ,20221024,7.37,7.45,7.25,7.29,7.36,-0.07,-0.9511,51176.53,37612.351
000800.SZ,20221021,7.43,7.45,7.35,7.36,7.43,-0.07,-0.9421,30442.86,22520.846
000800.SZ,20221020,7.43,7.51,7.31,7.43,7.44,-0.01,-0.1344,45637.9,33830.382
000800.SZ,20221019,7.39,7.53,7.36,7.44,7.39,0.05,0.6766,75029.77,55996.357
000800.SZ,20221018,7.44,7.64,7.38,7.39,7.4,-0.01,-0.1351,77279.72,57665.541
000800.SZ,20221017,7.28,7.44,7.27,7.4,7.34,0.06,0.8174,59499.12,43909.932
000800.SZ,20221014,7.31,7.39,7.27,7.34,7.27,0.07,0.9629,66982.67,49136.098
000800.SZ,20221013,7.26,7.32,7.22,7.27,7.29,-0.02,-0.2743,47639.18,34636.482
000800.SZ,20221012,7.08,7.29,7.03,7.29,7.11,0.18,2.5316,51768.31,37050.801
000800.SZ,20221011,7.09,7.15,6.97,7.11,7.09,0.02,0.2821,42583.99,30107.382
000800.SZ,20221010,7.18,7.22,7.06,7.09,7.18,-0.09,-1.2535,52431.09,37375.65
000800.SZ,20220930,7.28,7.37,7.1,7.18,7.28,-0.1,-1.3736,46112.77,33459.032
000800.SZ,20220929,7.39,7.42,7.23,7.28,7.33,-0.05,-0.6821,45249.31,33124.029
000800.SZ,20220928,7.4,7.43,7.32,7.33,7.45,-0.12,-1.6107,34609.45,25517.549
000800.SZ,20220927,7.29,7.46,7.24,7.45,7.31,0.14,1.9152,71515.34,52585.291
000800.SZ,20220926,7.37,7.42,7.25,7.31,7.44,-0.13,-1.7473,65319.71,47872.019
000800.SZ,20220923,7.57,7.59,7.41,7.44,7.58,-0.14,-1.847,53370.1,39989.718
000800.SZ,20220922,7.65,7.65,7.54,7.58,7.69,-0.11,-1.4304,44778.12,34037.728
000800.SZ,20220921,7.57,7.75,7.38,7.69,7.6,0.09,1.1842,82613.52,62518.054
000800.SZ,20220920,7.64,7.75,7.58,7.6,7.63,-0.03,-0.3932,58353.38,44694.234
000800.SZ,20220919,7.61,7.7,7.58,7.63,7.62,0.01,0.1312,70159.0,53608.824
000800.SZ,20220916,7.85,7.87,7.62,7.62,7.89,-0.27,-3.4221,76105.25,58837.282
000800.SZ,20220915,8.05,8.08,7.82,7.89,8.03,-0.14,-1.7435,75862.16,60260.975
000800.SZ,20220914,7.98,8.06,7.96,8.03,8.1,-0.07,-0.8642,65911.18,52736.191
000800.SZ,20220913,8.1,8.15,8.07,8.1,8.09,0.01,0.1236,68720.26,55673.185
000800.SZ,20220909,8.11,8.13,8.05,8.09,8.13,-0.04,-0.492,55546.21,44884.257
000800.SZ,20220908,8.12,8.21,8.11,8.13,8.14,-0.01,-0.1229,65137.4,53126.917
000800.SZ,20220907,8.14,8.21,8.09,8.14,8.14,0.0,0.0,63403.49,51576.528
000800.SZ,20220906,8.04,8.17,8.04,8.14,8.02,0.12,1.4963,58996.64,47904.871
000800.SZ,20220905,8.09,8.12,7.98,8.02,8.1,-0.08,-0.9877,63978.5,51340.326
000800.SZ,20220902,8.11,8.19,8.09,8.1,8.12,-0.02,-0.2463,45868.19,37246.218
000800.SZ,20220901,8.11,8.22,8.08,8.12,8.16,-0.04,-0.4902,50346.63,41004.561
000800.SZ,20220831,8.28,8.31,8.09,8.16,8.3,-0.14,-1.6867,98184.29,80023.611
000800.SZ,20220830,8.31,8.4,8.27,8.3,8.35,-0.05,-0.5988,64971.05,54027.139
000800.SZ,20220829,8.36,8.48,8.28,8.35,8.48,-0.13,-1.533,94160.11,78727.267
000800.SZ,20220826,8.42,8.66,8.34,8.48,8.39,0.09,1.0727,194702.58,165525.007
000800.SZ,20220825,8.39,8.46,8.27,8.39,8.43,-0.04,-0.4745,73488.83,61454.215
000800.SZ,20220824,8.7,8.73,8.38,8.43,8.65,-0.22,-2.5434,129199.27,109688.28
000800.SZ,20220823,8.71,8.78,8.59,8.65,8.79,-0.14,-1.5927,122360.09,105899.852
000800.SZ,20220822,8.82,8.9,8.65,8.79,8.82,-0.03,-0.3401,144153.51,126323.31
000800.SZ,20220819,9.1,9.1,8.77,8.82,9.27,-0.45,-4.8544,317807.28,282532.704
000800.SZ,20220818,9.08,9.44,9.0,9.27,8.94,0.33,3.6913,389333.05,358876.681
000800.SZ,20220817,8.58,9.0,8.53,8.94,8.55,0.39,4.5614,247848.17,217551.451
000800.SZ,20220816,8.53,8.63,8.48,8.55,8.53,0.02,0.2345,70499.54,60352.875
000800.SZ,20220815,8.51,8.58,8.47,8.53,8.53,0.0,0.0,60140.19,51332.724
000800.SZ,20220812,8.53,8.66,8.51,8.53,8.57,-0.04,-0.4667,92278.64,79173.213
000800.SZ,20220811,8.48,8.58,8.42,8.57,8.48,0.09,1.0613,82424.16,70029.726
000800.SZ,20220810,8.49,8.63,8.41,8.48,8.5,-0.02,-0.2353,89117.12,75905.457
000800.SZ,20220809,8.58,8.72,8.48,8.5,8.58,-0.08,-0.9324,90206.59,77234.035
000800.SZ,20220808,8.35,8.59,8.26,8.58,8.36,0.22,2.6316,106482.21,90467.156
000800.SZ,20220805,8.27,8.39,8.22,8.36,8.25,0.11,1.3333,89297.98,74248.487
000800.SZ,20220804,8.3,8.33,8.14,8.25,8.28,-0.03,-0.3623,110722.63,91050.771
000800.SZ,20220803,8.31,8.72,8.24,8.28,8.39,-0.11,-1.3111,170733.34,145519.025
000800.SZ,20220802,8.76,8.79,8.26,8.39,8.85,-0.46,-5.1977,191997.25,162586.08
000800.SZ,20220801,8.7,8.87,8.6,8.85,8.71,0.14,1.6073,133499.53,116956.556
000800.SZ,20220729,8.71,8.8,8.64,8.71,8.71,0.0,0.0,92341.67,80430.244
000800.SZ,20220728,8.68,8.83,8.68,8.71,8.66,0.05,0.5774,117237.8,102549.188
000800.SZ,20220727,8.66,8.73,8.6,8.66,8.65,0.01,0.1156,67903.22,58836.25
000800.SZ,20220726,8.58,8.69,8.47,8.65,8.56,0.09,1.0514,95629.62,82315.713
000800.SZ,20220725,8.72,8.87,8.51,8.56,8.76,-0.2,-2.2831,99242.97,85379.827
000800.SZ,20220722,8.74,8.88,8.67,8.76,8.73,0.03,0.3436,104308.01,91585.335
000800.SZ,20220721,8.75,8.82,8.65,8.73,8.79,-0.06,-0.6826,103900.45,90770.903
000800.SZ,20220720,8.86,8.88,8.74,8.79,8.85,-0.06,-0.678,112366.91,98782.239
000800.SZ,20220719,8.85,9.0,8.78,8.85,8.85,0.0,0.0,119211.74,105851.436
000800.SZ,20220718,8.6,8.88,8.6,8.85,8.62,0.23,2.6682,126784.88,111030.729
000800.SZ,20220715,8.78,9.02,8.6,8.62,8.87,-0.25,-2.8185,203281.69,179004.946
000800.SZ,20220714,8.86,8.93,8.8,8.87,8.9,-0.03,-0.3371,112168.01,99306.678
000800.SZ,20220713,8.87,9.0,8.69,8.9,8.89,0.01,0.1125,126629.74,112635.984
000800.SZ,20220712,8.94,9.12,8.88,8.89,8.88,0.01,0.1126,139937.9,125717.889
000800.SZ,20220711,9.21,9.23,8.8,8.88,9.32,-0.44,-4.721,267902.87,238781.274
000800.SZ,20220708,9.15,9.59,9.12,9.32,9.22,0.1,1.0846,331418.02,311160.244
000800.SZ,20220707,9.03,9.3,8.92,9.22,9.02,0.2,2.2173,230830.8,212197.883
000800.SZ,20220706,9.06,9.17,8.93,9.02,9.09,-0.07,-0.7701,157040.1,141792.76
000800.SZ,20220705,9.25,9.39,9.01,9.09,9.22,-0.13,-1.41,203289.07,185639.265
000800.SZ,20220704,9.43,9.45,9.15,9.22,9.39,-0.17,-1.8104,170331.52,157609.84
000800.SZ,20220701,9.35,9.52,9.04,9.39,9.34,0.05,0.5353,270169.61,251243.333
000800.SZ,20220630,9.41,9.57,9.32,9.34,9.49,-0.15,-1.5806,224632.65,211602.469
000800.SZ,20220629,10.0,10.08,9.48,9.49,10.15,-0.66,-6.5025,431905.09,419136.137
000800.SZ,20220628,9.51,10.51,9.42,10.15,9.62,0.53,5.5094,647917.94,648588.784
000800.SZ,20220627,9.51,9.68,9.39,9.62,9.5,0.12,1.2632,290293.65,276904.271
000800.SZ,20220624,9.7,9.71,9.46,9.5,9.78,-0.28,-2.863,292940.01,279451.758
000800.SZ,20220623,9.33,9.84,9.31,9.78,9.33,0.45,4.8232,450796.62,433895.26
000800.SZ,20220622,9.49,9.62,9.33,9.33,9.39,-0.06,-0.639,303388.53,288148.543
000800.SZ,20220621,9.6,9.7,9.3,9.39,9.73,-0.34,-3.4943,379851.54,359071.422
000800.SZ,20220620,9.9,9.94,9.6,9.73,10.03,-0.3,-2.991,410956.28,401793.944
000800.SZ,20220617,10.25,10.75,10.1,10.68,10.39,0.29,2.7911,580360.41,604428.903
000800.SZ,20220616,10.73,11.14,10.33,10.39,10.94,-0.55,-5.0274,714855.0,756529.306
000800.SZ,20220615,11.78,12.06,10.9,10.94,10.96,-0.02,-0.1825,1257685.57,1450323.28
000800.SZ,20220614,10.2,10.96,10.1,10.96,9.96,1.0,10.0402,635086.49,672793.676
000800.SZ,20220613,9.85,9.96,9.5,9.96,9.05,0.91,10.0552,401135.31,393358.121
000800.SZ,20220610,8.86,9.12,8.86,9.05,8.95,0.1,1.1173,166816.7,150883.66
000800.SZ,20220609,9.17,9.19,8.85,8.95,9.06,-0.11,-1.2141,153408.17,138013.098
000800.SZ,20220608,8.88,9.09,8.8,9.06,8.91,0.15,1.6835,150997.93,135280.674
000800.SZ,20220607,9.07,9.13,8.83,8.91,9.14,-0.23,-2.5164,182090.7,162637.457
000800.SZ,20220606,9.16,9.22,9.05,9.14,9.19,-0.05,-0.5441,195165.36,178151.007
000800.SZ,20220602,9.01,9.39,9.0,9.19,9.1,0.09,0.989,252570.67,233071.367
000800.SZ,20220601,9.04,9.2,8.95,9.1,8.96,0.14,1.5625,204447.74,185845.371
000800.SZ,20220531,9.05,9.07,8.85,8.96,9.18,-0.22,-2.3965,198977.63,177575.943
000800.SZ,20220530,8.83,9.36,8.61,9.18,8.74,0.44,5.0343,330614.92,298424.556
000800.SZ,20220527,8.71,8.88,8.6,8.74,8.69,0.05,0.5754,171830.14,150227.307
000800.SZ,20220526,8.67,8.76,8.51,8.69,8.74,-0.05,-0.5721,182593.8,157920.813
000800.SZ,20220525,8.28,8.78,8.28,8.74,8.42,0.32,3.8005,233186.78,200848.781
000800.SZ,20220524,8.65,8.83,8.42,8.42,8.56,-0.14,-1.6355,188832.1,162677.338
000800.SZ,20220523,8.48,8.7,8.36,8.56,8.43,0.13,1.5421,144626.16,123147.77
000800.SZ,20220520,8.31,8.49,8.26,8.43,8.31,0.12,1.444,118517.24,99232.411
000800.SZ,20220519,8.15,8.32,8.1,8.31,8.28,0.03,0.3623,114223.38,94013.37
000800.SZ,20220518,8.14,8.43,8.03,8.28,8.14,0.14,1.7199,190588.4,157680.129
000800.SZ,20220517,7.97,8.27,7.89,8.14,7.97,0.17,2.133,155166.42,126069.361
000800.SZ,20220516,8.16,8.19,7.92,7.97,8.12,-0.15,-1.8473,92316.04,73786.358
000800.SZ,20220513,7.82,8.12,7.76,8.12,7.81,0.31,3.9693,114218.4,91389.54
000800.SZ,20220512,7.81,7.89,7.71,7.81,7.82,-0.01,-0.1279,62330.96,48600.489
000800.SZ,20220511,7.68,8.03,7.65,7.82,7.69,0.13,1.6905,113312.94,89112.924
000800.SZ,20220510,7.65,7.72,7.48,7.69,7.77,-0.08,-1.0296,90023.85,68476.339
000800.SZ,20220509,7.87,7.92,7.71,7.77,7.87,-0.1,-1.2706,61686.57,47937.387
000800.SZ,20220506,7.99,7.99,7.73,7.87,8.1,-0.23,-2.8395,104106.59,81756.672
000800.SZ,20220505,8.0,8.17,7.98,8.1,8.11,-0.01,-0.1233,93776.47,75904.791
000800.SZ,20220429,7.75,8.13,7.74,8.11,7.67,0.44,5.7366,113837.04,90724.957
000800.SZ,20220428,7.69,7.8,7.56,7.67,7.69,-0.02,-0.2601,67666.61,51952.182
000800.SZ,20220427,7.56,7.71,7.36,7.69,7.58,0.11,1.4512,76561.71,57644.247
000800.SZ,20220426,7.8,7.9,7.57,7.58,7.76,-0.18,-2.3196,94040.15,72764.124
000800.SZ,20220425,8.2,8.25,7.74,7.76,8.31,-0.55,-6.6185,111297.99,88913.468
000800.SZ,20220422,8.35,8.4,8.18,8.31,8.31,0.0,0.0,70892.55,58603.311
000800.SZ,20220421,8.53,8.58,8.29,8.31,8.5,-0.19,-2.2353,72223.18,60935.16
000800.SZ,20220420,8.63,8.65,8.46,8.5,8.62,-0.12,-1.3921,56685.0,48526.013
000800.SZ,20220419,8.75,8.78,8.55,8.62,8.72,-0.1,-1.1468,74876.21,64773.853
000800.SZ,20220418,8.6,8.74,8.5,8.72,8.58,0.14,1.6317,71801.27,62200.116
000800.SZ,20220415,8.58,8.72,8.53,8.58,8.64,-0.06,-0.6944,69306.71,59718.441
000800.SZ,20220414,8.59,8.75,8.57,8.64,8.5,0.14,1.6471,72599.09,63039.85
000800.SZ,20220413,8.44,8.68,8.37,8.5,8.42,0.08,0.9501,79812.0,68339.529
000800.SZ,20220412,8.33,8.46,8.25,8.42,8.36,0.06,0.7177,64693.04,54112.316
000800.SZ,20220411,8.49,8.55,8.33,8.36,8.56,-0.2,-2.3364,73601.9,61954.311
000800.SZ,20220408,8.58,8.63,8.43,8.56,8.6,-0.04,-0.4651,78998.23,67286.108
000800.SZ,20220407,8.75,8.75,8.6,8.6,8.78,-0.18,-2.0501,67596.0,58582.789
000800.SZ,20220406,8.67,8.8,8.6,8.78,8.69,0.09,1.0357,80258.47,69954.956
000800.SZ,20220401,8.72,8.75,8.58,8.69,8.64,0.05,0.5787,109609.48,94906.926
000800.SZ,20220331,8.61,8.73,8.49,8.64,8.35,0.29,3.4731,192019.51,165551.792
000800.SZ,20220330,8.29,8.36,8.23,8.35,8.25,0.1,1.2121,66099.01,54957.747
000800.SZ,20220329,8.28,8.3,8.19,8.25,8.27,-0.02,-0.2418,39649.0,32693.944
000800.SZ,20220328,8.16,8.33,8.08,8.27,8.2,0.07,0.8537,53323.95,43863.057
000800.SZ,20220325,8.22,8.27,8.19,8.2,8.24,-0.04,-0.4854,36368.77,29950.066
000800.SZ,20220324,8.29,8.34,8.2,8.24,8.36,-0.12,-1.4354,51306.8,42382.281
000800.SZ,20220323,8.28,8.41,8.22,8.36,8.25,0.11,1.3333,70557.7,58897.719
000800.SZ,20220322,8.23,8.33,8.14,8.25,8.21,0.04,0.4872,80187.49,66179.934
000800.SZ,20220321,8.24,8.3,8.09,8.21,8.26,-0.05,-0.6053,79865.27,65428.241
000800.SZ,20220318,8.17,8.29,8.12,8.26,8.18,0.08,0.978,69425.02,57191.43
000800.SZ,20220317,8.23,8.31,8.16,8.18,8.15,0.03,0.3681,96567.68,79413.365
000800.SZ,20220316,7.95,8.18,7.78,8.15,7.79,0.36,4.6213,123492.48,98987.009
000800.SZ,20220315,8.36,8.36,7.78,7.79,8.36,-0.57,-6.8182,111646.31,89974.705
000800.SZ,20220314,8.54,8.58,8.35,8.36,8.59,-0.23,-2.6775,50670.72,42951.292
000800.SZ,20220311,8.4,8.61,8.29,8.59,8.52,0.07,0.8216,59169.53,49890.928
000800.SZ,20220310,8.57,8.66,8.52,8.52,8.44,0.08,0.9479,59954.51,51394.565
000800.SZ,20220309,8.72,8.72,8.15,8.44,8.7,-0.26,-2.9885,111543.93,94352.226
000800.SZ,20220308,8.97,9.02,8.64,8.7,9.0,-0.3,-3.3333,88596.32,77922.651
000800.SZ,20220307,9.19,9.19,8.98,9.0,9.24,-0.24,-2.5974,90697.82,82119.629
000800.SZ,20220304,9.29,9.29,9.16,9.24,9.3,-0.06,-0.6452,69962.4,64501.742
000800.SZ,20220303,9.32,9.32,9.27,9.3,9.27,0.03,0.3236,48234.01,44828.599
000800.SZ,20220302,9.3,9.31,9.24,9.27,9.34,-0.07,-0.7495,40573.32,37634.345
000800.SZ,20220301,9.3,9.4,9.27,9.34,9.29,0.05,0.5382,51069.47,47654.447
000800.SZ,20220228,9.33,9.37,9.2,9.29,9.33,-0.04,-0.4287,51292.19,47612.632
000800.SZ,20220225,9.37,9.46,9.32,9.33,9.36,-0.03,-0.3205,70891.6,66528.457
000800.SZ,20220224,9.64,9.64,9.3,9.36,9.64,-0.28,-2.9046,98713.1,93124.213
000800.SZ,20220223,9.6,9.69,9.6,9.64,9.58,0.06,0.6263,38788.21,37391.058
000800.SZ,20220222,9.65,9.71,9.57,9.58,9.69,-0.11,-1.1352,50054.87,48108.67
000800.SZ,20220221,9.67,9.73,9.55,9.69,9.67,0.02,0.2068,53558.24,51660.181
000800.SZ,20220218,9.7,9.72,9.61,9.67,9.66,0.01,0.1035,37860.94,36559.491
000800.SZ,20220217,9.73,9.76,9.65,9.66,9.75,-0.09,-0.9231,43649.82,42329.068
000800.SZ,20220216,9.85,9.85,9.72,9.75,9.72,0.03,0.3086,31597.92,30894.662
000800.SZ,20220215,9.7,9.79,9.65,9.72,9.71,0.01,0.103,44000.5,42783.626
000800.SZ,20220214,9.72,9.84,9.66,9.71,9.72,-0.01,-0.1029,56031.22,54558.616
000800.SZ,20220211,9.77,9.81,9.66,9.72,9.81,-0.09,-0.9174,62593.64,60931.903
000800.SZ,20220210,9.75,9.87,9.67,9.81,9.75,0.06,0.6154,60631.87,59205.947
000800.SZ,20220209,9.61,9.77,9.58,9.75,9.63,0.12,1.2461,65798.21,63846.682
000800.SZ,20220208,9.52,9.64,9.5,9.63,9.52,0.11,1.1555,47336.77,45372.301
000800.SZ,20220207,9.43,9.57,9.42,9.52,9.38,0.14,1.4925,60554.19,57692.55
000800.SZ,20220128,9.23,9.51,9.18,9.38,9.19,0.19,2.0675,79503.6,74279.987
000800.SZ,20220127,9.53,9.56,9.0,9.19,9.54,-0.35,-3.6688,78643.71,73202.086
000800.SZ,20220126,9.51,9.59,9.49,9.54,9.49,0.05,0.5269,42344.42,40403.879
000800.SZ,20220125,9.83,9.88,9.48,9.49,9.82,-0.33,-3.3605,91415.7,88289.886
000800.SZ,20220124,9.83,9.9,9.77,9.82,9.86,-0.04,-0.4057,48720.28,47870.422
000800.SZ,20220121,10.02,10.02,9.79,9.86,10.02,-0.16,-1.5968,126423.2,124772.426
000800.SZ,20220120,10.15,10.16,10.01,10.02,10.14,-0.12,-1.1834,77151.97,77735.281
000800.SZ,20220119,10.18,10.22,10.12,10.14,10.18,-0.04,-0.3929,62142.68,63139.096
000800.SZ,20220118,10.21,10.23,10.18,10.18,10.22,-0.04,-0.3914,63265.97,64506.031
000800.SZ,20220117,10.22,10.25,10.19,10.22,10.21,0.01,0.0979,52592.33,53740.259
000800.SZ,20220114,10.25,10.28,10.18,10.21,10.26,-0.05,-0.4873,94554.4,96627.336
000800.SZ,20220113,10.28,10.32,10.25,10.26,10.29,-0.03,-0.2915,69224.06,71163.356
000800.SZ,20220112,10.28,10.3,10.25,10.29,10.27,0.02,0.1947,66348.88,68228.045
000800.SZ,20220111,10.26,10.32,10.25,10.27,10.3,-0.03,-0.2913,63464.43,65253.053
000800.SZ,20220110,10.32,10.32,10.22,10.3,10.28,0.02,0.1946,77713.13,79839.541
000800.SZ,20220106,10.31,10.32,10.27,10.31,10.31,0.0,0.0,58225.0,59914.26
000800.SZ,20220105,10.34,10.35,10.27,10.31,10.35,-0.04,-0.3865,88306.25,90904.142
000800.SZ,20220104,10.3,10.37,10.26,10.35,10.29,0.06,0.5831,101541.52,104747.227
