ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300700.SZ,20241111,9.4,9.58,9.29,9.41,9.49,-0.08,-0.843,253013.27,238125.136
300700.SZ,20241108,9.65,9.8,9.33,9.49,9.47,0.02,0.2112,303868.73,289706.908
300700.SZ,20241107,9.4,9.67,9.1,9.47,9.71,-0.24,-2.4717,385313.82,359694.355
300700.SZ,20241106,9.7,10.28,9.3,9.71,9.8,-0.09,-0.9184,626421.11,616177.21
300700.SZ,20241105,8.31,10.2,8.31,9.8,8.5,1.3,15.2941,671803.71,647690.481
300700.SZ,20241104,7.85,8.55,7.69,8.5,7.95,0.55,6.9182,314486.86,259410.877
300700.SZ,20241101,7.83,8.38,7.68,7.95,7.83,0.12,1.5326,358685.14,290363.293
300700.SZ,20241031,7.4,7.93,7.34,7.83,7.34,0.49,6.6757,159685.34,121101.986
300700.SZ,20241030,7.38,7.5,7.18,7.34,7.4,-0.06,-0.8108,99263.77,72562.496
300700.SZ,20241029,7.7,7.92,7.39,7.4,7.66,-0.26,-3.3943,100203.91,75868.085
300700.SZ,20241028,7.73,7.77,7.52,7.66,7.78,-0.12,-1.5424,115301.29,87877.362
300700.SZ,20241025,7.46,7.89,7.46,7.78,7.48,0.3,4.0107,127144.26,98134.777
300700.SZ,20241024,7.64,7.73,7.43,7.48,7.7,-0.22,-2.8571,91529.36,68929.413
300700.SZ,20241023,7.65,7.83,7.61,7.7,7.68,0.02,0.2604,115824.88,89237.98
300700.SZ,20241022,7.69,7.85,7.59,7.68,7.71,-0.03,-0.3891,120202.37,92484.64
300700.SZ,20241021,7.4,7.92,7.39,7.71,7.39,0.32,4.3302,176274.58,135537.791
300700.SZ,20241018,7.0,7.54,6.95,7.39,7.03,0.36,5.1209,165196.36,119560.978
300700.SZ,20241017,7.06,7.17,7.0,7.03,7.04,-0.01,-0.142,83637.98,59310.476
300700.SZ,20241016,6.9,7.29,6.87,7.04,6.99,0.05,0.7153,102554.2,72683.396
300700.SZ,20241015,7.2,7.33,6.97,6.99,7.23,-0.24,-3.3195,104324.8,74547.554
300700.SZ,20241014,7.05,7.23,6.85,7.23,7.01,0.22,3.1384,115178.27,81749.498
300700.SZ,20241011,7.48,7.57,6.86,7.01,7.57,-0.56,-7.3976,161110.14,114966.159
300700.SZ,20241010,7.97,8.18,7.47,7.57,7.68,-0.11,-1.4323,189098.97,146657.294
300700.SZ,20241009,8.75,8.9,7.68,7.68,9.0,-1.32,-14.6667,346894.72,290977.657
300700.SZ,20241008,8.94,9.0,7.78,9.0,7.5,1.5,20.0,335941.45,286817.682
300700.SZ,20240930,6.8,7.54,6.65,7.5,6.51,0.99,15.2074,224362.67,160238.995
300700.SZ,20240927,6.15,6.65,6.14,6.51,6.07,0.44,7.2488,123341.52,79082.006
300700.SZ,20240926,5.89,6.07,5.86,6.07,5.89,0.18,3.056,58236.2,34832.544
300700.SZ,20240925,5.89,6.03,5.84,5.89,5.83,0.06,1.0292,71574.81,42512.155
300700.SZ,20240924,5.56,5.83,5.55,5.83,5.56,0.27,4.8561,81140.08,46147.661
300700.SZ,20240923,5.64,5.68,5.52,5.56,5.64,-0.08,-1.4184,37607.78,20985.363
300700.SZ,20240920,5.67,5.71,5.57,5.64,5.7,-0.06,-1.0526,35442.68,19936.475
300700.SZ,20240919,5.6,5.77,5.55,5.7,5.59,0.11,1.9678,49469.24,28099.872
300700.SZ,20240918,5.63,5.65,5.41,5.59,5.52,0.07,1.2681,46848.23,25891.408
300700.SZ,20240913,5.76,5.8,5.52,5.52,5.78,-0.26,-4.4983,46618.31,26137.235
300700.SZ,20240912,5.84,5.94,5.78,5.78,5.84,-0.06,-1.0274,47719.37,27948.989
300700.SZ,20240911,5.8,5.91,5.77,5.84,5.85,-0.01,-0.1709,31548.8,18462.667
300700.SZ,20240910,5.78,5.88,5.73,5.85,5.79,0.06,1.0363,39011.84,22638.306
300700.SZ,20240909,5.78,5.9,5.72,5.79,5.82,-0.03,-0.5155,34812.8,20181.596
300700.SZ,20240906,6.02,6.03,5.79,5.82,6.03,-0.21,-3.4826,50799.04,29793.814
300700.SZ,20240905,6.0,6.06,5.97,6.03,5.97,0.06,1.005,33362.8,20064.063
300700.SZ,20240904,5.87,6.17,5.87,5.97,5.99,-0.02,-0.3339,54853.63,32856.464
300700.SZ,20240903,5.81,6.01,5.78,5.99,5.81,0.18,3.0981,48616.34,28789.218
300700.SZ,20240902,6.03,6.06,5.79,5.81,6.09,-0.28,-4.5977,69176.34,40966.584
300700.SZ,20240830,5.85,6.1,5.79,6.09,5.93,0.16,2.6981,84421.7,50628.424
300700.SZ,20240829,5.85,5.96,5.75,5.93,5.83,0.1,1.7153,39088.92,23063.244
300700.SZ,20240828,5.79,5.87,5.69,5.83,5.76,0.07,1.2153,31093.6,18036.662
300700.SZ,20240827,5.9,5.95,5.76,5.76,5.94,-0.18,-3.0303,40305.85,23438.571
300700.SZ,20240826,5.79,6.0,5.78,5.94,5.67,0.27,4.7619,64600.98,38094.663
300700.SZ,20240823,5.82,5.85,5.61,5.67,5.86,-0.19,-3.2423,57897.32,32989.046
300700.SZ,20240822,6.0,6.03,5.85,5.86,5.97,-0.11,-1.8425,45134.54,26758.735
300700.SZ,20240821,6.07,6.15,5.93,5.97,6.09,-0.12,-1.9704,49475.5,29750.039
300700.SZ,20240820,6.4,6.43,6.08,6.09,6.41,-0.32,-4.9922,59475.52,36943.699
300700.SZ,20240819,6.5,6.57,6.39,6.41,6.61,-0.2,-3.0257,52439.4,33942.79
300700.SZ,20240816,6.65,7.06,6.53,6.61,6.54,0.07,1.0703,74960.07,50032.981
300700.SZ,20240815,6.45,6.62,6.42,6.54,6.47,0.07,1.0819,38044.71,24829.804
300700.SZ,20240814,6.54,6.58,6.44,6.47,6.52,-0.05,-0.7669,27704.2,17992.337
300700.SZ,20240813,6.49,6.53,6.38,6.52,6.5,0.02,0.3077,28181.85,18191.271
300700.SZ,20240812,6.51,6.62,6.47,6.5,6.51,-0.01,-0.1536,39275.1,25692.871
300700.SZ,20240809,6.63,6.68,6.49,6.51,6.56,-0.05,-0.7622,33006.84,21697.236
300700.SZ,20240808,6.7,6.73,6.5,6.56,6.67,-0.11,-1.6492,49789.66,32764.55
300700.SZ,20240807,6.7,6.77,6.62,6.67,6.73,-0.06,-0.8915,44381.4,29659.641
300700.SZ,20240806,6.71,6.85,6.65,6.73,6.66,0.07,1.0511,60314.26,40486.184
300700.SZ,20240805,6.93,7.11,6.66,6.66,7.07,-0.41,-5.7992,127506.12,87845.345
300700.SZ,20240802,6.88,7.25,6.84,7.07,6.94,0.13,1.8732,154816.3,108965.176
300700.SZ,20240801,6.93,6.98,6.83,6.94,6.91,0.03,0.4342,70422.2,48758.931
300700.SZ,20240731,6.71,6.93,6.71,6.91,6.76,0.15,2.2189,102569.99,70175.186
300700.SZ,20240730,6.66,6.8,6.59,6.76,6.73,0.03,0.4458,51610.28,34586.526
300700.SZ,20240729,6.8,6.85,6.71,6.73,6.78,-0.05,-0.7375,43913.24,29649.791
300700.SZ,20240726,6.72,6.84,6.63,6.78,6.9,-0.12,-1.7391,105298.67,70977.487
300700.SZ,20240725,6.48,6.94,6.4,6.9,6.54,0.36,5.5046,116494.81,78897.692
300700.SZ,20240724,6.5,6.7,6.43,6.54,6.57,-0.03,-0.4566,67283.38,44186.233
300700.SZ,20240723,6.91,6.91,6.56,6.57,6.86,-0.29,-4.2274,66783.5,44955.187
300700.SZ,20240722,6.8,6.94,6.79,6.86,6.89,-0.03,-0.4354,50786.07,34863.058
300700.SZ,20240719,6.6,7.12,6.56,6.89,6.69,0.2,2.9895,93335.87,64533.849
300700.SZ,20240718,6.4,6.69,6.35,6.69,6.47,0.22,3.4003,71138.83,46554.006
300700.SZ,20240717,6.64,6.71,6.45,6.47,6.67,-0.2,-2.9985,58893.11,38459.35
300700.SZ,20240716,6.88,6.91,6.59,6.67,6.88,-0.21,-3.0523,69343.79,46385.95
300700.SZ,20240715,7.13,7.16,6.85,6.88,7.17,-0.29,-4.0446,53651.8,37255.174
300700.SZ,20240712,7.26,7.31,7.12,7.17,7.3,-0.13,-1.7808,41901.4,30227.656
300700.SZ,20240711,7.32,7.33,7.17,7.3,7.13,0.17,2.3843,44997.83,32724.621
300700.SZ,20240710,7.15,7.35,7.04,7.13,7.12,0.01,0.1404,46848.67,33657.811
300700.SZ,20240709,6.93,7.18,6.82,7.12,6.94,0.18,2.5937,61532.42,43471.096
300700.SZ,20240708,7.3,7.35,6.92,6.94,7.33,-0.39,-5.3206,65992.62,46363.717
300700.SZ,20240705,7.25,7.38,7.2,7.33,7.33,0.0,0.0,35704.14,26087.649
300700.SZ,20240704,7.58,7.67,7.31,7.33,7.6,-0.27,-3.5526,49397.47,36840.722
300700.SZ,20240703,7.65,7.75,7.54,7.6,7.65,-0.05,-0.6536,39992.87,30562.428
300700.SZ,20240702,7.7,7.8,7.64,7.65,7.7,-0.05,-0.6494,40510.61,31226.934
300700.SZ,20240701,7.75,7.86,7.61,7.7,7.78,-0.08,-1.0283,56222.4,43210.426
300700.SZ,20240628,7.58,7.95,7.53,7.78,7.58,0.2,2.6385,80101.66,61993.335
300700.SZ,20240627,7.6,7.83,7.58,7.58,7.68,-0.1,-1.3021,58050.8,44629.307
300700.SZ,20240626,7.47,7.71,7.31,7.68,7.5,0.18,2.4,65739.22,49493.394
300700.SZ,20240625,7.41,7.58,7.33,7.5,7.41,0.09,1.2146,71395.67,53302.071
300700.SZ,20240624,7.8,7.87,7.38,7.41,7.98,-0.57,-7.1429,113466.43,86278.41
300700.SZ,20240621,8.34,8.34,7.98,7.98,8.37,-0.39,-4.6595,114420.88,92863.267
300700.SZ,20240620,8.81,8.98,8.36,8.37,8.9,-0.53,-5.9551,139785.63,121420.89
300700.SZ,20240619,8.78,8.9,8.49,8.9,8.71,0.19,2.1814,161962.71,141739.818
300700.SZ,20240618,8.85,8.94,8.7,8.71,8.87,-0.16,-1.8038,124577.85,109462.622
300700.SZ,20240617,8.66,8.87,8.46,8.87,8.65,0.22,2.5434,171356.49,149441.921
300700.SZ,20240614,8.75,8.86,8.6,8.65,8.92,-0.27,-3.0269,162421.69,140964.204
300700.SZ,20240613,9.15,9.35,8.88,8.92,9.29,-0.37,-3.9828,210441.87,190281.318
300700.SZ,20240612,9.31,9.41,9.15,9.29,9.53,-0.24,-2.5184,247418.38,228894.457
300700.SZ,20240611,9.01,9.56,8.97,9.53,9.23,0.3,3.2503,299296.02,279928.379
300700.SZ,20240607,8.58,9.23,8.35,9.23,8.54,0.69,8.0796,276458.29,245639.038
300700.SZ,20240606,8.89,9.43,8.53,8.54,8.93,-0.39,-4.3673,261664.99,236511.138
300700.SZ,20240605,8.5,9.1,8.35,8.93,8.6,0.33,3.8372,204076.39,180485.036
300700.SZ,20240604,8.46,8.67,8.39,8.6,8.64,-0.04,-0.463,96551.37,82310.744
300700.SZ,20240603,8.38,8.78,8.27,8.64,8.5,0.14,1.6471,120939.95,102761.503
300700.SZ,20240531,8.74,8.74,8.44,8.5,8.78,-0.28,-3.1891,123751.05,105879.938
300700.SZ,20240530,8.62,8.99,8.42,8.78,8.79,-0.01,-0.1138,194775.41,169325.647
300700.SZ,20240529,8.26,9.18,8.26,8.79,8.44,0.35,4.1469,248411.12,218913.069
300700.SZ,20240528,8.05,8.89,7.97,8.44,8.14,0.3,3.6855,186741.86,158783.615
300700.SZ,20240527,7.8,8.15,7.52,8.14,7.79,0.35,4.4929,95885.48,75186.415
300700.SZ,20240524,7.86,8.15,7.77,7.79,7.91,-0.12,-1.5171,54932.32,43450.702
300700.SZ,20240523,8.18,8.2,7.86,7.91,8.18,-0.27,-3.3007,73378.6,58649.575
300700.SZ,20240522,7.77,8.28,7.74,8.18,7.77,0.41,5.2767,112715.02,90594.424
300700.SZ,20240521,8.02,8.02,7.7,7.77,8.03,-0.26,-3.2379,66537.56,51874.752
300700.SZ,20240520,8.16,8.27,7.93,8.03,8.18,-0.15,-1.8337,93407.44,75476.436
300700.SZ,20240517,7.8,8.33,7.72,8.18,7.78,0.4,5.1414,140169.73,114497.935
300700.SZ,20240516,7.67,7.97,7.67,7.78,7.67,0.11,1.4342,53652.9,42174.407
300700.SZ,20240515,7.79,7.79,7.64,7.67,7.78,-0.11,-1.4139,35620.49,27381.501
300700.SZ,20240514,7.7,7.88,7.7,7.78,7.7,0.08,1.039,42964.23,33485.445
300700.SZ,20240513,7.85,7.85,7.61,7.7,7.98,-0.28,-3.5088,58358.32,45005.218
300700.SZ,20240510,11.68,11.7,11.18,11.26,11.58,-0.32,-2.7634,47432.6,53598.751
300700.SZ,20240509,11.15,11.59,11.11,11.58,11.17,0.41,3.6705,58301.48,67000.691
300700.SZ,20240508,11.44,11.58,11.1,11.17,11.5,-0.33,-2.8696,52733.92,59715.599
300700.SZ,20240507,11.36,11.54,11.14,11.5,11.25,0.25,2.2222,60186.13,68541.661
300700.SZ,20240506,10.91,11.28,10.88,11.25,10.71,0.54,5.042,63032.59,69812.491
300700.SZ,20240430,10.99,11.05,10.52,10.71,10.95,-0.24,-2.1918,45042.34,48309.678
300700.SZ,20240429,10.6,11.03,10.5,10.95,10.7,0.25,2.3364,65507.51,70953.394
300700.SZ,20240426,10.45,10.7,9.82,10.7,10.91,-0.21,-1.9248,110061.02,113478.325
300700.SZ,20240425,10.78,11.09,10.71,10.91,10.91,0.0,0.0,40649.99,44550.438
300700.SZ,20240424,10.64,10.92,10.56,10.91,10.64,0.27,2.5376,44650.88,47986.019
300700.SZ,20240423,10.55,10.73,10.46,10.64,10.55,0.09,0.8531,39599.01,41976.215
300700.SZ,20240422,10.55,10.71,10.32,10.55,10.68,-0.13,-1.2172,33526.4,35401.499
300700.SZ,20240419,10.66,10.78,10.49,10.68,10.66,0.02,0.1876,35824.6,38084.008
300700.SZ,20240418,10.81,10.91,10.59,10.66,10.88,-0.22,-2.0221,40906.4,44028.71
300700.SZ,20240417,10.08,10.88,10.08,10.88,9.89,0.99,10.0101,54625.29,57869.859
300700.SZ,20240416,10.64,10.74,9.86,9.89,10.8,-0.91,-8.4259,60915.94,61886.571
300700.SZ,20240415,11.31,11.5,10.55,10.8,11.36,-0.56,-4.9296,61506.38,66876.243
300700.SZ,20240412,11.48,11.62,11.32,11.36,11.42,-0.06,-0.5254,31902.88,36552.693
300700.SZ,20240411,11.51,11.69,11.3,11.42,11.54,-0.12,-1.0399,44163.6,50839.392
300700.SZ,20240410,12.0,12.07,11.37,11.54,12.11,-0.57,-4.7069,63840.68,74394.625
300700.SZ,20240409,11.83,12.18,11.83,12.11,11.89,0.22,1.8503,38813.18,46840.236
300700.SZ,20240408,12.43,12.45,11.83,11.89,12.43,-0.54,-4.3443,49402.39,59653.513
300700.SZ,20240403,12.72,12.72,12.36,12.43,12.74,-0.31,-2.4333,36321.81,45280.915
300700.SZ,20240402,12.84,12.93,12.68,12.74,12.84,-0.1,-0.7788,50108.95,64030.071
300700.SZ,20240401,12.5,12.88,12.5,12.84,12.51,0.33,2.6379,51666.37,66004.527
300700.SZ,20240329,12.62,12.85,12.27,12.51,12.68,-0.17,-1.3407,59681.19,74373.506
300700.SZ,20240328,12.55,12.94,12.5,12.68,12.18,0.5,4.1051,71064.88,90603.608
300700.SZ,20240327,12.79,12.86,12.18,12.18,12.79,-0.61,-4.7694,48214.6,60042.641
300700.SZ,20240326,12.81,12.97,12.42,12.79,12.83,-0.04,-0.3118,44860.34,57140.729
300700.SZ,20240325,13.26,13.34,12.78,12.83,13.26,-0.43,-3.2428,52431.7,68497.042
300700.SZ,20240322,13.47,13.56,13.1,13.26,13.55,-0.29,-2.1402,58408.02,77486.897
300700.SZ,20240321,13.84,13.96,13.37,13.55,13.75,-0.2,-1.4545,65495.41,89045.451
300700.SZ,20240320,13.47,13.8,13.42,13.75,13.46,0.29,2.1545,75283.97,102657.593
300700.SZ,20240319,13.37,13.65,13.33,13.46,13.47,-0.01,-0.0742,65877.75,88834.648
300700.SZ,20240318,13.22,13.47,13.13,13.47,13.26,0.21,1.5837,75678.08,100795.291
300700.SZ,20240315,12.92,13.3,12.91,13.26,13.09,0.17,1.2987,50110.22,65562.234
300700.SZ,20240314,13.19,13.33,12.78,13.09,13.24,-0.15,-1.1329,72334.46,94635.413
300700.SZ,20240313,13.32,13.42,13.11,13.24,13.43,-0.19,-1.4147,83585.62,110692.59
300700.SZ,20240312,13.38,13.69,13.18,13.43,13.57,-0.14,-1.0317,117256.82,156671.967
300700.SZ,20240311,12.8,13.86,12.7,13.57,12.88,0.69,5.3571,165683.91,221912.269
300700.SZ,20240308,12.25,12.99,12.25,12.88,12.21,0.67,5.4873,115677.63,146533.158
300700.SZ,20240307,12.67,12.85,12.18,12.21,12.8,-0.59,-4.6094,104825.38,131088.989
300700.SZ,20240306,11.93,12.95,11.93,12.8,11.93,0.87,7.2925,147460.43,186371.148
300700.SZ,20240305,12.2,12.21,11.88,11.93,12.27,-0.34,-2.771,56846.68,68412.266
300700.SZ,20240304,12.57,12.65,12.06,12.27,12.57,-0.3,-2.3866,81206.2,99592.437
300700.SZ,20240301,12.69,12.7,12.34,12.57,12.52,0.05,0.3994,85978.11,107709.821
300700.SZ,20240229,11.36,12.55,11.31,12.52,11.65,0.87,7.4678,111075.42,134886.521
300700.SZ,20240228,12.86,13.14,11.61,11.65,12.76,-1.11,-8.6991,131434.11,164846.381
300700.SZ,20240227,12.23,12.77,12.08,12.76,12.38,0.38,3.0695,81972.27,101810.354
300700.SZ,20240226,12.0,12.62,11.91,12.38,11.97,0.41,3.4252,92160.89,113361.917
300700.SZ,20240223,11.58,12.12,11.5,11.97,11.46,0.51,4.4503,91337.88,107836.051
300700.SZ,20240222,11.03,11.55,11.01,11.46,11.16,0.3,2.6882,58184.76,66078.097
300700.SZ,20240221,10.81,11.58,10.71,11.16,10.92,0.24,2.1978,77436.77,87497.987
300700.SZ,20240220,10.8,11.01,10.44,10.92,10.89,0.03,0.2755,53344.26,57424.411
300700.SZ,20240219,10.69,11.15,10.65,10.89,10.54,0.35,3.3207,86260.16,93690.055
300700.SZ,20240208,9.29,10.57,9.25,10.54,9.3,1.24,13.3333,98176.95,97550.81
300700.SZ,20240207,9.52,9.76,9.03,9.3,9.56,-0.26,-2.7197,72797.22,68693.433
300700.SZ,20240206,8.93,9.85,8.41,9.56,9.16,0.4,4.3668,98246.32,89207.682
300700.SZ,20240205,10.67,10.7,8.9,9.16,10.66,-1.5,-14.0713,129062.59,121970.847
300700.SZ,20240202,11.54,11.69,10.31,10.66,11.43,-0.77,-6.7367,88519.45,96575.989
300700.SZ,20240201,11.5,11.76,11.27,11.43,11.4,0.03,0.2632,54879.48,63065.347
300700.SZ,20240131,12.15,12.37,11.36,11.4,12.28,-0.88,-7.1661,64627.55,76091.902
300700.SZ,20240130,12.5,12.81,12.25,12.28,12.65,-0.37,-2.9249,43877.52,55058.988
300700.SZ,20240129,13.16,13.31,12.65,12.65,13.12,-0.47,-3.5823,55018.96,70767.385
300700.SZ,20240126,13.71,13.77,13.09,13.12,13.79,-0.67,-4.8586,76208.49,101956.813
300700.SZ,20240125,13.0,13.82,12.8,13.79,13.82,-0.03,-0.2171,102384.79,136337.212
300700.SZ,20240124,13.97,14.26,13.32,13.82,13.95,-0.13,-0.9319,48898.97,67161.707
300700.SZ,20240123,13.63,14.1,13.43,13.95,13.57,0.38,2.8003,59657.59,82366.245
300700.SZ,20240122,14.66,14.79,13.52,13.57,14.79,-1.22,-8.2488,66057.3,93226.066
300700.SZ,20240119,15.1,15.25,14.77,14.79,15.11,-0.32,-2.1178,33106.4,49536.657
300700.SZ,20240118,15.06,15.34,14.65,15.11,15.17,-0.06,-0.3955,56993.22,85454.697
300700.SZ,20240117,15.78,15.78,15.16,15.17,15.8,-0.63,-3.9873,47121.12,72435.723
300700.SZ,20240116,15.85,16.2,15.55,15.8,15.85,-0.05,-0.3155,50408.45,79737.853
300700.SZ,20240115,16.2,16.22,15.6,15.85,16.3,-0.45,-2.7607,59483.5,94485.862
300700.SZ,20240112,15.94,16.86,15.82,16.3,16.02,0.28,1.7478,88899.1,145954.58
300700.SZ,20240111,15.67,16.13,15.61,16.02,15.76,0.26,1.6497,49478.87,78754.933
300700.SZ,20240110,15.56,16.1,15.14,15.76,15.54,0.22,1.4157,54541.29,85732.985
300700.SZ,20240109,15.33,15.97,15.33,15.54,15.33,0.21,1.3699,37134.08,57908.486
300700.SZ,20240108,15.78,15.87,15.33,15.33,15.81,-0.48,-3.0361,34775.32,54193.466
300700.SZ,20240105,16.26,16.47,15.75,15.81,16.3,-0.49,-3.0061,41614.66,66756.764
300700.SZ,20240104,16.41,16.53,16.12,16.3,16.5,-0.2,-1.2121,29177.06,47406.195
300700.SZ,20240103,16.55,16.69,16.29,16.5,16.58,-0.08,-0.4825,38628.2,63657.5
300700.SZ,20240102,16.95,17.01,16.55,16.58,16.97,-0.39,-2.2982,53504.68,89374.447
