ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688711.SH,20240419,25.35,25.8,24.83,25.01,25.7,-0.69,-2.6848,23780.7,59681.521
688711.SH,20240418,25.65,26.29,25.05,25.7,25.76,-0.06,-0.2329,28504.08,73287.036
688711.SH,20240417,24.51,25.76,24.5,25.76,24.25,1.51,6.2268,30049.86,76046.488
688711.SH,20240416,25.7,25.97,24.01,24.25,25.77,-1.52,-5.8983,36584.94,90344.811
688711.SH,20240415,26.97,27.15,25.08,25.77,26.69,-0.92,-3.447,40487.7,105544.951
688711.SH,20240412,27.21,27.5,26.65,26.69,26.99,-0.3,-1.1115,19475.07,52659.145
688711.SH,20240411,27.4,27.89,26.97,26.99,27.53,-0.54,-1.9615,21999.62,60307.566
688711.SH,20240410,28.66,28.66,27.22,27.53,28.65,-1.12,-3.9092,20544.35,56888.762
688711.SH,20240409,27.51,28.67,27.51,28.65,27.51,1.14,4.1439,24178.41,68309.033
688711.SH,20240408,28.98,28.98,27.5,27.51,29.14,-1.63,-5.5937,29848.34,84156.833
688711.SH,20240403,29.4,29.82,28.88,29.14,29.61,-0.47,-1.5873,21033.46,61525.865
688711.SH,20240402,29.7,29.86,29.12,29.61,29.87,-0.26,-0.8704,23764.17,70070.363
688711.SH,20240401,29.91,30.14,29.36,29.87,29.82,0.05,0.1677,42055.88,124821.586
688711.SH,20240329,28.7,29.82,28.2,29.82,28.76,1.06,3.6857,29608.85,85533.882
688711.SH,20240328,28.0,29.26,27.82,28.76,28.11,0.65,2.3123,31929.18,91648.913
688711.SH,20240327,29.88,29.91,28.03,28.11,29.84,-1.73,-5.7976,26755.11,77244.08
688711.SH,20240326,30.39,30.74,29.12,29.84,30.28,-0.44,-1.4531,30042.5,89992.841
688711.SH,20240325,32.23,32.35,30.26,30.28,32.21,-1.93,-5.9919,35667.99,111216.981
688711.SH,20240322,33.51,33.7,32.21,32.21,33.54,-1.33,-3.9654,30692.26,100659.523
688711.SH,20240321,33.83,34.5,33.34,33.54,33.87,-0.33,-0.9743,30897.66,104463.31
688711.SH,20240320,33.28,33.93,33.11,33.87,33.54,0.33,0.9839,24481.07,82251.573
688711.SH,20240319,33.99,34.11,33.5,33.54,33.99,-0.45,-1.3239,24374.76,82407.631
688711.SH,20240318,32.82,33.99,32.77,33.99,32.66,1.33,4.0723,34905.38,116754.688
688711.SH,20240315,32.54,32.66,31.86,32.66,32.45,0.21,0.6471,22482.36,72535.807
688711.SH,20240314,32.97,33.3,31.96,32.45,33.19,-0.74,-2.2296,29264.0,95528.163
688711.SH,20240313,33.49,33.72,32.89,33.19,33.1,0.09,0.2719,30686.57,102488.06
688711.SH,20240312,32.86,33.71,32.69,33.1,32.71,0.39,1.1923,30000.04,99400.358
688711.SH,20240311,31.98,32.74,31.61,32.71,31.93,0.78,2.4428,28056.75,90686.29
688711.SH,20240308,31.3,32.19,31.05,31.93,31.15,0.78,2.504,34637.51,109720.945
688711.SH,20240307,32.18,32.58,31.04,31.15,31.92,-0.77,-2.4123,30913.58,98292.465
688711.SH,20240306,32.07,32.7,31.42,31.92,32.39,-0.47,-1.4511,38801.35,124323.224
688711.SH,20240305,33.07,33.26,32.13,32.39,33.21,-0.82,-2.4691,32216.73,105351.451
688711.SH,20240304,33.88,34.02,32.36,33.21,33.49,-0.28,-0.8361,35860.03,118801.794
688711.SH,20240301,33.26,33.65,32.58,33.49,32.75,0.74,2.2595,44919.96,149366.715
688711.SH,20240229,31.33,32.95,31.21,32.75,31.2,1.55,4.9679,45307.62,146027.909
688711.SH,20240228,33.87,34.25,31.2,31.2,33.98,-2.78,-8.1813,66890.0,220288.812
688711.SH,20240227,31.51,34.0,31.2,33.98,31.59,2.39,7.5657,60947.12,201347.441
688711.SH,20240226,30.95,32.58,30.71,31.59,30.67,0.92,2.9997,45782.11,144921.011
688711.SH,20240223,30.26,30.67,29.71,30.67,30.01,0.66,2.1993,30860.24,93208.993
688711.SH,20240222,29.48,30.19,29.35,30.01,29.62,0.39,1.3167,27417.73,81839.012
688711.SH,20240221,29.2,30.55,28.7,29.62,29.2,0.42,1.4384,36524.85,108644.714
688711.SH,20240220,28.49,29.48,28.3,29.2,28.83,0.37,1.2834,41444.65,120075.715
688711.SH,20240219,29.72,30.0,28.38,28.83,29.43,-0.6,-2.0387,51438.39,148574.61
688711.SH,20240208,26.6,29.59,26.54,29.43,26.54,2.89,10.8892,57140.86,162098.722
688711.SH,20240207,25.1,26.94,24.84,26.54,24.97,1.57,6.2875,64010.85,167716.639
688711.SH,20240206,23.45,25.49,21.85,24.97,23.67,1.3,5.4922,57406.25,135727.737
688711.SH,20240205,26.38,26.65,22.61,23.67,26.7,-3.03,-11.3483,62690.41,151867.501
688711.SH,20240202,28.68,29.45,25.6,26.7,28.73,-2.03,-7.0658,61628.56,167938.986
688711.SH,20240201,29.34,29.64,28.2,28.73,29.34,-0.61,-2.0791,34472.57,99799.782
688711.SH,20240131,30.2,31.28,29.23,29.34,30.15,-0.81,-2.6866,29565.52,89186.162
688711.SH,20240130,31.29,31.71,30.1,30.15,31.51,-1.36,-4.3161,21437.17,66096.69
688711.SH,20240129,33.45,33.84,31.5,31.51,33.18,-1.67,-5.0332,23256.08,75184.612
688711.SH,20240126,34.3,34.54,33.1,33.18,34.6,-1.42,-4.104,29530.82,99723.444
688711.SH,20240125,33.42,34.6,32.71,34.6,33.59,1.01,3.0068,29728.06,101046.579
688711.SH,20240124,34.38,34.5,32.12,33.59,34.06,-0.47,-1.3799,28282.41,93573.152
688711.SH,20240123,33.5,34.74,32.8,34.06,33.28,0.78,2.3438,30641.06,104120.605
688711.SH,20240122,35.8,36.0,33.08,33.28,36.1,-2.82,-7.8116,31601.47,108827.468
688711.SH,20240119,37.26,37.85,36.1,36.1,37.24,-1.14,-3.0612,22446.71,82345.72
688711.SH,20240118,36.6,37.35,35.7,37.24,36.67,0.57,1.5544,31528.15,115065.723
688711.SH,20240117,37.98,38.1,36.67,36.67,37.98,-1.31,-3.4492,29422.37,109937.409
688711.SH,20240116,38.36,38.48,37.01,37.98,38.36,-0.38,-0.9906,37683.0,142057.605
688711.SH,20240115,37.08,39.85,36.72,38.36,37.03,1.33,3.5917,53090.82,205236.846
688711.SH,20240112,37.63,38.06,37.03,37.03,37.87,-0.84,-2.2181,21531.53,80819.316
688711.SH,20240111,36.5,38.18,36.06,37.87,36.54,1.33,3.6398,26477.93,98978.157
688711.SH,20240110,36.58,37.35,35.58,36.54,36.58,-0.04,-0.1093,20260.77,74148.376
688711.SH,20240109,36.59,37.52,36.23,36.58,36.57,0.01,0.0273,27539.52,101381.226
688711.SH,20240108,37.46,37.77,36.56,36.57,37.73,-1.16,-3.0745,21877.97,81028.892
688711.SH,20240105,39.01,39.5,37.45,37.73,39.01,-1.28,-3.2812,22566.66,86559.79
688711.SH,20240104,40.09,40.09,38.92,39.01,40.09,-1.08,-2.6939,18787.1,74021.605
688711.SH,20240103,40.46,40.77,39.48,40.09,40.63,-0.54,-1.3291,20528.8,82178.336
688711.SH,20240102,41.2,41.44,40.5,40.63,41.49,-0.86,-2.0728,23428.5,95811.993
