ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688670.SH,20241108,14.33,14.8,14.0,14.23,14.18,0.05,0.3526,24500.47,35135.215
688670.SH,20241107,13.35,14.2,13.31,14.18,13.5,0.68,5.037,17846.94,24758.259
688670.SH,20241106,13.6,13.93,13.36,13.5,13.55,-0.05,-0.369,14864.01,20230.791
688670.SH,20241105,13.22,13.68,13.1,13.55,13.18,0.37,2.8073,19010.97,25534.333
688670.SH,20241104,12.85,13.31,12.75,13.18,13.01,0.17,1.3067,11661.56,15289.369
688670.SH,20241101,13.59,13.97,12.82,13.01,13.57,-0.56,-4.1268,21614.46,28780.358
688670.SH,20241031,13.3,13.8,13.26,13.57,13.3,0.27,2.0301,15001.58,20395.725
688670.SH,20241030,13.58,13.8,13.05,13.3,13.79,-0.49,-3.5533,17374.71,23280.829
688670.SH,20241029,14.47,14.86,13.68,13.79,14.55,-0.76,-5.2234,21080.03,29476.65
688670.SH,20241028,14.0,14.66,13.73,14.55,13.71,0.84,6.1269,24542.0,35066.983
688670.SH,20241025,13.3,13.85,13.1,13.71,13.2,0.51,3.8636,22334.55,30176.786
688670.SH,20241024,13.15,13.99,13.01,13.2,13.14,0.06,0.4566,18666.25,25032.22
688670.SH,20241023,13.01,13.23,12.85,13.14,13.01,0.13,0.9992,12930.77,16886.343
688670.SH,20241022,12.91,13.27,12.81,13.01,12.91,0.1,0.7746,11982.02,15572.208
688670.SH,20241021,12.88,13.17,12.55,12.91,12.65,0.26,2.0553,16248.84,20875.138
688670.SH,20241018,12.16,12.96,11.86,12.65,12.19,0.46,3.7736,17945.32,22262.76
688670.SH,20241017,12.32,12.68,12.16,12.19,12.38,-0.19,-1.5347,11667.58,14417.308
688670.SH,20241016,12.37,12.52,12.1,12.38,12.19,0.19,1.5587,10443.84,12847.819
688670.SH,20241015,12.41,12.69,12.18,12.19,12.57,-0.38,-3.0231,12630.74,15698.917
688670.SH,20241014,12.58,12.68,12.01,12.57,12.4,0.17,1.371,13892.92,17234.911
688670.SH,20241011,13.19,13.23,12.0,12.4,13.19,-0.79,-5.9894,18532.58,23050.341
688670.SH,20241010,13.44,13.81,12.84,13.19,13.21,-0.02,-0.1514,19023.83,25317.457
688670.SH,20241009,14.37,14.68,13.15,13.21,15.34,-2.13,-13.8853,26421.94,36781.091
688670.SH,20241008,15.6,15.6,13.8,15.34,13.1,2.24,17.0992,42956.37,62937.91
688670.SH,20240930,11.88,13.23,11.47,13.1,11.21,1.89,16.8599,33944.63,41749.039
688670.SH,20240927,10.6,11.35,10.47,11.21,10.44,0.77,7.3755,11757.0,12757.867
688670.SH,20240926,10.12,10.44,9.93,10.44,10.0,0.44,4.4,12746.32,13021.364
688670.SH,20240925,10.12,10.33,9.97,10.0,9.87,0.13,1.3171,12351.76,12533.58
688670.SH,20240924,9.8,9.87,9.44,9.87,9.55,0.32,3.3508,12697.38,12337.919
688670.SH,20240923,9.49,9.66,9.41,9.55,9.51,0.04,0.4206,5660.31,5409.65
688670.SH,20240920,9.66,9.71,9.46,9.51,9.66,-0.15,-1.5528,7866.45,7535.411
688670.SH,20240919,9.61,9.81,9.53,9.66,9.55,0.11,1.1518,9449.81,9165.208
688670.SH,20240918,9.61,9.79,9.36,9.55,9.79,-0.24,-2.4515,10112.3,9635.458
688670.SH,20240913,10.37,10.37,9.76,9.79,10.39,-0.6,-5.7748,13975.45,13946.051
688670.SH,20240912,10.41,10.65,10.39,10.39,10.44,-0.05,-0.4789,6633.66,6966.99
688670.SH,20240911,10.79,10.79,10.32,10.44,10.63,-0.19,-1.7874,8581.61,9001.448
688670.SH,20240910,10.23,10.81,10.22,10.63,10.35,0.28,2.7053,12733.96,13443.436
688670.SH,20240909,10.6,10.6,10.21,10.35,10.4,-0.05,-0.4808,6675.26,6906.366
688670.SH,20240906,10.83,11.15,10.35,10.4,10.9,-0.5,-4.5872,13635.07,14543.11
688670.SH,20240905,10.81,11.13,10.79,10.9,10.81,0.09,0.8326,8931.81,9811.039
688670.SH,20240904,10.99,11.35,10.81,10.81,11.19,-0.38,-3.3959,12799.86,14099.705
688670.SH,20240903,11.13,11.78,10.86,11.19,11.11,0.08,0.7201,16746.22,18902.706
688670.SH,20240902,11.73,11.84,11.11,11.11,11.73,-0.62,-5.2856,20883.86,23793.834
688670.SH,20240830,11.42,12.03,11.21,11.73,11.5,0.23,2.0,33636.45,39108.188
688670.SH,20240829,11.28,11.6,11.14,11.5,11.79,-0.29,-2.4597,32942.35,37455.487
688670.SH,20240828,12.5,12.5,11.13,11.79,12.8,-1.01,-7.8906,60555.31,69845.04
688670.SH,20240827,10.65,12.82,10.58,12.8,10.68,2.12,19.8502,67854.05,84544.565
688670.SH,20240826,10.31,10.69,10.22,10.68,10.26,0.42,4.0936,6100.8,6439.981
688670.SH,20240823,10.6,10.61,10.16,10.26,10.62,-0.36,-3.3898,4909.92,5070.494
688670.SH,20240822,10.68,10.91,10.56,10.62,10.74,-0.12,-1.1173,3587.57,3844.882
688670.SH,20240821,10.77,11.0,10.62,10.74,11.02,-0.28,-2.5408,6206.55,6712.34
688670.SH,20240820,11.44,11.54,10.93,11.02,11.48,-0.46,-4.007,5965.53,6666.147
688670.SH,20240819,11.62,11.89,11.37,11.48,11.75,-0.27,-2.2979,5586.86,6474.157
688670.SH,20240816,11.41,11.82,11.3,11.75,11.34,0.41,3.6155,7181.06,8351.051
688670.SH,20240815,11.24,11.53,11.11,11.34,11.27,0.07,0.6211,5840.19,6665.946
688670.SH,20240814,11.5,11.57,11.27,11.27,11.47,-0.2,-1.7437,4024.27,4581.798
688670.SH,20240813,11.52,11.6,11.25,11.47,11.61,-0.14,-1.2059,4809.97,5485.35
688670.SH,20240812,11.49,11.77,11.28,11.61,11.39,0.22,1.9315,8049.63,9334.057
688670.SH,20240809,11.55,11.82,11.29,11.39,11.61,-0.22,-1.8949,5768.66,6641.173
688670.SH,20240808,11.45,11.86,11.45,11.61,11.57,0.04,0.3457,6287.55,7369.373
688670.SH,20240807,11.86,12.0,11.45,11.57,11.94,-0.37,-3.0988,6953.63,8076.236
688670.SH,20240806,11.47,12.0,11.33,11.94,11.5,0.44,3.8261,8495.09,9999.62
688670.SH,20240805,11.66,12.09,11.4,11.5,11.77,-0.27,-2.294,11072.62,13001.244
688670.SH,20240802,11.32,12.66,11.22,11.77,11.26,0.51,4.5293,18760.9,22438.965
688670.SH,20240801,11.37,11.68,11.19,11.26,11.39,-0.13,-1.1414,4548.81,5157.528
688670.SH,20240731,10.81,11.39,10.62,11.39,10.76,0.63,5.855,5876.1,6557.331
688670.SH,20240730,10.75,10.91,10.62,10.76,10.68,0.08,0.7491,3576.22,3857.943
688670.SH,20240729,10.8,10.83,10.46,10.68,10.69,-0.01,-0.0935,3668.47,3904.077
688670.SH,20240726,10.79,10.98,10.63,10.69,10.86,-0.17,-1.5654,8150.21,8786.34
688670.SH,20240725,10.58,11.26,10.54,10.86,10.58,0.28,2.6465,7984.08,8705.735
688670.SH,20240724,10.86,11.06,10.56,10.58,10.93,-0.35,-3.2022,5121.11,5486.265
688670.SH,20240723,11.38,11.39,10.92,10.93,11.33,-0.4,-3.5305,4440.27,4943.676
688670.SH,20240722,11.17,11.39,11.05,11.33,11.11,0.22,1.9802,3327.67,3749.203
688670.SH,20240719,11.08,11.3,10.85,11.11,11.08,0.03,0.2708,3750.23,4161.618
688670.SH,20240718,11.11,11.17,10.8,11.08,11.05,0.03,0.2715,4762.64,5231.853
688670.SH,20240717,11.05,11.34,11.04,11.05,11.05,0.0,0.0,3271.87,3639.253
688670.SH,20240716,11.2,11.35,11.02,11.05,11.23,-0.18,-1.6028,3188.48,3553.815
688670.SH,20240715,11.63,11.71,11.15,11.23,11.69,-0.46,-3.935,4559.75,5150.193
688670.SH,20240712,11.85,12.05,11.6,11.69,11.79,-0.1,-0.8482,3943.82,4652.163
688670.SH,20240711,11.3,11.86,11.3,11.79,11.09,0.7,6.312,5328.91,6204.261
688670.SH,20240710,11.23,11.47,11.07,11.09,11.31,-0.22,-1.9452,4499.43,5069.904
688670.SH,20240709,11.14,11.37,10.92,11.31,11.3,0.01,0.0885,7080.05,7868.133
688670.SH,20240708,11.44,11.77,11.11,11.3,11.6,-0.3,-2.5862,7841.99,8913.65
688670.SH,20240705,11.09,11.64,10.72,11.6,11.1,0.5,4.5045,9171.79,10338.593
688670.SH,20240704,11.76,11.82,10.96,11.1,11.69,-0.59,-5.047,7491.25,8388.254
688670.SH,20240703,11.75,11.95,11.62,11.69,11.89,-0.2,-1.6821,4142.84,4857.833
688670.SH,20240702,11.78,12.05,11.66,11.89,11.81,0.08,0.6774,4384.26,5226.04
688670.SH,20240701,11.69,11.89,11.44,11.81,11.78,0.03,0.2547,4518.95,5266.711
688670.SH,20240628,11.82,12.17,11.75,11.78,12.06,-0.28,-2.3217,5688.23,6779.935
688670.SH,20240627,12.34,12.53,11.82,12.06,12.43,-0.37,-2.9767,6820.79,8352.959
688670.SH,20240626,12.06,12.5,11.66,12.43,11.83,0.6,5.0719,7700.52,9328.56
688670.SH,20240625,11.75,12.18,11.51,11.83,11.59,0.24,2.0708,9860.56,11751.835
688670.SH,20240624,12.44,12.44,11.5,11.59,12.53,-0.94,-7.502,7121.52,8441.644
688670.SH,20240621,12.94,12.94,12.38,12.53,12.8,-0.27,-2.1094,7184.63,9049.119
688670.SH,20240620,12.58,12.98,12.5,12.8,12.69,0.11,0.8668,8675.41,11108.9
688670.SH,20240619,12.95,13.11,12.59,12.69,12.98,-0.29,-2.2342,4473.16,5704.464
688670.SH,20240618,12.87,13.05,12.66,12.98,12.78,0.2,1.5649,7119.5,9170.87
688670.SH,20240617,13.16,13.29,12.76,12.78,13.29,-0.51,-3.8375,7299.45,9461.377
688670.SH,20240614,13.67,13.67,13.21,13.29,13.8,-0.51,-3.6957,7280.06,9734.455
688670.SH,20240613,13.48,14.06,13.0,13.8,13.52,0.28,2.071,12311.28,16770.458
688670.SH,20240612,13.5,13.82,13.45,13.52,13.6,-0.08,-0.5882,5718.54,7772.74
688670.SH,20240611,13.85,14.32,13.24,13.6,13.85,-0.25,-1.8051,7973.08,10713.501
688670.SH,20240607,13.58,14.19,13.58,13.85,13.36,0.49,3.6677,8345.38,11573.407
688670.SH,20240606,14.68,14.82,13.06,13.36,14.66,-1.3,-8.8677,10418.02,14216.658
688670.SH,20240605,15.21,15.27,14.66,14.66,15.29,-0.63,-4.1203,6444.69,9629.807
688670.SH,20240604,15.66,15.98,15.09,15.29,15.83,-0.54,-3.4112,7424.42,11434.838
688670.SH,20240603,16.26,16.43,15.76,15.83,16.26,-0.43,-2.6445,4827.18,7739.07
688670.SH,20240531,16.28,16.49,16.2,16.26,16.35,-0.09,-0.5505,3010.78,4908.096
688670.SH,20240530,16.39,16.56,16.31,16.35,16.51,-0.16,-0.9691,2382.63,3905.93
688670.SH,20240529,16.55,16.88,16.45,16.51,16.65,-0.14,-0.8408,3624.63,6039.662
688670.SH,20240528,16.61,16.9,16.4,16.65,16.83,-0.18,-1.0695,6295.28,10505.485
688670.SH,20240527,16.54,16.96,16.31,16.83,16.38,0.45,2.7473,4979.43,8261.778
688670.SH,20240524,16.6,16.99,16.38,16.38,16.66,-0.28,-1.6807,4129.28,6886.542
688670.SH,20240523,17.41,17.44,16.6,16.66,17.31,-0.65,-3.7551,6004.67,10133.707
688670.SH,20240522,17.0,17.4,16.96,17.31,17.23,0.08,0.4643,5080.74,8715.795
688670.SH,20240521,17.74,17.83,17.11,17.23,17.65,-0.42,-2.3796,8542.47,14795.394
688670.SH,20240520,17.56,18.08,17.56,17.65,17.73,-0.08,-0.4512,5598.12,9981.612
688670.SH,20240517,17.34,17.79,17.27,17.73,17.42,0.31,1.7796,4400.27,7722.204
688670.SH,20240516,17.54,17.78,17.34,17.42,17.56,-0.14,-0.7973,3491.36,6125.115
688670.SH,20240515,17.72,17.79,17.35,17.56,17.72,-0.16,-0.9029,5406.2,9489.752
688670.SH,20240514,17.74,18.08,17.56,17.72,17.8,-0.08,-0.4494,4951.99,8804.334
688670.SH,20240513,18.37,18.5,17.66,17.8,18.3,-0.5,-2.7322,5623.96,10051.556
688670.SH,20240510,18.75,18.84,18.15,18.3,18.74,-0.44,-2.3479,5641.61,10383.43
688670.SH,20240509,18.69,19.13,18.08,18.74,18.49,0.25,1.3521,8794.27,16477.785
688670.SH,20240508,18.29,18.65,18.2,18.49,18.2,0.29,1.5934,10170.45,18775.535
688670.SH,20240507,18.11,18.35,17.94,18.2,18.11,0.09,0.497,4629.12,8421.159
688670.SH,20240506,17.72,18.21,17.72,18.11,17.5,0.61,3.4857,5190.2,9351.239
688670.SH,20240430,17.69,18.12,17.3,17.5,17.56,-0.06,-0.3417,6461.79,11361.761
688670.SH,20240429,16.98,17.63,16.96,17.56,16.91,0.65,3.8439,6248.78,10863.788
688670.SH,20240426,16.68,17.1,16.51,16.91,16.83,0.08,0.4753,5282.59,8903.19
688670.SH,20240425,16.58,17.01,16.33,16.83,16.43,0.4,2.4346,5804.3,9721.166
688670.SH,20240424,16.67,16.8,16.3,16.43,16.59,-0.16,-0.9644,4900.15,8072.432
688670.SH,20240423,16.22,16.86,16.22,16.59,16.49,0.1,0.6064,4280.47,7096.273
688670.SH,20240422,16.47,16.82,15.95,16.49,16.47,0.02,0.1214,5649.88,9327.947
688670.SH,20240419,16.85,16.85,16.21,16.47,16.73,-0.26,-1.5541,5589.89,9222.815
688670.SH,20240418,16.84,17.28,16.43,16.73,16.84,-0.11,-0.6532,5285.69,8880.344
688670.SH,20240417,16.04,17.27,16.04,16.84,16.47,0.37,2.2465,7184.83,12116.394
688670.SH,20240416,17.01,17.01,15.93,16.47,17.47,-1.0,-5.7241,11902.26,19342.147
688670.SH,20240415,18.11,18.6,17.3,17.47,18.22,-0.75,-4.1164,8476.28,15080.938
688670.SH,20240412,18.63,18.94,18.04,18.22,18.7,-0.48,-2.5668,6209.39,11392.651
688670.SH,20240411,18.6,19.3,18.41,18.7,18.9,-0.2,-1.0582,8789.3,16572.681
688670.SH,20240410,19.01,19.3,18.4,18.9,19.07,-0.17,-0.8915,7525.19,14169.168
688670.SH,20240409,18.0,19.1,17.92,19.07,18.08,0.99,5.4757,6441.89,12075.346
688670.SH,20240408,18.97,18.97,18.08,18.08,18.99,-0.91,-4.792,5404.69,9953.667
688670.SH,20240403,19.17,19.4,18.5,18.99,19.17,-0.18,-0.939,7549.41,14313.194
688670.SH,20240402,19.31,19.31,18.85,19.17,19.29,-0.12,-0.6221,5507.06,10484.59
688670.SH,20240401,18.71,19.34,18.71,19.29,18.79,0.5,2.661,4304.33,8216.563
688670.SH,20240329,18.48,18.8,18.29,18.79,18.44,0.35,1.898,5107.66,9484.824
688670.SH,20240328,18.38,18.67,17.98,18.44,18.02,0.42,2.3307,4764.77,8756.694
688670.SH,20240327,18.7,19.08,18.02,18.02,18.49,-0.47,-2.5419,7217.19,13376.256
688670.SH,20240326,18.51,18.9,18.29,18.49,18.59,-0.1,-0.5379,6990.56,13007.832
688670.SH,20240325,19.29,19.57,18.5,18.59,19.44,-0.85,-4.3724,9815.73,18692.009
688670.SH,20240322,20.01,20.38,19.36,19.44,20.23,-0.79,-3.9051,9570.17,18840.455
688670.SH,20240321,20.79,20.96,20.03,20.23,20.79,-0.56,-2.6936,8066.98,16423.859
688670.SH,20240320,20.32,20.95,20.11,20.79,20.32,0.47,2.313,8268.78,17002.928
688670.SH,20240319,20.56,20.87,20.24,20.32,20.64,-0.32,-1.5504,6094.37,12539.929
688670.SH,20240318,20.5,20.76,19.99,20.64,20.47,0.17,0.8305,13467.19,27343.88
688670.SH,20240315,20.1,20.51,19.82,20.47,20.13,0.34,1.689,6790.53,13787.798
688670.SH,20240314,20.73,21.14,19.77,20.13,20.48,-0.35,-1.709,9343.08,19123.969
688670.SH,20240313,20.66,20.66,20.18,20.48,20.57,-0.09,-0.4375,5173.68,10547.385
688670.SH,20240312,20.67,20.74,20.12,20.57,20.1,0.47,2.3383,4790.66,9821.133
688670.SH,20240311,19.45,20.39,19.21,20.1,19.41,0.69,3.5549,5679.48,11260.436
688670.SH,20240308,19.47,19.66,19.21,19.41,19.3,0.11,0.5699,2897.98,5627.344
688670.SH,20240307,19.78,20.0,19.2,19.3,19.76,-0.46,-2.3279,5656.75,11106.996
688670.SH,20240306,19.99,20.29,19.53,19.76,19.9,-0.14,-0.7035,4853.95,9633.96
688670.SH,20240305,20.54,20.64,19.85,19.9,20.44,-0.54,-2.6419,6275.75,12606.435
688670.SH,20240304,20.56,20.78,19.95,20.44,20.32,0.12,0.5906,8031.56,16368.07
688670.SH,20240301,20.25,20.54,19.81,20.32,20.26,0.06,0.2962,8538.1,17230.439
688670.SH,20240229,19.2,20.38,19.05,20.26,19.64,0.62,3.1568,10960.78,21740.838
688670.SH,20240228,21.77,22.49,19.63,19.64,21.8,-2.16,-9.9083,17781.56,37502.825
688670.SH,20240227,21.5,21.8,21.0,21.8,21.59,0.21,0.9727,8411.45,18011.918
688670.SH,20240226,21.36,21.94,20.91,21.59,21.01,0.58,2.7606,8494.88,18209.57
688670.SH,20240223,20.4,21.13,20.18,21.01,20.63,0.38,1.842,8117.65,16696.21
688670.SH,20240222,20.2,21.44,19.91,20.63,20.0,0.63,3.15,6042.22,12409.212
688670.SH,20240221,19.62,20.75,19.62,20.0,20.0,0.0,0.0,7705.84,15598.846
688670.SH,20240220,20.0,20.55,18.97,20.0,19.97,0.03,0.1502,11384.56,22839.085
688670.SH,20240219,17.9,20.87,17.86,19.97,18.35,1.62,8.8283,21227.03,42350.725
688670.SH,20240208,15.6,18.35,15.01,18.35,15.5,2.85,18.3871,28116.89,47018.718
688670.SH,20240207,17.16,17.17,15.32,15.5,16.83,-1.33,-7.9026,21652.22,34363.987
688670.SH,20240206,16.0,17.39,15.26,16.83,16.4,0.43,2.622,16888.11,27319.915
688670.SH,20240205,18.62,18.62,15.56,16.4,18.62,-2.22,-11.9227,19640.6,32458.249
688670.SH,20240202,20.96,20.98,17.6,18.62,19.81,-1.19,-6.0071,9355.24,17841.593
688670.SH,20240201,20.22,20.63,19.31,19.81,20.19,-0.38,-1.8821,8233.98,16472.669
688670.SH,20240131,21.25,21.25,20.15,20.19,21.16,-0.97,-4.5841,7857.84,16238.047
688670.SH,20240130,21.99,21.99,21.07,21.16,21.93,-0.77,-3.5112,8325.51,17918.336
688670.SH,20240129,23.01,23.3,21.93,21.93,23.03,-1.1,-4.7764,7193.53,16143.606
688670.SH,20240126,23.62,23.67,22.95,23.03,23.55,-0.52,-2.2081,6362.41,14747.719
688670.SH,20240125,22.39,23.64,21.89,23.55,22.41,1.14,5.087,8702.81,20008.823
688670.SH,20240124,22.36,22.55,21.41,22.41,22.01,0.4,1.8174,9112.37,19993.857
688670.SH,20240123,22.46,22.46,21.43,22.01,22.23,-0.22,-0.9897,9755.11,21316.766
688670.SH,20240122,23.18,23.52,22.03,22.23,23.44,-1.21,-5.1621,9574.89,21841.258
688670.SH,20240119,24.01,24.15,23.41,23.44,23.79,-0.35,-1.4712,6449.51,15276.95
688670.SH,20240118,23.97,24.0,23.13,23.79,24.0,-0.21,-0.875,8946.6,21108.375
688670.SH,20240117,24.78,24.94,24.0,24.0,24.95,-0.95,-3.8076,6764.03,16495.408
688670.SH,20240116,24.74,25.16,24.58,24.95,25.18,-0.23,-0.9134,5715.71,14205.159
688670.SH,20240115,25.26,25.33,24.7,25.18,25.29,-0.11,-0.435,8369.59,20953.811
688670.SH,20240112,26.95,26.95,25.29,25.29,26.17,-0.88,-3.3626,6685.11,17124.501
688670.SH,20240111,25.16,26.32,25.16,26.17,25.2,0.97,3.8492,8728.76,22545.634
688670.SH,20240110,25.57,25.89,25.2,25.2,25.55,-0.35,-1.3699,8477.83,21582.064
688670.SH,20240109,25.35,26.16,25.31,25.55,25.3,0.25,0.9881,12451.58,31923.094
688670.SH,20240108,25.86,26.12,25.3,25.3,25.89,-0.59,-2.2789,10706.18,27629.669
688670.SH,20240105,27.67,27.9,25.6,25.89,27.73,-1.84,-6.6354,19101.78,50462.351
688670.SH,20240104,28.12,28.12,27.5,27.73,28.16,-0.43,-1.527,6256.5,17308.513
688670.SH,20240103,28.33,28.5,27.8,28.16,28.16,0.0,0.0,7427.88,20931.225
688670.SH,20240102,28.56,28.65,28.11,28.16,28.46,-0.3,-1.0541,7136.26,20242.184
