ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002376.SZ,20220809,7.75,7.96,7.65,7.83,7.8,0.03,0.3846,84876.2,66380.528
002376.SZ,20220808,7.86,7.89,7.69,7.8,7.9,-0.1,-1.2658,71994.83,55846.472
002376.SZ,20220805,7.73,7.98,7.64,7.9,7.8,0.1,1.2821,102061.37,79678.061
002376.SZ,20220804,7.69,7.87,7.55,7.8,7.69,0.11,1.4304,98231.97,75994.077
002376.SZ,20220803,8.03,8.15,7.65,7.69,7.91,-0.22,-2.7813,167967.33,131777.197
002376.SZ,20220802,7.9,8.19,7.57,7.91,8.0,-0.09,-1.125,223570.85,176975.629
002376.SZ,20220801,7.91,8.24,7.81,8.0,7.88,0.12,1.5228,208695.23,167917.238
002376.SZ,20220729,7.8,8.25,7.74,7.88,7.74,0.14,1.8088,225654.5,181258.375
002376.SZ,20220728,7.56,7.99,7.52,7.74,7.5,0.24,3.2,201191.33,156623.601
002376.SZ,20220727,7.46,7.52,7.36,7.5,7.46,0.04,0.5362,67644.02,50258.958
002376.SZ,20220726,7.31,7.53,7.21,7.46,7.31,0.15,2.052,77961.27,57621.098
002376.SZ,20220725,7.16,7.49,7.16,7.31,7.22,0.09,1.2465,92813.7,68339.089
002376.SZ,20220722,7.17,7.32,7.12,7.22,7.21,0.01,0.1387,58058.36,42002.194
002376.SZ,20220721,7.27,7.52,7.21,7.21,7.28,-0.07,-0.9615,88214.22,64471.089
002376.SZ,20220720,7.24,7.29,7.17,7.28,7.19,0.09,1.2517,68317.45,49484.996
002376.SZ,20220719,7.14,7.22,7.06,7.19,7.1,0.09,1.2676,68913.45,49280.382
002376.SZ,20220718,6.95,7.12,6.92,7.1,6.92,0.18,2.6012,55857.04,39412.439
002376.SZ,20220715,7.2,7.2,6.91,6.92,7.17,-0.25,-3.4868,68134.0,48057.721
002376.SZ,20220714,7.09,7.24,7.02,7.17,7.11,0.06,0.8439,70485.43,50291.804
002376.SZ,20220713,7.07,7.16,6.95,7.11,7.11,0.0,0.0,81652.42,57630.741
002376.SZ,20220712,7.36,7.36,7.1,7.11,7.39,-0.28,-3.7889,99146.3,71549.132
002376.SZ,20220711,7.26,7.39,7.11,7.39,7.3,0.09,1.2329,101297.7,73487.937
002376.SZ,20220708,7.24,7.35,7.2,7.3,7.28,0.02,0.2747,117217.01,85338.684
002376.SZ,20220707,7.46,7.52,7.04,7.28,7.6,-0.32,-4.2105,190671.4,139001.283
002376.SZ,20220706,7.34,7.8,7.22,7.6,7.53,0.07,0.9296,287164.88,215904.602
002376.SZ,20220705,7.55,7.64,7.23,7.53,7.78,-0.25,-3.2134,369725.15,275290.828
002376.SZ,20220704,8.65,8.65,7.65,7.78,8.5,-0.72,-8.4706,641549.49,509260.465
002376.SZ,20220701,8.0,8.5,7.97,8.5,7.73,0.77,9.9612,511817.27,431330.451
002376.SZ,20220630,7.1,7.73,7.04,7.73,7.03,0.7,9.9573,195989.53,148599.934
002376.SZ,20220629,7.15,7.19,7.03,7.03,7.15,-0.12,-1.6783,27996.65,19910.462
002376.SZ,20220628,7.03,7.17,7.02,7.15,7.03,0.12,1.707,31915.63,22704.893
002376.SZ,20220627,7.02,7.05,6.92,7.03,6.96,0.07,1.0057,33176.59,23266.838
002376.SZ,20220624,6.9,7.05,6.89,6.96,6.9,0.06,0.8696,36973.3,25804.343
002376.SZ,20220623,6.83,6.91,6.77,6.9,6.79,0.11,1.62,27233.99,18650.736
002376.SZ,20220622,7.02,7.03,6.75,6.79,7.0,-0.21,-3.0,42305.0,29061.108
002376.SZ,20220621,7.08,7.08,6.96,7.0,7.04,-0.04,-0.5682,15981.32,11204.805
002376.SZ,20220620,6.96,7.06,6.89,7.04,6.95,0.09,1.295,20357.65,14227.39
002376.SZ,20220617,6.89,6.98,6.79,6.95,6.91,0.04,0.5789,24684.28,17013.704
002376.SZ,20220616,6.9,6.98,6.9,6.91,6.93,-0.02,-0.2886,15042.02,10432.477
002376.SZ,20220615,6.94,7.01,6.9,6.93,6.92,0.01,0.1445,26135.03,18198.824
002376.SZ,20220614,6.9,6.92,6.74,6.92,6.94,-0.02,-0.2882,21451.0,14626.435
002376.SZ,20220613,6.87,6.95,6.8,6.94,6.9,0.04,0.5797,20769.0,14292.186
002376.SZ,20220610,6.84,6.93,6.79,6.9,6.85,0.05,0.7299,19792.0,13616.005
002376.SZ,20220609,6.96,6.99,6.81,6.85,6.99,-0.14,-2.0029,21721.33,14959.665
002376.SZ,20220608,7.0,7.04,6.87,6.99,6.91,0.08,1.1577,31409.92,21835.937
002376.SZ,20220607,7.11,7.15,6.98,7.11,7.09,0.02,0.2821,32577.33,22973.434
002376.SZ,20220606,6.9,7.13,6.9,7.09,7.0,0.09,1.2857,29342.78,20721.143
002376.SZ,20220602,7.05,7.09,6.88,7.0,7.07,-0.07,-0.9901,53225.83,37158.308
002376.SZ,20220601,6.7,7.29,6.7,7.07,6.76,0.31,4.5858,90481.66,63941.212
002376.SZ,20220531,6.63,6.77,6.59,6.76,6.62,0.14,2.1148,31741.76,21235.485
002376.SZ,20220530,6.62,6.65,6.58,6.62,6.6,0.02,0.303,18429.0,12186.584
002376.SZ,20220527,6.67,6.69,6.56,6.6,6.64,-0.04,-0.6024,18050.82,11939.512
002376.SZ,20220526,6.57,6.68,6.5,6.64,6.58,0.06,0.9119,20587.18,13591.431
002376.SZ,20220525,6.52,6.62,6.52,6.58,6.51,0.07,1.0753,16131.37,10601.448
002376.SZ,20220524,6.85,6.85,6.51,6.51,6.79,-0.28,-4.1237,32643.16,21666.651
002376.SZ,20220523,6.72,6.82,6.62,6.79,6.69,0.1,1.4948,32120.62,21711.08
002376.SZ,20220520,6.7,6.76,6.65,6.69,6.67,0.02,0.2999,43482.99,29129.035
002376.SZ,20220519,6.5,6.7,6.48,6.67,6.61,0.06,0.9077,32663.0,21630.135
002376.SZ,20220518,6.46,6.64,6.46,6.61,6.49,0.12,1.849,34529.59,22746.071
002376.SZ,20220517,6.46,6.51,6.32,6.49,6.46,0.03,0.4644,44256.98,28242.691
002376.SZ,20220516,6.61,6.63,6.42,6.46,6.59,-0.13,-1.9727,38834.3,25256.359
002376.SZ,20220513,6.56,6.69,6.56,6.59,6.56,0.03,0.4573,29504.0,19509.908
002376.SZ,20220512,6.4,6.63,6.37,6.56,6.47,0.09,1.391,37718.81,24627.554
002376.SZ,20220511,6.58,6.63,6.46,6.47,6.51,-0.04,-0.6144,40918.55,26819.844
002376.SZ,20220510,6.46,6.54,6.41,6.51,6.51,0.0,0.0,38765.98,25155.509
002376.SZ,20220509,6.57,6.62,6.43,6.51,6.57,-0.06,-0.9132,44283.25,28857.352
002376.SZ,20220506,6.69,6.95,6.56,6.57,6.85,-0.28,-4.0876,47279.73,31612.245
002376.SZ,20220505,6.41,7.04,6.33,6.85,6.4,0.45,7.0313,104351.03,69615.803
002376.SZ,20220429,6.25,6.43,6.25,6.4,6.25,0.15,2.4,40642.99,25823.7
002376.SZ,20220428,6.23,6.4,6.19,6.25,6.32,-0.07,-1.1076,58445.46,36570.468
002376.SZ,20220427,6.0,6.48,5.9,6.32,6.03,0.29,4.8093,83336.59,51124.357
002376.SZ,20220426,6.23,6.27,6.03,6.03,6.23,-0.2,-3.2103,49142.0,30221.757
002376.SZ,20220425,6.78,6.79,6.22,6.23,6.85,-0.62,-9.0511,81680.87,52887.959
002376.SZ,20220422,7.06,7.07,6.85,6.85,7.03,-0.18,-2.5605,41241.25,28633.367
002376.SZ,20220421,7.26,7.37,7.02,7.03,7.28,-0.25,-3.4341,59974.12,43255.499
002376.SZ,20220420,7.48,7.5,7.27,7.28,7.38,-0.1,-1.355,42793.0,31564.488
002376.SZ,20220419,7.42,7.47,7.31,7.38,7.41,-0.03,-0.4049,26178.67,19351.495
002376.SZ,20220418,7.48,7.56,7.33,7.41,7.48,-0.07,-0.9358,37978.68,28329.486
002376.SZ,20220415,7.65,7.7,7.48,7.48,7.69,-0.21,-2.7308,39219.88,29629.191
002376.SZ,20220414,7.75,7.83,7.68,7.69,7.78,-0.09,-1.1568,57233.88,44289.835
002376.SZ,20220413,7.67,7.91,7.63,7.78,7.71,0.07,0.9079,56279.88,44012.068
002376.SZ,20220412,7.69,7.72,7.48,7.71,7.66,0.05,0.6527,41536.0,31569.298
002376.SZ,20220411,7.85,8.04,7.65,7.66,7.84,-0.18,-2.2959,58348.53,45642.802
002376.SZ,20220408,7.97,7.99,7.81,7.84,7.96,-0.12,-1.5075,36638.88,28869.114
002376.SZ,20220407,8.11,8.16,7.95,7.96,8.13,-0.17,-2.091,43507.0,34992.452
002376.SZ,20220406,8.08,8.19,8.07,8.13,8.09,0.04,0.4944,48760.0,39659.565
002376.SZ,20220401,8.36,8.36,8.08,8.09,8.38,-0.29,-3.4606,69993.34,57065.006
002376.SZ,20220331,7.98,8.4,7.9,8.38,8.18,0.2,2.445,90275.06,74351.631
002376.SZ,20220330,8.04,8.18,8.02,8.18,8.0,0.18,2.25,29994.0,24287.993
002376.SZ,20220329,8.13,8.17,8.0,8.0,8.13,-0.13,-1.599,29164.67,23516.966
002376.SZ,20220328,8.08,8.21,8.0,8.13,8.16,-0.03,-0.3676,29698.33,24089.749
002376.SZ,20220325,8.12,8.27,8.09,8.16,8.08,0.08,0.9901,31308.25,25556.727
002376.SZ,20220324,8.21,8.28,8.05,8.08,8.28,-0.2,-2.4155,34984.0,28561.504
002376.SZ,20220323,8.24,8.32,8.22,8.28,8.27,0.01,0.1209,28511.43,23586.55
002376.SZ,20220322,8.27,8.29,8.2,8.27,8.25,0.02,0.2424,32763.98,27001.565
002376.SZ,20220321,8.2,8.41,8.16,8.25,8.2,0.05,0.6098,52300.84,43235.105
002376.SZ,20220318,8.12,8.23,8.06,8.2,8.12,0.08,0.9852,38253.78,31189.485
002376.SZ,20220317,8.3,8.3,8.1,8.12,8.18,-0.06,-0.7335,48349.5,39622.818
002376.SZ,20220316,8.1,8.2,7.72,8.18,7.83,0.35,4.47,59178.93,47082.839
002376.SZ,20220315,8.26,8.47,7.8,7.83,8.21,-0.38,-4.6285,83592.19,68034.665
002376.SZ,20220314,8.4,8.44,8.15,8.21,8.47,-0.26,-3.0697,51257.33,42620.509
002376.SZ,20220311,8.13,8.54,8.09,8.47,8.29,0.18,2.1713,48260.66,40013.665
002376.SZ,20220310,8.43,8.49,8.28,8.29,8.23,0.06,0.729,39426.08,32999.254
002376.SZ,20220309,8.59,8.64,7.85,8.23,8.48,-0.25,-2.9481,82922.66,68498.266
002376.SZ,20220308,8.68,8.76,8.42,8.48,8.68,-0.2,-2.3041,56747.85,48810.903
002376.SZ,20220307,8.88,8.88,8.6,8.68,8.94,-0.26,-2.9083,64814.33,56702.033
002376.SZ,20220304,9.0,9.07,8.91,8.94,8.98,-0.04,-0.4454,55941.07,50276.104
002376.SZ,20220303,9.23,9.24,8.97,8.98,9.18,-0.2,-2.1786,82383.0,74632.276
002376.SZ,20220302,8.98,9.29,8.96,9.18,9.01,0.17,1.8868,150292.2,138067.518
002376.SZ,20220301,9.03,9.14,8.93,9.01,9.09,-0.08,-0.8801,60227.48,54332.035
002376.SZ,20220228,8.98,9.11,8.83,9.09,8.93,0.16,1.7917,79030.0,71015.953
002376.SZ,20220225,9.09,9.13,8.91,8.93,9.04,-0.11,-1.2168,70576.13,63454.4
002376.SZ,20220224,9.15,9.35,8.91,9.04,9.23,-0.19,-2.0585,125667.75,114815.581
002376.SZ,20220223,9.17,9.27,9.06,9.23,9.19,0.04,0.4353,120760.29,110836.468
002376.SZ,20220222,9.3,9.39,8.96,9.19,9.24,-0.05,-0.5411,273835.07,250710.452
002376.SZ,20220221,8.42,9.24,8.42,9.24,8.4,0.84,10.0,274085.53,249084.106
002376.SZ,20220218,8.39,8.46,8.36,8.4,8.39,0.01,0.1192,65513.64,55059.004
002376.SZ,20220217,8.55,8.55,8.39,8.39,8.54,-0.15,-1.7564,42685.0,36018.418
002376.SZ,20220216,8.54,8.55,8.45,8.54,8.42,0.12,1.4252,35458.0,30163.542
002376.SZ,20220215,8.55,8.65,8.37,8.42,8.54,-0.12,-1.4052,44600.36,37788.418
002376.SZ,20220214,8.63,8.72,8.46,8.54,8.69,-0.15,-1.7261,48069.24,41113.384
002376.SZ,20220211,9.04,9.04,8.62,8.69,8.99,-0.3,-3.337,57548.42,50462.072
002376.SZ,20220210,9.03,9.11,8.95,8.99,9.12,-0.13,-1.4254,46515.98,41873.707
002376.SZ,20220209,8.68,9.18,8.67,9.12,8.74,0.38,4.3478,80922.01,72446.501
002376.SZ,20220208,8.45,8.75,8.32,8.74,8.42,0.32,3.8005,45460.49,38888.986
002376.SZ,20220207,8.71,8.71,8.4,8.42,8.54,-0.12,-1.4052,40105.23,34055.719
002376.SZ,20220128,8.3,8.65,8.21,8.54,8.21,0.33,4.0195,51026.68,43231.948
002376.SZ,20220127,8.73,8.73,8.2,8.21,8.72,-0.51,-5.8486,73298.0,61325.511
002376.SZ,20220126,8.76,8.85,8.57,8.72,8.77,-0.05,-0.5701,56546.08,49255.169
002376.SZ,20220125,9.03,9.2,8.66,8.77,9.16,-0.39,-4.2576,90519.08,80729.565
002376.SZ,20220124,9.1,9.52,9.05,9.16,9.08,0.08,0.8811,93749.66,87550.805
002376.SZ,20220121,9.04,9.26,9.01,9.08,9.03,0.05,0.5537,42941.36,39127.249
002376.SZ,20220120,9.28,9.38,9.0,9.03,9.36,-0.33,-3.5256,61587.46,56360.608
002376.SZ,20220119,9.31,9.41,9.22,9.36,9.31,0.05,0.5371,33674.26,31415.166
002376.SZ,20220118,9.48,9.52,9.29,9.31,9.48,-0.17,-1.7932,49701.59,46588.554
002376.SZ,20220117,9.22,9.51,9.17,9.48,9.19,0.29,3.1556,79785.14,75116.049
002376.SZ,20220114,9.25,9.25,9.12,9.19,9.19,0.0,0.0,30927.0,28451.095
002376.SZ,20220113,9.3,9.3,9.19,9.19,9.27,-0.08,-0.863,25206.0,23250.726
002376.SZ,20220112,9.21,9.29,9.17,9.27,9.17,0.1,1.0905,29332.0,27154.996
002376.SZ,20220111,9.22,9.31,9.16,9.17,9.22,-0.05,-0.5423,35118.95,32385.059
002376.SZ,20220110,9.26,9.28,9.11,9.22,9.22,0.0,0.0,35273.6,32501.912
002376.SZ,20220106,9.32,9.39,9.28,9.36,9.34,0.02,0.2141,33865.98,31629.601
002376.SZ,20220105,9.43,9.56,9.31,9.34,9.45,-0.11,-1.164,51461.0,48465.066
002376.SZ,20220104,9.43,9.48,9.35,9.45,9.43,0.02,0.2121,48139.67,45358.199
