ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688690.SH,20251203,26.31,26.57,25.96,26.07,26.39,-0.32,-1.2126,24952.77,65307.56
688690.SH,20251202,26.92,27.0,26.36,26.39,26.9,-0.51,-1.8959,25353.52,67372.166
688690.SH,20251201,26.95,27.1,26.51,26.9,26.98,-0.08,-0.2965,30820.74,82491.603
688690.SH,20251128,26.83,27.06,26.73,26.98,26.83,0.15,0.5591,17079.46,45963.986
688690.SH,20251127,26.8,27.37,26.75,26.83,26.88,-0.05,-0.186,24134.16,65260.532
688690.SH,20251126,27.01,27.4,26.8,26.88,27.0,-0.12,-0.4444,23752.68,64302.171
688690.SH,20251125,27.11,27.42,26.92,27.0,26.98,0.02,0.0741,24235.42,65846.563
688690.SH,20251124,26.83,27.27,26.73,26.98,26.7,0.28,1.0487,22749.32,61488.261
688690.SH,20251121,28.2,28.42,26.68,26.7,28.38,-1.68,-5.9197,57558.43,157150.118
688690.SH,20251120,28.87,29.11,28.37,28.38,28.64,-0.26,-0.9078,36932.49,105910.827
688690.SH,20251119,30.37,30.89,28.23,28.64,30.41,-1.77,-5.8205,80302.87,233999.834
688690.SH,20251118,29.88,30.83,29.55,30.41,30.2,0.21,0.6954,51869.87,156377.211
688690.SH,20251117,30.01,30.48,29.66,30.2,30.01,0.19,0.6331,40989.87,123204.704
688690.SH,20251114,30.19,30.75,29.88,30.01,30.32,-0.31,-1.0224,46967.48,142290.343
688690.SH,20251113,29.42,30.38,29.1,30.32,29.27,1.05,3.5873,72728.25,218179.46
688690.SH,20251112,29.19,29.73,28.85,29.27,29.16,0.11,0.3772,46964.57,137682.317
688690.SH,20251111,29.1,29.66,29.0,29.16,29.16,0.0,0.0,43327.32,126588.422
688690.SH,20251110,29.38,29.66,28.74,29.16,29.1,0.06,0.2062,44217.11,128825.157
688690.SH,20251107,28.92,29.39,28.65,29.1,28.91,0.19,0.6572,41895.55,121692.192
688690.SH,20251106,28.98,29.32,28.64,28.91,28.79,0.12,0.4168,43252.62,125120.263
688690.SH,20251105,28.92,29.24,28.41,28.79,29.23,-0.44,-1.5053,44775.17,128892.725
688690.SH,20251104,29.89,30.0,29.03,29.23,29.95,-0.72,-2.404,58974.62,173529.889
688690.SH,20251103,30.36,30.98,29.58,29.95,30.64,-0.69,-2.252,64402.63,192898.681
688690.SH,20251031,30.11,30.88,30.11,30.64,30.35,0.29,0.9555,56354.11,172022.589
688690.SH,20251030,31.15,31.5,29.9,30.35,31.17,-0.82,-2.6307,79107.55,241940.07
688690.SH,20251029,30.11,32.1,30.11,31.17,29.52,1.65,5.5894,137520.49,429523.222
688690.SH,20251028,29.44,30.04,29.36,29.52,29.44,0.08,0.2717,73548.76,218279.214
688690.SH,20251027,29.9,30.23,29.17,29.44,29.62,-0.18,-0.6077,74187.95,219195.618
688690.SH,20251024,27.5,29.66,27.41,29.62,27.41,2.21,8.0628,127922.41,369911.465
688690.SH,20251023,26.98,27.48,26.45,27.41,26.96,0.45,1.6691,37894.75,102254.27
688690.SH,20251022,27.16,27.35,26.75,26.96,27.13,-0.17,-0.6266,25637.47,69006.305
688690.SH,20251021,27.12,27.43,26.98,27.13,26.96,0.17,0.6306,30588.54,83115.501
688690.SH,20251020,26.88,28.26,26.88,26.96,26.65,0.31,1.1632,59345.34,164270.415
688690.SH,20251017,27.51,27.87,26.54,26.65,27.62,-0.97,-3.5119,47915.61,129565.211
688690.SH,20251016,27.27,28.4,27.02,27.62,27.22,0.4,1.4695,68152.07,189956.215
688690.SH,20251015,27.23,27.49,26.8,27.22,27.19,0.03,0.1103,38037.39,103198.547
688690.SH,20251014,28.35,28.35,27.09,27.19,28.15,-0.96,-3.4103,60458.56,167546.005
688690.SH,20251013,26.95,28.36,26.8,28.15,27.77,0.38,1.3684,53330.86,148382.019
688690.SH,20251010,28.0,28.26,27.62,27.77,28.03,-0.26,-0.9276,57112.2,158924.265
688690.SH,20251009,28.88,29.0,27.9,28.03,28.88,-0.85,-2.9432,70208.03,198623.516
688690.SH,20250930,28.39,29.17,28.14,28.88,28.45,0.43,1.5114,55440.75,159374.187
688690.SH,20250929,28.05,28.48,27.46,28.45,28.0,0.45,1.6071,72845.18,204266.312
688690.SH,20250926,28.0,28.3,27.53,28.0,27.99,0.01,0.0357,62338.6,174218.055
688690.SH,20250925,26.5,28.1,26.32,27.99,26.4,1.59,6.0227,94667.21,260779.061
688690.SH,20250924,26.06,26.67,25.71,26.4,25.92,0.48,1.8519,38177.27,100716.861
688690.SH,20250923,26.62,26.75,25.31,25.92,26.76,-0.84,-3.139,66327.03,170920.019
688690.SH,20250922,26.48,26.94,26.07,26.76,26.17,0.59,2.2545,42889.02,114010.307
688690.SH,20250919,26.6,27.15,26.17,26.17,26.53,-0.36,-1.357,43331.13,115113.28
688690.SH,20250918,27.3,27.6,26.26,26.53,27.11,-0.58,-2.1394,67326.5,181963.64
688690.SH,20250917,26.6,27.64,26.31,27.11,26.53,0.58,2.1862,61963.57,167787.868
688690.SH,20250916,26.86,26.86,26.24,26.53,26.71,-0.18,-0.6739,36560.9,96832.246
688690.SH,20250915,27.27,27.27,26.71,26.71,27.07,-0.36,-1.3299,31593.2,85026.253
688690.SH,20250912,27.2,27.33,26.53,27.07,27.19,-0.12,-0.4413,49711.76,133878.7
688690.SH,20250911,26.6,27.27,25.91,27.19,26.73,0.46,1.7209,52178.72,139597.622
688690.SH,20250910,26.7,27.17,26.33,26.73,26.81,-0.08,-0.2984,46185.85,123942.819
688690.SH,20250909,27.56,27.56,26.63,26.81,27.41,-0.6,-2.189,54660.13,147745.89
688690.SH,20250908,26.63,27.55,26.4,27.41,26.77,0.64,2.3907,71696.39,193653.764
688690.SH,20250905,26.08,26.85,25.74,26.77,25.95,0.82,3.1599,57959.18,152853.676
688690.SH,20250904,26.79,27.17,25.55,25.95,26.58,-0.63,-2.3702,71720.68,188552.663
688690.SH,20250903,26.71,27.34,26.48,26.58,26.48,0.1,0.3776,66529.52,178832.849
688690.SH,20250902,27.8,28.36,26.17,26.48,27.8,-1.32,-4.7482,126552.53,341726.749
688690.SH,20250901,28.28,28.59,27.4,27.8,28.84,-1.04,-3.6061,136918.89,381630.89
688690.SH,20250829,28.02,29.44,27.43,28.84,28.03,0.81,2.8898,118206.05,336675.231
688690.SH,20250828,28.76,29.15,27.04,28.03,28.94,-0.91,-3.1444,150375.35,422783.206
688690.SH,20250827,29.05,30.0,28.53,28.94,28.99,-0.05,-0.1725,127401.24,373418.28
688690.SH,20250826,28.89,29.45,28.33,28.99,28.95,0.04,0.1382,96946.45,279617.805
688690.SH,20250825,28.15,29.85,27.91,28.95,28.1,0.85,3.0249,123879.68,357473.7
688690.SH,20250822,27.54,28.4,27.43,28.1,27.51,0.59,2.1447,88403.95,247695.004
688690.SH,20250821,27.98,28.28,27.27,27.51,27.56,-0.05,-0.1814,75913.08,210161.057
688690.SH,20250820,27.27,27.65,26.74,27.56,27.37,0.19,0.6942,68717.96,186914.351
688690.SH,20250819,27.55,28.2,27.22,27.37,27.69,-0.32,-1.1557,73621.67,203559.676
688690.SH,20250818,27.56,27.88,27.23,27.69,27.2,0.49,1.8015,77298.95,213428.842
688690.SH,20250815,26.69,27.37,26.53,27.2,26.7,0.5,1.8727,59584.72,161157.388
688690.SH,20250814,27.46,27.67,26.67,26.7,27.37,-0.67,-2.4479,63094.26,170871.034
688690.SH,20250813,26.8,27.48,26.74,27.37,26.78,0.59,2.2031,64015.46,173663.051
688690.SH,20250812,27.28,27.36,26.41,26.78,27.35,-0.57,-2.0841,60211.99,161363.062
688690.SH,20250811,26.25,27.54,26.25,27.35,26.29,1.06,4.032,81723.48,222527.756
688690.SH,20250808,26.61,26.84,26.06,26.29,26.68,-0.39,-1.4618,66906.04,176034.868
688690.SH,20250807,26.8,27.53,26.59,26.68,26.93,-0.25,-0.9283,63338.66,170606.517
688690.SH,20250806,27.18,27.4,26.41,26.93,26.83,0.1,0.3727,59140.8,159037.637
688690.SH,20250805,26.86,26.99,26.32,26.83,26.85,-0.02,-0.0745,64885.92,172798.941
688690.SH,20250804,26.25,26.97,26.1,26.85,26.42,0.43,1.6276,88851.65,235840.653
688690.SH,20250801,27.03,27.55,26.37,26.42,27.3,-0.88,-3.2234,117463.19,314120.234
688690.SH,20250731,27.4,27.8,26.96,27.3,27.47,-0.17,-0.6189,83735.13,229118.116
688690.SH,20250730,28.6,28.6,27.11,27.47,28.73,-1.26,-4.3857,125110.42,348817.577
688690.SH,20250729,27.0,28.93,26.81,28.73,27.11,1.62,5.9757,129147.16,361428.919
688690.SH,20250728,27.37,27.74,26.96,27.11,27.43,-0.32,-1.1666,81392.6,221858.004
688690.SH,20250725,26.86,28.11,26.71,27.43,26.85,0.58,2.1601,121239.76,333759.721
688690.SH,20250724,26.6,27.08,26.48,26.85,26.6,0.25,0.9398,67656.19,180811.215
688690.SH,20250723,26.5,27.35,26.44,26.6,26.66,-0.06,-0.2251,113078.19,303192.722
688690.SH,20250722,25.41,27.42,25.37,26.66,25.45,1.21,4.7544,155571.25,417118.656
688690.SH,20250721,25.6,25.66,25.14,25.45,25.63,-0.18,-0.7023,68973.95,174971.4
688690.SH,20250718,26.09,26.09,25.23,25.63,26.07,-0.44,-1.6878,78272.83,199790.221
688690.SH,20250717,25.43,26.16,25.26,26.07,25.51,0.56,2.1952,90725.86,232963.49
688690.SH,20250716,25.73,25.98,25.21,25.51,25.93,-0.42,-1.6197,73984.45,188832.683
688690.SH,20250715,25.5,26.43,25.32,25.93,25.66,0.27,1.0522,89920.43,232488.687
688690.SH,20250714,25.51,26.1,25.25,25.66,25.51,0.15,0.588,115480.78,295725.947
688690.SH,20250711,24.98,25.91,24.7,25.51,24.88,0.63,2.5322,132846.71,336963.87
688690.SH,20250710,23.62,25.98,23.6,24.88,23.02,1.86,8.0799,188404.24,469739.654
688690.SH,20250709,22.9,23.2,22.69,23.02,22.98,0.04,0.1741,37509.47,85828.52
688690.SH,20250708,22.85,23.33,22.74,22.98,22.77,0.21,0.9223,51036.92,117446.386
688690.SH,20250707,22.84,23.01,22.45,22.77,22.87,-0.1,-0.4373,37744.02,85521.756
688690.SH,20250704,23.28,23.28,22.5,22.87,23.12,-0.25,-1.0813,39543.97,90268.702
688690.SH,20250703,22.75,23.42,22.64,23.12,22.77,0.35,1.5371,58906.37,136129.539
688690.SH,20250702,22.85,22.98,22.45,22.77,22.89,-0.12,-0.5242,44856.18,101695.41
688690.SH,20250701,22.85,23.26,22.66,22.89,22.83,0.06,0.2628,53055.12,121823.675
688690.SH,20250630,21.4,22.98,21.18,22.83,21.4,1.43,6.6822,84863.59,189613.616
688690.SH,20250627,21.45,21.73,21.36,21.4,21.36,0.04,0.1873,27243.45,58613.908
688690.SH,20250626,21.58,21.76,21.23,21.36,21.53,-0.17,-0.7896,32456.71,69843.92
688690.SH,20250625,21.23,21.59,21.16,21.53,21.25,0.28,1.3176,32668.06,69915.6
688690.SH,20250624,20.74,21.33,20.72,21.25,20.68,0.57,2.7563,38042.13,80403.686
688690.SH,20250623,20.49,20.76,20.38,20.68,20.44,0.24,1.1742,23269.97,48014.055
688690.SH,20250620,20.58,20.84,20.43,20.44,20.51,-0.07,-0.3413,18637.69,38307.292
688690.SH,20250619,20.9,21.15,20.43,20.51,20.95,-0.44,-2.1002,28771.28,59673.206
688690.SH,20250618,21.1,21.1,20.78,20.95,21.2,-0.25,-1.1792,24733.07,51765.127
688690.SH,20250617,21.67,22.11,20.79,21.2,21.55,-0.35,-1.6241,63649.32,135857.396
688690.SH,20250616,21.76,21.87,21.46,21.55,21.67,-0.12,-0.5538,25366.96,54957.404
688690.SH,20250613,22.3,22.3,21.46,21.67,22.37,-0.7,-3.1292,50557.91,110000.463
688690.SH,20250612,22.35,22.65,22.27,22.43,22.47,-0.04,-0.178,29346.08,65761.233
688690.SH,20250611,22.74,22.8,22.37,22.47,22.54,-0.07,-0.3106,28764.26,64830.512
688690.SH,20250610,22.69,23.03,22.23,22.54,22.54,0.0,0.0,63830.08,144502.366
688690.SH,20250609,21.65,22.77,21.39,22.54,21.48,1.06,4.9348,74804.61,166984.653
688690.SH,20250606,21.82,21.98,21.36,21.48,21.8,-0.32,-1.4679,30618.66,66001.94
688690.SH,20250605,21.98,22.1,21.65,21.8,22.0,-0.2,-0.9091,33286.19,72538.751
688690.SH,20250604,21.7,22.17,21.7,22.0,21.94,0.06,0.2735,33772.74,74112.376
688690.SH,20250603,20.81,22.34,20.71,21.94,20.81,1.13,5.4301,81880.91,179619.808
688690.SH,20250530,21.08,21.29,20.74,20.81,21.04,-0.23,-1.0932,33792.33,70788.072
688690.SH,20250529,20.55,21.1,20.5,21.04,20.66,0.38,1.8393,39823.09,83290.414
688690.SH,20250528,20.82,20.9,20.6,20.66,20.75,-0.09,-0.4337,17718.19,36724.202
688690.SH,20250527,20.88,21.07,20.62,20.75,20.91,-0.16,-0.7652,23708.28,49299.532
688690.SH,20250526,20.88,21.13,20.75,20.91,20.95,-0.04,-0.1909,16088.5,33695.666
688690.SH,20250523,20.94,21.42,20.92,20.95,20.94,0.01,0.0478,29109.15,61541.394
688690.SH,20250522,21.73,21.75,20.9,20.94,21.61,-0.67,-3.1004,39590.81,84210.759
688690.SH,20250521,21.42,22.37,21.23,21.61,21.43,0.18,0.8399,52819.23,114829.77
688690.SH,20250520,21.3,21.65,21.23,21.43,21.26,0.17,0.7996,24231.69,51913.447
688690.SH,20250519,21.58,21.59,21.13,21.26,21.58,-0.32,-1.4829,38251.34,81603.46
688690.SH,20250516,21.36,21.8,21.3,21.58,21.65,-0.07,-0.3233,27046.73,58195.712
688690.SH,20250515,21.55,21.95,21.4,21.65,21.63,0.02,0.0925,29462.54,63591.428
688690.SH,20250514,21.39,22.23,21.2,21.63,21.39,0.24,1.122,55355.27,121086.334
688690.SH,20250513,21.66,21.72,21.0,21.39,21.93,-0.54,-2.4624,61573.43,130983.755
688690.SH,20250512,22.05,22.3,21.41,21.93,22.02,-0.09,-0.4087,43998.28,96500.071
688690.SH,20250509,22.9,22.9,22.02,22.02,22.69,-0.67,-2.9528,45095.0,100680.877
688690.SH,20250508,22.51,23.23,22.51,22.69,22.72,-0.03,-0.132,41076.94,94129.962
688690.SH,20250507,22.75,23.18,22.39,22.72,22.72,0.0,0.0,41626.04,94674.484
688690.SH,20250506,22.5,22.81,22.33,22.72,22.36,0.36,1.61,42411.01,95966.392
688690.SH,20250430,22.5,22.62,22.27,22.36,22.4,-0.04,-0.1786,34017.5,76299.603
688690.SH,20250429,22.33,22.7,22.15,22.4,22.48,-0.08,-0.3559,32854.96,73526.723
688690.SH,20250428,22.28,22.62,21.9,22.48,22.38,0.1,0.4468,38752.17,86550.2
688690.SH,20250425,22.81,22.95,21.7,22.38,23.0,-0.62,-2.6957,92674.66,206215.749
688690.SH,20250424,23.44,23.65,22.77,23.0,23.45,-0.45,-1.919,54765.61,126329.548
688690.SH,20250423,23.76,24.34,23.33,23.45,24.02,-0.57,-2.373,61243.4,144806.846
688690.SH,20250422,23.5,24.42,22.77,24.02,23.66,0.36,1.5216,88826.98,208626.855
688690.SH,20250421,23.2,23.85,23.15,23.66,23.43,0.23,0.9816,45911.86,108187.258
688690.SH,20250418,23.5,24.03,23.09,23.43,23.55,-0.12,-0.5096,53015.2,124187.692
688690.SH,20250417,22.38,24.26,22.22,23.55,22.58,0.97,4.2958,109429.82,258639.145
688690.SH,20250416,22.75,23.12,22.38,22.58,22.86,-0.28,-1.2248,50056.98,113451.239
688690.SH,20250415,23.05,23.18,22.5,22.86,23.03,-0.17,-0.7382,51963.99,118668.72
688690.SH,20250414,22.91,23.42,22.54,23.03,22.78,0.25,1.0975,91266.93,209848.734
688690.SH,20250411,20.48,23.3,20.42,22.78,20.57,2.21,10.7438,139365.55,312571.445
688690.SH,20250410,20.5,20.95,20.17,20.57,20.28,0.29,1.43,50549.74,103962.779
688690.SH,20250409,18.57,20.69,17.6,20.28,18.87,1.41,7.4722,81921.36,159204.382
688690.SH,20250408,18.4,19.28,18.4,18.87,18.19,0.68,3.7383,64610.22,121096.697
688690.SH,20250407,20.5,21.41,17.48,18.19,21.4,-3.21,-15.0,106025.03,209380.712
688690.SH,20250403,21.59,22.19,21.21,21.4,21.81,-0.41,-1.8799,32867.56,71065.469
688690.SH,20250402,21.5,22.19,21.4,21.81,21.5,0.31,1.4419,42010.58,91844.333
688690.SH,20250401,21.1,22.11,21.1,21.5,21.14,0.36,1.7029,42528.96,92342.0
688690.SH,20250331,21.1,21.35,20.84,21.14,21.21,-0.07,-0.33,27922.48,58874.561
688690.SH,20250328,21.41,21.74,21.04,21.21,21.4,-0.19,-0.8879,32098.96,68679.951
688690.SH,20250327,20.47,21.68,20.18,21.4,20.58,0.82,3.9845,49918.81,105710.49
688690.SH,20250326,20.46,20.93,20.46,20.58,20.55,0.03,0.146,20865.85,43101.192
688690.SH,20250325,20.35,20.71,20.26,20.55,20.35,0.2,0.9828,26490.04,54292.337
688690.SH,20250324,21.29,21.4,20.12,20.35,21.3,-0.95,-4.4601,53514.24,110124.193
688690.SH,20250321,21.77,21.89,21.26,21.3,21.85,-0.55,-2.5172,32194.66,69241.227
688690.SH,20250320,22.01,22.06,21.69,21.85,22.08,-0.23,-1.0417,30865.3,67247.192
688690.SH,20250319,22.2,22.3,21.76,22.08,22.14,-0.06,-0.271,42948.96,94556.055
688690.SH,20250318,21.5,22.48,21.27,22.14,21.24,0.9,4.2373,88772.31,195863.39
688690.SH,20250317,21.52,21.69,21.06,21.24,21.52,-0.28,-1.3011,37552.06,79898.555
688690.SH,20250314,21.21,21.58,20.92,21.52,21.23,0.29,1.366,49814.4,105937.169
688690.SH,20250313,21.81,21.97,21.03,21.23,21.96,-0.73,-3.3242,51654.01,110113.706
688690.SH,20250312,22.0,22.27,21.5,21.96,22.07,-0.11,-0.4984,52881.56,115408.686
688690.SH,20250311,22.0,22.19,21.45,22.07,22.14,-0.07,-0.3162,57322.48,125110.46
688690.SH,20250310,21.66,22.67,21.66,22.14,21.65,0.49,2.2633,66459.52,147477.561
688690.SH,20250307,22.0,22.15,21.41,21.65,21.98,-0.33,-1.5014,46535.52,101236.512
688690.SH,20250306,21.47,22.19,21.45,21.98,21.37,0.61,2.8545,87521.47,191805.094
688690.SH,20250305,21.45,21.8,21.08,21.37,21.45,-0.08,-0.373,68312.26,146300.098
688690.SH,20250304,21.18,21.66,20.8,21.45,21.18,0.27,1.2748,72108.79,153082.047
688690.SH,20250303,21.76,22.0,21.04,21.18,21.83,-0.65,-2.9776,132012.84,284164.714
688690.SH,20250228,22.47,23.09,21.76,21.83,22.49,-0.66,-2.9346,145856.38,325707.948
688690.SH,20250227,20.3,23.24,20.3,22.49,19.55,2.94,15.0384,233529.14,508988.343
688690.SH,20250226,19.17,19.69,19.03,19.55,19.17,0.38,1.9823,41419.42,80387.591
688690.SH,20250225,19.1,19.44,18.98,19.17,19.2,-0.03,-0.1563,34974.71,67357.052
688690.SH,20250224,19.3,19.41,18.73,19.2,19.33,-0.13,-0.6725,47907.07,91793.961
688690.SH,20250221,19.24,19.47,19.02,19.33,19.15,0.18,0.9399,53211.98,102509.307
688690.SH,20250220,18.68,19.29,18.68,19.15,18.81,0.34,1.8075,46892.55,89471.85
688690.SH,20250219,18.46,18.88,18.38,18.81,18.48,0.33,1.7857,35745.96,66688.83
688690.SH,20250218,19.1,19.15,18.41,18.48,19.06,-0.58,-3.043,36934.86,69293.002
688690.SH,20250217,19.42,19.68,18.97,19.06,19.42,-0.36,-1.8538,45908.91,88461.392
688690.SH,20250214,18.96,19.55,18.96,19.42,18.99,0.43,2.2643,48568.88,93901.943
688690.SH,20250213,19.46,19.55,18.99,18.99,19.45,-0.46,-2.365,32808.28,63136.153
688690.SH,20250212,18.76,19.57,18.7,19.45,18.87,0.58,3.0737,66689.97,128007.467
688690.SH,20250211,19.0,19.03,18.42,18.87,18.82,0.05,0.2657,34011.07,63583.339
688690.SH,20250210,18.73,18.97,18.46,18.82,18.73,0.09,0.4805,47157.17,88704.884
688690.SH,20250207,18.19,18.99,18.05,18.73,18.12,0.61,3.3664,66042.2,122644.289
688690.SH,20250206,17.57,18.27,17.42,18.12,17.65,0.47,2.6629,36534.84,65825.043
688690.SH,20250205,17.45,17.75,17.3,17.65,17.18,0.47,2.7357,26061.07,45796.676
688690.SH,20250127,17.57,17.73,17.18,17.18,17.5,-0.32,-1.8286,16149.52,28149.852
688690.SH,20250124,17.21,17.51,17.17,17.5,17.19,0.31,1.8034,21080.03,36607.812
688690.SH,20250123,17.11,17.69,17.04,17.19,16.95,0.24,1.4159,32677.44,56917.298
688690.SH,20250122,16.97,17.01,16.72,16.95,16.97,-0.02,-0.1179,12582.04,21226.368
688690.SH,20250121,17.21,17.25,16.76,16.97,17.12,-0.15,-0.8762,13767.09,23313.049
688690.SH,20250120,17.14,17.37,17.01,17.12,16.99,0.13,0.7652,20968.1,36007.234
688690.SH,20250117,16.81,17.14,16.67,16.99,16.83,0.16,0.9507,17369.84,29375.429
688690.SH,20250116,16.96,17.35,16.73,16.83,16.96,-0.13,-0.7665,20796.61,35401.481
688690.SH,20250115,17.25,17.25,16.8,16.96,17.21,-0.25,-1.4526,17646.3,29920.417
688690.SH,20250114,16.71,17.24,16.54,17.21,16.59,0.62,3.7372,27982.38,47532.885
688690.SH,20250113,16.22,16.66,16.16,16.59,16.26,0.33,2.0295,22084.59,36318.774
688690.SH,20250110,16.8,16.94,16.25,16.26,16.68,-0.42,-2.518,21073.91,34850.045
688690.SH,20250109,16.77,16.95,16.51,16.68,16.74,-0.06,-0.3584,21994.51,36856.082
688690.SH,20250108,17.15,17.18,16.39,16.74,17.18,-0.44,-2.5611,30825.49,51501.567
688690.SH,20250107,17.1,17.27,16.96,17.18,17.13,0.05,0.2919,25309.72,43266.494
688690.SH,20250106,17.41,17.62,17.03,17.13,17.22,-0.09,-0.5226,24949.92,43218.141
688690.SH,20250103,17.15,17.4,16.92,17.22,17.12,0.1,0.5841,39274.03,67435.873
688690.SH,20250102,17.61,17.68,16.91,17.12,17.6,-0.48,-2.7273,34866.07,60423.577
