ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688128.SH,20251029,32.66,34.16,32.6,33.86,32.95,0.91,2.7618,71310.72,238621.551
688128.SH,20251028,33.2,33.4,32.56,32.95,33.9,-0.95,-2.8024,67181.83,220846.579
688128.SH,20251027,32.05,34.0,32.05,33.9,31.78,2.12,6.6709,87081.24,288306.591
688128.SH,20251024,30.65,32.16,30.65,31.78,30.87,0.91,2.9478,48217.46,152015.303
688128.SH,20251023,31.0,31.0,30.06,30.87,31.15,-0.28,-0.8989,44103.05,134259.903
688128.SH,20251022,31.5,32.08,30.8,31.15,31.46,-0.31,-0.9854,47150.88,147994.018
688128.SH,20251021,31.1,31.69,30.92,31.46,31.05,0.41,1.3205,45074.37,141456.241
688128.SH,20251020,31.71,32.0,30.78,31.05,31.39,-0.34,-1.0831,53891.86,169255.473
688128.SH,20251017,33.21,33.74,31.29,31.39,33.2,-1.81,-5.4518,79374.03,255408.652
688128.SH,20251016,35.87,35.89,33.05,33.2,36.53,-3.33,-9.1158,114010.97,390303.808
688128.SH,20251015,35.5,37.88,34.5,36.53,35.85,0.68,1.8968,138587.0,501891.536
688128.SH,20251014,33.52,38.29,32.9,35.85,33.39,2.46,7.3675,170079.79,599784.149
688128.SH,20251013,32.8,34.0,32.1,33.39,34.39,-1.0,-2.9078,120124.39,396450.264
688128.SH,20251010,32.05,36.85,31.78,34.39,31.68,2.71,8.5543,150643.6,522398.987
688128.SH,20251009,32.02,32.36,31.02,31.68,31.64,0.04,0.1264,74203.71,234915.654
688128.SH,20250930,30.72,32.05,30.46,31.64,30.76,0.88,2.8609,81932.47,258193.937
688128.SH,20250929,29.72,31.19,29.55,30.76,29.73,1.03,3.4645,62279.75,190435.119
688128.SH,20250926,30.37,30.49,29.71,29.73,30.36,-0.63,-2.0751,38072.6,114252.327
688128.SH,20250925,29.8,31.35,29.78,30.36,29.84,0.52,1.7426,70260.23,216069.152
688128.SH,20250924,29.15,30.13,29.14,29.84,29.59,0.25,0.8449,52066.45,154356.811
688128.SH,20250923,30.19,30.37,28.9,29.59,30.43,-0.84,-2.7604,67850.68,199820.006
688128.SH,20250922,29.42,30.99,29.25,30.43,29.43,1.0,3.3979,67220.37,201460.418
688128.SH,20250919,30.18,30.36,29.43,29.43,30.48,-1.05,-3.4449,56354.87,167538.531
688128.SH,20250918,30.96,31.67,29.85,30.48,31.38,-0.9,-2.8681,100551.79,310901.975
688128.SH,20250917,29.83,32.38,29.69,31.38,29.81,1.57,5.2667,122231.31,378887.056
688128.SH,20250916,30.35,30.37,29.21,29.81,30.21,-0.4,-1.3241,66285.55,196962.558
688128.SH,20250915,29.26,30.95,29.12,30.21,29.35,0.86,2.9302,118695.49,356311.484
688128.SH,20250912,29.95,30.08,29.09,29.35,29.86,-0.51,-1.708,67218.0,198565.254
688128.SH,20250911,29.7,30.29,29.24,29.86,30.11,-0.25,-0.8303,86968.34,258268.805
688128.SH,20250910,30.83,30.98,29.8,30.11,30.98,-0.87,-2.8083,96807.29,292867.952
688128.SH,20250909,33.16,33.16,30.88,30.98,32.48,-1.5,-4.6182,156415.13,496311.843
688128.SH,20250908,27.25,32.48,27.25,32.48,27.07,5.41,19.9852,136033.28,412484.935
688128.SH,20250905,26.36,27.14,26.32,27.07,26.41,0.66,2.4991,54429.73,146148.414
688128.SH,20250904,26.19,26.61,25.95,26.41,26.17,0.24,0.9171,43284.87,113735.205
688128.SH,20250903,26.3,26.63,25.88,26.17,26.35,-0.18,-0.6831,31163.61,81797.014
688128.SH,20250902,26.63,26.63,25.67,26.35,26.59,-0.24,-0.9026,45395.29,118576.869
688128.SH,20250901,26.7,27.07,26.38,26.59,26.71,-0.12,-0.4493,43189.29,115000.895
688128.SH,20250829,26.92,27.2,26.59,26.71,26.86,-0.15,-0.5585,32091.62,86167.156
688128.SH,20250828,27.15,27.29,26.05,26.86,27.13,-0.27,-0.9952,52592.57,140038.725
688128.SH,20250827,27.28,27.95,27.05,27.13,27.27,-0.14,-0.5134,43762.52,120274.186
688128.SH,20250826,27.51,27.53,27.22,27.27,27.51,-0.24,-0.8724,29957.32,81961.583
688128.SH,20250825,27.81,28.05,27.13,27.51,27.74,-0.23,-0.8291,66038.58,181929.451
688128.SH,20250822,27.06,27.75,26.41,27.74,28.14,-0.4,-1.4215,70510.65,191878.595
688128.SH,20250821,28.35,28.58,28.0,28.14,28.38,-0.24,-0.8457,30676.75,86572.956
688128.SH,20250820,28.01,28.48,27.72,28.38,27.97,0.41,1.4659,35134.39,98986.923
688128.SH,20250819,28.22,28.38,27.82,27.97,28.19,-0.22,-0.7804,27401.56,76812.627
688128.SH,20250818,28.63,28.67,28.14,28.19,28.5,-0.31,-1.0877,37909.41,107330.91
688128.SH,20250815,27.53,28.5,27.53,28.5,27.43,1.07,3.9008,36804.55,103545.993
688128.SH,20250814,28.46,28.54,27.4,27.43,28.54,-1.11,-3.8893,41803.91,115950.585
688128.SH,20250813,27.93,28.88,27.88,28.54,27.94,0.6,2.1475,38154.4,108042.29
688128.SH,20250812,28.17,28.45,27.78,27.94,28.1,-0.16,-0.5694,35772.03,100210.987
688128.SH,20250811,28.3,28.36,27.62,28.1,28.35,-0.25,-0.8818,46759.5,131212.429
688128.SH,20250808,27.2,28.62,27.18,28.35,27.3,1.05,3.8462,57961.11,162801.993
688128.SH,20250807,27.87,27.98,27.17,27.3,27.58,-0.28,-1.0152,46684.12,128357.972
688128.SH,20250806,26.8,28.16,26.8,27.58,26.49,1.09,4.1148,62971.5,173804.766
688128.SH,20250805,26.13,26.5,25.98,26.49,26.1,0.39,1.4943,27210.74,71472.897
688128.SH,20250804,25.47,26.11,25.35,26.1,25.4,0.7,2.7559,27095.42,69842.794
688128.SH,20250801,25.3,25.53,25.2,25.4,25.25,0.15,0.5941,18465.2,46882.51
688128.SH,20250731,25.31,25.65,25.14,25.25,25.35,-0.1,-0.3945,23000.97,58474.978
688128.SH,20250730,25.8,26.04,25.1,25.35,25.84,-0.49,-1.8963,33114.77,84271.441
688128.SH,20250729,25.75,26.24,25.64,25.84,25.78,0.06,0.2327,31763.12,82153.953
688128.SH,20250728,25.7,25.91,25.5,25.78,25.63,0.15,0.5853,22806.92,58645.141
688128.SH,20250725,25.66,26.02,25.47,25.63,25.64,-0.01,-0.039,24747.97,63472.969
688128.SH,20250724,25.66,26.07,25.38,25.64,25.61,0.03,0.1171,34221.03,87818.812
688128.SH,20250723,26.05,26.25,25.5,25.61,25.99,-0.38,-1.4621,37495.62,96524.309
688128.SH,20250722,25.85,26.26,25.4,25.99,25.75,0.24,0.932,42355.51,109194.872
688128.SH,20250721,25.28,26.26,24.8,25.75,25.3,0.45,1.7787,56587.38,144729.965
688128.SH,20250718,24.94,25.37,24.81,25.3,24.91,0.39,1.5656,26668.44,66846.633
688128.SH,20250717,24.9,25.06,24.71,24.91,24.82,0.09,0.3626,19557.73,48686.199
688128.SH,20250716,24.75,25.07,24.58,24.82,24.61,0.21,0.8533,21236.42,52807.48
688128.SH,20250715,24.64,24.95,24.43,24.61,24.69,-0.08,-0.324,19699.9,48550.646
688128.SH,20250714,24.32,25.07,24.09,24.69,24.2,0.49,2.0248,29184.92,71974.955
688128.SH,20250711,24.16,24.35,23.78,24.2,24.13,0.07,0.2901,24321.5,58617.084
688128.SH,20250710,24.21,24.32,23.98,24.13,24.24,-0.11,-0.4538,12346.66,29772.615
688128.SH,20250709,24.62,24.62,24.19,24.24,24.5,-0.26,-1.0612,13576.89,33084.615
688128.SH,20250708,24.34,24.59,24.22,24.5,24.34,0.16,0.6574,16806.96,41088.306
688128.SH,20250707,24.15,24.41,23.97,24.34,24.1,0.24,0.9959,13973.98,33847.732
688128.SH,20250704,24.28,24.37,24.06,24.1,24.34,-0.24,-0.986,14770.87,35723.53
688128.SH,20250703,24.32,24.53,24.11,24.34,24.37,-0.03,-0.1231,15859.24,38487.98
688128.SH,20250702,24.63,24.69,24.3,24.37,24.69,-0.32,-1.2961,14478.88,35399.825
688128.SH,20250701,24.49,24.73,24.36,24.69,24.5,0.19,0.7755,19225.27,47301.22
688128.SH,20250630,24.4,24.75,24.02,24.5,24.4,0.1,0.4098,17242.99,42164.205
688128.SH,20250627,24.27,24.54,24.21,24.4,24.34,0.06,0.2465,14722.34,35870.675
688128.SH,20250626,24.36,24.85,24.22,24.34,24.35,-0.01,-0.0411,22748.54,55787.06
688128.SH,20250625,23.92,24.59,23.9,24.35,23.91,0.44,1.8402,28446.23,68935.483
688128.SH,20250624,23.3,23.92,23.18,23.91,23.26,0.65,2.7945,18334.98,43378.182
688128.SH,20250623,23.05,23.56,23.05,23.26,23.16,0.1,0.4318,14833.63,34591.786
688128.SH,20250620,23.16,23.67,23.12,23.16,23.3,-0.14,-0.6009,13127.4,30611.004
688128.SH,20250619,23.45,23.63,23.16,23.3,23.4,-0.1,-0.4274,13036.76,30532.083
688128.SH,20250618,23.37,23.57,23.2,23.4,23.32,0.08,0.3431,14373.98,33593.031
688128.SH,20250617,23.91,24.15,23.73,23.82,23.92,-0.1,-0.4181,12118.28,28947.993
688128.SH,20250616,23.93,24.25,23.86,23.92,24.0,-0.08,-0.3333,15369.04,36966.906
688128.SH,20250613,24.26,24.26,23.84,24.0,24.2,-0.2,-0.8264,20649.69,49599.838
688128.SH,20250612,24.08,24.31,24.02,24.2,24.13,0.07,0.2901,16458.02,39808.204
688128.SH,20250611,24.35,24.41,24.03,24.13,24.25,-0.12,-0.4948,16179.32,39144.131
688128.SH,20250610,24.68,24.71,23.99,24.25,24.64,-0.39,-1.5828,23411.07,56947.169
688128.SH,20250609,24.7,24.88,24.57,24.64,24.59,0.05,0.2033,16411.2,40523.558
688128.SH,20250606,24.55,24.79,24.46,24.59,24.55,0.04,0.1629,15179.33,37389.389
688128.SH,20250605,24.48,24.61,24.3,24.55,24.49,0.06,0.245,14540.2,35619.864
688128.SH,20250604,24.54,24.69,24.42,24.49,24.46,0.03,0.1226,14244.1,34942.15
688128.SH,20250603,24.65,24.86,24.38,24.46,24.72,-0.26,-1.0518,25397.51,62475.981
688128.SH,20250530,24.76,24.91,24.65,24.72,24.82,-0.1,-0.4029,15279.4,37832.475
688128.SH,20250529,25.1,25.24,24.75,24.82,25.06,-0.24,-0.9577,25201.38,62804.049
688128.SH,20250528,24.95,25.18,24.73,25.06,24.96,0.1,0.4006,20349.61,50784.213
688128.SH,20250527,24.65,25.14,24.52,24.96,24.67,0.29,1.1755,24957.89,61906.85
688128.SH,20250526,24.59,24.98,24.45,24.67,24.58,0.09,0.3662,16377.48,40474.034
688128.SH,20250523,24.78,25.19,24.56,24.58,24.76,-0.18,-0.727,23294.09,57869.875
688128.SH,20250522,24.91,25.38,24.66,24.76,24.9,-0.14,-0.5622,24236.87,60532.125
688128.SH,20250521,24.74,25.07,24.6,24.9,24.84,0.06,0.2415,19708.18,48928.131
688128.SH,20250520,24.79,25.05,24.68,24.84,24.81,0.03,0.1209,22639.16,56347.348
688128.SH,20250519,25.25,25.38,24.44,24.81,25.28,-0.47,-1.8592,43562.19,107818.279
688128.SH,20250516,25.09,25.67,25.09,25.28,25.2,0.08,0.3175,27239.58,69110.633
688128.SH,20250515,25.59,25.73,25.0,25.2,25.6,-0.4,-1.5625,31196.64,78862.358
688128.SH,20250514,25.51,25.86,25.33,25.6,25.58,0.02,0.0782,30687.78,78485.751
688128.SH,20250513,25.91,25.91,24.98,25.58,25.91,-0.33,-1.2736,51415.87,130533.988
688128.SH,20250512,24.88,26.1,24.68,25.91,24.73,1.18,4.7715,65412.78,167937.873
688128.SH,20250509,24.3,24.88,24.0,24.73,24.37,0.36,1.4772,40673.11,100108.142
688128.SH,20250508,24.4,24.69,24.21,24.37,24.34,0.03,0.1233,31664.91,77395.047
688128.SH,20250507,24.77,24.9,24.1,24.34,24.75,-0.41,-1.6566,44066.72,107955.972
688128.SH,20250506,23.98,24.75,23.86,24.75,23.98,0.77,3.211,59070.73,143659.723
688128.SH,20250430,23.85,24.55,23.82,23.98,24.2,-0.22,-0.9091,72307.22,174589.649
688128.SH,20250429,22.6,24.5,22.6,24.2,21.75,2.45,11.2644,113152.83,268160.325
688128.SH,20250428,21.71,21.91,21.2,21.75,21.82,-0.07,-0.3208,37439.6,80548.612
688128.SH,20250425,21.15,22.05,21.02,21.82,21.32,0.5,2.3452,29329.87,63881.184
688128.SH,20250424,21.1,21.41,20.92,21.32,21.15,0.17,0.8038,25126.4,53330.946
688128.SH,20250423,20.57,21.4,20.5,21.15,20.49,0.66,3.2211,32005.62,67645.425
688128.SH,20250422,20.09,20.58,20.02,20.49,20.2,0.29,1.4356,22954.85,46619.752
688128.SH,20250421,20.0,20.31,19.86,20.2,19.99,0.21,1.0505,18235.69,36710.04
688128.SH,20250418,19.64,20.03,19.55,19.99,19.76,0.23,1.164,18535.21,36712.721
688128.SH,20250417,19.76,19.96,19.62,19.76,19.77,-0.01,-0.0506,16073.38,31928.777
688128.SH,20250416,19.88,20.05,19.42,19.77,19.96,-0.19,-0.9519,22975.44,45359.231
688128.SH,20250415,19.97,20.12,19.77,19.96,19.76,0.2,1.0121,24171.86,48213.619
688128.SH,20250414,19.81,20.15,19.74,19.76,19.66,0.1,0.5086,25208.6,50209.289
688128.SH,20250411,19.45,19.94,19.34,19.66,19.46,0.2,1.0277,26400.99,51867.719
688128.SH,20250410,19.69,20.09,19.44,19.46,19.26,0.2,1.0384,38108.42,75169.755
688128.SH,20250409,18.48,19.55,18.13,19.26,18.97,0.29,1.5287,44463.57,84321.791
688128.SH,20250408,18.73,19.6,18.62,18.97,18.5,0.47,2.5405,46802.66,88974.339
688128.SH,20250407,20.89,20.89,17.85,18.5,21.99,-3.49,-15.8709,58024.71,112480.51
688128.SH,20250403,22.32,22.55,21.84,21.99,22.55,-0.56,-2.4834,26734.89,59256.033
688128.SH,20250402,22.3,22.88,22.28,22.55,22.39,0.16,0.7146,17834.82,40379.264
688128.SH,20250401,22.37,22.58,22.2,22.39,22.27,0.12,0.5388,18767.22,42026.105
688128.SH,20250331,22.45,22.68,22.09,22.27,22.59,-0.32,-1.4166,24377.12,54363.217
688128.SH,20250328,22.76,23.04,22.5,22.59,22.79,-0.2,-0.8776,17778.74,40414.493
688128.SH,20250327,22.63,23.2,22.27,22.79,22.8,-0.01,-0.0439,21732.72,49438.536
688128.SH,20250326,22.54,22.99,22.53,22.8,22.66,0.14,0.6178,18377.55,42043.845
688128.SH,20250325,22.76,23.04,22.57,22.66,22.76,-0.1,-0.4394,20332.7,46315.474
688128.SH,20250324,22.81,23.05,22.34,22.76,22.86,-0.1,-0.4374,31506.34,71517.675
688128.SH,20250321,23.14,23.42,22.81,22.86,23.23,-0.37,-1.5928,33920.45,78359.146
688128.SH,20250320,23.35,23.56,23.13,23.23,23.4,-0.17,-0.7265,27051.46,63112.953
688128.SH,20250319,23.59,23.6,23.3,23.4,23.64,-0.24,-1.0152,27195.43,63748.855
688128.SH,20250318,23.24,23.67,23.16,23.64,23.18,0.46,1.9845,33148.66,77645.207
688128.SH,20250317,23.5,23.55,23.09,23.18,23.09,0.09,0.3898,29815.37,69328.661
688128.SH,20250314,22.59,23.09,22.36,23.09,22.58,0.51,2.2586,31615.77,72140.804
688128.SH,20250313,23.27,23.27,22.36,22.58,23.25,-0.67,-2.8817,36335.58,82417.902
688128.SH,20250312,23.28,23.4,23.03,23.25,23.28,-0.03,-0.1289,32219.75,74808.019
688128.SH,20250311,22.83,23.46,22.69,23.28,22.95,0.33,1.4379,46806.25,108338.435
688128.SH,20250310,23.0,23.2,22.71,22.95,22.96,-0.01,-0.0436,35265.9,80955.217
688128.SH,20250307,23.0,23.24,22.75,22.96,23.09,-0.13,-0.563,32117.73,73776.36
688128.SH,20250306,22.83,23.19,22.68,23.09,22.64,0.45,1.9876,46442.68,106512.397
688128.SH,20250305,22.88,22.91,22.46,22.64,22.74,-0.1,-0.4398,26234.81,59334.885
688128.SH,20250304,22.39,22.97,22.32,22.74,22.55,0.19,0.8426,25416.85,57867.715
688128.SH,20250303,22.65,23.08,22.36,22.55,22.53,0.02,0.0888,37911.92,86318.563
688128.SH,20250228,23.42,23.5,22.45,22.53,23.6,-1.07,-4.5339,50610.72,115664.924
688128.SH,20250227,23.79,23.87,23.1,23.6,23.6,0.0,0.0,45098.81,105855.233
688128.SH,20250226,22.78,23.88,22.68,23.6,22.7,0.9,3.9648,61578.75,144542.215
688128.SH,20250225,22.48,22.86,22.35,22.7,22.74,-0.04,-0.1759,33815.64,76527.489
688128.SH,20250224,22.86,23.0,22.45,22.74,22.86,-0.12,-0.5249,36062.87,81862.017
688128.SH,20250221,22.45,22.95,22.33,22.86,22.4,0.46,2.0536,47781.73,108152.747
688128.SH,20250220,22.3,22.45,22.05,22.4,22.25,0.15,0.6742,34202.22,76217.779
688128.SH,20250219,21.51,22.33,21.42,22.25,21.44,0.81,3.778,48357.79,106643.216
688128.SH,20250218,21.56,22.09,21.37,21.44,21.71,-0.27,-1.2437,36458.05,79373.167
688128.SH,20250217,21.77,21.95,21.46,21.71,21.77,-0.06,-0.2756,30187.23,65470.508
688128.SH,20250214,21.69,21.98,21.69,21.77,21.77,0.0,0.0,27043.29,58983.269
688128.SH,20250213,22.29,22.41,21.75,21.77,22.2,-0.43,-1.9369,31631.21,69701.322
688128.SH,20250212,22.04,22.22,21.87,22.2,22.04,0.16,0.726,29375.36,64798.289
688128.SH,20250211,22.0,22.1,21.81,22.04,22.08,-0.04,-0.1812,25999.55,57086.374
688128.SH,20250210,22.36,22.5,21.82,22.08,22.16,-0.08,-0.361,38069.59,83854.614
688128.SH,20250207,21.88,22.25,21.76,22.16,21.81,0.35,1.6048,44069.3,97211.855
688128.SH,20250206,21.21,21.9,21.15,21.81,21.3,0.51,2.3944,31670.27,68472.966
688128.SH,20250205,21.6,21.69,21.23,21.3,21.54,-0.24,-1.1142,27881.51,59716.908
688128.SH,20250127,22.03,22.11,21.5,21.54,21.99,-0.45,-2.0464,26617.06,57850.8
688128.SH,20250124,21.65,22.0,21.65,21.99,21.61,0.38,1.7584,28844.78,63143.402
688128.SH,20250123,21.78,22.08,21.61,21.61,21.6,0.01,0.0463,32255.92,70434.216
688128.SH,20250122,21.86,21.87,21.4,21.6,21.85,-0.25,-1.1442,19598.5,42261.853
688128.SH,20250121,21.65,21.9,21.5,21.85,21.56,0.29,1.3451,34105.0,74098.791
688128.SH,20250120,21.74,21.85,21.2,21.56,21.55,0.01,0.0464,36210.03,77724.218
688128.SH,20250117,21.33,21.87,21.33,21.55,21.47,0.08,0.3726,27230.86,58763.625
688128.SH,20250116,21.76,21.95,21.33,21.47,21.79,-0.32,-1.4686,28595.81,61843.967
688128.SH,20250115,22.03,22.12,21.71,21.79,22.02,-0.23,-1.0445,34183.83,74834.787
688128.SH,20250114,20.55,22.27,20.41,22.02,20.53,1.49,7.2577,61123.97,132270.609
688128.SH,20250113,19.7,20.73,19.7,20.53,19.59,0.94,4.7984,44524.04,90306.575
688128.SH,20250110,19.86,20.17,19.59,19.59,19.81,-0.22,-1.1106,24659.25,49046.609
688128.SH,20250109,19.73,20.08,19.66,19.81,19.87,-0.06,-0.302,22168.22,44154.145
688128.SH,20250108,19.93,20.06,19.2,19.87,20.04,-0.17,-0.8483,26695.11,52611.89
688128.SH,20250107,19.87,20.09,19.61,20.04,19.87,0.17,0.8556,22323.32,44365.981
688128.SH,20250106,19.74,20.06,19.59,19.87,19.74,0.13,0.6586,30364.95,60274.558
688128.SH,20250103,20.26,20.6,19.63,19.74,20.26,-0.52,-2.5666,27511.15,55380.018
688128.SH,20250102,20.88,21.08,20.0,20.26,21.01,-0.75,-3.5697,33548.89,68936.654
