ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688345.SH,20240802,15.57,15.84,15.36,15.51,15.56,-0.05,-0.3213,3899.63,6106.114
688345.SH,20240801,15.63,15.77,15.51,15.56,15.53,0.03,0.1932,2821.9,4415.341
688345.SH,20240731,14.83,15.58,14.83,15.53,14.94,0.59,3.9491,4099.01,6294.944
688345.SH,20240730,15.0,15.09,14.85,14.94,15.0,-0.06,-0.4,2235.01,3344.023
688345.SH,20240729,15.1,15.39,14.96,15.0,15.29,-0.29,-1.8967,2839.81,4282.786
688345.SH,20240726,14.87,15.33,14.87,15.29,14.86,0.43,2.8937,3497.99,5324.106
688345.SH,20240725,14.8,15.37,14.61,14.86,14.81,0.05,0.3376,3575.4,5374.189
688345.SH,20240724,15.21,15.35,14.76,14.81,15.21,-0.4,-2.6298,3193.0,4768.421
688345.SH,20240723,15.43,15.63,15.13,15.21,15.46,-0.25,-1.6171,1935.1,2965.925
688345.SH,20240722,15.55,15.87,15.3,15.46,15.54,-0.08,-0.5148,2864.69,4456.918
688345.SH,20240719,15.41,15.7,15.16,15.54,15.4,0.14,0.9091,3627.49,5627.472
688345.SH,20240718,15.33,15.73,14.81,15.4,15.33,0.07,0.4566,4333.09,6588.634
688345.SH,20240717,15.56,15.83,15.27,15.33,15.68,-0.35,-2.2321,3862.28,5954.29
688345.SH,20240716,15.72,15.95,15.64,15.68,15.73,-0.05,-0.3179,3261.43,5138.977
688345.SH,20240715,16.15,16.58,15.73,15.73,16.35,-0.62,-3.792,3644.65,5815.706
688345.SH,20240712,16.17,16.65,16.14,16.35,16.2,0.15,0.9259,4336.59,7131.848
688345.SH,20240711,16.0,16.39,15.82,16.2,15.69,0.51,3.2505,3167.03,5104.106
688345.SH,20240710,15.98,16.1,15.5,15.69,15.9,-0.21,-1.3208,2542.82,4020.072
688345.SH,20240709,15.56,16.0,15.41,15.9,15.52,0.38,2.4485,2859.38,4478.105
688345.SH,20240708,16.02,16.02,15.52,15.52,16.0,-0.48,-3.0,2311.51,3620.045
688345.SH,20240705,16.16,16.17,15.62,16.0,16.0,0.0,0.0,2505.97,4008.34
688345.SH,20240704,17.05,17.05,16.0,16.0,16.7,-0.7,-4.1916,4235.48,6891.763
688345.SH,20240703,16.77,17.29,16.67,16.7,16.9,-0.2,-1.1834,2120.59,3586.091
688345.SH,20240702,16.52,17.32,16.52,16.9,16.98,-0.08,-0.4711,3978.3,6789.127
688345.SH,20240701,16.96,17.17,16.5,16.98,16.89,0.09,0.5329,2671.89,4500.596
688345.SH,20240628,17.41,17.41,16.8,16.89,17.13,-0.24,-1.4011,2333.01,3992.931
688345.SH,20240627,17.43,17.54,17.06,17.13,17.44,-0.31,-1.7775,1922.88,3326.09
688345.SH,20240626,16.0,17.53,16.0,17.44,16.64,0.8,4.8077,4278.47,7307.089
688345.SH,20240625,16.65,16.99,16.53,16.64,16.62,0.02,0.1203,2300.86,3850.037
688345.SH,20240624,17.4,17.4,16.52,16.62,17.21,-0.59,-3.4282,3722.2,6260.939
688345.SH,20240621,18.12,18.12,17.14,17.21,17.78,-0.57,-3.2058,4921.99,8530.664
688345.SH,20240620,17.46,18.08,17.2,17.78,17.42,0.36,2.0666,7511.67,13296.085
688345.SH,20240619,17.77,17.9,17.4,17.42,17.68,-0.26,-1.4706,3518.81,6171.08
688345.SH,20240618,17.62,18.02,17.46,17.68,17.68,0.0,0.0,3016.98,5350.473
688345.SH,20240617,18.17,18.17,17.52,17.68,18.2,-0.52,-2.8571,5477.48,9742.526
688345.SH,20240614,18.24,18.34,17.7,18.2,18.04,0.16,0.8869,4726.13,8533.526
688345.SH,20240613,17.31,18.32,17.23,18.04,17.58,0.46,2.6166,5761.26,10281.505
688345.SH,20240612,17.62,17.92,17.5,17.58,17.63,-0.05,-0.2836,3802.23,6744.872
688345.SH,20240611,17.61,17.89,17.12,17.63,17.7,-0.07,-0.3955,4326.57,7594.78
688345.SH,20240607,17.23,17.84,17.17,17.7,17.02,0.68,3.9953,4514.44,7916.621
688345.SH,20240606,17.8,18.16,16.85,17.02,17.89,-0.87,-4.8631,5803.65,10034.087
688345.SH,20240605,18.17,18.26,17.85,17.89,18.17,-0.28,-1.541,2916.36,5265.149
688345.SH,20240604,18.87,18.87,17.87,18.17,18.87,-0.7,-3.7096,6474.26,11754.489
688345.SH,20240603,19.86,19.86,18.6,18.87,19.87,-1.0,-5.0327,7074.58,13467.562
688345.SH,20240531,19.24,19.99,19.23,19.87,19.54,0.33,1.6888,3576.09,7059.407
688345.SH,20240530,19.74,19.97,19.42,19.54,19.74,-0.2,-1.0132,3568.18,7014.025
688345.SH,20240529,19.26,20.4,19.26,19.74,19.38,0.36,1.8576,5276.01,10562.802
688345.SH,20240528,19.3,19.67,19.2,19.38,19.3,0.08,0.4145,3991.65,7752.337
688345.SH,20240527,19.52,19.91,18.85,19.3,19.49,-0.19,-0.9749,5831.91,11199.135
688345.SH,20240524,20.25,20.51,19.41,19.49,20.41,-0.92,-4.5076,8836.69,17500.916
688345.SH,20240523,21.16,21.29,20.03,20.41,21.25,-0.84,-3.9529,9268.75,19147.361
688345.SH,20240522,20.42,21.34,20.4,21.25,20.41,0.84,4.1156,6585.31,13812.835
688345.SH,20240521,20.02,20.65,19.54,20.41,20.2,0.21,1.0396,5702.8,11574.463
688345.SH,20240520,20.29,20.5,19.96,20.2,20.21,-0.01,-0.0495,4701.34,9494.633
688345.SH,20240517,19.88,20.27,19.59,20.21,20.07,0.14,0.6976,3709.07,7419.0
688345.SH,20240516,19.64,20.59,19.6,20.07,19.87,0.2,1.0065,4902.24,9902.283
688345.SH,20240515,19.73,20.18,19.6,19.87,19.78,0.09,0.455,3600.31,7164.302
688345.SH,20240514,19.84,20.08,19.48,19.78,19.64,0.14,0.7128,3762.27,7451.972
688345.SH,20240513,20.2,20.23,19.55,19.64,20.34,-0.7,-3.4415,3561.05,7048.18
688345.SH,20240510,21.39,21.39,20.24,20.34,21.09,-0.75,-3.5562,5865.82,12016.422
688345.SH,20240509,20.58,21.47,20.58,21.09,20.28,0.81,3.9941,9230.86,19533.471
688345.SH,20240508,20.9,20.9,20.13,20.28,20.7,-0.42,-2.029,4718.86,9661.908
688345.SH,20240507,20.78,20.87,20.33,20.7,20.58,0.12,0.5831,4197.35,8645.821
688345.SH,20240506,19.77,20.79,19.77,20.58,19.78,0.8,4.0445,8130.57,16629.71
688345.SH,20240430,20.27,20.41,19.49,19.78,20.37,-0.59,-2.8964,8461.75,16710.412
688345.SH,20240429,18.8,20.47,18.8,20.37,19.09,1.28,6.7051,8747.2,17616.49
688345.SH,20240426,18.89,19.09,18.31,19.09,19.04,0.05,0.2626,8451.99,15865.388
688345.SH,20240425,18.11,19.3,18.11,19.04,18.61,0.43,2.3106,7975.62,15021.058
688345.SH,20240424,18.36,18.8,18.05,18.61,18.28,0.33,1.8053,4681.87,8664.117
688345.SH,20240423,18.01,18.57,18.01,18.28,18.0,0.28,1.5556,5342.63,9801.734
688345.SH,20240422,18.59,18.8,17.5,18.0,18.92,-0.92,-4.8626,9145.26,16493.957
688345.SH,20240419,19.41,19.41,18.5,18.92,19.12,-0.2,-1.046,4666.28,8790.757
688345.SH,20240418,19.0,19.38,18.37,19.12,19.03,0.09,0.4729,5661.73,10778.719
688345.SH,20240417,18.24,19.2,17.28,19.03,17.59,1.44,8.1865,6051.66,11343.583
688345.SH,20240416,19.74,19.74,17.5,17.59,19.5,-1.91,-9.7949,7695.45,13863.651
688345.SH,20240415,20.8,21.11,19.06,19.5,20.85,-1.35,-6.4748,9232.22,18288.62
688345.SH,20240412,21.11,21.58,20.79,20.85,21.32,-0.47,-2.2045,5445.17,11455.728
688345.SH,20240411,21.41,21.93,21.11,21.32,21.6,-0.28,-1.2963,5927.28,12707.309
688345.SH,20240410,22.27,22.32,21.14,21.6,22.2,-0.6,-2.7027,7390.68,16005.395
688345.SH,20240409,20.71,22.57,20.71,22.2,20.76,1.44,6.9364,10626.18,23341.143
688345.SH,20240408,22.12,22.19,20.71,20.76,22.12,-1.36,-6.1483,9553.42,20339.353
688345.SH,20240403,23.0,23.01,21.95,22.12,23.01,-0.89,-3.8679,7691.28,17162.555
688345.SH,20240402,22.25,23.5,21.94,23.01,22.15,0.86,3.8826,11664.26,26587.617
688345.SH,20240401,21.19,22.47,21.16,22.15,21.16,0.99,4.6786,10035.85,22041.496
688345.SH,20240329,20.52,21.48,20.27,21.16,20.59,0.57,2.7683,6974.55,14697.035
688345.SH,20240328,20.5,20.79,20.1,20.59,20.1,0.49,2.4378,6592.79,13506.802
688345.SH,20240327,21.16,21.56,20.0,20.1,21.2,-1.1,-5.1887,7337.09,15192.78
688345.SH,20240326,21.15,21.87,20.75,21.2,21.27,-0.07,-0.3291,13955.14,29643.261
688345.SH,20240325,22.68,22.68,21.23,21.27,22.45,-1.18,-5.2561,10354.75,22632.507
688345.SH,20240322,23.3,23.64,22.38,22.45,23.56,-1.11,-4.7114,7359.7,16751.615
688345.SH,20240321,23.92,23.96,23.08,23.56,23.77,-0.21,-0.8835,6196.72,14552.29
688345.SH,20240320,23.59,24.18,23.32,23.77,23.59,0.18,0.763,3230.08,7658.84
688345.SH,20240319,23.86,24.16,23.23,23.59,23.6,-0.01,-0.0424,5527.79,13168.817
688345.SH,20240318,23.5,23.75,23.0,23.6,23.25,0.35,1.5054,4953.95,11551.45
688345.SH,20240315,23.63,23.73,22.82,23.25,23.8,-0.55,-2.3109,6835.34,15787.631
688345.SH,20240314,22.76,24.5,22.7,23.8,23.04,0.76,3.2986,14151.62,33548.734
688345.SH,20240313,23.15,23.36,22.91,23.04,23.3,-0.26,-1.1159,4327.72,10009.766
688345.SH,20240312,23.25,23.51,22.85,23.3,23.3,0.0,0.0,8996.89,20926.853
688345.SH,20240311,21.84,23.68,21.84,23.3,22.0,1.3,5.9091,11038.32,25248.636
688345.SH,20240308,21.13,22.2,21.04,22.0,21.12,0.88,4.1667,7566.46,16403.835
688345.SH,20240307,21.52,21.89,21.12,21.12,21.4,-0.28,-1.3084,6232.6,13346.329
688345.SH,20240306,21.11,21.79,20.75,21.4,21.14,0.26,1.2299,5160.44,11016.921
688345.SH,20240305,21.8,21.8,21.0,21.14,21.91,-0.77,-3.5144,6383.36,13589.913
688345.SH,20240304,22.5,22.68,21.32,21.91,22.17,-0.26,-1.1728,5120.71,11230.553
688345.SH,20240301,21.78,22.35,21.75,22.17,21.78,0.39,1.7906,5558.86,12266.394
688345.SH,20240229,21.19,21.9,20.68,21.78,21.2,0.58,2.7358,9448.69,20238.18
688345.SH,20240228,23.62,23.87,21.05,21.2,23.23,-2.03,-8.7387,16146.79,36199.841
688345.SH,20240227,22.06,23.28,21.27,23.23,21.72,1.51,6.9521,9864.47,22299.19
688345.SH,20240226,21.27,22.19,21.13,21.72,21.2,0.52,2.4528,6867.9,14884.224
688345.SH,20240223,20.59,21.26,20.16,21.2,20.27,0.93,4.5881,7541.86,15676.323
688345.SH,20240222,19.72,20.32,19.72,20.27,20.0,0.27,1.35,5079.35,10223.071
688345.SH,20240221,19.79,20.72,19.3,20.0,19.7,0.3,1.5228,8622.33,17423.69
688345.SH,20240220,19.68,20.02,19.22,19.7,19.5,0.2,1.0256,5694.09,11176.715
688345.SH,20240219,18.87,20.33,18.87,19.5,18.81,0.69,3.6683,8675.02,17146.759
688345.SH,20240208,17.27,18.91,16.67,18.81,16.95,1.86,10.9735,10807.06,19405.417
688345.SH,20240207,18.33,18.33,16.68,16.95,18.12,-1.17,-6.457,10483.3,18262.307
688345.SH,20240206,17.5,18.98,16.7,18.12,18.2,-0.08,-0.4396,12044.42,21103.705
688345.SH,20240205,20.56,20.56,17.56,18.2,20.88,-2.68,-12.8352,9856.38,18353.351
688345.SH,20240202,21.8,22.34,20.42,20.88,22.18,-1.3,-5.8611,5628.0,11950.321
688345.SH,20240201,22.86,22.86,21.7,22.18,22.18,0.0,0.0,4761.91,10597.391
688345.SH,20240131,23.55,24.0,22.13,22.18,23.9,-1.72,-7.1967,8550.71,19476.837
688345.SH,20240130,25.17,25.17,23.86,23.9,24.62,-0.72,-2.9245,3408.3,8270.621
688345.SH,20240129,26.0,26.0,24.62,24.62,25.56,-0.94,-3.6776,3314.87,8303.682
688345.SH,20240126,26.7,26.75,25.39,25.56,26.34,-0.78,-2.9613,4474.93,11620.209
688345.SH,20240125,25.54,26.4,25.05,26.34,25.59,0.75,2.9308,5146.54,13357.165
688345.SH,20240124,25.89,26.19,24.24,25.59,25.68,-0.09,-0.3505,4883.73,12380.324
688345.SH,20240123,25.98,26.33,25.17,25.68,25.98,-0.3,-1.1547,5697.47,14641.92
688345.SH,20240122,28.28,28.3,25.48,25.98,28.0,-2.02,-7.2143,8540.23,22843.061
688345.SH,20240119,28.79,29.37,27.88,28.0,28.63,-0.63,-2.2005,5887.09,16654.728
688345.SH,20240118,28.9,29.01,27.97,28.63,28.93,-0.3,-1.037,6041.39,17244.362
688345.SH,20240117,29.94,29.94,28.92,28.93,30.1,-1.17,-3.887,6473.29,18930.302
688345.SH,20240116,29.22,30.1,29.1,30.1,29.39,0.71,2.4158,7940.18,23523.549
688345.SH,20240115,29.86,29.91,29.21,29.39,30.0,-0.61,-2.0333,4508.18,13295.584
688345.SH,20240112,30.39,31.17,29.84,30.0,30.41,-0.41,-1.3482,7615.0,23237.425
688345.SH,20240111,29.29,30.55,29.02,30.41,29.36,1.05,3.5763,8903.83,26636.809
688345.SH,20240110,29.1,29.89,28.64,29.36,29.09,0.27,0.9282,6662.99,19548.812
688345.SH,20240109,28.5,30.33,28.49,29.09,28.55,0.54,1.8914,9359.69,27498.287
688345.SH,20240108,28.9,29.45,28.55,28.55,28.96,-0.41,-1.4157,7082.55,20519.267
688345.SH,20240105,29.48,30.25,28.78,28.96,29.51,-0.55,-1.8638,8047.37,23679.499
688345.SH,20240104,30.47,30.47,29.26,29.51,30.35,-0.84,-2.7677,7645.34,22619.849
688345.SH,20240103,30.58,30.79,29.96,30.35,30.69,-0.34,-1.1079,6085.23,18436.583
688345.SH,20240102,31.6,31.6,30.65,30.69,31.46,-0.77,-2.4476,8251.72,25490.345
