ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688002.SH,20240829,23.72,24.81,23.64,24.58,23.86,0.72,3.0176,36711.82,89695.742
688002.SH,20240828,23.8,24.04,23.56,23.86,23.77,0.09,0.3786,21170.53,50440.158
688002.SH,20240827,24.23,24.3,23.76,23.77,24.19,-0.42,-1.7363,20634.58,49263.544
688002.SH,20240826,24.1,24.47,24.01,24.19,24.03,0.16,0.6658,24061.22,58377.833
688002.SH,20240823,24.2,24.2,23.74,24.03,24.1,-0.07,-0.2905,28830.23,69010.416
688002.SH,20240822,24.53,24.87,24.08,24.1,24.66,-0.56,-2.2709,28276.57,68741.198
688002.SH,20240821,24.57,25.0,24.57,24.66,24.72,-0.06,-0.2427,20889.04,51803.84
688002.SH,20240820,25.19,25.29,24.6,24.72,25.23,-0.51,-2.0214,39464.81,97979.911
688002.SH,20240819,25.32,25.89,25.16,25.23,25.36,-0.13,-0.5126,35149.74,89611.943
688002.SH,20240816,25.77,25.96,25.3,25.36,25.83,-0.47,-1.8196,40928.39,104476.479
688002.SH,20240815,25.5,26.29,25.31,25.83,25.55,0.28,1.0959,37431.8,96831.244
688002.SH,20240814,26.18,26.18,25.55,25.55,26.06,-0.51,-1.957,30895.16,79481.873
688002.SH,20240813,25.6,26.14,25.48,26.06,25.52,0.54,2.116,32510.34,84200.367
688002.SH,20240812,25.73,25.85,25.43,25.52,25.81,-0.29,-1.1236,30014.13,76842.52
688002.SH,20240809,26.31,26.64,25.81,25.81,26.25,-0.44,-1.6762,30539.83,79888.779
688002.SH,20240808,26.47,26.65,25.69,26.25,26.63,-0.38,-1.427,45675.19,119320.958
688002.SH,20240807,26.36,27.2,26.25,26.63,26.52,0.11,0.4148,45559.84,121806.315
688002.SH,20240806,26.19,26.69,26.0,26.52,25.78,0.74,2.8704,43497.66,114435.001
688002.SH,20240805,26.53,27.16,25.74,25.78,26.72,-0.94,-3.518,59700.18,157539.598
688002.SH,20240802,27.13,27.68,26.66,26.72,27.38,-0.66,-2.4105,56619.25,153727.229
688002.SH,20240801,27.58,27.77,27.23,27.38,27.56,-0.18,-0.6531,53680.77,147495.171
688002.SH,20240731,26.0,27.58,25.71,27.56,26.05,1.51,5.7965,76346.31,206310.317
688002.SH,20240730,26.06,26.44,25.5,26.05,26.13,-0.08,-0.3062,48499.59,125631.274
688002.SH,20240729,26.62,26.81,26.12,26.13,26.77,-0.64,-2.3907,58321.26,153917.356
688002.SH,20240726,25.4,26.99,25.36,26.77,25.4,1.37,5.3937,65799.0,173419.836
688002.SH,20240725,25.01,25.75,24.9,25.4,25.19,0.21,0.8337,44758.38,113467.423
688002.SH,20240724,25.9,26.0,25.18,25.19,25.99,-0.8,-3.0781,57616.34,146875.35
688002.SH,20240723,27.29,27.35,25.97,25.99,27.26,-1.27,-4.6588,60169.13,160292.274
688002.SH,20240722,27.11,27.59,26.8,27.26,27.03,0.23,0.8509,56253.16,153243.124
688002.SH,20240719,26.1,27.3,26.08,27.03,26.33,0.7,2.6586,69533.2,186647.631
688002.SH,20240718,26.4,26.57,25.88,26.33,26.69,-0.36,-1.3488,56520.85,147941.469
688002.SH,20240717,26.91,27.0,26.39,26.69,27.06,-0.37,-1.3673,59497.21,158500.917
688002.SH,20240716,26.8,27.25,26.62,27.06,26.89,0.17,0.6322,50688.71,136326.668
688002.SH,20240715,27.45,27.73,26.73,26.89,27.24,-0.35,-1.2849,48369.04,131364.644
688002.SH,20240712,27.38,27.51,27.1,27.24,27.53,-0.29,-1.0534,42369.75,115606.359
688002.SH,20240711,27.35,27.68,26.93,27.53,26.67,0.86,3.2246,66590.63,182256.247
688002.SH,20240710,26.73,27.13,26.47,26.67,26.76,-0.09,-0.3363,45783.16,122783.476
688002.SH,20240709,25.92,26.87,25.72,26.76,26.03,0.73,2.8045,65678.62,172865.484
688002.SH,20240708,26.17,26.8,25.98,26.03,26.41,-0.38,-1.4388,47390.03,124899.31
688002.SH,20240705,26.07,26.63,25.77,26.41,25.99,0.42,1.616,40345.17,105635.503
688002.SH,20240704,26.78,26.92,25.89,25.99,26.75,-0.76,-2.8411,53171.96,139726.277
688002.SH,20240703,26.58,27.36,26.53,26.87,26.9,-0.03,-0.1115,55217.68,148894.052
688002.SH,20240702,28.08,28.15,26.82,26.9,28.06,-1.16,-4.134,74864.96,205093.322
688002.SH,20240701,27.97,28.26,27.43,28.06,27.97,0.09,0.3218,53679.42,149330.846
688002.SH,20240628,27.7,28.76,27.55,27.97,27.75,0.22,0.7928,71253.99,201653.502
688002.SH,20240627,28.5,28.6,27.68,27.75,28.69,-0.94,-3.2764,64741.56,181385.81
688002.SH,20240626,28.3,28.76,27.66,28.69,28.18,0.51,1.8098,65488.4,184326.703
688002.SH,20240625,29.14,29.28,27.94,28.18,29.1,-0.92,-3.1615,75466.57,214582.622
688002.SH,20240624,30.1,30.4,29.05,29.1,30.14,-1.04,-3.4506,65813.81,195419.48
688002.SH,20240621,29.95,30.33,29.41,30.14,30.19,-0.05,-0.1656,54327.59,162660.183
688002.SH,20240620,30.13,31.14,30.13,30.19,30.13,0.06,0.1991,83657.11,256047.418
688002.SH,20240619,30.72,30.84,30.01,30.13,30.68,-0.55,-1.7927,62239.26,188500.058
688002.SH,20240618,30.85,31.53,30.59,30.68,30.85,-0.17,-0.5511,67011.56,207801.396
688002.SH,20240617,30.5,31.13,30.33,30.85,30.76,0.09,0.2926,66657.77,205036.028
688002.SH,20240614,31.15,31.29,30.35,30.76,31.3,-0.54,-1.7252,79115.83,242705.552
688002.SH,20240613,30.91,31.72,30.57,31.3,30.83,0.47,1.5245,81877.92,255435.676
688002.SH,20240612,30.52,31.42,30.31,30.83,30.42,0.41,1.3478,83671.08,258917.476
688002.SH,20240611,29.28,30.49,29.06,30.42,29.26,1.16,3.9645,68296.76,204553.186
688002.SH,20240607,29.9,29.95,28.98,29.26,29.69,-0.43,-1.4483,51915.29,152689.74
688002.SH,20240606,30.6,30.73,29.47,29.69,30.36,-0.67,-2.2069,66736.06,200584.883
688002.SH,20240605,30.21,30.96,30.01,30.36,30.2,0.16,0.5298,70619.77,216367.289
688002.SH,20240604,29.75,30.33,29.65,30.2,29.9,0.3,1.0033,51814.34,155604.376
688002.SH,20240603,30.28,30.48,29.68,29.9,30.15,-0.25,-0.8292,64375.69,193552.368
688002.SH,20240531,29.55,30.53,29.51,30.15,29.55,0.6,2.0305,72430.54,218707.723
688002.SH,20240530,28.95,29.74,28.48,29.55,28.95,0.6,2.0725,61489.66,180027.036
688002.SH,20240529,29.26,29.56,28.83,28.95,29.06,-0.11,-0.3785,43336.14,126327.908
688002.SH,20240528,29.2,29.61,28.77,29.06,29.27,-0.21,-0.7175,58731.64,171811.101
688002.SH,20240527,28.7,29.32,28.13,29.27,28.71,0.56,1.9505,75566.08,216223.544
688002.SH,20240524,29.82,29.82,28.7,28.71,29.88,-1.17,-3.9157,89820.82,260718.647
688002.SH,20240523,30.62,30.68,29.8,29.88,30.62,-0.74,-2.4167,79158.16,239027.989
688002.SH,20240522,30.7,30.85,30.27,30.62,30.78,-0.16,-0.5198,48296.32,147616.174
688002.SH,20240521,31.31,31.31,30.7,30.78,31.35,-0.57,-1.8182,48099.16,148798.63
688002.SH,20240520,31.14,31.85,30.93,31.35,31.15,0.2,0.6421,70735.99,222424.657
688002.SH,20240517,30.17,31.2,30.15,31.15,30.12,1.03,3.4197,86252.28,265528.532
688002.SH,20240516,30.1,30.7,29.94,30.12,30.02,0.1,0.3331,71366.94,216641.148
688002.SH,20240515,30.6,30.68,29.96,30.02,30.55,-0.53,-1.7349,58443.03,176185.568
688002.SH,20240514,31.0,31.48,30.49,30.55,30.82,-0.27,-0.8761,75810.55,234062.258
688002.SH,20240513,31.02,31.15,30.38,30.82,31.32,-0.5,-1.5964,60094.82,185225.208
688002.SH,20240510,32.4,32.5,31.14,31.32,32.06,-0.74,-2.3082,84773.63,267434.325
688002.SH,20240509,31.56,32.28,31.43,32.06,31.58,0.48,1.5199,86725.55,275930.435
688002.SH,20240508,32.4,32.54,31.56,31.58,32.62,-1.04,-3.1882,85608.28,273248.831
688002.SH,20240507,32.0,32.87,31.8,32.62,32.13,0.49,1.5251,111060.28,358913.54
688002.SH,20240506,31.86,32.37,31.06,32.13,33.1,-0.97,-2.9305,187295.68,596790.96
688002.SH,20240430,33.1,33.42,32.66,33.1,33.1,0.0,0.0,96008.18,317409.907
688002.SH,20240429,32.15,33.42,32.11,33.1,31.78,1.32,4.1536,121125.12,397621.63
688002.SH,20240426,30.71,32.16,30.71,31.78,30.79,0.99,3.2153,109589.87,347307.083
688002.SH,20240425,30.9,31.3,30.51,30.79,30.92,-0.13,-0.4204,96541.81,297811.643
688002.SH,20240424,29.75,31.13,29.61,30.92,29.79,1.13,3.7932,126970.98,386642.656
688002.SH,20240423,29.7,30.3,29.18,29.79,29.33,0.46,1.5684,146247.08,436119.468
688002.SH,20240422,28.5,29.45,27.98,29.33,28.15,1.18,4.1918,130650.02,378521.44
688002.SH,20240419,28.63,29.0,28.14,28.15,28.93,-0.78,-2.6962,114317.08,325522.704
688002.SH,20240418,29.35,29.69,28.13,28.93,29.5,-0.57,-1.9322,149270.62,431973.489
688002.SH,20240417,29.25,29.79,28.88,29.5,28.96,0.54,1.8646,161842.19,474859.275
688002.SH,20240416,30.21,30.28,28.7,28.96,30.19,-1.23,-4.0742,136741.9,398955.398
688002.SH,20240415,30.25,30.68,29.56,30.19,30.15,0.04,0.1327,112700.09,338541.727
688002.SH,20240412,30.5,31.09,29.99,30.15,30.44,-0.29,-0.9527,87837.81,268604.905
688002.SH,20240411,30.98,31.45,30.33,30.44,31.14,-0.7,-2.2479,110199.74,338608.907
688002.SH,20240410,31.9,32.02,31.0,31.14,32.0,-0.86,-2.6875,133926.29,420616.911
688002.SH,20240409,29.84,32.32,29.66,32.0,29.55,2.45,8.291,261005.06,805504.572
688002.SH,20240408,30.66,31.1,29.55,29.55,36.94,-7.39,-20.0054,96819.51,289391.207
688002.SH,20240403,38.64,38.64,36.86,36.94,38.65,-1.71,-4.4243,79954.2,298977.293
688002.SH,20240402,39.64,39.64,38.16,38.65,39.7,-1.05,-2.6448,52478.16,202502.236
688002.SH,20240401,40.0,40.19,39.02,39.7,39.62,0.08,0.2019,49267.91,195064.648
688002.SH,20240329,39.61,39.7,38.78,39.62,39.9,-0.28,-0.7018,35072.41,137543.826
688002.SH,20240328,38.36,40.53,38.36,39.9,38.12,1.78,4.6695,51781.69,204875.872
688002.SH,20240327,39.79,39.98,38.11,38.12,40.0,-1.88,-4.7,48918.3,190548.625
688002.SH,20240326,39.59,40.66,39.55,40.0,39.6,0.4,1.0101,51147.42,204729.485
688002.SH,20240325,40.03,40.99,39.34,39.6,40.17,-0.57,-1.419,53917.58,215658.654
688002.SH,20240322,40.9,41.02,39.82,40.17,40.86,-0.69,-1.6887,55744.32,224456.691
688002.SH,20240321,42.17,42.52,40.78,40.86,42.11,-1.25,-2.9684,65909.24,272365.953
688002.SH,20240320,42.4,43.38,41.3,42.11,42.4,-0.29,-0.684,81635.61,344711.31
688002.SH,20240319,40.9,43.75,40.28,42.4,40.96,1.44,3.5156,113237.62,477965.828
688002.SH,20240318,39.29,41.08,39.19,40.96,39.18,1.78,4.5431,64843.63,260337.231
688002.SH,20240315,38.82,39.35,38.26,39.18,38.92,0.26,0.668,42871.69,165884.362
688002.SH,20240314,39.95,40.09,38.57,38.92,40.11,-1.19,-2.9668,49899.48,195797.895
688002.SH,20240313,40.7,41.26,39.98,40.11,40.7,-0.59,-1.4496,54202.27,219685.317
688002.SH,20240312,40.0,41.0,39.89,40.7,40.08,0.62,1.5469,62751.81,254559.455
688002.SH,20240311,39.3,40.13,38.88,40.08,39.37,0.71,1.8034,52115.65,205957.262
688002.SH,20240308,38.17,39.8,38.12,39.37,38.14,1.23,3.225,58570.98,228425.993
688002.SH,20240307,39.35,39.59,38.1,38.14,39.16,-1.02,-2.6047,45859.57,177991.112
688002.SH,20240306,39.2,39.85,38.6,39.16,39.44,-0.28,-0.7099,46625.35,182652.82
688002.SH,20240305,39.41,40.4,39.24,39.44,39.9,-0.46,-1.1529,66497.32,265135.041
688002.SH,20240304,40.34,40.9,39.45,39.9,40.33,-0.43,-1.0662,66339.02,265403.49
688002.SH,20240301,39.51,40.64,39.25,40.33,38.81,1.52,3.9165,86172.1,344796.394
688002.SH,20240229,37.54,39.48,37.54,38.81,37.9,0.91,2.4011,102420.81,398621.463
688002.SH,20240228,40.11,40.4,37.87,37.9,40.06,-2.16,-5.3919,92746.58,363817.11
688002.SH,20240227,38.88,40.08,38.33,40.06,39.08,0.98,2.5077,71184.23,279322.049
688002.SH,20240226,39.0,39.69,38.07,39.08,38.4,0.68,1.7708,81247.05,316036.694
688002.SH,20240223,38.2,38.47,37.33,38.4,38.07,0.33,0.8668,60679.31,229878.782
688002.SH,20240222,37.17,38.11,37.08,38.07,37.31,0.76,2.037,63626.66,240287.388
688002.SH,20240221,37.34,38.5,36.93,37.31,37.82,-0.51,-1.3485,80335.46,303272.351
688002.SH,20240220,37.79,38.1,37.38,37.82,38.1,-0.28,-0.7349,53241.21,200392.157
688002.SH,20240219,39.6,39.65,37.39,38.1,38.94,-0.84,-2.1572,91459.49,348682.204
688002.SH,20240208,40.16,42.75,38.6,38.94,39.88,-0.94,-2.3571,105792.69,430754.589
688002.SH,20240207,36.4,39.91,36.33,39.88,36.32,3.56,9.8018,111011.41,428051.466
688002.SH,20240206,33.0,36.5,32.69,36.32,33.44,2.88,8.6124,79915.45,280752.022
688002.SH,20240205,32.0,33.99,30.08,33.44,32.17,1.27,3.9478,96225.29,308921.454
688002.SH,20240202,33.7,33.9,31.29,32.17,33.7,-1.53,-4.5401,77133.32,251307.279
688002.SH,20240201,33.23,34.28,32.43,33.7,33.12,0.58,1.7512,61219.34,205264.003
688002.SH,20240131,33.0,33.93,32.66,33.12,33.22,-0.1,-0.301,53754.2,179099.431
688002.SH,20240130,34.41,35.07,33.18,33.22,34.47,-1.25,-3.6263,54710.32,186523.673
688002.SH,20240129,35.15,36.15,34.0,34.47,35.46,-0.99,-2.7919,65247.61,227098.646
688002.SH,20240126,36.6,36.88,35.28,35.46,36.98,-1.52,-4.1103,74269.42,266870.393
688002.SH,20240125,36.42,37.18,35.62,36.98,36.47,0.51,1.3984,96403.64,351695.031
688002.SH,20240124,36.87,37.16,35.08,36.47,36.9,-0.43,-1.1653,80886.0,291322.019
688002.SH,20240123,35.52,37.26,34.86,36.9,35.56,1.34,3.7683,82609.99,299378.209
688002.SH,20240122,34.88,36.97,34.88,35.56,35.16,0.4,1.1377,93648.49,338389.234
688002.SH,20240119,35.72,36.16,35.07,35.16,35.69,-0.53,-1.485,25809.65,91473.949
688002.SH,20240118,35.34,35.76,34.61,35.69,35.62,0.07,0.1965,47495.84,166960.733
688002.SH,20240117,36.34,36.85,35.62,35.62,36.45,-0.83,-2.2771,35168.64,127427.159
688002.SH,20240116,36.61,36.9,35.85,36.45,36.79,-0.34,-0.9242,48021.91,174341.739
688002.SH,20240115,37.1,37.59,36.77,36.79,37.0,-0.21,-0.5676,43767.55,162860.017
688002.SH,20240112,38.21,38.21,36.91,37.0,38.22,-1.22,-3.192,44224.43,165363.622
688002.SH,20240111,37.48,38.67,37.27,38.22,37.47,0.75,2.0016,44660.53,170055.591
688002.SH,20240110,38.6,38.67,37.23,37.47,38.6,-1.13,-2.9275,54853.41,207073.647
688002.SH,20240109,39.89,39.98,38.17,38.6,39.84,-1.24,-3.1124,61077.55,237288.446
688002.SH,20240108,40.94,40.95,39.8,39.84,40.95,-1.11,-2.7106,41858.55,168195.777
688002.SH,20240105,42.11,42.32,40.82,40.95,42.13,-1.18,-2.8009,38060.76,157893.551
688002.SH,20240104,42.48,42.84,41.94,42.13,42.53,-0.4,-0.9405,28807.82,121978.873
688002.SH,20240103,43.28,43.55,42.27,42.53,43.45,-0.92,-2.1174,39694.27,169741.467
688002.SH,20240102,44.39,44.45,43.4,43.45,44.22,-0.77,-1.7413,45552.31,200039.422
