ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603108.SH,20241120,19.38,20.73,19.13,20.26,19.25,1.01,5.2468,549853.63,1103149.874
603108.SH,20241119,19.0,19.53,18.5,19.25,19.13,0.12,0.6273,399463.06,759477.502
603108.SH,20241118,21.69,21.89,19.13,19.13,21.26,-2.13,-10.0188,631117.78,1243664.272
603108.SH,20241115,21.85,23.1,20.87,21.26,21.43,-0.17,-0.7933,756042.46,1674273.391
603108.SH,20241114,22.33,23.76,21.32,21.43,22.0,-0.57,-2.5909,804695.13,1802432.196
603108.SH,20241113,22.79,23.21,21.66,22.0,21.1,0.9,4.2654,887469.7,1993092.97
603108.SH,20241112,21.56,22.55,20.8,21.1,21.2,-0.1,-0.4717,665131.59,1433662.05
603108.SH,20241111,19.58,21.58,19.5,21.2,19.62,1.58,8.053,809221.31,1692178.802
603108.SH,20241108,19.55,20.27,19.08,19.62,19.55,0.07,0.3581,502252.76,986452.117
603108.SH,20241107,18.0,19.68,17.86,19.55,18.25,1.3,7.1233,537209.73,1019855.959
603108.SH,20241106,19.3,20.17,17.96,18.25,18.68,-0.43,-2.3019,593229.26,1127292.557
603108.SH,20241105,17.21,19.13,17.15,18.68,17.4,1.28,7.3563,486913.75,892216.936
603108.SH,20241104,16.86,17.52,16.86,17.4,16.86,0.54,3.2028,253859.15,438710.591
603108.SH,20241101,17.0,17.59,16.66,16.86,16.97,-0.11,-0.6482,329300.89,563759.089
603108.SH,20241031,16.7,17.2,16.4,16.97,16.95,0.02,0.118,236259.19,398851.766
603108.SH,20241030,16.51,17.44,16.43,16.95,17.02,-0.07,-0.4113,293204.84,497798.223
603108.SH,20241029,18.09,18.11,16.99,17.02,17.87,-0.85,-4.7566,315105.65,549593.619
603108.SH,20241028,17.79,18.07,17.61,17.87,17.68,0.19,1.0747,242943.86,433374.528
603108.SH,20241025,18.09,18.09,17.38,17.68,17.9,-0.22,-1.2291,242349.0,428467.492
603108.SH,20241024,18.0,18.29,17.71,17.9,18.0,-0.1,-0.5556,188070.33,336120.146
603108.SH,20241023,19.4,19.55,17.95,18.0,19.4,-1.4,-7.2165,498627.15,931724.186
603108.SH,20241022,18.5,20.12,18.21,19.4,18.44,0.96,5.2061,539351.03,1035777.116
603108.SH,20241021,18.0,19.05,17.64,18.44,17.96,0.48,2.6726,450388.87,828539.367
603108.SH,20241018,17.1,18.37,16.76,17.96,17.21,0.75,4.3579,473441.09,837544.092
603108.SH,20241017,17.17,17.65,16.91,17.21,17.03,0.18,1.057,330410.95,569822.348
603108.SH,20241016,17.21,17.48,16.87,17.03,18.02,-0.99,-5.4939,460055.47,788279.96
603108.SH,20241015,16.88,18.62,16.75,18.02,16.93,1.09,6.4383,844831.51,1548145.889
603108.SH,20241014,16.58,16.94,15.86,16.93,16.55,0.38,2.2961,340263.06,558660.32
603108.SH,20241011,17.71,17.8,16.2,16.55,17.7,-1.15,-6.4972,310704.74,523974.601
603108.SH,20241010,18.34,19.02,17.7,17.7,17.96,-0.26,-1.4477,392751.29,713506.158
603108.SH,20241009,17.98,19.3,17.15,17.96,18.48,-0.52,-2.8139,696967.18,1272991.177
603108.SH,20241008,19.2,19.2,17.14,18.48,17.47,1.01,5.7813,775765.85,1417490.256
603108.SH,20240930,17.2,17.65,16.45,17.47,16.07,1.4,8.7119,776713.31,1330558.534
603108.SH,20240927,15.19,16.07,15.14,16.07,14.61,1.46,9.9932,410596.13,648945.577
603108.SH,20240926,14.15,14.63,13.96,14.61,14.27,0.34,2.3826,306064.19,438608.774
603108.SH,20240925,14.0,14.7,14.0,14.27,13.96,0.31,2.2206,305928.39,439228.799
603108.SH,20240924,13.65,14.0,13.31,13.96,13.65,0.31,2.2711,272911.89,375591.627
603108.SH,20240923,13.8,13.85,13.5,13.65,13.98,-0.33,-2.3605,189520.0,259461.196
603108.SH,20240920,13.61,14.3,13.48,13.98,13.66,0.32,2.3426,336051.44,468767.92
603108.SH,20240919,13.8,13.92,13.58,13.66,13.73,-0.07,-0.5098,185354.43,254172.734
603108.SH,20240918,13.66,13.93,13.4,13.73,13.71,0.02,0.1459,160149.58,218525.477
603108.SH,20240913,13.82,14.13,13.71,13.71,13.81,-0.1,-0.7241,201426.0,280131.323
603108.SH,20240912,14.23,14.55,13.8,13.81,14.23,-0.42,-2.9515,282804.17,398253.49
603108.SH,20240911,14.5,14.67,14.14,14.23,14.46,-0.23,-1.5906,267966.9,384959.421
603108.SH,20240910,14.2,14.99,13.97,14.46,14.23,0.23,1.6163,427596.03,617392.992
603108.SH,20240909,14.35,14.53,14.0,14.23,14.19,0.04,0.2819,236766.46,337529.469
603108.SH,20240906,14.63,14.78,14.14,14.19,14.63,-0.44,-3.0075,245186.05,350475.721
603108.SH,20240905,14.24,15.21,14.17,14.63,14.28,0.35,2.451,403606.87,591469.474
603108.SH,20240904,14.14,14.65,14.13,14.28,14.17,0.11,0.7763,287518.67,412482.437
603108.SH,20240903,14.04,14.42,13.71,14.17,14.16,0.01,0.0706,301125.78,423906.851
603108.SH,20240902,14.1,14.62,14.07,14.16,14.16,0.0,0.0,406431.47,581469.347
603108.SH,20240830,14.0,14.67,13.9,14.16,13.34,0.82,6.1469,666284.24,959126.332
603108.SH,20240829,12.07,13.34,12.01,13.34,12.13,1.21,9.9753,245748.32,318342.975
603108.SH,20240828,11.87,12.2,11.77,12.13,11.9,0.23,1.9328,81503.35,97828.423
603108.SH,20240827,12.11,12.43,11.9,11.9,12.22,-0.32,-2.6187,87968.46,106792.785
603108.SH,20240826,12.17,12.29,12.01,12.22,12.16,0.06,0.4934,62563.0,76144.542
603108.SH,20240823,11.9,12.34,11.82,12.16,11.94,0.22,1.8425,91701.0,110818.234
603108.SH,20240822,12.3,12.38,11.89,11.94,12.3,-0.36,-2.9268,94251.58,113814.177
603108.SH,20240821,12.3,12.42,12.2,12.3,12.35,-0.05,-0.4049,75597.59,92958.32
603108.SH,20240820,12.59,12.69,12.28,12.35,12.71,-0.36,-2.8324,125746.59,156256.244
603108.SH,20240819,13.15,13.17,12.7,12.71,13.06,-0.35,-2.6799,122684.01,158425.777
603108.SH,20240816,12.76,13.18,12.63,13.06,12.81,0.25,1.9516,148487.0,192333.23
603108.SH,20240815,12.83,13.05,12.45,12.81,12.67,0.14,1.105,132750.0,169966.641
603108.SH,20240814,12.74,12.83,12.51,12.67,12.75,-0.08,-0.6275,66827.0,84623.295
603108.SH,20240813,12.78,12.85,12.53,12.75,12.9,-0.15,-1.1628,98484.0,124846.094
603108.SH,20240812,13.18,13.3,12.79,12.9,13.15,-0.25,-1.9011,146991.0,191674.432
603108.SH,20240809,13.42,13.81,13.12,13.15,13.24,-0.09,-0.6798,181632.0,244436.0
603108.SH,20240808,13.15,13.63,13.05,13.24,13.25,-0.01,-0.0755,168811.03,224945.207
603108.SH,20240807,13.35,13.73,13.1,13.25,13.34,-0.09,-0.6747,166862.92,222886.588
603108.SH,20240806,13.3,13.38,13.13,13.34,13.08,0.26,1.9878,108701.58,144124.251
603108.SH,20240805,13.43,13.82,13.0,13.08,13.6,-0.52,-3.8235,155040.58,207383.58
603108.SH,20240802,13.65,14.11,13.57,13.6,13.7,-0.1,-0.7299,157270.68,217624.52
603108.SH,20240801,13.51,14.05,13.51,13.7,13.62,0.08,0.5874,184945.05,254589.757
603108.SH,20240731,12.68,13.72,12.68,13.62,12.76,0.86,6.7398,195296.97,260932.077
603108.SH,20240730,12.64,12.84,12.44,12.76,12.67,0.09,0.7103,89387.15,113527.29
603108.SH,20240729,12.66,12.82,12.51,12.67,12.72,-0.05,-0.3931,64911.43,82261.792
603108.SH,20240726,12.6,12.89,12.5,12.72,12.6,0.12,0.9524,74340.0,94524.845
603108.SH,20240725,12.5,12.85,12.28,12.6,12.55,0.05,0.3984,109729.45,138486.998
603108.SH,20240724,12.96,13.14,12.55,12.55,13.06,-0.51,-3.9051,142433.34,182166.471
603108.SH,20240723,13.29,13.56,12.96,13.06,13.4,-0.34,-2.5373,165741.0,218806.809
603108.SH,20240722,13.23,13.55,13.0,13.4,13.24,0.16,1.2085,116641.0,155247.322
603108.SH,20240719,13.08,13.38,12.9,13.24,12.97,0.27,2.0817,113175.0,149542.325
603108.SH,20240718,13.2,13.23,12.76,13.07,13.19,-0.12,-0.9098,106305.63,138032.711
603108.SH,20240717,13.24,13.38,13.0,13.19,13.26,-0.07,-0.5279,112034.04,147844.685
603108.SH,20240716,12.83,13.56,12.73,13.26,12.85,0.41,3.1907,185137.0,244322.582
603108.SH,20240715,13.1,13.12,12.78,12.85,13.16,-0.31,-2.3556,84021.0,108289.742
603108.SH,20240712,13.35,13.66,13.13,13.16,13.38,-0.22,-1.6442,114387.88,152899.373
603108.SH,20240711,13.48,13.59,13.23,13.38,13.15,0.23,1.749,153928.0,206199.705
603108.SH,20240710,13.44,13.56,13.12,13.15,13.45,-0.3,-2.2305,113935.0,151398.894
603108.SH,20240709,13.37,13.55,12.99,13.45,13.44,0.01,0.0744,182701.89,242325.468
603108.SH,20240708,13.94,13.95,13.3,13.44,13.94,-0.5,-3.5868,97608.6,132427.073
603108.SH,20240705,13.53,14.04,13.35,13.94,13.53,0.41,3.0303,127572.6,175206.061
603108.SH,20240704,14.06,14.18,13.44,13.53,14.1,-0.57,-4.0426,159795.6,219538.523
603108.SH,20240703,14.37,14.5,14.05,14.1,14.51,-0.41,-2.8256,105780.16,150537.815
603108.SH,20240702,14.93,15.13,14.42,14.51,15.01,-0.5,-3.3311,136398.0,200870.259
603108.SH,20240701,15.15,15.22,14.77,15.01,15.14,-0.13,-0.8587,84492.0,126512.872
603108.SH,20240628,14.94,15.51,14.87,15.14,15.0,0.14,0.9333,113350.4,173166.678
603108.SH,20240627,15.4,15.5,14.96,15.0,15.39,-0.39,-2.5341,114519.0,173166.893
603108.SH,20240626,14.69,15.47,14.5,15.39,14.41,0.98,6.8008,193424.32,289978.196
603108.SH,20240625,14.88,15.38,14.37,14.41,14.98,-0.57,-3.8051,148515.27,216290.872
603108.SH,20240624,15.57,15.75,14.93,14.98,15.84,-0.86,-5.4293,147123.6,223787.539
603108.SH,20240621,15.98,16.11,15.6,15.84,15.98,-0.14,-0.8761,96179.24,152547.356
603108.SH,20240620,16.4,16.62,15.87,15.98,16.51,-0.53,-3.2102,156045.83,252106.258
603108.SH,20240619,16.75,16.93,16.47,16.51,16.69,-0.18,-1.0785,126131.74,209941.402
603108.SH,20240618,16.44,16.9,16.32,16.69,16.34,0.35,2.142,190018.39,316700.655
603108.SH,20240617,16.36,16.62,16.12,16.34,16.25,0.09,0.5538,157431.05,257630.388
603108.SH,20240614,16.1,16.31,15.84,16.25,16.1,0.15,0.9317,120765.77,195026.168
603108.SH,20240613,16.06,16.4,15.96,16.1,16.09,0.01,0.0622,150526.17,244087.675
603108.SH,20240612,15.53,16.35,15.41,16.09,15.53,0.56,3.6059,169085.56,271082.8
603108.SH,20240611,15.3,15.62,15.05,15.53,15.33,0.2,1.3046,88802.79,136641.911
603108.SH,20240607,15.3,15.48,14.97,15.33,15.2,0.13,0.8553,115134.58,175402.436
603108.SH,20240606,15.73,15.88,15.06,15.2,15.62,-0.42,-2.6889,187571.75,287426.356
603108.SH,20240605,15.83,16.25,15.59,15.62,15.94,-0.32,-2.0075,107131.66,170272.989
603108.SH,20240604,16.03,16.06,15.67,15.94,16.06,-0.12,-0.7472,106014.6,168040.662
603108.SH,20240603,16.2,16.29,15.94,16.06,16.26,-0.2,-1.23,94429.51,151925.575
603108.SH,20240531,16.11,16.53,16.09,16.26,16.09,0.17,1.0566,122160.0,199162.321
603108.SH,20240530,15.83,16.36,15.6,16.09,15.96,0.13,0.8145,143155.63,229837.501
603108.SH,20240529,16.03,16.31,15.83,15.96,16.02,-0.06,-0.3745,142769.03,228634.352
603108.SH,20240528,16.81,16.87,15.97,16.02,16.86,-0.84,-4.9822,222021.62,359169.574
603108.SH,20240527,17.05,17.38,16.37,16.86,17.0,-0.14,-0.8235,175611.88,294563.017
603108.SH,20240524,17.42,17.56,16.98,17.0,17.42,-0.42,-2.411,128568.88,220661.531
603108.SH,20240523,18.18,18.18,17.28,17.42,18.06,-0.64,-3.5437,175406.41,307953.554
603108.SH,20240522,17.78,18.45,17.75,18.06,17.74,0.32,1.8038,248306.38,449225.846
603108.SH,20240521,17.83,18.04,17.51,17.74,17.86,-0.12,-0.6719,141653.24,251601.841
603108.SH,20240520,16.86,17.97,16.8,17.86,16.86,1.0,5.9312,296332.3,521173.064
603108.SH,20240517,17.0,17.0,16.6,16.86,16.96,-0.1,-0.5896,153158.01,256666.219
603108.SH,20240516,17.09,17.33,16.88,16.96,17.03,-0.07,-0.411,159141.55,271734.236
603108.SH,20240515,17.68,17.68,16.92,17.03,17.71,-0.68,-3.8396,223981.9,384329.195
603108.SH,20240514,17.56,18.05,17.56,17.71,17.68,0.03,0.1697,130511.75,232367.566
603108.SH,20240513,18.0,18.31,17.49,17.68,18.28,-0.6,-3.2823,165007.26,295103.408
603108.SH,20240510,18.91,19.04,18.15,18.28,18.4,-0.12,-0.6522,247584.09,457591.937
603108.SH,20240509,18.01,18.67,17.87,18.4,17.95,0.45,2.507,194526.79,357530.541
603108.SH,20240508,18.26,18.35,17.87,17.95,18.53,-0.58,-3.1301,184568.96,333004.19
603108.SH,20240507,18.46,19.12,18.44,18.53,18.37,0.16,0.871,252398.88,472021.868
603108.SH,20240506,18.6,18.72,18.13,18.37,18.16,0.21,1.1564,232533.25,428274.605
603108.SH,20240430,19.17,19.23,17.92,18.16,19.2,-1.04,-5.4167,344575.37,635222.757
603108.SH,20240429,18.25,19.41,18.2,19.2,18.56,0.64,3.4483,357848.46,681806.636
603108.SH,20240426,17.91,18.79,17.86,18.56,17.79,0.77,4.3283,293662.47,539732.444
603108.SH,20240425,17.96,18.25,17.71,17.79,18.1,-0.31,-1.7127,200974.54,360265.396
603108.SH,20240424,17.1,18.17,16.74,18.1,16.94,1.16,6.8477,333290.49,588326.519
603108.SH,20240423,17.14,17.18,16.69,16.94,16.97,-0.03,-0.1768,214778.73,363881.75
603108.SH,20240422,17.19,17.45,16.81,16.97,17.57,-0.6,-3.4149,190977.35,326893.015
603108.SH,20240419,17.75,18.04,17.23,17.57,17.9,-0.33,-1.8436,178253.42,314552.288
603108.SH,20240418,17.7,18.34,17.33,17.9,17.89,0.01,0.0559,253059.35,452481.78
603108.SH,20240417,17.53,18.04,17.39,17.89,17.17,0.72,4.1934,303832.1,538649.683
603108.SH,20240416,17.75,18.14,17.06,17.17,18.1,-0.93,-5.1381,258221.8,448639.56
603108.SH,20240415,18.5,18.95,17.7,18.1,18.42,-0.32,-1.7372,297571.02,542973.38
603108.SH,20240412,18.7,18.88,18.37,18.42,18.72,-0.3,-1.6026,206755.7,384541.146
603108.SH,20240411,18.63,19.2,18.51,18.72,18.84,-0.12,-0.6369,191084.44,361670.01
603108.SH,20240410,19.51,19.68,18.6,18.84,19.58,-0.74,-3.7794,231593.52,439138.067
603108.SH,20240409,19.22,19.79,18.88,19.58,19.21,0.37,1.9261,267654.28,515603.28
603108.SH,20240408,20.23,20.65,19.17,19.21,20.75,-1.54,-7.4217,403579.14,793575.461
603108.SH,20240403,20.74,21.19,20.12,20.75,21.0,-0.25,-1.1905,248061.57,512934.033
603108.SH,20240402,21.61,21.88,20.6,21.0,21.88,-0.88,-4.0219,283979.69,602343.444
603108.SH,20240401,21.56,22.15,21.08,21.88,21.12,0.76,3.5985,381366.02,824881.911
603108.SH,20240329,20.6,21.34,20.24,21.12,20.61,0.51,2.4745,360475.04,752156.001
603108.SH,20240328,20.1,21.13,19.92,20.61,19.99,0.62,3.1016,345376.7,713777.71
603108.SH,20240327,20.94,20.94,19.93,19.99,20.94,-0.95,-4.5368,295201.19,601015.871
603108.SH,20240326,21.26,21.64,20.68,20.94,21.41,-0.47,-2.1952,346903.49,730548.549
603108.SH,20240325,22.91,23.22,21.3,21.41,22.91,-1.5,-6.5474,564627.28,1243167.764
603108.SH,20240322,23.5,23.65,22.36,22.91,23.55,-0.64,-2.7176,589689.77,1348037.97
603108.SH,20240321,24.46,24.76,23.24,23.55,25.19,-1.64,-6.5105,810012.34,1938664.707
603108.SH,20240320,23.05,25.39,23.05,25.19,23.08,2.11,9.1421,952108.21,2360467.995
603108.SH,20240319,23.0,23.99,22.91,23.08,23.26,-0.18,-0.7739,424626.26,991027.866
603108.SH,20240318,23.0,23.9,22.35,23.26,21.77,1.49,6.8443,480822.41,1110527.021
603108.SH,20240315,21.72,22.17,21.21,21.77,21.92,-0.15,-0.6843,313886.0,679313.148
603108.SH,20240314,21.2,22.28,20.7,21.92,21.15,0.77,3.6407,531710.0,1142734.277
603108.SH,20240313,20.54,21.67,20.51,21.15,20.43,0.72,3.5242,401852.27,847639.761
603108.SH,20240312,20.7,21.45,20.4,20.43,20.74,-0.31,-1.4947,376073.42,782654.726
603108.SH,20240311,19.63,20.99,19.45,20.74,19.76,0.98,4.9595,433625.63,884051.152
603108.SH,20240308,19.02,19.93,18.82,19.76,19.01,0.75,3.9453,357411.24,698527.879
603108.SH,20240307,19.41,20.37,18.81,19.01,19.58,-0.57,-2.9111,391452.57,765378.525
603108.SH,20240306,19.6,20.34,19.37,19.58,20.06,-0.48,-2.3928,388760.61,765820.887
603108.SH,20240305,19.53,21.5,19.07,20.06,19.92,0.14,0.7028,674200.52,1341343.084
603108.SH,20240304,18.44,20.55,18.35,19.92,18.68,1.24,6.6381,722449.34,1420492.47
603108.SH,20240301,18.07,18.74,17.84,18.68,17.93,0.75,4.1829,430767.87,790492.321
603108.SH,20240229,16.85,17.99,16.75,17.93,17.02,0.91,5.3467,409588.58,715508.678
603108.SH,20240228,18.5,19.55,16.91,17.02,18.36,-1.34,-7.2985,649396.75,1179738.802
603108.SH,20240227,17.6,18.46,17.53,18.36,17.92,0.44,2.4554,302170.66,547210.074
603108.SH,20240226,17.75,18.18,17.5,17.92,17.91,0.01,0.0558,341241.81,609967.487
603108.SH,20240223,17.15,18.04,16.71,17.91,17.14,0.77,4.4924,552585.68,961988.907
603108.SH,20240222,16.28,17.2,16.12,17.14,15.83,1.31,8.2754,456577.78,757751.526
603108.SH,20240221,15.67,16.46,15.51,15.83,16.02,-0.19,-1.186,350609.64,558788.431
603108.SH,20240220,15.83,16.43,15.39,16.02,15.92,0.1,0.6281,388224.8,621864.592
603108.SH,20240219,15.35,16.04,15.08,15.92,15.05,0.87,5.7807,458566.72,716755.256
603108.SH,20240208,14.27,15.13,13.99,15.05,14.23,0.82,5.7625,414925.35,609617.709
603108.SH,20240207,13.98,15.54,13.93,14.23,14.13,0.1,0.7077,543640.85,800606.397
603108.SH,20240206,12.7,14.36,12.16,14.13,13.1,1.03,7.8626,427009.06,573617.939
603108.SH,20240205,14.2,14.33,12.79,13.1,14.21,-1.11,-7.8114,333010.53,443385.727
603108.SH,20240202,15.29,15.44,13.65,14.21,15.16,-0.95,-6.2665,279435.08,405870.305
603108.SH,20240201,14.96,15.85,14.86,15.16,15.05,0.11,0.7309,203088.55,311692.157
603108.SH,20240131,15.93,15.96,14.95,15.05,15.93,-0.88,-5.5242,192161.84,295135.007
603108.SH,20240130,16.18,16.73,15.89,15.93,16.44,-0.51,-3.1022,154367.37,250468.356
603108.SH,20240129,17.34,17.45,16.25,16.44,17.3,-0.86,-4.9711,251454.8,417556.97
603108.SH,20240126,17.95,17.96,17.16,17.3,18.06,-0.76,-4.2082,216905.31,381252.814
603108.SH,20240125,17.03,18.47,16.81,18.06,17.02,1.04,6.1105,322871.31,572871.148
603108.SH,20240124,17.31,17.49,16.39,17.02,17.3,-0.28,-1.6185,216696.89,365531.41
603108.SH,20240123,16.67,17.61,16.67,17.3,16.7,0.6,3.5928,259209.74,443069.423
603108.SH,20240122,17.45,17.61,16.41,16.7,17.51,-0.81,-4.6259,278354.21,476809.157
603108.SH,20240119,18.86,19.04,17.5,17.51,18.92,-1.41,-7.4524,404600.79,729349.025
603108.SH,20240118,18.1,19.1,17.72,18.92,18.41,0.51,2.7702,394879.29,729223.116
603108.SH,20240117,18.5,19.19,18.36,18.41,18.51,-0.1,-0.5402,354370.16,663860.908
603108.SH,20240116,18.65,18.98,18.13,18.51,18.74,-0.23,-1.2273,200842.15,372245.417
603108.SH,20240115,18.31,19.35,18.18,18.74,18.24,0.5,2.7412,292119.03,549812.111
603108.SH,20240112,18.61,19.05,18.2,18.24,18.8,-0.56,-2.9787,198653.05,367252.332
603108.SH,20240111,17.8,18.94,17.78,18.8,17.93,0.87,4.8522,236039.5,436912.229
603108.SH,20240110,18.23,18.29,17.86,17.93,18.27,-0.34,-1.861,126139.62,227512.114
603108.SH,20240109,18.29,18.99,18.16,18.27,18.2,0.07,0.3846,198107.34,367153.312
603108.SH,20240108,18.5,18.66,18.12,18.2,18.69,-0.49,-2.6217,194785.18,356370.983
603108.SH,20240105,19.48,19.63,18.43,18.69,19.75,-1.06,-5.3671,320235.05,606407.021
603108.SH,20240104,19.55,19.89,19.19,19.75,19.78,-0.03,-0.1517,138719.35,271270.947
603108.SH,20240103,19.99,20.39,19.52,19.78,20.0,-0.22,-1.1,185751.01,370288.933
603108.SH,20240102,20.46,20.85,19.85,20.0,20.35,-0.35,-1.7199,215214.25,433888.837
