ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601065.SH,20250801,8.42,8.51,8.42,8.48,8.42,0.06,0.7126,48831.31,41376.364
601065.SH,20250731,8.52,8.56,8.38,8.42,8.58,-0.16,-1.8648,81462.29,68893.676
601065.SH,20250730,8.54,8.66,8.53,8.58,8.52,0.06,0.7042,76200.9,65488.149
601065.SH,20250729,8.53,8.54,8.45,8.52,8.52,0.0,0.0,46304.8,39314.055
601065.SH,20250728,8.57,8.59,8.51,8.52,8.61,-0.09,-1.0453,61291.99,52370.948
601065.SH,20250725,8.65,8.7,8.58,8.61,8.66,-0.05,-0.5774,107123.53,92406.678
601065.SH,20250724,8.5,8.73,8.47,8.66,8.48,0.18,2.1226,177876.84,152971.904
601065.SH,20250723,8.56,8.58,8.47,8.48,8.56,-0.08,-0.9346,83170.43,70925.847
601065.SH,20250722,8.47,8.59,8.41,8.56,8.47,0.09,1.0626,125091.37,106310.789
601065.SH,20250721,8.4,8.48,8.4,8.47,8.36,0.11,1.3158,78391.36,66253.759
601065.SH,20250718,8.35,8.37,8.33,8.36,8.33,0.03,0.3601,38407.16,32082.611
601065.SH,20250717,8.33,8.35,8.31,8.33,8.33,0.0,0.0,27383.0,22797.822
601065.SH,20250716,8.31,8.34,8.27,8.33,8.3,0.03,0.3614,30804.62,25620.757
601065.SH,20250715,8.37,8.38,8.27,8.3,8.37,-0.07,-0.8363,52724.0,43824.62
601065.SH,20250714,8.34,8.38,8.33,8.37,8.34,0.03,0.3597,35131.04,29366.815
601065.SH,20250711,8.36,8.38,8.33,8.34,8.35,-0.01,-0.1198,58543.64,48906.113
601065.SH,20250710,8.3,8.35,8.28,8.35,8.3,0.05,0.6024,40436.45,33685.766
601065.SH,20250709,8.28,8.35,8.27,8.3,8.28,0.02,0.2415,50373.6,41821.734
601065.SH,20250708,8.26,8.29,8.25,8.28,8.27,0.01,0.1209,36231.0,29972.651
601065.SH,20250707,8.25,8.27,8.23,8.27,8.26,0.01,0.1211,32291.7,26633.945
601065.SH,20250704,8.27,8.28,8.23,8.26,8.26,0.0,0.0,38805.0,32028.966
601065.SH,20250703,8.27,8.29,8.24,8.26,8.29,-0.03,-0.3619,40405.0,33376.415
601065.SH,20250702,8.24,8.3,8.22,8.29,8.24,0.05,0.6068,49114.27,40537.793
601065.SH,20250701,8.22,8.25,8.19,8.24,8.22,0.02,0.2433,34056.8,28001.798
601065.SH,20250630,8.24,8.25,8.2,8.22,8.23,-0.01,-0.1215,33316.75,27373.721
601065.SH,20250627,8.19,8.25,8.19,8.23,8.18,0.05,0.6112,40502.0,33318.594
601065.SH,20250626,8.22,8.26,8.18,8.18,8.21,-0.03,-0.3654,42341.0,34786.542
601065.SH,20250625,8.19,8.22,8.16,8.21,8.18,0.03,0.3667,42681.27,34958.028
601065.SH,20250624,8.16,8.2,8.13,8.18,8.15,0.03,0.3681,51155.86,41796.828
601065.SH,20250623,8.16,8.17,8.1,8.15,8.15,0.0,0.0,39237.89,31938.201
601065.SH,20250620,8.35,8.4,8.33,8.37,8.33,0.04,0.4802,41676.06,34882.747
601065.SH,20250619,8.34,8.38,8.3,8.33,8.38,-0.05,-0.5967,34522.63,28763.494
601065.SH,20250618,8.38,8.41,8.33,8.38,8.39,-0.01,-0.1192,25765.68,21544.997
601065.SH,20250617,8.36,8.39,8.35,8.39,8.35,0.04,0.479,30827.41,25816.632
601065.SH,20250616,8.35,8.37,8.33,8.35,8.38,-0.03,-0.358,35712.18,29814.651
601065.SH,20250613,8.38,8.41,8.33,8.38,8.38,0.0,0.0,54699.28,45815.346
601065.SH,20250612,8.4,8.41,8.35,8.38,8.39,-0.01,-0.1192,27764.0,23268.478
601065.SH,20250611,8.35,8.4,8.34,8.39,8.35,0.04,0.479,31702.68,26589.672
601065.SH,20250610,8.38,8.41,8.33,8.35,8.38,-0.03,-0.358,43012.14,35990.799
601065.SH,20250609,8.39,8.41,8.37,8.38,8.37,0.01,0.1195,37858.21,31735.093
601065.SH,20250606,8.35,8.39,8.34,8.37,8.35,0.02,0.2395,31064.68,25983.878
601065.SH,20250605,8.37,8.39,8.33,8.35,8.38,-0.03,-0.358,39124.88,32725.529
601065.SH,20250604,8.34,8.38,8.33,8.38,8.32,0.06,0.7212,35318.86,29528.332
601065.SH,20250603,8.3,8.35,8.28,8.32,8.31,0.01,0.1203,28173.88,23426.252
601065.SH,20250530,8.33,8.34,8.3,8.31,8.33,-0.02,-0.2401,26848.9,22339.799
601065.SH,20250529,8.36,8.36,8.29,8.33,8.33,0.0,0.0,42353.33,35288.723
601065.SH,20250528,8.33,8.38,8.3,8.33,8.33,0.0,0.0,36254.68,30222.431
601065.SH,20250527,8.27,8.33,8.26,8.33,8.29,0.04,0.4825,29390.1,24386.42
601065.SH,20250526,8.25,8.3,8.24,8.29,8.27,0.02,0.2418,32696.76,27045.25
601065.SH,20250523,8.27,8.33,8.26,8.27,8.27,0.0,0.0,42230.0,35047.579
601065.SH,20250522,8.43,8.43,8.26,8.27,8.45,-0.18,-2.1302,118304.0,98451.805
601065.SH,20250521,8.47,8.51,8.43,8.45,8.47,-0.02,-0.2361,35848.0,30320.539
601065.SH,20250520,8.45,8.48,8.44,8.47,8.47,0.0,0.0,24325.0,20584.941
601065.SH,20250519,8.41,8.48,8.4,8.47,8.41,0.06,0.7134,31373.89,26513.224
601065.SH,20250516,8.45,8.47,8.41,8.41,8.45,-0.04,-0.4734,24766.0,20871.078
601065.SH,20250515,8.44,8.49,8.42,8.45,8.44,0.01,0.1185,44694.0,37804.425
601065.SH,20250514,8.43,8.44,8.37,8.44,8.43,0.01,0.1186,30735.21,25815.85
601065.SH,20250513,8.42,8.45,8.38,8.43,8.39,0.04,0.4768,37311.0,31372.075
601065.SH,20250512,8.41,8.45,8.36,8.39,8.41,-0.02,-0.2378,27359.0,22938.998
601065.SH,20250509,8.39,8.42,8.35,8.41,8.38,0.03,0.358,35947.0,30133.657
601065.SH,20250508,8.35,8.39,8.29,8.38,8.34,0.04,0.4796,44060.81,36798.569
601065.SH,20250507,8.29,8.35,8.28,8.34,8.25,0.09,1.0909,60335.0,50142.093
601065.SH,20250506,8.22,8.25,8.18,8.25,8.2,0.05,0.6098,61828.0,50802.128
601065.SH,20250430,8.21,8.24,8.19,8.2,8.22,-0.02,-0.2433,42544.0,34930.996
601065.SH,20250429,8.24,8.25,8.11,8.22,8.36,-0.14,-1.6746,61376.0,50338.084
601065.SH,20250428,8.46,8.46,8.35,8.36,8.44,-0.08,-0.9479,42703.58,35812.395
601065.SH,20250425,8.44,8.5,8.41,8.44,8.5,-0.06,-0.7059,47042.0,39767.452
601065.SH,20250424,8.52,8.55,8.43,8.5,8.53,-0.03,-0.3517,40502.0,34436.015
601065.SH,20250423,8.48,8.55,8.43,8.53,8.44,0.09,1.0664,53054.0,45003.711
601065.SH,20250422,8.39,8.45,8.38,8.44,8.41,0.03,0.3567,36238.0,30524.808
601065.SH,20250421,8.38,8.42,8.37,8.41,8.41,0.0,0.0,31947.0,26816.997
601065.SH,20250418,8.41,8.44,8.37,8.41,8.43,-0.02,-0.2372,27799.0,23342.842
601065.SH,20250417,8.38,8.44,8.34,8.43,8.41,0.02,0.2378,36307.0,30535.508
601065.SH,20250416,8.42,8.45,8.31,8.41,8.44,-0.03,-0.3555,33974.0,28492.643
601065.SH,20250415,8.42,8.45,8.38,8.44,8.43,0.01,0.1186,34045.47,28653.122
601065.SH,20250414,8.4,8.46,8.37,8.43,8.36,0.07,0.8373,41827.47,35215.065
601065.SH,20250411,8.3,8.41,8.3,8.36,8.35,0.01,0.1198,41680.0,34848.173
601065.SH,20250410,8.38,8.44,8.34,8.35,8.31,0.04,0.4813,68969.3,57883.135
601065.SH,20250409,8.15,8.36,8.05,8.31,8.24,0.07,0.8495,68619.4,56355.044
601065.SH,20250408,8.11,8.33,8.11,8.24,8.09,0.15,1.8541,86026.0,70613.84
601065.SH,20250407,8.6,8.6,8.01,8.09,8.79,-0.7,-7.9636,148179.13,122436.262
601065.SH,20250403,8.68,8.8,8.68,8.79,8.74,0.05,0.5721,48779.18,42725.78
601065.SH,20250402,8.75,8.78,8.71,8.74,8.76,-0.02,-0.2283,28631.0,25042.231
601065.SH,20250401,8.66,8.76,8.66,8.76,8.66,0.1,1.1547,46059.0,40178.202
601065.SH,20250331,8.7,8.74,8.62,8.66,8.74,-0.08,-0.9153,62800.66,54452.596
601065.SH,20250328,8.95,8.98,8.74,8.74,8.9,-0.16,-1.7978,84634.2,74609.564
601065.SH,20250327,8.87,8.92,8.82,8.9,8.89,0.01,0.1125,75144.2,66801.446
601065.SH,20250326,8.87,8.9,8.85,8.89,8.89,0.0,0.0,52895.3,46973.394
601065.SH,20250325,8.77,8.89,8.75,8.89,8.78,0.11,1.2528,74494.77,65802.208
601065.SH,20250324,8.81,8.84,8.71,8.78,8.83,-0.05,-0.5663,50023.72,43844.66
601065.SH,20250321,8.85,8.91,8.79,8.83,8.85,-0.02,-0.226,55148.56,48787.349
601065.SH,20250320,8.84,8.89,8.81,8.85,8.83,0.02,0.2265,50826.88,44999.241
601065.SH,20250319,8.88,8.88,8.79,8.83,8.87,-0.04,-0.451,48487.0,42829.898
601065.SH,20250318,8.91,8.91,8.82,8.87,8.87,0.0,0.0,48392.03,42833.926
601065.SH,20250317,8.82,8.87,8.8,8.87,8.81,0.06,0.681,77573.54,68652.917
601065.SH,20250314,8.76,8.82,8.73,8.81,8.75,0.06,0.6857,81887.64,71901.209
601065.SH,20250313,8.72,8.76,8.67,8.75,8.72,0.03,0.344,63027.11,54952.864
601065.SH,20250312,8.69,8.73,8.67,8.72,8.7,0.02,0.2299,49663.0,43197.13
601065.SH,20250311,8.66,8.7,8.62,8.7,8.67,0.03,0.346,43306.29,37481.511
601065.SH,20250310,8.61,8.67,8.6,8.67,8.61,0.06,0.6969,43801.28,37857.839
601065.SH,20250307,8.6,8.65,8.59,8.61,8.62,-0.01,-0.116,37746.0,32541.106
601065.SH,20250306,8.58,8.63,8.57,8.62,8.58,0.04,0.4662,37326.0,32101.668
601065.SH,20250305,8.6,8.6,8.53,8.58,8.6,-0.02,-0.2326,29408.0,25173.43
601065.SH,20250304,8.56,8.6,8.53,8.6,8.58,0.02,0.2331,33131.0,28382.101
601065.SH,20250303,8.57,8.62,8.56,8.58,8.57,0.01,0.1167,42749.0,36734.767
601065.SH,20250228,8.62,8.66,8.57,8.57,8.64,-0.07,-0.8102,57032.0,49074.899
601065.SH,20250227,8.63,8.65,8.58,8.64,8.64,0.0,0.0,50145.28,43173.975
601065.SH,20250226,8.6,8.66,8.6,8.64,8.6,0.04,0.4651,42787.54,36911.553
601065.SH,20250225,8.63,8.63,8.58,8.6,8.67,-0.07,-0.8074,39991.41,34420.394
601065.SH,20250224,8.6,8.69,8.59,8.67,8.6,0.07,0.814,53706.28,46414.565
601065.SH,20250221,8.66,8.66,8.57,8.6,8.65,-0.05,-0.578,49277.51,42374.493
601065.SH,20250220,8.64,8.66,8.59,8.65,8.63,0.02,0.2317,44926.33,38769.226
601065.SH,20250219,8.62,8.64,8.59,8.63,8.61,0.02,0.2323,46788.57,40315.388
601065.SH,20250218,8.75,8.78,8.6,8.61,8.76,-0.15,-1.7123,53007.97,46102.258
601065.SH,20250217,8.74,8.78,8.7,8.76,8.72,0.04,0.4587,37664.55,32917.723
601065.SH,20250214,8.7,8.77,8.7,8.72,8.7,0.02,0.2299,36665.0,32013.059
601065.SH,20250213,8.73,8.77,8.7,8.7,8.76,-0.06,-0.6849,38652.01,33774.306
601065.SH,20250212,8.76,8.78,8.68,8.76,8.76,0.0,0.0,36177.0,31614.64
601065.SH,20250211,8.78,8.78,8.71,8.76,8.77,-0.01,-0.114,42196.0,36912.948
601065.SH,20250210,8.73,8.77,8.7,8.77,8.74,0.03,0.3432,39541.29,34568.436
601065.SH,20250207,8.69,8.77,8.67,8.74,8.68,0.06,0.6912,71493.05,62367.646
601065.SH,20250206,8.63,8.68,8.59,8.68,8.63,0.05,0.5794,36989.77,31955.589
601065.SH,20250205,8.67,8.68,8.59,8.63,8.66,-0.03,-0.3464,30281.79,26135.604
601065.SH,20250127,8.62,8.72,8.61,8.66,8.62,0.04,0.464,37516.0,32556.368
601065.SH,20250124,8.58,8.63,8.55,8.62,8.61,0.01,0.1161,28277.07,24296.896
601065.SH,20250123,8.6,8.66,8.59,8.61,8.55,0.06,0.7018,35707.21,30815.828
601065.SH,20250122,8.59,8.61,8.53,8.55,8.61,-0.06,-0.6969,23226.0,19902.266
601065.SH,20250121,8.66,8.69,8.57,8.61,8.66,-0.05,-0.5774,30384.0,26165.696
601065.SH,20250120,8.65,8.68,8.61,8.66,8.63,0.03,0.3476,39839.69,34449.558
601065.SH,20250117,8.59,8.65,8.56,8.63,8.61,0.02,0.2323,40225.03,34630.51
601065.SH,20250116,8.58,8.66,8.56,8.61,8.56,0.05,0.5841,48002.42,41305.452
601065.SH,20250115,8.6,8.61,8.54,8.56,8.64,-0.08,-0.9259,42640.32,36515.746
601065.SH,20250114,8.48,8.64,8.46,8.64,8.47,0.17,2.0071,54994.17,47120.426
601065.SH,20250113,8.48,8.51,8.41,8.47,8.44,0.03,0.3555,30144.33,25497.587
601065.SH,20250110,8.55,8.6,8.44,8.44,8.57,-0.13,-1.5169,43330.21,36815.605
601065.SH,20250109,8.62,8.65,8.55,8.57,8.64,-0.07,-0.8102,31069.0,26717.913
601065.SH,20250108,8.65,8.68,8.51,8.64,8.68,-0.04,-0.4608,44764.92,38496.656
601065.SH,20250107,8.63,8.68,8.54,8.68,8.66,0.02,0.2309,40037.0,34486.907
601065.SH,20250106,8.61,8.71,8.52,8.66,8.61,0.05,0.5807,35647.68,30750.687
601065.SH,20250103,8.72,8.75,8.59,8.61,8.7,-0.09,-1.0345,54798.44,47534.715
601065.SH,20250102,8.76,8.86,8.66,8.7,8.77,-0.07,-0.7982,58229.15,51052.491
