ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300463.SZ,20220302,26.78,27.43,26.61,27.09,27.02,0.07,0.2591,67498.11,182249.804
300463.SZ,20220301,27.88,27.88,26.84,27.02,27.61,-0.59,-2.1369,84401.34,229322.241
300463.SZ,20220228,27.12,28.11,26.8,27.61,27.08,0.53,1.9572,140327.17,384943.301
300463.SZ,20220225,25.95,27.19,25.9,27.08,25.65,1.43,5.575,139613.38,373180.167
300463.SZ,20220224,26.71,26.87,25.35,25.65,26.81,-1.16,-4.3267,104108.84,271500.49
300463.SZ,20220223,26.68,27.11,26.6,26.81,26.6,0.21,0.7895,64302.23,172671.066
300463.SZ,20220222,26.96,26.99,26.44,26.6,27.27,-0.67,-2.4569,71586.0,190734.569
300463.SZ,20220221,27.09,27.54,26.84,27.27,27.22,0.05,0.1837,77145.32,209427.666
300463.SZ,20220218,26.75,27.45,26.65,27.22,26.96,0.26,0.9644,62038.49,168393.602
300463.SZ,20220217,27.08,27.99,26.95,26.96,27.17,-0.21,-0.7729,72851.36,198908.919
300463.SZ,20220216,26.9,27.49,26.78,27.17,26.8,0.37,1.3806,76382.52,206900.855
300463.SZ,20220215,26.42,26.93,26.15,26.8,26.36,0.44,1.6692,67574.36,180051.83
300463.SZ,20220214,26.0,26.86,25.91,26.36,26.34,0.02,0.0759,63558.28,168081.895
300463.SZ,20220211,26.65,26.71,26.0,26.34,26.76,-0.42,-1.5695,100247.11,263845.73
300463.SZ,20220210,26.9,27.29,26.66,26.76,27.0,-0.24,-0.8889,70818.7,190551.844
300463.SZ,20220209,26.75,27.23,26.52,27.0,26.94,0.06,0.2227,78954.25,213103.136
300463.SZ,20220208,27.0,27.01,26.41,26.94,26.83,0.11,0.41,87695.92,234723.001
300463.SZ,20220207,25.76,27.31,25.58,26.83,24.93,1.9,7.6213,142231.29,376067.597
300463.SZ,20220128,25.45,25.74,24.93,24.93,25.38,-0.45,-1.773,105615.01,266655.581
300463.SZ,20220127,26.76,26.94,25.3,25.38,26.69,-1.31,-4.9082,174103.62,448174.315
300463.SZ,20220126,26.97,27.4,26.55,26.69,26.95,-0.26,-0.9647,89844.46,241358.65
300463.SZ,20220125,28.17,28.5,26.91,26.95,28.27,-1.32,-4.6693,138736.13,381723.621
300463.SZ,20220124,28.1,28.89,27.8,28.27,28.46,-0.19,-0.6676,118832.3,334705.346
300463.SZ,20220121,30.48,30.59,28.32,28.46,31.0,-2.54,-8.1935,234839.6,684423.851
300463.SZ,20220120,32.2,32.58,30.92,31.0,32.02,-1.02,-3.1855,170380.74,540072.288
300463.SZ,20220119,30.8,32.78,30.8,32.02,31.47,0.55,1.7477,196713.89,626845.201
300463.SZ,20220118,33.95,33.95,31.46,31.47,35.1,-3.63,-10.3419,317092.51,1033020.567
300463.SZ,20220117,34.17,38.24,32.17,35.1,34.18,0.92,2.6916,562899.48,1937938.83
300463.SZ,20220114,32.08,35.0,31.45,34.18,32.15,2.03,6.3142,393863.87,1322503.706
300463.SZ,20220113,32.77,33.98,32.01,32.15,33.24,-1.09,-3.2792,241292.25,791476.027
300463.SZ,20220112,31.83,33.91,31.3,33.24,31.81,1.43,4.4954,287854.57,945697.367
300463.SZ,20220111,32.6,32.6,31.3,31.81,32.48,-0.67,-2.0628,194660.58,619894.718
300463.SZ,20220110,31.6,32.67,31.41,32.48,30.99,1.49,4.808,262152.36,840293.276
300463.SZ,20220106,28.95,29.35,28.88,29.25,28.97,0.28,0.9665,64316.98,187218.279
300463.SZ,20220105,29.49,29.78,28.85,28.97,29.63,-0.66,-2.2275,79202.79,231580.745
300463.SZ,20220104,29.22,30.08,29.22,29.63,29.19,0.44,1.5074,97745.4,290429.982
