ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601877.SH,20220829,33.81,34.65,33.55,34.28,34.44,-0.16,-0.4646,124397.97,425182.073
601877.SH,20220826,34.67,35.25,34.32,34.44,34.4,0.04,0.1163,170599.43,593223.49
601877.SH,20220825,35.31,35.53,34.0,34.4,35.13,-0.73,-2.078,202778.16,698888.202
601877.SH,20220824,37.28,37.48,35.0,35.13,37.3,-2.17,-5.8177,328267.29,1184279.749
601877.SH,20220823,36.1,37.86,35.82,37.3,36.36,0.94,2.5853,364277.31,1351403.207
601877.SH,20220822,36.79,37.37,36.27,36.36,36.25,0.11,0.3034,261849.04,962026.627
601877.SH,20220819,36.75,36.88,35.64,36.25,36.7,-0.45,-1.2262,285082.53,1033081.154
601877.SH,20220818,36.0,37.14,35.97,36.7,36.15,0.55,1.5214,264472.17,970320.742
601877.SH,20220817,36.37,36.92,36.03,36.15,36.25,-0.1,-0.2759,291541.29,1062105.736
601877.SH,20220816,35.39,36.5,35.22,36.25,35.3,0.95,2.6912,326570.13,1177670.665
601877.SH,20220815,34.88,35.74,34.61,35.3,35.08,0.22,0.6271,205831.77,727254.648
601877.SH,20220812,35.35,35.75,34.94,35.08,35.24,-0.16,-0.454,169516.82,598709.63
601877.SH,20220811,35.0,35.24,34.68,35.24,34.86,0.38,1.0901,229269.31,802682.677
601877.SH,20220810,34.88,35.34,34.6,34.86,35.07,-0.21,-0.5988,186966.89,652899.12
601877.SH,20220809,35.09,35.81,34.93,35.07,35.3,-0.23,-0.6516,241544.47,852387.847
601877.SH,20220808,35.05,35.75,34.5,35.3,35.07,0.23,0.6558,205099.69,720257.997
601877.SH,20220805,34.2,35.08,33.8,35.07,34.06,1.01,2.9654,253290.3,871633.922
601877.SH,20220804,34.21,34.32,33.33,34.06,33.77,0.29,0.8588,241467.61,816799.086
601877.SH,20220803,34.42,35.35,33.65,33.77,34.34,-0.57,-1.6599,246665.64,851854.742
601877.SH,20220802,35.31,35.35,33.88,34.34,35.95,-1.61,-4.4784,357884.52,1232989.927
601877.SH,20220801,36.39,36.39,35.21,35.95,36.7,-0.75,-2.0436,303241.16,1086974.431
601877.SH,20220729,36.52,38.2,36.5,36.7,36.53,0.17,0.4654,401398.73,1498322.773
601877.SH,20220728,38.2,38.32,36.5,36.53,37.88,-1.35,-3.5639,394835.38,1469942.643
601877.SH,20220727,36.89,37.88,36.36,37.88,36.95,0.93,2.5169,327934.95,1222859.203
601877.SH,20220726,36.57,36.97,35.96,36.95,36.58,0.37,1.0115,224538.28,822116.705
601877.SH,20220725,37.5,37.51,36.56,36.58,37.5,-0.92,-2.4533,225065.84,830620.05
601877.SH,20220722,37.93,38.45,37.05,37.5,38.1,-0.6,-1.5748,292102.78,1101883.576
601877.SH,20220721,39.0,39.22,37.91,38.1,39.1,-1.0,-2.5575,288097.2,1107212.731
601877.SH,20220720,39.51,39.66,38.55,39.1,39.24,-0.14,-0.3568,288392.74,1123640.049
601877.SH,20220719,39.96,40.34,38.9,39.24,40.0,-0.76,-1.9,388550.8,1536475.034
601877.SH,20220718,39.88,40.89,38.85,40.4,39.95,0.45,1.1264,592201.04,2372275.426
601877.SH,20220715,38.86,40.99,38.01,39.95,37.83,2.12,5.604,859009.33,3400574.117
601877.SH,20220714,34.32,37.83,34.15,37.83,34.39,3.44,10.0029,363842.15,1331654.0
601877.SH,20220713,34.05,34.9,33.38,34.39,33.88,0.51,1.5053,303794.2,1040599.64
601877.SH,20220712,34.75,35.35,33.8,33.88,34.8,-0.92,-2.6437,265899.53,913846.264
601877.SH,20220711,36.0,36.1,34.41,34.8,36.64,-1.84,-5.0218,336654.26,1180427.929
601877.SH,20220708,37.97,38.78,36.49,36.64,37.52,-0.88,-2.3454,368162.95,1375924.613
601877.SH,20220707,37.99,37.99,36.5,37.52,38.0,-0.48,-1.2632,449547.35,1673851.078
601877.SH,20220706,38.21,39.4,37.45,38.0,38.1,-0.1,-0.2625,417799.64,1602873.831
601877.SH,20220705,36.2,38.6,36.2,38.1,36.26,1.84,5.0745,538794.64,2026746.336
601877.SH,20220704,35.31,36.3,34.3,36.26,35.31,0.95,2.6905,230659.57,818129.171
601877.SH,20220701,35.76,36.45,35.0,35.31,35.78,-0.47,-1.3136,175781.78,626608.03
601877.SH,20220630,35.3,36.36,34.73,35.78,35.34,0.44,1.245,273966.43,975209.099
601877.SH,20220629,37.3,37.3,35.3,35.34,37.29,-1.95,-5.2293,276373.92,999961.803
601877.SH,20220628,37.1,37.46,36.3,37.29,37.17,0.12,0.3228,194079.52,716748.758
601877.SH,20220627,37.5,37.69,36.82,37.17,37.28,-0.11,-0.2951,203530.03,756306.436
601877.SH,20220624,37.0,37.67,36.8,37.28,37.2,0.08,0.2151,270899.45,1007177.438
601877.SH,20220623,35.37,37.43,35.37,37.2,35.33,1.87,5.293,345664.13,1260310.975
601877.SH,20220622,35.6,36.49,35.2,35.33,35.86,-0.53,-1.478,242460.25,870234.452
601877.SH,20220621,36.26,36.47,35.14,35.86,36.13,-0.27,-0.7473,238860.43,853701.306
601877.SH,20220620,35.68,36.31,35.26,36.13,35.24,0.89,2.5255,314499.21,1130165.374
601877.SH,20220617,33.85,35.28,33.69,35.24,34.19,1.05,3.0711,253724.4,884952.058
601877.SH,20220616,33.94,34.75,33.94,34.19,33.97,0.22,0.6476,192920.44,661880.443
601877.SH,20220615,33.97,34.8,33.69,33.97,33.99,-0.02,-0.0588,231258.74,792108.239
601877.SH,20220614,35.15,35.3,32.66,33.99,35.55,-1.56,-4.3882,371801.79,1251173.923
601877.SH,20220613,34.79,36.32,34.5,35.55,35.28,0.27,0.7653,238757.6,848932.969
601877.SH,20220610,34.85,35.36,34.4,35.28,35.0,0.28,0.8,314142.95,1094615.797
601877.SH,20220609,35.85,36.57,34.74,35.0,36.1,-1.1,-3.0471,182985.71,648600.921
601877.SH,20220608,37.2,37.37,35.5,36.1,37.44,-1.34,-3.5791,281518.62,1019330.062
601877.SH,20220607,38.04,38.64,37.1,37.44,37.94,-0.5,-1.3179,177782.46,669235.711
601877.SH,20220606,36.88,38.4,36.37,37.94,36.89,1.05,2.8463,217688.67,821864.645
601877.SH,20220602,36.12,37.19,35.9,36.89,36.2,0.69,1.9061,135831.05,500090.815
601877.SH,20220601,36.4,36.78,35.77,36.2,36.67,-0.47,-1.2817,169599.18,612122.569
601877.SH,20220531,34.93,37.15,34.9,36.67,34.1,2.57,7.5367,343379.76,1234516.468
601877.SH,20220530,34.26,34.57,33.67,34.1,34.16,-0.06,-0.1756,107697.6,366607.85
601877.SH,20220527,35.0,35.5,33.96,34.16,34.9,-0.74,-2.1203,128087.22,442444.97
601877.SH,20220526,35.23,36.02,34.41,34.9,34.95,-0.05,-0.1431,141069.08,497884.741
601877.SH,20220525,34.22,35.05,34.0,34.95,34.38,0.57,1.6579,98415.93,341054.183
601877.SH,20220524,35.65,36.33,34.35,34.38,35.65,-1.27,-3.5624,127309.18,450605.593
601877.SH,20220523,35.5,36.01,34.63,35.65,35.62,0.03,0.0842,118765.58,418196.206
601877.SH,20220520,36.38,36.49,35.08,35.62,36.26,-0.64,-1.765,168838.55,601375.428
601877.SH,20220519,34.45,37.52,34.45,36.26,35.45,0.81,2.2849,250158.74,905600.577
601877.SH,20220518,35.1,35.72,34.5,35.45,34.99,0.46,1.3147,118396.51,416807.511
601877.SH,20220517,34.22,35.09,34.02,34.99,33.98,1.01,2.9723,122948.89,425819.95
601877.SH,20220516,34.66,35.27,33.8,33.98,34.81,-0.83,-2.3844,113055.36,386898.918
601877.SH,20220513,35.19,35.69,34.51,34.81,35.21,-0.4,-1.136,131086.68,457002.35
601877.SH,20220512,35.24,35.8,34.63,35.21,35.24,-0.03,-0.0851,133043.57,468512.625
601877.SH,20220511,33.8,36.27,33.7,35.24,33.59,1.65,4.9122,254141.61,896311.378
601877.SH,20220510,32.36,34.81,32.1,33.59,32.75,0.84,2.5649,176751.79,597536.785
601877.SH,20220509,32.29,33.07,32.03,32.75,32.17,0.58,1.8029,89153.55,291735.002
601877.SH,20220506,32.75,33.29,32.11,32.17,33.21,-1.04,-3.1316,118200.79,386066.583
601877.SH,20220505,32.81,34.21,32.32,33.21,32.69,0.52,1.5907,194927.85,650649.427
601877.SH,20220429,32.0,33.09,30.85,32.69,31.0,1.69,5.4516,240074.34,767877.235
601877.SH,20220428,29.71,31.5,29.5,31.0,30.0,1.0,3.3333,197817.51,607165.0
601877.SH,20220427,28.28,30.23,27.65,30.0,28.47,1.53,5.3741,274991.02,802716.145
601877.SH,20220426,29.03,29.7,28.12,28.47,29.39,-0.92,-3.1303,187012.15,540041.056
601877.SH,20220425,30.9,31.56,29.39,29.39,31.69,-2.3,-7.2578,168526.25,511943.977
601877.SH,20220422,32.2,32.36,31.3,31.69,32.35,-0.66,-2.0402,118637.49,376615.989
601877.SH,20220421,33.43,34.1,32.0,32.35,33.74,-1.39,-4.1197,172674.74,566171.407
601877.SH,20220420,34.29,34.63,33.48,33.74,34.74,-1.0,-2.8785,113036.88,383161.225
601877.SH,20220419,35.0,35.99,34.5,34.74,35.41,-0.67,-1.8921,131416.33,460896.758
601877.SH,20220418,33.0,35.42,32.71,35.41,33.49,1.92,5.7331,217455.27,750886.178
601877.SH,20220415,32.45,33.99,31.77,33.49,32.6,0.89,2.7301,198648.81,658188.691
601877.SH,20220414,33.48,33.7,32.11,32.6,33.34,-0.74,-2.2196,201423.74,660290.916
601877.SH,20220413,34.31,34.31,33.2,33.34,34.31,-0.97,-2.8272,186796.39,627143.589
601877.SH,20220412,35.09,35.4,33.69,34.31,35.06,-0.75,-2.1392,208367.94,717783.224
601877.SH,20220411,36.63,36.69,34.88,35.06,36.65,-1.59,-4.3383,169269.17,598843.714
601877.SH,20220408,37.49,37.66,36.31,36.65,37.44,-0.79,-2.11,124318.34,458316.148
601877.SH,20220407,38.04,38.26,37.23,37.44,38.3,-0.86,-2.2454,117379.34,441613.971
601877.SH,20220406,39.0,39.19,38.01,38.3,39.37,-1.07,-2.7178,114253.53,437343.793
601877.SH,20220401,39.19,40.12,39.05,39.37,39.58,-0.21,-0.5306,124222.96,489727.333
601877.SH,20220331,40.99,41.15,39.46,39.58,41.25,-1.67,-4.0485,137058.96,548223.372
601877.SH,20220330,39.04,41.33,38.83,41.25,38.63,2.62,6.7823,219515.59,884742.516
601877.SH,20220329,40.28,40.39,38.3,38.63,40.06,-1.43,-3.5696,193994.59,757276.112
601877.SH,20220328,40.44,40.93,39.73,40.06,40.87,-0.81,-1.9819,133125.73,534709.156
601877.SH,20220325,42.74,43.0,40.74,40.87,42.97,-2.1,-4.8871,157621.79,655946.067
601877.SH,20220324,44.09,44.09,42.5,42.97,44.28,-1.31,-2.9584,152325.19,654667.926
601877.SH,20220323,44.15,45.29,43.53,44.28,43.88,0.4,0.9116,125213.13,557709.349
601877.SH,20220322,43.9,44.38,43.16,43.88,43.83,0.05,0.1141,134569.57,589526.901
601877.SH,20220321,42.5,43.95,41.82,43.83,42.0,1.83,4.3571,180507.1,783190.052
601877.SH,20220318,42.9,43.0,41.51,42.0,42.99,-0.99,-2.3029,137233.45,578755.172
601877.SH,20220317,43.5,44.25,42.62,42.99,43.28,-0.29,-0.6701,208463.47,905015.765
601877.SH,20220316,42.99,43.5,39.9,43.28,42.48,0.8,1.8832,280697.81,1170805.603
601877.SH,20220315,42.8,44.22,42.12,42.48,43.55,-1.07,-2.4569,216517.31,929983.1
601877.SH,20220314,45.0,46.16,43.42,43.55,45.5,-1.95,-4.2857,173338.25,772211.038
601877.SH,20220311,45.3,45.76,43.73,45.5,46.3,-0.8,-1.7279,254169.28,1139061.158
601877.SH,20220310,47.51,47.6,45.88,46.3,45.98,0.32,0.696,251653.0,1170347.542
601877.SH,20220309,46.3,47.5,44.03,45.98,45.13,0.85,1.8834,198474.93,914763.949
601877.SH,20220308,45.89,46.82,44.89,45.13,45.72,-0.59,-1.2905,122212.36,560903.955
601877.SH,20220307,47.25,47.45,45.58,45.72,47.61,-1.89,-3.9698,139573.25,644670.788
601877.SH,20220304,48.48,48.88,47.32,47.61,48.69,-1.08,-2.2181,155659.03,747517.15
601877.SH,20220303,49.45,49.86,48.61,48.69,49.45,-0.76,-1.5369,90106.22,442286.864
601877.SH,20220302,49.79,49.79,47.8,49.45,49.4,0.05,0.1012,161799.81,789211.184
601877.SH,20220301,51.38,51.67,49.23,49.4,49.92,-0.52,-1.0417,192941.57,970768.36
601877.SH,20220228,48.04,50.39,48.02,49.92,48.04,1.88,3.9134,237419.09,1172581.563
601877.SH,20220225,47.97,49.0,47.49,48.04,47.05,0.99,2.1041,130203.98,629212.394
601877.SH,20220224,46.39,48.96,46.06,47.05,46.88,0.17,0.3626,164525.6,783849.038
601877.SH,20220223,46.05,47.12,46.05,46.88,46.04,0.84,1.8245,105644.98,494804.155
601877.SH,20220222,45.38,46.27,44.75,46.04,45.5,0.54,1.1868,152157.66,694417.89
601877.SH,20220221,45.12,45.5,44.2,45.5,45.22,0.28,0.6192,131344.3,590669.379
601877.SH,20220218,43.6,45.55,43.41,45.22,44.15,1.07,2.4236,139161.25,626610.497
601877.SH,20220217,43.06,44.58,42.44,44.15,42.88,1.27,2.9618,147084.9,646718.336
601877.SH,20220216,43.99,44.16,42.79,42.88,43.75,-0.87,-1.9886,99066.99,428300.814
601877.SH,20220215,42.53,43.89,42.24,43.75,42.53,1.22,2.8686,110487.77,478573.946
601877.SH,20220214,43.11,43.45,42.3,42.53,43.32,-0.79,-1.8236,89733.69,383791.873
601877.SH,20220211,43.1,44.5,42.8,43.32,43.95,-0.63,-1.4334,141354.87,618291.626
601877.SH,20220210,46.46,46.48,43.0,43.95,46.56,-2.61,-5.6057,322912.08,1416641.735
601877.SH,20220209,46.38,46.72,45.67,46.56,46.77,-0.21,-0.449,112578.57,519003.509
601877.SH,20220208,47.76,47.76,45.41,46.77,47.87,-1.1,-2.2979,125811.46,582250.073
601877.SH,20220207,48.2,48.88,47.72,47.87,47.5,0.37,0.7789,94723.93,456144.715
601877.SH,20220128,48.95,49.26,46.19,47.5,48.49,-0.99,-2.0417,135841.34,642919.333
601877.SH,20220127,49.02,49.37,48.25,48.49,49.31,-0.82,-1.6629,92957.93,453415.647
601877.SH,20220126,47.5,49.48,47.0,49.31,47.26,2.05,4.3377,167107.04,810574.474
601877.SH,20220125,48.12,48.5,46.9,47.26,48.51,-1.25,-2.5768,78802.3,375233.51
601877.SH,20220124,47.22,48.9,46.63,48.51,47.5,1.01,2.1263,119421.43,572278.497
601877.SH,20220121,47.8,48.45,46.88,47.5,48.07,-0.57,-1.1858,79954.78,380612.433
601877.SH,20220120,49.0,49.35,47.35,48.07,49.11,-1.04,-2.1177,138455.1,665483.83
601877.SH,20220119,50.48,50.49,48.7,49.11,50.81,-1.7,-3.3458,136446.3,673587.711
601877.SH,20220118,50.51,50.88,49.8,50.81,50.44,0.37,0.7335,88858.3,449196.583
601877.SH,20220117,48.83,51.07,48.1,50.44,48.82,1.62,3.3183,221813.47,1115360.189
601877.SH,20220114,49.6,50.47,48.6,48.82,50.17,-1.35,-2.6909,137305.2,676062.792
601877.SH,20220113,49.7,50.76,49.05,50.17,50.0,0.17,0.34,158671.46,790064.508
601877.SH,20220112,48.96,50.5,48.2,50.0,48.42,1.58,3.2631,141613.11,699571.658
601877.SH,20220111,49.69,49.86,47.9,48.42,49.8,-1.38,-2.7711,126267.18,614089.013
601877.SH,20220110,50.3,50.6,47.72,49.8,50.11,-0.31,-0.6186,186229.94,912604.218
601877.SH,20220106,49.5,51.71,49.18,50.9,49.95,0.95,1.9019,228135.36,1155966.716
601877.SH,20220105,50.5,51.71,49.16,49.95,49.88,0.07,0.1403,219683.15,1106672.368
601877.SH,20220104,53.9,54.2,49.55,49.88,53.89,-4.01,-7.4411,407380.85,2066522.156
