ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600301.SH,20251202,36.18,36.4,35.2,35.78,38.28,-2.5,-6.5308,168685.86,603191.205
600301.SH,20251201,39.99,40.49,36.2,38.28,38.84,-0.56,-1.4418,267311.52,1023784.496
600301.SH,20251128,38.68,39.58,37.55,38.84,38.76,0.08,0.2064,127981.01,493959.305
600301.SH,20251127,40.55,40.98,38.65,38.76,39.25,-0.49,-1.2484,173819.0,689673.294
600301.SH,20251126,40.15,40.48,38.58,39.25,40.67,-1.42,-3.4915,216906.0,854397.099
600301.SH,20251125,37.71,40.67,37.09,40.67,36.97,3.7,10.0081,293731.9,1153549.525
600301.SH,20251124,35.3,38.31,35.3,36.97,34.95,2.02,5.7797,183783.0,683512.464
600301.SH,20251121,35.3,36.34,34.57,34.95,36.59,-1.64,-4.4821,166449.74,586468.498
600301.SH,20251120,35.6,37.66,35.36,36.59,35.1,1.49,4.245,192026.76,705692.596
600301.SH,20251119,34.66,35.76,33.93,35.1,34.55,0.55,1.5919,160689.56,560429.076
600301.SH,20251118,35.75,35.75,33.9,34.55,35.78,-1.23,-3.4377,189085.0,653879.948
600301.SH,20251117,36.15,37.44,35.35,35.78,37.17,-1.39,-3.7396,230888.0,842396.222
600301.SH,20251114,36.26,38.54,35.88,37.17,36.44,0.73,2.0033,252495.25,944074.122
600301.SH,20251113,34.82,36.93,34.2,36.44,33.57,2.87,8.5493,314206.5,1128007.662
600301.SH,20251112,31.7,33.89,31.59,33.57,31.84,1.73,5.4334,180660.5,599680.547
600301.SH,20251111,31.45,33.0,30.2,31.84,30.75,1.09,3.5447,224783.0,713947.615
600301.SH,20251110,30.24,31.27,29.83,30.75,29.0,1.75,6.0345,168936.27,517081.503
600301.SH,20251107,29.12,29.42,28.78,29.0,29.35,-0.35,-1.1925,71310.77,207258.021
600301.SH,20251106,29.23,29.78,28.98,29.35,29.22,0.13,0.4449,71456.0,209044.682
600301.SH,20251105,28.49,29.5,28.35,29.22,29.2,0.02,0.0685,71042.5,206374.442
600301.SH,20251104,29.9,30.38,28.95,29.2,30.13,-0.93,-3.0866,116575.0,342873.597
600301.SH,20251103,31.38,31.52,28.9,30.13,32.1,-1.97,-6.1371,194578.0,580921.456
600301.SH,20251031,30.12,33.08,30.12,32.1,30.12,1.98,6.5737,280437.5,906660.165
600301.SH,20251030,29.3,30.68,29.09,30.12,29.63,0.49,1.6537,166984.0,502238.019
600301.SH,20251029,27.73,29.9,27.73,29.63,27.76,1.87,6.7363,196932.0,574762.694
600301.SH,20251028,27.58,28.9,27.16,27.76,28.16,-0.4,-1.4205,155306.0,438357.23
600301.SH,20251027,27.61,28.16,27.02,28.16,27.35,0.81,2.9616,166019.01,458985.412
600301.SH,20251024,27.4,27.62,26.76,27.35,27.08,0.27,0.997,117474.0,319124.693
600301.SH,20251023,26.91,27.17,26.01,27.08,26.97,0.11,0.4079,114514.98,303385.463
600301.SH,20251022,27.19,27.48,26.55,26.97,27.81,-0.84,-3.0205,100184.0,271842.735
600301.SH,20251021,27.76,28.13,27.56,27.81,27.57,0.24,0.8705,90605.91,251936.953
600301.SH,20251020,27.77,28.06,27.31,27.57,27.82,-0.25,-0.8986,96636.48,266984.059
600301.SH,20251017,29.3,29.79,27.72,27.82,29.3,-1.48,-5.0512,167679.0,477683.567
600301.SH,20251016,30.3,31.7,29.13,29.3,31.37,-2.07,-6.5987,197496.6,592011.153
600301.SH,20251015,32.49,32.75,30.85,31.37,32.0,-0.63,-1.9688,104635.0,329556.486
600301.SH,20251014,33.9,35.31,31.47,32.0,32.77,-0.77,-2.3497,218673.36,736693.459
600301.SH,20251013,30.24,32.96,30.15,32.77,31.87,0.9,2.824,162265.0,514698.3
600301.SH,20251010,33.97,33.97,31.84,31.87,34.52,-2.65,-7.6767,220760.1,719958.094
600301.SH,20251009,33.5,34.77,32.8,34.52,33.84,0.68,2.0095,411635.48,1394831.783
600301.SH,20250930,33.16,33.85,33.0,33.84,30.77,3.07,9.9773,432417.91,1459145.87
600301.SH,20250929,30.97,31.15,30.13,30.77,30.56,0.21,0.6872,83623.99,256399.763
600301.SH,20250926,30.53,31.46,30.38,30.56,30.68,-0.12,-0.3911,65623.87,202601.963
600301.SH,20250925,31.25,31.8,30.28,30.68,31.0,-0.32,-1.0323,89921.02,278231.105
600301.SH,20250924,29.91,31.98,29.91,31.0,29.88,1.12,3.7483,141257.5,442802.822
600301.SH,20250923,31.1,31.85,29.33,29.88,31.09,-1.21,-3.8919,118562.97,358105.938
600301.SH,20250922,31.46,31.63,30.44,31.09,30.97,0.12,0.3875,58837.83,181671.398
600301.SH,20250919,30.42,31.4,30.4,30.97,30.48,0.49,1.6076,74954.01,232612.736
600301.SH,20250918,31.37,31.64,30.11,30.48,31.68,-1.2,-3.7879,105525.01,326033.151
600301.SH,20250917,31.71,31.95,30.75,31.68,31.87,-0.19,-0.5962,89583.49,280644.931
600301.SH,20250916,32.5,32.65,30.18,31.87,32.19,-0.32,-0.9941,145749.0,453483.781
600301.SH,20250915,34.01,34.01,32.14,32.19,34.0,-1.81,-5.3235,132487.02,434522.992
600301.SH,20250912,33.78,34.67,33.1,34.0,33.72,0.28,0.8304,114004.0,387151.184
600301.SH,20250911,32.56,33.98,32.36,33.72,32.58,1.14,3.4991,119247.59,395157.878
600301.SH,20250910,32.57,33.43,31.7,32.58,33.26,-0.68,-2.0445,103761.5,337479.8
600301.SH,20250909,31.7,34.86,31.7,33.26,31.7,1.56,4.9211,163575.39,546654.143
600301.SH,20250908,32.27,32.5,31.02,31.7,32.14,-0.44,-1.369,110834.99,350450.185
600301.SH,20250905,31.0,32.3,30.35,32.14,31.35,0.79,2.5199,131704.72,413523.939
600301.SH,20250904,32.63,32.72,30.18,31.35,33.08,-1.73,-5.2297,184899.0,579203.084
600301.SH,20250903,32.72,33.4,30.87,33.08,32.71,0.37,1.1312,188665.0,605446.885
600301.SH,20250902,33.43,33.66,31.65,32.71,33.46,-0.75,-2.2415,190132.0,618105.895
600301.SH,20250901,31.7,34.8,31.67,33.46,31.86,1.6,5.022,212087.73,701725.879
600301.SH,20250829,30.31,32.58,29.55,31.86,29.9,1.96,6.5552,233376.97,722840.38
600301.SH,20250828,28.89,30.6,28.89,29.9,29.15,0.75,2.5729,170292.33,508302.639
600301.SH,20250827,30.1,30.99,29.03,29.15,30.25,-1.1,-3.6364,212317.43,638304.463
600301.SH,20250826,29.38,31.65,29.36,30.25,29.07,1.18,4.0592,223131.01,681593.671
600301.SH,20250825,28.6,29.62,27.8,29.07,27.7,1.37,4.9458,202765.0,584552.387
600301.SH,20250822,27.35,28.2,27.24,27.7,27.38,0.32,1.1687,148765.63,411557.085
600301.SH,20250821,27.73,28.8,27.2,27.38,28.46,-1.08,-3.7948,224818.38,622103.831
600301.SH,20250820,26.56,28.93,26.24,28.46,26.3,2.16,8.2129,333161.1,942608.73
600301.SH,20250819,26.0,26.66,25.5,26.3,26.04,0.26,0.9985,167372.05,437915.929
600301.SH,20250818,26.46,26.69,25.3,26.04,26.46,-0.42,-1.5873,157718.0,408784.604
600301.SH,20250815,25.69,26.72,25.64,26.46,25.76,0.7,2.7174,175296.71,459128.26
600301.SH,20250814,25.3,26.72,25.01,25.76,25.27,0.49,1.9391,219540.22,571221.741
600301.SH,20250813,22.94,25.27,22.92,25.27,22.97,2.3,10.0131,205981.1,502501.062
600301.SH,20250812,23.04,23.24,22.82,22.97,23.14,-0.17,-0.7347,50053.02,114945.732
600301.SH,20250811,22.89,23.18,22.5,23.14,22.83,0.31,1.3579,63615.39,146142.174
600301.SH,20250808,22.56,23.08,22.4,22.83,22.65,0.18,0.7947,75911.0,172954.193
600301.SH,20250807,22.75,23.27,22.22,22.65,22.6,0.05,0.2212,88385.15,200166.614
600301.SH,20250806,22.34,22.67,22.06,22.6,22.43,0.17,0.7579,78316.27,175314.914
600301.SH,20250805,22.23,22.71,22.06,22.43,22.22,0.21,0.9451,74697.01,167854.378
600301.SH,20250804,21.84,22.26,21.75,22.22,21.87,0.35,1.6004,72722.48,160524.67
600301.SH,20250801,21.78,22.18,21.75,21.87,21.94,-0.07,-0.3191,59698.38,131135.064
600301.SH,20250731,22.45,22.45,21.75,21.94,22.82,-0.88,-3.8563,114407.0,251439.9
600301.SH,20250730,22.91,23.1,22.43,22.82,22.93,-0.11,-0.4797,88753.19,201740.941
600301.SH,20250729,23.2,23.33,22.7,22.93,23.2,-0.27,-1.1638,97499.98,223994.394
600301.SH,20250728,23.7,23.76,22.65,23.2,24.15,-0.95,-3.9337,160040.13,369513.162
600301.SH,20250725,23.49,24.48,23.23,24.15,23.5,0.65,2.766,164725.06,392540.715
600301.SH,20250724,22.77,23.99,22.71,23.5,22.63,0.87,3.8445,212913.58,495898.654
600301.SH,20250723,22.88,23.2,22.56,22.63,22.97,-0.34,-1.4802,104126.97,238154.049
600301.SH,20250722,22.42,23.03,22.31,22.97,22.6,0.37,1.6372,116082.06,263447.462
600301.SH,20250721,21.4,22.7,21.4,22.6,21.4,1.2,5.6075,173590.21,385054.104
600301.SH,20250718,20.93,21.6,20.93,21.4,20.9,0.5,2.3923,95623.48,204005.274
600301.SH,20250717,20.93,21.05,20.81,20.9,21.0,-0.1,-0.4762,49325.97,103159.915
600301.SH,20250716,21.3,21.58,20.91,21.0,21.26,-0.26,-1.223,61182.47,129495.973
600301.SH,20250715,21.48,21.79,20.89,21.26,21.46,-0.2,-0.932,101468.26,216005.653
600301.SH,20250714,21.32,22.27,21.21,21.46,21.25,0.21,0.9882,158126.1,342889.059
600301.SH,20250711,20.89,21.54,20.51,21.25,20.61,0.64,3.1053,153615.2,324621.981
600301.SH,20250710,20.13,20.74,20.13,20.61,20.13,0.48,2.3845,102345.0,209978.929
600301.SH,20250709,20.68,20.78,20.01,20.13,20.72,-0.59,-2.8475,80345.53,162976.815
600301.SH,20250708,20.25,20.84,20.2,20.72,20.25,0.47,2.321,74847.02,153689.854
600301.SH,20250707,20.46,20.55,20.18,20.25,20.49,-0.24,-1.1713,56988.0,115908.404
600301.SH,20250704,20.7,20.87,20.12,20.49,20.99,-0.5,-2.3821,92861.23,190127.383
600301.SH,20250703,20.62,21.05,20.52,20.99,20.62,0.37,1.7944,99539.0,207414.11
600301.SH,20250702,20.78,20.98,20.44,20.62,20.76,-0.14,-0.6744,131457.99,272720.408
600301.SH,20250701,19.9,20.8,19.76,20.76,19.97,0.79,3.9559,142784.71,291027.83
600301.SH,20250630,20.28,20.28,19.77,19.97,20.1,-0.13,-0.6468,80625.0,160854.062
600301.SH,20250627,19.54,20.42,19.54,20.1,19.34,0.76,3.9297,158659.83,318250.17
600301.SH,20250626,19.53,19.69,19.31,19.34,19.41,-0.07,-0.3606,64317.0,125324.248
600301.SH,20250625,19.12,19.48,18.99,19.41,19.12,0.29,1.5167,63263.0,121341.512
600301.SH,20250624,18.94,19.3,18.82,19.12,18.91,0.21,1.1105,51918.09,99376.55
600301.SH,20250623,18.78,19.0,18.74,18.91,18.76,0.15,0.7996,42067.0,79476.805
600301.SH,20250620,18.91,19.04,18.68,18.76,18.91,-0.15,-0.7932,33965.56,63885.196
600301.SH,20250619,19.36,19.48,18.77,18.91,19.42,-0.51,-2.6262,70884.71,134908.33
600301.SH,20250618,19.63,19.66,19.3,19.42,19.64,-0.22,-1.1202,51667.0,100377.2
600301.SH,20250617,19.62,19.95,19.53,19.64,19.84,-0.2,-1.0081,48502.13,95473.737
600301.SH,20250616,19.87,20.12,19.63,19.84,19.86,-0.02,-0.1007,63955.0,127335.263
600301.SH,20250613,20.48,20.48,19.74,19.86,20.33,-0.47,-2.3119,105205.03,210652.315
600301.SH,20250612,20.46,20.56,19.85,20.33,20.42,-0.09,-0.4407,132977.0,268728.07
600301.SH,20250611,20.17,20.77,20.01,20.42,20.05,0.37,1.8454,159158.42,325634.47
600301.SH,20250610,19.99,20.66,19.76,20.05,19.82,0.23,1.1604,150701.0,303527.818
600301.SH,20250609,19.47,19.92,19.35,19.82,19.52,0.3,1.5369,86247.43,169823.514
600301.SH,20250606,19.55,19.96,19.41,19.52,19.5,0.02,0.1026,84904.8,167005.84
600301.SH,20250605,19.66,19.97,19.35,19.5,19.55,-0.05,-0.2558,91862.62,180383.943
600301.SH,20250604,18.88,19.69,18.82,19.55,18.87,0.68,3.6036,131771.23,256877.397
600301.SH,20250603,18.5,19.08,18.5,18.87,18.5,0.37,2.0,70722.38,133531.042
600301.SH,20250530,18.66,18.71,18.38,18.5,18.72,-0.22,-1.1752,40300.0,74541.174
600301.SH,20250529,18.51,18.89,18.45,18.72,18.56,0.16,0.8621,51026.42,95423.842
600301.SH,20250528,18.68,18.84,18.5,18.56,18.64,-0.08,-0.4292,34484.93,64313.823
600301.SH,20250527,18.97,19.02,18.56,18.64,19.01,-0.37,-1.9463,57349.0,107186.787
600301.SH,20250526,19.12,19.27,18.91,19.01,19.16,-0.15,-0.7829,38030.0,72435.297
600301.SH,20250523,19.06,19.44,18.91,19.16,19.08,0.08,0.4193,66124.39,126915.129
600301.SH,20250522,19.44,19.63,19.02,19.08,19.5,-0.42,-2.1538,62132.51,119751.09
600301.SH,20250521,19.53,19.6,19.15,19.5,19.35,0.15,0.7752,72341.0,140330.678
600301.SH,20250520,19.29,19.44,19.11,19.35,19.34,0.01,0.0517,40590.0,78252.453
600301.SH,20250519,19.36,19.44,19.0,19.34,19.38,-0.04,-0.2064,50172.0,96174.244
600301.SH,20250516,19.45,19.69,19.36,19.38,19.45,-0.07,-0.3599,62437.09,121924.254
600301.SH,20250515,19.81,19.88,19.37,19.45,19.93,-0.48,-2.4084,77438.6,151171.416
600301.SH,20250514,19.98,20.27,19.78,19.93,19.91,0.02,0.1005,93126.0,186026.637
600301.SH,20250513,20.12,20.3,19.8,19.91,19.88,0.03,0.1509,92558.0,185878.219
600301.SH,20250512,19.52,20.0,19.38,19.88,19.35,0.53,2.739,104054.0,206057.461
600301.SH,20250509,20.0,20.0,19.28,19.35,20.01,-0.66,-3.2984,120474.6,234551.501
600301.SH,20250508,19.7,20.41,19.47,20.01,19.7,0.31,1.5736,132247.0,264141.604
600301.SH,20250507,19.98,20.03,19.63,19.7,19.72,-0.02,-0.1014,103573.0,205135.455
600301.SH,20250506,19.25,19.97,19.25,19.72,19.15,0.57,2.9765,143025.91,281712.56
600301.SH,20250430,19.3,19.7,19.06,19.15,20.26,-1.11,-5.4788,184427.0,356157.95
600301.SH,20250429,20.15,20.54,19.78,20.26,19.94,0.32,1.6048,104440.0,210418.476
600301.SH,20250428,19.91,20.06,19.75,19.94,19.92,0.02,0.1004,60924.0,121321.002
600301.SH,20250425,20.0,20.33,19.87,19.92,19.91,0.01,0.0502,87988.35,176366.43
600301.SH,20250424,20.6,20.68,19.8,19.91,20.49,-0.58,-2.8306,96390.0,194077.352
600301.SH,20250423,20.3,20.98,20.16,20.49,20.45,0.04,0.1956,113554.23,233692.83
600301.SH,20250422,20.68,20.8,20.32,20.45,20.79,-0.34,-1.6354,93483.0,191374.407
600301.SH,20250421,20.21,21.15,20.13,20.79,20.05,0.74,3.6908,133429.6,275920.28
600301.SH,20250418,20.37,20.56,20.0,20.05,20.55,-0.5,-2.4331,101154.6,204249.408
600301.SH,20250417,20.55,20.95,20.23,20.55,20.46,0.09,0.4399,151680.69,312111.182
600301.SH,20250416,21.3,21.38,20.2,20.46,21.03,-0.57,-2.7104,162039.0,334404.863
600301.SH,20250415,21.5,21.85,20.95,21.03,21.79,-0.76,-3.4878,292014.31,619831.688
600301.SH,20250414,20.2,21.79,20.2,21.79,19.81,1.98,9.995,195597.83,413771.977
600301.SH,20250411,19.5,20.29,19.45,19.81,19.3,0.51,2.6425,201589.0,401557.431
600301.SH,20250410,19.19,19.84,19.03,19.3,19.03,0.27,1.4188,160102.37,310489.457
600301.SH,20250409,18.18,19.17,17.06,19.03,18.86,0.17,0.9014,184716.0,338154.582
600301.SH,20250408,19.59,19.62,18.29,18.86,19.59,-0.73,-3.7264,184564.2,347121.001
600301.SH,20250407,19.59,20.38,19.59,19.59,21.77,-2.18,-10.0138,147558.37,290056.597
600301.SH,20250403,22.15,22.43,21.71,21.77,22.72,-0.95,-4.1813,146980.0,323892.475
600301.SH,20250402,21.99,23.46,21.53,22.72,21.82,0.9,4.1247,218003.39,496531.506
600301.SH,20250401,22.38,22.65,21.74,21.82,22.26,-0.44,-1.9766,134957.9,297715.773
600301.SH,20250331,22.9,22.9,21.95,22.26,23.1,-0.84,-3.6364,186984.49,415303.255
600301.SH,20250328,23.49,23.49,22.15,23.1,23.31,-0.21,-0.9009,278116.9,627796.191
600301.SH,20250327,23.7,24.18,23.2,23.31,23.95,-0.64,-2.6722,157315.1,372612.486
600301.SH,20250326,24.1,24.4,23.68,23.95,23.95,0.0,0.0,121510.81,291636.408
600301.SH,20250325,24.0,24.36,23.35,23.95,24.13,-0.18,-0.746,193778.56,463557.492
600301.SH,20250324,25.15,25.45,23.51,24.13,25.14,-1.01,-4.0175,271951.11,665456.819
600301.SH,20250321,24.76,25.58,24.51,25.14,24.63,0.51,2.0706,254580.22,640079.494
600301.SH,20250320,24.6,25.28,24.05,24.63,24.73,-0.1,-0.4044,207870.19,514347.768
600301.SH,20250319,24.6,25.18,24.19,24.73,24.45,0.28,1.1452,257907.94,635194.407
600301.SH,20250318,24.73,25.42,24.26,24.45,24.8,-0.35,-1.4113,326812.13,809253.839
600301.SH,20250317,26.0,26.0,24.76,24.8,26.75,-1.95,-7.2897,482183.56,1221069.209
600301.SH,20250314,26.75,26.75,26.08,26.75,24.32,2.43,9.9918,421957.79,1124683.257
600301.SH,20250313,24.46,24.72,23.4,24.32,23.6,0.72,3.0508,306152.84,737442.306
600301.SH,20250312,24.0,24.75,23.48,23.6,23.9,-0.3,-1.2552,244701.18,586536.497
600301.SH,20250311,23.25,24.39,22.78,23.9,23.99,-0.09,-0.3752,305237.48,721715.679
600301.SH,20250310,24.42,24.94,23.4,23.99,23.71,0.28,1.1809,416378.34,1005834.555
600301.SH,20250307,21.74,23.71,21.74,23.71,21.55,2.16,10.0232,239378.47,559999.156
600301.SH,20250306,21.26,21.98,21.03,21.55,21.53,0.02,0.0929,206039.72,444856.256
600301.SH,20250305,20.3,21.74,20.1,21.53,20.36,1.17,5.7466,272754.14,575695.331
600301.SH,20250304,19.6,20.54,19.2,20.36,19.4,0.96,4.9485,228298.13,456113.634
600301.SH,20250303,19.55,20.13,19.29,19.4,18.96,0.44,2.3207,141392.95,278094.77
600301.SH,20250228,18.68,19.51,18.43,18.96,18.7,0.26,1.3904,141457.83,270244.798
600301.SH,20250227,19.16,19.43,18.44,18.7,19.23,-0.53,-2.7561,93444.82,175100.8
600301.SH,20250226,18.6,19.48,18.6,19.23,18.85,0.38,2.0159,128634.83,247134.269
600301.SH,20250225,17.8,19.5,17.8,18.85,17.98,0.87,4.8387,225207.45,427273.714
600301.SH,20250224,17.75,17.98,17.61,17.98,17.77,0.21,1.1818,67175.01,119731.971
600301.SH,20250221,17.95,18.1,17.76,17.77,17.89,-0.12,-0.6708,68079.0,122003.532
600301.SH,20250220,17.61,18.1,17.46,17.89,17.68,0.21,1.1878,76918.15,136793.39
600301.SH,20250219,17.23,17.72,17.23,17.68,17.4,0.28,1.6092,71164.0,124493.012
600301.SH,20250218,17.35,17.65,17.14,17.4,17.29,0.11,0.6362,58822.67,102115.837
600301.SH,20250217,17.66,17.69,17.19,17.29,17.76,-0.47,-2.6464,69908.0,121207.514
600301.SH,20250214,17.73,17.88,17.57,17.76,17.66,0.1,0.5663,53667.06,95145.993
600301.SH,20250213,17.82,17.99,17.64,17.66,17.77,-0.11,-0.619,53153.0,94525.227
600301.SH,20250212,17.69,17.84,17.57,17.77,17.78,-0.01,-0.0562,53346.87,94444.123
600301.SH,20250211,17.93,18.04,17.66,17.78,17.98,-0.2,-1.1123,80962.47,144135.182
600301.SH,20250210,18.08,18.47,17.87,17.98,18.1,-0.12,-0.663,87187.47,157730.263
600301.SH,20250207,18.18,18.35,17.8,18.1,18.25,-0.15,-0.8219,92178.36,167041.858
600301.SH,20250206,17.75,18.33,17.7,18.25,17.78,0.47,2.6434,84002.1,152090.281
600301.SH,20250205,17.79,17.9,17.6,17.78,17.62,0.16,0.9081,65923.0,116949.417
600301.SH,20250127,17.74,17.95,17.58,17.62,17.79,-0.17,-0.9556,63485.0,112712.073
600301.SH,20250124,17.6,17.9,17.26,17.79,17.57,0.22,1.2521,73186.96,128667.64
600301.SH,20250123,17.75,18.15,17.57,17.57,17.69,-0.12,-0.6783,77092.82,137231.019
600301.SH,20250122,17.96,18.05,17.44,17.69,18.18,-0.49,-2.6953,76003.0,134334.073
600301.SH,20250121,17.38,18.43,17.24,18.18,17.31,0.87,5.026,110411.15,197882.01
600301.SH,20250120,17.31,17.41,16.98,17.31,17.2,0.11,0.6395,52926.0,90955.66
600301.SH,20250117,17.22,17.29,16.94,17.2,17.26,-0.06,-0.3476,59612.75,102172.468
600301.SH,20250116,17.3,17.73,17.16,17.26,17.19,0.07,0.4072,64236.91,111789.456
600301.SH,20250115,17.46,17.63,17.01,17.19,17.42,-0.23,-1.3203,53598.7,92534.026
600301.SH,20250114,16.97,17.52,16.77,17.42,17.03,0.39,2.2901,70992.0,122439.02
600301.SH,20250113,16.67,17.32,16.6,17.03,16.78,0.25,1.4899,60356.6,103063.516
600301.SH,20250110,17.2,17.28,16.78,16.78,17.16,-0.38,-2.2145,44152.01,74786.197
600301.SH,20250109,17.22,17.43,17.1,17.16,17.28,-0.12,-0.6944,34373.0,59307.843
600301.SH,20250108,17.45,17.5,16.9,17.28,17.45,-0.17,-0.9742,42246.0,72524.6
600301.SH,20250107,16.88,17.47,16.75,17.45,16.9,0.55,3.2544,59149.86,102136.732
600301.SH,20250106,16.78,17.32,16.57,16.9,16.78,0.12,0.7151,46752.0,79207.248
600301.SH,20250103,16.89,17.39,16.72,16.78,17.0,-0.22,-1.2941,49670.6,84597.837
600301.SH,20250102,17.05,17.42,16.88,17.0,17.01,-0.01,-0.0588,60101.69,103053.132
