ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000899.SZ,20250822,9.66,9.67,9.47,9.58,9.6,-0.02,-0.2083,193985.21,185164.597
000899.SZ,20250821,9.58,9.67,9.54,9.6,9.58,0.02,0.2088,161794.3,155281.137
000899.SZ,20250820,9.47,9.58,9.37,9.58,9.48,0.1,1.0549,163361.47,154942.32
000899.SZ,20250819,9.49,9.63,9.46,9.48,9.45,0.03,0.3175,173266.85,165009.076
000899.SZ,20250818,9.28,9.45,9.27,9.45,9.29,0.16,1.7223,160798.49,150883.427
000899.SZ,20250815,9.19,9.31,9.18,9.29,9.18,0.11,1.1983,110315.8,102197.828
000899.SZ,20250814,9.44,9.46,9.17,9.18,9.43,-0.25,-2.6511,154881.69,143910.942
000899.SZ,20250813,9.43,9.44,9.37,9.43,9.43,0.0,0.0,110467.36,103915.152
000899.SZ,20250812,9.47,9.51,9.38,9.43,9.49,-0.06,-0.6322,133744.06,126301.968
000899.SZ,20250811,9.52,9.52,9.33,9.49,9.54,-0.05,-0.5241,172654.08,162461.488
000899.SZ,20250808,9.4,9.62,9.38,9.54,9.39,0.15,1.5974,229472.08,218915.712
000899.SZ,20250807,9.37,9.41,9.31,9.39,9.4,-0.01,-0.1064,104471.24,97886.791
000899.SZ,20250806,9.42,9.45,9.33,9.4,9.44,-0.04,-0.4237,141371.24,132648.698
000899.SZ,20250805,9.19,9.69,9.19,9.44,9.2,0.24,2.6087,332108.9,313315.855
000899.SZ,20250804,9.11,9.2,9.04,9.2,9.11,0.09,0.9879,92302.83,84428.87
000899.SZ,20250801,9.1,9.15,9.08,9.11,9.1,0.01,0.1099,75764.83,69053.338
000899.SZ,20250731,9.26,9.26,9.08,9.1,9.23,-0.13,-1.4085,133399.2,121955.436
000899.SZ,20250730,9.21,9.3,9.16,9.23,9.22,0.01,0.1085,138506.18,127884.332
000899.SZ,20250729,9.26,9.3,9.15,9.22,9.28,-0.06,-0.6466,110499.12,101716.279
000899.SZ,20250728,9.36,9.38,9.25,9.28,9.33,-0.05,-0.5359,112786.0,104660.461
000899.SZ,20250725,9.3,9.41,9.29,9.33,9.33,0.0,0.0,120988.01,113091.274
000899.SZ,20250724,9.28,9.33,9.22,9.33,9.3,0.03,0.3226,140349.91,130188.69
000899.SZ,20250723,9.5,9.52,9.29,9.3,9.5,-0.2,-2.1053,192342.01,180685.009
000899.SZ,20250722,9.56,9.58,9.4,9.5,9.57,-0.07,-0.7315,192339.27,182273.112
000899.SZ,20250721,9.52,9.59,9.51,9.57,9.57,0.0,0.0,163827.1,156415.405
000899.SZ,20250718,9.55,9.58,9.46,9.57,9.59,-0.02,-0.2086,184695.0,175718.009
000899.SZ,20250717,9.69,9.75,9.55,9.59,9.72,-0.13,-1.3374,182122.1,174856.312
000899.SZ,20250716,9.59,9.75,9.51,9.72,9.58,0.14,1.4614,297377.81,286834.112
000899.SZ,20250715,10.06,10.14,9.53,9.58,9.93,-0.35,-3.5247,435460.04,421255.755
000899.SZ,20250714,9.62,10.36,9.61,9.93,9.52,0.41,4.3067,549171.4,549271.445
000899.SZ,20250711,9.55,9.58,9.37,9.52,9.53,-0.01,-0.1049,260736.2,246304.349
000899.SZ,20250710,9.64,9.76,9.49,9.53,9.66,-0.13,-1.3458,286262.0,273918.808
000899.SZ,20250709,9.63,9.87,9.56,9.66,9.64,0.02,0.2075,393269.75,382643.325
000899.SZ,20250708,9.97,9.98,9.5,9.64,9.95,-0.31,-3.1156,543722.59,524159.05
000899.SZ,20250707,9.61,10.06,9.33,9.95,9.26,0.69,7.4514,693464.44,669888.2
000899.SZ,20250704,9.1,9.47,9.09,9.26,9.07,0.19,2.0948,408687.01,380832.288
000899.SZ,20250703,8.94,9.15,8.9,9.07,8.93,0.14,1.5677,228281.43,206403.399
000899.SZ,20250702,8.96,8.97,8.82,8.93,8.94,-0.01,-0.1119,163565.18,145695.202
000899.SZ,20250701,8.63,8.99,8.61,8.94,8.63,0.31,3.5921,293494.1,259580.359
000899.SZ,20250630,8.62,8.67,8.61,8.63,8.62,0.01,0.116,65051.04,56133.018
000899.SZ,20250627,8.6,8.67,8.59,8.62,8.6,0.02,0.2326,80334.79,69262.017
000899.SZ,20250626,8.69,8.69,8.57,8.6,8.64,-0.04,-0.463,87691.0,75656.675
000899.SZ,20250625,8.59,8.66,8.55,8.64,8.59,0.05,0.5821,89128.67,76733.844
000899.SZ,20250624,8.46,8.6,8.43,8.59,8.46,0.13,1.5366,100799.96,86260.148
000899.SZ,20250623,8.41,8.47,8.34,8.46,8.44,0.02,0.237,91490.13,76791.271
000899.SZ,20250620,8.43,8.49,8.41,8.44,8.44,0.0,0.0,73078.0,61739.005
000899.SZ,20250619,8.68,8.7,8.41,8.44,8.69,-0.25,-2.8769,162916.1,138659.018
000899.SZ,20250618,8.75,8.76,8.68,8.69,8.78,-0.09,-1.0251,89453.41,77857.377
000899.SZ,20250617,8.75,8.82,8.7,8.78,8.77,0.01,0.114,87398.0,76555.105
000899.SZ,20250616,8.81,8.9,8.75,8.77,8.87,-0.1,-1.1274,144889.0,127394.234
000899.SZ,20250613,9.24,9.35,9.18,9.2,9.26,-0.06,-0.6479,171320.13,158502.932
000899.SZ,20250612,9.34,9.35,9.21,9.26,9.29,-0.03,-0.3229,104405.87,96665.499
000899.SZ,20250611,9.32,9.38,9.22,9.29,9.33,-0.04,-0.4287,130975.75,121858.183
000899.SZ,20250610,9.22,9.35,9.15,9.33,9.24,0.09,0.974,198469.6,183966.389
000899.SZ,20250609,9.14,9.24,9.1,9.24,9.11,0.13,1.427,115662.96,106257.055
000899.SZ,20250606,9.14,9.18,9.07,9.11,9.15,-0.04,-0.4372,96308.04,87875.321
000899.SZ,20250605,9.21,9.28,9.1,9.15,9.14,0.01,0.1094,117343.47,107611.63
000899.SZ,20250604,9.08,9.17,9.05,9.14,9.09,0.05,0.5501,98548.16,89812.167
000899.SZ,20250603,9.11,9.12,8.99,9.09,9.08,0.01,0.1101,94673.0,85772.164
000899.SZ,20250530,9.29,9.36,9.07,9.08,9.29,-0.21,-2.2605,152318.0,139253.679
000899.SZ,20250529,9.08,9.36,9.03,9.29,9.08,0.21,2.3128,177505.07,164343.683
000899.SZ,20250528,9.22,9.22,9.06,9.08,9.2,-0.12,-1.3043,157746.18,144076.97
000899.SZ,20250527,9.25,9.32,9.15,9.2,9.25,-0.05,-0.5405,130042.2,119838.088
000899.SZ,20250526,9.22,9.28,9.15,9.25,9.23,0.02,0.2167,143767.44,132423.202
000899.SZ,20250523,9.34,9.52,9.21,9.23,9.35,-0.12,-1.2834,225702.44,210908.933
000899.SZ,20250522,9.54,9.69,9.35,9.35,9.61,-0.26,-2.7055,260189.1,246345.079
000899.SZ,20250521,9.55,9.82,9.54,9.61,9.59,0.02,0.2086,394403.4,382232.889
000899.SZ,20250520,9.36,9.63,9.33,9.59,9.39,0.2,2.1299,314232.77,298247.198
000899.SZ,20250519,9.31,9.45,9.27,9.39,9.3,0.09,0.9677,183742.0,172371.476
000899.SZ,20250516,9.2,9.45,9.2,9.3,9.26,0.04,0.432,163849.0,153067.036
000899.SZ,20250515,9.37,9.46,9.26,9.26,9.46,-0.2,-2.1142,212077.37,198414.121
000899.SZ,20250514,9.48,9.49,9.31,9.46,9.52,-0.06,-0.6303,232554.71,218561.91
000899.SZ,20250513,9.47,9.66,9.39,9.52,9.44,0.08,0.8475,278711.31,265465.219
000899.SZ,20250512,9.53,9.59,9.34,9.44,9.54,-0.1,-1.0482,273833.02,258074.305
000899.SZ,20250509,9.45,9.68,9.42,9.54,9.5,0.04,0.4211,303255.14,289774.537
000899.SZ,20250508,9.44,9.63,9.41,9.5,9.52,-0.02,-0.2101,278620.84,265069.658
000899.SZ,20250507,9.48,9.62,9.43,9.52,9.46,0.06,0.6342,289395.44,275154.828
000899.SZ,20250506,9.21,9.48,9.15,9.46,9.18,0.28,3.0501,305637.65,285529.223
000899.SZ,20250430,9.35,9.41,9.14,9.18,9.29,-0.11,-1.1841,332837.46,307491.298
000899.SZ,20250429,9.85,9.9,9.21,9.29,10.16,-0.87,-8.563,585365.94,553171.095
000899.SZ,20250428,10.7,10.74,10.16,10.16,10.68,-0.52,-4.8689,510561.5,530462.072
000899.SZ,20250425,10.46,10.92,10.35,10.68,10.54,0.14,1.3283,857563.32,910456.773
000899.SZ,20250424,9.94,10.59,9.92,10.54,10.04,0.5,4.9801,835502.93,862568.667
000899.SZ,20250423,9.94,10.14,9.81,10.04,10.08,-0.04,-0.3968,453706.59,452419.284
000899.SZ,20250422,10.2,10.51,9.91,10.08,10.28,-0.2,-1.9455,601661.02,611481.058
000899.SZ,20250421,10.2,10.35,10.12,10.28,10.18,0.1,0.9823,523992.6,536578.164
000899.SZ,20250418,10.53,10.65,10.07,10.18,10.73,-0.55,-5.1258,658887.91,675877.18
000899.SZ,20250417,10.34,11.26,10.19,10.73,10.61,0.12,1.131,868650.74,926857.458
000899.SZ,20250416,10.62,11.54,10.26,10.61,10.62,-0.01,-0.0942,1181299.48,1274577.348
000899.SZ,20250415,9.66,10.62,9.49,10.62,9.65,0.97,10.0518,894267.92,890720.701
000899.SZ,20250414,9.16,9.71,9.15,9.65,9.09,0.56,6.1606,624120.38,594121.876
000899.SZ,20250411,9.22,9.3,9.02,9.09,9.33,-0.24,-2.5723,353234.38,322733.864
000899.SZ,20250410,9.19,9.58,9.13,9.33,9.17,0.16,1.7448,569012.36,533112.708
000899.SZ,20250409,9.0,9.3,8.58,9.17,9.24,-0.07,-0.7576,525770.39,471356.605
000899.SZ,20250408,8.8,9.35,8.8,9.24,8.74,0.5,5.7208,601177.06,547963.542
000899.SZ,20250407,9.0,9.38,8.46,8.74,9.4,-0.66,-7.0213,630280.56,565529.1
000899.SZ,20250403,8.97,9.41,8.93,9.4,9.03,0.37,4.0975,485865.15,450415.347
000899.SZ,20250402,9.21,9.21,9.01,9.03,9.23,-0.2,-2.1668,232123.0,210880.345
000899.SZ,20250401,8.94,9.27,8.91,9.23,8.95,0.28,3.1285,344571.59,315027.729
000899.SZ,20250331,8.76,9.05,8.76,8.95,8.81,0.14,1.5891,284776.78,255090.683
000899.SZ,20250328,8.9,9.02,8.77,8.81,8.96,-0.15,-1.6741,250987.4,222751.328
000899.SZ,20250327,9.21,9.27,8.95,8.96,9.26,-0.3,-3.2397,328273.3,296832.007
000899.SZ,20250326,9.32,9.4,9.17,9.26,9.42,-0.16,-1.6985,360573.13,333884.913
000899.SZ,20250325,9.08,9.5,8.97,9.42,9.12,0.3,3.2895,554576.97,516303.926
000899.SZ,20250324,9.18,9.22,8.97,9.12,9.1,0.02,0.2198,352907.66,320989.065
000899.SZ,20250321,8.95,9.29,8.95,9.1,9.03,0.07,0.7752,344091.55,315399.948
000899.SZ,20250320,8.99,9.18,8.92,9.03,9.06,-0.03,-0.3311,285379.72,258195.901
000899.SZ,20250319,8.68,9.24,8.63,9.06,8.69,0.37,4.2578,509780.7,458950.428
000899.SZ,20250318,8.68,8.72,8.62,8.69,8.69,0.0,0.0,171520.26,148564.692
000899.SZ,20250317,8.79,8.87,8.67,8.69,8.78,-0.09,-1.0251,243839.82,213497.682
000899.SZ,20250314,8.76,9.02,8.73,8.78,8.83,-0.05,-0.5663,386060.71,340224.807
000899.SZ,20250313,8.36,9.02,8.34,8.83,8.36,0.47,5.622,580127.2,504862.707
000899.SZ,20250312,8.25,8.41,8.21,8.36,8.23,0.13,1.5796,202056.0,167915.366
000899.SZ,20250311,8.18,8.25,8.15,8.23,8.24,-0.01,-0.1214,78811.4,64601.341
000899.SZ,20250310,8.19,8.29,8.19,8.24,8.19,0.05,0.6105,97632.81,80469.512
000899.SZ,20250307,8.18,8.24,8.11,8.19,8.19,0.0,0.0,111687.83,91384.466
000899.SZ,20250306,8.2,8.22,8.14,8.19,8.15,0.04,0.4908,99114.26,81139.479
000899.SZ,20250305,8.19,8.22,8.12,8.15,8.22,-0.07,-0.8516,81886.57,66770.538
000899.SZ,20250304,8.22,8.26,8.14,8.22,8.2,0.02,0.2439,87079.01,71377.545
000899.SZ,20250303,8.19,8.27,8.16,8.2,8.16,0.04,0.4902,101067.01,83002.054
000899.SZ,20250228,8.25,8.39,8.14,8.16,8.27,-0.11,-1.3301,158246.49,130773.162
000899.SZ,20250227,8.3,8.33,8.19,8.27,8.29,-0.02,-0.2413,99161.16,81712.793
000899.SZ,20250226,8.23,8.32,8.21,8.29,8.19,0.1,1.221,112315.02,92874.823
000899.SZ,20250225,8.24,8.26,8.18,8.19,8.28,-0.09,-1.087,86494.18,71008.936
000899.SZ,20250224,8.19,8.33,8.17,8.28,8.22,0.06,0.7299,131760.62,109022.887
000899.SZ,20250221,8.24,8.27,8.19,8.22,8.24,-0.02,-0.2427,122900.44,100994.564
000899.SZ,20250220,8.27,8.32,8.15,8.24,8.28,-0.04,-0.4831,120909.89,99363.579
000899.SZ,20250219,8.28,8.33,8.2,8.28,8.3,-0.02,-0.241,119462.18,98657.294
000899.SZ,20250218,8.42,8.55,8.26,8.3,8.44,-0.14,-1.6588,154201.65,129950.573
000899.SZ,20250217,8.25,8.46,8.18,8.44,8.26,0.18,2.1792,180508.64,150765.075
000899.SZ,20250214,8.29,8.34,8.2,8.26,8.31,-0.05,-0.6017,77338.72,63898.203
000899.SZ,20250213,8.36,8.39,8.3,8.31,8.37,-0.06,-0.7168,83579.71,69740.082
000899.SZ,20250212,8.29,8.39,8.26,8.37,8.27,0.1,1.2092,108426.64,90376.261
000899.SZ,20250211,8.3,8.34,8.2,8.27,8.32,-0.05,-0.601,75822.0,62580.186
000899.SZ,20250210,8.35,8.38,8.27,8.32,8.32,0.0,0.0,98266.64,81711.735
000899.SZ,20250207,8.21,8.39,8.17,8.32,8.21,0.11,1.3398,120815.4,100208.906
000899.SZ,20250206,8.05,8.21,8.0,8.21,8.1,0.11,1.358,93222.08,75693.448
000899.SZ,20250205,8.2,8.23,8.04,8.1,8.19,-0.09,-1.0989,96826.84,78565.389
000899.SZ,20250127,8.2,8.3,8.18,8.19,8.2,-0.01,-0.122,72951.53,60100.951
000899.SZ,20250124,8.18,8.22,8.11,8.2,8.17,0.03,0.3672,85653.29,69965.513
000899.SZ,20250123,8.32,8.38,8.17,8.17,8.23,-0.06,-0.729,95562.11,79165.955
000899.SZ,20250122,8.26,8.37,8.2,8.23,8.29,-0.06,-0.7238,90040.48,74413.004
000899.SZ,20250121,8.36,8.41,8.21,8.29,8.33,-0.04,-0.4802,67042.21,55515.625
000899.SZ,20250120,8.23,8.42,8.22,8.33,8.19,0.14,1.7094,102259.0,85023.658
000899.SZ,20250117,8.16,8.21,8.13,8.19,8.19,0.0,0.0,65535.0,53587.185
000899.SZ,20250116,8.11,8.24,8.09,8.19,8.1,0.09,1.1111,103935.29,84963.682
000899.SZ,20250115,8.12,8.18,8.03,8.1,8.1,0.0,0.0,100826.74,81734.197
000899.SZ,20250114,7.84,8.1,7.84,8.1,7.83,0.27,3.4483,137913.46,110195.885
000899.SZ,20250113,7.69,7.83,7.65,7.83,7.77,0.06,0.7722,87493.0,67698.905
000899.SZ,20250110,8.04,8.05,7.76,7.77,8.04,-0.27,-3.3582,116904.06,92474.459
000899.SZ,20250109,8.02,8.1,7.99,8.04,8.08,-0.04,-0.495,95160.63,76562.338
000899.SZ,20250108,8.19,8.21,7.92,8.08,8.23,-0.15,-1.8226,160372.42,129117.208
000899.SZ,20250107,8.33,8.34,8.05,8.23,8.33,-0.1,-1.2005,148402.72,121508.303
000899.SZ,20250106,8.31,8.44,8.17,8.33,8.3,0.03,0.3614,129599.8,107774.29
000899.SZ,20250103,8.57,8.59,8.24,8.3,8.49,-0.19,-2.2379,178735.0,150576.837
000899.SZ,20250102,8.66,8.83,8.4,8.49,8.71,-0.22,-2.5258,199853.38,172639.448
