ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002402.SZ,20220608,18.1,18.3,17.23,17.5,18.31,-0.81,-4.4238,275905.93,487967.257
002402.SZ,20220607,18.18,18.72,17.68,18.31,18.01,0.3,1.6657,372346.38,674324.874
002402.SZ,20220606,16.7,18.01,16.61,18.01,16.37,1.64,10.0183,464169.09,811703.003
002402.SZ,20220602,15.55,16.48,15.45,16.37,15.5,0.87,5.6129,259156.31,416652.797
002402.SZ,20220601,15.58,15.68,15.38,15.5,15.59,-0.09,-0.5773,116405.19,180393.778
002402.SZ,20220531,15.27,15.84,14.95,15.59,15.25,0.34,2.2295,188583.51,291195.988
002402.SZ,20220530,14.68,15.3,14.57,15.25,14.68,0.57,3.8828,174364.8,262256.589
002402.SZ,20220527,14.78,15.05,14.6,14.68,14.88,-0.2,-1.3441,120921.2,179218.9
002402.SZ,20220526,14.55,14.9,14.02,14.88,14.41,0.47,3.2616,166445.45,242537.83
002402.SZ,20220525,14.45,14.6,14.15,14.41,14.35,0.06,0.4181,106137.86,152447.765
002402.SZ,20220524,15.0,15.63,14.34,14.35,14.98,-0.63,-4.2056,233906.26,350958.609
002402.SZ,20220523,15.39,15.48,14.71,14.98,15.09,-0.11,-0.729,139751.19,209617.775
002402.SZ,20220520,14.86,15.28,14.7,15.09,14.73,0.36,2.444,194183.25,291728.933
002402.SZ,20220519,14.18,14.79,14.1,14.73,14.48,0.25,1.7265,134747.19,196245.515
002402.SZ,20220518,14.38,14.81,14.34,14.48,14.28,0.2,1.4006,141668.62,206325.36
002402.SZ,20220517,14.18,14.36,14.05,14.28,14.18,0.1,0.7052,91009.93,129436.533
002402.SZ,20220516,14.81,14.81,14.11,14.18,14.49,-0.31,-2.1394,141050.17,202481.763
002402.SZ,20220513,14.57,14.63,14.2,14.49,14.44,0.05,0.3463,109335.72,157446.693
002402.SZ,20220512,14.55,14.72,14.26,14.44,14.67,-0.23,-1.5678,140986.33,203846.278
002402.SZ,20220511,13.99,15.13,13.91,14.67,13.95,0.72,5.1613,266236.04,392944.844
002402.SZ,20220510,12.99,14.46,12.9,13.95,13.24,0.71,5.3625,233154.05,325912.152
002402.SZ,20220509,13.27,13.33,13.12,13.24,13.14,0.1,0.761,82355.96,108946.763
002402.SZ,20220506,13.3,13.5,13.1,13.14,13.66,-0.52,-3.8067,130339.68,172740.084
002402.SZ,20220505,13.53,14.06,13.46,13.66,13.59,0.07,0.5151,195858.26,269882.165
002402.SZ,20220429,12.88,13.72,12.56,13.59,12.66,0.93,7.346,289518.81,381772.149
002402.SZ,20220428,13.0,13.01,12.38,12.66,13.06,-0.4,-3.0628,182895.21,232137.778
002402.SZ,20220427,11.8,13.13,11.73,13.06,11.97,1.09,9.1061,244133.52,304651.219
002402.SZ,20220426,12.94,13.01,11.93,12.07,12.75,-0.68,-5.3333,264552.68,329015.665
002402.SZ,20220425,13.84,13.85,12.66,12.75,14.03,-1.28,-9.1233,251790.88,333435.246
002402.SZ,20220422,14.36,14.44,13.94,14.03,14.45,-0.42,-2.9066,168268.2,238183.091
002402.SZ,20220421,14.95,15.3,14.35,14.45,15.03,-0.58,-3.8589,139573.49,206511.958
002402.SZ,20220420,15.38,15.47,14.94,15.03,15.34,-0.31,-2.0209,117499.36,178308.142
002402.SZ,20220419,15.65,15.88,15.25,15.34,15.65,-0.31,-1.9808,155924.72,240601.376
002402.SZ,20220418,15.48,15.84,15.18,15.65,15.72,-0.07,-0.4453,167325.92,259315.582
002402.SZ,20220415,14.66,15.9,14.49,15.72,14.74,0.98,6.6486,308181.44,472210.507
002402.SZ,20220414,14.9,15.03,14.36,14.74,14.73,0.01,0.0679,200361.31,293074.881
002402.SZ,20220413,15.21,15.21,14.57,14.73,15.2,-0.47,-3.0921,142834.15,211338.329
002402.SZ,20220412,15.07,15.36,14.71,15.2,14.98,0.22,1.4686,163683.42,245489.031
002402.SZ,20220411,16.06,16.15,14.86,14.98,16.06,-1.08,-6.7248,191193.14,291541.499
002402.SZ,20220408,16.3,16.44,15.69,16.06,16.22,-0.16,-0.9864,141004.62,225861.957
002402.SZ,20220407,16.86,17.1,16.2,16.22,16.9,-0.68,-4.0237,193871.86,320960.472
002402.SZ,20220406,17.53,17.58,16.61,16.9,17.52,-0.62,-3.5388,198505.32,336535.749
002402.SZ,20220401,17.48,17.59,17.2,17.52,17.6,-0.08,-0.4545,85851.5,149502.92
002402.SZ,20220331,17.99,18.01,17.54,17.6,18.02,-0.42,-2.3307,94988.99,168261.98
002402.SZ,20220330,17.6,18.08,17.48,18.02,17.42,0.6,3.4443,119071.75,212199.306
002402.SZ,20220329,18.09,18.09,17.3,17.42,17.91,-0.49,-2.7359,136784.57,240681.423
002402.SZ,20220328,18.14,18.26,17.82,17.91,18.34,-0.43,-2.3446,123436.65,222032.597
002402.SZ,20220325,18.81,18.82,18.31,18.34,18.47,-0.13,-0.7038,126357.63,234146.267
002402.SZ,20220324,19.3,19.3,18.15,18.47,19.41,-0.94,-4.8429,298217.26,551037.406
002402.SZ,20220323,18.95,19.62,18.76,19.41,18.88,0.53,2.8072,172725.94,333856.738
002402.SZ,20220322,18.88,19.27,18.72,18.88,18.96,-0.08,-0.4219,105577.9,199596.577
002402.SZ,20220321,18.85,19.45,18.75,18.96,18.8,0.16,0.8511,147497.55,282792.913
002402.SZ,20220318,18.58,19.13,18.4,18.8,18.78,0.02,0.1065,121336.47,227214.706
002402.SZ,20220317,18.4,19.07,18.2,18.78,17.91,0.87,4.8576,250905.23,470617.42
002402.SZ,20220316,18.0,18.09,16.81,17.91,17.5,0.41,2.3429,258228.41,453132.455
002402.SZ,20220315,18.59,18.81,17.44,17.5,18.64,-1.14,-6.1159,213657.86,385963.774
002402.SZ,20220314,19.0,19.17,18.64,18.64,19.24,-0.6,-3.1185,139838.0,264126.449
002402.SZ,20220311,18.75,19.32,18.61,19.24,19.24,0.0,0.0,141004.86,267846.504
002402.SZ,20220310,19.62,19.87,19.2,19.24,19.2,0.04,0.2083,183800.0,357804.776
002402.SZ,20220309,19.99,20.12,18.35,19.2,19.87,-0.67,-3.3719,364141.98,697213.436
002402.SZ,20220308,20.26,20.61,19.38,19.87,20.18,-0.31,-1.5362,256701.44,513521.6
002402.SZ,20220307,21.75,21.8,20.02,20.18,22.01,-1.83,-8.3144,360490.66,742978.377
002402.SZ,20220304,22.24,22.71,21.83,22.01,22.54,-0.53,-2.3514,138197.34,306798.083
002402.SZ,20220303,23.2,23.35,22.41,22.54,23.13,-0.59,-2.5508,142829.32,324003.576
002402.SZ,20220302,23.35,23.44,23.01,23.13,23.53,-0.4,-1.7,114246.43,264701.377
002402.SZ,20220301,23.13,23.59,22.98,23.53,23.09,0.44,1.9056,166804.2,389521.751
002402.SZ,20220228,23.27,23.57,22.61,23.09,23.6,-0.51,-2.161,247604.6,568115.51
002402.SZ,20220225,23.25,23.88,23.06,23.6,23.12,0.48,2.0761,269123.91,633052.734
002402.SZ,20220224,23.0,23.3,22.48,23.12,23.22,-0.1,-0.4307,340921.93,779904.171
002402.SZ,20220223,21.19,23.22,21.19,23.22,21.11,2.11,9.9953,377913.22,850299.871
002402.SZ,20220222,21.87,21.87,20.55,21.11,22.08,-0.97,-4.3931,318891.36,671128.521
002402.SZ,20220221,22.54,22.62,21.81,22.08,22.62,-0.54,-2.3873,143536.12,317111.143
002402.SZ,20220218,22.3,22.75,22.14,22.62,22.52,0.1,0.444,82584.07,185591.033
002402.SZ,20220217,22.2,22.85,22.06,22.52,22.25,0.27,1.2135,129668.61,291363.646
002402.SZ,20220216,22.61,22.88,22.09,22.25,22.47,-0.22,-0.9791,128147.61,285805.411
002402.SZ,20220215,21.55,22.51,21.55,22.47,21.4,1.07,5.0,131667.63,292839.219
002402.SZ,20220214,21.63,22.04,21.1,21.4,21.8,-0.4,-1.8349,107749.49,231626.441
002402.SZ,20220211,22.55,22.55,21.7,21.8,22.65,-0.85,-3.7528,149380.55,328536.955
002402.SZ,20220210,23.0,23.24,22.49,22.65,23.04,-0.39,-1.6927,98437.14,224742.803
002402.SZ,20220209,22.06,23.05,21.93,23.04,22.04,1.0,4.5372,139458.14,315493.258
002402.SZ,20220208,22.35,22.6,21.33,22.04,22.45,-0.41,-1.8263,152464.22,332642.002
002402.SZ,20220207,23.03,23.5,22.14,22.45,22.6,-0.15,-0.6637,176897.72,402811.794
002402.SZ,20220128,23.6,23.78,22.43,22.6,23.28,-0.68,-2.921,159894.24,366368.296
002402.SZ,20220127,24.03,24.17,23.23,23.28,23.95,-0.67,-2.7975,118119.79,278729.525
002402.SZ,20220126,23.76,24.37,23.62,23.95,23.63,0.32,1.3542,142929.95,343935.943
002402.SZ,20220125,24.88,25.16,23.54,23.63,24.9,-1.27,-5.1004,194903.46,469696.601
002402.SZ,20220124,25.15,25.45,24.84,24.9,25.15,-0.25,-0.994,89078.67,222951.173
002402.SZ,20220121,26.04,26.1,24.88,25.15,26.0,-0.85,-3.2692,144498.25,365612.694
002402.SZ,20220120,26.51,26.72,25.84,26.0,26.63,-0.63,-2.3658,84896.04,222412.045
002402.SZ,20220119,26.91,27.05,26.3,26.63,27.08,-0.45,-1.6617,116328.99,310028.927
002402.SZ,20220118,27.7,27.8,26.89,27.08,27.31,-0.23,-0.8422,129765.6,354361.587
002402.SZ,20220117,26.15,27.45,26.0,27.31,26.22,1.09,4.1571,186665.56,505145.057
002402.SZ,20220114,26.0,26.8,25.53,26.22,26.2,0.02,0.0763,159284.2,419247.009
002402.SZ,20220113,26.66,27.05,26.2,26.2,26.23,-0.03,-0.1144,121616.68,322795.1
002402.SZ,20220112,26.06,26.38,25.68,26.23,26.0,0.23,0.8846,117928.71,306847.517
002402.SZ,20220111,25.7,27.38,25.7,26.0,25.7,0.3,1.1673,205909.4,543256.209
002402.SZ,20220110,24.85,26.33,24.68,25.7,24.8,0.9,3.629,137250.83,352362.224
002402.SZ,20220106,25.0,25.87,24.71,25.58,25.17,0.41,1.6289,140508.21,356768.968
002402.SZ,20220105,26.54,26.77,24.7,25.17,26.47,-1.3,-4.9112,249180.48,631161.002
002402.SZ,20220104,27.77,27.88,26.3,26.47,27.43,-0.96,-3.4998,147944.31,398529.161
