ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002798.SZ,20220726,8.05,8.15,7.89,8.13,8.06,0.07,0.8685,23508.52,18887.221
002798.SZ,20220725,7.95,8.1,7.86,8.06,7.96,0.1,1.2563,26296.77,20975.742
002798.SZ,20220722,8.03,8.11,7.87,7.96,8.01,-0.05,-0.6242,20734.0,16540.109
002798.SZ,20220721,8.07,8.17,8.0,8.01,8.05,-0.04,-0.4969,20098.0,16203.55
002798.SZ,20220720,8.13,8.15,8.03,8.05,8.1,-0.05,-0.6173,19803.89,15974.515
002798.SZ,20220719,8.15,8.16,8.02,8.1,8.09,0.01,0.1236,20408.82,16476.108
002798.SZ,20220718,7.73,8.17,7.73,8.09,7.72,0.37,4.7927,53514.57,42846.929
002798.SZ,20220715,7.97,8.06,7.61,7.72,8.19,-0.47,-5.7387,91370.87,70971.606
002798.SZ,20220714,8.38,8.39,8.16,8.19,8.4,-0.21,-2.5,38977.4,32101.129
002798.SZ,20220713,8.31,8.45,8.24,8.4,8.28,0.12,1.4493,27160.23,22781.597
002798.SZ,20220712,8.41,8.42,8.22,8.28,8.41,-0.13,-1.5458,31623.46,26211.771
002798.SZ,20220711,8.57,8.58,8.33,8.41,8.57,-0.16,-1.867,37572.65,31625.578
002798.SZ,20220708,8.7,8.72,8.53,8.57,8.7,-0.13,-1.4943,52198.46,45011.752
002798.SZ,20220707,8.97,9.09,8.62,8.7,8.92,-0.22,-2.4664,113512.38,99825.252
002798.SZ,20220706,8.97,9.0,8.78,8.92,8.97,-0.05,-0.5574,27311.83,24152.338
002798.SZ,20220705,9.21,9.21,8.84,8.97,9.14,-0.17,-1.86,41607.72,37292.098
002798.SZ,20220704,9.24,9.29,9.03,9.14,9.23,-0.09,-0.9751,40753.4,37261.207
002798.SZ,20220701,9.44,9.5,9.23,9.23,9.5,-0.27,-2.8421,49682.51,46368.007
002798.SZ,20220630,9.25,9.61,9.25,9.5,9.26,0.24,2.5918,75924.22,71747.325
002798.SZ,20220629,9.18,9.69,9.15,9.26,9.21,0.05,0.5429,82120.61,77135.487
002798.SZ,20220628,9.1,9.25,8.95,9.21,9.09,0.12,1.3201,62162.19,56922.489
002798.SZ,20220627,8.79,9.39,8.77,9.09,8.74,0.35,4.0046,101127.15,91962.448
002798.SZ,20220624,8.73,8.81,8.64,8.74,8.71,0.03,0.3444,64646.92,56307.583
002798.SZ,20220623,9.02,9.03,8.53,8.71,9.05,-0.34,-3.7569,125478.07,108906.308
002798.SZ,20220622,9.29,9.45,9.05,9.05,9.4,-0.35,-3.7234,134656.71,123697.929
002798.SZ,20220621,9.12,9.62,9.05,9.4,10.05,-0.65,-6.4677,257508.44,241158.59
002798.SZ,20220620,9.38,10.05,9.34,10.05,9.14,0.91,9.9562,267784.45,267143.035
002798.SZ,20220617,9.14,9.21,8.99,9.14,9.23,-0.09,-0.9751,36643.0,33309.606
002798.SZ,20220616,9.17,9.28,9.13,9.23,9.2,0.03,0.3261,20178.73,18565.277
002798.SZ,20220615,9.22,9.39,9.15,9.2,9.22,-0.02,-0.2169,27275.31,25280.859
002798.SZ,20220614,9.11,9.23,8.95,9.22,9.19,0.03,0.3264,28161.0,25539.661
002798.SZ,20220613,9.06,9.23,9.02,9.19,9.1,0.09,0.989,32857.0,30076.459
002798.SZ,20220610,8.93,9.11,8.93,9.1,9.01,0.09,0.9989,18060.0,16380.483
002798.SZ,20220609,9.09,9.17,9.0,9.01,9.17,-0.16,-1.7448,23831.13,21622.03
002798.SZ,20220608,9.27,9.34,9.03,9.17,9.17,0.0,0.0,37229.89,34171.41
002798.SZ,20220607,9.3,9.53,9.11,9.17,9.22,-0.05,-0.5423,49187.08,45687.714
002798.SZ,20220606,9.14,9.27,9.08,9.22,9.14,0.08,0.8753,50054.67,46100.426
002798.SZ,20220602,9.19,9.22,8.95,9.14,9.18,-0.04,-0.4357,66356.67,60400.724
002798.SZ,20220601,9.67,9.67,9.02,9.38,9.85,-0.47,-4.7716,121810.24,113811.663
002798.SZ,20220531,9.72,10.46,9.51,9.85,9.51,0.34,3.5752,197429.53,198853.746
002798.SZ,20220530,9.43,9.51,9.23,9.51,9.44,0.07,0.7415,19583.78,18387.626
002798.SZ,20220527,9.3,9.44,9.27,9.44,9.3,0.14,1.5054,18508.0,17296.175
002798.SZ,20220526,9.19,9.37,9.07,9.3,9.19,0.11,1.197,18768.0,17360.637
002798.SZ,20220525,9.07,9.24,9.02,9.19,9.06,0.13,1.4349,14308.0,13112.765
002798.SZ,20220524,9.43,9.44,9.05,9.06,9.38,-0.32,-3.4115,37678.12,34954.126
002798.SZ,20220523,9.13,9.45,9.13,9.38,9.18,0.2,2.1786,21149.55,19638.79
002798.SZ,20220520,9.04,9.2,8.96,9.18,9.05,0.13,1.4365,24621.17,22381.689
002798.SZ,20220519,8.85,9.06,8.78,9.05,8.95,0.1,1.1173,22538.56,20172.395
002798.SZ,20220518,8.8,9.02,8.77,8.95,8.81,0.14,1.5891,28282.88,25248.225
002798.SZ,20220517,8.9,8.92,8.67,8.81,8.92,-0.11,-1.2332,33767.27,29550.432
002798.SZ,20220516,8.85,9.18,8.78,8.92,8.75,0.17,1.9429,42782.16,38226.009
002798.SZ,20220513,8.78,8.87,8.62,8.75,8.72,0.03,0.344,27967.45,24453.257
002798.SZ,20220512,8.68,8.8,8.54,8.72,8.7,0.02,0.2299,26935.76,23355.5
002798.SZ,20220511,8.79,8.93,8.69,8.7,8.79,-0.09,-1.0239,27040.0,23898.88
002798.SZ,20220510,8.51,8.83,8.44,8.79,8.62,0.17,1.9722,28417.45,24695.953
002798.SZ,20220509,8.57,8.85,8.5,8.62,8.5,0.12,1.4118,26556.94,22933.537
002798.SZ,20220506,8.43,8.69,8.42,8.5,8.69,-0.19,-2.1864,31327.12,26760.362
002798.SZ,20220505,8.53,8.95,8.37,8.69,8.65,0.04,0.4624,55605.83,48042.259
002798.SZ,20220429,8.26,8.7,8.26,8.65,8.16,0.49,6.0049,40036.43,34186.318
002798.SZ,20220428,8.44,8.47,8.08,8.16,8.48,-0.32,-3.7736,33808.85,27870.113
002798.SZ,20220427,8.32,8.53,8.06,8.48,8.35,0.13,1.5569,49804.56,41078.965
002798.SZ,20220426,9.01,9.07,8.32,8.35,9.07,-0.72,-7.9383,52488.91,45374.032
002798.SZ,20220425,9.46,9.59,9.07,9.07,10.08,-1.01,-10.0198,55279.71,51097.279
002798.SZ,20220422,9.98,10.17,9.81,10.08,10.07,0.01,0.0993,24300.19,24230.603
002798.SZ,20220421,10.46,10.52,10.05,10.07,10.51,-0.44,-4.1865,29523.05,30238.791
002798.SZ,20220420,10.49,10.72,10.43,10.51,10.52,-0.01,-0.0951,22375.02,23674.361
002798.SZ,20220419,10.69,10.76,10.41,10.52,10.69,-0.17,-1.5903,24773.15,26133.742
002798.SZ,20220418,10.87,10.88,10.61,10.69,10.95,-0.26,-2.3744,24932.09,26703.898
002798.SZ,20220415,11.0,11.07,10.9,10.95,11.1,-0.15,-1.3514,21883.0,24036.472
002798.SZ,20220414,10.77,11.17,10.71,11.1,10.9,0.2,1.8349,29034.09,32001.428
002798.SZ,20220413,11.15,11.15,10.89,10.9,11.2,-0.3,-2.6786,33200.0,36583.15
002798.SZ,20220412,11.1,11.25,10.98,11.2,11.14,0.06,0.5386,35082.89,39076.017
002798.SZ,20220411,11.17,11.26,10.95,11.14,11.18,-0.04,-0.3578,41943.67,46642.401
002798.SZ,20220408,11.1,11.25,10.93,11.18,11.15,0.03,0.2691,40356.0,44820.945
002798.SZ,20220407,11.35,11.53,11.12,11.15,11.34,-0.19,-1.6755,46339.75,52179.64
002798.SZ,20220406,10.89,11.48,10.89,11.34,10.83,0.51,4.7091,73387.35,82616.836
002798.SZ,20220401,10.85,10.87,10.69,10.83,10.89,-0.06,-0.551,35239.22,37980.604
002798.SZ,20220331,10.81,11.1,10.74,10.89,10.79,0.1,0.9268,65081.06,71292.94
002798.SZ,20220330,10.11,10.88,10.11,10.79,10.37,0.42,4.0501,51202.8,54539.058
002798.SZ,20220329,10.69,10.7,10.33,10.37,10.64,-0.27,-2.5376,28964.0,30285.292
002798.SZ,20220328,10.55,10.74,10.3,10.64,10.6,0.04,0.3774,32940.0,34769.783
002798.SZ,20220325,10.7,10.77,10.59,10.6,10.66,-0.06,-0.5629,32215.73,34345.573
002798.SZ,20220324,10.96,10.96,10.58,10.66,10.96,-0.3,-2.7372,54337.16,58261.077
002798.SZ,20220323,11.19,11.19,10.87,10.96,11.2,-0.24,-2.1429,56884.72,62439.424
002798.SZ,20220322,10.72,11.5,10.58,11.2,10.83,0.37,3.4164,107116.2,118680.656
002798.SZ,20220321,10.99,11.02,10.67,10.83,10.92,-0.09,-0.8242,30754.13,33230.824
002798.SZ,20220318,10.74,10.98,10.65,10.92,10.69,0.23,2.1515,40183.2,43491.842
002798.SZ,20220317,10.65,11.06,10.63,10.69,10.53,0.16,1.5195,66121.0,71440.493
002798.SZ,20220316,10.5,10.6,10.03,10.53,10.38,0.15,1.4451,51394.0,53193.107
002798.SZ,20220315,11.1,11.12,10.35,10.38,11.12,-0.74,-6.6547,43649.99,46832.262
002798.SZ,20220314,11.3,11.45,11.12,11.12,11.43,-0.31,-2.7122,22154.73,25010.589
002798.SZ,20220311,11.14,11.47,10.96,11.43,11.34,0.09,0.7937,32500.5,36486.32
002798.SZ,20220310,11.57,11.71,11.31,11.34,11.44,-0.1,-0.8741,35110.21,40302.155
002798.SZ,20220309,11.92,11.92,10.81,11.44,11.84,-0.4,-3.3784,63686.21,72330.435
002798.SZ,20220308,12.29,12.39,11.79,11.84,12.3,-0.46,-3.7398,37557.03,45237.441
002798.SZ,20220307,12.51,12.59,12.25,12.3,12.61,-0.31,-2.4584,35031.83,43359.519
002798.SZ,20220304,12.65,12.71,12.55,12.61,12.69,-0.08,-0.6304,23447.23,29591.15
002798.SZ,20220303,12.75,12.85,12.66,12.69,12.7,-0.01,-0.0787,24896.14,31668.495
002798.SZ,20220302,12.65,12.75,12.52,12.7,12.72,-0.02,-0.1572,21362.3,27084.429
002798.SZ,20220301,12.75,12.87,12.62,12.72,12.75,-0.03,-0.2353,27842.03,35367.893
002798.SZ,20220228,12.59,12.75,12.12,12.75,12.62,0.13,1.0301,37425.17,46661.542
002798.SZ,20220225,12.62,12.83,12.55,12.62,12.56,0.06,0.4777,30958.14,39261.968
002798.SZ,20220224,12.9,12.98,12.4,12.56,13.0,-0.44,-3.3846,59584.38,75430.562
002798.SZ,20220223,12.85,13.03,12.81,13.0,12.84,0.16,1.2461,36851.82,47640.024
002798.SZ,20220222,13.17,13.17,12.79,12.84,13.22,-0.38,-2.8744,54883.92,70935.502
002798.SZ,20220221,13.12,13.23,13.02,13.22,13.14,0.08,0.6088,33752.9,44372.801
002798.SZ,20220218,13.05,13.14,12.96,13.14,13.11,0.03,0.2288,29267.5,38220.84
002798.SZ,20220217,13.09,13.28,13.01,13.11,13.08,0.03,0.2294,33217.57,43630.433
002798.SZ,20220216,13.04,13.14,13.0,13.08,12.99,0.09,0.6928,24736.0,32293.853
002798.SZ,20220215,12.99,13.11,12.83,12.99,12.99,0.0,0.0,25566.89,33134.125
002798.SZ,20220214,13.06,13.11,12.91,12.99,13.05,-0.06,-0.4598,28025.38,36449.442
002798.SZ,20220211,13.29,13.47,13.03,13.05,13.33,-0.28,-2.1005,36945.34,48845.398
002798.SZ,20220210,13.25,13.33,13.13,13.33,13.3,0.03,0.2256,34121.13,45205.284
002798.SZ,20220209,13.31,13.44,13.2,13.3,13.29,0.01,0.0752,40394.78,53694.684
002798.SZ,20220208,13.1,13.45,13.03,13.29,13.09,0.2,1.5279,42175.83,55978.029
002798.SZ,20220207,13.0,13.19,12.69,13.09,13.08,0.01,0.0765,43986.23,57182.891
002798.SZ,20220128,12.92,13.23,12.9,13.08,12.83,0.25,1.9486,38245.46,50041.171
002798.SZ,20220127,13.34,13.38,12.8,12.83,13.41,-0.58,-4.3251,40900.0,53458.693
002798.SZ,20220126,13.18,13.45,13.02,13.41,13.16,0.25,1.8997,37498.5,49939.933
002798.SZ,20220125,14.11,14.11,13.1,13.16,14.11,-0.95,-6.7328,86577.79,116803.94
002798.SZ,20220124,14.33,14.43,14.03,14.11,14.4,-0.29,-2.0139,45020.02,63983.5
002798.SZ,20220121,14.75,14.86,14.33,14.4,14.75,-0.35,-2.3729,55031.0,79838.972
002798.SZ,20220120,15.22,15.49,14.73,14.75,15.09,-0.34,-2.2531,92983.48,140265.684
002798.SZ,20220119,14.74,15.33,14.56,15.09,14.74,0.35,2.3745,97152.43,146581.769
002798.SZ,20220118,14.63,14.97,14.32,14.74,14.53,0.21,1.4453,84484.39,124263.647
002798.SZ,20220117,14.26,14.88,14.16,14.53,14.26,0.27,1.8934,61862.88,90124.541
002798.SZ,20220114,14.69,14.8,14.22,14.26,14.77,-0.51,-3.4529,83000.47,120331.225
002798.SZ,20220113,15.15,15.24,14.75,14.77,15.18,-0.41,-2.7009,76629.77,114513.68
002798.SZ,20220112,15.15,15.24,14.88,15.18,15.17,0.01,0.0659,61588.09,92807.265
002798.SZ,20220111,15.15,15.39,15.13,15.17,15.22,-0.05,-0.3285,66501.82,101345.345
002798.SZ,20220110,14.77,15.26,14.75,15.22,14.92,0.3,2.0107,82139.55,123804.467
002798.SZ,20220106,15.18,15.49,15.04,15.07,15.28,-0.21,-1.3743,89469.3,136336.884
002798.SZ,20220105,15.05,15.31,14.84,15.28,15.04,0.24,1.5957,94948.0,143268.996
002798.SZ,20220104,14.8,15.14,14.76,15.04,14.87,0.17,1.1432,68075.31,101811.948
