ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603167.SH,20220908,7.23,7.29,7.22,7.23,7.23,0.0,0.0,33034.44,23936.602
603167.SH,20220907,7.34,7.34,7.22,7.23,7.37,-0.14,-1.8996,54381.02,39497.903
603167.SH,20220906,7.36,7.4,7.28,7.37,7.36,0.01,0.1359,43508.02,31911.327
603167.SH,20220905,7.28,7.4,7.26,7.36,7.29,0.07,0.9602,43053.01,31651.04
603167.SH,20220902,7.2,7.32,7.18,7.29,7.18,0.11,1.532,54879.03,39913.087
603167.SH,20220901,7.24,7.37,7.17,7.18,7.19,-0.01,-0.1391,64628.17,46735.939
603167.SH,20220831,7.41,7.42,7.18,7.19,7.39,-0.2,-2.7064,87417.92,63427.983
603167.SH,20220830,7.39,7.56,7.36,7.39,7.38,0.01,0.1355,85808.83,63674.245
603167.SH,20220829,7.26,7.45,7.23,7.38,7.46,-0.08,-1.0724,120966.18,89080.447
603167.SH,20220826,7.71,7.79,7.41,7.46,8.02,-0.56,-6.9825,277891.32,209149.966
603167.SH,20220825,7.73,8.19,7.68,8.02,7.73,0.29,3.7516,371575.4,295483.971
603167.SH,20220824,7.46,8.21,7.43,7.73,7.46,0.27,3.6193,340950.9,267768.823
603167.SH,20220823,7.41,7.53,7.32,7.46,7.4,0.06,0.8108,69738.04,51815.326
603167.SH,20220822,7.29,7.43,7.23,7.4,7.31,0.09,1.2312,74344.49,54613.829
603167.SH,20220819,7.24,7.5,7.21,7.31,7.25,0.06,0.8276,90380.17,66521.218
603167.SH,20220818,7.15,7.65,7.1,7.25,7.15,0.1,1.3986,91400.44,66570.573
603167.SH,20220817,7.16,7.17,7.12,7.15,7.14,0.01,0.1401,20141.0,14386.347
603167.SH,20220816,7.14,7.17,7.1,7.14,7.12,0.02,0.2809,22032.03,15719.75
603167.SH,20220815,7.12,7.15,7.05,7.12,7.12,0.0,0.0,27994.94,19885.132
603167.SH,20220812,7.1,7.16,7.07,7.12,7.09,0.03,0.4231,28054.47,19990.557
603167.SH,20220811,7.01,7.1,7.01,7.09,7.0,0.09,1.2857,34734.0,24513.942
603167.SH,20220810,7.04,7.05,6.97,7.0,7.04,-0.04,-0.5682,18438.0,12897.835
603167.SH,20220809,7.01,7.09,6.95,7.04,7.0,0.04,0.5714,41944.51,29459.986
603167.SH,20220808,7.01,7.03,6.95,7.0,7.0,0.0,0.0,30379.02,21240.386
603167.SH,20220805,6.97,7.01,6.93,7.0,6.96,0.04,0.5747,16734.6,11665.806
603167.SH,20220804,6.93,6.97,6.86,6.96,6.9,0.06,0.8696,21663.2,14999.25
603167.SH,20220803,6.88,7.01,6.86,6.9,6.94,-0.04,-0.5764,27352.94,19029.869
603167.SH,20220802,7.15,7.15,6.83,6.94,7.13,-0.19,-2.6648,55355.31,38477.465
603167.SH,20220801,7.12,7.15,7.08,7.13,7.11,0.02,0.2813,22313.8,15887.014
603167.SH,20220729,7.18,7.19,7.11,7.11,7.16,-0.05,-0.6983,21151.3,15081.502
603167.SH,20220728,7.19,7.21,7.15,7.16,7.15,0.01,0.1399,22496.99,16164.413
603167.SH,20220727,7.16,7.18,7.13,7.15,7.19,-0.04,-0.5563,19951.02,14269.938
603167.SH,20220726,7.2,7.21,7.12,7.19,7.16,0.03,0.419,25096.59,17983.686
603167.SH,20220725,7.19,7.25,7.14,7.16,7.18,-0.02,-0.2786,29271.0,21050.865
603167.SH,20220722,7.11,7.23,7.11,7.18,7.11,0.07,0.9845,33438.0,23959.466
603167.SH,20220721,7.15,7.19,7.1,7.11,7.15,-0.04,-0.5594,31011.0,22168.624
603167.SH,20220720,7.12,7.17,7.08,7.15,7.1,0.05,0.7042,31928.43,22759.522
603167.SH,20220719,7.04,7.11,7.02,7.1,7.04,0.06,0.8523,31530.0,22319.351
603167.SH,20220718,6.86,7.05,6.86,7.04,6.88,0.16,2.3256,36549.92,25581.779
603167.SH,20220715,7.0,7.03,6.86,6.88,7.02,-0.14,-1.9943,38609.0,26721.103
603167.SH,20220714,7.08,7.12,7.0,7.02,7.11,-0.09,-1.2658,42687.0,30019.314
603167.SH,20220713,7.03,7.12,7.0,7.11,7.0,0.11,1.5714,29861.44,21152.508
603167.SH,20220712,7.06,7.06,6.99,7.0,7.04,-0.04,-0.5682,25223.01,17704.925
603167.SH,20220711,7.06,7.12,6.98,7.04,7.09,-0.05,-0.7052,34807.01,24452.242
603167.SH,20220708,7.14,7.15,7.07,7.09,7.09,0.0,0.0,25128.0,17867.472
603167.SH,20220707,7.06,7.13,7.06,7.09,7.09,0.0,0.0,22695.24,16096.352
603167.SH,20220706,7.09,7.12,7.02,7.09,7.1,-0.01,-0.1408,32926.0,23243.598
603167.SH,20220705,7.16,7.22,7.08,7.1,7.16,-0.06,-0.838,44648.73,31834.371
603167.SH,20220704,7.2,7.26,7.11,7.16,7.23,-0.07,-0.9682,38303.61,27425.681
603167.SH,20220701,7.32,7.38,7.2,7.23,7.32,-0.09,-1.2295,54582.24,39664.219
603167.SH,20220630,7.25,7.49,7.21,7.32,7.14,0.18,2.521,121621.98,89614.986
603167.SH,20220629,7.15,7.31,7.12,7.14,7.11,0.03,0.4219,91379.25,65930.572
603167.SH,20220628,7.02,7.16,6.98,7.11,7.01,0.1,1.4265,62530.32,44245.402
603167.SH,20220627,7.05,7.06,7.0,7.01,7.02,-0.01,-0.1425,42365.8,29758.206
603167.SH,20220624,6.93,7.05,6.91,7.02,6.94,0.08,1.1527,53480.0,37304.957
603167.SH,20220623,6.88,6.96,6.83,6.94,6.9,0.04,0.5797,36917.0,25427.07
603167.SH,20220622,6.99,7.02,6.89,6.9,6.97,-0.07,-1.0043,32248.81,22369.665
603167.SH,20220621,6.98,7.03,6.92,6.97,6.99,-0.02,-0.2861,33755.0,23578.755
603167.SH,20220620,6.95,6.99,6.92,6.99,6.95,0.04,0.5755,37136.0,25862.717
603167.SH,20220617,7.01,7.01,6.89,6.95,7.02,-0.07,-0.9972,43755.82,30388.519
603167.SH,20220616,7.06,7.07,6.98,7.02,7.04,-0.02,-0.2841,41458.0,29108.781
603167.SH,20220615,7.15,7.22,7.12,7.19,7.14,0.05,0.7003,67365.8,48335.525
603167.SH,20220614,7.13,7.14,6.96,7.14,7.14,0.0,0.0,58350.4,41145.0
603167.SH,20220613,7.17,7.18,7.08,7.14,7.19,-0.05,-0.6954,45042.0,32074.612
603167.SH,20220610,7.09,7.21,7.05,7.19,7.11,0.08,1.1252,41582.2,29803.978
603167.SH,20220609,7.24,7.24,7.08,7.11,7.23,-0.12,-1.6598,49785.0,35539.186
603167.SH,20220608,7.25,7.31,7.07,7.23,7.29,-0.06,-0.823,82271.09,59194.507
603167.SH,20220607,7.27,7.38,7.22,7.29,7.24,0.05,0.6906,82822.76,60463.36
603167.SH,20220606,7.42,7.48,7.24,7.24,7.41,-0.17,-2.2942,110464.84,80599.391
603167.SH,20220602,7.4,7.65,7.39,7.41,7.56,-0.15,-1.9841,198840.02,148847.74
603167.SH,20220601,7.14,7.89,7.14,7.56,7.17,0.39,5.4393,283778.67,217358.727
603167.SH,20220531,7.16,7.18,7.11,7.17,7.16,0.01,0.1397,34177.0,24437.586
603167.SH,20220530,7.04,7.18,7.02,7.16,7.04,0.12,1.7045,46851.0,33329.347
603167.SH,20220527,7.04,7.09,6.97,7.04,7.01,0.03,0.428,38976.85,27419.892
603167.SH,20220526,6.99,7.03,6.88,7.01,6.97,0.04,0.5739,34252.0,23898.746
603167.SH,20220525,6.75,7.02,6.75,6.97,6.75,0.22,3.2593,53804.0,37298.767
603167.SH,20220524,6.94,7.03,6.73,6.75,6.95,-0.2,-2.8777,50179.0,34521.156
603167.SH,20220523,6.87,6.96,6.85,6.95,6.86,0.09,1.312,40778.02,28231.482
603167.SH,20220520,6.8,6.9,6.79,6.86,6.82,0.04,0.5865,50837.0,34846.628
603167.SH,20220519,6.83,6.84,6.75,6.82,6.81,0.01,0.1468,33240.11,22596.871
603167.SH,20220518,6.8,6.85,6.78,6.81,6.81,0.0,0.0,34552.98,23564.884
603167.SH,20220517,6.91,6.93,6.71,6.81,6.99,-0.18,-2.5751,73873.98,50162.532
603167.SH,20220516,6.8,6.99,6.77,6.99,6.8,0.19,2.7941,66250.08,45605.97
603167.SH,20220513,6.74,6.84,6.72,6.8,6.75,0.05,0.7407,45816.01,31073.604
603167.SH,20220512,6.67,6.75,6.62,6.75,6.71,0.04,0.5961,46981.0,31450.158
603167.SH,20220511,6.74,6.85,6.7,6.71,6.74,-0.03,-0.4451,56620.97,38465.435
603167.SH,20220510,6.68,6.76,6.59,6.74,6.73,0.01,0.1486,36604.76,24478.823
603167.SH,20220509,6.64,6.78,6.64,6.73,6.67,0.06,0.8996,32083.24,21562.093
603167.SH,20220506,6.73,6.73,6.62,6.67,6.82,-0.15,-2.1994,36147.19,24120.486
603167.SH,20220505,6.82,6.89,6.74,6.82,6.81,0.01,0.1468,47456.15,32376.113
603167.SH,20220429,6.65,6.82,6.6,6.81,6.59,0.22,3.3384,51487.13,34641.54
603167.SH,20220428,6.66,6.88,6.49,6.59,6.68,-0.09,-1.3473,60542.0,40489.154
603167.SH,20220427,6.54,6.7,6.38,6.68,6.63,0.05,0.7541,82655.14,53938.418
603167.SH,20220426,6.98,7.1,6.58,6.63,7.11,-0.48,-6.7511,104362.9,71042.688
603167.SH,20220425,7.63,7.64,7.09,7.11,7.73,-0.62,-8.0207,99778.3,73049.534
603167.SH,20220422,7.61,7.77,7.58,7.73,7.63,0.1,1.3106,51574.18,39596.417
603167.SH,20220421,7.88,7.89,7.62,7.63,7.93,-0.3,-3.7831,63014.01,48763.428
603167.SH,20220420,7.87,8.03,7.86,7.93,7.92,0.01,0.1263,59385.71,47233.254
603167.SH,20220419,7.81,7.96,7.74,7.92,7.8,0.12,1.5385,67652.0,53119.066
603167.SH,20220418,7.73,7.82,7.66,7.8,7.78,0.02,0.2571,42238.0,32774.76
603167.SH,20220415,7.9,7.94,7.76,7.78,7.94,-0.16,-2.0151,71803.01,56147.418
603167.SH,20220414,7.96,8.04,7.89,7.94,7.93,0.01,0.1261,65970.7,52546.108
603167.SH,20220413,7.96,8.08,7.84,7.93,7.96,-0.03,-0.3769,126475.15,101113.991
603167.SH,20220412,7.62,8.02,7.59,7.96,7.66,0.3,3.9164,117840.0,92543.607
603167.SH,20220411,7.72,7.87,7.61,7.66,7.71,-0.05,-0.6485,70759.75,54814.941
603167.SH,20220408,7.72,7.81,7.59,7.71,7.71,0.0,0.0,44055.0,33817.961
603167.SH,20220407,7.86,7.9,7.71,7.71,7.86,-0.15,-1.9084,72627.15,56648.288
603167.SH,20220406,7.65,7.9,7.62,7.86,7.7,0.16,2.0779,97419.04,76151.441
603167.SH,20220401,7.51,7.87,7.5,7.7,7.57,0.13,1.7173,111805.0,86198.353
603167.SH,20220331,7.51,7.58,7.49,7.57,7.53,0.04,0.5312,52524.49,39695.11
603167.SH,20220330,7.45,7.53,7.44,7.53,7.44,0.09,1.2097,40009.91,29952.431
603167.SH,20220329,7.5,7.57,7.41,7.44,7.5,-0.06,-0.8,37283.3,27879.384
603167.SH,20220328,7.48,7.52,7.37,7.5,7.5,0.0,0.0,38378.0,28593.279
603167.SH,20220325,7.47,7.55,7.44,7.5,7.41,0.09,1.2146,46259.1,34696.988
603167.SH,20220324,7.53,7.55,7.39,7.41,7.54,-0.13,-1.7241,38429.0,28666.768
603167.SH,20220323,7.59,7.59,7.53,7.54,7.57,-0.03,-0.3963,24946.98,18851.781
603167.SH,20220322,7.56,7.65,7.52,7.57,7.54,0.03,0.3979,39790.48,30189.612
603167.SH,20220321,7.53,7.58,7.48,7.54,7.54,0.0,0.0,39310.41,29595.909
603167.SH,20220318,7.43,7.56,7.43,7.54,7.48,0.06,0.8021,37342.0,28074.759
603167.SH,20220317,7.5,7.61,7.47,7.48,7.47,0.01,0.1339,47083.16,35520.523
603167.SH,20220316,7.45,7.5,7.17,7.47,7.32,0.15,2.0492,52587.0,38749.837
603167.SH,20220315,7.7,7.72,7.29,7.32,7.74,-0.42,-5.4264,94893.0,71275.903
603167.SH,20220314,7.91,7.92,7.72,7.74,7.93,-0.19,-2.396,56248.07,43988.795
603167.SH,20220311,7.7,7.98,7.57,7.93,7.75,0.18,2.3226,81069.04,62986.749
603167.SH,20220310,7.87,7.93,7.73,7.75,7.73,0.02,0.2587,71112.0,55732.825
603167.SH,20220309,7.92,7.97,7.49,7.73,7.92,-0.19,-2.399,112320.01,86705.196
603167.SH,20220308,8.08,8.13,7.88,7.92,8.12,-0.2,-2.4631,80606.37,64427.524
603167.SH,20220307,8.16,8.25,8.09,8.12,8.22,-0.1,-1.2165,76824.42,62636.005
603167.SH,20220304,8.25,8.31,8.18,8.22,8.36,-0.14,-1.6746,96024.92,79138.874
603167.SH,20220303,8.24,8.45,8.21,8.36,8.21,0.15,1.827,174231.92,145185.525
603167.SH,20220302,8.08,8.23,8.08,8.21,8.13,0.08,0.984,100423.92,82139.531
603167.SH,20220301,8.07,8.18,8.05,8.13,8.09,0.04,0.4944,84350.96,68519.87
603167.SH,20220228,7.99,8.12,7.84,8.09,7.92,0.17,2.1465,104524.16,83950.773
603167.SH,20220225,7.84,8.08,7.82,7.92,7.78,0.14,1.7995,65939.01,52203.962
603167.SH,20220224,8.03,8.03,7.73,7.78,8.03,-0.25,-3.1133,76138.0,59949.483
603167.SH,20220223,8.04,8.05,7.98,8.03,8.0,0.03,0.375,32275.0,25894.901
603167.SH,20220222,8.06,8.09,7.97,8.0,8.12,-0.12,-1.4778,44494.0,35688.73
603167.SH,20220221,8.07,8.14,8.04,8.12,8.05,0.07,0.8696,49356.13,39943.749
603167.SH,20220218,7.96,8.07,7.95,8.05,8.0,0.05,0.625,42172.01,33808.234
603167.SH,20220217,8.05,8.1,8.0,8.0,8.06,-0.06,-0.7444,44317.0,35628.921
603167.SH,20220216,8.06,8.15,8.03,8.06,8.02,0.04,0.4988,39997.01,32325.028
603167.SH,20220215,8.1,8.14,7.99,8.02,8.13,-0.11,-1.353,50061.5,40255.69
603167.SH,20220214,8.03,8.22,8.0,8.13,8.1,0.03,0.3704,64013.65,51905.309
603167.SH,20220211,8.1,8.17,8.04,8.1,8.13,-0.03,-0.369,51557.01,41790.467
603167.SH,20220210,8.05,8.14,8.05,8.13,8.09,0.04,0.4944,53271.0,43196.79
603167.SH,20220209,8.04,8.13,8.02,8.09,8.06,0.03,0.3722,64015.27,51682.568
603167.SH,20220208,7.84,8.09,7.83,8.06,7.79,0.27,3.466,100411.19,80372.892
603167.SH,20220207,7.85,7.88,7.76,7.79,7.78,0.01,0.1285,68149.01,53324.49
603167.SH,20220128,7.69,7.83,7.65,7.78,7.67,0.11,1.4342,46511.42,36020.004
603167.SH,20220127,7.75,7.81,7.62,7.67,7.75,-0.08,-1.0323,46262.0,35653.741
603167.SH,20220126,7.74,7.81,7.65,7.75,7.71,0.04,0.5188,45753.0,35402.506
603167.SH,20220125,7.99,8.04,7.71,7.71,8.04,-0.33,-4.1045,87858.87,68861.182
603167.SH,20220124,8.15,8.17,8.01,8.04,8.09,-0.05,-0.618,63455.0,51128.602
603167.SH,20220121,8.01,8.14,8.01,8.09,8.01,0.08,0.9988,83179.17,67178.339
603167.SH,20220120,8.4,8.4,8.01,8.01,8.04,-0.03,-0.3731,138061.1,112301.904
603167.SH,20220119,7.96,8.06,7.96,8.04,7.96,0.08,1.005,52955.85,42509.183
603167.SH,20220118,8.09,8.12,7.94,7.96,8.06,-0.1,-1.2407,72999.0,58420.838
603167.SH,20220117,8.0,8.14,8.0,8.06,7.99,0.07,0.8761,62494.58,50378.054
603167.SH,20220114,8.11,8.16,7.96,7.99,8.16,-0.17,-2.0833,96106.58,77412.027
603167.SH,20220113,8.15,8.3,8.15,8.16,8.15,0.01,0.1227,64493.98,53036.789
603167.SH,20220112,8.14,8.18,8.09,8.15,8.13,0.02,0.246,44718.5,36406.346
603167.SH,20220111,8.13,8.21,8.11,8.13,8.15,-0.02,-0.2454,54308.0,44336.346
603167.SH,20220110,8.07,8.15,8.0,8.15,8.06,0.09,1.1166,52541.0,42542.985
603167.SH,20220106,8.05,8.19,8.05,8.13,8.15,-0.02,-0.2454,52182.3,42475.587
603167.SH,20220105,8.15,8.23,8.07,8.15,8.17,-0.02,-0.2448,94145.26,76726.548
603167.SH,20220104,8.08,8.27,8.01,8.17,7.94,0.23,2.8967,203693.33,165947.231
