ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603167.SH,20251117,10.43,10.45,10.23,10.25,10.43,-0.18,-1.7258,49160.0,50656.519
603167.SH,20251114,10.37,10.5,10.35,10.43,10.37,0.06,0.5786,47952.0,50066.473
603167.SH,20251113,10.42,10.42,10.31,10.37,10.43,-0.06,-0.5753,38622.0,40029.996
603167.SH,20251112,10.5,10.57,10.38,10.43,10.43,0.0,0.0,43789.0,45793.044
603167.SH,20251111,10.41,10.46,10.37,10.43,10.39,0.04,0.385,41256.0,42980.464
603167.SH,20251110,10.43,10.48,10.33,10.39,10.43,-0.04,-0.3835,46453.93,48346.971
603167.SH,20251107,10.41,10.5,10.34,10.43,10.39,0.04,0.385,55771.0,58005.401
603167.SH,20251106,10.65,10.66,10.3,10.39,10.56,-0.17,-1.6098,89577.0,93219.669
603167.SH,20251105,10.6,10.65,10.51,10.56,10.65,-0.09,-0.8451,61828.04,65432.978
603167.SH,20251104,10.66,10.79,10.55,10.65,10.7,-0.05,-0.4673,70985.0,75752.292
603167.SH,20251103,10.58,10.76,10.5,10.7,10.58,0.12,1.1342,92422.0,98712.928
603167.SH,20251031,10.47,10.68,10.42,10.58,10.47,0.11,1.0506,110281.29,116826.279
603167.SH,20251030,10.4,10.69,10.4,10.47,10.46,0.01,0.0956,90037.0,94705.997
603167.SH,20251029,10.27,10.49,10.22,10.46,10.28,0.18,1.751,94552.85,98248.402
603167.SH,20251028,10.33,10.41,10.27,10.28,10.37,-0.09,-0.8679,99367.37,102661.948
603167.SH,20251027,9.98,10.47,9.93,10.37,9.89,0.48,4.8534,203322.58,208929.794
603167.SH,20251024,9.9,9.93,9.78,9.89,9.89,0.0,0.0,56669.0,55916.581
603167.SH,20251023,9.75,9.89,9.7,9.89,9.71,0.18,1.8538,66671.2,65524.336
603167.SH,20251022,9.62,9.8,9.61,9.71,9.69,0.02,0.2064,41269.0,40198.454
603167.SH,20251021,9.63,9.7,9.61,9.69,9.63,0.06,0.6231,36250.3,34991.84
603167.SH,20251020,9.58,9.65,9.48,9.63,9.57,0.06,0.627,40948.41,39226.341
603167.SH,20251017,9.61,9.69,9.56,9.57,9.61,-0.04,-0.4162,46754.16,45036.757
603167.SH,20251016,9.49,9.64,9.48,9.61,9.5,0.11,1.1579,45734.71,43873.432
603167.SH,20251015,9.52,9.52,9.41,9.5,9.51,-0.01,-0.1052,39906.26,37827.035
603167.SH,20251014,9.35,9.52,9.33,9.51,9.33,0.18,1.9293,77686.0,73308.537
603167.SH,20251013,9.3,9.35,9.17,9.33,9.34,-0.01,-0.1071,54449.9,50449.074
603167.SH,20251010,9.13,9.34,9.13,9.34,9.13,0.21,2.3001,69610.51,64674.834
603167.SH,20251009,9.4,9.4,9.07,9.13,9.42,-0.29,-3.0786,122115.92,112246.575
603167.SH,20250930,9.39,9.42,9.35,9.42,9.36,0.06,0.641,27233.0,25586.988
603167.SH,20250929,9.49,9.49,9.35,9.36,9.47,-0.11,-1.1616,50001.92,47111.762
603167.SH,20250926,9.53,9.53,9.36,9.47,9.53,-0.06,-0.6296,48424.0,45725.764
603167.SH,20250925,9.75,9.75,9.48,9.53,9.71,-0.18,-1.8538,70114.92,67076.864
603167.SH,20250924,10.1,10.15,10.02,10.11,10.08,0.03,0.2976,60693.92,61299.504
603167.SH,20250923,10.01,10.1,9.97,10.08,10.03,0.05,0.4985,44599.0,44734.883
603167.SH,20250922,10.09,10.15,10.0,10.03,10.12,-0.09,-0.8893,29019.0,29125.616
603167.SH,20250919,10.0,10.13,10.0,10.12,10.01,0.11,1.0989,30294.0,30491.452
603167.SH,20250918,10.14,10.19,9.99,10.01,10.14,-0.13,-1.2821,47122.11,47498.736
603167.SH,20250917,10.15,10.19,10.03,10.14,10.02,0.12,1.1976,66460.42,67378.264
603167.SH,20250916,10.0,10.04,9.95,10.02,10.0,0.02,0.2,36156.42,36125.791
603167.SH,20250915,10.08,10.1,9.97,10.0,10.09,-0.09,-0.892,64508.08,64522.134
603167.SH,20250912,10.22,10.23,10.06,10.09,10.21,-0.12,-1.1753,76062.21,76955.444
603167.SH,20250911,10.24,10.24,10.14,10.21,10.22,-0.01,-0.0978,73128.92,74344.933
603167.SH,20250910,10.33,10.37,10.2,10.22,10.35,-0.13,-1.256,50394.2,51684.455
603167.SH,20250909,10.42,10.44,10.33,10.35,10.42,-0.07,-0.6718,26292.0,27267.935
603167.SH,20250908,10.32,10.45,10.3,10.42,10.3,0.12,1.165,50867.64,52833.883
603167.SH,20250905,10.29,10.31,10.18,10.3,10.27,0.03,0.2921,27767.41,28480.316
603167.SH,20250904,10.17,10.27,10.15,10.27,10.21,0.06,0.5877,33833.41,34522.691
603167.SH,20250903,10.33,10.38,10.19,10.21,10.34,-0.13,-1.2573,40232.0,41231.182
603167.SH,20250902,10.34,10.41,10.29,10.34,10.37,-0.03,-0.2893,36334.56,37571.256
603167.SH,20250901,10.39,10.41,10.3,10.37,10.38,-0.01,-0.0963,37400.0,38728.189
603167.SH,20250829,10.26,10.45,10.2,10.38,10.3,0.08,0.7767,45261.96,46898.27
603167.SH,20250828,10.35,10.43,10.16,10.3,10.38,-0.08,-0.7707,76688.0,78831.824
603167.SH,20250827,10.69,10.73,10.35,10.38,10.7,-0.32,-2.9907,123893.49,129872.969
603167.SH,20250826,10.36,10.95,10.3,10.7,10.44,0.26,2.4904,178913.27,189790.927
603167.SH,20250825,10.4,10.48,10.36,10.44,10.41,0.03,0.2882,59882.63,62480.513
603167.SH,20250822,10.49,10.53,10.3,10.41,10.49,-0.08,-0.7626,82138.52,85355.705
603167.SH,20250821,10.53,10.53,10.36,10.49,10.48,0.01,0.0954,72129.74,75337.258
603167.SH,20250820,10.4,10.51,10.38,10.48,10.41,0.07,0.6724,50756.0,53146.582
603167.SH,20250819,10.47,10.5,10.4,10.41,10.47,-0.06,-0.5731,33406.58,34851.516
603167.SH,20250818,10.43,10.49,10.38,10.47,10.42,0.05,0.4798,50409.58,52630.659
603167.SH,20250815,10.5,10.53,10.37,10.42,10.51,-0.09,-0.8563,60002.29,62529.092
603167.SH,20250814,10.54,10.61,10.48,10.51,10.55,-0.04,-0.3791,44959.0,47338.419
603167.SH,20250813,10.54,10.56,10.46,10.55,10.52,0.03,0.2852,47800.0,50259.907
603167.SH,20250812,10.5,10.55,10.49,10.52,10.51,0.01,0.0951,26830.0,28223.826
603167.SH,20250811,10.59,10.59,10.47,10.51,10.52,-0.01,-0.0951,38926.0,40926.983
603167.SH,20250808,10.51,10.55,10.47,10.52,10.51,0.01,0.0951,25318.0,26621.599
603167.SH,20250807,10.55,10.58,10.46,10.51,10.53,-0.02,-0.1899,33626.0,35377.204
603167.SH,20250806,10.5,10.58,10.49,10.53,10.55,-0.02,-0.1896,29003.0,30553.53
603167.SH,20250805,10.51,10.57,10.38,10.55,10.45,0.1,0.9569,44622.56,46792.802
603167.SH,20250804,10.16,10.5,10.11,10.45,10.11,0.34,3.363,78757.0,81703.148
603167.SH,20250801,10.12,10.21,10.05,10.11,10.18,-0.07,-0.6876,48176.74,48740.095
603167.SH,20250731,10.51,10.51,10.13,10.18,10.51,-0.33,-3.1399,87260.0,89327.007
603167.SH,20250730,10.43,10.55,10.41,10.51,10.46,0.05,0.478,40249.02,42236.433
603167.SH,20250729,10.73,10.73,10.35,10.46,10.71,-0.25,-2.3343,76331.66,79946.205
603167.SH,20250728,10.7,10.78,10.67,10.71,10.71,0.0,0.0,40389.0,43282.156
603167.SH,20250725,10.8,10.89,10.7,10.71,10.76,-0.05,-0.4647,58313.0,62857.563
603167.SH,20250724,11.08,11.19,11.06,11.16,11.08,0.08,0.722,59036.0,65663.001
603167.SH,20250723,11.21,11.27,11.06,11.08,11.24,-0.16,-1.4235,63992.0,71429.515
603167.SH,20250722,11.27,11.29,11.14,11.24,11.27,-0.03,-0.2662,39223.0,44005.268
603167.SH,20250721,11.17,11.4,11.13,11.27,11.16,0.11,0.9857,58724.77,66176.676
603167.SH,20250718,10.93,11.16,10.92,11.16,10.92,0.24,2.1978,52776.0,58370.617
603167.SH,20250717,11.11,11.15,10.89,10.92,10.98,-0.06,-0.5464,50387.0,55314.508
603167.SH,20250716,10.91,11.01,10.85,10.98,10.9,0.08,0.7339,36262.91,39651.603
603167.SH,20250715,11.02,11.05,10.86,10.9,11.0,-0.1,-0.9091,49108.0,53675.191
603167.SH,20250714,10.93,11.02,10.9,11.0,10.98,0.02,0.1821,44701.0,49010.518
603167.SH,20250711,10.98,11.11,10.94,10.98,11.03,-0.05,-0.4533,46640.56,51325.688
603167.SH,20250710,11.09,11.15,10.88,11.03,11.11,-0.08,-0.7201,83975.1,92511.834
603167.SH,20250709,11.36,11.39,11.11,11.11,11.39,-0.28,-2.4583,70553.41,79224.011
603167.SH,20250708,11.4,11.45,11.23,11.39,11.4,-0.01,-0.0877,85811.0,97034.807
603167.SH,20250707,11.41,11.52,11.23,11.4,11.44,-0.04,-0.3497,52169.0,59425.591
603167.SH,20250704,11.44,11.65,11.29,11.44,11.48,-0.04,-0.3484,80902.0,92748.98
603167.SH,20250703,11.2,11.68,11.2,11.48,11.27,0.21,1.8634,101566.0,116963.155
603167.SH,20250702,11.42,11.45,11.05,11.27,11.45,-0.18,-1.5721,106933.39,119917.261
603167.SH,20250701,11.4,11.55,11.25,11.45,11.4,0.05,0.4386,86717.0,98573.608
603167.SH,20250630,10.84,11.43,10.78,11.4,10.88,0.52,4.7794,135445.39,151399.277
603167.SH,20250627,11.09,11.09,10.82,10.88,10.93,-0.05,-0.4575,75726.0,82777.161
603167.SH,20250626,10.72,11.32,10.68,10.93,10.83,0.1,0.9234,148440.51,164662.491
603167.SH,20250625,10.72,10.95,10.65,10.83,10.7,0.13,1.215,94616.66,102640.199
603167.SH,20250624,10.5,10.75,10.44,10.7,10.71,-0.01,-0.0934,129642.48,137435.207
603167.SH,20250623,11.0,11.03,10.52,10.71,10.88,-0.17,-1.5625,141004.0,150740.36
603167.SH,20250620,10.3,10.99,10.17,10.88,10.26,0.62,6.0429,242980.0,259506.728
603167.SH,20250619,10.98,10.99,10.16,10.26,11.01,-0.75,-6.812,230943.0,241737.734
603167.SH,20250618,10.82,11.09,10.66,11.01,10.93,0.08,0.7319,155741.62,169668.218
603167.SH,20250617,10.47,10.98,10.43,10.93,10.48,0.45,4.2939,211182.76,225489.686
603167.SH,20250616,10.38,10.49,10.17,10.48,10.39,0.09,0.8662,140429.99,145619.599
603167.SH,20250613,10.32,10.55,10.24,10.39,10.37,0.02,0.1929,228150.0,236758.155
603167.SH,20250612,9.85,10.46,9.78,10.37,9.86,0.51,5.1724,329956.3,337715.117
603167.SH,20250611,9.67,9.92,9.57,9.86,9.69,0.17,1.7544,152498.33,149418.816
603167.SH,20250610,9.64,9.72,9.53,9.69,9.64,0.05,0.5187,109605.0,105740.633
603167.SH,20250609,9.62,9.66,9.46,9.64,9.62,0.02,0.2079,104505.23,99783.431
603167.SH,20250606,9.61,9.77,9.59,9.62,9.59,0.03,0.3128,103978.01,100335.374
603167.SH,20250605,9.9,9.95,9.56,9.59,10.03,-0.44,-4.3868,200835.0,195500.384
603167.SH,20250604,9.47,10.12,9.4,10.03,9.42,0.61,6.4756,301657.0,297870.891
603167.SH,20250603,9.35,9.52,9.27,9.42,9.33,0.09,0.9646,150701.0,141564.531
603167.SH,20250530,9.12,9.54,9.12,9.33,9.1,0.23,2.5275,177889.8,165121.422
603167.SH,20250529,8.96,9.15,8.95,9.1,8.96,0.14,1.5625,88561.78,80302.429
603167.SH,20250528,8.92,9.0,8.89,8.96,8.92,0.04,0.4484,57357.64,51260.501
603167.SH,20250527,8.93,8.93,8.88,8.92,8.9,0.02,0.2247,36427.0,32436.392
603167.SH,20250526,8.98,9.02,8.88,8.9,8.98,-0.08,-0.8909,87484.0,78202.826
603167.SH,20250523,9.02,9.24,8.97,8.98,8.99,-0.01,-0.1112,160043.0,145565.55
603167.SH,20250522,9.05,9.06,8.96,8.99,9.07,-0.08,-0.882,65113.0,58568.658
603167.SH,20250521,8.99,9.08,8.93,9.07,9.0,0.07,0.7778,89196.51,80623.835
603167.SH,20250520,9.01,9.04,8.9,9.0,9.02,-0.02,-0.2217,86578.0,77527.965
603167.SH,20250519,8.88,9.09,8.88,9.02,8.88,0.14,1.5766,108716.01,98170.062
603167.SH,20250516,8.98,8.99,8.85,8.88,8.98,-0.1,-1.1136,98581.66,87715.293
603167.SH,20250515,9.07,9.16,8.96,8.98,9.07,-0.09,-0.9923,132010.0,119437.226
603167.SH,20250514,8.95,9.1,8.9,9.07,8.96,0.11,1.2277,172884.0,156122.856
603167.SH,20250513,8.9,8.96,8.86,8.96,8.87,0.09,1.0147,93458.0,83195.374
603167.SH,20250512,9.04,9.05,8.85,8.87,8.98,-0.11,-1.2249,90458.0,80466.455
603167.SH,20250509,8.92,9.02,8.92,8.98,8.92,0.06,0.6726,68883.01,61865.422
603167.SH,20250508,8.9,8.95,8.87,8.92,8.92,0.0,0.0,63659.0,56803.906
603167.SH,20250507,8.87,8.93,8.85,8.92,8.84,0.08,0.905,84734.0,75347.991
603167.SH,20250506,8.72,8.85,8.72,8.84,8.69,0.15,1.7261,90707.76,79699.15
603167.SH,20250430,8.79,8.83,8.68,8.69,8.81,-0.12,-1.3621,100410.0,88020.03
603167.SH,20250429,8.85,8.91,8.79,8.81,8.86,-0.05,-0.5643,82203.01,72579.928
603167.SH,20250428,9.05,9.06,8.85,8.86,9.02,-0.16,-1.7738,112201.0,100008.044
603167.SH,20250425,8.8,9.22,8.78,9.02,8.85,0.17,1.9209,193256.0,173917.362
603167.SH,20250424,8.92,8.95,8.78,8.85,8.91,-0.06,-0.6734,110437.99,97860.555
603167.SH,20250423,8.8,9.07,8.77,8.91,8.77,0.14,1.5964,186539.99,165647.922
603167.SH,20250422,8.6,8.78,8.6,8.77,8.6,0.17,1.9767,142923.0,124740.051
603167.SH,20250421,8.61,8.63,8.53,8.6,8.61,-0.01,-0.1161,82529.0,70788.087
603167.SH,20250418,8.64,8.69,8.58,8.61,8.65,-0.04,-0.4624,78994.0,68160.737
603167.SH,20250417,8.49,8.65,8.45,8.65,8.53,0.12,1.4068,93046.0,79787.631
603167.SH,20250416,8.52,8.6,8.4,8.53,8.52,0.01,0.1174,101771.0,86584.726
603167.SH,20250415,8.61,8.62,8.47,8.52,8.61,-0.09,-1.0453,82476.0,70243.35
603167.SH,20250414,8.58,8.63,8.52,8.61,8.51,0.1,1.1751,97378.0,83476.035
603167.SH,20250411,8.55,8.68,8.49,8.51,8.65,-0.14,-1.6185,145721.0,124926.903
603167.SH,20250410,8.51,8.8,8.47,8.65,8.59,0.06,0.6985,208361.76,180711.828
603167.SH,20250409,8.13,8.59,8.02,8.59,8.09,0.5,6.1805,261966.61,217899.446
603167.SH,20250408,7.99,8.27,7.99,8.09,7.95,0.14,1.761,190094.01,154432.363
603167.SH,20250407,8.4,8.48,7.86,7.95,8.73,-0.78,-8.9347,294229.65,239906.799
603167.SH,20250403,8.8,8.89,8.63,8.73,8.63,0.1,1.1587,246752.39,215582.227
603167.SH,20250402,8.64,8.65,8.54,8.63,8.6,0.03,0.3488,61165.0,52521.232
603167.SH,20250401,8.5,8.63,8.5,8.6,8.44,0.16,1.8957,86997.0,74664.078
603167.SH,20250331,8.5,8.53,8.37,8.44,8.51,-0.07,-0.8226,59347.0,50113.087
603167.SH,20250328,8.57,8.58,8.46,8.51,8.58,-0.07,-0.8159,63309.0,53892.834
603167.SH,20250327,8.71,8.74,8.57,8.58,8.68,-0.1,-1.1521,72891.0,62919.053
603167.SH,20250326,8.63,8.7,8.6,8.68,8.63,0.05,0.5794,75357.0,65123.347
603167.SH,20250325,8.57,8.66,8.5,8.63,8.59,0.04,0.4657,79112.0,68035.287
603167.SH,20250324,8.78,8.8,8.4,8.59,8.72,-0.13,-1.4908,134113.16,114752.846
603167.SH,20250321,8.71,8.87,8.61,8.72,8.72,0.0,0.0,131586.0,115076.381
603167.SH,20250320,8.58,8.81,8.55,8.72,8.58,0.14,1.6317,110755.01,96270.738
603167.SH,20250319,8.58,8.65,8.55,8.58,8.6,-0.02,-0.2326,65360.0,56127.339
603167.SH,20250318,8.51,8.69,8.44,8.6,8.53,0.07,0.8206,112165.71,96026.454
603167.SH,20250317,8.45,8.54,8.39,8.53,8.45,0.08,0.9467,129622.61,109852.409
603167.SH,20250314,8.38,8.47,8.37,8.45,8.38,0.07,0.8353,88605.01,74650.379
603167.SH,20250313,8.4,8.44,8.31,8.38,8.41,-0.03,-0.3567,70835.29,59269.902
603167.SH,20250312,8.2,8.6,8.17,8.41,8.22,0.19,2.3114,177267.28,149054.061
603167.SH,20250311,8.15,8.22,8.11,8.22,8.17,0.05,0.612,55150.0,45097.717
603167.SH,20250310,8.11,8.19,8.1,8.17,8.12,0.05,0.6158,58468.0,47658.209
603167.SH,20250307,8.12,8.17,8.09,8.12,8.13,-0.01,-0.123,51717.12,42051.841
603167.SH,20250306,8.09,8.15,8.06,8.13,8.1,0.03,0.3704,50906.0,41302.658
603167.SH,20250305,8.09,8.13,8.03,8.1,8.11,-0.01,-0.1233,30572.0,24669.07
603167.SH,20250304,8.09,8.12,8.03,8.11,8.08,0.03,0.3713,38853.0,31423.009
603167.SH,20250303,8.06,8.12,8.03,8.08,8.05,0.03,0.3727,41088.23,33221.148
603167.SH,20250228,8.09,8.13,8.04,8.05,8.11,-0.06,-0.7398,46822.0,37878.301
603167.SH,20250227,8.11,8.14,8.05,8.11,8.12,-0.01,-0.1232,42599.0,34454.155
603167.SH,20250226,8.06,8.14,8.06,8.12,8.08,0.04,0.495,33732.88,27348.528
603167.SH,20250225,8.14,8.16,8.06,8.08,8.17,-0.09,-1.1016,49232.0,39890.567
603167.SH,20250224,8.13,8.23,8.09,8.17,8.15,0.02,0.2454,61008.0,49953.112
603167.SH,20250221,8.16,8.16,8.07,8.15,8.15,0.0,0.0,51859.0,42135.536
603167.SH,20250220,8.18,8.21,8.13,8.15,8.18,-0.03,-0.3667,42314.73,34524.429
603167.SH,20250219,8.13,8.19,8.1,8.18,8.12,0.06,0.7389,45128.09,36741.339
603167.SH,20250218,8.18,8.27,8.11,8.12,8.18,-0.06,-0.7335,88148.0,71984.854
603167.SH,20250217,8.26,8.28,8.17,8.18,8.26,-0.08,-0.9685,97058.0,79643.088
603167.SH,20250214,8.26,8.3,8.22,8.26,8.29,-0.03,-0.3619,43212.0,35677.607
603167.SH,20250213,8.32,8.36,8.27,8.29,8.36,-0.07,-0.8373,41956.23,34867.934
603167.SH,20250212,8.38,8.4,8.27,8.36,8.39,-0.03,-0.3576,50288.0,41911.586
603167.SH,20250211,8.34,8.41,8.31,8.39,8.35,0.04,0.479,52738.0,44105.33
603167.SH,20250210,8.37,8.39,8.3,8.35,8.37,-0.02,-0.2389,53578.0,44652.11
603167.SH,20250207,8.27,8.38,8.22,8.37,8.28,0.09,1.087,86502.1,71904.982
603167.SH,20250206,8.21,8.28,8.13,8.28,8.21,0.07,0.8526,46860.19,38495.396
603167.SH,20250205,8.37,8.37,8.16,8.21,8.32,-0.11,-1.3221,67789.97,55826.609
603167.SH,20250127,8.14,8.36,8.14,8.32,8.13,0.19,2.337,88350.04,73298.947
603167.SH,20250124,8.26,8.26,8.08,8.13,8.24,-0.11,-1.335,80749.0,65651.476
603167.SH,20250123,8.19,8.34,8.19,8.24,8.16,0.08,0.9804,72506.56,59915.944
603167.SH,20250122,8.2,8.29,8.15,8.16,8.2,-0.04,-0.4878,48871.0,40038.039
603167.SH,20250121,8.59,8.6,8.16,8.2,8.53,-0.33,-3.8687,130991.65,108481.634
603167.SH,20250120,8.65,8.83,8.62,8.75,8.59,0.16,1.8626,118656.0,103562.871
603167.SH,20250117,8.44,8.6,8.4,8.59,8.48,0.11,1.2972,58274.0,49780.782
603167.SH,20250116,8.4,8.5,8.35,8.48,8.39,0.09,1.0727,61533.0,51884.071
603167.SH,20250115,8.42,8.49,8.34,8.39,8.4,-0.01,-0.119,49233.49,41441.491
603167.SH,20250114,8.13,8.41,8.11,8.4,8.09,0.31,3.8319,71954.0,59979.863
603167.SH,20250113,8.06,8.16,8.05,8.09,8.12,-0.03,-0.3695,44017.0,35607.089
603167.SH,20250110,8.29,8.32,8.12,8.12,8.29,-0.17,-2.0507,41927.22,34504.918
603167.SH,20250109,8.27,8.35,8.22,8.29,8.35,-0.06,-0.7186,39886.0,33153.057
603167.SH,20250108,8.3,8.38,8.18,8.35,8.34,0.01,0.1199,64929.02,53935.383
603167.SH,20250107,8.44,8.46,8.19,8.34,8.42,-0.08,-0.9501,89529.0,74170.587
603167.SH,20250106,8.45,8.56,8.3,8.42,8.48,-0.06,-0.7075,63285.0,53335.002
603167.SH,20250103,8.73,8.87,8.46,8.48,8.73,-0.25,-2.8637,98723.0,85110.237
603167.SH,20250102,8.83,8.97,8.68,8.73,8.84,-0.11,-1.2443,91975.98,81183.796
