ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688575.SH,20240208,25.89,26.53,24.17,24.56,24.81,-0.25,-1.0077,65720.32,168247.535
688575.SH,20240207,24.22,24.98,23.82,24.81,23.82,0.99,4.1562,55586.46,136907.339
688575.SH,20240206,21.89,23.99,21.42,23.82,22.11,1.71,7.7341,53517.77,124277.929
688575.SH,20240205,20.87,22.99,19.91,22.11,21.12,0.99,4.6875,61707.44,130642.038
688575.SH,20240202,21.01,21.9,20.6,21.12,21.18,-0.06,-0.2833,46763.75,99342.11
688575.SH,20240201,20.88,22.42,20.67,21.18,21.0,0.18,0.8571,34638.06,74767.028
688575.SH,20240131,21.34,21.97,21.0,21.0,21.36,-0.36,-1.6854,36418.79,77735.461
688575.SH,20240130,21.8,22.32,21.34,21.36,21.95,-0.59,-2.6879,15969.98,34862.058
688575.SH,20240129,23.05,23.05,21.31,21.95,22.7,-0.75,-3.304,46615.02,102449.738
688575.SH,20240126,22.85,23.2,22.43,22.7,22.95,-0.25,-1.0893,25585.89,58470.752
688575.SH,20240125,22.2,23.2,22.1,22.95,22.68,0.27,1.1905,32012.46,72980.589
688575.SH,20240124,22.35,23.3,21.85,22.68,21.85,0.83,3.7986,31581.25,71232.621
688575.SH,20240123,20.94,22.1,20.88,21.85,20.99,0.86,4.0972,32952.48,71481.457
688575.SH,20240122,22.27,22.48,20.88,20.99,22.3,-1.31,-5.8744,25587.89,54816.852
688575.SH,20240119,22.33,22.77,22.14,22.3,22.33,-0.03,-0.1343,16778.08,37736.428
688575.SH,20240118,22.45,22.89,21.6,22.33,22.49,-0.16,-0.7114,38480.07,84891.68
688575.SH,20240117,22.9,23.94,22.49,22.49,22.9,-0.41,-1.7904,38774.34,90152.336
688575.SH,20240116,22.78,22.96,22.39,22.9,22.66,0.24,1.0591,22230.4,50186.036
688575.SH,20240115,22.38,23.12,22.38,22.66,22.56,0.1,0.4433,19269.18,43991.56
688575.SH,20240112,22.72,22.98,22.49,22.56,22.72,-0.16,-0.7042,9846.46,22293.428
688575.SH,20240111,22.69,23.08,22.35,22.72,22.47,0.25,1.1126,17860.76,40793.021
688575.SH,20240110,22.77,22.96,22.31,22.47,22.69,-0.22,-0.9696,17364.14,39210.438
688575.SH,20240109,22.4,23.15,22.4,22.69,22.55,0.14,0.6208,16895.69,38477.068
688575.SH,20240108,22.66,22.92,22.09,22.55,22.87,-0.32,-1.3992,35331.98,79392.972
688575.SH,20240105,23.02,23.52,22.8,22.87,23.3,-0.43,-1.8455,33501.55,77565.532
688575.SH,20240104,22.5,23.5,22.5,23.3,22.81,0.49,2.1482,34863.73,80479.799
688575.SH,20240103,22.98,23.42,22.52,22.81,23.02,-0.21,-0.9123,18972.22,43445.059
688575.SH,20240102,22.89,23.39,22.5,23.02,22.87,0.15,0.6559,29994.02,68850.61
