ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600019.SH,20250605,6.7,6.72,6.62,6.64,6.68,-0.04,-0.5988,466177.57,309957.911
600019.SH,20250604,6.61,6.69,6.59,6.68,6.58,0.1,1.5198,805137.3,535942.601
600019.SH,20250603,6.72,6.72,6.57,6.58,6.74,-0.16,-2.3739,1338475.44,884878.28
600019.SH,20250530,6.68,6.79,6.68,6.74,6.69,0.05,0.7474,544752.36,366724.623
600019.SH,20250529,6.67,6.71,6.65,6.69,6.67,0.02,0.2999,490709.36,328071.333
600019.SH,20250528,6.73,6.74,6.67,6.67,6.72,-0.05,-0.744,391166.92,261843.658
600019.SH,20250527,6.8,6.81,6.71,6.72,6.8,-0.08,-1.1765,439419.34,296740.45
600019.SH,20250526,6.85,6.88,6.8,6.8,6.86,-0.06,-0.8746,407238.15,278071.773
600019.SH,20250523,6.87,7.0,6.86,6.86,6.86,0.0,0.0,596154.26,412643.543
600019.SH,20250522,6.94,6.96,6.83,6.86,6.95,-0.09,-1.295,700918.56,481653.493
600019.SH,20250521,6.94,7.01,6.89,6.95,6.94,0.01,0.1441,607096.26,421870.739
600019.SH,20250520,6.97,7.02,6.92,6.94,6.97,-0.03,-0.4304,328505.68,228667.552
600019.SH,20250519,6.95,6.98,6.9,6.97,6.96,0.01,0.1437,316457.82,219680.429
600019.SH,20250516,6.96,6.98,6.88,6.96,6.97,-0.01,-0.1435,419284.03,291176.601
600019.SH,20250515,7.0,7.03,6.96,6.97,7.01,-0.04,-0.5706,316848.23,221446.914
600019.SH,20250514,6.99,7.03,6.95,7.01,6.98,0.03,0.4298,380108.93,265763.883
600019.SH,20250513,6.93,7.09,6.93,6.98,6.91,0.07,1.013,838619.78,588422.124
600019.SH,20250512,6.93,6.95,6.87,6.91,6.93,-0.02,-0.2886,534923.53,369384.457
600019.SH,20250509,6.89,6.94,6.86,6.93,6.88,0.05,0.7267,463987.53,320551.385
600019.SH,20250508,6.91,6.97,6.87,6.88,6.95,-0.07,-1.0072,484999.77,335280.297
600019.SH,20250507,6.97,6.98,6.86,6.95,6.89,0.06,0.8708,502788.35,347373.247
600019.SH,20250506,6.85,6.95,6.77,6.89,6.84,0.05,0.731,705098.02,484582.794
600019.SH,20250430,6.94,6.94,6.8,6.84,6.93,-0.09,-1.2987,641137.29,438710.842
600019.SH,20250429,6.92,7.02,6.89,6.93,6.92,0.01,0.1445,616387.62,427289.038
600019.SH,20250428,6.7,7.06,6.68,6.92,6.64,0.28,4.2169,2268957.43,1576630.012
600019.SH,20250425,6.53,6.67,6.51,6.64,6.52,0.12,1.8405,899273.73,594407.125
600019.SH,20250424,6.53,6.58,6.5,6.52,6.53,-0.01,-0.1531,565798.14,369638.733
600019.SH,20250423,6.63,6.64,6.52,6.53,6.62,-0.09,-1.3595,1138849.9,746006.559
600019.SH,20250422,6.71,6.71,6.6,6.62,6.71,-0.09,-1.3413,934792.63,620372.1
600019.SH,20250421,6.77,6.84,6.7,6.71,6.78,-0.07,-1.0324,576397.95,388809.577
600019.SH,20250418,6.68,6.8,6.66,6.78,6.68,0.1,1.497,501232.33,337083.747
600019.SH,20250417,6.73,6.76,6.66,6.68,6.78,-0.1,-1.4749,705887.96,473154.894
600019.SH,20250416,6.74,6.78,6.66,6.78,6.74,0.04,0.5935,811714.72,545317.716
600019.SH,20250415,6.81,6.82,6.7,6.74,6.81,-0.07,-1.0279,701784.95,472920.448
600019.SH,20250414,6.8,6.84,6.76,6.81,6.78,0.03,0.4425,502977.53,341873.521
600019.SH,20250411,6.77,6.8,6.69,6.78,6.77,0.01,0.1477,524006.74,353296.716
600019.SH,20250410,6.86,6.9,6.76,6.77,6.83,-0.06,-0.8785,945678.43,644574.218
600019.SH,20250409,6.79,6.83,6.63,6.83,6.79,0.04,0.5891,1030087.47,691945.445
600019.SH,20250408,6.64,6.87,6.64,6.79,6.69,0.1,1.4948,1209371.78,819693.492
600019.SH,20250407,7.1,7.11,6.53,6.69,7.26,-0.57,-7.8512,1583546.52,1076440.001
600019.SH,20250403,7.2,7.31,7.18,7.26,7.23,0.03,0.4149,344601.7,250025.129
600019.SH,20250402,7.21,7.32,7.2,7.23,7.32,-0.09,-1.2295,369212.79,268214.542
600019.SH,20250401,7.25,7.37,7.19,7.32,7.2,0.12,1.6667,508313.39,371084.734
600019.SH,20250331,7.3,7.33,7.16,7.2,7.33,-0.13,-1.7735,684890.71,494857.243
600019.SH,20250328,7.43,7.44,7.32,7.33,7.42,-0.09,-1.2129,401967.69,295427.193
600019.SH,20250327,7.43,7.48,7.4,7.42,7.44,-0.02,-0.2688,320403.87,238010.456
600019.SH,20250326,7.5,7.53,7.37,7.44,7.53,-0.09,-1.1952,550012.93,408140.278
600019.SH,20250325,7.55,7.65,7.46,7.53,7.53,0.0,0.0,498743.21,375355.794
600019.SH,20250324,7.51,7.58,7.45,7.53,7.51,0.02,0.2663,561032.74,422498.615
600019.SH,20250321,7.38,7.54,7.38,7.51,7.38,0.13,1.7615,936611.77,703466.052
600019.SH,20250320,7.31,7.46,7.23,7.38,7.3,0.08,1.0959,656088.97,482445.981
600019.SH,20250319,7.4,7.44,7.28,7.3,7.4,-0.1,-1.3514,398940.62,292235.816
600019.SH,20250318,7.5,7.5,7.3,7.4,7.49,-0.09,-1.2016,594455.59,440156.975
600019.SH,20250317,7.46,7.56,7.44,7.49,7.45,0.04,0.5369,626075.36,469834.495
600019.SH,20250314,7.56,7.6,7.4,7.45,7.55,-0.1,-1.3245,818168.84,610316.351
600019.SH,20250313,7.52,7.55,7.39,7.55,7.48,0.07,0.9358,580577.82,433432.778
600019.SH,20250312,7.51,7.6,7.42,7.48,7.51,-0.03,-0.3995,727998.11,546345.322
600019.SH,20250311,7.36,7.51,7.29,7.51,7.38,0.13,1.7615,673358.47,499120.881
600019.SH,20250310,7.52,7.52,7.31,7.38,7.5,-0.12,-1.6,779944.76,575053.509
600019.SH,20250307,7.36,7.55,7.35,7.5,7.37,0.13,1.7639,1295085.73,969706.567
600019.SH,20250306,7.35,7.38,7.22,7.37,7.35,0.02,0.2721,1030405.59,751706.678
600019.SH,20250305,7.27,7.36,7.16,7.35,7.26,0.09,1.2397,873973.07,635994.438
600019.SH,20250304,7.25,7.33,7.19,7.26,7.27,-0.01,-0.1376,696916.28,506575.648
600019.SH,20250303,7.08,7.32,7.08,7.27,7.08,0.19,2.6836,1426886.41,1032596.816
600019.SH,20250228,7.08,7.14,7.04,7.08,7.08,0.0,0.0,1168986.43,829149.601
600019.SH,20250227,6.99,7.08,6.86,7.08,6.94,0.14,2.0173,1816208.01,1271314.2
600019.SH,20250226,6.65,6.96,6.65,6.94,6.63,0.31,4.6757,1673357.2,1148395.343
600019.SH,20250225,6.7,6.74,6.62,6.63,6.72,-0.09,-1.3393,510418.64,341170.108
600019.SH,20250224,6.7,6.76,6.67,6.72,6.71,0.01,0.149,609777.31,409370.265
600019.SH,20250221,6.65,6.71,6.58,6.71,6.65,0.06,0.9023,896603.51,595947.015
600019.SH,20250220,6.63,6.68,6.58,6.65,6.65,0.0,0.0,507332.89,336440.203
600019.SH,20250219,6.73,6.77,6.62,6.65,6.74,-0.09,-1.3353,812416.67,541053.858
600019.SH,20250218,6.75,6.81,6.7,6.74,6.76,-0.02,-0.2959,585620.01,395404.89
600019.SH,20250217,6.8,6.83,6.75,6.76,6.8,-0.04,-0.5882,457413.21,310041.8
600019.SH,20250214,6.85,6.87,6.76,6.8,6.85,-0.05,-0.7299,460510.8,312997.532
600019.SH,20250213,6.85,6.9,6.85,6.85,6.85,0.0,0.0,405349.52,278640.334
600019.SH,20250212,6.9,6.92,6.78,6.85,6.89,-0.04,-0.5806,489738.95,334463.467
600019.SH,20250211,6.9,6.99,6.86,6.89,6.9,-0.01,-0.1449,581638.45,402213.978
600019.SH,20250210,6.95,7.07,6.85,6.9,6.95,-0.05,-0.7194,840901.79,581188.583
600019.SH,20250207,6.7,6.96,6.68,6.95,6.7,0.25,3.7313,1090270.3,746697.338
600019.SH,20250206,6.72,6.79,6.68,6.7,6.72,-0.02,-0.2976,593524.64,398507.792
600019.SH,20250205,7.0,7.0,6.68,6.72,7.01,-0.29,-4.1369,1000887.64,678535.006
600019.SH,20250127,6.81,7.02,6.8,7.01,6.82,0.19,2.7859,1214030.04,846803.064
600019.SH,20250124,6.57,6.87,6.55,6.82,6.56,0.26,3.9634,1244611.75,838967.652
600019.SH,20250123,6.59,6.66,6.53,6.56,6.55,0.01,0.1527,659163.7,434093.786
600019.SH,20250122,6.45,6.59,6.41,6.55,6.45,0.1,1.5504,634515.79,413927.407
600019.SH,20250121,6.62,6.62,6.44,6.45,6.58,-0.13,-1.9757,705301.14,458029.345
600019.SH,20250120,6.62,6.66,6.56,6.58,6.6,-0.02,-0.303,555289.39,367472.959
600019.SH,20250117,6.74,6.77,6.57,6.6,6.78,-0.18,-2.6549,726500.99,481501.497
600019.SH,20250116,6.7,6.78,6.66,6.78,6.68,0.1,1.497,534267.09,359520.645
600019.SH,20250115,6.58,6.7,6.56,6.68,6.58,0.1,1.5198,619109.05,411646.62
600019.SH,20250114,6.53,6.6,6.49,6.58,6.51,0.07,1.0753,512272.25,335942.401
600019.SH,20250113,6.5,6.51,6.41,6.51,6.55,-0.04,-0.6107,658892.94,426640.773
600019.SH,20250110,6.58,6.62,6.52,6.55,6.6,-0.05,-0.7576,409021.14,268234.591
600019.SH,20250109,6.66,6.68,6.59,6.6,6.72,-0.12,-1.7857,564803.99,374287.667
600019.SH,20250108,6.73,6.74,6.61,6.72,6.73,-0.01,-0.1486,673943.69,450221.724
600019.SH,20250107,6.91,6.91,6.63,6.73,6.91,-0.18,-2.6049,1136628.99,762978.532
600019.SH,20250106,6.89,6.92,6.74,6.91,6.88,0.03,0.436,810324.63,553312.799
600019.SH,20250103,6.93,7.02,6.85,6.88,6.92,-0.04,-0.578,748772.11,518359.312
600019.SH,20250102,6.99,7.05,6.89,6.92,7.0,-0.08,-1.1429,892515.55,621326.089
