ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920089.BJ,20221014,9.35,9.69,9.1,9.54,9.31,0.23,2.4705,939.02,894.573
920089.BJ,20221013,9.35,9.35,9.05,9.31,9.24,0.07,0.7576,485.0,445.039
920089.BJ,20221012,9.19,9.25,9.11,9.24,9.2,0.04,0.4348,312.63,287.661
920089.BJ,20221011,9.26,9.26,9.06,9.2,9.09,0.11,1.2101,471.51,428.825
920089.BJ,20221010,9.15,9.3,9.02,9.09,9.15,-0.06,-0.6557,347.51,317.081
920089.BJ,20220930,9.24,9.24,9.02,9.15,9.14,0.01,0.1094,248.96,226.995
920089.BJ,20220929,9.08,9.3,9.08,9.14,9.24,-0.1,-1.0823,573.94,523.205
920089.BJ,20220928,9.28,9.28,9.1,9.24,9.24,0.0,0.0,550.8,508.375
920089.BJ,20220927,9.28,9.28,8.9,9.24,9.1,0.14,1.5385,819.63,751.361
920089.BJ,20220926,9.28,9.28,9.0,9.1,9.3,-0.2,-2.1505,2061.08,1875.376
920089.BJ,20220923,9.7,9.72,9.21,9.3,9.76,-0.46,-4.7131,3986.48,3728.774
920089.BJ,20220922,9.8,10.3,9.62,9.76,9.85,-0.09,-0.9137,5311.34,5265.299
920089.BJ,20220921,9.33,9.94,9.23,9.85,9.33,0.52,5.5734,9682.17,9438.206
920089.BJ,20220920,9.09,9.35,9.0,9.33,9.09,0.24,2.6403,999.24,920.444
920089.BJ,20220919,9.28,9.28,8.98,9.09,9.32,-0.23,-2.4678,2503.41,2257.894
920089.BJ,20220916,9.36,9.5,9.1,9.32,9.22,0.1,1.0846,1405.85,1311.85
920089.BJ,20220915,9.29,9.42,9.1,9.22,9.3,-0.08,-0.8602,253.85,232.616
920089.BJ,20220914,9.28,9.36,9.15,9.3,9.35,-0.05,-0.5348,283.16,262.255
920089.BJ,20220913,9.34,9.36,9.33,9.35,9.34,0.01,0.1071,134.98,126.084
920089.BJ,20220909,9.35,9.35,9.25,9.34,9.25,0.09,0.973,220.8,205.199
920089.BJ,20220908,9.35,9.39,9.21,9.25,9.34,-0.09,-0.9636,664.58,619.716
920089.BJ,20220907,9.39,9.39,9.27,9.34,9.36,-0.02,-0.2137,296.79,276.186
920089.BJ,20220906,9.5,9.55,9.27,9.36,9.28,0.08,0.8621,1340.24,1267.711
920089.BJ,20220905,9.2,9.35,9.18,9.28,9.1,0.18,1.978,2718.39,2513.265
920089.BJ,20220902,9.27,9.27,9.0,9.1,9.22,-0.12,-1.3015,587.85,532.297
920089.BJ,20220901,9.18,9.24,9.08,9.22,9.26,-0.04,-0.432,1337.0,1217.602
920089.BJ,20220831,9.38,9.38,9.2,9.26,9.25,0.01,0.1081,255.18,235.918
920089.BJ,20220830,9.35,9.35,9.2,9.25,9.3,-0.05,-0.5376,74.52,68.97
920089.BJ,20220829,9.47,9.47,9.18,9.3,9.15,0.15,1.6393,335.54,311.581
920089.BJ,20220826,9.36,9.36,9.15,9.15,9.23,-0.08,-0.8667,340.92,313.392
920089.BJ,20220825,9.4,9.4,9.11,9.23,9.4,-0.17,-1.8085,1287.03,1185.515
920089.BJ,20220824,9.73,9.73,9.37,9.4,9.58,-0.18,-1.8789,642.44,605.179
920089.BJ,20220823,9.68,9.68,9.5,9.58,9.54,0.04,0.4193,313.57,299.061
920089.BJ,20220822,9.58,9.58,9.51,9.54,9.62,-0.08,-0.8316,314.88,300.499
920089.BJ,20220819,9.56,9.72,9.53,9.62,9.66,-0.04,-0.4141,318.11,304.7
920089.BJ,20220818,9.56,9.68,9.56,9.66,9.65,0.01,0.1036,501.12,483.479
920089.BJ,20220817,9.63,9.68,9.55,9.65,9.6,0.05,0.5208,608.53,583.467
920089.BJ,20220816,9.63,9.63,9.52,9.6,9.55,0.05,0.5236,513.72,492.417
920089.BJ,20220815,9.5,9.6,9.48,9.55,9.51,0.04,0.4206,808.99,773.93
920089.BJ,20220812,9.58,9.58,9.4,9.51,9.47,0.04,0.4224,1059.83,1006.677
920089.BJ,20220811,9.45,9.53,9.38,9.47,9.38,0.09,0.9595,1700.75,1608.196
920089.BJ,20220810,9.58,9.58,9.26,9.38,9.35,0.03,0.3209,750.86,701.529
920089.BJ,20220809,9.31,9.4,9.31,9.35,9.38,-0.03,-0.3198,821.43,768.918
920089.BJ,20220808,9.55,9.55,9.32,9.38,9.37,0.01,0.1067,199.25,186.758
920089.BJ,20220805,9.48,9.48,9.26,9.37,9.28,0.09,0.9698,726.0,674.888
920089.BJ,20220804,9.3,9.35,9.23,9.28,9.25,0.03,0.3243,156.35,145.333
920089.BJ,20220803,9.22,9.29,9.18,9.25,9.2,0.05,0.5435,757.11,697.584
920089.BJ,20220802,9.31,9.38,9.14,9.2,9.43,-0.23,-2.439,1609.02,1485.181
920089.BJ,20220801,9.23,9.64,9.23,9.43,9.24,0.19,2.0563,2020.18,1906.943
920089.BJ,20220729,9.26,9.34,9.18,9.24,9.27,-0.03,-0.3236,462.93,427.165
920089.BJ,20220728,9.2,9.29,9.18,9.27,9.19,0.08,0.8705,732.01,675.527
920089.BJ,20220727,8.97,9.22,8.97,9.19,9.05,0.14,1.547,680.55,621.916
920089.BJ,20220726,9.03,9.11,8.85,9.05,9.03,0.02,0.2215,1446.82,1292.889
920089.BJ,20220725,9.12,9.12,9.03,9.03,9.05,-0.02,-0.221,235.17,212.913
920089.BJ,20220722,9.08,9.19,9.05,9.05,9.11,-0.06,-0.6586,739.65,673.031
920089.BJ,20220721,9.13,9.2,9.03,9.11,9.18,-0.07,-0.7625,557.08,507.501
920089.BJ,20220720,9.19,9.19,9.1,9.18,9.19,-0.01,-0.1088,1100.35,1005.483
920089.BJ,20220719,9.19,9.2,9.11,9.19,9.13,0.06,0.6572,296.51,271.702
920089.BJ,20220718,9.23,9.24,9.1,9.13,9.09,0.04,0.44,395.97,362.114
920089.BJ,20220715,9.29,9.29,9.03,9.09,9.19,-0.1,-1.0881,392.5,357.3
920089.BJ,20220714,9.05,9.26,9.05,9.19,9.16,0.03,0.3275,281.37,257.97
920089.BJ,20220713,9.07,9.18,9.01,9.16,9.17,-0.01,-0.1091,626.77,569.291
920089.BJ,20220712,9.15,9.27,9.03,9.17,9.19,-0.02,-0.2176,307.51,279.464
920089.BJ,20220711,9.23,9.23,9.11,9.19,9.23,-0.04,-0.4334,289.5,264.579
920089.BJ,20220708,9.28,9.28,9.16,9.23,9.25,-0.02,-0.2162,308.92,284.741
920089.BJ,20220707,9.15,9.27,9.13,9.25,9.21,0.04,0.4343,474.08,436.445
920089.BJ,20220706,9.38,9.38,9.2,9.21,9.36,-0.15,-1.6026,667.41,617.032
920089.BJ,20220705,9.4,9.49,9.25,9.36,9.49,-0.13,-1.3699,753.1,701.345
920089.BJ,20220704,9.39,9.54,9.35,9.49,9.38,0.11,1.1727,328.27,308.371
920089.BJ,20220701,9.73,9.77,9.33,9.38,9.35,0.03,0.3209,741.13,703.493
920089.BJ,20220630,9.6,9.66,9.5,9.6,9.65,-0.05,-0.5181,759.55,725.697
920089.BJ,20220629,9.76,9.86,9.57,9.65,9.76,-0.11,-1.127,886.71,859.458
920089.BJ,20220628,9.42,9.77,9.32,9.76,9.34,0.42,4.4968,3706.29,3576.929
920089.BJ,20220627,9.2,9.35,9.2,9.34,9.22,0.12,1.3015,1362.15,1264.094
920089.BJ,20220624,9.26,9.26,9.19,9.22,9.26,-0.04,-0.432,656.68,605.723
920089.BJ,20220623,9.17,9.26,9.17,9.26,9.23,0.03,0.325,413.82,381.301
920089.BJ,20220622,9.21,9.24,9.19,9.23,9.25,-0.02,-0.2162,153.22,141.192
920089.BJ,20220621,9.25,9.27,9.2,9.25,9.26,-0.01,-0.108,219.38,202.333
920089.BJ,20220620,9.35,9.35,9.19,9.26,9.23,0.03,0.325,438.24,404.396
920089.BJ,20220617,9.28,9.28,9.19,9.23,9.28,-0.05,-0.5388,256.46,236.439
920089.BJ,20220616,9.24,9.31,9.19,9.28,9.27,0.01,0.1079,482.18,444.442
920089.BJ,20220615,9.22,9.33,9.19,9.27,9.26,0.01,0.108,969.0,897.553
920089.BJ,20220614,9.35,9.35,9.08,9.26,9.29,-0.03,-0.3229,570.27,520.968
920089.BJ,20220613,9.3,9.35,9.29,9.29,9.36,-0.07,-0.7479,154.81,144.312
920089.BJ,20220610,9.21,9.36,9.21,9.36,9.32,0.04,0.4292,371.64,346.498
920089.BJ,20220609,9.4,9.4,9.3,9.32,9.38,-0.06,-0.6397,203.0,189.547
920089.BJ,20220608,9.39,9.4,9.3,9.38,9.37,0.01,0.1067,438.81,409.044
920089.BJ,20220607,9.5,9.5,9.28,9.37,9.43,-0.06,-0.6363,349.85,327.51
920089.BJ,20220606,9.28,9.49,9.25,9.43,9.25,0.18,1.9459,1158.12,1084.024
920089.BJ,20220602,9.2,9.25,9.16,9.25,9.16,0.09,0.9825,743.5,684.188
920089.BJ,20220601,9.25,9.25,9.15,9.16,9.23,-0.07,-0.7584,1239.15,1136.96
920089.BJ,20220531,9.16,9.25,9.16,9.23,9.25,-0.02,-0.2162,437.96,403.173
920089.BJ,20220530,9.29,9.36,9.18,9.25,9.33,-0.08,-0.8574,527.44,487.334
920089.BJ,20220527,9.37,9.45,9.2,9.33,9.36,-0.03,-0.3205,170.0,158.442
920089.BJ,20220526,9.56,9.56,9.34,9.36,9.42,-0.06,-0.6369,228.23,214.67
920089.BJ,20220525,9.34,9.64,9.34,9.42,9.39,0.03,0.3195,215.75,202.196
920089.BJ,20220524,9.35,9.6,9.3,9.39,9.46,-0.07,-0.74,643.23,601.211
920089.BJ,20220523,9.5,9.51,9.39,9.46,9.38,0.08,0.8529,286.72,270.623
920089.BJ,20220520,9.43,9.48,9.15,9.38,9.31,0.07,0.7519,451.5,425.096
920089.BJ,20220519,9.36,9.44,9.17,9.31,9.46,-0.15,-1.5856,1523.01,1421.745
920089.BJ,20220518,9.5,9.5,9.33,9.46,9.45,0.01,0.1058,673.29,633.836
920089.BJ,20220517,9.42,9.58,9.41,9.45,9.41,0.04,0.4251,462.86,439.618
920089.BJ,20220516,9.4,9.59,9.15,9.41,9.33,0.08,0.8574,1802.18,1696.569
920089.BJ,20220513,8.97,9.43,8.88,9.33,8.88,0.45,5.0676,2114.01,1957.981
920089.BJ,20220512,8.87,8.92,8.8,8.88,8.87,0.01,0.1127,814.25,720.677
920089.BJ,20220511,8.72,8.95,8.72,8.87,8.72,0.15,1.7202,1260.24,1118.048
920089.BJ,20220510,8.55,8.77,8.55,8.72,8.71,0.01,0.1148,1074.17,934.862
920089.BJ,20220509,8.6,8.73,8.5,8.71,8.7,0.01,0.1149,2275.31,1961.131
920089.BJ,20220506,8.69,8.85,8.52,8.7,8.84,-0.14,-1.5837,2021.39,1755.689
920089.BJ,20220505,8.83,8.85,8.72,8.84,8.78,0.06,0.6834,2654.19,2333.866
920089.BJ,20220429,8.9,8.9,8.67,8.78,8.67,0.11,1.2687,5757.85,5039.379
920089.BJ,20220428,9.27,9.27,8.64,8.67,9.29,-0.62,-6.6738,4183.38,3676.593
920089.BJ,20220427,9.4,9.4,8.7,9.29,9.66,-0.37,-3.8302,3275.43,2986.383
920089.BJ,20220426,10.0,10.0,9.5,9.66,9.91,-0.25,-2.5227,1150.33,1112.263
920089.BJ,20220425,10.13,10.39,9.9,9.91,10.4,-0.49,-4.7115,1458.18,1472.754
920089.BJ,20220422,10.5,10.55,10.24,10.4,10.35,0.05,0.4831,1162.48,1216.695
920089.BJ,20220421,11.08,11.08,10.13,10.35,11.08,-0.73,-6.5884,1888.89,2016.166
920089.BJ,20220420,11.06,11.11,11.01,11.08,11.06,0.02,0.1808,560.05,618.219
920089.BJ,20220419,11.23,11.23,11.05,11.06,11.1,-0.04,-0.3604,347.01,384.848
920089.BJ,20220418,11.08,11.15,11.02,11.1,11.1,0.0,0.0,426.76,473.533
920089.BJ,20220415,11.27,11.27,11.09,11.1,11.23,-0.13,-1.1576,234.35,261.17
920089.BJ,20220414,11.3,11.35,11.19,11.23,11.35,-0.12,-1.0573,594.8,668.918
920089.BJ,20220413,11.39,11.42,11.22,11.35,11.39,-0.04,-0.3512,209.58,237.148
920089.BJ,20220412,11.26,11.43,11.07,11.39,11.24,0.15,1.3345,432.39,486.822
920089.BJ,20220411,11.42,11.42,11.1,11.24,11.29,-0.05,-0.4429,708.24,792.228
920089.BJ,20220408,11.51,11.51,11.23,11.29,11.54,-0.25,-2.1664,839.24,955.288
920089.BJ,20220407,11.56,11.56,11.5,11.54,11.53,0.01,0.0867,613.99,707.36
920089.BJ,20220406,11.51,11.55,11.41,11.53,11.49,0.04,0.3481,714.75,822.216
920089.BJ,20220401,11.41,11.56,11.22,11.49,11.21,0.28,2.4978,1819.91,2088.372
920089.BJ,20220331,11.48,11.48,11.18,11.21,11.37,-0.16,-1.4072,1833.03,2056.579
920089.BJ,20220330,11.25,11.39,11.24,11.37,11.35,0.02,0.1762,750.67,848.717
920089.BJ,20220329,11.43,11.49,11.34,11.35,11.4,-0.05,-0.4386,371.55,423.647
920089.BJ,20220328,11.53,11.53,11.3,11.4,11.53,-0.13,-1.1275,717.4,814.607
920089.BJ,20220325,11.43,11.63,11.42,11.53,11.53,0.0,0.0,315.91,362.105
920089.BJ,20220324,11.87,11.87,11.4,11.53,11.83,-0.3,-2.5359,469.96,543.855
920089.BJ,20220323,11.81,11.96,11.72,11.83,11.82,0.01,0.0846,544.06,644.465
920089.BJ,20220322,11.75,11.85,11.74,11.82,11.8,0.02,0.1695,435.82,513.035
920089.BJ,20220321,12.04,12.04,11.8,11.8,11.9,-0.1,-0.8403,870.67,1031.645
920089.BJ,20220318,11.81,12.06,11.81,11.9,11.88,0.02,0.1684,979.94,1170.605
920089.BJ,20220317,11.56,12.3,11.56,11.88,11.52,0.36,3.125,3579.24,4276.683
920089.BJ,20220316,11.41,11.56,11.01,11.52,11.39,0.13,1.1414,2249.56,2540.87
920089.BJ,20220315,12.08,12.08,11.36,11.39,12.16,-0.77,-6.3322,3203.63,3766.629
920089.BJ,20220314,12.01,12.25,12.01,12.16,12.16,0.0,0.0,1655.49,2014.708
920089.BJ,20220311,11.94,12.25,11.8,12.16,12.25,-0.09,-0.7347,1752.42,2100.013
920089.BJ,20220310,12.16,12.42,12.16,12.25,12.15,0.1,0.823,731.7,901.225
920089.BJ,20220309,12.2,12.45,11.96,12.15,12.3,-0.15,-1.2195,3364.1,4109.355
920089.BJ,20220308,12.36,12.45,12.06,12.3,12.3,0.0,0.0,2462.39,3037.852
920089.BJ,20220307,12.59,12.59,11.9,12.3,12.6,-0.3,-2.381,1659.29,2036.323
920089.BJ,20220304,12.6,12.67,12.55,12.6,12.65,-0.05,-0.3953,984.29,1240.584
920089.BJ,20220303,12.67,12.73,12.61,12.65,12.66,-0.01,-0.079,867.26,1097.763
920089.BJ,20220302,12.61,12.69,12.59,12.66,12.61,0.05,0.3965,1125.98,1420.342
920089.BJ,20220301,12.52,12.71,12.52,12.61,12.61,0.0,0.0,1515.65,1906.815
920089.BJ,20220228,12.75,12.75,12.6,12.61,12.68,-0.07,-0.5521,1438.92,1817.912
920089.BJ,20220225,12.58,12.76,12.58,12.68,12.7,-0.02,-0.1575,465.07,589.932
920089.BJ,20220224,12.75,12.79,12.45,12.7,12.65,0.05,0.3953,5243.01,6575.652
920089.BJ,20220223,12.55,12.75,12.55,12.65,12.56,0.09,0.7166,1627.34,2060.519
920089.BJ,20220222,12.61,12.68,12.53,12.56,12.72,-0.16,-1.2579,2304.4,2901.82
920089.BJ,20220221,12.62,12.8,12.61,12.72,12.63,0.09,0.7126,1012.66,1282.549
920089.BJ,20220218,12.66,12.73,12.55,12.63,12.73,-0.1,-0.7855,1783.69,2247.121
920089.BJ,20220217,12.79,12.84,12.5,12.73,12.79,-0.06,-0.4691,2168.22,2750.129
920089.BJ,20220216,12.8,12.86,12.74,12.79,12.78,0.01,0.0782,818.29,1047.06
920089.BJ,20220215,12.9,12.91,12.69,12.78,12.79,-0.01,-0.0782,1696.65,2169.655
920089.BJ,20220214,12.8,13.02,12.67,12.79,12.88,-0.09,-0.6988,1550.21,1989.153
920089.BJ,20220211,13.15,13.26,12.88,12.88,13.26,-0.38,-2.8658,4261.87,5521.13
920089.BJ,20220210,13.23,13.33,13.2,13.26,13.31,-0.05,-0.3757,1077.47,1426.964
920089.BJ,20220209,13.17,13.37,13.17,13.31,13.37,-0.06,-0.4488,1509.55,2002.309
920089.BJ,20220208,13.13,13.37,13.09,13.37,13.25,0.12,0.9057,1282.48,1691.269
920089.BJ,20220207,13.27,13.42,13.15,13.25,13.27,-0.02,-0.1507,1978.87,2621.222
920089.BJ,20220128,13.37,13.38,13.07,13.27,13.13,0.14,1.0663,1530.43,2029.123
920089.BJ,20220127,13.32,13.44,13.01,13.13,13.41,-0.28,-2.088,2151.42,2827.408
920089.BJ,20220126,13.48,13.49,13.25,13.41,13.31,0.1,0.7513,1846.5,2465.463
920089.BJ,20220125,13.93,14.07,13.3,13.31,14.1,-0.79,-5.6028,5802.92,7909.132
920089.BJ,20220124,14.02,14.43,13.98,14.1,14.02,0.08,0.5706,7760.22,11028.288
920089.BJ,20220121,14.13,14.13,13.7,14.02,14.0,0.02,0.1429,4834.18,6723.269
920089.BJ,20220120,13.55,14.15,13.53,14.0,13.58,0.42,3.0928,8314.86,11595.043
920089.BJ,20220119,13.59,13.68,13.53,13.58,13.62,-0.04,-0.2937,1359.34,1847.572
920089.BJ,20220118,13.63,13.76,13.56,13.62,13.64,-0.02,-0.1466,2528.66,3451.716
920089.BJ,20220117,13.55,13.77,13.52,13.64,13.6,0.04,0.2941,1787.64,2439.109
920089.BJ,20220114,13.7,13.7,13.58,13.6,13.69,-0.09,-0.6574,935.75,1274.881
920089.BJ,20220113,13.61,13.99,13.6,13.69,13.64,0.05,0.3666,2486.99,3404.171
920089.BJ,20220112,13.48,13.66,13.48,13.64,13.48,0.16,1.1869,1546.98,2100.641
920089.BJ,20220111,13.59,13.59,13.48,13.48,13.6,-0.12,-0.8824,2124.5,2868.215
920089.BJ,20220110,13.69,13.69,13.48,13.6,13.6,0.0,0.0,2409.13,3262.53
920089.BJ,20220106,13.7,13.86,13.55,13.66,13.85,-0.19,-1.3718,3568.98,4867.979
920089.BJ,20220105,13.81,13.96,13.62,13.85,13.81,0.04,0.2896,3257.58,4481.268
920089.BJ,20220104,14.23,14.28,13.65,13.81,14.18,-0.37,-2.6093,5768.85,7993.732
