ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002762.SZ,20221121,7.66,7.7,7.42,7.54,7.74,-0.2,-2.584,100185.23,75319.741
002762.SZ,20221118,7.4,7.88,7.39,7.74,7.48,0.26,3.4759,197462.65,152327.591
002762.SZ,20221117,7.3,7.49,7.25,7.48,7.29,0.19,2.6063,89697.63,66495.79
002762.SZ,20221116,7.22,7.34,7.17,7.29,7.22,0.07,0.9695,55712.26,40544.324
002762.SZ,20221115,7.2,7.26,7.16,7.22,7.13,0.09,1.2623,47644.0,34290.483
002762.SZ,20221114,7.08,7.19,7.08,7.13,7.13,0.0,0.0,37996.39,27118.25
002762.SZ,20221111,7.2,7.26,7.13,7.13,7.1,0.03,0.4225,57839.27,41518.587
002762.SZ,20221110,7.02,7.13,7.0,7.1,7.13,-0.03,-0.4208,36354.41,25726.364
002762.SZ,20221109,7.0,7.23,7.0,7.13,7.02,0.11,1.567,63242.16,44929.721
002762.SZ,20221108,7.08,7.09,6.97,7.02,7.07,-0.05,-0.7072,30243.99,21198.621
002762.SZ,20221107,7.0,7.08,6.95,7.07,6.97,0.1,1.4347,45594.0,32060.418
002762.SZ,20221104,6.81,7.03,6.81,6.97,6.86,0.11,1.6035,37401.77,25996.917
002762.SZ,20221103,6.94,6.94,6.83,6.86,6.92,-0.06,-0.8671,27718.44,19053.178
002762.SZ,20221102,6.86,7.05,6.81,6.92,6.91,0.01,0.1447,43663.71,30279.438
002762.SZ,20221101,6.68,6.95,6.68,6.91,6.64,0.27,4.0663,48260.46,32843.113
002762.SZ,20221031,6.56,6.65,6.51,6.64,6.56,0.08,1.2195,28030.41,18515.996
002762.SZ,20221028,7.02,7.02,6.56,6.56,7.08,-0.52,-7.3446,79028.34,53184.874
002762.SZ,20221027,7.01,7.11,7.0,7.08,6.97,0.11,1.5782,46383.0,32745.184
002762.SZ,20221026,6.95,7.06,6.93,6.97,6.9,0.07,1.0145,41956.81,29385.207
002762.SZ,20221025,6.92,6.96,6.76,6.9,7.0,-0.1,-1.4286,40792.67,28018.768
002762.SZ,20221024,7.26,7.26,7.0,7.0,7.23,-0.23,-3.1812,66446.56,47161.538
002762.SZ,20221021,7.38,7.38,7.15,7.23,7.56,-0.33,-4.3651,118058.27,85447.078
002762.SZ,20221020,7.06,7.77,7.0,7.56,7.06,0.5,7.0822,180290.66,135415.789
002762.SZ,20221019,7.12,7.16,7.04,7.06,7.16,-0.1,-1.3966,31990.48,22648.857
002762.SZ,20221018,7.23,7.25,7.1,7.16,7.2,-0.04,-0.5556,29565.0,21173.787
002762.SZ,20221017,7.09,7.24,7.06,7.2,7.17,0.03,0.4184,45855.41,32962.18
002762.SZ,20221014,6.99,7.3,6.94,7.17,6.99,0.18,2.5751,65996.87,47338.661
002762.SZ,20221013,6.8,7.11,6.75,6.99,6.82,0.17,2.4927,57315.0,39916.069
002762.SZ,20221012,6.71,6.83,6.58,6.82,6.72,0.1,1.4881,33086.4,22198.82
002762.SZ,20221011,6.75,6.84,6.56,6.72,6.85,-0.13,-1.8978,34240.58,22874.425
002762.SZ,20221010,6.92,6.97,6.83,6.85,6.91,-0.06,-0.8683,26691.87,18389.204
002762.SZ,20220930,7.1,7.1,6.91,6.91,7.05,-0.14,-1.9858,35395.69,24664.645
002762.SZ,20220929,7.24,7.34,7.02,7.05,7.22,-0.17,-2.3546,53810.48,38408.329
002762.SZ,20220928,7.22,7.55,7.15,7.22,7.2,0.02,0.2778,82607.9,60817.249
002762.SZ,20220927,7.0,7.21,6.98,7.2,7.0,0.2,2.8571,35295.52,25124.561
002762.SZ,20220926,7.08,7.16,6.94,7.0,7.12,-0.12,-1.6854,38987.95,27461.196
002762.SZ,20220923,7.38,7.44,7.12,7.12,7.37,-0.25,-3.3921,48734.49,35392.449
002762.SZ,20220922,7.5,7.62,7.37,7.37,7.53,-0.16,-2.1248,42618.86,31891.033
002762.SZ,20220921,7.5,7.57,7.46,7.53,7.57,-0.04,-0.5284,36147.06,27157.892
002762.SZ,20220920,7.4,7.71,7.38,7.57,7.4,0.17,2.2973,60423.0,45593.461
002762.SZ,20220919,7.6,7.61,7.28,7.4,7.68,-0.28,-3.6458,82875.76,61637.501
002762.SZ,20220916,7.91,8.05,7.67,7.68,8.05,-0.37,-4.5963,88877.14,69729.449
002762.SZ,20220915,7.88,8.21,7.67,8.05,7.9,0.15,1.8987,147204.17,117231.71
002762.SZ,20220914,7.8,7.95,7.71,7.9,7.91,-0.01,-0.1264,64353.22,50442.887
002762.SZ,20220913,8.1,8.15,7.87,7.91,8.15,-0.24,-2.9448,151791.65,121153.314
002762.SZ,20220909,7.64,8.49,7.61,8.15,7.83,0.32,4.0868,270383.39,219432.008
002762.SZ,20220908,7.53,7.99,7.47,7.83,7.53,0.3,3.9841,133557.1,103749.168
002762.SZ,20220907,7.58,7.58,7.51,7.53,7.59,-0.06,-0.7905,34699.68,26120.877
002762.SZ,20220906,7.55,7.59,7.51,7.59,7.55,0.04,0.5298,32243.0,24338.308
002762.SZ,20220905,7.57,7.6,7.48,7.55,7.57,-0.02,-0.2642,35279.67,26522.353
002762.SZ,20220902,7.5,7.6,7.45,7.57,7.5,0.07,0.9333,35825.73,26937.457
002762.SZ,20220901,7.67,7.68,7.5,7.5,7.64,-0.14,-1.8325,57606.0,43575.703
002762.SZ,20220831,7.76,7.81,7.6,7.64,7.82,-0.18,-2.3018,56872.75,43727.327
002762.SZ,20220830,7.73,7.85,7.68,7.82,7.75,0.07,0.9032,56747.23,44174.929
002762.SZ,20220829,7.63,7.76,7.49,7.75,7.71,0.04,0.5188,49377.91,37680.307
002762.SZ,20220826,7.74,7.81,7.68,7.71,7.74,-0.03,-0.3876,44964.0,34827.516
002762.SZ,20220825,7.83,7.87,7.6,7.74,7.81,-0.07,-0.8963,62965.0,48565.709
002762.SZ,20220824,7.88,8.05,7.8,7.81,7.89,-0.08,-1.0139,79346.48,62645.986
002762.SZ,20220823,7.97,7.97,7.85,7.89,7.96,-0.07,-0.8794,61519.75,48578.347
002762.SZ,20220822,7.98,8.12,7.85,7.96,8.05,-0.09,-1.118,82778.1,66071.248
002762.SZ,20220819,8.05,8.4,8.01,8.05,8.05,0.0,0.0,122046.08,99452.644
002762.SZ,20220818,8.15,8.4,8.03,8.05,8.22,-0.17,-2.0681,160276.21,130398.3
002762.SZ,20220817,8.6,8.79,8.21,8.22,8.27,-0.05,-0.6046,285255.67,240656.948
002762.SZ,20220816,8.27,8.35,8.14,8.27,8.27,0.0,0.0,142965.27,117660.895
002762.SZ,20220815,7.9,8.45,7.8,8.27,8.0,0.27,3.375,198655.32,161907.397
002762.SZ,20220812,7.87,8.08,7.79,8.0,7.82,0.18,2.3018,108345.75,86025.005
002762.SZ,20220811,7.75,7.88,7.71,7.82,7.73,0.09,1.1643,73481.0,57367.078
002762.SZ,20220810,7.73,7.79,7.67,7.73,7.81,-0.08,-1.0243,58315.9,44992.519
002762.SZ,20220809,7.82,7.96,7.73,7.81,7.77,0.04,0.5148,88420.26,69107.048
002762.SZ,20220808,7.77,7.81,7.63,7.77,7.79,-0.02,-0.2567,67865.56,52436.542
002762.SZ,20220805,7.79,7.86,7.68,7.79,7.8,-0.01,-0.1282,52950.0,41055.58
002762.SZ,20220804,7.71,7.82,7.61,7.8,7.66,0.14,1.8277,58954.75,45530.435
002762.SZ,20220803,7.65,7.96,7.61,7.66,7.69,-0.03,-0.3901,82530.0,64347.646
002762.SZ,20220802,8.23,8.23,7.59,7.69,8.29,-0.6,-7.2376,139849.75,108868.689
002762.SZ,20220801,8.4,8.55,8.25,8.29,8.45,-0.16,-1.8935,75320.82,63110.45
002762.SZ,20220729,8.56,8.62,8.4,8.45,8.6,-0.15,-1.7442,113022.46,95686.908
002762.SZ,20220728,8.35,8.69,8.34,8.6,8.43,0.17,2.0166,179570.26,153647.917
002762.SZ,20220727,8.16,8.57,8.14,8.43,8.16,0.27,3.3088,171029.08,143944.728
002762.SZ,20220726,8.11,8.31,8.1,8.16,8.14,0.02,0.2457,91621.46,74931.385
002762.SZ,20220725,8.31,8.37,8.1,8.14,8.29,-0.15,-1.8094,100739.25,82545.815
002762.SZ,20220722,8.34,8.55,8.27,8.29,8.27,0.02,0.2418,156004.75,130773.578
002762.SZ,20220721,8.51,8.57,8.25,8.27,8.61,-0.34,-3.9489,187794.89,157226.349
002762.SZ,20220720,8.19,8.88,8.15,8.61,8.18,0.43,5.2567,331977.02,285771.476
002762.SZ,20220719,8.16,8.36,8.1,8.18,8.15,0.03,0.3681,161161.48,132365.924
002762.SZ,20220718,7.74,8.28,7.74,8.15,7.61,0.54,7.0959,163186.57,131442.628
002762.SZ,20220715,7.59,7.84,7.35,7.61,7.58,0.03,0.3958,113676.53,87177.616
002762.SZ,20220714,7.75,7.8,7.56,7.58,7.7,-0.12,-1.5584,66064.51,50307.72
002762.SZ,20220713,7.6,7.85,7.55,7.7,7.62,0.08,1.0499,61319.68,47258.154
002762.SZ,20220712,7.87,7.9,7.62,7.62,7.89,-0.27,-3.4221,85530.5,65825.325
002762.SZ,20220711,8.13,8.13,7.85,7.89,8.14,-0.25,-3.0713,93961.05,74817.359
002762.SZ,20220708,8.05,8.3,8.04,8.14,8.12,0.02,0.2463,127863.7,104958.969
002762.SZ,20220707,8.12,8.27,7.99,8.12,8.26,-0.14,-1.6949,124595.05,100735.135
002762.SZ,20220706,8.13,8.32,7.94,8.26,8.15,0.11,1.3497,136758.15,111212.223
002762.SZ,20220705,8.11,8.3,8.0,8.15,8.11,0.04,0.4932,95551.75,77808.995
002762.SZ,20220704,8.14,8.21,8.06,8.11,8.18,-0.07,-0.8557,92107.54,74879.305
002762.SZ,20220701,8.37,8.37,8.1,8.18,8.38,-0.2,-2.3866,127767.26,104611.488
002762.SZ,20220630,8.21,8.45,8.1,8.38,8.17,0.21,2.5704,228592.36,189608.038
002762.SZ,20220629,8.13,8.5,8.03,8.17,8.15,0.02,0.2454,246653.08,203578.308
002762.SZ,20220628,7.95,8.15,7.91,8.15,8.0,0.15,1.875,96626.14,77893.574
002762.SZ,20220627,7.94,8.05,7.9,8.0,7.94,0.06,0.7557,86893.55,69278.112
002762.SZ,20220624,7.8,7.94,7.76,7.94,7.78,0.16,2.0566,65552.3,51574.592
002762.SZ,20220623,7.81,7.85,7.67,7.78,7.81,-0.03,-0.3841,48944.04,37952.443
002762.SZ,20220622,7.97,8.01,7.81,7.81,7.98,-0.17,-2.1303,63861.25,50310.796
002762.SZ,20220621,7.98,8.07,7.89,7.98,8.04,-0.06,-0.7463,75285.0,60152.49
002762.SZ,20220620,7.76,8.08,7.75,8.04,7.78,0.26,3.3419,116786.0,93224.615
002762.SZ,20220617,7.82,7.87,7.69,7.78,7.87,-0.09,-1.1436,70111.0,54550.676
002762.SZ,20220616,7.67,7.95,7.63,7.87,7.69,0.18,2.3407,99995.14,78570.408
002762.SZ,20220615,7.56,7.8,7.54,7.69,7.54,0.15,1.9894,95088.02,73268.878
002762.SZ,20220614,7.5,7.54,7.25,7.54,7.56,-0.02,-0.2646,65480.02,48548.076
002762.SZ,20220613,7.63,7.69,7.46,7.56,7.64,-0.08,-1.0471,54093.52,40954.284
002762.SZ,20220610,7.56,7.71,7.51,7.64,7.62,0.02,0.2625,42839.62,32745.321
002762.SZ,20220609,7.96,7.96,7.6,7.62,7.88,-0.26,-3.2995,69195.0,53360.207
002762.SZ,20220608,7.94,7.99,7.73,7.88,7.95,-0.07,-0.8805,73233.75,57560.163
002762.SZ,20220607,7.9,8.16,7.89,7.95,7.92,0.03,0.3788,90477.97,72260.014
002762.SZ,20220606,7.86,7.93,7.84,7.92,7.85,0.07,0.8917,49837.0,39308.579
002762.SZ,20220602,7.92,7.98,7.83,7.85,8.0,-0.15,-1.875,60074.51,47267.983
002762.SZ,20220601,8.15,8.25,7.93,8.0,8.14,-0.14,-1.7199,74064.0,59777.581
002762.SZ,20220531,8.1,8.18,7.94,8.14,8.1,0.04,0.4938,78714.0,63352.932
002762.SZ,20220530,7.98,8.18,7.9,8.1,7.97,0.13,1.6311,77133.0,62188.589
002762.SZ,20220527,8.02,8.06,7.88,7.97,8.0,-0.03,-0.375,60873.25,48651.937
002762.SZ,20220526,7.98,8.16,7.82,8.0,7.97,0.03,0.3764,77971.25,62264.397
002762.SZ,20220525,7.77,8.05,7.77,7.97,7.73,0.24,3.1048,69224.0,54949.223
002762.SZ,20220524,8.31,8.35,7.77,7.78,8.34,-0.56,-6.7146,104780.75,84482.118
002762.SZ,20220523,8.3,8.38,8.18,8.34,8.32,0.02,0.2404,115290.72,95616.339
002762.SZ,20220520,8.06,8.4,8.06,8.32,8.1,0.22,2.716,143271.5,118140.299
002762.SZ,20220519,7.92,8.23,7.85,8.1,8.06,0.04,0.4963,99791.22,80273.317
002762.SZ,20220518,7.99,8.2,7.91,8.06,8.01,0.05,0.6242,91830.0,74482.574
002762.SZ,20220517,8.34,8.34,7.95,8.01,8.3,-0.29,-3.494,117352.48,94564.339
002762.SZ,20220516,7.91,8.4,7.91,8.3,7.96,0.34,4.2714,161855.48,132786.228
002762.SZ,20220513,8.07,8.2,7.9,7.96,8.07,-0.11,-1.3631,86002.0,68809.941
002762.SZ,20220512,7.78,8.17,7.78,8.07,7.77,0.3,3.861,147163.97,118111.207
002762.SZ,20220511,7.87,8.05,7.76,7.77,7.78,-0.01,-0.1285,125427.5,99274.189
002762.SZ,20220510,7.66,7.82,7.61,7.78,7.75,0.03,0.3871,84533.75,65448.17
002762.SZ,20220509,7.46,7.8,7.46,7.75,7.55,0.2,2.649,99287.5,76748.971
002762.SZ,20220506,7.44,7.87,7.39,7.55,7.61,-0.06,-0.7884,117773.79,90214.492
002762.SZ,20220505,7.45,7.73,7.28,7.61,7.31,0.3,4.104,131142.0,98980.785
002762.SZ,20220429,6.99,7.45,6.99,7.31,7.01,0.3,4.2796,142311.0,103956.472
002762.SZ,20220428,7.28,7.39,7.0,7.01,7.37,-0.36,-4.8847,119088.75,84653.209
002762.SZ,20220427,7.21,7.49,6.9,7.37,7.57,-0.2,-2.642,184829.72,132418.74
002762.SZ,20220426,7.7,8.34,7.33,7.57,8.14,-0.57,-7.0025,214319.25,165649.024
002762.SZ,20220425,8.81,8.81,8.14,8.14,9.04,-0.9,-9.9558,177736.75,149701.927
002762.SZ,20220422,8.26,9.3,8.26,9.04,8.5,0.54,6.3529,334363.0,291636.823
002762.SZ,20220421,8.04,8.76,7.9,8.5,8.12,0.38,4.6798,263028.75,223066.73
002762.SZ,20220420,8.04,8.32,7.94,8.12,7.97,0.15,1.8821,113378.77,92239.907
002762.SZ,20220419,7.97,8.19,7.83,7.97,7.9,0.07,0.8861,79706.02,63872.005
002762.SZ,20220418,8.01,8.04,7.58,7.9,8.07,-0.17,-2.1066,83796.0,65465.745
002762.SZ,20220415,8.2,8.21,8.03,8.07,8.22,-0.15,-1.8248,75037.25,60788.099
002762.SZ,20220414,8.08,8.64,8.08,8.22,8.04,0.18,2.2388,119083.02,99153.672
002762.SZ,20220413,8.3,8.34,8.0,8.04,8.4,-0.36,-4.2857,72683.0,59127.712
002762.SZ,20220412,8.18,8.4,8.0,8.4,8.18,0.22,2.6895,88298.0,72147.823
002762.SZ,20220411,8.65,8.68,8.0,8.18,8.66,-0.48,-5.5427,124847.0,103543.35
002762.SZ,20220408,8.93,9.0,8.48,8.66,8.96,-0.3,-3.3482,118429.0,102850.008
002762.SZ,20220407,9.18,9.18,8.96,8.96,9.18,-0.22,-2.3965,96509.0,87043.584
002762.SZ,20220406,9.06,9.23,9.06,9.18,9.15,0.03,0.3279,88430.02,81079.111
002762.SZ,20220401,9.09,9.23,8.95,9.15,9.18,-0.03,-0.3268,99995.25,91084.809
002762.SZ,20220331,9.31,9.45,9.14,9.18,9.5,-0.32,-3.3684,172051.75,159595.476
002762.SZ,20220330,9.08,9.79,9.04,9.5,9.34,0.16,1.7131,258645.98,242405.568
002762.SZ,20220329,9.35,9.98,9.25,9.34,9.07,0.27,2.9768,278182.34,265814.418
002762.SZ,20220328,8.91,9.26,8.9,9.07,9.16,-0.09,-0.9825,125532.75,113878.12
002762.SZ,20220325,8.97,9.48,8.96,9.16,8.96,0.2,2.2321,217292.9,200706.155
002762.SZ,20220324,9.25,9.25,8.95,8.96,9.18,-0.22,-2.3965,153525.88,138354.81
002762.SZ,20220323,9.09,9.28,8.92,9.18,9.31,-0.13,-1.3963,172792.57,157488.445
002762.SZ,20220322,9.53,9.54,9.18,9.31,9.45,-0.14,-1.4815,145203.75,135193.755
002762.SZ,20220321,9.36,9.53,9.26,9.45,9.5,-0.05,-0.5263,176913.0,166361.906
002762.SZ,20220318,9.48,9.73,9.4,9.5,9.5,0.0,0.0,184623.02,176170.021
002762.SZ,20220317,9.24,9.75,9.14,9.5,9.24,0.26,2.8139,301735.52,287131.725
002762.SZ,20220316,9.1,9.27,8.8,9.24,9.04,0.2,2.2124,251368.59,227658.026
002762.SZ,20220315,9.52,9.8,8.94,9.04,9.93,-0.89,-8.9627,306248.35,285949.662
002762.SZ,20220314,10.47,10.6,9.9,9.93,10.78,-0.85,-7.885,341734.98,349018.54
002762.SZ,20220311,11.1,11.49,10.71,10.78,11.9,-1.12,-9.4118,484896.49,531002.917
002762.SZ,20220310,12.8,13.44,11.88,11.9,12.6,-0.7,-5.5556,802098.72,1013660.083
002762.SZ,20220309,11.6,12.6,11.11,12.6,11.45,1.15,10.0437,732615.61,892283.493
002762.SZ,20220308,11.87,12.35,10.82,11.45,11.58,-0.13,-1.1226,574477.97,670424.954
002762.SZ,20220307,10.73,11.58,10.54,11.58,10.53,1.05,9.9715,364803.27,414469.413
002762.SZ,20220304,10.3,10.79,10.25,10.53,10.37,0.16,1.5429,240976.25,253443.381
002762.SZ,20220303,10.39,10.5,10.22,10.37,10.3,0.07,0.6796,148124.94,153186.114
002762.SZ,20220302,9.92,10.35,9.87,10.3,10.0,0.3,3.0,141793.01,144932.038
002762.SZ,20220301,10.02,10.15,9.94,10.0,9.92,0.08,0.8065,92304.0,92438.529
002762.SZ,20220228,9.8,10.23,9.8,9.92,10.2,-0.28,-2.7451,162069.11,161298.357
002762.SZ,20220225,9.78,10.7,9.77,10.2,9.73,0.47,4.8304,275465.09,285741.181
002762.SZ,20220224,10.24,10.36,9.46,9.73,10.34,-0.61,-5.8994,165099.29,163855.009
002762.SZ,20220223,10.3,10.46,10.13,10.34,10.21,0.13,1.2733,108529.22,111856.947
002762.SZ,20220222,10.29,10.51,10.17,10.21,10.43,-0.22,-2.1093,117670.97,121670.323
002762.SZ,20220221,10.21,10.45,10.1,10.43,10.22,0.21,2.0548,145585.04,150069.61
002762.SZ,20220218,10.05,10.32,10.05,10.22,10.2,0.02,0.1961,114808.75,116807.866
002762.SZ,20220217,10.5,10.58,10.13,10.2,10.65,-0.45,-4.2254,225655.25,233063.968
002762.SZ,20220216,10.0,11.18,9.95,10.65,10.16,0.49,4.8228,310077.3,329018.83
002762.SZ,20220215,10.1,10.3,9.92,10.16,10.04,0.12,1.1952,174166.0,176786.54
002762.SZ,20220214,9.77,10.6,9.64,10.04,9.75,0.29,2.9744,194262.97,195936.557
002762.SZ,20220211,9.77,10.04,9.71,9.75,9.91,-0.16,-1.6145,99377.0,97899.592
002762.SZ,20220210,10.1,10.27,9.81,9.91,9.97,-0.06,-0.6018,120941.0,120952.919
002762.SZ,20220209,9.81,10.1,9.77,9.97,9.93,0.04,0.4028,106738.75,105855.581
002762.SZ,20220208,9.51,10.21,9.41,9.93,9.53,0.4,4.1973,121727.81,119959.217
002762.SZ,20220207,9.46,9.7,9.31,9.53,9.34,0.19,2.0343,76229.56,72332.953
002762.SZ,20220128,8.88,9.51,8.79,9.34,8.81,0.53,6.0159,114295.79,104812.078
002762.SZ,20220127,9.16,9.25,8.78,8.81,9.3,-0.49,-5.2688,93658.38,84005.417
002762.SZ,20220126,9.26,9.4,9.15,9.3,9.19,0.11,1.197,60004.43,55603.823
002762.SZ,20220125,10.06,10.06,9.18,9.19,10.05,-0.86,-8.5572,105412.68,101335.669
002762.SZ,20220124,9.93,10.12,9.71,10.05,9.98,0.07,0.7014,77511.5,77021.31
002762.SZ,20220121,10.4,10.48,9.7,9.98,10.61,-0.63,-5.9378,135189.88,136124.146
002762.SZ,20220120,10.41,10.88,10.22,10.61,10.49,0.12,1.1439,166469.4,176979.785
002762.SZ,20220119,10.2,10.76,10.2,10.49,10.38,0.11,1.0597,111693.13,117625.182
002762.SZ,20220118,10.88,10.88,10.32,10.38,10.8,-0.42,-3.8889,119763.71,125613.078
002762.SZ,20220117,10.7,11.0,10.45,10.8,10.8,0.0,0.0,120089.96,129137.005
002762.SZ,20220114,11.01,11.33,10.8,10.8,11.29,-0.49,-4.3401,176021.17,194178.095
002762.SZ,20220113,11.0,11.8,10.8,11.29,11.18,0.11,0.9839,292618.13,327637.622
002762.SZ,20220112,10.89,11.88,10.6,11.18,11.08,0.1,0.9025,322626.51,362796.013
002762.SZ,20220111,10.16,11.08,10.07,11.08,10.07,1.01,10.0298,139753.88,151629.966
002762.SZ,20220110,9.88,10.15,9.7,10.07,9.93,0.14,1.4099,91184.2,91106.391
002762.SZ,20220106,10.38,10.67,10.26,10.45,10.51,-0.06,-0.5709,95324.0,99306.378
002762.SZ,20220105,11.14,11.14,10.5,10.51,11.15,-0.64,-5.7399,142489.55,152084.854
002762.SZ,20220104,11.05,11.24,11.04,11.15,11.1,0.05,0.4505,65494.43,72974.287
