ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002105.SZ,20250731,7.49,7.58,7.47,7.55,7.53,0.02,0.2656,96225.09,72499.919
002105.SZ,20250730,7.51,7.57,7.43,7.53,7.55,-0.02,-0.2649,98808.1,74176.437
002105.SZ,20250729,7.8,7.84,7.49,7.55,7.69,-0.14,-1.8205,152278.0,115628.313
002105.SZ,20250728,7.74,7.76,7.65,7.69,7.74,-0.05,-0.646,82817.0,63800.063
002105.SZ,20250725,7.62,7.74,7.59,7.74,7.63,0.11,1.4417,122727.75,94094.018
002105.SZ,20250724,7.57,7.67,7.52,7.63,7.57,0.06,0.7926,84050.0,64138.012
002105.SZ,20250723,7.62,7.69,7.56,7.57,7.6,-0.03,-0.3947,99648.25,75923.624
002105.SZ,20250722,7.74,7.77,7.55,7.6,7.74,-0.14,-1.8088,107401.25,81892.334
002105.SZ,20250721,7.66,7.74,7.61,7.74,7.66,0.08,1.0444,96448.0,74113.108
002105.SZ,20250718,7.72,7.77,7.62,7.66,7.7,-0.04,-0.5195,83344.0,63967.944
002105.SZ,20250717,7.54,7.74,7.54,7.7,7.59,0.11,1.4493,104338.0,80065.205
002105.SZ,20250716,7.5,7.63,7.48,7.59,7.46,0.13,1.7426,116047.54,87944.17
002105.SZ,20250715,7.62,7.65,7.35,7.46,7.68,-0.22,-2.8646,161024.0,120178.708
002105.SZ,20250714,7.66,7.71,7.6,7.68,7.65,0.03,0.3922,76628.91,58791.268
002105.SZ,20250711,7.76,7.8,7.57,7.65,7.78,-0.13,-1.671,153303.91,117397.214
002105.SZ,20250710,7.72,7.88,7.64,7.78,7.74,0.04,0.5168,131870.0,102177.04
002105.SZ,20250709,7.85,7.93,7.73,7.74,7.8,-0.06,-0.7692,146716.0,114963.897
002105.SZ,20250708,7.74,7.82,7.69,7.8,7.74,0.06,0.7752,128676.83,99749.265
002105.SZ,20250707,7.75,7.78,7.62,7.74,7.7,0.04,0.5195,103078.0,79724.384
002105.SZ,20250704,7.78,7.83,7.69,7.7,7.78,-0.08,-1.0283,126206.0,97643.872
002105.SZ,20250703,7.77,7.88,7.76,7.78,7.79,-0.01,-0.1284,106609.28,83261.592
002105.SZ,20250702,7.82,7.93,7.72,7.79,7.86,-0.07,-0.8906,147527.55,114883.102
002105.SZ,20250701,7.84,8.05,7.82,7.86,7.84,0.02,0.2551,166900.61,131807.465
002105.SZ,20250630,7.85,7.89,7.81,7.84,7.87,-0.03,-0.3812,122144.33,95838.441
002105.SZ,20250627,7.87,8.0,7.85,7.87,7.89,-0.02,-0.2535,160506.33,127097.764
002105.SZ,20250626,8.0,8.16,7.8,7.89,8.01,-0.12,-1.4981,244516.36,194160.702
002105.SZ,20250625,7.98,8.36,7.88,8.01,7.86,0.15,1.9084,272610.72,220282.934
002105.SZ,20250624,7.7,7.93,7.67,7.86,7.62,0.24,3.1496,179480.31,140603.23
002105.SZ,20250623,7.41,7.65,7.41,7.62,7.54,0.08,1.061,133620.4,101049.845
002105.SZ,20250620,7.62,7.75,7.51,7.54,7.61,-0.07,-0.9198,140211.4,106808.208
002105.SZ,20250619,8.04,8.08,7.59,7.61,8.08,-0.47,-5.8168,254545.0,198437.465
002105.SZ,20250618,8.18,8.46,7.83,8.08,8.26,-0.18,-2.1792,271104.32,218984.601
002105.SZ,20250617,8.55,8.59,8.24,8.26,8.54,-0.28,-3.2787,253097.38,210870.952
002105.SZ,20250616,8.45,8.61,8.21,8.54,8.47,0.07,0.8264,274804.5,231631.31
002105.SZ,20250613,8.93,9.02,8.45,8.47,9.04,-0.57,-6.3053,385720.0,331056.816
002105.SZ,20250612,9.0,9.23,8.92,9.04,9.12,-0.08,-0.8772,303210.98,273988.471
002105.SZ,20250611,9.32,9.44,9.0,9.12,9.26,-0.14,-1.5119,488531.0,445754.238
002105.SZ,20250610,9.6,9.98,9.24,9.26,9.36,-0.1,-1.0684,917046.81,877516.484
002105.SZ,20250609,8.41,9.36,8.41,9.36,8.51,0.85,9.9882,457929.58,410274.513
002105.SZ,20250606,8.86,8.99,8.42,8.51,9.02,-0.51,-5.6541,443693.46,379442.987
002105.SZ,20250605,8.61,9.58,8.61,9.02,8.76,0.26,2.968,649969.19,590745.31
002105.SZ,20250604,9.1,9.18,8.7,8.76,8.83,-0.07,-0.7928,455128.53,402469.694
002105.SZ,20250603,8.41,8.96,8.3,8.83,8.65,0.18,2.0809,528994.06,464623.864
002105.SZ,20250530,8.18,8.88,7.95,8.65,8.19,0.46,5.6166,644943.77,541913.943
002105.SZ,20250529,8.12,8.28,8.11,8.19,8.23,-0.04,-0.486,283113.0,232396.036
002105.SZ,20250528,8.51,8.57,8.13,8.23,8.51,-0.28,-3.2902,395411.4,328624.545
002105.SZ,20250527,8.7,8.72,8.21,8.51,8.45,0.06,0.7101,457913.61,387950.352
002105.SZ,20250526,8.31,8.73,8.31,8.45,8.23,0.22,2.6731,459881.65,390570.843
002105.SZ,20250523,8.98,8.98,8.18,8.23,9.07,-0.84,-9.2613,579635.6,489250.682
002105.SZ,20250522,8.8,9.67,8.58,9.07,9.14,-0.07,-0.7659,751540.23,683770.678
002105.SZ,20250521,9.9,10.04,9.14,9.14,10.15,-1.01,-9.9507,860433.89,815334.341
002105.SZ,20250520,9.48,10.15,9.36,10.15,9.23,0.92,9.9675,908610.52,897177.526
002105.SZ,20250519,8.47,9.23,8.39,9.23,8.39,0.84,10.0119,994163.58,867820.737
002105.SZ,20250516,7.62,8.39,7.55,8.39,7.63,0.76,9.9607,416247.15,337327.595
002105.SZ,20250515,7.8,7.83,7.55,7.63,7.83,-0.2,-2.5543,256705.1,196202.478
002105.SZ,20250514,7.75,8.24,7.62,7.83,7.7,0.13,1.6883,423127.68,335477.909
002105.SZ,20250513,7.9,7.99,7.69,7.7,7.81,-0.11,-1.4085,202416.6,157424.984
002105.SZ,20250512,7.65,7.96,7.58,7.81,7.6,0.21,2.7632,251843.14,194168.118
002105.SZ,20250509,7.93,7.93,7.56,7.6,7.97,-0.37,-4.6424,327849.53,251739.919
002105.SZ,20250508,7.85,8.4,7.85,7.97,7.8,0.17,2.1795,572452.7,462042.423
002105.SZ,20250507,7.98,8.04,7.69,7.8,7.8,0.0,0.0,262631.88,206713.179
002105.SZ,20250506,7.8,8.08,7.74,7.8,7.51,0.29,3.8615,334914.09,262213.126
002105.SZ,20250430,7.21,7.84,7.21,7.51,7.18,0.33,4.5961,339941.49,256451.192
002105.SZ,20250429,7.02,7.25,6.93,7.18,6.98,0.2,2.8653,211638.85,151296.968
002105.SZ,20250428,7.3,7.37,6.98,6.98,7.36,-0.38,-5.163,237495.0,167862.281
002105.SZ,20250425,7.39,7.78,7.31,7.36,7.27,0.09,1.238,240585.8,178944.443
002105.SZ,20250424,7.41,7.53,7.2,7.27,7.52,-0.25,-3.3245,243292.81,178445.784
002105.SZ,20250423,7.4,7.65,7.39,7.52,7.29,0.23,3.155,345359.09,260029.533
002105.SZ,20250422,7.53,7.61,7.28,7.29,7.6,-0.31,-4.0789,295713.0,218109.373
002105.SZ,20250421,7.44,7.6,7.4,7.6,7.48,0.12,1.6043,351342.55,264558.893
002105.SZ,20250418,7.56,7.83,7.34,7.48,7.4,0.08,1.0811,458161.54,344794.853
002105.SZ,20250417,7.19,7.91,7.15,7.4,7.19,0.21,2.9207,523848.56,394921.659
002105.SZ,20250416,7.35,7.4,7.06,7.19,7.39,-0.2,-2.7064,175916.37,126765.498
002105.SZ,20250415,7.5,7.58,7.29,7.39,7.44,-0.05,-0.672,205708.75,152561.813
002105.SZ,20250414,7.42,7.85,7.39,7.44,7.3,0.14,1.9178,262189.26,197631.877
002105.SZ,20250411,7.4,7.58,7.28,7.3,7.22,0.08,1.108,231557.0,170853.971
002105.SZ,20250410,7.21,7.52,7.17,7.22,7.07,0.15,2.1216,323958.7,237513.246
002105.SZ,20250409,6.77,7.18,6.23,7.07,6.88,0.19,2.7616,386693.98,264226.642
002105.SZ,20250408,6.9,7.16,6.67,6.88,7.19,-0.31,-4.3115,353141.51,242586.669
002105.SZ,20250407,7.47,7.61,7.19,7.19,7.99,-0.8,-10.0125,130497.05,95669.283
002105.SZ,20250403,8.34,8.5,7.9,7.99,8.55,-0.56,-6.5497,460254.92,374687.554
002105.SZ,20250402,8.29,8.66,8.22,8.55,8.34,0.21,2.518,472977.18,401677.383
002105.SZ,20250401,8.42,8.53,8.21,8.34,8.45,-0.11,-1.3018,293920.37,246761.253
002105.SZ,20250331,8.35,8.45,8.15,8.45,8.31,0.14,1.6847,273159.0,226953.043
002105.SZ,20250328,8.33,8.48,8.24,8.31,8.3,0.01,0.1205,290846.66,243145.938
002105.SZ,20250327,8.8,8.8,8.26,8.3,8.85,-0.55,-6.2147,377707.61,320125.009
002105.SZ,20250326,8.73,8.94,8.61,8.85,8.72,0.13,1.4908,344044.73,301459.538
002105.SZ,20250325,9.0,9.08,8.66,8.72,8.93,-0.21,-2.3516,411195.63,363435.898
002105.SZ,20250324,9.33,9.42,8.74,8.93,9.71,-0.78,-8.033,604036.6,543280.823
002105.SZ,20250321,10.35,10.46,9.71,9.71,10.79,-1.08,-10.0093,555879.74,548659.14
002105.SZ,20250320,10.63,10.86,10.32,10.79,10.65,0.14,1.3146,765712.38,814289.194
002105.SZ,20250319,11.15,11.47,10.57,10.65,11.74,-1.09,-9.2845,933658.24,1027152.058
002105.SZ,20250318,11.6,12.26,10.88,11.74,11.69,0.05,0.4277,1160599.29,1334543.497
002105.SZ,20250317,13.0,13.62,11.69,11.69,12.43,-0.74,-5.9533,1307359.37,1683353.163
002105.SZ,20250314,10.17,12.43,10.17,12.43,11.3,1.13,10.0,1344737.51,1427320.426
002105.SZ,20250313,10.27,11.3,9.8,11.3,10.27,1.03,10.0292,487043.66,522053.251
002105.SZ,20250312,10.27,10.27,9.4,10.27,9.34,0.93,9.9572,1206491.36,1228389.088
002105.SZ,20250311,9.0,9.34,8.92,9.34,8.49,0.85,10.0118,194663.26,179703.122
002105.SZ,20250310,8.0,8.49,7.63,8.49,7.72,0.77,9.9741,809160.69,679044.242
002105.SZ,20250307,7.28,7.72,7.23,7.72,7.02,0.7,9.9715,655098.16,496159.033
002105.SZ,20250306,6.76,7.02,6.76,7.02,6.38,0.64,10.0313,233582.71,161524.799
002105.SZ,20250305,5.65,6.38,5.47,6.38,5.8,0.58,10.0,401104.13,233063.235
002105.SZ,20250304,5.31,5.8,5.26,5.8,5.27,0.53,10.0569,166785.7,95375.629
002105.SZ,20250303,5.29,5.45,5.26,5.27,5.37,-0.1,-1.8622,123476.35,65880.883
002105.SZ,20250228,5.57,5.68,5.3,5.37,5.62,-0.25,-4.4484,243459.24,132884.846
002105.SZ,20250227,5.41,5.96,5.38,5.62,5.42,0.2,3.69,275985.99,155942.929
002105.SZ,20250226,5.36,5.55,5.3,5.42,5.32,0.1,1.8797,80221.0,43386.44
002105.SZ,20250225,5.34,5.41,5.28,5.32,5.41,-0.09,-1.6636,37793.01,20222.459
002105.SZ,20250224,5.28,5.48,5.26,5.41,5.3,0.11,2.0755,64370.14,34507.351
002105.SZ,20250221,5.39,5.41,5.22,5.3,5.36,-0.06,-1.1194,52912.0,28009.789
002105.SZ,20250220,5.27,5.41,5.26,5.36,5.29,0.07,1.3233,46314.0,24747.008
002105.SZ,20250219,5.26,5.35,5.2,5.29,5.24,0.05,0.9542,42261.99,22371.114
002105.SZ,20250218,5.39,5.43,5.21,5.24,5.41,-0.17,-3.1423,48686.99,25865.454
002105.SZ,20250217,5.33,5.43,5.29,5.41,5.28,0.13,2.4621,54545.0,29320.852
002105.SZ,20250214,5.32,5.38,5.23,5.28,5.33,-0.05,-0.9381,39751.0,21079.297
002105.SZ,20250213,5.44,5.44,5.33,5.33,5.44,-0.11,-2.0221,41551.0,22358.875
002105.SZ,20250212,5.32,5.44,5.3,5.44,5.33,0.11,2.0638,48490.5,26011.702
002105.SZ,20250211,5.41,5.42,5.3,5.33,5.39,-0.06,-1.1132,37348.0,19926.186
002105.SZ,20250210,5.23,5.4,5.23,5.39,5.22,0.17,3.2567,50826.0,27039.027
002105.SZ,20250207,5.25,5.31,5.16,5.22,5.22,0.0,0.0,52320.97,27493.955
002105.SZ,20250206,5.05,5.22,5.01,5.22,5.05,0.17,3.3663,70041.0,35930.106
002105.SZ,20250205,5.03,5.09,4.98,5.05,5.01,0.04,0.7984,47813.2,24137.932
002105.SZ,20250127,5.03,5.14,5.01,5.01,4.99,0.02,0.4008,69090.2,35096.212
002105.SZ,20250124,4.92,5.03,4.82,4.99,4.92,0.07,1.4228,61714.2,30373.637
002105.SZ,20250123,5.06,5.08,4.91,4.92,5.04,-0.12,-2.381,73090.06,36362.676
002105.SZ,20250122,5.08,5.11,4.99,5.04,5.1,-0.06,-1.1765,44024.0,22185.714
002105.SZ,20250121,5.23,5.23,5.03,5.1,5.16,-0.06,-1.1628,45809.0,23326.321
002105.SZ,20250120,5.12,5.18,5.01,5.16,5.05,0.11,2.1782,54985.0,28198.709
002105.SZ,20250117,5.09,5.09,4.98,5.05,5.11,-0.06,-1.1742,38384.0,19353.48
002105.SZ,20250116,5.05,5.17,5.04,5.11,5.07,0.04,0.789,51678.0,26450.762
002105.SZ,20250115,5.01,5.11,4.98,5.07,5.01,0.06,1.1976,52168.86,26373.43
002105.SZ,20250114,4.75,5.01,4.74,5.01,4.71,0.3,6.3694,70516.5,34628.982
002105.SZ,20250113,4.67,4.76,4.57,4.71,4.78,-0.07,-1.4644,69071.2,32280.95
002105.SZ,20250110,5.08,5.21,4.75,4.78,5.09,-0.31,-6.0904,139400.0,69506.199
002105.SZ,20250109,4.81,5.17,4.81,5.09,4.89,0.2,4.09,139136.17,69554.228
002105.SZ,20250108,4.98,5.0,4.69,4.89,4.83,0.06,1.2422,88836.0,42909.44
002105.SZ,20250107,4.57,4.84,4.57,4.83,4.62,0.21,4.5455,81315.87,38378.086
002105.SZ,20250106,4.65,4.74,4.39,4.62,4.7,-0.08,-1.7021,88005.87,40215.545
002105.SZ,20250103,5.07,5.14,4.68,4.7,4.94,-0.24,-4.8583,103440.37,50475.408
002105.SZ,20250102,4.99,5.14,4.9,4.94,4.99,-0.05,-1.002,74226.5,37277.286
