ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920305.BJ,20251010,11.1,11.77,11.02,11.41,11.13,0.28,2.5157,39917.33,46013.336
920305.BJ,20251009,11.85,11.93,11.09,11.13,11.91,-0.78,-6.5491,48763.43,55108.707
920305.BJ,20250930,10.7,12.52,10.61,11.91,10.53,1.38,13.1054,81800.38,95716.393
920305.BJ,20250929,11.3,11.33,10.5,10.53,11.16,-0.63,-5.6452,39192.74,41964.428
920305.BJ,20250926,12.0,12.0,11.13,11.16,11.85,-0.69,-5.8228,35951.88,41266.462
920305.BJ,20250925,12.23,12.44,11.85,11.85,12.37,-0.52,-4.2037,28337.71,33974.684
920305.BJ,20250924,12.69,12.8,12.25,12.37,12.23,0.14,1.1447,26948.09,33585.509
920305.BJ,20250923,13.08,13.26,11.99,12.23,13.23,-1.0,-7.5586,43724.1,54347.783
920305.BJ,20250922,12.8,13.8,12.8,13.23,12.74,0.49,3.8462,40478.93,53799.309
920305.BJ,20250919,13.24,13.41,12.73,12.74,13.25,-0.51,-3.8491,36975.92,48196.115
920305.BJ,20250918,13.75,13.94,13.21,13.25,13.88,-0.63,-4.5389,53667.44,72413.544
920305.BJ,20250917,14.16,14.2,13.86,13.88,14.13,-0.25,-1.7693,31430.29,43933.768
920305.BJ,20250916,14.69,14.69,13.87,14.13,14.29,-0.16,-1.1197,37818.49,53242.654
920305.BJ,20250915,14.8,14.84,14.05,14.29,15.53,-1.24,-7.9845,79504.07,114494.008
920305.BJ,20250912,16.14,16.43,15.5,15.53,16.43,-0.9,-5.4778,76351.72,119940.919
920305.BJ,20250911,16.18,17.57,16.01,16.43,16.05,0.38,2.3676,102646.65,173289.615
920305.BJ,20250910,15.81,16.66,15.28,16.05,15.88,0.17,1.0705,61325.8,98006.715
920305.BJ,20250909,15.32,16.68,15.17,15.88,15.32,0.56,3.6554,66267.16,106997.995
920305.BJ,20250908,15.5,15.5,15.2,15.32,15.5,-0.18,-1.1613,34115.62,52158.806
920305.BJ,20250905,15.38,15.58,15.18,15.5,15.36,0.14,0.9115,42970.54,66153.156
920305.BJ,20250904,15.58,15.59,15.15,15.36,15.93,-0.57,-3.5782,53862.81,82924.751
920305.BJ,20250903,16.4,16.79,15.91,15.93,16.59,-0.66,-3.9783,55527.1,90471.571
920305.BJ,20250902,15.99,17.15,15.31,16.59,15.96,0.63,3.9474,84295.53,137689.383
920305.BJ,20250901,15.71,16.48,15.71,15.96,15.9,0.06,0.3774,45384.87,73047.154
920305.BJ,20250829,16.7,17.27,15.89,15.9,16.84,-0.94,-5.5819,66658.33,109083.527
920305.BJ,20250828,17.07,18.0,16.36,16.84,18.15,-1.31,-7.2176,118931.6,202080.603
920305.BJ,20250827,15.5,19.0,15.06,18.15,15.5,2.65,17.0968,186956.12,322889.754
920305.BJ,20250826,15.19,16.59,14.6,15.5,15.12,0.38,2.5132,79568.81,124281.396
920305.BJ,20250825,15.85,15.85,15.01,15.12,15.94,-0.82,-5.1443,65162.45,99112.464
920305.BJ,20250822,15.78,16.56,15.56,15.94,15.78,0.16,1.0139,55905.65,90660.681
920305.BJ,20250821,16.32,16.34,15.6,15.78,16.12,-0.34,-2.1092,38601.0,61195.287
920305.BJ,20250820,16.36,16.75,16.01,16.12,16.36,-0.24,-1.467,41135.86,66904.079
920305.BJ,20250819,16.97,16.98,16.29,16.36,16.66,-0.3,-1.8007,46115.2,75836.981
920305.BJ,20250818,16.74,16.74,15.96,16.66,16.56,0.1,0.6039,71145.53,115998.199
920305.BJ,20250815,16.49,17.0,16.4,16.56,16.4,0.16,0.9756,48822.64,81328.18
920305.BJ,20250814,17.01,17.3,16.26,16.4,17.34,-0.94,-5.421,61332.21,102649.705
920305.BJ,20250813,17.31,18.05,16.7,17.34,17.49,-0.15,-0.8576,86430.89,149310.916
920305.BJ,20250812,16.06,17.77,15.8,17.49,15.86,1.63,10.2774,108985.04,186486.629
920305.BJ,20250811,16.33,16.33,15.45,15.86,16.18,-0.32,-1.9778,54641.11,86146.618
920305.BJ,20250808,16.49,16.95,16.08,16.18,16.3,-0.12,-0.7362,57716.44,95157.617
920305.BJ,20250807,16.9,17.3,16.23,16.3,17.1,-0.8,-4.6784,75378.34,124711.127
920305.BJ,20250806,16.79,17.75,16.01,17.1,16.5,0.6,3.6364,96681.04,165112.513
920305.BJ,20250805,17.13,17.69,16.28,16.5,17.57,-1.07,-6.0899,90208.95,151317.72
920305.BJ,20250804,18.34,19.08,17.11,17.57,18.0,-0.43,-2.3889,88573.58,159552.948
920305.BJ,20250801,18.63,20.36,17.88,18.0,19.24,-1.24,-6.4449,166984.77,319905.522
920305.BJ,20250731,16.87,20.84,16.66,19.24,18.08,1.16,6.4159,222070.12,420673.141
920305.BJ,20250730,14.3,18.29,14.08,18.08,14.11,3.97,28.1361,182174.13,300038.18
920305.BJ,20250729,15.15,15.15,14.01,14.11,15.26,-1.15,-7.536,90640.42,130623.102
920305.BJ,20250728,16.3,16.6,15.15,15.26,16.1,-0.84,-5.2174,69039.85,107289.609
920305.BJ,20250725,16.97,17.31,16.07,16.1,16.69,-0.59,-3.5351,68881.53,114845.135
920305.BJ,20250724,17.1,17.59,16.62,16.69,17.81,-1.12,-6.2886,74763.28,127587.606
920305.BJ,20250723,17.4,18.07,15.93,17.81,17.52,0.29,1.6553,118112.01,200438.749
920305.BJ,20250722,18.43,18.99,17.06,17.52,18.98,-1.46,-7.6923,103878.09,187620.167
920305.BJ,20250721,18.19,19.7,16.87,18.98,18.01,0.97,5.3859,136285.91,250496.736
920305.BJ,20250718,18.5,21.0,17.81,18.01,17.91,0.1,0.5583,152724.93,302493.176
920305.BJ,20250717,19.1,19.12,17.0,17.91,19.12,-1.21,-6.3285,131489.13,238468.841
920305.BJ,20250716,15.1,19.97,15.0,19.12,15.92,3.2,20.1005,199229.07,357079.771
920305.BJ,20250715,14.0,16.6,13.74,15.92,14.0,1.92,13.7143,167210.99,261715.248
920305.BJ,20250714,14.58,15.55,13.11,14.0,16.33,-2.33,-14.2682,142917.33,204508.422
920305.BJ,20250704,12.91,17.15,12.91,16.33,13.3,3.03,22.782,242687.57,362595.415
920305.BJ,20250703,12.66,15.0,12.15,13.3,12.91,0.39,3.0209,190973.3,264415.161
920305.BJ,20250702,11.09,12.98,10.5,12.91,11.14,1.77,15.8887,157993.85,187472.555
920305.BJ,20250701,11.67,11.99,11.05,11.14,11.67,-0.53,-4.5416,57605.79,64764.481
920305.BJ,20250630,11.71,12.44,11.21,11.67,11.47,0.2,1.7437,88798.59,104775.714
920305.BJ,20250627,12.1,12.3,11.43,11.47,12.56,-1.09,-8.6783,108600.06,127854.601
920305.BJ,20250626,10.6,13.8,10.31,12.56,11.01,1.55,14.0781,201963.43,250143.271
920305.BJ,20250625,8.84,11.26,8.75,11.01,8.78,2.23,25.3986,159275.27,162347.676
920305.BJ,20250624,8.58,8.97,8.56,8.78,8.63,0.15,1.7381,41525.21,36346.334
920305.BJ,20250623,8.9,8.99,8.31,8.63,8.89,-0.26,-2.9246,53106.62,45276.728
920305.BJ,20250620,9.06,9.25,8.88,8.89,8.96,-0.07,-0.7813,34745.76,31469.929
920305.BJ,20250619,9.7,9.7,8.95,8.96,9.62,-0.66,-6.8607,58725.37,54125.31
920305.BJ,20250618,9.56,9.85,9.4,9.62,9.38,0.24,2.5586,59893.55,57631.062
920305.BJ,20250617,10.3,10.41,9.38,9.38,10.32,-0.94,-9.1085,86935.9,84991.426
920305.BJ,20250616,10.5,10.84,10.27,10.32,11.02,-0.7,-6.3521,63915.55,66442.48
920305.BJ,20250613,11.41,11.52,10.96,11.02,11.5,-0.48,-4.1739,45984.45,51253.246
920305.BJ,20250612,11.67,11.69,11.44,11.5,11.68,-0.18,-1.5411,28414.18,32863.296
920305.BJ,20250611,11.68,11.81,11.64,11.68,11.7,-0.02,-0.1709,26635.48,31160.423
920305.BJ,20250610,12.18,12.18,11.59,11.7,12.05,-0.35,-2.9046,44648.25,52861.974
920305.BJ,20250609,12.25,12.49,12.0,12.05,12.2,-0.15,-1.2295,44042.01,53288.874
920305.BJ,20250606,11.73,12.68,11.69,12.2,11.83,0.37,3.1276,64616.09,78519.174
920305.BJ,20250605,11.93,11.98,11.55,11.83,11.82,0.01,0.0846,42130.27,49478.191
920305.BJ,20250604,11.75,12.1,11.74,11.82,11.64,0.18,1.5464,35818.27,42573.608
920305.BJ,20250603,11.73,11.97,11.62,11.64,11.84,-0.2,-1.6892,26962.86,31671.34
920305.BJ,20250530,12.25,12.25,11.75,11.84,12.3,-0.46,-3.7398,41670.78,49877.01
920305.BJ,20250529,12.13,12.43,12.08,12.3,12.12,0.18,1.4851,39751.07,48852.918
920305.BJ,20250528,12.66,12.78,12.07,12.12,12.6,-0.48,-3.8095,45966.57,56545.707
920305.BJ,20250527,12.8,12.97,12.5,12.6,12.89,-0.29,-2.2498,38466.65,48913.451
920305.BJ,20250526,12.78,13.08,12.58,12.89,12.68,0.21,1.6562,40533.89,52067.36
920305.BJ,20250523,13.14,13.21,12.52,12.68,13.31,-0.63,-4.7333,70055.79,90233.599
920305.BJ,20250522,12.94,13.97,12.58,13.31,12.96,0.35,2.7006,118166.71,156948.06
920305.BJ,20250521,12.82,13.15,12.66,12.96,13.02,-0.06,-0.4608,67344.54,86931.554
920305.BJ,20250520,13.18,13.2,12.51,13.02,13.0,0.02,0.1538,89236.77,115247.674
920305.BJ,20250519,12.22,13.19,12.2,13.0,12.09,0.91,7.5269,107157.03,137521.949
920305.BJ,20250516,12.19,12.38,11.95,12.09,12.41,-0.32,-2.5786,61605.91,74729.898
920305.BJ,20250515,12.54,13.1,12.35,12.41,12.48,-0.07,-0.5609,66807.47,84966.902
920305.BJ,20250514,12.61,12.73,12.12,12.48,12.61,-0.13,-1.0309,68133.5,84219.177
920305.BJ,20250513,13.55,13.64,12.5,12.61,13.35,-0.74,-5.5431,89707.45,117141.363
920305.BJ,20250512,13.41,13.68,12.65,13.35,13.33,0.02,0.15,104602.03,137642.214
920305.BJ,20250509,13.71,14.3,13.32,13.33,13.71,-0.38,-2.7717,102264.37,141537.372
920305.BJ,20250508,13.63,14.48,13.48,13.71,14.18,-0.47,-3.3145,123708.46,171408.302
920305.BJ,20250507,12.89,14.22,12.83,14.18,12.79,1.39,10.8679,179137.12,239863.438
920305.BJ,20250506,12.0,12.99,11.47,12.79,14.09,-1.3,-9.2264,187350.55,227042.262
920305.BJ,20250429,13.6,15.19,13.6,14.09,19.08,-4.99,-26.153,208841.05,297090.834
920305.BJ,20250428,19.78,22.85,19.08,19.08,27.25,-8.17,-29.9817,149056.21,304070.869
920305.BJ,20250425,27.68,28.3,27.22,27.25,27.25,0.0,0.0,31770.26,88273.591
920305.BJ,20250424,29.26,29.5,27.1,27.25,29.16,-1.91,-6.5501,47373.73,132817.792
920305.BJ,20250423,28.4,29.4,28.4,29.16,28.4,0.76,2.6761,41624.53,120806.072
920305.BJ,20250422,29.1,29.33,28.37,28.4,29.34,-0.94,-3.2038,35016.44,100879.844
920305.BJ,20250421,27.6,29.5,27.3,29.34,27.57,1.77,6.42,55048.24,157899.035
920305.BJ,20250418,27.43,27.89,26.68,27.57,27.2,0.37,1.3603,29890.18,82224.481
920305.BJ,20250417,27.59,28.19,27.0,27.2,27.48,-0.28,-1.0189,30152.46,83263.014
920305.BJ,20250416,28.2,28.58,26.97,27.48,28.82,-1.34,-4.6495,39873.65,110145.546
920305.BJ,20250415,28.56,29.43,27.61,28.82,28.4,0.42,1.4789,45080.51,129018.624
920305.BJ,20250414,28.43,29.28,28.0,28.4,28.13,0.27,0.9598,39913.74,113980.888
920305.BJ,20250411,26.4,28.81,26.15,28.13,27.11,1.02,3.7624,64151.53,178264.402
920305.BJ,20250410,27.49,29.29,26.8,27.11,26.19,0.92,3.5128,81010.04,225851.154
920305.BJ,20250409,22.59,27.59,21.62,26.19,23.11,3.08,13.3276,89813.82,221669.691
920305.BJ,20250408,22.35,23.49,22.15,23.11,22.15,0.96,4.3341,50769.16,116011.888
920305.BJ,20250407,27.0,27.29,20.7,22.15,29.57,-7.42,-25.093,67132.5,158716.546
920305.BJ,20250403,29.52,30.5,29.01,29.57,29.93,-0.36,-1.2028,19363.46,57712.494
920305.BJ,20250402,30.2,30.85,29.82,29.93,30.32,-0.39,-1.2863,20801.88,63204.135
920305.BJ,20250401,31.5,31.67,30.28,30.32,31.44,-1.12,-3.5623,26419.95,81944.181
920305.BJ,20250331,30.5,32.26,28.7,31.44,30.62,0.82,2.678,40046.05,121060.542
920305.BJ,20250328,31.17,31.88,30.61,30.62,31.13,-0.51,-1.6383,20952.7,65497.75
920305.BJ,20250327,32.1,32.35,31.12,31.13,31.83,-0.7,-2.1992,23253.65,73910.792
920305.BJ,20250326,32.3,32.79,31.64,31.83,31.81,0.02,0.0629,25777.24,82800.639
920305.BJ,20250325,32.09,32.25,31.0,31.81,32.07,-0.26,-0.8107,30882.21,97437.561
920305.BJ,20250324,33.2,33.43,30.35,32.07,33.0,-0.93,-2.8182,47179.83,148611.366
920305.BJ,20250321,35.6,35.74,33.0,33.0,36.62,-3.62,-9.8853,61709.97,211939.266
920305.BJ,20250320,35.4,38.6,35.4,36.62,36.26,0.36,0.9928,75094.44,281696.414
920305.BJ,20250319,37.0,38.0,36.0,36.26,37.24,-0.98,-2.6316,43764.17,160497.769
920305.BJ,20250318,37.6,38.38,36.81,37.24,37.1,0.14,0.3774,42303.09,158544.55
920305.BJ,20250317,36.82,37.95,36.23,37.1,36.82,0.28,0.7605,42059.2,156284.728
920305.BJ,20250314,35.5,37.49,35.5,36.82,36.09,0.73,2.0227,52610.76,193444.541
920305.BJ,20250313,37.11,37.84,35.55,36.09,38.38,-2.29,-5.9666,62496.41,228234.45
920305.BJ,20250312,38.92,40.65,38.38,38.38,38.04,0.34,0.8938,78211.98,308584.627
920305.BJ,20250311,37.55,38.58,36.8,38.04,38.15,-0.11,-0.2883,48868.04,184156.558
920305.BJ,20250310,38.3,39.3,37.44,38.15,38.36,-0.21,-0.5474,48505.31,185462.391
920305.BJ,20250307,39.66,40.44,38.02,38.36,40.49,-2.13,-5.2606,78092.89,306570.305
920305.BJ,20250306,42.49,43.68,39.8,40.49,40.99,-0.5,-1.2198,117889.99,485606.862
920305.BJ,20250305,38.95,41.92,38.21,40.99,37.87,3.12,8.2387,136153.84,547581.862
920305.BJ,20250304,35.2,38.52,35.2,37.87,36.1,1.77,4.903,90583.51,335269.287
920305.BJ,20250303,37.72,38.46,35.1,36.1,38.08,-1.98,-5.1996,97819.22,359301.651
920305.BJ,20250228,40.0,42.48,37.6,38.08,39.8,-1.72,-4.3216,111029.25,451003.232
920305.BJ,20250227,41.0,41.74,38.77,39.8,41.0,-1.2,-2.9268,85985.97,344553.349
920305.BJ,20250226,39.74,42.08,39.0,41.0,39.7,1.3,3.2746,107706.08,436040.774
920305.BJ,20250225,38.02,42.47,37.11,39.7,40.28,-0.58,-1.4399,110542.86,442755.372
920305.BJ,20250224,43.03,43.69,40.2,40.28,45.21,-4.93,-10.9047,143646.54,601536.974
920305.BJ,20250221,47.2,48.94,43.27,45.21,44.79,0.42,0.9377,182219.28,846007.848
920305.BJ,20250220,46.04,48.15,44.59,44.79,47.9,-3.11,-6.4927,152908.57,707065.594
920305.BJ,20250219,44.41,48.2,42.58,47.9,44.41,3.49,7.8586,190637.05,858814.962
920305.BJ,20250218,40.17,46.95,40.12,44.41,43.54,0.87,1.9982,181822.74,797576.417
920305.BJ,20250217,49.66,54.6,42.55,43.54,45.13,-1.59,-3.5232,282112.23,1358517.736
920305.BJ,20250214,36.2,45.13,35.41,45.13,34.72,10.41,29.9827,264575.45,1102706.29
920305.BJ,20250213,33.72,37.1,30.11,34.72,33.71,1.01,2.9961,201935.88,673303.091
920305.BJ,20250212,33.05,36.49,33.01,33.71,34.88,-1.17,-3.3544,176681.49,604707.571
920305.BJ,20250211,33.35,45.0,31.73,34.88,34.73,0.15,0.4319,290752.65,1083403.022
920305.BJ,20250210,29.0,34.73,28.33,34.73,26.72,8.01,29.9775,248263.2,790138.695
920305.BJ,20250207,24.21,31.99,24.2,26.72,24.97,1.75,7.0084,216301.87,591320.626
920305.BJ,20250206,23.0,25.55,22.72,24.97,24.86,0.11,0.4425,146047.46,349941.444
920305.BJ,20250205,21.78,24.88,20.66,24.86,19.34,5.52,28.5419,152353.13,351649.341
920305.BJ,20250127,18.76,21.03,18.76,19.34,19.12,0.22,1.1506,61438.86,121882.672
920305.BJ,20250124,17.9,19.18,17.71,19.12,17.91,1.21,6.756,51630.42,96957.806
920305.BJ,20250123,18.4,19.0,17.88,17.91,17.58,0.33,1.8771,30980.73,57186.678
920305.BJ,20250122,18.4,18.4,17.46,17.58,18.39,-0.81,-4.4046,19021.25,33859.966
920305.BJ,20250121,18.45,18.6,17.89,18.39,18.23,0.16,0.8777,14926.16,27248.28
920305.BJ,20250120,18.49,18.83,18.13,18.23,18.32,-0.09,-0.4913,16029.35,29540.693
920305.BJ,20250117,18.65,18.76,18.22,18.32,18.66,-0.34,-1.8221,21174.23,39115.163
920305.BJ,20250116,18.55,19.3,18.35,18.66,18.55,0.11,0.593,33520.57,63327.17
920305.BJ,20250115,18.7,19.35,18.31,18.55,18.54,0.01,0.0539,44407.82,83320.834
920305.BJ,20250114,16.81,18.57,16.81,18.54,16.73,1.81,10.8189,50262.38,90170.016
920305.BJ,20250113,16.97,17.15,16.4,16.73,16.97,-0.24,-1.4143,17463.25,29200.061
920305.BJ,20250110,18.0,18.08,16.95,16.97,17.89,-0.92,-5.1425,21402.61,37626.636
920305.BJ,20250109,17.49,18.34,17.37,17.89,17.57,0.32,1.8213,28520.01,51411.789
920305.BJ,20250108,17.78,18.0,16.76,17.57,17.73,-0.16,-0.9024,24510.8,42599.299
920305.BJ,20250107,17.2,17.73,16.69,17.73,17.02,0.71,4.1716,23749.35,40900.392
920305.BJ,20250106,18.11,18.49,17.0,17.02,18.11,-1.09,-6.0188,27207.37,47432.641
920305.BJ,20250103,19.5,19.75,18.0,18.11,19.34,-1.23,-6.3599,34967.02,65761.655
920305.BJ,20250102,19.81,20.11,18.8,19.34,20.31,-0.97,-4.776,40998.76,80031.323
