ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300806.SZ,20241015,12.4,13.65,12.21,12.88,12.5,0.38,3.04,431224.64,564244.837
300806.SZ,20241014,11.33,12.76,11.08,12.5,11.32,1.18,10.424,251961.01,301238.532
300806.SZ,20241011,11.84,11.9,11.16,11.32,11.95,-0.63,-5.272,152474.16,174499.357
300806.SZ,20241010,12.27,12.58,11.69,11.95,11.84,0.11,0.9291,198373.85,240689.573
300806.SZ,20241009,13.38,13.5,11.8,11.84,14.2,-2.36,-16.6197,319489.05,404722.125
300806.SZ,20241008,14.8,14.81,12.81,14.2,12.45,1.75,14.0562,380422.31,523066.033
300806.SZ,20240930,11.02,12.6,10.93,12.45,10.76,1.69,15.7063,317627.14,369962.462
300806.SZ,20240927,10.27,10.86,10.13,10.76,10.14,0.62,6.1144,179202.83,188291.709
300806.SZ,20240926,9.84,10.16,9.72,10.14,9.86,0.28,2.8398,112106.8,111650.141
300806.SZ,20240925,9.73,10.17,9.71,9.86,9.72,0.14,1.4403,145042.36,144686.707
300806.SZ,20240924,9.4,9.72,9.3,9.72,9.37,0.35,3.7353,107503.55,102773.762
300806.SZ,20240923,9.49,9.62,9.36,9.37,9.55,-0.18,-1.8848,78759.06,74370.973
300806.SZ,20240920,9.69,9.75,9.47,9.55,9.69,-0.14,-1.4448,87122.58,83350.186
300806.SZ,20240919,9.62,9.79,9.51,9.69,9.62,0.07,0.7277,97917.4,94613.444
300806.SZ,20240918,9.77,9.97,9.47,9.62,9.73,-0.11,-1.1305,98196.5,94757.233
300806.SZ,20240913,10.38,10.39,9.64,9.73,10.52,-0.79,-7.5095,201806.68,200382.97
300806.SZ,20240912,10.65,11.15,10.49,10.52,11.25,-0.73,-6.4889,249054.71,264893.447
300806.SZ,20240911,11.2,11.89,10.96,11.25,11.2,0.05,0.4464,321995.22,370990.034
300806.SZ,20240910,10.74,11.2,10.5,11.2,10.77,0.43,3.9926,156423.13,168649.996
300806.SZ,20240909,11.25,11.46,10.68,10.77,10.96,-0.19,-1.7336,162905.48,180781.373
300806.SZ,20240906,11.2,11.57,10.84,10.96,11.31,-0.35,-3.0946,180931.35,202129.923
300806.SZ,20240905,11.46,11.56,11.06,11.31,11.69,-0.38,-3.2506,237458.22,267872.973
300806.SZ,20240904,11.91,12.0,10.97,11.69,12.3,-0.61,-4.9593,374365.32,427743.201
300806.SZ,20240903,11.56,13.33,11.3,12.3,12.02,0.28,2.3295,507768.47,630048.064
300806.SZ,20240902,11.91,12.78,11.5,12.02,11.61,0.41,3.5314,434613.19,521166.967
300806.SZ,20240830,11.08,12.5,10.96,11.61,10.95,0.66,6.0274,364521.78,419367.035
300806.SZ,20240829,10.15,11.07,10.08,10.95,10.35,0.6,5.7971,225920.16,243258.847
300806.SZ,20240828,10.31,10.6,10.16,10.35,10.48,-0.13,-1.2405,123595.04,128205.344
300806.SZ,20240827,10.75,10.8,10.32,10.48,11.02,-0.54,-4.9002,187797.87,197713.756
300806.SZ,20240826,10.56,11.2,10.45,11.02,10.42,0.6,5.7582,320724.85,349577.422
300806.SZ,20240823,9.81,10.75,9.36,10.42,9.84,0.58,5.8943,234838.78,236869.979
300806.SZ,20240822,10.2,10.3,9.76,9.84,10.12,-0.28,-2.7668,124815.0,123888.363
300806.SZ,20240821,9.4,10.46,9.31,10.12,9.52,0.6,6.3025,204066.88,205026.665
300806.SZ,20240820,9.5,9.94,9.48,9.52,9.54,-0.02,-0.2096,70515.8,68188.654
300806.SZ,20240819,9.89,9.95,9.45,9.54,9.97,-0.43,-4.3129,118305.87,114302.112
300806.SZ,20240816,9.81,10.35,9.69,9.97,9.71,0.26,2.6777,183326.23,184226.629
300806.SZ,20240815,9.48,9.84,9.44,9.71,9.6,0.11,1.1458,76623.8,74100.204
300806.SZ,20240814,9.41,9.73,9.38,9.6,9.4,0.2,2.1277,73034.4,69759.453
300806.SZ,20240813,9.29,9.46,9.23,9.4,9.34,0.06,0.6424,44064.25,41191.932
300806.SZ,20240812,9.6,9.61,9.27,9.34,9.75,-0.41,-4.2051,77764.0,73300.26
300806.SZ,20240809,9.38,9.89,9.31,9.75,9.33,0.42,4.5016,133213.25,128699.799
300806.SZ,20240808,9.5,9.58,9.2,9.33,9.56,-0.23,-2.4059,81232.55,76223.932
300806.SZ,20240807,9.58,9.72,9.49,9.56,9.59,-0.03,-0.3128,50790.4,48751.652
300806.SZ,20240806,9.79,9.79,9.46,9.59,9.47,0.12,1.2672,58705.04,56290.458
300806.SZ,20240805,10.05,10.16,9.46,9.47,10.11,-0.64,-6.3304,103318.7,101217.75
300806.SZ,20240802,10.3,10.44,10.05,10.11,10.4,-0.29,-2.7885,80479.08,82318.616
300806.SZ,20240801,10.45,10.55,10.35,10.4,10.47,-0.07,-0.6686,87955.32,91718.385
300806.SZ,20240731,9.95,10.5,9.95,10.47,10.06,0.41,4.0755,140440.41,144553.648
300806.SZ,20240730,10.3,10.34,9.99,10.06,10.39,-0.33,-3.1761,107564.4,109383.739
300806.SZ,20240729,9.79,10.42,9.7,10.39,9.79,0.6,6.1287,158074.55,159593.589
300806.SZ,20240726,9.71,9.97,9.71,9.79,9.78,0.01,0.1022,49882.06,49128.896
300806.SZ,20240725,9.7,10.0,9.4,9.78,9.84,-0.06,-0.6098,76419.93,74348.29
300806.SZ,20240724,9.82,10.03,9.68,9.84,9.92,-0.08,-0.8065,73211.65,72066.2
300806.SZ,20240723,10.19,10.25,9.91,9.92,10.19,-0.27,-2.6497,95525.46,95824.953
300806.SZ,20240722,10.25,10.37,10.12,10.19,10.34,-0.15,-1.4507,92164.87,94085.505
300806.SZ,20240719,10.24,10.65,10.18,10.34,10.23,0.11,1.0753,128723.5,134476.467
300806.SZ,20240718,10.02,10.3,9.93,10.23,10.11,0.12,1.1869,113321.39,115120.462
300806.SZ,20240717,10.5,10.56,10.1,10.11,10.55,-0.44,-4.1706,111903.65,115097.868
300806.SZ,20240716,10.42,10.67,10.21,10.55,10.34,0.21,2.0309,117685.98,122850.597
300806.SZ,20240715,10.88,11.02,10.28,10.34,11.04,-0.7,-6.3406,174347.82,183331.186
300806.SZ,20240712,11.11,11.37,11.0,11.04,11.44,-0.4,-3.4965,206538.0,230156.779
300806.SZ,20240711,11.03,11.75,10.65,11.44,10.85,0.59,5.4378,345242.56,384309.614
300806.SZ,20240710,10.57,10.93,10.3,10.85,10.6,0.25,2.3585,247806.74,263922.152
300806.SZ,20240709,9.98,10.62,9.87,10.6,10.0,0.6,6.0,176739.97,183298.861
300806.SZ,20240708,10.31,10.31,9.95,10.0,10.24,-0.24,-2.3438,78499.4,79125.955
300806.SZ,20240705,9.98,10.4,9.76,10.24,10.0,0.24,2.4,130949.58,132584.832
300806.SZ,20240704,10.42,10.47,9.99,10.0,10.42,-0.42,-4.0307,129031.39,130906.516
300806.SZ,20240703,10.4,10.58,10.13,10.42,10.42,0.0,0.0,140366.1,144994.319
300806.SZ,20240702,10.93,10.99,10.35,10.42,10.9,-0.48,-4.4037,195290.24,206402.878
300806.SZ,20240701,11.18,11.24,10.71,10.9,11.2,-0.3,-2.6786,148474.93,162264.986
300806.SZ,20240628,10.77,11.47,10.5,11.2,10.96,0.24,2.1898,245680.53,271156.011
300806.SZ,20240627,11.7,11.72,10.94,10.96,11.73,-0.77,-6.5644,230118.85,259794.12
300806.SZ,20240626,11.19,11.73,10.9,11.73,11.52,0.21,1.8229,257658.63,293614.417
300806.SZ,20240625,11.15,11.64,10.83,11.52,11.0,0.52,4.7273,267911.81,301912.827
300806.SZ,20240624,11.38,11.83,10.96,11.0,11.66,-0.66,-5.6604,255296.05,288754.769
300806.SZ,20240621,11.55,12.25,11.51,11.66,11.91,-0.25,-2.0991,297726.92,353480.925
300806.SZ,20240620,12.84,12.86,11.88,11.91,13.28,-1.37,-10.3163,433606.82,530986.362
300806.SZ,20240619,13.17,13.45,12.8,13.28,14.0,-0.72,-5.1429,546871.65,718582.169
300806.SZ,20240618,13.22,14.1,12.62,14.0,13.14,0.86,6.5449,811024.57,1090214.879
300806.SZ,20240617,10.96,13.14,10.96,13.14,10.95,2.19,20.0,712278.66,883391.635
300806.SZ,20240614,11.45,11.46,10.9,10.95,11.88,-0.93,-7.8283,379009.11,421802.991
300806.SZ,20240613,10.9,12.5,10.69,11.88,10.95,0.93,8.4932,532947.61,617701.135
300806.SZ,20240612,10.0,11.47,9.86,10.95,9.56,1.39,14.5397,437434.18,462983.751
300806.SZ,20240611,9.22,9.56,9.16,9.56,9.38,0.18,1.919,99757.86,93244.887
300806.SZ,20240607,9.35,9.6,9.12,9.38,9.13,0.25,2.7382,109880.47,102415.938
300806.SZ,20240606,9.48,9.84,9.02,9.13,9.56,-0.43,-4.4979,172263.08,161989.695
300806.SZ,20240605,10.0,10.03,9.51,9.56,10.03,-0.47,-4.6859,156696.3,153334.013
300806.SZ,20240604,9.44,10.03,9.08,10.03,9.53,0.5,5.2466,248582.06,241654.921
300806.SZ,20240603,9.62,9.83,9.3,9.53,9.67,-0.14,-1.4478,125028.88,119136.383
300806.SZ,20240531,9.29,9.79,9.26,9.67,9.26,0.41,4.4276,138606.0,133335.235
300806.SZ,20240530,9.22,9.36,9.15,9.26,9.24,0.02,0.2165,91273.26,84480.813
300806.SZ,20240529,9.02,9.58,8.98,9.24,9.22,0.02,0.2169,115697.31,107376.905
300806.SZ,20240528,9.18,9.76,9.12,9.22,9.39,-0.17,-1.8104,159397.35,149493.381
300806.SZ,20240527,10.1,10.16,9.2,9.39,10.0,-0.61,-6.1,230023.55,218341.535
300806.SZ,20240524,9.35,10.04,9.31,10.0,9.49,0.51,5.3741,277730.21,273455.109
300806.SZ,20240523,9.37,9.74,9.15,9.49,9.35,0.14,1.4973,150701.59,143410.488
300806.SZ,20240522,9.27,9.39,9.21,9.37,9.28,0.09,0.9698,29380.63,27325.18
300806.SZ,20240521,9.46,9.46,9.2,9.28,9.42,-0.14,-1.4862,37178.98,34448.323
300806.SZ,20240520,9.3,9.48,9.25,9.42,9.27,0.15,1.6181,45290.84,42528.879
300806.SZ,20240517,9.07,9.29,8.96,9.27,9.01,0.26,2.8857,41820.97,38291.619
300806.SZ,20240516,9.02,9.19,8.98,9.01,8.95,0.06,0.6704,33647.57,30587.652
300806.SZ,20240515,9.1,9.18,8.92,8.95,9.15,-0.2,-2.1858,35283.61,31813.09
300806.SZ,20240514,9.02,9.26,9.02,9.15,9.04,0.11,1.2168,37935.01,34778.306
300806.SZ,20240513,9.15,9.18,8.93,9.04,9.24,-0.2,-2.1645,46060.96,41677.069
300806.SZ,20240510,9.47,9.55,9.19,9.24,9.4,-0.16,-1.7021,43828.0,40779.294
300806.SZ,20240509,9.3,9.55,9.3,9.4,9.28,0.12,1.2931,52033.48,49184.302
300806.SZ,20240508,9.48,9.65,9.17,9.28,9.49,-0.21,-2.2129,78049.9,73156.166
300806.SZ,20240507,9.33,9.51,9.3,9.49,9.34,0.15,1.606,53874.0,50851.764
300806.SZ,20240506,9.19,9.36,9.19,9.34,9.05,0.29,3.2044,49382.9,45938.003
300806.SZ,20240430,9.07,9.11,8.84,9.05,8.96,0.09,1.0045,62791.02,56440.693
300806.SZ,20240429,8.66,9.0,8.66,8.96,8.7,0.26,2.9885,59658.04,53295.349
300806.SZ,20240426,8.6,8.77,8.49,8.7,8.61,0.09,1.0453,53471.7,46407.258
300806.SZ,20240425,8.55,8.75,8.45,8.61,8.55,0.06,0.7018,61789.3,53337.483
300806.SZ,20240424,8.26,8.57,8.24,8.55,8.26,0.29,3.5109,75420.55,63634.956
300806.SZ,20240423,8.11,8.37,8.06,8.26,8.08,0.18,2.2277,63872.0,52524.506
300806.SZ,20240422,8.16,8.29,7.98,8.08,8.28,-0.2,-2.4155,70885.06,57562.05
300806.SZ,20240419,8.1,8.6,8.02,8.28,8.15,0.13,1.5951,98235.91,81622.057
300806.SZ,20240418,8.13,8.32,7.84,8.15,8.14,0.01,0.1229,106637.64,86580.775
300806.SZ,20240417,7.5,8.14,7.5,8.14,7.35,0.79,10.7483,109639.17,86753.131
300806.SZ,20240416,7.99,8.01,7.32,7.35,8.09,-0.74,-9.1471,106468.08,80386.976
300806.SZ,20240415,8.5,8.77,7.92,8.09,8.65,-0.56,-6.474,126572.31,103825.073
300806.SZ,20240412,8.91,9.04,8.59,8.65,8.95,-0.3,-3.352,99376.8,86900.635
300806.SZ,20240411,8.93,9.12,8.81,8.95,9.05,-0.1,-1.105,89093.42,80061.461
300806.SZ,20240410,9.56,9.58,8.9,9.05,9.54,-0.49,-5.1363,133169.65,121083.295
300806.SZ,20240409,9.25,9.54,9.18,9.54,9.2,0.34,3.6957,120584.06,113630.069
300806.SZ,20240408,9.71,9.79,9.14,9.2,9.83,-0.63,-6.409,135630.52,127550.084
300806.SZ,20240403,10.15,10.27,9.7,9.83,10.24,-0.41,-4.0039,132519.24,130679.434
300806.SZ,20240402,10.38,10.45,10.07,10.24,10.29,-0.05,-0.4859,173919.26,177926.617
300806.SZ,20240401,9.12,10.88,9.12,10.29,9.09,1.2,13.2013,246517.86,249010.607
300806.SZ,20240329,9.08,9.25,8.82,9.09,9.08,0.01,0.1101,74481.8,67208.476
300806.SZ,20240328,8.85,9.27,8.84,9.08,8.89,0.19,2.1372,75011.68,68134.104
300806.SZ,20240327,9.5,9.53,8.83,8.89,9.51,-0.62,-6.5195,73482.98,66998.484
300806.SZ,20240326,9.34,9.6,9.15,9.51,9.45,0.06,0.6349,77003.12,72556.688
300806.SZ,20240325,9.87,10.0,9.43,9.45,9.94,-0.49,-4.9296,99441.04,96584.069
300806.SZ,20240322,10.29,10.29,9.9,9.94,10.32,-0.38,-3.6822,104743.68,105052.714
300806.SZ,20240321,10.45,10.52,10.13,10.32,10.51,-0.19,-1.8078,110438.48,113716.65
300806.SZ,20240320,10.18,10.6,10.15,10.51,10.25,0.26,2.5366,147554.84,154143.088
300806.SZ,20240319,10.01,10.52,9.92,10.25,10.03,0.22,2.1934,165824.96,169192.855
300806.SZ,20240318,10.0,10.08,9.89,10.03,9.87,0.16,1.6211,97379.46,97020.151
300806.SZ,20240315,9.7,9.93,9.6,9.87,9.75,0.12,1.2308,89488.91,87518.829
300806.SZ,20240314,10.04,10.04,9.55,9.75,10.04,-0.29,-2.8884,118275.12,115766.097
300806.SZ,20240313,10.05,10.18,9.85,10.04,9.93,0.11,1.1078,112948.53,113303.955
300806.SZ,20240312,9.63,9.93,9.61,9.93,9.65,0.28,2.9016,126681.74,123813.993
300806.SZ,20240311,9.45,9.65,9.4,9.65,9.57,0.08,0.8359,91629.13,87345.192
300806.SZ,20240308,9.62,9.73,9.38,9.57,9.53,0.04,0.4197,106898.76,101851.199
300806.SZ,20240307,9.92,10.08,9.52,9.53,9.95,-0.42,-4.2211,184271.72,180992.027
300806.SZ,20240306,9.75,10.0,9.48,9.95,9.59,0.36,3.7539,225620.26,220958.762
300806.SZ,20240305,9.33,9.99,9.09,9.59,9.42,0.17,1.8047,203992.36,195603.777
300806.SZ,20240304,9.63,9.86,9.11,9.42,9.4,0.02,0.2128,114324.29,107431.475
300806.SZ,20240301,9.32,9.48,9.16,9.4,9.24,0.16,1.7316,114493.12,106886.095
300806.SZ,20240229,8.6,9.26,8.6,9.24,8.81,0.43,4.8808,115733.72,104899.369
300806.SZ,20240228,9.9,10.11,8.77,8.81,9.86,-1.05,-10.6491,162951.84,153665.102
300806.SZ,20240227,9.57,9.88,9.42,9.86,9.58,0.28,2.9228,98668.6,94726.342
300806.SZ,20240226,9.38,9.8,9.21,9.58,9.45,0.13,1.3757,131902.36,125530.172
300806.SZ,20240223,9.02,9.5,9.0,9.45,8.97,0.48,5.3512,115565.12,106643.198
300806.SZ,20240222,8.56,8.98,8.53,8.97,8.7,0.27,3.1034,99517.17,87603.372
300806.SZ,20240221,8.38,9.11,8.34,8.7,8.53,0.17,1.993,95050.37,83538.634
300806.SZ,20240220,8.46,8.59,8.29,8.53,8.49,0.04,0.4711,89690.62,75287.76
300806.SZ,20240219,8.78,8.8,8.24,8.49,8.56,-0.07,-0.8178,128371.43,109523.392
300806.SZ,20240208,7.35,8.6,7.1,8.56,7.25,1.31,18.069,124725.08,96887.991
300806.SZ,20240207,7.71,7.74,7.0,7.25,7.71,-0.46,-5.9663,128731.97,95324.887
300806.SZ,20240206,7.43,7.85,6.9,7.71,7.45,0.26,3.4899,149734.42,108495.082
300806.SZ,20240205,8.17,8.3,7.2,7.45,8.35,-0.9,-10.7784,122766.61,93175.31
300806.SZ,20240202,8.78,9.0,7.94,8.35,8.7,-0.35,-4.023,100155.36,84992.572
300806.SZ,20240201,9.0,9.13,8.6,8.7,9.03,-0.33,-3.6545,136550.57,120549.646
300806.SZ,20240131,9.79,9.79,9.02,9.03,9.79,-0.76,-7.763,96404.39,90077.043
300806.SZ,20240130,9.97,10.19,9.75,9.79,10.07,-0.28,-2.7805,35937.87,35841.258
300806.SZ,20240129,10.4,10.54,10.01,10.07,10.3,-0.23,-2.233,47688.64,48725.375
300806.SZ,20240126,10.86,10.99,10.25,10.3,10.86,-0.56,-5.1565,58099.21,61014.002
300806.SZ,20240125,10.59,10.88,10.4,10.86,10.57,0.29,2.7436,56216.28,60325.97
300806.SZ,20240124,10.72,10.9,10.08,10.57,10.68,-0.11,-1.03,54769.08,57111.63
300806.SZ,20240123,10.6,10.79,10.49,10.68,10.6,0.08,0.7547,45150.53,47927.462
300806.SZ,20240122,11.45,11.56,10.52,10.6,11.45,-0.85,-7.4236,52007.72,57222.027
300806.SZ,20240119,11.48,11.72,11.4,11.45,11.48,-0.03,-0.2613,40147.91,46398.013
300806.SZ,20240118,11.78,11.81,11.3,11.48,11.81,-0.33,-2.7942,62214.62,71483.865
300806.SZ,20240117,12.3,12.3,11.76,11.81,12.21,-0.4,-3.276,27875.62,33353.648
300806.SZ,20240116,12.36,12.4,12.01,12.21,12.3,-0.09,-0.7317,42060.47,51187.138
300806.SZ,20240115,12.42,12.55,12.22,12.3,12.43,-0.13,-1.0459,27842.6,34301.712
300806.SZ,20240112,12.4,12.62,12.29,12.43,12.43,0.0,0.0,27307.22,34062.614
300806.SZ,20240111,12.35,12.49,12.21,12.43,12.35,0.08,0.6478,47940.6,59251.347
300806.SZ,20240110,12.65,12.65,12.2,12.35,12.53,-0.18,-1.4366,33491.14,41501.012
300806.SZ,20240109,12.37,12.63,12.2,12.53,12.25,0.28,2.2857,32741.01,40819.223
300806.SZ,20240108,12.58,12.73,12.2,12.25,12.66,-0.41,-3.2385,36982.59,45865.19
300806.SZ,20240105,12.89,13.1,12.61,12.66,12.91,-0.25,-1.9365,28532.86,36581.066
300806.SZ,20240104,13.18,13.2,12.78,12.91,13.23,-0.32,-2.4187,36443.88,47110.2
300806.SZ,20240103,13.7,13.75,13.02,13.23,13.65,-0.42,-3.0769,41282.35,54953.922
300806.SZ,20240102,14.15,14.17,13.51,13.65,14.07,-0.42,-2.9851,55862.02,76595.634
