ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002825.SZ,20251107,11.39,11.46,11.28,11.29,11.4,-0.11,-0.9649,72912.24,82732.818
002825.SZ,20251106,11.46,11.47,11.24,11.4,11.39,0.01,0.0878,82678.38,93955.273
002825.SZ,20251105,11.2,11.43,11.07,11.39,11.3,0.09,0.7965,77027.84,87286.811
002825.SZ,20251104,11.38,11.41,11.18,11.3,11.4,-0.1,-0.8772,86072.87,96940.942
002825.SZ,20251103,11.44,11.44,11.25,11.4,11.39,0.01,0.0878,79211.0,89914.149
002825.SZ,20251031,11.18,11.47,11.18,11.39,11.21,0.18,1.6057,100535.74,114268.195
002825.SZ,20251030,11.44,11.47,11.2,11.21,11.51,-0.3,-2.6064,135346.59,152855.679
002825.SZ,20251029,11.53,11.6,11.26,11.51,11.64,-0.13,-1.1168,149224.17,170493.115
002825.SZ,20251028,11.42,11.76,11.36,11.64,11.4,0.24,2.1053,241061.37,279257.08
002825.SZ,20251027,11.45,11.5,11.24,11.4,11.38,0.02,0.1757,173706.05,197365.111
002825.SZ,20251024,11.32,11.44,11.23,11.38,11.33,0.05,0.4413,162768.82,184821.537
002825.SZ,20251023,11.61,11.62,11.16,11.33,11.78,-0.45,-3.82,246782.55,279331.619
002825.SZ,20251022,12.17,12.2,11.66,11.78,12.3,-0.52,-4.2276,347030.06,409169.424
002825.SZ,20251021,12.38,12.65,11.93,12.3,12.59,-0.29,-2.3034,415331.61,508826.265
002825.SZ,20251020,12.99,13.68,12.34,12.59,13.08,-0.49,-3.7462,682011.77,871772.741
002825.SZ,20251017,13.08,13.08,12.3,13.08,11.89,1.19,10.0084,432490.24,555164.702
002825.SZ,20251016,11.89,11.89,11.89,11.89,10.81,1.08,9.9907,58897.01,70028.545
002825.SZ,20251015,10.84,10.98,10.75,10.81,10.91,-0.1,-0.9166,173910.74,188289.856
002825.SZ,20251014,11.0,11.19,10.86,10.91,11.01,-0.1,-0.9083,272333.35,299537.782
002825.SZ,20251013,10.51,11.2,10.41,11.01,10.74,0.27,2.514,424611.27,463126.036
002825.SZ,20251010,9.78,10.74,9.76,10.74,9.76,0.98,10.041,241557.82,252707.669
002825.SZ,20251009,9.85,9.85,9.65,9.76,9.73,0.03,0.3083,37986.69,36922.288
002825.SZ,20250930,9.81,9.86,9.66,9.73,9.81,-0.08,-0.8155,39563.82,38679.485
002825.SZ,20250929,9.81,9.85,9.61,9.81,9.82,-0.01,-0.1018,37218.4,36320.817
002825.SZ,20250926,9.73,9.97,9.73,9.82,9.73,0.09,0.925,40204.91,39725.15
002825.SZ,20250925,9.8,9.89,9.66,9.73,9.78,-0.05,-0.5112,31018.38,30316.02
002825.SZ,20250924,9.71,9.81,9.6,9.78,9.68,0.1,1.0331,28536.97,27831.724
002825.SZ,20250923,9.85,9.85,9.45,9.68,9.84,-0.16,-1.626,50375.48,48401.232
002825.SZ,20250922,9.94,9.97,9.77,9.84,9.95,-0.11,-1.1055,36040.04,35444.976
002825.SZ,20250919,10.01,10.01,9.86,9.95,10.0,-0.05,-0.5,50706.87,50361.869
002825.SZ,20250918,10.09,10.2,9.94,10.0,10.09,-0.09,-0.892,72985.78,73528.909
002825.SZ,20250917,10.04,10.17,10.03,10.09,10.1,-0.01,-0.099,52602.65,53103.054
002825.SZ,20250916,10.17,10.22,10.0,10.1,10.14,-0.04,-0.3945,80409.91,81001.188
002825.SZ,20250915,10.18,10.23,10.1,10.14,10.19,-0.05,-0.4907,43263.08,43905.899
002825.SZ,20250912,10.32,10.32,10.12,10.19,10.26,-0.07,-0.6823,33843.72,34509.98
002825.SZ,20250911,10.15,10.28,10.01,10.26,10.15,0.11,1.0837,44376.54,45062.196
002825.SZ,20250910,10.1,10.25,10.1,10.15,10.18,-0.03,-0.2947,28727.33,29198.713
002825.SZ,20250909,10.31,10.33,10.12,10.18,10.28,-0.1,-0.9728,41576.77,42526.525
002825.SZ,20250908,10.19,10.33,10.17,10.28,10.14,0.14,1.3807,49619.39,50896.111
002825.SZ,20250905,10.0,10.15,9.83,10.14,10.0,0.14,1.4,50046.5,50234.056
002825.SZ,20250904,9.93,10.11,9.83,10.0,9.94,0.06,0.6036,56843.22,56775.047
002825.SZ,20250903,10.24,10.25,9.91,9.94,10.18,-0.24,-2.3576,62706.98,63053.669
002825.SZ,20250902,10.33,10.34,10.03,10.18,10.37,-0.19,-1.8322,70911.13,71922.516
002825.SZ,20250901,10.33,10.46,10.26,10.37,10.37,0.0,0.0,56753.22,58842.362
002825.SZ,20250829,10.26,10.45,10.2,10.37,10.25,0.12,1.1707,87464.61,90805.276
002825.SZ,20250828,10.3,10.43,9.97,10.25,10.35,-0.1,-0.9662,136394.78,138655.058
002825.SZ,20250827,10.68,10.71,10.3,10.35,10.65,-0.3,-2.8169,125619.2,132915.518
002825.SZ,20250826,10.43,10.77,10.37,10.65,10.48,0.17,1.6221,130148.09,138611.091
002825.SZ,20250825,10.52,10.62,10.4,10.48,10.51,-0.03,-0.2854,88257.46,92620.193
002825.SZ,20250822,10.58,10.58,10.35,10.51,10.58,-0.07,-0.6616,76142.71,79597.48
002825.SZ,20250821,10.71,10.72,10.53,10.58,10.68,-0.1,-0.9363,75082.54,79728.554
002825.SZ,20250820,10.57,10.7,10.49,10.68,10.62,0.06,0.565,79507.96,84463.359
002825.SZ,20250819,10.46,10.64,10.36,10.62,10.43,0.19,1.8217,108291.9,113882.254
002825.SZ,20250818,10.4,10.52,10.35,10.43,10.33,0.1,0.9681,75417.64,78790.709
002825.SZ,20250815,10.27,10.38,10.25,10.33,10.29,0.04,0.3887,59317.83,61292.806
002825.SZ,20250814,10.45,10.56,10.26,10.29,10.44,-0.15,-1.4368,82645.01,85813.887
002825.SZ,20250813,10.42,10.48,10.37,10.44,10.42,0.02,0.1919,54774.56,57111.113
002825.SZ,20250812,10.54,10.59,10.33,10.42,10.53,-0.11,-1.0446,56390.81,58728.892
002825.SZ,20250811,10.41,10.57,10.35,10.53,10.44,0.09,0.8621,70445.01,73761.952
002825.SZ,20250808,10.48,10.49,10.34,10.44,10.5,-0.06,-0.5714,49288.3,51352.834
002825.SZ,20250807,10.61,10.62,10.47,10.5,10.62,-0.12,-1.1299,60736.47,63904.118
002825.SZ,20250806,10.5,10.68,10.5,10.62,10.51,0.11,1.0466,79544.39,84365.133
002825.SZ,20250805,10.55,10.76,10.46,10.51,10.51,0.0,0.0,88674.82,93770.839
002825.SZ,20250804,10.15,10.55,10.15,10.51,10.23,0.28,2.737,101967.12,106278.117
002825.SZ,20250801,10.02,10.24,10.01,10.23,10.07,0.16,1.5889,59072.91,59833.575
002825.SZ,20250731,10.15,10.25,10.05,10.07,10.19,-0.12,-1.1776,64644.69,65530.41
002825.SZ,20250730,10.35,10.38,10.13,10.19,10.33,-0.14,-1.3553,84016.93,85895.552
002825.SZ,20250729,10.48,10.67,10.17,10.33,10.45,-0.12,-1.1483,188750.78,195450.222
002825.SZ,20250728,10.24,10.46,10.21,10.45,10.25,0.2,1.9512,81746.38,84736.745
002825.SZ,20250725,10.29,10.31,10.03,10.25,10.31,-0.06,-0.582,106390.33,107999.728
002825.SZ,20250724,10.33,10.41,10.24,10.31,10.33,-0.02,-0.1936,64578.23,66568.058
002825.SZ,20250723,10.72,10.72,10.32,10.33,10.68,-0.35,-3.2772,102676.13,107276.026
002825.SZ,20250722,10.65,10.74,10.5,10.68,10.72,-0.04,-0.3731,78501.47,83539.315
002825.SZ,20250721,10.59,10.74,10.58,10.72,10.59,0.13,1.2276,95476.83,101922.598
002825.SZ,20250718,10.61,10.63,10.48,10.59,10.58,0.01,0.0945,54428.53,57438.435
002825.SZ,20250717,10.66,10.72,10.57,10.58,10.6,-0.02,-0.1887,51344.51,54593.2
002825.SZ,20250716,10.58,10.76,10.58,10.6,10.62,-0.02,-0.1883,63916.91,68162.792
002825.SZ,20250715,10.71,10.78,10.49,10.62,10.7,-0.08,-0.7477,73309.94,77903.722
002825.SZ,20250714,10.75,10.78,10.64,10.7,10.75,-0.05,-0.4651,68503.69,73283.58
002825.SZ,20250711,10.84,10.87,10.62,10.75,10.85,-0.1,-0.9217,82933.05,89014.021
002825.SZ,20250710,10.82,11.06,10.7,10.85,10.87,-0.02,-0.184,137327.15,149172.811
002825.SZ,20250709,10.97,11.02,10.77,10.87,10.97,-0.1,-0.9116,99967.04,108569.268
002825.SZ,20250708,10.64,10.99,10.52,10.97,10.56,0.41,3.8826,156416.33,169789.915
002825.SZ,20250707,10.28,10.62,10.22,10.56,10.3,0.26,2.5243,129086.82,135221.856
002825.SZ,20250704,10.36,10.44,10.21,10.3,10.38,-0.08,-0.7707,69672.15,71778.015
002825.SZ,20250703,10.19,10.39,10.15,10.38,10.19,0.19,1.8646,89674.8,92379.502
002825.SZ,20250702,10.3,10.33,10.11,10.19,10.27,-0.08,-0.779,62131.53,63350.7
002825.SZ,20250701,10.02,10.28,9.95,10.27,9.98,0.29,2.9058,112745.6,114388.584
002825.SZ,20250630,10.09,10.1,9.9,9.98,10.03,-0.05,-0.4985,84079.88,83732.791
002825.SZ,20250627,10.09,10.21,10.02,10.03,10.04,-0.01,-0.0996,51425.59,51852.601
002825.SZ,20250626,10.11,10.26,10.02,10.04,10.1,-0.06,-0.5941,55177.2,55835.903
002825.SZ,20250625,10.09,10.2,9.98,10.1,10.07,0.03,0.2979,49600.96,49958.324
002825.SZ,20250624,9.93,10.18,9.93,10.07,9.94,0.13,1.3078,56107.91,56696.249
002825.SZ,20250623,9.83,9.94,9.64,9.94,9.88,0.06,0.6073,60828.92,59829.619
002825.SZ,20250620,9.79,9.97,9.79,9.88,9.78,0.1,1.0225,46508.36,45946.977
002825.SZ,20250619,9.98,10.01,9.77,9.78,10.0,-0.22,-2.2,51293.18,50699.763
002825.SZ,20250618,10.09,10.14,9.85,10.0,10.09,-0.09,-0.892,51751.94,51630.57
002825.SZ,20250617,10.29,10.39,10.04,10.09,10.29,-0.2,-1.9436,55825.2,56571.113
002825.SZ,20250616,10.2,10.46,10.17,10.29,10.25,0.04,0.3902,60806.63,62699.964
002825.SZ,20250613,10.64,10.68,10.2,10.25,10.67,-0.42,-3.9363,106871.5,110895.961
002825.SZ,20250612,10.45,10.74,10.4,10.67,10.41,0.26,2.4976,93638.31,99532.525
002825.SZ,20250611,10.62,10.69,10.5,10.53,10.6,-0.07,-0.6604,61596.56,65132.056
002825.SZ,20250610,10.55,10.86,10.44,10.6,10.51,0.09,0.8563,132757.03,141462.221
002825.SZ,20250609,10.18,10.56,10.15,10.51,10.18,0.33,3.2417,94030.92,98129.122
002825.SZ,20250606,10.25,10.32,10.13,10.18,10.25,-0.07,-0.6829,57996.95,59156.338
002825.SZ,20250605,10.35,10.35,10.1,10.25,10.24,0.01,0.0977,66310.62,67533.157
002825.SZ,20250604,10.41,10.5,10.21,10.24,10.27,-0.03,-0.2921,62105.17,63888.919
002825.SZ,20250603,10.1,10.3,10.1,10.27,10.18,0.09,0.8841,73362.63,75089.369
002825.SZ,20250530,10.4,10.47,10.15,10.18,10.45,-0.27,-2.5837,80606.02,82486.622
002825.SZ,20250529,10.48,10.63,10.4,10.45,10.54,-0.09,-0.8539,84231.45,88260.609
002825.SZ,20250528,10.75,10.82,10.43,10.54,10.65,-0.11,-1.0329,99633.49,105195.074
002825.SZ,20250527,10.81,10.82,10.52,10.65,10.8,-0.15,-1.3889,102924.89,109543.565
002825.SZ,20250526,10.46,11.02,10.35,10.8,10.4,0.4,3.8462,174352.16,187733.563
002825.SZ,20250523,10.21,10.59,10.11,10.4,10.2,0.2,1.9608,172973.7,179092.2
002825.SZ,20250522,10.42,10.6,10.16,10.2,10.95,-0.75,-6.8493,231648.22,239013.018
002825.SZ,20250521,10.8,11.04,10.73,10.95,10.89,0.06,0.551,207934.12,227050.187
002825.SZ,20250520,10.67,11.12,10.5,10.89,10.77,0.12,1.1142,312166.41,338636.27
002825.SZ,20250519,11.54,11.78,10.39,10.77,11.39,-0.62,-5.4434,446468.06,484913.369
002825.SZ,20250516,10.81,11.76,10.81,11.39,11.24,0.15,1.3345,325123.76,368965.065
002825.SZ,20250515,12.12,12.17,11.24,11.24,12.49,-1.25,-10.008,398477.65,460847.75
002825.SZ,20250514,11.78,12.49,11.5,12.49,12.08,0.41,3.394,542659.84,652629.793
002825.SZ,20250513,11.1,12.08,10.98,12.08,10.98,1.1,10.0182,445063.82,514259.852
002825.SZ,20250512,10.94,11.4,10.71,10.98,10.96,0.02,0.1825,539932.49,593900.87
002825.SZ,20250509,9.99,10.96,9.93,10.96,9.96,1.0,10.0402,370394.96,403380.182
002825.SZ,20250508,9.6,9.99,9.59,9.96,9.64,0.32,3.3195,129496.54,127892.594
002825.SZ,20250507,9.71,9.76,9.55,9.64,9.6,0.04,0.4167,72325.69,69808.478
002825.SZ,20250506,9.43,9.65,9.35,9.6,9.38,0.22,2.3454,81719.94,77496.167
002825.SZ,20250430,9.45,9.54,9.31,9.38,9.48,-0.1,-1.0549,58804.31,55468.312
002825.SZ,20250429,9.14,9.5,9.12,9.48,9.23,0.25,2.7086,66792.08,62901.369
002825.SZ,20250428,9.35,9.4,9.14,9.23,9.38,-0.15,-1.5991,66636.65,61550.852
002825.SZ,20250425,9.5,9.59,9.34,9.38,9.51,-0.13,-1.367,66015.41,62435.953
002825.SZ,20250424,9.33,9.57,9.27,9.51,9.34,0.17,1.8201,111157.97,104742.435
002825.SZ,20250423,9.54,9.65,9.32,9.34,9.51,-0.17,-1.7876,105741.55,100116.384
002825.SZ,20250422,9.7,9.75,9.2,9.51,9.68,-0.17,-1.7562,170619.08,161202.7
002825.SZ,20250421,9.1,9.76,9.1,9.68,9.13,0.55,6.0241,174228.97,166697.321
002825.SZ,20250418,9.13,9.3,9.09,9.13,9.2,-0.07,-0.7609,73867.35,67918.014
002825.SZ,20250417,9.06,9.29,8.99,9.2,9.08,0.12,1.3216,101775.36,93636.113
002825.SZ,20250416,9.0,9.26,8.91,9.08,9.08,0.0,0.0,116479.07,105374.355
002825.SZ,20250415,8.85,9.18,8.8,9.08,8.85,0.23,2.5989,115632.25,104476.312
002825.SZ,20250414,8.57,8.97,8.56,8.85,8.56,0.29,3.3879,138203.33,121644.625
002825.SZ,20250411,8.24,8.61,8.14,8.56,8.15,0.41,5.0307,113312.95,95277.287
002825.SZ,20250410,7.95,8.33,7.88,8.15,7.92,0.23,2.904,149471.63,121575.987
002825.SZ,20250409,6.99,7.92,6.6,7.92,7.2,0.72,10.0,188261.92,141395.249
002825.SZ,20250408,7.41,7.65,7.06,7.2,7.66,-0.46,-6.0052,101191.53,73623.19
002825.SZ,20250407,8.03,8.12,7.66,7.66,8.51,-0.85,-9.9882,52009.64,40393.227
002825.SZ,20250403,8.49,8.62,8.37,8.51,8.58,-0.07,-0.8159,41881.8,35614.565
002825.SZ,20250402,8.5,8.63,8.45,8.58,8.5,0.08,0.9412,35272.88,30247.691
002825.SZ,20250401,8.4,8.61,8.4,8.5,8.4,0.1,1.1905,42950.58,36643.301
002825.SZ,20250331,8.48,8.53,8.16,8.4,8.57,-0.17,-1.9837,74854.93,62215.86
002825.SZ,20250328,8.8,8.81,8.53,8.57,8.69,-0.12,-1.3809,39054.74,33714.232
002825.SZ,20250327,8.7,8.75,8.5,8.69,8.69,0.0,0.0,49729.14,42971.642
002825.SZ,20250326,8.56,8.74,8.54,8.69,8.58,0.11,1.2821,43993.37,38228.223
002825.SZ,20250325,8.64,8.66,8.4,8.58,8.62,-0.04,-0.464,60235.03,51561.529
002825.SZ,20250324,9.0,9.05,8.43,8.62,9.02,-0.4,-4.4346,82560.23,71839.629
002825.SZ,20250321,9.15,9.18,8.98,9.02,9.15,-0.13,-1.4208,61685.1,55858.407
002825.SZ,20250320,9.16,9.23,9.11,9.15,9.18,-0.03,-0.3268,47413.03,43444.839
002825.SZ,20250319,9.21,9.26,9.11,9.18,9.21,-0.03,-0.3257,45540.63,41762.14
002825.SZ,20250318,9.3,9.34,9.11,9.21,9.3,-0.09,-0.9677,80038.83,73472.746
002825.SZ,20250317,9.22,9.68,9.18,9.3,9.09,0.21,2.3102,146071.59,136172.063
002825.SZ,20250314,8.89,9.1,8.8,9.09,8.94,0.15,1.6779,102712.02,92209.652
002825.SZ,20250313,8.75,8.99,8.72,8.94,8.75,0.19,2.1714,114632.66,101522.916
002825.SZ,20250312,8.69,8.8,8.65,8.75,8.66,0.09,1.0393,55013.29,48022.417
002825.SZ,20250311,8.65,8.7,8.53,8.66,8.72,-0.06,-0.6881,54969.74,47308.961
002825.SZ,20250310,8.68,8.76,8.64,8.72,8.7,0.02,0.2299,49044.45,42662.709
002825.SZ,20250307,8.72,8.8,8.65,8.7,8.72,-0.02,-0.2294,70750.4,61726.534
002825.SZ,20250306,8.77,8.82,8.7,8.72,8.77,-0.05,-0.5701,83944.16,73391.005
002825.SZ,20250305,8.8,8.84,8.65,8.77,8.83,-0.06,-0.6795,64474.86,56273.379
002825.SZ,20250304,8.66,8.85,8.6,8.83,8.68,0.15,1.7281,104394.69,91482.469
002825.SZ,20250303,8.93,9.19,8.66,8.68,8.88,-0.2,-2.2523,208092.59,186329.703
002825.SZ,20250228,8.78,9.08,8.7,8.88,8.78,0.1,1.139,169305.47,150368.642
002825.SZ,20250227,8.66,8.81,8.59,8.78,8.69,0.09,1.0357,68408.49,59571.104
002825.SZ,20250226,8.57,8.73,8.57,8.69,8.58,0.11,1.2821,68356.42,59275.396
002825.SZ,20250225,8.55,8.7,8.53,8.58,8.65,-0.07,-0.8092,59869.64,51445.969
002825.SZ,20250224,8.6,8.78,8.56,8.65,8.64,0.01,0.1157,89119.39,77131.17
002825.SZ,20250221,8.6,8.69,8.5,8.64,8.61,0.03,0.3484,69809.26,60064.593
002825.SZ,20250220,8.43,8.72,8.38,8.61,8.43,0.18,2.1352,75499.47,64594.773
002825.SZ,20250219,8.29,8.45,8.27,8.43,8.3,0.13,1.5663,49361.55,41442.313
002825.SZ,20250218,8.52,8.58,8.28,8.3,8.53,-0.23,-2.6964,61733.86,52030.075
002825.SZ,20250217,8.34,8.59,8.26,8.53,8.25,0.28,3.3939,85197.76,71989.692
002825.SZ,20250214,8.33,8.37,8.22,8.25,8.36,-0.11,-1.3158,57818.53,47919.564
002825.SZ,20250213,8.58,8.63,8.35,8.36,8.57,-0.21,-2.4504,86939.81,73515.401
002825.SZ,20250212,8.3,8.98,8.24,8.57,8.31,0.26,3.1288,133936.05,114997.107
002825.SZ,20250211,8.24,8.33,8.2,8.31,8.25,0.06,0.7273,70640.82,58317.915
002825.SZ,20250210,8.18,8.25,8.13,8.25,8.17,0.08,0.9792,65766.31,53806.133
002825.SZ,20250207,8.26,8.36,8.08,8.17,8.27,-0.1,-1.2092,93151.34,76740.515
002825.SZ,20250206,8.18,8.28,8.05,8.27,8.12,0.15,1.8473,75080.79,61332.583
002825.SZ,20250205,8.2,8.24,8.03,8.12,8.17,-0.05,-0.612,76077.96,61649.559
002825.SZ,20250127,8.49,8.51,8.11,8.17,8.31,-0.14,-1.6847,115032.59,94865.486
002825.SZ,20250124,8.1,8.43,7.91,8.31,8.59,-0.28,-3.2596,249132.9,204959.198
002825.SZ,20250123,9.26,9.26,8.39,8.59,8.42,0.17,2.019,368434.45,328385.561
002825.SZ,20250122,8.38,8.49,8.33,8.42,8.41,0.01,0.1189,49724.25,41784.264
002825.SZ,20250121,8.38,8.45,8.31,8.41,8.37,0.04,0.4779,46565.99,39003.57
002825.SZ,20250120,8.45,8.52,8.33,8.37,8.42,-0.05,-0.5938,54710.78,45845.698
002825.SZ,20250117,8.2,8.46,8.16,8.42,8.27,0.15,1.8138,75108.4,62496.317
002825.SZ,20250116,8.22,8.35,8.14,8.27,8.14,0.13,1.5971,74894.1,61729.921
002825.SZ,20250115,8.11,8.22,8.05,8.14,8.12,0.02,0.2463,57683.03,46952.638
002825.SZ,20250114,7.75,8.12,7.7,8.12,7.65,0.47,6.1438,78140.18,62390.679
002825.SZ,20250113,7.67,7.7,7.42,7.65,7.73,-0.08,-1.0349,45531.75,34499.054
002825.SZ,20250110,7.81,8.13,7.71,7.73,7.84,-0.11,-1.4031,71116.99,56239.736
002825.SZ,20250109,7.84,7.99,7.8,7.84,7.9,-0.06,-0.7595,35839.91,28262.069
002825.SZ,20250108,7.65,8.02,7.47,7.9,7.73,0.17,2.1992,66232.57,51336.993
002825.SZ,20250107,7.47,7.94,7.37,7.73,7.47,0.26,3.4806,57071.94,43899.191
002825.SZ,20250106,7.37,7.55,7.12,7.47,7.45,0.02,0.2685,44966.96,33075.986
002825.SZ,20250103,7.81,7.81,7.42,7.45,7.76,-0.31,-3.9948,60652.27,46039.926
002825.SZ,20250102,7.9,8.02,7.68,7.76,7.82,-0.06,-0.7673,58808.82,46243.364
