ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603079.SH,20241126,16.08,16.87,15.39,15.42,17.08,-1.66,-9.719,251462.28,401432.118
603079.SH,20241125,18.17,18.8,17.08,17.08,18.98,-1.9,-10.0105,105059.79,185644.579
603079.SH,20241122,19.85,21.21,18.78,18.98,19.28,-0.3,-1.556,290935.69,584090.592
603079.SH,20241121,19.97,20.41,19.0,19.28,18.55,0.73,3.9353,286156.68,565953.221
603079.SH,20241120,16.68,18.55,16.68,18.55,16.86,1.69,10.0237,124920.67,228705.542
603079.SH,20241119,17.05,17.98,15.68,16.86,16.8,0.06,0.3571,208581.43,351113.101
603079.SH,20241118,17.35,18.83,16.65,16.8,17.12,-0.32,-1.8692,334970.62,602943.437
603079.SH,20241115,16.3,17.12,16.3,17.12,15.56,1.56,10.0257,125903.18,214316.21
603079.SH,20241114,15.95,16.18,15.4,15.56,15.95,-0.39,-2.4451,89691.34,140898.608
603079.SH,20241113,15.43,16.1,14.94,15.95,15.75,0.2,1.2698,109284.25,169485.561
603079.SH,20241112,15.3,16.68,15.3,15.75,15.3,0.45,2.9412,156988.3,250471.021
603079.SH,20241111,14.7,15.33,14.51,15.3,14.94,0.36,2.4096,98266.03,146841.358
603079.SH,20241108,15.2,15.64,14.76,14.94,14.36,0.58,4.039,145730.72,219444.0
603079.SH,20241107,13.96,14.49,13.85,14.36,14.0,0.36,2.5714,82211.77,117143.807
603079.SH,20241106,13.82,14.35,13.55,14.0,13.62,0.38,2.79,118526.93,165687.281
603079.SH,20241105,13.47,13.77,13.29,13.62,13.47,0.15,1.1136,83029.98,112324.04
603079.SH,20241104,13.5,13.6,13.28,13.47,13.32,0.15,1.1261,54455.78,73072.273
603079.SH,20241101,13.9,13.93,13.2,13.32,13.82,-0.5,-3.6179,76131.64,102301.449
603079.SH,20241031,13.92,14.04,13.62,13.82,13.71,0.11,0.8023,103361.92,143063.248
603079.SH,20241030,14.0,14.19,13.56,13.71,14.37,-0.66,-4.5929,154381.47,212930.813
603079.SH,20241029,15.2,15.66,14.35,14.37,14.63,-0.26,-1.7772,259933.88,392850.374
603079.SH,20241028,13.55,14.63,13.3,14.63,13.3,1.33,10.0,174138.42,243106.525
603079.SH,20241025,14.2,14.2,12.99,13.3,13.48,-0.18,-1.3353,210767.44,282377.476
603079.SH,20241024,12.45,13.48,12.44,13.48,12.25,1.23,10.0408,65430.12,87330.155
603079.SH,20241023,12.54,12.56,12.2,12.25,12.52,-0.27,-2.1565,38118.53,47153.29
603079.SH,20241022,12.13,12.56,12.11,12.52,12.11,0.41,3.3856,54320.12,67255.494
603079.SH,20241021,11.97,12.15,11.88,12.11,11.91,0.2,1.6793,42881.75,51589.445
603079.SH,20241018,11.68,12.02,11.68,11.91,11.79,0.12,1.0178,47182.35,56137.918
603079.SH,20241017,11.72,12.0,11.68,11.79,11.72,0.07,0.5973,30871.0,36564.72
603079.SH,20241016,11.5,11.88,11.48,11.72,11.68,0.04,0.3425,27228.6,31879.036
603079.SH,20241015,11.7,11.9,11.58,11.68,11.72,-0.04,-0.3413,36015.38,42341.687
603079.SH,20241014,11.61,11.84,11.46,11.72,11.61,0.11,0.9475,32575.96,37957.363
603079.SH,20241011,11.99,11.99,11.5,11.61,11.88,-0.27,-2.2727,40082.12,46782.993
603079.SH,20241010,11.72,12.1,11.63,11.88,11.73,0.15,1.2788,47500.68,56660.339
603079.SH,20241009,12.74,12.74,11.62,11.73,12.87,-1.14,-8.8578,73966.17,89202.329
603079.SH,20241008,13.66,13.66,12.24,12.87,12.42,0.45,3.6232,122018.56,156655.185
603079.SH,20240930,11.78,12.47,11.4,12.42,11.4,1.02,8.9474,101569.95,121662.94
603079.SH,20240927,11.12,11.4,11.04,11.4,10.99,0.41,3.7307,38140.0,42857.132
603079.SH,20240926,10.71,11.0,10.68,10.99,10.77,0.22,2.0427,29417.78,32037.099
603079.SH,20240925,10.78,10.99,10.7,10.77,10.68,0.09,0.8427,33216.06,36023.689
603079.SH,20240924,10.42,10.69,10.42,10.68,10.36,0.32,3.0888,23105.52,24428.611
603079.SH,20240923,10.46,10.49,10.32,10.36,10.36,0.0,0.0,14602.0,15192.255
603079.SH,20240920,10.51,10.54,10.35,10.36,10.55,-0.19,-1.8009,14985.0,15599.622
603079.SH,20240919,10.27,10.57,10.24,10.55,10.31,0.24,2.3278,27743.72,28995.815
603079.SH,20240918,10.5,10.6,10.13,10.31,10.39,-0.08,-0.77,30711.16,31697.309
603079.SH,20240913,10.55,10.65,10.39,10.39,10.54,-0.15,-1.4231,16152.2,16928.503
603079.SH,20240912,10.58,10.76,10.54,10.54,10.62,-0.08,-0.7533,15078.0,16060.719
603079.SH,20240911,10.7,10.74,10.55,10.62,10.7,-0.08,-0.7477,18129.0,19308.582
603079.SH,20240910,10.69,10.78,10.53,10.7,10.69,0.01,0.0935,17329.0,18406.197
603079.SH,20240909,10.52,10.78,10.46,10.69,10.56,0.13,1.2311,22646.0,24131.02
603079.SH,20240906,10.71,10.84,10.55,10.56,10.76,-0.2,-1.8587,20752.0,22085.56
603079.SH,20240905,10.55,10.8,10.55,10.76,10.62,0.14,1.3183,19881.0,21294.884
603079.SH,20240904,10.77,10.85,10.61,10.62,10.8,-0.18,-1.6667,19310.0,20691.315
603079.SH,20240903,10.73,10.9,10.68,10.8,10.76,0.04,0.3717,18488.0,19959.602
603079.SH,20240902,10.96,11.11,10.76,10.76,10.92,-0.16,-1.4652,27083.0,29533.584
603079.SH,20240830,10.77,11.08,10.71,10.92,10.78,0.14,1.2987,33281.0,36359.432
603079.SH,20240829,10.59,10.79,10.51,10.78,10.66,0.12,1.1257,24229.0,25926.527
603079.SH,20240828,10.55,10.82,10.51,10.66,10.66,0.0,0.0,22871.52,24452.434
603079.SH,20240827,10.68,10.86,10.56,10.66,10.68,-0.02,-0.1873,27606.0,29523.771
603079.SH,20240826,10.57,10.69,10.39,10.68,10.56,0.12,1.1364,26597.0,28177.856
603079.SH,20240823,10.63,10.8,10.54,10.56,10.8,-0.24,-2.2222,33296.0,35368.436
603079.SH,20240822,10.97,11.07,10.77,10.8,10.97,-0.17,-1.5497,30774.0,33517.961
603079.SH,20240821,10.92,11.08,10.82,10.97,11.03,-0.06,-0.544,32462.8,35614.82
603079.SH,20240820,11.22,11.3,10.92,11.03,10.98,0.05,0.4554,54273.12,60252.673
603079.SH,20240819,11.38,11.38,10.96,10.98,11.42,-0.44,-3.8529,56211.8,62357.408
603079.SH,20240816,11.31,11.47,11.2,11.42,11.39,0.03,0.2634,45784.8,52069.623
603079.SH,20240815,11.41,11.52,11.18,11.39,11.43,-0.04,-0.35,50780.0,57840.585
603079.SH,20240814,11.54,11.59,11.32,11.43,11.55,-0.12,-1.039,64107.0,73258.738
603079.SH,20240813,11.67,12.0,11.37,11.55,12.01,-0.46,-3.8301,110409.0,127259.4
603079.SH,20240812,11.97,12.58,11.87,12.01,12.22,-0.21,-1.7185,133630.43,162974.884
603079.SH,20240809,14.08,14.6,12.1,12.22,13.4,-1.18,-8.806,238270.44,315249.359
603079.SH,20240808,12.88,13.4,12.7,13.4,12.18,1.22,10.0164,102315.99,135759.858
603079.SH,20240807,12.1,12.58,11.93,12.18,12.33,-0.15,-1.2165,111031.0,135688.714
603079.SH,20240806,11.66,12.48,11.46,12.33,11.55,0.78,6.7532,141439.28,170873.474
603079.SH,20240805,11.82,12.17,11.43,11.55,11.8,-0.25,-2.1186,82119.26,96986.615
603079.SH,20240802,11.79,12.29,11.72,11.8,11.97,-0.17,-1.4202,105870.0,127410.884
603079.SH,20240801,11.68,12.38,11.68,11.97,11.72,0.25,2.1331,118850.34,142935.278
603079.SH,20240731,11.35,11.98,11.1,11.72,11.6,0.12,1.0345,111334.26,128598.066
603079.SH,20240730,11.22,11.67,11.12,11.6,11.01,0.59,5.3588,102902.66,117848.399
603079.SH,20240729,11.2,11.22,10.86,11.01,11.2,-0.19,-1.6964,48509.0,53260.076
603079.SH,20240726,11.17,11.23,10.87,11.2,11.11,0.09,0.8101,57113.6,63220.998
603079.SH,20240725,11.19,11.33,10.88,11.11,11.19,-0.08,-0.7149,53820.0,59650.765
603079.SH,20240724,11.32,11.63,11.17,11.19,11.49,-0.3,-2.611,68297.75,77535.244
603079.SH,20240723,11.85,12.12,11.47,11.49,11.8,-0.31,-2.6271,97942.0,115988.4
603079.SH,20240722,11.65,12.06,11.4,11.8,11.7,0.1,0.8547,87313.32,102054.027
603079.SH,20240719,11.75,12.08,11.5,11.7,12.05,-0.35,-2.9046,106036.0,124622.585
603079.SH,20240718,11.14,12.08,10.85,12.05,11.38,0.67,5.8875,138752.16,161094.809
603079.SH,20240717,11.06,11.78,11.06,11.38,11.13,0.25,2.2462,112561.96,128709.486
603079.SH,20240716,11.22,11.22,10.93,11.13,11.11,0.02,0.18,59845.0,66207.053
603079.SH,20240715,11.46,11.49,11.06,11.11,11.58,-0.47,-4.0587,78724.0,88102.529
603079.SH,20240712,11.72,11.89,11.4,11.58,11.35,0.23,2.0264,155331.06,179845.049
603079.SH,20240711,10.57,11.35,10.57,11.35,10.32,1.03,9.9806,71989.0,79325.126
603079.SH,20240710,10.51,10.75,10.11,10.32,10.51,-0.19,-1.8078,77957.6,80993.606
603079.SH,20240709,10.95,10.95,10.15,10.51,11.02,-0.51,-4.6279,105146.24,109434.124
603079.SH,20240708,11.26,11.3,10.67,11.02,11.59,-0.57,-4.918,125553.0,137220.045
603079.SH,20240705,11.43,12.31,11.35,11.59,11.25,0.34,3.0222,149065.56,174352.808
603079.SH,20240704,11.48,12.33,11.22,11.25,12.47,-1.22,-9.7835,174976.6,203365.671
603079.SH,20240703,11.4,12.47,11.4,12.47,11.34,1.13,9.9647,83387.52,101387.872
603079.SH,20240702,10.31,11.34,10.12,11.34,10.31,1.03,9.9903,61989.06,67557.582
603079.SH,20240701,10.03,10.33,9.97,10.31,10.04,0.27,2.6892,27347.8,27875.265
603079.SH,20240628,9.96,10.22,9.95,10.04,10.06,-0.02,-0.1988,20309.0,20543.694
603079.SH,20240627,10.19,10.4,10.06,10.06,10.19,-0.13,-1.2758,25526.0,26055.677
603079.SH,20240626,9.94,10.22,9.76,10.19,10.09,0.1,0.9911,29511.0,29535.401
603079.SH,20240625,9.71,10.49,9.71,10.09,9.74,0.35,3.5934,37136.0,37448.059
603079.SH,20240624,10.17,10.17,9.68,9.74,10.17,-0.43,-4.2281,26424.0,26001.374
603079.SH,20240621,10.12,10.43,9.9,10.17,10.2,-0.03,-0.2941,23178.96,23598.068
603079.SH,20240620,10.48,10.68,10.15,10.2,10.47,-0.27,-2.5788,31605.0,32796.012
603079.SH,20240619,10.45,10.6,10.32,10.47,10.38,0.09,0.8671,31589.48,33016.99
603079.SH,20240618,10.11,10.42,10.08,10.38,10.13,0.25,2.4679,30409.27,31214.211
603079.SH,20240617,10.38,10.42,10.05,10.13,10.36,-0.23,-2.2201,28818.0,29300.038
603079.SH,20240614,10.31,10.39,10.12,10.36,10.31,0.05,0.485,24536.15,25267.925
603079.SH,20240613,10.47,10.53,10.26,10.31,10.47,-0.16,-1.5282,27888.52,28849.14
603079.SH,20240612,10.31,10.5,10.21,10.47,10.25,0.22,2.1463,34366.97,35729.88
603079.SH,20240611,10.29,10.31,10.02,10.31,10.29,0.02,0.1944,35189.42,35835.934
603079.SH,20240607,10.1,10.5,9.98,10.29,9.91,0.38,3.8345,43256.0,44063.874
603079.SH,20240606,10.32,10.4,9.77,9.91,10.21,-0.3,-2.9383,37693.18,37721.556
603079.SH,20240605,10.39,10.4,10.18,10.21,10.4,-0.19,-1.8269,25157.0,25898.086
603079.SH,20240604,10.66,10.71,10.3,10.4,10.66,-0.26,-2.439,32441.2,33698.084
603079.SH,20240603,10.77,10.9,10.56,10.66,10.8,-0.14,-1.2963,37976.0,40627.87
603079.SH,20240531,10.8,11.01,10.79,10.8,10.79,0.01,0.0927,42359.0,46097.141
603079.SH,20240530,10.89,11.09,10.75,10.79,10.99,-0.2,-1.8198,47929.0,52065.698
603079.SH,20240529,11.12,11.15,10.88,10.99,11.16,-0.17,-1.5233,56995.0,62717.073
603079.SH,20240528,11.9,11.9,11.1,11.16,11.94,-0.78,-6.5327,92194.0,104155.017
603079.SH,20240527,12.94,12.94,11.58,11.94,12.51,-0.57,-4.5564,159827.52,190940.231
603079.SH,20240524,11.93,12.51,11.79,12.51,11.37,1.14,10.0264,40558.32,50344.407
603079.SH,20240523,11.64,11.65,11.29,11.37,11.64,-0.27,-2.3196,40937.42,46840.868
603079.SH,20240522,11.78,11.99,11.6,11.64,11.89,-0.25,-2.1026,48799.92,57189.081
603079.SH,20240521,12.24,12.27,11.84,11.89,12.27,-0.38,-3.097,62502.5,74753.125
603079.SH,20240520,12.29,12.59,12.11,12.27,12.26,0.01,0.0816,74231.0,91392.815
603079.SH,20240517,12.15,12.3,11.98,12.26,12.13,0.13,1.0717,64658.0,78764.637
603079.SH,20240516,12.49,12.6,12.0,12.13,12.49,-0.36,-2.8823,88061.96,107634.873
603079.SH,20240515,12.9,12.95,11.79,12.49,13.1,-0.61,-4.6565,131898.84,162973.571
603079.SH,20240514,13.78,14.1,12.98,13.1,14.18,-1.08,-7.6164,176502.83,234931.219
603079.SH,20240513,13.06,14.8,13.06,14.18,13.7,0.48,3.5036,216323.13,304515.961
603079.SH,20240510,13.65,14.86,13.38,13.7,13.51,0.19,1.4064,220751.59,311364.358
603079.SH,20240509,13.32,14.28,12.91,13.51,13.96,-0.45,-3.2235,192629.79,261453.344
603079.SH,20240508,13.09,14.48,13.09,13.96,14.02,-0.06,-0.428,222548.53,305561.903
603079.SH,20240507,14.2,14.86,13.17,14.02,14.16,-0.14,-0.9887,281249.68,393845.003
603079.SH,20240506,13.0,14.16,13.0,14.16,12.87,1.29,10.0233,251836.55,349841.78
603079.SH,20240430,11.32,12.87,11.32,12.87,11.7,1.17,10.0,158557.87,193548.864
603079.SH,20240429,11.45,11.78,10.67,11.7,10.91,0.79,7.2411,150017.75,168104.0
603079.SH,20240426,9.93,10.91,9.85,10.91,9.92,0.99,9.9798,90255.32,94630.242
603079.SH,20240425,9.83,10.15,9.83,9.92,9.83,0.09,0.9156,28772.0,28767.907
603079.SH,20240424,9.53,9.88,9.48,9.83,9.53,0.3,3.148,27998.48,27278.753
603079.SH,20240423,9.4,9.59,9.3,9.53,9.35,0.18,1.9251,31759.48,30081.712
603079.SH,20240422,9.35,9.43,9.03,9.35,9.25,0.1,1.0811,34454.6,32065.273
603079.SH,20240419,9.43,9.45,9.14,9.25,9.38,-0.13,-1.3859,27976.48,25937.686
603079.SH,20240418,9.42,9.62,9.22,9.38,9.43,-0.05,-0.5302,37658.0,35570.128
603079.SH,20240417,8.86,9.48,8.85,9.43,8.73,0.7,8.0183,44999.92,41748.2
603079.SH,20240416,9.55,9.57,8.7,8.73,9.6,-0.87,-9.0625,44548.0,39827.271
603079.SH,20240415,10.36,10.46,9.47,9.6,10.51,-0.91,-8.6584,62498.0,61074.968
603079.SH,20240412,10.42,10.77,10.27,10.51,10.47,0.04,0.382,50734.8,53254.081
603079.SH,20240411,10.4,10.65,10.34,10.47,10.42,0.05,0.4798,34976.56,36795.109
603079.SH,20240410,10.73,10.75,10.25,10.42,10.72,-0.3,-2.7985,48456.0,50566.872
603079.SH,20240409,10.65,10.73,10.47,10.72,10.55,0.17,1.6114,55327.0,58791.139
603079.SH,20240408,11.03,11.2,10.54,10.55,11.14,-0.59,-5.2962,83806.29,90771.71
603079.SH,20240403,11.92,11.99,11.11,11.14,11.8,-0.66,-5.5932,91894.98,104606.045
603079.SH,20240402,12.27,12.27,11.68,11.8,12.28,-0.48,-3.9088,98410.79,117291.058
603079.SH,20240401,11.85,12.69,11.66,12.28,12.56,-0.28,-2.2293,169796.21,203868.08
603079.SH,20240329,12.56,12.92,12.56,12.56,13.96,-1.4,-10.0287,156009.41,196631.345
603079.SH,20240328,15.5,15.5,13.96,13.96,15.51,-1.55,-9.9936,262583.73,372442.609
603079.SH,20240327,15.51,15.51,15.51,15.51,14.1,1.41,10.0,10917.26,16932.67
603079.SH,20240326,14.1,14.1,14.1,14.1,12.82,1.28,9.9844,51638.49,72810.271
603079.SH,20240325,12.5,12.82,12.0,12.82,11.65,1.17,10.0429,82656.58,103577.054
603079.SH,20240322,11.65,11.65,11.42,11.65,10.59,1.06,10.0094,52044.15,60581.1
603079.SH,20240321,10.75,10.75,10.38,10.59,10.52,0.07,0.6654,20950.62,22159.024
603079.SH,20240320,10.32,10.55,10.27,10.52,10.32,0.2,1.938,25866.92,27012.168
603079.SH,20240319,10.39,10.6,10.25,10.32,10.34,-0.02,-0.1934,28306.75,29448.559
603079.SH,20240318,10.18,10.36,10.13,10.34,10.15,0.19,1.8719,33118.72,33917.182
603079.SH,20240315,10.07,10.21,9.87,10.15,10.1,0.05,0.495,33833.0,34181.657
603079.SH,20240314,10.11,10.88,9.91,10.1,10.05,0.05,0.4975,50753.1,51767.737
603079.SH,20240313,10.5,10.5,9.94,10.05,10.5,-0.45,-4.2857,76848.9,77573.619
603079.SH,20240312,9.96,10.95,9.96,10.5,9.95,0.55,5.5276,95837.42,101602.287
603079.SH,20240311,9.99,9.99,9.7,9.95,9.97,-0.02,-0.2006,33338.0,32846.352
603079.SH,20240308,9.5,10.06,9.42,9.97,9.49,0.48,5.058,52363.58,51188.998
603079.SH,20240307,9.35,10.0,9.35,9.49,9.32,0.17,1.824,36545.23,35303.357
603079.SH,20240306,9.25,9.4,9.05,9.32,9.22,0.1,1.0846,23339.0,21610.392
603079.SH,20240305,9.45,9.56,9.19,9.22,9.58,-0.36,-3.7578,22136.0,20598.058
603079.SH,20240304,9.47,9.87,9.38,9.58,9.47,0.11,1.1616,36048.56,34583.552
603079.SH,20240301,9.65,9.66,9.3,9.47,9.6,-0.13,-1.3542,29697.0,28075.776
603079.SH,20240229,9.13,9.67,9.1,9.6,9.52,0.08,0.8403,51372.89,48568.845
603079.SH,20240228,10.81,10.95,9.52,9.52,10.58,-1.06,-10.0189,70112.4,72417.955
603079.SH,20240227,10.14,10.58,9.89,10.58,10.01,0.57,5.6943,27888.0,28818.263
603079.SH,20240226,9.62,10.3,9.62,10.01,9.61,0.4,4.1623,34288.81,34123.144
603079.SH,20240223,9.37,9.69,9.3,9.61,9.28,0.33,3.556,26268.0,24859.405
603079.SH,20240222,9.01,9.39,9.01,9.28,9.08,0.2,2.2026,21851.8,20153.28
603079.SH,20240221,8.89,9.45,8.78,9.08,8.91,0.17,1.908,31246.92,28660.828
603079.SH,20240220,8.73,8.96,8.51,8.91,8.7,0.21,2.4138,29793.17,26150.047
603079.SH,20240219,8.1,8.83,8.1,8.7,8.08,0.62,7.6733,45935.8,39264.503
603079.SH,20240208,7.4,8.26,7.01,8.08,7.62,0.46,6.0367,54411.65,41497.743
603079.SH,20240207,8.37,8.41,7.62,7.62,8.47,-0.85,-10.0354,59306.0,45934.356
603079.SH,20240206,8.58,9.0,8.13,8.47,9.03,-0.56,-6.2016,55915.92,46595.619
603079.SH,20240205,9.98,9.98,9.03,9.03,10.03,-1.0,-9.9701,56719.0,51637.267
603079.SH,20240202,10.6,10.94,9.67,10.03,10.54,-0.51,-4.8387,31960.33,32753.767
603079.SH,20240201,10.5,10.99,10.42,10.54,10.69,-0.15,-1.4032,31189.0,33256.082
603079.SH,20240131,11.38,11.65,10.66,10.69,11.72,-1.03,-8.7884,43646.0,48340.328
603079.SH,20240130,12.04,12.35,11.71,11.72,12.34,-0.62,-5.0243,34968.0,42001.702
603079.SH,20240129,13.2,13.28,12.34,12.34,13.26,-0.92,-6.9382,46151.64,58444.318
603079.SH,20240126,13.26,13.6,12.8,13.26,13.39,-0.13,-0.9709,71249.16,94155.762
603079.SH,20240125,13.65,13.97,13.15,13.39,13.56,-0.17,-1.2537,96120.92,129732.497
603079.SH,20240124,14.44,14.49,13.31,13.56,13.17,0.39,2.9613,148403.36,207878.383
603079.SH,20240123,12.13,13.17,11.48,13.17,11.97,1.2,10.0251,82345.96,101961.689
603079.SH,20240122,12.77,12.84,11.88,11.97,12.77,-0.8,-6.2647,31081.4,38484.168
603079.SH,20240119,13.05,13.07,12.77,12.77,13.05,-0.28,-2.1456,22935.0,29579.251
603079.SH,20240118,13.25,13.46,12.59,13.05,13.43,-0.38,-2.8295,39921.0,51692.835
603079.SH,20240117,13.7,13.88,13.4,13.43,13.68,-0.25,-1.8275,26141.56,35739.42
603079.SH,20240116,14.1,14.1,13.56,13.68,14.02,-0.34,-2.4251,26424.0,36319.304
603079.SH,20240115,13.83,14.16,13.83,14.02,14.0,0.02,0.1429,21200.56,29733.567
603079.SH,20240112,13.99,14.23,13.91,14.0,14.01,-0.01,-0.0714,29352.0,41305.787
603079.SH,20240111,14.03,14.24,13.73,14.01,13.99,0.02,0.143,36670.52,50941.478
603079.SH,20240110,14.23,14.32,13.81,13.99,14.29,-0.3,-2.0994,48523.19,68400.997
603079.SH,20240109,13.75,14.66,13.75,14.29,13.69,0.6,4.3828,82235.75,117218.58
603079.SH,20240108,14.41,14.57,13.68,13.69,14.41,-0.72,-4.9965,68363.83,95345.893
603079.SH,20240105,14.87,14.91,14.24,14.41,14.91,-0.5,-3.3535,85205.52,123108.736
603079.SH,20240104,14.8,15.3,14.48,14.91,15.06,-0.15,-0.996,102208.97,151423.731
603079.SH,20240103,14.44,15.44,14.38,15.06,14.43,0.63,4.3659,170382.65,252105.828
603079.SH,20240102,14.32,14.58,14.3,14.43,14.57,-0.14,-0.9609,86338.52,124758.196
