ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601111.SH,20220920,10.55,10.59,10.31,10.44,10.52,-0.08,-0.7605,375350.31,390914.824
601111.SH,20220919,10.19,10.63,10.06,10.52,10.25,0.27,2.6341,478410.03,499705.064
601111.SH,20220916,10.53,10.87,10.17,10.25,10.51,-0.26,-2.4738,491120.74,513117.312
601111.SH,20220915,10.48,10.7,10.39,10.51,10.4,0.11,1.0577,402904.27,424792.67
601111.SH,20220914,10.54,10.65,10.32,10.4,10.65,-0.25,-2.3474,341320.45,357285.065
601111.SH,20220913,10.55,10.8,10.45,10.65,10.51,0.14,1.3321,349532.22,373226.948
601111.SH,20220909,10.5,10.77,10.42,10.51,10.58,-0.07,-0.6616,302498.75,320286.749
601111.SH,20220908,10.33,10.78,10.29,10.58,10.29,0.29,2.8183,413824.87,437913.023
601111.SH,20220907,10.32,10.41,10.15,10.29,10.25,0.04,0.3902,237096.53,243953.505
601111.SH,20220906,9.96,10.33,9.86,10.25,9.9,0.35,3.5354,481119.03,489879.16
601111.SH,20220905,9.79,9.98,9.68,9.9,9.79,0.11,1.1236,294758.39,290239.602
601111.SH,20220902,9.9,9.94,9.67,9.79,9.84,-0.05,-0.5081,368309.68,360057.872
601111.SH,20220901,10.26,10.29,9.82,9.84,10.31,-0.47,-4.5587,467794.19,468043.192
601111.SH,20220831,10.44,10.54,10.26,10.31,10.45,-0.14,-1.3397,313033.82,325650.343
601111.SH,20220830,10.45,10.59,10.29,10.45,10.39,0.06,0.5775,351427.71,367419.355
601111.SH,20220829,10.12,10.46,10.08,10.39,10.26,0.13,1.2671,326161.48,336332.099
601111.SH,20220826,10.18,10.49,10.11,10.26,10.18,0.08,0.7859,409194.96,423335.041
601111.SH,20220825,9.95,10.19,9.93,10.18,9.93,0.25,2.5176,308334.97,310880.839
601111.SH,20220824,10.1,10.19,9.91,9.93,10.16,-0.23,-2.2638,312563.77,313791.745
601111.SH,20220823,10.2,10.31,9.95,10.16,10.26,-0.1,-0.9747,277695.18,281340.744
601111.SH,20220822,10.01,10.3,9.94,10.26,10.04,0.22,2.1912,272879.46,278638.997
601111.SH,20220819,9.93,10.17,9.87,10.04,9.93,0.11,1.1078,205189.88,205556.04
601111.SH,20220818,10.09,10.16,9.9,9.93,10.14,-0.21,-2.071,165544.27,165334.447
601111.SH,20220817,10.0,10.2,9.91,10.14,9.99,0.15,1.5015,312195.2,314806.766
601111.SH,20220816,9.71,10.13,9.7,9.99,9.86,0.13,1.3185,405252.8,403579.381
601111.SH,20220815,9.94,9.95,9.51,9.86,10.02,-0.16,-1.5968,532481.93,518592.733
601111.SH,20220812,9.48,10.14,9.4,10.02,9.48,0.54,5.6962,660774.6,648383.046
601111.SH,20220811,9.38,9.52,9.32,9.48,9.32,0.16,1.7167,220797.36,208090.188
601111.SH,20220810,9.62,9.64,9.25,9.32,9.62,-0.3,-3.1185,322086.86,301882.198
601111.SH,20220809,9.3,9.74,9.26,9.62,9.31,0.31,3.3298,463119.94,442242.598
601111.SH,20220808,9.52,9.64,9.26,9.31,9.58,-0.27,-2.8184,468123.14,438357.464
601111.SH,20220805,9.68,9.78,9.3,9.58,9.6,-0.02,-0.2083,305274.91,290983.147
601111.SH,20220804,9.69,9.72,9.49,9.6,9.63,-0.03,-0.3115,175370.33,168228.565
601111.SH,20220803,9.61,9.78,9.59,9.63,9.67,-0.04,-0.4137,301866.51,292577.633
601111.SH,20220802,9.56,9.81,9.37,9.67,9.67,0.0,0.0,381799.12,367742.48
601111.SH,20220801,9.59,9.79,9.52,9.67,9.65,0.02,0.2073,335005.22,323262.71
601111.SH,20220729,9.99,9.99,9.53,9.65,10.04,-0.39,-3.8845,856308.53,829068.359
601111.SH,20220728,10.55,10.64,9.99,10.04,10.4,-0.36,-3.4615,492184.79,502403.028
601111.SH,20220727,10.4,10.47,10.15,10.4,10.35,0.05,0.4831,278290.91,287962.246
601111.SH,20220726,10.35,10.74,10.24,10.35,10.29,0.06,0.5831,404232.9,421457.049
601111.SH,20220725,10.31,10.52,10.26,10.29,10.4,-0.11,-1.0577,263078.31,272369.939
601111.SH,20220722,10.27,10.52,10.18,10.4,10.28,0.12,1.1673,293500.18,304018.791
601111.SH,20220721,10.17,10.54,10.12,10.28,10.21,0.07,0.6856,317007.54,329188.199
601111.SH,20220720,10.1,10.44,10.01,10.21,10.05,0.16,1.592,361860.86,370520.586
601111.SH,20220719,10.32,10.36,9.91,10.05,10.25,-0.2,-1.9512,454905.03,455407.642
601111.SH,20220718,10.09,10.38,10.05,10.25,10.31,-0.06,-0.582,348910.92,357742.661
601111.SH,20220715,10.7,10.78,10.29,10.31,10.78,-0.47,-4.3599,373147.65,392455.901
601111.SH,20220714,10.32,10.93,10.25,10.78,10.46,0.32,3.0593,659463.55,705461.722
601111.SH,20220713,10.14,10.6,10.14,10.46,10.0,0.46,4.6,787674.46,818002.134
601111.SH,20220712,10.1,10.22,9.95,10.0,10.04,-0.04,-0.3984,434956.6,437493.405
601111.SH,20220711,10.05,10.23,9.74,10.04,10.11,-0.07,-0.6924,616467.61,615648.809
601111.SH,20220708,10.32,10.43,9.99,10.11,10.17,-0.06,-0.59,488408.32,497474.919
601111.SH,20220707,10.19,10.3,10.07,10.17,10.24,-0.07,-0.6836,680921.34,693024.083
601111.SH,20220706,10.67,10.72,10.06,10.24,10.71,-0.47,-4.3884,807051.95,832622.058
601111.SH,20220705,10.7,10.86,10.58,10.71,10.74,-0.03,-0.2793,538672.79,577065.994
601111.SH,20220704,11.1,11.16,10.4,10.74,11.1,-0.36,-3.2432,1128033.04,1202272.205
601111.SH,20220701,11.32,11.39,10.85,11.1,11.61,-0.51,-4.3928,646975.88,719163.687
601111.SH,20220630,11.54,11.74,11.2,11.61,11.42,0.19,1.6637,737128.87,849641.068
601111.SH,20220629,11.54,11.78,11.2,11.42,11.3,0.12,1.0619,1172710.35,1345554.307
601111.SH,20220628,10.59,11.66,10.48,11.3,10.63,0.67,6.3029,895415.96,989005.694
601111.SH,20220627,10.35,10.94,10.35,10.63,10.24,0.39,3.8086,673465.94,719189.001
601111.SH,20220624,10.16,10.37,9.85,10.24,10.16,0.08,0.7874,442100.92,446108.384
601111.SH,20220623,10.07,10.25,9.98,10.16,10.1,0.06,0.5941,425864.09,432219.624
601111.SH,20220622,10.12,10.22,10.0,10.1,10.11,-0.01,-0.0989,246574.81,249530.765
601111.SH,20220621,10.12,10.28,9.97,10.11,10.19,-0.08,-0.7851,337864.4,342326.357
601111.SH,20220620,9.79,10.26,9.79,10.19,9.78,0.41,4.1922,560266.08,565502.007
601111.SH,20220617,9.36,9.83,9.26,9.78,9.46,0.32,3.3827,444259.44,428614.088
601111.SH,20220616,9.38,9.63,9.28,9.46,9.34,0.12,1.2848,405895.33,383678.592
601111.SH,20220615,9.32,9.49,9.23,9.34,9.32,0.02,0.2146,475530.91,447305.099
601111.SH,20220614,9.28,9.34,9.09,9.32,9.37,-0.05,-0.5336,343587.3,316893.34
601111.SH,20220613,9.55,9.57,9.22,9.37,9.64,-0.27,-2.8008,443428.15,414243.467
601111.SH,20220610,9.62,9.72,9.48,9.64,9.69,-0.05,-0.516,321891.14,309076.213
601111.SH,20220609,9.51,9.84,9.48,9.69,9.62,0.07,0.7277,480074.04,464689.432
601111.SH,20220608,9.29,9.63,9.21,9.62,9.31,0.31,3.3298,484809.94,457751.05
601111.SH,20220607,9.36,9.46,9.14,9.31,9.36,-0.05,-0.5342,443463.03,410347.486
601111.SH,20220606,9.46,9.46,9.11,9.36,9.46,-0.1,-1.0571,457023.81,423818.815
601111.SH,20220602,9.46,9.57,9.27,9.46,9.52,-0.06,-0.6303,391005.11,368815.755
601111.SH,20220601,9.67,9.73,9.46,9.52,9.69,-0.17,-1.7544,438937.76,419869.622
601111.SH,20220531,9.8,10.1,9.59,9.69,9.75,-0.06,-0.6154,605277.8,589441.517
601111.SH,20220530,9.71,9.86,9.62,9.75,9.6,0.15,1.5625,321190.07,313682.597
601111.SH,20220527,9.5,9.7,9.43,9.6,9.49,0.11,1.1591,326548.04,312977.964
601111.SH,20220526,9.36,9.61,9.34,9.49,9.41,0.08,0.8502,402812.02,381077.541
601111.SH,20220525,8.8,9.5,8.8,9.41,8.83,0.58,6.5685,627611.67,583328.131
601111.SH,20220524,8.93,9.2,8.83,8.83,8.83,0.0,0.0,553401.07,499113.948
601111.SH,20220523,8.75,9.01,8.67,8.83,8.87,-0.04,-0.451,455222.97,401274.553
601111.SH,20220520,8.4,8.89,8.38,8.87,8.43,0.44,5.2195,707020.19,615393.57
601111.SH,20220519,8.4,8.43,8.24,8.43,8.52,-0.09,-1.0563,426993.7,355397.284
601111.SH,20220518,8.75,8.75,8.43,8.52,8.74,-0.22,-2.5172,431900.69,368733.524
601111.SH,20220517,8.47,8.84,8.35,8.74,8.64,0.1,1.1574,575861.6,494277.969
601111.SH,20220516,8.73,8.94,8.5,8.64,8.59,0.05,0.5821,634169.64,550181.804
601111.SH,20220513,8.66,8.71,8.37,8.59,8.71,-0.12,-1.3777,414019.88,351809.755
601111.SH,20220512,8.8,8.93,8.4,8.71,8.9,-0.19,-2.1348,529401.98,457200.484
601111.SH,20220511,8.59,9.08,8.54,8.9,8.55,0.35,4.0936,653770.32,577756.955
601111.SH,20220510,8.31,8.65,8.08,8.55,8.46,0.09,1.0638,475174.01,400046.172
601111.SH,20220509,8.5,8.73,8.3,8.46,8.7,-0.24,-2.7586,418844.06,354548.771
601111.SH,20220506,9.21,9.22,8.51,8.7,9.45,-0.75,-7.9365,711559.14,623690.893
601111.SH,20220505,9.4,9.49,9.0,9.45,9.47,-0.02,-0.2112,298027.86,277732.541
601111.SH,20220429,9.16,9.49,8.9,9.47,9.34,0.13,1.3919,369140.96,339474.071
601111.SH,20220428,9.3,9.65,9.15,9.34,9.29,0.05,0.5382,284190.03,266546.855
601111.SH,20220427,9.07,9.41,8.95,9.29,9.18,0.11,1.1983,309216.71,284978.903
601111.SH,20220426,9.43,9.57,9.08,9.18,9.37,-0.19,-2.0277,312046.42,291103.135
601111.SH,20220425,9.53,9.78,9.32,9.37,9.78,-0.41,-4.1922,341166.67,325139.099
601111.SH,20220422,9.67,9.86,9.47,9.78,9.77,0.01,0.1024,276466.67,268584.615
601111.SH,20220421,10.03,10.17,9.68,9.77,10.15,-0.38,-3.7438,390767.5,386518.127
601111.SH,20220420,10.21,10.45,9.95,10.15,10.12,0.03,0.2964,476596.14,484812.764
601111.SH,20220419,10.38,10.38,10.0,10.12,10.4,-0.28,-2.6923,388621.27,394122.211
601111.SH,20220418,10.28,10.55,10.12,10.4,10.33,0.07,0.6776,251664.83,261631.963
601111.SH,20220415,10.09,10.47,10.04,10.33,10.28,0.05,0.4864,319874.08,330368.438
601111.SH,20220414,10.21,10.52,10.18,10.28,10.09,0.19,1.8831,471074.28,486650.529
601111.SH,20220413,10.12,10.34,10.07,10.09,10.25,-0.16,-1.561,455125.83,464028.011
601111.SH,20220412,9.55,10.4,9.41,10.25,9.49,0.76,8.0084,724622.19,725400.307
601111.SH,20220411,9.74,9.96,9.4,9.49,9.81,-0.32,-3.262,461074.41,442936.894
601111.SH,20220408,9.55,9.84,9.46,9.81,9.58,0.23,2.4008,343337.19,332942.401
601111.SH,20220407,9.7,9.85,9.58,9.58,9.76,-0.18,-1.8443,274672.17,267148.68
601111.SH,20220406,9.7,9.91,9.5,9.76,9.83,-0.07,-0.7121,450900.0,438263.163
601111.SH,20220401,9.05,9.86,8.98,9.83,9.11,0.72,7.9034,778037.93,746531.925
601111.SH,20220331,9.4,9.73,9.04,9.11,9.5,-0.39,-4.1053,465597.43,431542.016
601111.SH,20220330,9.12,9.62,8.97,9.5,8.97,0.53,5.9086,609721.51,570663.489
601111.SH,20220329,9.15,9.25,8.93,8.97,9.08,-0.11,-1.2115,224816.41,203818.683
601111.SH,20220328,9.15,9.24,8.9,9.08,9.38,-0.3,-3.1983,402849.0,365538.048
601111.SH,20220325,9.68,9.73,9.24,9.38,9.72,-0.34,-3.4979,385784.95,362267.462
601111.SH,20220324,9.43,9.88,9.38,9.72,9.53,0.19,1.9937,392102.67,378996.823
601111.SH,20220323,9.54,9.71,9.32,9.53,9.77,-0.24,-2.4565,534956.62,507912.196
601111.SH,20220322,9.41,9.98,9.36,9.77,9.8,-0.03,-0.3061,907725.61,877916.362
601111.SH,20220321,9.44,10.05,9.44,9.8,9.65,0.15,1.5544,499742.41,485564.916
601111.SH,20220318,9.33,9.8,9.26,9.65,9.51,0.14,1.4721,419897.44,404304.648
601111.SH,20220317,9.43,9.86,9.2,9.51,9.26,0.25,2.6998,778564.78,739430.519
601111.SH,20220316,8.79,9.26,8.79,9.26,8.42,0.84,9.9762,675176.43,621982.051
601111.SH,20220315,8.51,8.8,8.33,8.42,8.6,-0.18,-2.093,650488.99,558759.038
601111.SH,20220314,9.09,9.09,8.57,8.6,9.41,-0.81,-8.6079,595576.25,524373.613
601111.SH,20220311,8.97,9.54,8.68,9.41,9.06,0.35,3.8631,533770.5,486826.137
601111.SH,20220310,9.37,9.42,9.06,9.06,8.96,0.1,1.1161,287942.01,265182.431
601111.SH,20220309,9.11,9.15,8.56,8.96,9.06,-0.1,-1.1038,353029.34,314924.99
601111.SH,20220308,9.02,9.51,9.01,9.06,9.28,-0.22,-2.3707,636242.3,586021.888
601111.SH,20220307,10.24,10.24,9.27,9.28,10.3,-1.02,-9.9029,1108360.97,1057276.91
601111.SH,20220304,10.19,10.57,10.13,10.3,10.28,0.02,0.1946,507927.39,526280.439
601111.SH,20220303,10.17,10.45,10.12,10.28,10.08,0.2,1.9841,562783.56,579704.404
601111.SH,20220302,9.9,10.14,9.8,10.08,10.03,0.05,0.4985,309809.96,309312.004
601111.SH,20220301,9.8,10.27,9.75,10.03,9.88,0.15,1.5182,397150.34,400135.097
601111.SH,20220228,9.91,9.98,9.67,9.88,10.02,-0.14,-1.3972,371024.73,364632.113
601111.SH,20220225,9.85,10.04,9.73,10.02,9.83,0.19,1.9329,403037.43,400989.466
601111.SH,20220224,9.9,10.03,9.7,9.83,9.97,-0.14,-1.4042,425117.01,417725.626
601111.SH,20220223,10.12,10.18,9.85,9.97,10.15,-0.18,-1.7734,468867.32,467526.484
601111.SH,20220222,10.18,10.46,10.05,10.15,10.35,-0.2,-1.9324,416224.1,424886.494
601111.SH,20220221,10.28,10.52,9.98,10.35,10.38,-0.03,-0.289,514386.26,527297.502
601111.SH,20220218,10.13,10.52,10.05,10.38,10.15,0.23,2.266,547808.21,563917.815
601111.SH,20220217,10.38,10.38,9.91,10.15,10.43,-0.28,-2.6846,562862.92,568123.72
601111.SH,20220216,10.4,10.51,10.07,10.43,10.35,0.08,0.7729,523435.23,541091.636
601111.SH,20220215,10.73,10.73,10.02,10.35,10.82,-0.47,-4.3438,921904.16,945741.447
601111.SH,20220214,10.95,11.07,10.42,10.82,10.97,-0.15,-1.3674,738088.69,788533.209
601111.SH,20220211,11.01,11.38,10.82,10.97,11.0,-0.03,-0.2727,647724.42,721916.356
601111.SH,20220210,10.7,11.35,10.66,11.0,10.77,0.23,2.1356,737837.33,818632.146
601111.SH,20220209,10.49,10.87,10.28,10.77,10.59,0.18,1.6997,648425.27,689866.579
601111.SH,20220208,10.03,10.61,9.95,10.59,10.11,0.48,4.7478,827487.1,857015.988
601111.SH,20220207,10.0,10.24,9.51,10.11,10.02,0.09,0.8982,594674.36,590518.548
601111.SH,20220128,9.74,10.23,9.4,10.02,9.8,0.22,2.2449,662794.53,651576.734
601111.SH,20220127,9.71,10.08,9.62,9.8,9.71,0.09,0.9269,521188.98,516432.069
601111.SH,20220126,9.92,10.22,9.69,9.71,9.99,-0.28,-2.8028,600813.35,595129.351
601111.SH,20220125,9.69,10.38,9.62,9.99,9.69,0.3,3.096,829406.46,841756.308
601111.SH,20220124,9.84,9.99,9.58,9.69,9.9,-0.21,-2.1212,590495.67,575502.761
601111.SH,20220121,10.1,10.41,9.87,9.9,9.89,0.01,0.1011,658826.92,663953.612
601111.SH,20220120,9.64,10.09,9.6,9.89,9.63,0.26,2.6999,429856.81,427270.985
601111.SH,20220119,9.61,9.85,9.56,9.63,9.67,-0.04,-0.4137,310673.41,301627.025
601111.SH,20220118,9.41,9.75,9.22,9.67,9.32,0.35,3.7554,396544.14,377703.021
601111.SH,20220117,9.3,9.45,9.2,9.32,9.39,-0.07,-0.7455,279577.22,260733.699
601111.SH,20220114,9.56,9.6,9.29,9.39,9.52,-0.13,-1.3655,278378.05,262232.006
601111.SH,20220113,9.6,9.8,9.44,9.52,9.69,-0.17,-1.7544,360422.11,345042.544
601111.SH,20220112,9.73,10.06,9.57,9.69,9.74,-0.05,-0.5133,428635.21,418584.229
601111.SH,20220111,9.7,10.05,9.6,9.74,9.73,0.01,0.1028,718801.11,708557.494
601111.SH,20220110,9.4,9.8,9.16,9.73,9.46,0.27,2.8541,566264.68,544067.24
601111.SH,20220106,9.42,9.61,9.29,9.35,9.63,-0.28,-2.9076,430372.61,404402.06
601111.SH,20220105,9.29,9.83,9.29,9.63,9.45,0.18,1.9048,921196.1,888451.31
601111.SH,20220104,9.15,9.62,8.98,9.45,9.13,0.32,3.5049,731865.39,686192.078
