ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603466.SH,20241009,8.9,8.9,8.18,8.18,9.09,-0.91,-10.011,279626.07,234380.81
603466.SH,20241008,9.45,9.45,8.54,9.09,8.59,0.5,5.8207,378298.42,340615.029
603466.SH,20240930,8.18,8.59,7.92,8.59,7.82,0.77,9.8465,335791.02,279183.699
603466.SH,20240927,7.56,7.9,7.52,7.82,7.51,0.31,4.1278,158703.84,122453.985
603466.SH,20240926,7.23,7.51,7.21,7.51,7.26,0.25,3.4435,155091.25,114226.502
603466.SH,20240925,7.09,7.49,7.09,7.26,7.04,0.22,3.125,191807.57,139915.85
603466.SH,20240924,6.76,7.04,6.6,7.04,6.72,0.32,4.7619,171895.98,117661.603
603466.SH,20240923,6.65,6.77,6.58,6.72,6.68,0.04,0.5988,83430.64,55885.47
603466.SH,20240920,6.8,6.8,6.6,6.68,6.79,-0.11,-1.62,97175.1,64849.297
603466.SH,20240919,6.64,6.81,6.53,6.79,6.58,0.21,3.1915,120473.67,80832.169
603466.SH,20240918,6.8,6.85,6.52,6.58,6.79,-0.21,-3.0928,105832.06,70103.237
603466.SH,20240913,7.08,7.1,6.78,6.79,7.09,-0.3,-4.2313,162153.97,111512.137
603466.SH,20240912,7.36,7.54,7.06,7.09,7.36,-0.27,-3.6685,213044.11,154606.705
603466.SH,20240911,7.41,7.55,7.3,7.36,7.67,-0.31,-4.0417,184436.43,136027.512
603466.SH,20240910,7.71,7.75,7.28,7.67,7.61,0.06,0.7884,252168.0,188625.979
603466.SH,20240909,7.87,8.03,7.58,7.61,7.75,-0.14,-1.8065,269936.13,208807.12
603466.SH,20240906,8.02,8.35,7.75,7.75,8.12,-0.37,-4.5567,349725.85,280541.24
603466.SH,20240905,7.9,8.12,7.58,8.12,8.11,0.01,0.1233,413294.55,324126.283
603466.SH,20240904,7.84,8.65,7.73,8.11,7.93,0.18,2.2699,547789.56,447163.267
603466.SH,20240903,7.42,7.93,7.32,7.93,7.21,0.72,9.9861,457332.21,355252.79
603466.SH,20240902,7.12,7.49,6.89,7.21,7.12,0.09,1.264,203557.62,146285.913
603466.SH,20240830,6.85,7.21,6.8,7.12,6.85,0.27,3.9416,78708.85,55713.804
603466.SH,20240829,6.65,6.9,6.62,6.85,6.69,0.16,2.3916,50661.0,34431.816
603466.SH,20240828,6.56,6.73,6.49,6.69,6.59,0.1,1.5175,55487.42,36792.337
603466.SH,20240827,6.72,6.82,6.58,6.59,6.78,-0.19,-2.8024,58218.83,38735.741
603466.SH,20240826,6.78,6.91,6.69,6.78,6.82,-0.04,-0.5865,51203.42,34871.585
603466.SH,20240823,6.85,7.06,6.67,6.82,6.79,0.03,0.4418,86070.05,58922.063
603466.SH,20240822,7.02,7.16,6.76,6.79,7.06,-0.27,-3.8244,86628.6,59900.401
603466.SH,20240821,7.2,7.38,7.04,7.06,7.22,-0.16,-2.2161,65739.27,47197.477
603466.SH,20240820,7.28,7.35,7.14,7.22,7.29,-0.07,-0.9602,56076.28,40469.962
603466.SH,20240819,7.31,7.39,7.23,7.29,7.31,-0.02,-0.2736,42348.92,30985.335
603466.SH,20240816,7.36,7.44,7.3,7.31,7.35,-0.04,-0.5442,59410.42,43741.869
603466.SH,20240815,7.12,7.5,7.08,7.35,7.16,0.19,2.6536,90711.52,66638.798
603466.SH,20240814,7.08,7.2,7.03,7.16,7.1,0.06,0.8451,42424.09,30272.497
603466.SH,20240813,7.04,7.15,6.98,7.1,7.05,0.05,0.7092,41122.51,29060.329
603466.SH,20240812,7.16,7.18,7.02,7.05,7.16,-0.11,-1.5363,36528.74,25829.633
603466.SH,20240809,7.34,7.42,7.15,7.16,7.32,-0.16,-2.1858,52679.0,38241.117
603466.SH,20240808,7.32,7.41,7.15,7.32,7.34,-0.02,-0.2725,45767.04,33357.482
603466.SH,20240807,7.37,7.42,7.32,7.34,7.39,-0.05,-0.6766,44127.94,32468.147
603466.SH,20240806,7.27,7.41,7.25,7.39,7.18,0.21,2.9248,59402.07,43519.733
603466.SH,20240805,7.35,7.55,7.18,7.18,7.36,-0.18,-2.4457,72888.94,53541.99
603466.SH,20240802,7.48,7.56,7.35,7.36,7.5,-0.14,-1.8667,41290.44,30800.424
603466.SH,20240801,7.58,7.69,7.44,7.5,7.55,-0.05,-0.6623,58484.19,44108.719
603466.SH,20240731,7.2,7.55,7.18,7.55,7.18,0.37,5.1532,82435.49,61229.703
603466.SH,20240730,7.13,7.25,7.07,7.18,7.13,0.05,0.7013,50450.84,36183.203
603466.SH,20240729,7.13,7.2,7.0,7.13,7.13,0.0,0.0,50220.16,35729.113
603466.SH,20240726,7.04,7.19,7.02,7.13,7.06,0.07,0.9915,45310.56,32262.634
603466.SH,20240725,6.88,7.11,6.81,7.06,6.95,0.11,1.5827,49014.91,34298.847
603466.SH,20240724,7.12,7.18,6.93,6.95,7.13,-0.18,-2.5245,60785.0,42693.07
603466.SH,20240723,7.34,7.38,7.13,7.13,7.32,-0.19,-2.5956,51910.28,37734.834
603466.SH,20240722,7.21,7.35,7.13,7.32,7.21,0.11,1.5257,56951.12,41408.12
603466.SH,20240719,7.13,7.25,7.09,7.21,7.17,0.04,0.5579,59490.52,42810.249
603466.SH,20240718,7.14,7.19,6.98,7.17,7.17,0.0,0.0,60105.06,42572.994
603466.SH,20240717,7.22,7.29,7.15,7.17,7.19,-0.02,-0.2782,59036.81,42546.422
603466.SH,20240716,7.11,7.22,6.99,7.19,7.07,0.12,1.6973,75801.1,54034.612
603466.SH,20240715,7.23,7.23,6.98,7.07,7.16,-0.09,-1.257,72839.8,51454.142
603466.SH,20240712,7.25,7.34,7.15,7.16,7.25,-0.09,-1.2414,81477.33,58907.856
603466.SH,20240711,6.9,7.31,6.9,7.25,7.0,0.25,3.5714,172361.82,123977.011
603466.SH,20240710,7.03,7.14,7.0,7.0,7.78,-0.78,-10.0257,114357.04,80171.216
603466.SH,20240709,7.69,7.84,7.5,7.78,7.69,0.09,1.1704,75549.76,57970.815
603466.SH,20240708,8.04,8.04,7.67,7.69,8.04,-0.35,-4.3532,62393.71,48531.584
603466.SH,20240705,7.87,8.04,7.8,8.04,7.9,0.14,1.7722,50383.18,40049.266
603466.SH,20240704,8.28,8.37,7.86,7.9,8.28,-0.38,-4.5894,97226.9,77950.632
603466.SH,20240703,8.48,8.5,8.26,8.28,8.44,-0.16,-1.8957,41674.82,34736.216
603466.SH,20240702,8.42,8.57,8.4,8.44,8.45,-0.01,-0.1183,42176.32,35808.223
603466.SH,20240701,8.47,8.56,8.3,8.45,8.54,-0.09,-1.0539,54525.27,45859.768
603466.SH,20240628,8.67,8.84,8.51,8.54,8.69,-0.15,-1.7261,59922.65,52056.774
603466.SH,20240627,8.7,8.88,8.66,8.69,8.76,-0.07,-0.7991,68323.94,59962.43
603466.SH,20240626,8.26,8.78,8.22,8.76,8.26,0.5,6.0533,87116.37,74371.66
603466.SH,20240625,8.25,8.41,8.19,8.26,8.24,0.02,0.2427,46427.87,38482.521
603466.SH,20240624,8.57,8.57,8.21,8.24,8.62,-0.38,-4.4084,79526.28,66323.679
603466.SH,20240621,8.67,8.78,8.58,8.62,8.7,-0.08,-0.9195,40124.96,34738.679
603466.SH,20240620,9.0,9.03,8.68,8.7,9.01,-0.31,-3.4406,69293.35,61065.629
603466.SH,20240619,9.22,9.24,9.0,9.01,9.16,-0.15,-1.6376,44862.76,40766.912
603466.SH,20240618,9.02,9.23,9.0,9.16,9.03,0.13,1.4396,57649.09,52866.6
603466.SH,20240617,9.1,9.14,9.01,9.03,9.12,-0.09,-0.9868,46294.12,41993.456
603466.SH,20240614,9.15,9.17,9.0,9.12,9.11,0.01,0.1098,50187.36,45578.905
603466.SH,20240613,9.14,9.19,9.05,9.11,9.13,-0.02,-0.2191,60762.78,55451.888
603466.SH,20240612,8.99,9.16,8.91,9.13,8.93,0.2,2.2396,63444.47,57670.248
603466.SH,20240611,8.79,8.97,8.61,8.93,8.8,0.13,1.4773,74812.3,66049.001
603466.SH,20240607,8.64,8.9,8.58,8.8,8.61,0.19,2.2067,111354.04,97420.516
603466.SH,20240606,9.38,9.46,8.81,8.81,9.79,-0.98,-10.0102,188504.62,168820.504
603466.SH,20240605,9.85,9.92,9.78,9.79,9.87,-0.08,-0.8105,33369.86,32845.176
603466.SH,20240604,10.0,10.0,9.81,9.87,10.02,-0.15,-1.497,56386.2,55639.6
603466.SH,20240603,10.26,10.26,9.97,10.02,10.26,-0.24,-2.3392,53692.81,54036.93
603466.SH,20240531,10.15,10.28,10.15,10.26,10.13,0.13,1.2833,38679.7,39565.884
603466.SH,20240530,10.06,10.2,9.93,10.13,10.08,0.05,0.496,42056.28,42575.543
603466.SH,20240529,10.11,10.21,10.04,10.08,10.11,-0.03,-0.2967,45827.35,46328.091
603466.SH,20240528,10.3,10.34,10.1,10.11,10.34,-0.23,-2.2244,52255.32,53104.663
603466.SH,20240527,10.33,10.4,10.15,10.34,10.33,0.01,0.0968,58418.94,59848.718
603466.SH,20240524,10.54,10.62,10.32,10.33,10.55,-0.22,-2.0853,60688.34,63256.661
603466.SH,20240523,10.79,10.8,10.54,10.55,10.82,-0.27,-2.4954,72315.69,76874.487
603466.SH,20240522,10.69,10.82,10.57,10.82,10.69,0.13,1.2161,76494.49,81998.681
603466.SH,20240521,10.7,10.8,10.62,10.69,10.64,0.05,0.4699,96877.78,103797.009
603466.SH,20240520,10.5,10.65,10.42,10.64,10.5,0.14,1.3333,71082.34,75198.634
603466.SH,20240517,10.53,10.6,10.32,10.5,10.52,-0.02,-0.1901,77432.92,80578.81
603466.SH,20240516,10.56,10.62,10.43,10.52,10.48,0.04,0.3817,61520.34,64868.259
603466.SH,20240515,10.64,10.68,10.45,10.48,10.6,-0.12,-1.1321,63222.34,66709.938
603466.SH,20240514,10.6,10.71,10.51,10.6,10.46,0.14,1.3384,75719.82,80327.366
603466.SH,20240513,10.7,10.71,10.42,10.46,10.81,-0.35,-3.2377,91438.03,96403.35
603466.SH,20240510,11.07,11.07,10.77,10.81,10.98,-0.17,-1.5483,87753.0,95202.209
603466.SH,20240509,10.8,11.18,10.79,10.98,10.78,0.2,1.8553,99974.06,109583.371
603466.SH,20240508,11.13,11.13,10.75,10.78,11.18,-0.4,-3.5778,130911.16,142434.034
603466.SH,20240507,11.16,11.33,11.1,11.18,11.17,0.01,0.0895,102290.72,114600.544
603466.SH,20240506,11.25,11.43,11.06,11.17,11.07,0.1,0.9033,134341.6,150943.934
603466.SH,20240430,11.33,11.41,11.0,11.07,11.28,-0.21,-1.8617,121232.14,135242.264
603466.SH,20240429,11.25,11.4,11.11,11.28,11.31,-0.03,-0.2653,174592.3,196514.003
603466.SH,20240426,10.89,11.7,10.62,11.31,11.79,-0.48,-4.0712,305650.97,337284.033
603466.SH,20240425,11.68,11.79,11.53,11.79,11.73,0.06,0.5115,102535.71,119605.382
603466.SH,20240424,11.39,11.73,11.34,11.73,11.36,0.37,3.257,102160.51,118352.606
603466.SH,20240423,11.33,11.53,11.31,11.36,11.23,0.13,1.1576,77347.28,88302.439
603466.SH,20240422,11.05,11.34,10.95,11.23,11.31,-0.08,-0.7073,65378.74,72973.368
603466.SH,20240419,11.37,11.55,11.3,11.31,11.46,-0.15,-1.3089,80989.29,92232.085
603466.SH,20240418,11.49,11.68,11.35,11.46,11.63,-0.17,-1.4617,116754.9,134566.796
603466.SH,20240417,11.14,11.66,11.12,11.63,10.89,0.74,6.7952,127644.02,145688.764
603466.SH,20240416,11.39,11.4,10.85,10.89,11.43,-0.54,-4.7244,123547.43,136590.692
603466.SH,20240415,11.51,11.62,11.14,11.43,11.53,-0.1,-0.8673,109262.18,124221.791
603466.SH,20240412,11.73,11.81,11.51,11.53,11.73,-0.2,-1.705,89100.89,103693.572
603466.SH,20240411,11.56,11.87,11.52,11.73,11.62,0.11,0.9466,109389.44,128714.085
603466.SH,20240410,11.94,11.95,11.5,11.62,12.03,-0.41,-3.4081,115787.1,135466.695
603466.SH,20240409,11.76,12.03,11.76,12.03,11.84,0.19,1.6047,75463.03,90089.401
603466.SH,20240408,12.11,12.11,11.8,11.84,12.1,-0.26,-2.1488,95441.34,113603.248
603466.SH,20240403,12.4,12.41,12.02,12.1,12.42,-0.32,-2.5765,135221.12,164085.225
603466.SH,20240402,12.85,12.85,12.37,12.42,12.85,-0.43,-3.3463,146312.58,183137.79
603466.SH,20240401,12.6,12.86,12.6,12.85,12.53,0.32,2.5539,134377.46,171598.699
603466.SH,20240329,12.38,12.53,12.2,12.53,12.48,0.05,0.4006,109978.63,135773.226
603466.SH,20240328,12.06,12.61,12.05,12.48,12.11,0.37,3.0553,149880.06,186367.112
603466.SH,20240327,12.75,12.96,12.1,12.11,12.8,-0.69,-5.3906,193041.2,239311.039
603466.SH,20240326,13.16,13.27,12.59,12.8,13.32,-0.52,-3.9039,259008.97,334417.131
603466.SH,20240325,14.0,14.0,13.26,13.32,13.85,-0.53,-3.8267,313526.05,427429.075
603466.SH,20240322,13.42,14.0,13.26,13.85,13.49,0.36,2.6686,393810.52,537897.791
603466.SH,20240321,13.57,13.86,13.48,13.49,13.48,0.01,0.0742,329355.88,448899.145
603466.SH,20240320,13.17,13.58,13.15,13.48,13.15,0.33,2.5095,302572.93,404756.135
603466.SH,20240319,13.25,13.35,13.12,13.15,13.22,-0.07,-0.5295,203591.82,269247.528
603466.SH,20240318,12.92,13.25,12.83,13.22,12.91,0.31,2.4012,240594.69,314495.465
603466.SH,20240315,12.81,12.92,12.57,12.91,12.9,0.01,0.0775,163335.63,208172.55
603466.SH,20240314,13.09,13.12,12.7,12.9,13.23,-0.33,-2.4943,212513.11,274769.972
603466.SH,20240313,12.95,13.49,12.91,13.23,12.95,0.28,2.1622,381131.35,505551.57
603466.SH,20240312,12.85,12.98,12.73,12.95,12.92,0.03,0.2322,203975.75,262744.29
603466.SH,20240311,12.6,12.93,12.5,12.92,12.5,0.42,3.36,250692.87,319647.081
603466.SH,20240308,12.4,12.55,12.23,12.5,12.38,0.12,0.9693,151088.34,187450.434
603466.SH,20240307,12.88,12.95,12.38,12.38,12.92,-0.54,-4.1796,203955.18,257528.043
603466.SH,20240306,12.9,13.08,12.67,12.92,12.95,-0.03,-0.2317,200841.49,258469.703
603466.SH,20240305,13.05,13.23,12.83,12.95,13.32,-0.37,-2.7778,282446.85,367863.285
603466.SH,20240304,12.82,13.34,12.41,13.32,12.87,0.45,3.4965,358740.89,461356.081
603466.SH,20240301,12.79,12.88,12.57,12.87,12.76,0.11,0.8621,225192.04,287150.634
603466.SH,20240229,12.15,12.77,12.12,12.76,12.25,0.51,4.1633,219681.49,276843.379
603466.SH,20240228,13.1,13.37,12.22,12.25,13.16,-0.91,-6.9149,372971.3,480591.131
603466.SH,20240227,12.76,13.22,12.65,13.16,12.85,0.31,2.4125,274733.94,357076.03
603466.SH,20240226,12.77,13.19,12.55,12.85,12.92,-0.07,-0.5418,296349.86,379513.493
603466.SH,20240223,12.65,13.0,12.34,12.92,12.45,0.47,3.7751,342012.51,434444.584
603466.SH,20240222,12.2,12.59,12.2,12.45,12.27,0.18,1.467,215481.06,267397.483
603466.SH,20240221,12.25,12.72,12.12,12.27,12.4,-0.13,-1.0484,274481.34,341158.299
603466.SH,20240220,12.4,12.49,12.1,12.4,12.58,-0.18,-1.4308,263854.3,324618.263
603466.SH,20240219,12.2,12.59,11.91,12.58,11.64,0.94,8.0756,334604.47,410029.488
603466.SH,20240208,11.1,11.65,11.1,11.64,11.02,0.62,5.6261,208524.63,238415.188
603466.SH,20240207,10.9,11.4,10.8,11.02,10.9,0.12,1.1009,202761.71,225393.848
603466.SH,20240206,9.9,11.09,9.81,10.9,10.22,0.68,6.6536,194518.98,205139.679
603466.SH,20240205,11.19,11.2,10.22,10.22,11.36,-1.14,-10.0352,241772.52,253529.293
603466.SH,20240202,11.25,11.58,10.9,11.36,11.24,0.12,1.0676,219229.03,247628.92
603466.SH,20240201,11.2,11.62,10.85,11.24,11.35,-0.11,-0.9692,169430.88,190246.586
603466.SH,20240131,11.54,11.98,11.34,11.35,11.6,-0.25,-2.1552,182832.83,213988.652
603466.SH,20240130,12.05,12.17,11.57,11.6,12.36,-0.76,-6.1489,195617.46,232398.9
603466.SH,20240129,12.23,12.63,11.81,12.36,12.3,0.06,0.4878,268092.22,330015.91
603466.SH,20240126,12.48,12.93,12.25,12.3,12.13,0.17,1.4015,333759.46,419049.23
603466.SH,20240125,11.82,12.21,11.65,12.13,11.95,0.18,1.5063,221885.81,265769.922
603466.SH,20240124,11.67,12.0,11.25,11.95,11.6,0.35,3.0172,189766.06,219847.151
603466.SH,20240123,11.3,11.69,11.05,11.6,11.32,0.28,2.4735,167745.69,192661.65
603466.SH,20240122,12.14,12.3,11.16,11.32,12.2,-0.88,-7.2131,220503.77,258429.175
603466.SH,20240119,11.85,12.37,11.84,12.2,11.96,0.24,2.0067,247272.18,301113.253
603466.SH,20240118,11.66,11.98,11.43,11.96,11.88,0.08,0.6734,204039.54,238773.883
603466.SH,20240117,12.55,12.6,11.8,11.88,12.72,-0.84,-6.6038,261168.2,315779.017
603466.SH,20240116,13.2,13.2,12.33,12.72,13.26,-0.54,-4.0724,296828.42,376928.131
603466.SH,20240115,13.19,13.52,12.86,13.26,13.19,0.07,0.5307,170250.91,225134.032
603466.SH,20240112,13.55,13.8,13.15,13.19,13.76,-0.57,-4.1424,218181.77,292966.877
603466.SH,20240111,13.26,13.85,13.26,13.76,13.22,0.54,4.0847,278688.3,379716.143
603466.SH,20240110,14.11,14.19,13.2,13.22,14.29,-1.07,-7.4878,357542.29,481881.342
603466.SH,20240109,14.4,14.84,14.13,14.29,14.53,-0.24,-1.6518,312421.05,449745.466
603466.SH,20240108,14.02,14.75,13.61,14.53,14.15,0.38,2.6855,440691.6,631420.858
603466.SH,20240105,14.56,14.7,13.93,14.15,14.82,-0.67,-4.5209,459650.85,657390.021
603466.SH,20240104,14.31,15.24,14.15,14.82,14.28,0.54,3.7815,685300.35,1010136.986
603466.SH,20240103,14.13,14.57,14.0,14.28,14.13,0.15,1.0616,459882.39,656517.909
603466.SH,20240102,15.0,15.0,14.1,14.13,14.38,-0.25,-1.7385,678008.07,984076.391
