ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920689.BJ,20221019,8.84,8.94,8.84,8.88,8.94,-0.06,-0.6711,345.36,306.22
920689.BJ,20221018,8.99,8.99,8.86,8.94,8.96,-0.02,-0.2232,769.89,687.182
920689.BJ,20221017,8.9,9.05,8.81,8.96,8.94,0.02,0.2237,1189.73,1054.89
920689.BJ,20221014,8.87,9.0,8.87,8.94,8.89,0.05,0.5624,515.18,462.211
920689.BJ,20221013,8.9,9.0,8.87,8.89,8.96,-0.07,-0.7813,451.3,403.653
920689.BJ,20221012,8.82,9.0,8.82,8.96,8.98,-0.02,-0.2227,451.2,401.517
920689.BJ,20221011,8.71,9.0,8.71,8.98,8.8,0.18,2.0455,647.55,578.998
920689.BJ,20221010,8.83,9.03,8.8,8.8,8.95,-0.15,-1.676,367.81,325.781
920689.BJ,20220930,8.85,9.3,8.83,8.95,8.87,0.08,0.9019,835.31,749.722
920689.BJ,20220929,8.97,9.0,8.85,8.87,8.97,-0.1,-1.1148,802.73,717.585
920689.BJ,20220928,8.93,9.02,8.86,8.97,8.96,0.01,0.1116,956.42,854.188
920689.BJ,20220927,8.96,9.1,8.91,8.96,8.96,0.0,0.0,1681.5,1503.643
920689.BJ,20220926,9.06,9.18,8.96,8.96,9.06,-0.1,-1.1038,2333.83,2111.736
920689.BJ,20220923,9.65,9.65,9.05,9.06,9.65,-0.59,-6.114,3482.3,3220.709
920689.BJ,20220922,9.71,9.83,9.51,9.65,9.72,-0.07,-0.7202,6093.35,5879.509
920689.BJ,20220921,9.18,9.91,9.18,9.72,9.22,0.5,5.423,13719.53,13175.883
920689.BJ,20220920,9.18,9.3,9.11,9.22,9.19,0.03,0.3264,981.82,903.015
920689.BJ,20220919,9.23,9.35,9.13,9.19,9.23,-0.04,-0.4334,758.88,698.867
920689.BJ,20220916,9.03,9.25,9.02,9.23,9.08,0.15,1.652,1374.25,1264.681
920689.BJ,20220915,9.11,9.13,9.07,9.08,9.12,-0.04,-0.4386,534.28,486.135
920689.BJ,20220914,9.1,9.14,9.1,9.12,9.13,-0.01,-0.1095,173.23,157.911
920689.BJ,20220913,9.13,9.17,9.13,9.13,9.19,-0.06,-0.6529,167.0,152.594
920689.BJ,20220909,9.12,9.2,9.12,9.19,9.13,0.06,0.6572,98.0,89.76
920689.BJ,20220908,9.18,9.18,9.13,9.13,9.19,-0.06,-0.6529,51.28,46.878
920689.BJ,20220907,9.12,9.19,9.1,9.19,9.16,0.03,0.3275,133.0,121.485
920689.BJ,20220906,9.13,9.18,9.13,9.16,9.15,0.01,0.1093,138.0,126.31
920689.BJ,20220905,9.11,9.15,9.11,9.15,9.13,0.02,0.2191,175.07,159.859
920689.BJ,20220902,9.1,9.13,9.1,9.13,9.1,0.03,0.3297,247.0,225.076
920689.BJ,20220901,9.11,9.14,9.1,9.1,9.12,-0.02,-0.2193,343.49,313.194
920689.BJ,20220831,9.11,9.21,9.1,9.12,9.12,0.0,0.0,521.84,475.768
920689.BJ,20220830,9.13,9.14,9.11,9.12,9.18,-0.06,-0.6536,125.0,114.093
920689.BJ,20220829,9.1,9.18,9.1,9.18,9.15,0.03,0.3279,253.0,230.947
920689.BJ,20220826,9.11,9.2,9.11,9.15,9.12,0.03,0.3289,488.94,446.727
920689.BJ,20220825,9.14,9.21,9.1,9.12,9.15,-0.03,-0.3279,802.87,732.896
920689.BJ,20220824,9.19,9.23,9.14,9.15,9.2,-0.05,-0.5435,654.0,599.4
920689.BJ,20220823,9.33,9.33,9.18,9.2,9.2,0.0,0.0,364.66,335.3
920689.BJ,20220822,9.19,9.33,9.19,9.2,9.23,-0.03,-0.325,322.0,296.964
920689.BJ,20220819,9.36,9.39,9.23,9.23,9.28,-0.05,-0.5388,292.44,270.849
920689.BJ,20220818,9.23,9.3,9.23,9.28,9.27,0.01,0.1079,122.0,113.005
920689.BJ,20220817,9.25,9.29,9.25,9.27,9.29,-0.02,-0.2153,161.0,149.289
920689.BJ,20220816,9.35,9.36,9.29,9.29,9.3,-0.01,-0.1075,259.89,241.737
920689.BJ,20220815,9.28,9.36,9.28,9.3,9.28,0.02,0.2155,251.0,234.019
920689.BJ,20220812,9.26,9.34,9.25,9.28,9.31,-0.03,-0.3222,339.0,315.436
920689.BJ,20220811,9.2,9.36,9.17,9.31,9.2,0.11,1.1957,722.56,674.001
920689.BJ,20220810,9.12,9.24,9.1,9.2,9.15,0.05,0.5464,697.13,638.293
920689.BJ,20220809,9.15,9.16,9.12,9.15,9.2,-0.05,-0.5435,210.0,192.051
920689.BJ,20220808,9.18,9.2,9.11,9.2,9.22,-0.02,-0.2169,174.0,159.663
920689.BJ,20220805,9.24,9.24,9.13,9.22,9.18,0.04,0.4357,348.27,319.359
920689.BJ,20220804,9.12,9.21,9.12,9.18,9.18,0.0,0.0,141.0,129.237
920689.BJ,20220803,9.15,9.18,9.15,9.18,9.14,0.04,0.4376,141.28,129.442
920689.BJ,20220802,9.23,9.3,9.09,9.14,9.31,-0.17,-1.826,954.23,873.36
920689.BJ,20220801,9.3,9.39,9.3,9.31,9.36,-0.05,-0.5342,344.02,320.378
920689.BJ,20220729,9.39,9.39,9.3,9.36,9.39,-0.03,-0.3195,292.0,272.171
920689.BJ,20220728,9.42,9.42,9.34,9.39,9.47,-0.08,-0.8448,461.1,432.4
920689.BJ,20220727,9.26,9.55,9.26,9.47,9.27,0.2,2.1575,1314.25,1237.194
920689.BJ,20220726,9.23,9.27,9.22,9.27,9.24,0.03,0.3247,366.0,338.48
920689.BJ,20220725,9.26,9.28,9.23,9.24,9.29,-0.05,-0.5382,287.84,266.194
920689.BJ,20220722,9.3,9.3,9.25,9.29,9.28,0.01,0.1078,466.52,432.197
920689.BJ,20220721,9.27,9.3,9.27,9.28,9.3,-0.02,-0.2151,206.69,191.984
920689.BJ,20220720,9.26,9.33,9.26,9.3,9.27,0.03,0.3236,542.53,504.334
920689.BJ,20220719,9.28,9.3,9.26,9.27,9.31,-0.04,-0.4296,381.56,354.099
920689.BJ,20220718,9.31,9.32,9.26,9.31,9.32,-0.01,-0.1073,238.71,222.091
920689.BJ,20220715,9.41,9.41,9.29,9.32,9.41,-0.09,-0.9564,811.0,756.074
920689.BJ,20220714,9.42,9.5,9.41,9.41,9.45,-0.04,-0.4233,172.52,162.797
920689.BJ,20220713,9.43,9.45,9.4,9.45,9.43,0.02,0.2121,402.18,378.775
920689.BJ,20220712,9.41,9.44,9.41,9.43,9.45,-0.02,-0.2116,143.0,134.821
920689.BJ,20220711,9.47,9.47,9.41,9.45,9.47,-0.02,-0.2112,305.38,288.165
920689.BJ,20220708,9.46,9.59,9.46,9.47,9.53,-0.06,-0.6296,566.12,537.529
920689.BJ,20220707,9.55,9.56,9.51,9.53,9.48,0.05,0.5274,212.23,202.441
920689.BJ,20220706,9.52,9.54,9.45,9.48,9.56,-0.08,-0.8368,673.5,639.092
920689.BJ,20220705,9.59,9.61,9.53,9.56,9.62,-0.06,-0.6237,687.89,658.739
920689.BJ,20220704,9.62,9.63,9.6,9.62,9.7,-0.08,-0.8247,272.8,262.34
920689.BJ,20220701,9.6,9.75,9.6,9.7,9.63,0.07,0.7269,664.53,644.475
920689.BJ,20220630,9.59,9.79,9.58,9.63,9.62,0.01,0.104,862.99,829.763
920689.BJ,20220629,9.8,9.83,9.62,9.62,9.8,-0.18,-1.8367,1405.49,1363.319
920689.BJ,20220628,9.51,9.82,9.51,9.8,9.56,0.24,2.5105,4385.93,4263.604
920689.BJ,20220627,9.59,9.6,9.51,9.56,9.52,0.04,0.4202,772.6,738.792
920689.BJ,20220624,9.8,9.83,9.77,9.82,9.79,0.03,0.3064,840.58,824.801
920689.BJ,20220623,9.76,9.81,9.74,9.79,9.76,0.03,0.3074,526.08,514.716
920689.BJ,20220622,9.76,9.8,9.73,9.76,9.78,-0.02,-0.2045,295.85,288.703
920689.BJ,20220621,9.72,9.8,9.72,9.78,9.73,0.05,0.5139,296.51,289.737
920689.BJ,20220620,9.75,9.84,9.71,9.73,9.74,-0.01,-0.1027,746.0,727.949
920689.BJ,20220617,9.76,9.84,9.73,9.74,9.78,-0.04,-0.409,860.94,839.495
920689.BJ,20220616,9.8,9.82,9.78,9.78,9.79,-0.01,-0.1021,261.39,256.206
920689.BJ,20220615,9.74,9.8,9.74,9.79,9.78,0.01,0.1022,756.31,739.041
920689.BJ,20220614,9.74,9.83,9.74,9.78,9.83,-0.05,-0.5086,367.68,359.572
920689.BJ,20220613,9.8,9.86,9.74,9.83,9.83,0.0,0.0,429.16,420.403
920689.BJ,20220610,9.78,9.85,9.78,9.83,9.82,0.01,0.1018,615.65,604.775
920689.BJ,20220609,9.83,9.86,9.82,9.82,9.86,-0.04,-0.4057,437.99,430.611
920689.BJ,20220608,9.84,9.9,9.83,9.86,9.84,0.02,0.2033,687.92,678.393
920689.BJ,20220607,9.86,9.95,9.82,9.84,9.84,0.0,0.0,1056.56,1045.409
920689.BJ,20220606,9.76,9.85,9.74,9.84,9.84,0.0,0.0,1441.98,1417.075
920689.BJ,20220602,9.83,9.84,9.72,9.84,9.8,0.04,0.4082,846.25,828.951
920689.BJ,20220601,9.8,9.84,9.75,9.8,9.8,0.0,0.0,324.08,317.434
920689.BJ,20220531,9.72,9.84,9.72,9.8,9.77,0.03,0.3071,364.12,355.692
920689.BJ,20220530,9.72,9.77,9.7,9.77,9.77,0.0,0.0,534.85,520.526
920689.BJ,20220527,9.76,9.85,9.71,9.77,9.77,0.0,0.0,465.22,454.723
920689.BJ,20220526,9.7,9.79,9.7,9.77,9.77,0.0,0.0,301.0,292.923
920689.BJ,20220525,9.71,9.84,9.71,9.77,9.74,0.03,0.308,271.31,264.516
920689.BJ,20220524,9.79,9.81,9.7,9.74,9.8,-0.06,-0.6122,903.47,880.683
920689.BJ,20220523,9.81,9.9,9.78,9.8,9.84,-0.04,-0.4065,808.8,793.385
920689.BJ,20220520,9.88,9.94,9.8,9.84,9.88,-0.04,-0.4049,560.59,550.361
920689.BJ,20220519,9.75,9.88,9.7,9.88,9.87,0.01,0.1013,760.05,741.053
920689.BJ,20220518,9.88,9.89,9.83,9.87,9.88,-0.01,-0.1012,672.47,662.139
920689.BJ,20220517,9.87,9.94,9.75,9.88,9.93,-0.05,-0.5035,659.88,648.489
920689.BJ,20220516,10.15,10.15,9.83,9.93,10.1,-0.17,-1.6832,1364.56,1349.434
920689.BJ,20220513,9.83,10.3,9.76,10.1,9.83,0.27,2.7467,4100.51,4149.365
920689.BJ,20220512,9.8,9.89,9.79,9.83,9.9,-0.07,-0.7071,496.46,489.062
920689.BJ,20220511,9.85,9.95,9.73,9.9,9.8,0.1,1.0204,1425.39,1405.842
920689.BJ,20220510,9.72,9.8,9.61,9.8,9.75,0.05,0.5128,651.67,635.595
920689.BJ,20220509,9.58,9.8,9.58,9.75,9.72,0.03,0.3086,631.0,612.207
920689.BJ,20220506,9.53,9.76,9.53,9.72,9.8,-0.08,-0.8163,432.52,418.568
920689.BJ,20220505,9.55,9.81,9.55,9.8,9.78,0.02,0.2045,1022.93,993.024
920689.BJ,20220429,9.59,9.78,9.5,9.78,9.5,0.28,2.9474,1197.69,1153.54
920689.BJ,20220428,9.53,9.53,9.39,9.5,9.5,0.0,0.0,700.29,663.624
920689.BJ,20220427,9.27,9.6,9.16,9.5,9.45,0.05,0.5291,1571.45,1460.523
920689.BJ,20220426,9.68,9.76,9.32,9.45,9.74,-0.29,-2.9774,2593.45,2479.935
920689.BJ,20220425,9.99,10.0,9.63,9.74,10.02,-0.28,-2.7944,2114.05,2085.666
920689.BJ,20220422,9.98,10.12,9.95,10.02,9.98,0.04,0.4008,676.34,678.621
920689.BJ,20220421,10.09,10.18,9.98,9.98,10.1,-0.12,-1.1881,1851.9,1859.685
920689.BJ,20220420,10.06,10.21,10.05,10.1,10.09,0.01,0.0991,1282.19,1300.695
920689.BJ,20220419,10.09,10.14,10.04,10.09,10.09,0.0,0.0,1155.59,1164.753
920689.BJ,20220418,10.15,10.17,10.09,10.09,10.17,-0.08,-0.7866,2055.93,2079.841
920689.BJ,20220415,10.15,10.48,10.14,10.17,10.18,-0.01,-0.0982,2820.38,2899.237
920689.BJ,20220414,10.24,10.24,10.13,10.18,10.14,0.04,0.3945,847.81,862.443
920689.BJ,20220413,10.14,10.19,10.11,10.14,10.18,-0.04,-0.3929,1333.89,1354.2
920689.BJ,20220412,10.08,10.18,10.08,10.18,10.09,0.09,0.892,920.29,931.671
920689.BJ,20220411,10.2,10.21,10.05,10.09,10.17,-0.08,-0.7866,1151.04,1160.767
920689.BJ,20220408,10.09,10.19,10.01,10.17,10.16,0.01,0.0984,1854.71,1873.163
920689.BJ,20220407,10.23,10.25,10.02,10.16,10.31,-0.15,-1.4549,4074.74,4141.114
920689.BJ,20220406,10.5,10.66,10.25,10.31,10.46,-0.15,-1.434,6007.16,6250.432
920689.BJ,20220401,10.14,10.46,10.06,10.46,10.13,0.33,3.2577,8258.31,8539.862
920689.BJ,20220331,9.92,10.38,9.86,10.13,10.05,0.08,0.796,7668.05,7789.374
920689.BJ,20220330,9.83,10.05,9.74,10.05,9.81,0.24,2.4465,4311.95,4252.831
920689.BJ,20220329,9.83,10.08,9.7,9.81,9.88,-0.07,-0.7085,3328.91,3281.211
920689.BJ,20220328,10.08,10.09,9.84,9.88,10.06,-0.18,-1.7893,5045.07,4994.106
920689.BJ,20220325,10.14,10.16,10.03,10.06,10.15,-0.09,-0.8867,5463.25,5511.489
920689.BJ,20220324,10.25,10.4,10.1,10.15,10.28,-0.13,-1.2646,6864.07,7022.976
920689.BJ,20220323,10.22,10.33,10.22,10.28,10.22,0.06,0.5871,7886.11,8100.892
920689.BJ,20220322,10.32,10.36,10.16,10.22,10.8,-0.58,-5.3704,12162.21,12489.081
920689.BJ,20220321,10.8,10.8,10.13,10.8,10.8,0.0,0.0,45734.25,47489.537
