ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002827.SZ,20221027,9.23,9.33,9.17,9.17,9.22,-0.05,-0.5423,26601.0,24570.313
002827.SZ,20221026,9.11,9.27,9.0,9.22,9.06,0.16,1.766,27463.52,25209.229
002827.SZ,20221025,9.17,9.22,8.9,9.06,9.15,-0.09,-0.9836,24919.0,22452.613
002827.SZ,20221024,9.4,9.49,9.1,9.15,9.4,-0.25,-2.6596,24868.5,23091.809
002827.SZ,20221021,9.5,9.54,9.23,9.4,9.38,0.02,0.2132,25313.0,23759.454
002827.SZ,20221020,9.41,9.49,9.25,9.38,9.43,-0.05,-0.5302,19541.0,18324.514
002827.SZ,20221019,9.58,9.62,9.36,9.43,9.58,-0.15,-1.5658,24009.0,22774.023
002827.SZ,20221018,9.5,9.73,9.39,9.58,9.46,0.12,1.2685,28409.98,27166.696
002827.SZ,20221017,9.28,9.47,9.27,9.46,9.38,0.08,0.8529,20478.48,19190.931
002827.SZ,20221014,9.49,9.49,9.3,9.38,9.32,0.06,0.6438,28728.5,26974.624
002827.SZ,20221013,9.2,9.41,9.09,9.32,9.24,0.08,0.8658,27665.0,25633.168
002827.SZ,20221012,8.95,9.28,8.81,9.24,9.01,0.23,2.5527,30199.97,27299.924
002827.SZ,20221011,8.91,9.08,8.64,9.01,8.81,0.2,2.2701,30379.5,26974.873
002827.SZ,20221010,8.89,9.05,8.77,8.81,8.88,-0.07,-0.7883,30845.0,27467.206
002827.SZ,20220930,9.33,9.33,8.75,8.88,9.35,-0.47,-5.0267,58313.97,52109.801
002827.SZ,20220929,9.96,10.04,9.27,9.35,9.83,-0.48,-4.883,62048.97,58941.956
002827.SZ,20220928,10.11,10.26,9.81,9.83,10.28,-0.45,-4.3774,52374.0,52285.49
002827.SZ,20220927,10.12,10.35,10.04,10.28,10.11,0.17,1.6815,52863.5,53876.742
002827.SZ,20220926,10.23,10.45,10.05,10.11,10.24,-0.13,-1.2695,70782.0,72512.582
002827.SZ,20220923,10.5,10.7,10.18,10.24,10.42,-0.18,-1.7274,135114.5,140808.997
002827.SZ,20220922,9.47,10.42,9.42,10.42,9.47,0.95,10.0317,97652.0,99521.878
002827.SZ,20220921,9.42,9.56,9.26,9.47,9.41,0.06,0.6376,18948.3,17864.942
002827.SZ,20220920,9.34,9.45,9.25,9.41,9.24,0.17,1.8398,21923.3,20509.763
002827.SZ,20220919,9.38,9.44,9.19,9.24,9.38,-0.14,-1.4925,21308.0,19777.6
002827.SZ,20220916,9.76,9.83,9.37,9.38,9.87,-0.49,-4.9645,45076.5,43055.168
002827.SZ,20220915,10.39,10.39,9.72,9.87,10.2,-0.33,-3.2353,62609.5,62044.045
002827.SZ,20220914,10.19,10.36,10.09,10.2,10.32,-0.12,-1.1628,29226.7,29916.857
002827.SZ,20220913,10.37,10.67,10.31,10.32,10.46,-0.14,-1.3384,52228.2,54577.428
002827.SZ,20220909,10.5,10.8,10.41,10.46,10.5,-0.04,-0.381,73795.2,78102.622
002827.SZ,20220908,10.44,10.6,10.31,10.5,10.54,-0.04,-0.3795,56450.0,59202.189
002827.SZ,20220907,10.49,10.65,10.36,10.54,10.48,0.06,0.5725,69796.5,73464.457
002827.SZ,20220906,10.39,10.53,10.24,10.48,10.4,0.08,0.7692,66726.0,69703.876
002827.SZ,20220905,10.15,10.9,10.14,10.4,10.31,0.09,0.8729,89723.5,93263.514
002827.SZ,20220902,10.36,10.49,10.02,10.31,10.55,-0.24,-2.2749,77036.0,78823.721
002827.SZ,20220901,9.93,10.59,9.93,10.55,9.97,0.58,5.8175,107924.0,112251.725
002827.SZ,20220831,10.3,10.36,9.87,9.97,10.39,-0.42,-4.0423,62369.0,62622.429
002827.SZ,20220830,10.35,10.66,10.13,10.39,10.31,0.08,0.7759,51950.5,53846.551
002827.SZ,20220829,9.97,10.32,9.9,10.31,10.18,0.13,1.277,26332.0,26765.813
002827.SZ,20220826,10.35,10.5,10.16,10.18,10.44,-0.26,-2.4904,32726.0,33733.376
002827.SZ,20220825,10.14,10.77,10.11,10.44,10.1,0.34,3.3663,54555.0,56738.097
002827.SZ,20220824,10.39,10.53,10.08,10.1,10.32,-0.22,-2.1318,40669.5,41726.745
002827.SZ,20220823,10.63,10.63,10.41,10.47,10.63,-0.16,-1.5052,32977.0,34517.792
002827.SZ,20220822,10.35,10.66,10.26,10.63,10.43,0.2,1.9175,24819.0,26015.904
002827.SZ,20220819,10.47,10.68,10.4,10.43,10.43,0.0,0.0,26688.0,28062.014
002827.SZ,20220818,10.48,10.58,10.36,10.43,10.48,-0.05,-0.4771,29384.0,30640.259
002827.SZ,20220817,10.75,10.76,10.44,10.48,10.75,-0.27,-2.5116,45953.0,48550.07
002827.SZ,20220816,10.8,11.13,10.64,10.75,10.65,0.1,0.939,61711.5,66782.882
002827.SZ,20220815,10.32,10.74,10.18,10.65,10.5,0.15,1.4286,54492.0,57632.811
002827.SZ,20220812,10.8,11.04,10.42,10.5,10.34,0.16,1.5474,92946.0,99128.935
002827.SZ,20220811,10.16,10.39,10.09,10.34,10.07,0.27,2.6812,40518.5,41535.128
002827.SZ,20220810,9.89,10.09,9.81,10.07,9.91,0.16,1.6145,36147.0,36040.449
002827.SZ,20220809,9.83,9.93,9.75,9.91,9.84,0.07,0.7114,25450.0,25074.742
002827.SZ,20220808,9.87,9.87,9.76,9.84,9.85,-0.01,-0.1015,20224.0,19826.004
002827.SZ,20220805,9.9,9.95,9.69,9.85,9.81,0.04,0.4077,20023.8,19564.612
002827.SZ,20220804,9.71,9.85,9.64,9.81,9.7,0.11,1.134,21411.0,20893.166
002827.SZ,20220803,9.79,10.19,9.69,9.7,9.79,-0.09,-0.9193,37629.5,37190.867
002827.SZ,20220802,10.09,10.17,9.66,9.79,10.22,-0.43,-4.2074,39710.5,39111.338
002827.SZ,20220801,10.15,10.44,10.15,10.22,10.19,0.03,0.2944,26209.0,26854.161
002827.SZ,20220729,10.3,10.38,10.12,10.19,10.29,-0.1,-0.9718,19734.0,20202.767
002827.SZ,20220728,10.28,10.36,10.23,10.29,10.33,-0.04,-0.3872,22407.5,23070.493
002827.SZ,20220727,10.14,10.38,10.05,10.33,10.13,0.2,1.9743,31436.5,32261.337
002827.SZ,20220726,10.03,10.17,10.0,10.13,10.09,0.04,0.3964,19031.5,19159.297
002827.SZ,20220725,10.27,10.33,10.06,10.09,10.26,-0.17,-1.6569,22126.0,22473.399
002827.SZ,20220722,10.25,10.34,10.1,10.26,10.24,0.02,0.1953,31015.0,31636.597
002827.SZ,20220721,10.36,10.54,10.24,10.24,10.41,-0.17,-1.633,33580.6,34791.139
002827.SZ,20220720,10.43,10.53,10.31,10.41,10.47,-0.06,-0.5731,44826.52,46674.165
002827.SZ,20220719,10.07,10.57,9.99,10.47,10.04,0.43,4.2829,70609.02,73145.576
002827.SZ,20220718,9.86,10.11,9.72,10.04,9.75,0.29,2.9744,37656.0,37670.443
002827.SZ,20220715,9.88,9.95,9.72,9.75,9.88,-0.13,-1.3158,30113.0,29607.098
002827.SZ,20220714,9.81,10.08,9.8,9.88,9.85,0.03,0.3046,30512.5,30320.578
002827.SZ,20220713,9.78,9.92,9.71,9.85,9.78,0.07,0.7157,32982.0,32462.06
002827.SZ,20220712,9.96,9.97,9.66,9.78,9.55,0.23,2.4084,46517.5,45513.508
002827.SZ,20220711,9.61,9.68,9.45,9.55,9.67,-0.12,-1.241,22564.5,21520.08
002827.SZ,20220708,9.62,9.76,9.61,9.67,9.64,0.03,0.3112,20330.0,19701.453
002827.SZ,20220707,9.67,9.75,9.6,9.64,9.67,-0.03,-0.3102,23164.52,22369.177
002827.SZ,20220706,9.83,9.86,9.6,9.67,9.86,-0.19,-1.927,28336.5,27540.478
002827.SZ,20220705,10.03,10.09,9.73,9.86,10.05,-0.19,-1.8905,49121.29,48608.777
002827.SZ,20220704,10.12,10.42,9.89,10.05,10.12,-0.07,-0.6917,70336.0,71029.582
002827.SZ,20220701,9.73,10.3,9.7,10.12,9.83,0.29,2.9502,85861.0,86666.283
002827.SZ,20220630,9.71,9.99,9.63,9.83,9.7,0.13,1.3402,50500.0,49391.156
002827.SZ,20220629,9.99,10.02,9.7,9.7,9.76,-0.06,-0.6148,46873.0,45875.079
002827.SZ,20220628,9.95,9.96,9.65,9.76,9.9,-0.14,-1.4141,80592.1,78766.775
002827.SZ,20220627,9.48,9.92,9.38,9.9,9.36,0.54,5.7692,83866.1,80669.334
002827.SZ,20220624,9.3,9.37,9.25,9.36,9.29,0.07,0.7535,27861.0,25964.182
002827.SZ,20220623,9.14,9.29,9.08,9.29,9.13,0.16,1.7525,23111.0,21267.89
002827.SZ,20220622,9.23,9.25,9.13,9.13,9.25,-0.12,-1.2973,22170.5,20353.198
002827.SZ,20220621,9.27,9.38,9.12,9.25,9.26,-0.01,-0.108,24767.0,22869.75
002827.SZ,20220620,9.33,9.35,9.22,9.26,9.32,-0.06,-0.6438,27489.5,25492.943
002827.SZ,20220617,9.35,9.35,9.17,9.32,9.32,0.0,0.0,20044.5,18587.926
002827.SZ,20220616,9.26,9.4,9.26,9.32,9.3,0.02,0.2151,23621.0,22005.442
002827.SZ,20220615,9.43,9.54,9.29,9.3,9.39,-0.09,-0.9585,46169.0,43502.139
002827.SZ,20220614,9.34,9.4,9.11,9.39,9.41,-0.02,-0.2125,28435.5,26324.445
002827.SZ,20220613,9.26,9.42,9.21,9.41,9.32,0.09,0.9657,28049.0,26205.386
002827.SZ,20220610,9.1,9.44,9.09,9.32,9.18,0.14,1.5251,24125.0,22381.643
002827.SZ,20220609,9.35,9.35,9.13,9.18,9.31,-0.13,-1.3963,21512.0,19792.79
002827.SZ,20220608,9.32,9.39,9.09,9.31,9.32,-0.01,-0.1073,28798.0,26671.333
002827.SZ,20220607,9.47,9.49,9.26,9.32,9.43,-0.11,-1.1665,20511.5,19165.276
002827.SZ,20220606,9.24,9.46,9.24,9.43,9.3,0.13,1.3978,33307.0,31266.525
002827.SZ,20220602,9.22,9.34,9.11,9.3,9.28,0.02,0.2155,25519.02,23575.49
002827.SZ,20220601,9.25,9.35,9.14,9.28,9.31,-0.03,-0.3222,26778.5,24768.605
002827.SZ,20220531,9.4,9.48,9.23,9.31,9.42,-0.11,-1.1677,39699.5,36989.799
002827.SZ,20220530,9.19,9.47,9.18,9.42,9.24,0.18,1.9481,57932.0,54000.235
002827.SZ,20220527,9.11,9.54,8.98,9.24,9.01,0.23,2.5527,71717.0,66489.016
002827.SZ,20220526,8.93,9.05,8.8,9.01,8.88,0.13,1.464,25992.0,23271.144
002827.SZ,20220525,8.67,8.91,8.67,8.88,8.72,0.16,1.8349,18306.5,16181.552
002827.SZ,20220524,9.19,9.19,8.71,8.72,9.17,-0.45,-4.9073,36133.0,32252.747
002827.SZ,20220523,9.08,9.19,9.02,9.17,9.04,0.13,1.4381,27426.0,25007.981
002827.SZ,20220520,8.92,9.06,8.9,9.04,8.91,0.13,1.459,29133.0,26172.541
002827.SZ,20220519,8.81,8.96,8.78,8.91,8.97,-0.06,-0.6689,28312.6,25102.82
002827.SZ,20220518,8.78,9.12,8.78,8.97,8.84,0.13,1.4706,39978.0,35919.601
002827.SZ,20220517,8.93,8.95,8.72,8.84,8.93,-0.09,-1.0078,21446.0,18899.137
002827.SZ,20220516,8.9,8.98,8.84,8.93,8.85,0.08,0.904,31795.0,28311.035
002827.SZ,20220513,8.97,8.98,8.75,8.85,8.87,-0.02,-0.2255,28241.0,24948.552
002827.SZ,20220512,8.7,8.93,8.62,8.87,8.77,0.1,1.1403,34436.0,30309.952
002827.SZ,20220511,8.9,9.0,8.77,8.77,8.92,-0.15,-1.6816,49139.0,43713.671
002827.SZ,20220510,8.65,8.95,8.55,8.92,8.73,0.19,2.1764,38989.0,34305.696
002827.SZ,20220509,8.61,8.83,8.55,8.73,8.58,0.15,1.7483,20481.5,17871.968
002827.SZ,20220506,8.61,8.72,8.51,8.58,8.83,-0.25,-2.8313,23592.5,20302.992
002827.SZ,20220505,8.64,8.93,8.6,8.83,8.66,0.17,1.963,34280.0,30117.493
002827.SZ,20220429,8.5,8.7,8.41,8.66,8.43,0.23,2.7284,40371.5,34562.373
002827.SZ,20220428,8.51,8.62,8.23,8.43,8.63,-0.2,-2.3175,44842.0,37792.058
002827.SZ,20220427,8.16,8.66,8.09,8.63,8.25,0.38,4.6061,49575.5,41521.807
002827.SZ,20220426,8.71,8.85,8.21,8.25,8.72,-0.47,-5.3899,46511.5,39721.063
002827.SZ,20220425,9.5,9.6,8.72,8.72,9.69,-0.97,-10.0103,61968.29,56506.783
002827.SZ,20220422,9.84,9.89,9.6,9.69,9.83,-0.14,-1.4242,41252.5,40119.441
002827.SZ,20220421,10.22,10.32,9.8,9.83,10.3,-0.47,-4.5631,53504.5,53772.878
002827.SZ,20220420,10.66,10.74,10.21,10.3,10.68,-0.38,-3.5581,45763.0,47721.328
002827.SZ,20220419,10.39,10.73,10.39,10.68,10.42,0.26,2.4952,46846.0,49743.966
002827.SZ,20220418,10.37,10.62,10.14,10.42,10.42,0.0,0.0,45753.5,47675.315
002827.SZ,20220415,10.87,10.96,10.42,10.42,10.98,-0.56,-5.1002,89112.29,94356.347
002827.SZ,20220414,10.88,11.2,10.85,10.98,10.89,0.09,0.8264,83430.79,92014.567
002827.SZ,20220413,11.3,11.36,10.79,10.89,11.49,-0.6,-5.2219,123227.5,135702.157
002827.SZ,20220412,11.5,11.69,11.08,11.49,11.73,-0.24,-2.046,128136.5,146355.687
002827.SZ,20220411,11.2,12.3,11.01,11.73,11.3,0.43,3.8053,195962.98,227640.607
002827.SZ,20220408,10.85,11.49,10.77,11.3,10.76,0.54,5.0186,152498.5,170566.107
002827.SZ,20220407,10.58,11.0,10.46,10.76,10.58,0.18,1.7013,97950.36,105738.793
002827.SZ,20220406,10.35,10.65,10.29,10.58,10.38,0.2,1.9268,53888.5,56711.207
002827.SZ,20220401,10.35,10.45,10.21,10.38,10.51,-0.13,-1.2369,60048.0,61940.904
002827.SZ,20220331,10.08,10.68,10.04,10.51,10.09,0.42,4.1625,78010.68,80906.253
002827.SZ,20220330,10.0,10.11,9.98,10.09,9.97,0.12,1.2036,23630.0,23760.339
002827.SZ,20220329,10.23,10.25,9.96,9.97,10.17,-0.2,-1.9666,26022.5,26188.093
002827.SZ,20220328,10.02,10.3,9.97,10.17,10.14,0.03,0.2959,28719.5,29075.727
002827.SZ,20220325,10.09,10.43,10.08,10.14,10.09,0.05,0.4955,37788.5,38749.543
002827.SZ,20220324,10.11,10.26,10.07,10.09,10.18,-0.09,-0.8841,22669.5,22922.986
002827.SZ,20220323,10.27,10.4,10.13,10.18,10.27,-0.09,-0.8763,24811.0,25360.092
002827.SZ,20220322,10.24,10.42,10.11,10.27,10.26,0.01,0.0975,28895.5,29648.625
002827.SZ,20220321,10.21,10.3,10.09,10.26,10.2,0.06,0.5882,32124.0,32794.389
002827.SZ,20220318,10.01,10.24,9.97,10.2,10.01,0.19,1.8981,28950.0,29427.83
002827.SZ,20220317,10.09,10.21,9.97,10.01,10.05,-0.04,-0.398,40610.0,41013.331
002827.SZ,20220316,9.88,10.13,9.58,10.05,9.69,0.36,3.7152,49729.0,49090.669
002827.SZ,20220315,10.13,10.3,9.67,9.69,10.24,-0.55,-5.3711,55399.5,55539.603
002827.SZ,20220314,10.7,10.7,10.24,10.24,10.62,-0.38,-3.5782,37111.5,38752.33
002827.SZ,20220311,10.45,10.7,10.25,10.62,10.62,0.0,0.0,41122.5,42926.297
002827.SZ,20220310,10.71,10.8,10.54,10.62,10.48,0.14,1.3359,40422.5,43186.068
002827.SZ,20220309,10.62,10.79,10.0,10.48,10.7,-0.22,-2.0561,57520.29,60222.896
002827.SZ,20220308,10.92,11.03,10.6,10.7,10.93,-0.23,-2.1043,51206.0,55222.019
002827.SZ,20220307,10.92,11.18,10.86,10.93,11.0,-0.07,-0.6364,51053.0,56357.34
002827.SZ,20220304,11.12,11.21,10.98,11.0,11.1,-0.1,-0.9009,51249.0,56832.394
002827.SZ,20220303,11.34,11.35,11.06,11.1,11.32,-0.22,-1.9435,53336.5,59484.237
002827.SZ,20220302,11.2,11.38,11.1,11.32,11.25,0.07,0.6222,45821.5,51659.153
002827.SZ,20220301,11.2,11.34,11.07,11.25,11.09,0.16,1.4427,60809.5,68137.0
002827.SZ,20220228,11.32,11.42,10.95,11.09,11.13,-0.04,-0.3594,75215.0,83732.998
002827.SZ,20220225,11.13,11.57,11.1,11.13,11.03,0.1,0.9066,73385.0,82699.438
002827.SZ,20220224,11.65,11.8,10.7,11.03,11.74,-0.71,-6.0477,141023.91,158854.776
002827.SZ,20220223,11.87,11.98,11.59,11.74,12.06,-0.32,-2.6534,107537.5,126045.983
002827.SZ,20220222,11.45,12.38,11.45,12.06,11.61,0.45,3.876,180704.0,216201.755
002827.SZ,20220221,11.48,11.68,11.41,11.61,11.52,0.09,0.7813,91197.5,105293.793
002827.SZ,20220218,11.36,11.57,11.3,11.52,11.75,-0.23,-1.9574,122063.5,139491.343
002827.SZ,20220217,12.6,12.62,11.75,11.75,13.06,-1.31,-10.0306,195834.5,234309.557
002827.SZ,20220216,12.67,13.24,12.36,13.06,12.64,0.42,3.3228,222725.66,285807.386
002827.SZ,20220215,12.9,13.85,12.41,12.64,12.84,-0.2,-1.5576,258363.57,340839.14
002827.SZ,20220214,12.3,13.35,12.3,12.84,13.12,-0.28,-2.1341,210166.7,266796.396
002827.SZ,20220211,12.14,13.98,12.1,13.12,12.75,0.37,2.902,297126.31,381865.842
002827.SZ,20220210,12.28,13.08,12.12,12.75,12.58,0.17,1.3514,256297.27,323629.261
002827.SZ,20220209,12.39,13.66,11.91,12.58,12.43,0.15,1.2068,330444.56,427136.909
002827.SZ,20220208,11.68,12.43,11.38,12.43,11.3,1.13,10.0,246076.1,291928.223
002827.SZ,20220207,10.58,11.3,10.48,11.3,10.27,1.03,10.0292,92769.51,101789.374
002827.SZ,20220128,10.14,10.39,9.96,10.27,10.08,0.19,1.8849,45086.0,46114.923
002827.SZ,20220127,10.19,10.76,10.08,10.08,10.3,-0.22,-2.1359,51058.52,52982.055
002827.SZ,20220126,9.85,10.45,9.82,10.3,9.93,0.37,3.7261,48697.06,49785.36
002827.SZ,20220125,10.32,10.7,9.92,9.93,10.26,-0.33,-3.2164,53874.04,55259.531
002827.SZ,20220124,10.56,10.57,10.14,10.26,10.66,-0.4,-3.7523,47692.54,49056.286
002827.SZ,20220121,10.45,10.98,10.34,10.66,10.4,0.26,2.5,53322.0,56946.517
002827.SZ,20220120,10.76,10.82,10.38,10.4,10.75,-0.35,-3.2558,28649.5,30244.024
002827.SZ,20220119,10.58,10.79,10.5,10.75,10.57,0.18,1.7029,25921.5,27693.996
002827.SZ,20220118,10.8,10.8,10.53,10.57,10.74,-0.17,-1.5829,21354.0,22675.432
002827.SZ,20220117,10.53,10.84,10.53,10.74,10.53,0.21,1.9943,22091.0,23695.809
002827.SZ,20220114,10.72,10.8,10.53,10.53,10.66,-0.13,-1.2195,21194.0,22538.442
002827.SZ,20220113,10.84,10.84,10.64,10.66,10.8,-0.14,-1.2963,24164.04,25888.398
002827.SZ,20220112,10.72,10.83,10.62,10.8,10.72,0.08,0.7463,28148.0,30254.202
002827.SZ,20220111,10.66,10.8,10.62,10.72,10.64,0.08,0.7519,24831.0,26607.586
002827.SZ,20220110,10.56,10.73,10.44,10.64,10.52,0.12,1.1407,29737.0,31549.307
002827.SZ,20220106,10.53,10.95,10.53,10.77,10.59,0.18,1.6997,53646.0,57847.33
002827.SZ,20220105,10.54,10.66,10.37,10.59,10.54,0.05,0.4744,34871.0,36667.36
002827.SZ,20220104,10.37,10.62,10.31,10.54,10.37,0.17,1.6393,33611.83,35317.985
