ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688819.SH,20251030,31.9,33.56,31.82,33.27,31.98,1.29,4.0338,118857.41,391703.404
688819.SH,20251029,31.25,32.76,31.25,31.98,30.9,1.08,3.4951,65627.8,210790.764
688819.SH,20251028,30.78,31.23,30.4,30.9,30.59,0.31,1.0134,35326.02,108942.184
688819.SH,20251027,30.47,31.15,30.46,30.59,30.35,0.24,0.7908,38460.19,118291.345
688819.SH,20251024,30.07,30.36,30.01,30.35,30.01,0.34,1.133,25831.81,78009.106
688819.SH,20251023,29.7,30.05,29.21,30.01,29.63,0.38,1.2825,22875.29,67714.131
688819.SH,20251022,30.14,30.21,29.53,29.63,30.14,-0.51,-1.6921,22860.65,68079.322
688819.SH,20251021,30.07,30.29,29.88,30.14,29.87,0.27,0.9039,23445.07,70715.929
688819.SH,20251020,29.62,30.39,29.5,29.87,29.19,0.68,2.3296,36384.99,108684.452
688819.SH,20251017,30.52,30.92,29.15,29.19,30.49,-1.3,-4.2637,49399.87,147446.156
688819.SH,20251016,30.86,31.0,30.39,30.49,30.85,-0.36,-1.1669,32918.95,100947.246
688819.SH,20251015,30.59,31.02,30.35,30.85,30.59,0.26,0.85,33794.16,103581.368
688819.SH,20251014,31.57,32.2,30.5,30.59,31.44,-0.85,-2.7036,48417.54,151738.035
688819.SH,20251013,30.5,31.6,29.99,31.44,31.61,-0.17,-0.5378,60146.01,184900.466
688819.SH,20251010,33.06,33.23,31.57,31.61,33.16,-1.55,-4.6743,74781.72,240360.202
688819.SH,20251009,33.02,33.77,32.9,33.16,32.7,0.46,1.4067,83172.66,276966.686
688819.SH,20250930,32.37,32.99,32.2,32.7,32.51,0.19,0.5844,80714.34,264048.147
688819.SH,20250929,31.7,32.84,31.66,32.51,31.5,1.01,3.2063,83038.54,269129.306
688819.SH,20250926,31.25,32.22,31.2,31.5,31.3,0.2,0.639,55208.96,175167.805
688819.SH,20250925,31.35,31.9,31.27,31.3,31.43,-0.13,-0.4136,60295.09,190249.848
688819.SH,20250924,30.56,31.58,30.4,31.43,30.78,0.65,2.1118,61635.83,191364.4
688819.SH,20250923,31.15,31.33,29.82,30.78,30.77,0.01,0.0325,61418.37,187484.354
688819.SH,20250922,31.6,32.08,30.45,30.77,31.6,-0.83,-2.6266,66073.39,204379.353
688819.SH,20250919,31.22,31.85,30.98,31.6,31.2,0.4,1.2821,62731.5,197368.115
688819.SH,20250918,31.98,31.98,30.95,31.2,31.6,-0.4,-1.2658,75950.72,239480.932
688819.SH,20250917,31.87,31.98,31.22,31.6,31.86,-0.26,-0.8161,57818.98,182558.702
688819.SH,20250916,31.58,31.91,30.9,31.86,31.57,0.29,0.9186,74976.14,235206.072
688819.SH,20250915,32.5,33.27,31.57,31.57,32.22,-0.65,-2.0174,93536.58,304278.027
688819.SH,20250912,33.32,33.37,32.11,32.22,33.24,-1.02,-3.0686,99102.85,322424.565
688819.SH,20250911,33.24,33.58,32.51,33.24,33.81,-0.57,-1.6859,104109.2,343698.086
688819.SH,20250910,33.33,33.87,32.4,33.81,34.18,-0.37,-1.0825,140070.42,462882.621
688819.SH,20250909,32.01,34.79,31.68,34.18,32.0,2.18,6.8125,184443.86,615712.125
688819.SH,20250908,33.28,33.3,31.44,32.0,32.5,-0.5,-1.5385,171669.46,548177.215
688819.SH,20250905,30.66,32.55,30.42,32.5,30.28,2.22,7.3316,190317.27,604472.976
688819.SH,20250904,30.39,31.94,29.65,30.28,30.03,0.25,0.8325,145795.7,450813.971
688819.SH,20250903,30.0,30.72,29.81,30.03,29.96,0.07,0.2336,84502.1,254980.997
688819.SH,20250902,29.85,31.01,29.51,29.96,29.84,0.12,0.4021,82449.42,248411.815
688819.SH,20250901,30.33,30.33,29.55,29.84,29.96,-0.12,-0.4005,71567.95,213791.756
688819.SH,20250829,29.2,30.66,28.97,29.96,29.03,0.93,3.2036,96285.87,289553.441
688819.SH,20250828,29.01,29.35,28.2,29.03,29.15,-0.12,-0.4117,64016.13,184544.503
688819.SH,20250827,29.36,30.45,29.11,29.15,29.36,-0.21,-0.7153,80160.1,239067.595
688819.SH,20250826,29.32,29.58,29.02,29.36,29.26,0.1,0.3418,38702.16,113402.332
688819.SH,20250825,29.2,29.68,28.89,29.26,29.07,0.19,0.6536,60739.23,178246.292
688819.SH,20250822,28.81,29.07,28.6,29.07,28.7,0.37,1.2892,45516.76,131430.94
688819.SH,20250821,29.01,29.05,28.54,28.7,28.92,-0.22,-0.7607,31714.49,91195.506
688819.SH,20250820,28.66,28.93,28.5,28.92,28.75,0.17,0.5913,29305.47,84119.532
688819.SH,20250819,28.97,29.08,28.55,28.75,28.98,-0.23,-0.7937,26528.77,76298.978
688819.SH,20250818,29.28,29.28,28.77,28.98,29.05,-0.07,-0.241,45042.61,130512.73
688819.SH,20250815,28.2,29.18,28.2,29.05,28.24,0.81,2.8683,37093.2,107130.235
688819.SH,20250814,28.99,29.0,28.22,28.24,28.94,-0.7,-2.4188,30936.5,88302.339
688819.SH,20250813,28.7,28.99,28.53,28.94,28.69,0.25,0.8714,25951.52,74676.142
688819.SH,20250812,28.56,28.73,28.33,28.69,28.56,0.13,0.4552,25969.51,74168.821
688819.SH,20250811,28.15,28.68,28.14,28.56,28.01,0.55,1.9636,26935.97,76672.02
688819.SH,20250808,27.88,28.26,27.88,28.01,27.94,0.07,0.2505,17174.11,48206.578
688819.SH,20250807,28.13,28.3,27.88,27.94,28.12,-0.18,-0.6401,18071.98,50655.021
688819.SH,20250806,27.94,28.17,27.77,28.12,27.75,0.37,1.3333,19462.17,54437.035
688819.SH,20250805,27.75,27.9,27.64,27.75,27.69,0.06,0.2167,20129.04,55829.212
688819.SH,20250804,27.48,27.69,27.39,27.69,27.59,0.1,0.3625,17029.13,46961.303
688819.SH,20250801,27.64,27.75,27.37,27.59,27.56,0.03,0.1089,16810.41,46349.539
688819.SH,20250731,28.25,28.31,27.43,27.56,28.26,-0.7,-2.477,28301.76,78722.08
688819.SH,20250730,28.7,28.7,28.11,28.26,28.7,-0.44,-1.5331,20874.94,59245.312
688819.SH,20250729,28.6,28.89,28.2,28.7,28.62,0.08,0.2795,28084.43,80205.781
688819.SH,20250728,28.53,28.74,28.34,28.62,28.6,0.02,0.0699,24804.47,70755.017
688819.SH,20250725,28.64,28.78,28.4,28.6,28.66,-0.06,-0.2094,22181.1,63320.75
688819.SH,20250724,27.99,28.76,27.93,28.66,27.99,0.67,2.3937,30202.82,85840.31
688819.SH,20250723,28.23,28.33,27.92,27.99,28.2,-0.21,-0.7447,25637.06,72040.576
688819.SH,20250722,27.85,28.25,27.68,28.2,27.78,0.42,1.5119,30366.38,85162.325
688819.SH,20250721,27.43,27.88,27.25,27.78,27.31,0.47,1.721,26639.77,73781.519
688819.SH,20250718,27.39,27.57,27.22,27.31,27.27,0.04,0.1467,21209.92,58025.586
688819.SH,20250717,27.3,27.37,27.0,27.27,27.25,0.02,0.0734,19181.19,52147.515
688819.SH,20250716,27.34,27.53,27.16,27.25,27.34,-0.09,-0.3292,19804.23,54052.281
688819.SH,20250715,27.65,27.83,27.18,27.34,27.55,-0.21,-0.7623,21706.56,59540.127
688819.SH,20250714,27.19,27.8,27.19,27.55,27.4,0.15,0.5474,21250.13,58727.812
688819.SH,20250711,27.22,27.65,27.09,27.4,27.22,0.18,0.6613,23149.99,63477.83
688819.SH,20250710,27.14,27.28,26.98,27.22,27.07,0.15,0.5541,15289.45,41506.834
688819.SH,20250709,27.29,27.41,27.07,27.07,27.29,-0.22,-0.8062,14716.32,40079.788
688819.SH,20250708,27.1,27.36,26.95,27.29,27.03,0.26,0.9619,21814.68,59321.741
688819.SH,20250707,26.8,27.19,26.64,27.03,26.72,0.31,1.1602,20894.08,56356.941
688819.SH,20250704,27.22,27.22,26.65,26.72,27.22,-0.5,-1.8369,20480.69,54910.448
688819.SH,20250703,27.18,27.4,26.85,27.22,27.1,0.12,0.4428,24399.85,66114.98
688819.SH,20250702,27.32,27.32,26.92,27.1,27.23,-0.13,-0.4774,17575.33,47597.046
688819.SH,20250701,27.55,27.7,27.01,27.23,27.76,-0.53,-1.9092,25041.86,68141.107
688819.SH,20250630,27.26,27.98,26.92,27.76,27.22,0.54,1.9838,33647.7,92750.295
688819.SH,20250627,27.21,27.88,27.13,27.22,27.2,0.02,0.0735,19641.31,53711.409
688819.SH,20250626,27.63,28.1,27.12,27.2,27.65,-0.45,-1.6275,31120.99,85605.22
688819.SH,20250625,27.02,27.77,26.91,27.65,27.04,0.61,2.2559,34627.77,95359.528
688819.SH,20250624,26.03,27.06,25.96,27.04,25.9,1.14,4.4015,33630.59,89611.473
688819.SH,20250623,25.45,25.9,25.35,25.9,25.6,0.3,1.1719,14793.95,38059.103
688819.SH,20250620,25.3,25.82,25.25,25.6,25.34,0.26,1.026,14026.86,35906.638
688819.SH,20250619,25.66,25.98,25.21,25.34,25.58,-0.24,-0.9382,16427.45,42066.032
688819.SH,20250618,25.81,25.93,25.36,25.58,25.76,-0.18,-0.6988,14450.72,36934.784
688819.SH,20250617,25.83,25.97,25.63,25.76,25.72,0.04,0.1555,16290.68,42066.587
688819.SH,20250616,25.7,26.13,25.65,25.72,25.99,-0.27,-1.0389,20285.03,52411.245
688819.SH,20250613,26.04,26.05,25.71,25.99,25.88,0.11,0.425,23158.17,60032.244
688819.SH,20250612,26.17,26.36,26.02,26.29,26.17,0.12,0.4585,13154.69,34478.564
688819.SH,20250611,25.97,26.39,25.83,26.17,25.88,0.29,1.1206,16253.99,42674.857
688819.SH,20250610,26.1,26.39,25.64,25.88,26.15,-0.27,-1.0325,21398.68,55661.154
688819.SH,20250609,25.85,26.35,25.85,26.15,26.01,0.14,0.5383,14654.9,38374.104
688819.SH,20250606,26.05,26.2,25.97,26.01,26.04,-0.03,-0.1152,10695.41,27899.077
688819.SH,20250605,26.33,26.44,25.96,26.04,26.23,-0.19,-0.7244,14473.91,37754.983
688819.SH,20250604,26.1,26.49,25.99,26.23,26.0,0.23,0.8846,21377.01,56118.751
688819.SH,20250603,26.66,26.97,25.82,26.0,26.91,-0.91,-3.3816,41456.22,108181.613
688819.SH,20250530,27.21,27.25,26.82,26.91,27.19,-0.28,-1.0298,11678.2,31442.019
688819.SH,20250529,26.96,27.25,26.96,27.19,26.95,0.24,0.8905,10667.8,28983.341
688819.SH,20250528,27.24,27.43,26.92,26.95,27.15,-0.2,-0.7366,11347.63,30801.095
688819.SH,20250527,27.2,27.43,27.0,27.15,27.2,-0.05,-0.1838,11016.21,29938.526
688819.SH,20250526,27.28,27.33,26.9,27.2,27.28,-0.08,-0.2933,14333.08,38886.652
688819.SH,20250523,27.3,27.7,27.21,27.28,27.38,-0.1,-0.3652,11057.6,30394.9
688819.SH,20250522,27.88,27.95,27.31,27.38,27.95,-0.57,-2.0394,15375.87,42470.116
688819.SH,20250521,27.43,28.14,27.34,27.95,27.42,0.53,1.9329,21457.3,59831.19
688819.SH,20250520,27.57,27.8,27.39,27.42,27.52,-0.1,-0.3634,15452.04,42596.683
688819.SH,20250519,27.2,27.67,26.8,27.52,27.26,0.26,0.9538,19829.31,54145.726
688819.SH,20250516,27.68,27.68,27.18,27.26,27.39,-0.13,-0.4746,12639.95,34560.102
688819.SH,20250515,27.56,27.58,27.26,27.39,27.56,-0.17,-0.6168,11809.11,32388.478
688819.SH,20250514,27.37,27.71,27.19,27.56,27.54,0.02,0.0726,12820.53,35193.788
688819.SH,20250513,27.7,27.78,27.34,27.54,27.57,-0.03,-0.1088,18334.09,50519.106
688819.SH,20250512,27.25,27.65,26.99,27.57,26.96,0.61,2.2626,22059.49,60529.112
688819.SH,20250509,26.53,27.11,26.53,26.96,26.78,0.18,0.6721,21975.82,59164.005
688819.SH,20250508,26.46,26.79,26.27,26.78,26.41,0.37,1.401,16795.03,44760.726
688819.SH,20250507,26.55,26.75,26.25,26.41,26.3,0.11,0.4183,19321.97,51106.729
688819.SH,20250506,26.0,26.47,25.88,26.3,25.92,0.38,1.466,21738.23,57132.686
688819.SH,20250430,25.6,26.06,25.38,25.92,25.59,0.33,1.2896,18703.89,48321.704
688819.SH,20250429,25.29,25.66,25.27,25.59,25.38,0.21,0.8274,11337.94,28979.128
688819.SH,20250428,25.09,25.45,24.9,25.38,25.09,0.29,1.1558,21733.14,54936.265
688819.SH,20250425,25.1,25.33,25.04,25.09,25.23,-0.14,-0.5549,15788.86,39779.318
688819.SH,20250424,25.4,25.53,25.0,25.23,25.41,-0.18,-0.7084,14285.98,36085.741
688819.SH,20250423,25.47,25.69,25.32,25.41,25.33,0.08,0.3158,13166.81,33540.512
688819.SH,20250422,25.4,25.46,25.23,25.33,25.41,-0.08,-0.3148,12319.73,31223.724
688819.SH,20250421,25.46,25.55,25.04,25.41,25.36,0.05,0.1972,13246.58,33641.439
688819.SH,20250418,24.81,25.43,24.81,25.36,24.87,0.49,1.9702,15787.08,39734.438
688819.SH,20250417,24.86,25.01,24.78,24.87,24.94,-0.07,-0.2807,13083.74,32601.654
688819.SH,20250416,25.31,25.31,24.59,24.94,25.31,-0.37,-1.4619,24759.13,61573.542
688819.SH,20250415,25.17,25.45,24.94,25.31,25.16,0.15,0.5962,21397.44,53960.51
688819.SH,20250414,25.24,25.37,25.0,25.16,24.99,0.17,0.6803,17550.31,44199.648
688819.SH,20250411,24.65,25.28,24.6,24.99,24.82,0.17,0.6849,24884.89,62081.377
688819.SH,20250410,24.75,25.4,24.75,24.82,24.52,0.3,1.2235,28022.3,70158.803
688819.SH,20250409,23.54,24.7,23.0,24.52,23.98,0.54,2.2519,36521.82,87866.266
688819.SH,20250408,23.36,24.31,23.33,23.98,23.0,0.98,4.2609,38781.65,92671.912
688819.SH,20250407,26.36,26.36,22.31,23.0,27.39,-4.39,-16.0277,61819.63,149001.59
688819.SH,20250403,27.53,27.71,27.31,27.39,27.75,-0.36,-1.2973,17064.07,46871.914
688819.SH,20250402,27.87,27.96,27.56,27.75,27.78,-0.03,-0.108,17537.95,48664.783
688819.SH,20250401,27.87,28.03,27.58,27.78,27.64,0.14,0.5065,21157.94,58832.34
688819.SH,20250331,28.22,28.22,27.41,27.64,28.3,-0.66,-2.3322,23158.04,64358.684
688819.SH,20250328,28.98,29.1,28.21,28.3,28.98,-0.68,-2.3464,28490.45,81078.099
688819.SH,20250327,29.26,29.35,28.34,28.98,29.29,-0.31,-1.0584,22758.0,65824.341
688819.SH,20250326,29.08,29.73,29.01,29.29,29.13,0.16,0.5493,19103.45,56330.175
688819.SH,20250325,29.18,29.48,28.92,29.13,29.15,-0.02,-0.0686,15800.39,46131.054
688819.SH,20250324,29.41,29.54,28.7,29.15,29.46,-0.31,-1.0523,29360.08,85346.912
688819.SH,20250321,30.03,30.28,29.4,29.46,30.13,-0.67,-2.2237,29379.32,87489.529
688819.SH,20250320,30.23,30.73,30.01,30.13,30.36,-0.23,-0.7576,29692.01,90198.274
688819.SH,20250319,30.5,30.62,30.17,30.36,30.75,-0.39,-1.2683,39096.13,118654.954
688819.SH,20250318,29.56,31.18,29.34,30.75,29.44,1.31,4.4497,74715.11,228090.5
688819.SH,20250317,29.31,29.62,29.15,29.44,29.2,0.24,0.8219,25521.44,75117.886
688819.SH,20250314,28.9,29.3,28.71,29.2,28.9,0.3,1.0381,30601.14,89074.666
688819.SH,20250313,28.95,29.28,28.63,28.9,28.95,-0.05,-0.1727,28524.68,82511.993
688819.SH,20250312,29.45,29.56,28.88,28.95,29.29,-0.34,-1.1608,42994.3,124973.532
688819.SH,20250311,29.04,29.46,29.0,29.29,29.47,-0.18,-0.6108,29018.29,84823.879
688819.SH,20250310,29.95,30.04,29.26,29.47,29.76,-0.29,-0.9745,40248.55,118872.202
688819.SH,20250307,30.42,30.56,29.52,29.76,30.56,-0.8,-2.6178,45708.59,136783.089
688819.SH,20250306,30.48,30.78,30.02,30.56,30.42,0.14,0.4602,56105.0,171075.264
688819.SH,20250305,29.99,30.9,29.49,30.42,29.9,0.52,1.7391,63863.91,193150.609
688819.SH,20250304,29.74,30.09,29.63,29.9,30.28,-0.38,-1.255,44962.57,134088.647
688819.SH,20250303,28.99,31.3,28.94,30.28,28.62,1.66,5.8001,103396.9,313702.026
688819.SH,20250228,29.61,29.61,28.5,28.62,30.1,-1.48,-4.9169,64356.62,185970.404
688819.SH,20250227,29.5,30.25,29.3,30.1,29.42,0.68,2.3114,81891.22,245323.569
688819.SH,20250226,29.4,29.91,29.28,29.42,29.27,0.15,0.5125,51487.95,152140.372
688819.SH,20250225,29.28,29.71,29.01,29.27,29.54,-0.27,-0.914,44767.28,131520.141
688819.SH,20250224,30.45,30.47,29.2,29.54,29.91,-0.37,-1.237,68377.26,202192.803
688819.SH,20250221,28.6,30.33,28.55,29.91,28.45,1.46,5.1318,119313.45,354767.849
688819.SH,20250220,28.44,28.62,28.1,28.45,28.64,-0.19,-0.6634,44714.93,126677.375
688819.SH,20250219,28.78,28.78,28.02,28.64,28.78,-0.14,-0.4864,73574.02,208874.265
688819.SH,20250218,27.15,29.68,27.02,28.78,26.96,1.82,6.7507,121034.31,346099.935
688819.SH,20250217,27.04,27.15,26.75,26.96,27.22,-0.26,-0.9552,31081.27,83775.6
688819.SH,20250214,26.79,27.38,26.76,27.22,26.78,0.44,1.643,34552.97,93927.361
688819.SH,20250213,26.63,27.22,26.62,26.78,26.7,0.08,0.2996,31986.0,86213.193
688819.SH,20250212,26.34,26.74,26.28,26.7,26.52,0.18,0.6787,24030.11,63665.544
688819.SH,20250211,26.62,26.78,26.32,26.52,26.75,-0.23,-0.8598,19318.25,51091.51
688819.SH,20250210,26.88,26.97,26.48,26.75,26.9,-0.15,-0.5576,24985.69,66603.958
688819.SH,20250207,26.36,27.07,26.36,26.9,26.49,0.41,1.5478,30618.88,82096.358
688819.SH,20250206,25.8,26.5,25.8,26.49,25.9,0.59,2.278,27452.27,72070.789
688819.SH,20250205,26.61,26.69,25.82,25.9,26.5,-0.6,-2.2642,28630.19,74576.862
688819.SH,20250127,26.9,26.98,26.5,26.5,26.77,-0.27,-1.0086,20217.07,54005.688
688819.SH,20250124,26.47,26.85,26.41,26.77,26.54,0.23,0.8666,15847.72,42321.514
688819.SH,20250123,26.62,26.91,26.48,26.54,26.42,0.12,0.4542,16920.95,45190.887
688819.SH,20250122,26.36,26.55,26.01,26.42,26.48,-0.06,-0.2266,17725.91,46565.897
688819.SH,20250121,26.94,26.94,26.24,26.48,26.64,-0.16,-0.6006,15419.77,40770.677
688819.SH,20250120,26.48,26.98,26.48,26.64,26.39,0.25,0.9473,15931.57,42554.335
688819.SH,20250117,26.05,26.56,26.05,26.39,26.16,0.23,0.8792,23507.5,62022.491
688819.SH,20250116,25.89,26.43,25.86,26.16,26.0,0.16,0.6154,25988.67,67996.153
688819.SH,20250115,26.26,26.29,25.87,26.0,26.35,-0.35,-1.3283,19977.19,51883.622
688819.SH,20250114,25.99,26.45,25.81,26.35,25.85,0.5,1.9342,31423.47,82320.718
688819.SH,20250113,25.6,26.12,25.38,25.85,25.48,0.37,1.4521,21633.55,55899.347
688819.SH,20250110,26.0,26.21,25.48,25.48,26.08,-0.6,-2.3006,16838.61,43409.075
688819.SH,20250109,26.29,26.29,25.95,26.08,26.18,-0.1,-0.382,17405.54,45431.98
688819.SH,20250108,26.34,26.42,25.45,26.18,26.32,-0.14,-0.5319,25141.21,65346.053
688819.SH,20250107,26.48,26.78,26.18,26.32,26.5,-0.18,-0.6792,18781.61,49504.649
688819.SH,20250106,26.49,26.81,26.17,26.5,26.49,0.01,0.0378,19121.78,50621.699
688819.SH,20250103,26.58,27.18,26.31,26.49,26.67,-0.18,-0.6749,25452.96,68015.023
688819.SH,20250102,27.18,27.64,26.39,26.67,27.22,-0.55,-2.0206,30600.73,82823.709
