ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002919.SZ,20220829,26.49,27.19,25.9,26.88,26.3,0.58,2.2053,16066.9,42923.262
002919.SZ,20220826,26.69,26.98,26.11,26.3,26.52,-0.22,-0.8296,8860.2,23404.318
002919.SZ,20220825,27.35,27.35,25.88,26.52,26.59,-0.07,-0.2633,14622.1,38494.39
002919.SZ,20220824,27.32,27.71,26.11,26.59,26.82,-0.23,-0.8576,22656.0,60987.425
002919.SZ,20220823,26.97,27.29,26.31,26.82,26.97,-0.15,-0.5562,9923.3,26385.847
002919.SZ,20220822,27.0,27.33,26.43,26.97,27.32,-0.35,-1.2811,20297.1,54428.098
002919.SZ,20220819,25.75,27.46,25.42,27.32,25.5,1.82,7.1373,32977.33,88436.257
002919.SZ,20220818,25.96,25.96,25.11,25.5,25.38,0.12,0.4728,12259.2,31216.457
002919.SZ,20220817,25.65,26.4,25.15,25.38,25.51,-0.13,-0.5096,14636.2,37402.382
002919.SZ,20220816,25.98,26.36,25.33,25.51,25.79,-0.28,-1.0857,13706.5,35047.386
002919.SZ,20220815,27.01,27.02,25.7,25.79,26.88,-1.09,-4.0551,28019.1,73193.725
002919.SZ,20220812,27.23,27.6,26.5,26.88,26.81,0.07,0.2611,17978.6,48476.009
002919.SZ,20220811,27.03,27.6,26.2,26.81,26.53,0.28,1.0554,36499.7,97812.096
002919.SZ,20220810,25.14,26.9,24.12,26.53,24.62,1.91,7.7579,60586.98,158358.513
002919.SZ,20220809,22.38,24.62,22.3,24.62,22.38,2.24,10.0089,30960.7,74898.034
002919.SZ,20220808,20.85,22.52,20.72,22.38,20.87,1.51,7.2353,21167.08,46539.494
002919.SZ,20220805,20.72,20.98,20.2,20.87,20.34,0.53,2.6057,7636.5,15786.861
002919.SZ,20220804,20.35,20.76,20.06,20.34,20.21,0.13,0.6432,8275.8,16838.876
002919.SZ,20220803,20.99,21.02,20.0,20.21,20.53,-0.32,-1.5587,13626.59,28046.469
002919.SZ,20220802,21.71,21.71,20.24,20.53,21.52,-0.99,-4.6004,17960.54,37173.669
002919.SZ,20220801,20.52,21.64,20.27,21.52,20.5,1.02,4.9756,20826.5,44186.475
002919.SZ,20220729,20.74,20.74,19.88,20.5,20.65,-0.15,-0.7264,16756.62,33948.974
002919.SZ,20220728,21.14,21.3,20.36,20.65,21.13,-0.48,-2.2717,20772.35,43040.248
002919.SZ,20220727,20.0,21.35,20.0,21.13,20.45,0.68,3.3252,25833.6,54179.661
002919.SZ,20220726,19.71,20.89,19.71,20.45,19.7,0.75,3.8071,27596.0,56370.244
002919.SZ,20220725,19.96,20.93,19.67,19.7,19.91,-0.21,-1.0547,25135.6,50936.252
002919.SZ,20220722,19.3,20.16,19.2,19.91,19.2,0.71,3.6979,20817.5,41269.79
002919.SZ,20220721,19.52,19.58,19.0,19.2,19.27,-0.07,-0.3633,11340.6,21816.232
002919.SZ,20220720,18.59,19.78,18.47,19.27,18.62,0.65,3.4909,25375.8,49059.135
002919.SZ,20220719,17.61,18.85,17.61,18.62,17.61,1.01,5.7354,21221.04,39020.365
002919.SZ,20220718,16.83,17.68,16.78,17.61,16.98,0.63,3.7102,8896.68,15458.049
002919.SZ,20220715,17.2,17.4,16.78,16.98,17.29,-0.31,-1.7929,10015.19,17068.888
002919.SZ,20220714,17.9,17.9,17.22,17.29,17.47,-0.18,-1.0303,7065.89,12263.665
002919.SZ,20220713,17.47,17.62,17.37,17.47,17.47,0.0,0.0,5418.62,9472.388
002919.SZ,20220712,17.95,18.12,17.4,17.47,17.95,-0.48,-2.6741,7282.0,12799.257
002919.SZ,20220711,18.38,18.4,17.76,17.95,18.37,-0.42,-2.2863,7840.94,14080.878
002919.SZ,20220708,18.02,18.6,18.0,18.37,18.02,0.35,1.9423,12254.2,22404.153
002919.SZ,20220707,18.2,18.25,17.95,18.02,18.1,-0.08,-0.442,7115.4,12847.363
002919.SZ,20220706,18.3,18.55,18.02,18.1,18.3,-0.2,-1.0929,9748.4,17731.591
002919.SZ,20220705,18.57,18.72,18.1,18.3,18.48,-0.18,-0.974,12194.43,22333.345
002919.SZ,20220704,18.86,18.99,18.38,18.48,18.59,-0.11,-0.5917,14704.5,27263.96
002919.SZ,20220701,19.81,19.91,18.46,18.59,19.81,-1.22,-6.1585,29507.0,55835.257
002919.SZ,20220630,18.2,20.02,18.2,19.81,18.2,1.61,8.8462,40032.19,78195.809
002919.SZ,20220629,18.26,18.68,18.17,18.2,18.44,-0.24,-1.3015,9631.7,17677.798
002919.SZ,20220628,18.5,18.63,18.09,18.44,18.35,0.09,0.4905,10904.2,20095.009
002919.SZ,20220627,18.13,18.66,17.94,18.35,18.13,0.22,1.2135,11105.01,20425.257
002919.SZ,20220624,17.24,18.45,17.24,18.13,17.18,0.95,5.5297,18655.22,33503.215
002919.SZ,20220623,17.14,17.35,16.98,17.18,17.08,0.1,0.5855,7013.32,12028.969
002919.SZ,20220622,17.59,17.64,17.05,17.08,17.59,-0.51,-2.8994,8268.4,14276.271
002919.SZ,20220621,17.71,18.52,17.5,17.59,17.7,-0.11,-0.6215,17156.43,30792.177
002919.SZ,20220620,17.49,17.75,17.1,17.7,17.48,0.22,1.2586,13295.33,23221.841
002919.SZ,20220617,17.41,17.57,16.92,17.48,17.42,0.06,0.3444,14856.69,25734.295
002919.SZ,20220616,17.31,17.71,16.9,17.42,17.13,0.29,1.6929,8741.5,15212.298
002919.SZ,20220615,17.57,17.72,17.11,17.13,17.38,-0.25,-1.4384,9598.38,16664.764
002919.SZ,20220614,17.71,17.71,16.93,17.38,17.7,-0.32,-1.8079,7333.6,12640.29
002919.SZ,20220613,17.81,18.01,17.39,17.7,18.02,-0.32,-1.7758,17619.0,31047.559
002919.SZ,20220610,18.0,18.47,17.81,18.02,18.18,-0.16,-0.8801,9862.8,17771.097
002919.SZ,20220609,18.84,18.84,18.01,18.18,18.82,-0.64,-3.4006,7365.2,13528.646
002919.SZ,20220608,19.4,19.4,18.4,18.82,18.87,-0.05,-0.265,7566.0,14255.029
002919.SZ,20220607,19.0,19.86,18.82,18.87,19.0,-0.13,-0.6842,9281.8,17772.196
002919.SZ,20220606,19.08,19.19,18.68,19.0,19.07,-0.07,-0.3671,7559.0,14359.014
002919.SZ,20220602,26.59,27.12,26.03,27.0,26.59,0.41,1.5419,6096.45,16286.528
002919.SZ,20220601,26.35,27.45,26.35,26.59,26.4,0.19,0.7197,10638.61,28572.325
002919.SZ,20220531,25.45,27.59,25.04,26.4,25.3,1.1,4.3478,16036.5,42257.746
002919.SZ,20220530,25.26,25.52,25.0,25.3,25.27,0.03,0.1187,5108.82,12874.518
002919.SZ,20220527,24.9,25.55,24.82,25.27,24.54,0.73,2.9747,5523.33,13937.735
002919.SZ,20220526,24.76,24.76,24.08,24.54,24.66,-0.12,-0.4866,2983.5,7272.163
002919.SZ,20220525,24.19,24.95,24.14,24.66,24.0,0.66,2.75,4826.43,11834.611
002919.SZ,20220524,25.16,25.21,24.0,24.0,25.15,-1.15,-4.5726,5542.0,13629.399
002919.SZ,20220523,24.8,25.6,24.3,25.15,24.67,0.48,1.9457,7859.26,19757.057
002919.SZ,20220520,23.31,24.9,23.31,24.67,23.3,1.37,5.8798,9321.5,22635.093
002919.SZ,20220519,23.68,23.68,23.18,23.3,23.7,-0.4,-1.6878,4494.0,10500.633
002919.SZ,20220518,23.1,24.24,23.07,23.7,23.16,0.54,2.3316,5883.0,13951.322
002919.SZ,20220517,23.64,23.67,22.95,23.16,23.53,-0.37,-1.5725,3819.24,8828.47
002919.SZ,20220516,23.45,23.84,23.27,23.53,23.45,0.08,0.3412,3280.5,7706.689
002919.SZ,20220513,24.14,24.3,23.37,23.45,23.99,-0.54,-2.2509,5263.5,12423.854
002919.SZ,20220512,23.7,24.3,23.6,23.99,24.02,-0.03,-0.1249,5450.0,13032.112
002919.SZ,20220511,23.29,24.74,23.08,24.02,23.24,0.78,3.3563,10749.5,25768.594
002919.SZ,20220510,23.39,23.39,22.5,23.24,23.21,0.03,0.1293,5715.85,13214.858
002919.SZ,20220509,23.22,24.11,23.0,23.21,23.2,0.01,0.0431,4721.0,11052.336
002919.SZ,20220506,22.77,23.4,22.52,23.2,23.14,0.06,0.2593,5761.0,13311.579
002919.SZ,20220505,22.77,23.58,22.36,23.14,23.06,0.08,0.3469,9311.0,21531.38
002919.SZ,20220429,22.96,23.57,22.55,23.06,22.77,0.29,1.2736,18113.0,41828.203
002919.SZ,20220428,23.1,23.63,22.46,22.77,23.45,-0.68,-2.8998,12677.5,29160.734
002919.SZ,20220427,23.3,24.09,22.82,23.45,22.74,0.71,3.1223,25432.09,59555.995
002919.SZ,20220426,22.1,23.8,21.2,22.74,22.1,0.64,2.8959,25734.53,58899.198
002919.SZ,20220425,24.55,24.55,22.1,22.1,24.56,-2.46,-10.0163,16255.92,37283.811
002919.SZ,20220422,25.24,25.47,24.0,24.56,25.8,-1.24,-4.8062,10762.08,26619.671
002919.SZ,20220421,27.53,27.62,25.72,25.8,27.62,-1.82,-6.5894,12756.0,33883.42
002919.SZ,20220420,28.76,28.8,27.52,27.62,28.6,-0.98,-3.4266,9646.0,27006.825
002919.SZ,20220419,29.56,29.77,28.22,28.6,29.56,-0.96,-3.2476,13968.08,40215.868
002919.SZ,20220418,29.1,29.69,28.0,29.56,29.36,0.2,0.6812,12295.24,35790.659
002919.SZ,20220415,30.58,30.58,29.3,29.36,30.62,-1.26,-4.115,17599.4,52352.236
002919.SZ,20220414,31.1,31.34,30.14,30.62,31.4,-0.78,-2.4841,24741.16,75627.847
002919.SZ,20220413,29.99,31.5,29.18,31.4,29.62,1.78,6.0095,56771.8,173588.177
002919.SZ,20220412,27.85,29.62,27.8,29.62,26.93,2.69,9.9889,29316.85,86189.542
002919.SZ,20220411,27.5,28.19,26.9,26.93,27.4,-0.47,-1.7153,10222.0,28213.511
002919.SZ,20220408,28.46,28.46,26.88,27.4,28.45,-1.05,-3.6907,6346.5,17269.293
002919.SZ,20220407,28.73,29.02,27.95,28.45,28.98,-0.53,-1.8288,7500.86,21263.439
002919.SZ,20220406,29.0,29.23,28.61,28.98,29.04,-0.06,-0.2066,5129.0,14861.798
002919.SZ,20220401,28.88,29.28,28.3,29.04,29.05,-0.01,-0.0344,4850.5,13952.841
002919.SZ,20220331,29.14,29.46,28.74,29.05,28.89,0.16,0.5538,4610.0,13447.514
002919.SZ,20220330,28.28,29.19,27.86,28.89,28.28,0.61,2.157,5018.75,14395.125
002919.SZ,20220329,28.93,29.09,28.02,28.28,28.9,-0.62,-2.1453,6609.0,18759.646
002919.SZ,20220328,28.31,29.01,27.6,28.9,28.31,0.59,2.0841,10572.75,30172.028
002919.SZ,20220325,28.34,29.22,28.01,28.31,28.34,-0.03,-0.1059,4570.5,13103.817
002919.SZ,20220324,28.55,28.88,28.06,28.34,28.5,-0.16,-0.5614,2974.0,8445.622
002919.SZ,20220323,28.7,28.99,28.43,28.5,28.73,-0.23,-0.8006,5286.0,15154.762
002919.SZ,20220322,28.67,29.58,28.08,28.73,28.78,-0.05,-0.1737,9619.0,27667.602
002919.SZ,20220321,27.36,28.88,26.81,28.78,27.44,1.34,4.8834,9811.0,27753.238
002919.SZ,20220318,27.32,28.28,27.32,27.44,28.0,-0.56,-2.0,5085.5,14075.518
002919.SZ,20220317,26.31,28.81,26.31,28.0,26.29,1.71,6.5044,15730.71,43809.456
002919.SZ,20220316,26.99,27.5,25.11,26.29,26.78,-0.49,-1.8297,13519.21,35140.96
002919.SZ,20220315,28.9,28.9,26.42,26.78,29.09,-2.31,-7.9409,13584.5,37267.555
002919.SZ,20220314,29.31,29.7,27.78,29.09,29.2,-0.11,-0.3767,14921.5,42834.199
002919.SZ,20220311,29.13,29.39,28.44,29.2,29.22,-0.02,-0.0684,6850.0,19778.12
002919.SZ,20220310,30.29,31.33,29.0,29.22,30.03,-0.81,-2.6973,10524.0,31577.069
002919.SZ,20220309,31.0,31.0,28.0,30.03,30.51,-0.48,-1.5733,9700.5,28851.762
002919.SZ,20220308,30.21,31.75,30.21,30.51,30.21,0.3,0.993,13862.0,42914.009
002919.SZ,20220307,31.5,31.5,30.01,30.21,31.24,-1.03,-3.2971,6190.0,18810.614
002919.SZ,20220304,31.99,31.99,31.1,31.24,31.75,-0.51,-1.6063,2956.0,9275.823
002919.SZ,20220303,32.23,32.34,31.62,31.75,32.22,-0.47,-1.4587,2697.0,8593.372
002919.SZ,20220302,32.68,33.0,31.99,32.22,32.55,-0.33,-1.0138,2939.0,9476.842
002919.SZ,20220301,32.78,33.0,32.34,32.55,32.49,0.06,0.1847,2786.0,9110.32
002919.SZ,20220228,33.01,33.42,31.85,32.49,33.01,-0.52,-1.5753,3929.0,12732.179
002919.SZ,20220225,32.44,33.38,32.33,33.01,32.06,0.95,2.9632,5059.0,16650.223
002919.SZ,20220224,33.88,33.88,30.54,32.06,33.93,-1.87,-5.5113,9623.5,31180.48
002919.SZ,20220223,32.96,33.95,32.74,33.93,32.65,1.28,3.9204,7131.5,23973.664
002919.SZ,20220222,33.75,33.75,32.33,32.65,33.85,-1.2,-3.5451,6541.5,21378.114
002919.SZ,20220221,33.74,34.0,33.2,33.85,33.73,0.12,0.3558,2580.5,8714.493
002919.SZ,20220218,33.46,33.88,32.81,33.73,33.46,0.27,0.8069,3359.0,11237.955
002919.SZ,20220217,33.71,34.14,33.41,33.46,33.7,-0.24,-0.7122,5598.24,18885.772
002919.SZ,20220216,33.1,34.0,33.1,33.7,33.08,0.62,1.8742,4874.18,16416.348
002919.SZ,20220215,33.45,33.64,32.7,33.08,33.44,-0.36,-1.0766,3835.5,12699.266
002919.SZ,20220214,33.3,34.21,33.2,33.44,33.64,-0.2,-0.5945,4438.0,14900.998
002919.SZ,20220211,33.93,34.18,33.11,33.64,34.0,-0.36,-1.0588,4292.0,14394.804
002919.SZ,20220210,33.64,34.05,33.3,34.0,33.85,0.15,0.4431,4507.0,15214.078
002919.SZ,20220209,33.29,33.85,33.0,33.85,33.07,0.78,2.3586,3200.18,10734.286
002919.SZ,20220208,32.76,33.12,32.28,33.07,32.49,0.58,1.7852,4091.0,13444.203
002919.SZ,20220207,32.06,32.85,31.87,32.49,31.58,0.91,2.8816,5883.5,19068.706
002919.SZ,20220128,31.8,32.56,31.55,31.58,31.8,-0.22,-0.6918,6103.0,19456.405
002919.SZ,20220127,33.45,33.51,31.71,31.8,33.51,-1.71,-5.103,5814.5,18808.734
002919.SZ,20220126,32.68,33.69,32.3,33.51,32.6,0.91,2.7914,6146.68,20425.762
002919.SZ,20220125,34.36,34.4,32.5,32.6,34.36,-1.76,-5.1222,7210.18,23986.447
002919.SZ,20220124,34.32,35.78,34.02,34.36,34.32,0.04,0.1166,9568.77,33310.958
002919.SZ,20220121,34.04,34.55,33.86,34.32,34.29,0.03,0.0875,3517.0,12053.657
002919.SZ,20220120,35.43,36.17,34.23,34.29,35.49,-1.2,-3.3812,7705.5,26794.651
002919.SZ,20220119,35.5,36.21,35.24,35.49,35.9,-0.41,-1.1421,4010.5,14271.167
002919.SZ,20220118,36.67,36.67,35.75,35.9,36.35,-0.45,-1.238,5561.45,19988.36
002919.SZ,20220117,37.03,37.58,36.26,36.35,37.45,-1.1,-2.9372,13593.77,49909.39
002919.SZ,20220114,36.75,37.8,35.75,37.45,36.71,0.74,2.0158,17847.3,66128.172
002919.SZ,20220113,36.69,36.89,36.25,36.71,36.68,0.03,0.0818,10384.74,38045.582
002919.SZ,20220112,36.59,36.99,36.14,36.68,36.38,0.3,0.8246,8497.09,31051.33
002919.SZ,20220111,37.0,37.66,36.09,36.38,36.85,-0.47,-1.2754,12745.5,46712.087
002919.SZ,20220110,37.48,38.02,36.36,36.85,37.48,-0.63,-1.6809,11655.16,43175.323
002919.SZ,20220106,38.26,38.66,38.0,38.27,38.5,-0.23,-0.5974,4098.0,15654.523
002919.SZ,20220105,38.94,38.94,37.64,38.5,38.73,-0.23,-0.5939,7158.5,27318.783
002919.SZ,20220104,39.19,39.42,37.68,38.73,39.39,-0.66,-1.6756,13522.92,52118.183
