ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600850.SH,20240830,16.74,17.24,16.68,16.91,16.73,0.18,1.0759,56283.17,95898.089
600850.SH,20240829,16.35,16.84,16.35,16.73,16.41,0.32,1.95,35813.4,59817.624
600850.SH,20240828,16.32,16.53,15.92,16.41,16.11,0.3,1.8622,33420.58,54454.496
600850.SH,20240827,16.44,16.47,16.02,16.11,16.45,-0.34,-2.0669,29173.06,47228.353
600850.SH,20240826,16.2,16.65,16.13,16.45,16.05,0.4,2.4922,49557.41,81607.497
600850.SH,20240823,15.68,16.15,15.68,16.05,15.68,0.37,2.3597,37950.23,60535.014
600850.SH,20240822,16.12,16.24,15.61,15.68,16.09,-0.41,-2.5482,38291.81,60746.512
600850.SH,20240821,16.18,16.34,16.04,16.09,16.2,-0.11,-0.679,19056.75,30814.893
600850.SH,20240820,16.65,16.68,16.15,16.2,16.58,-0.38,-2.2919,31089.6,50675.509
600850.SH,20240819,16.41,16.79,16.34,16.58,16.41,0.17,1.036,30622.9,50924.706
600850.SH,20240816,16.45,16.64,16.41,16.41,16.51,-0.1,-0.6057,22667.2,37445.767
600850.SH,20240815,16.3,16.85,16.22,16.51,16.34,0.17,1.0404,35998.74,59612.012
600850.SH,20240814,16.44,16.53,16.27,16.34,16.48,-0.14,-0.8495,15353.7,25132.899
600850.SH,20240813,16.43,16.51,16.32,16.48,16.41,0.07,0.4266,17170.8,28163.862
600850.SH,20240812,16.68,16.68,16.34,16.41,16.61,-0.2,-1.2041,29910.31,49195.241
600850.SH,20240809,16.89,16.98,16.59,16.61,16.77,-0.16,-0.9541,24504.9,41040.079
600850.SH,20240808,16.88,16.99,16.48,16.77,16.92,-0.15,-0.8865,32337.46,54021.917
600850.SH,20240807,16.8,17.14,16.79,16.92,16.92,0.0,0.0,27639.56,46900.135
600850.SH,20240806,16.96,17.05,16.67,16.92,16.75,0.17,1.0149,30835.16,51992.289
600850.SH,20240805,17.01,17.47,16.69,16.75,17.41,-0.66,-3.7909,53267.03,90862.14
600850.SH,20240802,17.66,18.05,17.36,17.41,17.76,-0.35,-1.9707,54570.5,96454.215
600850.SH,20240801,17.76,17.84,17.5,17.76,17.61,0.15,0.8518,47084.85,83329.854
600850.SH,20240731,16.8,17.66,16.71,17.61,16.78,0.83,4.9464,52182.3,90520.374
600850.SH,20240730,16.69,16.89,16.51,16.78,16.76,0.02,0.1193,26991.94,45161.158
600850.SH,20240729,16.94,16.94,16.6,16.76,16.8,-0.04,-0.2381,21624.37,36321.151
600850.SH,20240726,16.45,16.88,16.45,16.8,16.53,0.27,1.6334,25680.47,42961.225
600850.SH,20240725,16.38,16.78,16.35,16.53,16.52,0.01,0.0605,24695.5,40857.918
600850.SH,20240724,16.91,16.99,16.45,16.52,16.88,-0.36,-2.1327,55946.64,93130.742
600850.SH,20240723,17.52,17.53,16.88,16.88,17.52,-0.64,-3.653,39048.62,67146.235
600850.SH,20240722,17.47,17.66,17.35,17.52,17.35,0.17,0.9798,40307.54,70712.529
600850.SH,20240719,16.96,17.55,16.96,17.35,17.1,0.25,1.462,35018.74,60725.49
600850.SH,20240718,16.8,17.25,16.73,17.1,17.22,-0.12,-0.6969,42002.04,71080.669
600850.SH,20240717,17.3,17.49,17.18,17.22,17.37,-0.15,-0.8636,23230.27,40171.555
600850.SH,20240716,17.11,17.51,17.01,17.37,17.11,0.26,1.5196,28728.21,49637.809
600850.SH,20240715,17.35,17.55,17.1,17.11,17.53,-0.42,-2.3959,35113.11,60466.988
600850.SH,20240712,17.76,17.8,17.42,17.53,17.78,-0.25,-1.4061,31678.5,55558.775
600850.SH,20240711,17.92,17.99,17.74,17.78,17.65,0.13,0.7365,38880.21,69379.869
600850.SH,20240710,17.28,17.87,17.25,17.65,17.41,0.24,1.3785,45797.8,80888.817
600850.SH,20240709,16.8,17.47,16.71,17.41,16.91,0.5,2.9568,46367.09,79290.157
600850.SH,20240708,17.66,17.66,16.84,16.91,17.61,-0.7,-3.975,44211.69,75691.357
600850.SH,20240705,17.47,17.76,17.3,17.61,17.47,0.14,0.8014,27041.87,47383.356
600850.SH,20240704,18.03,18.05,17.42,17.47,17.9,-0.43,-2.4022,37760.4,66628.051
600850.SH,20240703,18.1,18.1,17.85,17.9,18.1,-0.2,-1.105,31231.67,56047.836
600850.SH,20240702,17.97,18.28,17.95,18.1,18.01,0.09,0.4997,38116.0,69103.769
600850.SH,20240701,18.17,18.18,17.68,18.01,18.1,-0.09,-0.4972,44153.91,79019.257
600850.SH,20240628,17.97,18.42,17.93,18.1,18.0,0.1,0.5556,44092.65,80348.835
600850.SH,20240627,18.27,18.36,17.95,18.0,18.27,-0.27,-1.4778,37875.16,68524.536
600850.SH,20240626,17.39,18.29,17.21,18.27,17.34,0.93,5.3633,58326.29,104203.756
600850.SH,20240625,17.95,17.95,17.16,17.34,17.7,-0.36,-2.0339,54699.61,95363.356
600850.SH,20240624,18.3,18.31,17.62,17.7,18.31,-0.61,-3.3315,54100.3,97095.635
600850.SH,20240621,18.28,18.32,18.01,18.31,18.25,0.06,0.3288,35961.6,65370.547
600850.SH,20240620,18.98,19.02,18.65,18.7,19.05,-0.35,-1.8373,53300.95,100050.231
600850.SH,20240619,19.21,19.31,19.02,19.05,19.15,-0.1,-0.5222,42283.73,80969.587
600850.SH,20240618,18.82,19.24,18.8,19.15,18.86,0.29,1.5376,54747.15,104636.183
600850.SH,20240617,18.73,19.05,18.64,18.86,18.76,0.1,0.533,48446.5,91511.34
600850.SH,20240614,18.75,18.8,18.5,18.76,18.75,0.01,0.0533,55258.42,103058.642
600850.SH,20240613,18.72,18.86,18.49,18.75,18.66,0.09,0.4823,46075.03,86221.973
600850.SH,20240612,18.5,18.85,18.43,18.66,18.56,0.1,0.5388,34745.75,64957.388
600850.SH,20240611,18.09,18.6,17.98,18.56,18.13,0.43,2.3718,44003.25,80941.399
600850.SH,20240607,18.14,18.28,17.93,18.13,18.0,0.13,0.7222,35914.01,65037.699
600850.SH,20240606,18.74,18.74,17.9,18.0,18.59,-0.59,-3.1737,63366.49,115211.969
600850.SH,20240605,18.63,18.89,18.53,18.59,18.63,-0.04,-0.2147,33744.27,63293.842
600850.SH,20240604,18.4,18.64,18.2,18.63,18.49,0.14,0.7572,38540.11,70978.185
600850.SH,20240603,18.77,18.8,18.3,18.49,18.72,-0.23,-1.2286,38702.39,71746.569
600850.SH,20240531,18.49,18.84,18.47,18.72,18.43,0.29,1.5735,38706.12,72382.521
600850.SH,20240530,18.3,18.58,18.12,18.43,18.41,0.02,0.1086,31645.16,58320.385
600850.SH,20240529,18.45,18.63,18.25,18.41,18.51,-0.1,-0.5402,27452.0,50688.647
600850.SH,20240528,18.73,18.87,18.46,18.51,18.76,-0.25,-1.3326,29429.4,54900.285
600850.SH,20240527,18.55,18.77,18.18,18.76,18.46,0.3,1.6251,36674.93,67627.43
600850.SH,20240524,18.87,19.0,18.44,18.46,18.92,-0.46,-2.4313,38969.35,72788.825
600850.SH,20240523,19.44,19.51,18.85,18.92,19.45,-0.53,-2.7249,59798.59,113947.654
600850.SH,20240522,19.41,19.5,19.23,19.45,19.46,-0.01,-0.0514,33450.59,64791.718
600850.SH,20240521,19.7,19.78,19.42,19.46,19.7,-0.24,-1.2183,44114.84,86301.854
600850.SH,20240520,19.56,20.0,19.45,19.7,19.71,-0.01,-0.0507,73893.84,145840.234
600850.SH,20240517,19.41,19.76,19.22,19.71,19.2,0.51,2.6563,68194.13,133382.645
600850.SH,20240516,19.22,19.48,19.15,19.2,19.18,0.02,0.1043,43838.0,84773.903
600850.SH,20240515,19.42,19.52,19.15,19.18,19.5,-0.32,-1.641,45607.6,88106.968
600850.SH,20240514,19.39,19.68,19.33,19.5,19.31,0.19,0.9839,42142.2,82113.817
600850.SH,20240513,19.69,19.69,19.13,19.31,19.75,-0.44,-2.2278,59568.11,115047.341
600850.SH,20240510,19.76,20.19,19.64,19.75,19.76,-0.01,-0.0506,60387.21,119655.618
600850.SH,20240509,19.56,19.79,19.46,19.76,19.44,0.32,1.6461,53773.77,105762.61
600850.SH,20240508,19.81,19.85,19.41,19.44,19.92,-0.48,-2.4096,68651.23,134447.649
600850.SH,20240507,20.14,20.25,19.79,19.92,20.11,-0.19,-0.9448,77418.56,154702.475
600850.SH,20240506,20.4,20.5,20.0,20.11,20.1,0.01,0.0498,104588.66,211101.36
600850.SH,20240430,20.4,20.62,19.95,20.1,20.3,-0.2,-0.9852,108353.3,219219.283
600850.SH,20240429,20.11,20.48,19.97,20.3,20.37,-0.07,-0.3436,197092.24,400010.371
600850.SH,20240426,18.95,20.87,18.86,20.37,18.97,1.4,7.3801,229885.03,464451.7
600850.SH,20240425,19.28,19.28,18.84,18.97,19.33,-0.36,-1.8624,60390.28,114803.675
600850.SH,20240424,18.8,19.34,18.72,19.33,18.64,0.69,3.7017,71122.49,135563.042
600850.SH,20240423,18.7,18.95,18.57,18.64,18.79,-0.15,-0.7983,50817.86,95297.413
600850.SH,20240422,18.66,19.04,18.22,18.79,18.59,0.2,1.0758,61133.67,114681.725
600850.SH,20240419,18.7,18.83,18.4,18.59,18.72,-0.13,-0.6944,44647.11,83196.352
600850.SH,20240418,18.58,19.08,18.3,18.72,18.63,0.09,0.4831,67374.65,126378.733
600850.SH,20240417,18.31,18.7,18.31,18.63,18.02,0.61,3.3851,63808.96,118221.547
600850.SH,20240416,18.74,18.95,17.88,18.02,18.85,-0.83,-4.4032,81039.7,149086.872
600850.SH,20240415,18.49,19.23,18.11,18.85,18.39,0.46,2.5014,96912.56,181828.488
600850.SH,20240412,18.5,18.75,18.37,18.39,18.5,-0.11,-0.5946,39387.47,73056.342
600850.SH,20240411,18.22,18.8,18.15,18.5,18.3,0.2,1.0929,43410.77,80631.374
600850.SH,20240410,18.8,18.81,18.14,18.3,18.93,-0.63,-3.3281,55360.08,101638.699
600850.SH,20240409,18.77,18.98,18.65,18.93,18.78,0.15,0.7987,58128.36,109130.35
600850.SH,20240408,19.2,19.2,18.77,18.78,19.21,-0.43,-2.2384,47762.43,90439.48
600850.SH,20240403,19.51,19.59,19.03,19.21,19.63,-0.42,-2.1396,48780.05,93892.191
600850.SH,20240402,20.22,20.26,19.44,19.63,20.24,-0.61,-3.0138,79675.8,157032.879
600850.SH,20240401,19.61,20.27,19.6,20.24,19.52,0.72,3.6885,68793.07,137984.691
600850.SH,20240329,19.54,19.7,19.13,19.52,19.6,-0.08,-0.4082,44560.91,86370.196
600850.SH,20240328,18.85,19.82,18.82,19.6,18.75,0.85,4.5333,69857.17,135858.779
600850.SH,20240327,19.91,19.96,18.75,18.75,19.89,-1.14,-5.7315,82670.2,158388.476
600850.SH,20240326,20.12,20.4,19.65,19.89,20.16,-0.27,-1.3393,66203.86,132321.108
600850.SH,20240325,20.9,21.01,20.12,20.16,20.74,-0.58,-2.7965,69022.1,142532.141
600850.SH,20240322,20.8,20.95,20.33,20.74,20.9,-0.16,-0.7656,73728.5,152142.304
600850.SH,20240321,21.02,21.18,20.75,20.9,21.02,-0.12,-0.5709,61047.6,127993.547
600850.SH,20240320,20.85,21.07,20.74,21.02,20.86,0.16,0.767,72543.2,151781.53
600850.SH,20240319,21.0,21.11,20.76,20.86,20.94,-0.08,-0.382,64624.65,135378.353
600850.SH,20240318,20.59,20.98,20.5,20.94,20.57,0.37,1.7987,69686.24,144977.171
600850.SH,20240315,20.55,20.6,20.19,20.57,20.46,0.11,0.5376,48393.96,98507.6
600850.SH,20240314,20.8,20.85,20.21,20.46,20.92,-0.46,-2.1989,67277.0,138204.749
600850.SH,20240313,20.63,21.15,20.53,20.92,20.66,0.26,1.2585,97004.09,202653.725
600850.SH,20240312,20.55,20.73,20.33,20.66,20.45,0.21,1.0269,71547.69,146869.496
600850.SH,20240311,20.26,20.49,20.06,20.45,20.45,0.0,0.0,60978.85,123809.177
600850.SH,20240308,20.05,20.55,19.95,20.45,20.14,0.31,1.5392,55479.92,112326.744
600850.SH,20240307,20.65,20.85,20.14,20.14,20.61,-0.47,-2.2804,73412.19,150085.528
600850.SH,20240306,20.6,20.98,20.35,20.61,20.8,-0.19,-0.9135,74401.54,153575.558
600850.SH,20240305,21.0,21.12,20.6,20.8,21.17,-0.37,-1.7478,92931.83,193931.433
600850.SH,20240304,21.42,21.52,20.65,21.17,21.18,-0.01,-0.0472,126880.37,267205.773
600850.SH,20240301,20.45,21.18,20.38,21.18,20.36,0.82,4.0275,141566.04,295958.169
600850.SH,20240229,19.17,20.39,19.17,20.36,19.36,1.0,5.1653,117100.7,235092.929
600850.SH,20240228,20.63,20.92,19.33,19.36,20.46,-1.1,-5.3763,145845.3,293914.209
600850.SH,20240227,19.64,20.46,19.44,20.46,19.68,0.78,3.9634,123793.61,247800.311
600850.SH,20240226,19.69,19.93,19.5,19.68,19.82,-0.14,-0.7064,103041.66,203492.104
600850.SH,20240223,19.68,19.98,19.48,19.82,19.4,0.42,2.1649,105712.35,208287.215
600850.SH,20240222,19.28,19.7,19.14,19.4,18.53,0.87,4.6951,95801.05,185458.97
600850.SH,20240221,18.49,19.14,18.25,18.53,18.58,-0.05,-0.2691,67466.9,126385.973
600850.SH,20240220,18.68,18.68,18.33,18.58,18.74,-0.16,-0.8538,52082.06,96195.168
600850.SH,20240219,18.48,18.84,18.3,18.74,18.04,0.7,3.8803,100528.24,187064.403
600850.SH,20240208,17.41,18.25,17.4,18.04,17.2,0.84,4.8837,102441.2,184237.028
600850.SH,20240207,16.28,17.45,16.27,17.2,16.36,0.84,5.1345,109440.44,187127.267
600850.SH,20240206,15.08,16.44,14.91,16.36,15.36,1.0,6.5104,99083.42,156118.32
600850.SH,20240205,16.0,16.32,14.78,15.36,16.36,-1.0,-6.1125,102638.1,157925.553
600850.SH,20240202,17.11,17.45,15.87,16.36,17.09,-0.73,-4.2715,76639.72,127316.728
600850.SH,20240201,17.07,17.61,16.63,17.09,17.13,-0.04,-0.2335,69455.1,118803.962
600850.SH,20240131,18.08,18.14,17.07,17.13,18.1,-0.97,-5.3591,65430.8,114572.897
600850.SH,20240130,18.46,18.83,18.06,18.1,18.55,-0.45,-2.4259,52261.7,96182.923
600850.SH,20240129,19.09,19.28,18.45,18.55,19.1,-0.55,-2.8796,60663.8,113610.506
600850.SH,20240126,19.28,19.72,19.01,19.1,19.31,-0.21,-1.0875,83412.13,161808.399
600850.SH,20240125,18.24,19.37,18.02,19.31,18.13,1.18,6.5085,80947.5,152957.904
600850.SH,20240124,17.88,18.2,17.21,18.13,17.73,0.4,2.2561,52758.85,93491.05
600850.SH,20240123,17.4,17.85,17.26,17.73,17.41,0.32,1.838,51532.34,90734.17
600850.SH,20240122,18.58,18.58,17.3,17.41,18.44,-1.03,-5.5857,61588.99,110414.869
600850.SH,20240119,18.8,18.8,18.41,18.44,18.83,-0.39,-2.0712,30932.09,57427.031
600850.SH,20240118,18.8,18.89,18.18,18.83,18.8,0.03,0.1596,63564.2,117470.285
600850.SH,20240117,19.21,19.4,18.74,18.8,19.33,-0.53,-2.7419,38970.03,74477.607
600850.SH,20240116,19.35,19.4,19.04,19.33,19.3,0.03,0.1554,45003.99,86453.232
600850.SH,20240115,20.04,20.05,19.2,19.3,19.64,-0.34,-1.7312,61567.29,119531.738
600850.SH,20240112,19.99,20.06,19.6,19.64,19.99,-0.35,-1.7509,35531.62,70261.371
600850.SH,20240111,19.6,20.1,19.56,19.99,19.59,0.4,2.0419,45442.48,90402.622
600850.SH,20240110,19.99,20.03,19.55,19.59,20.03,-0.44,-2.1967,55964.13,110238.008
600850.SH,20240109,20.36,20.46,19.9,20.03,20.19,-0.16,-0.7925,53779.13,108285.146
600850.SH,20240108,21.0,21.0,20.13,20.19,21.0,-0.81,-3.8571,59786.07,122390.538
600850.SH,20240105,21.34,21.44,20.89,21.0,21.27,-0.27,-1.2694,30484.6,64525.286
600850.SH,20240104,21.31,21.61,21.21,21.27,21.42,-0.15,-0.7003,32756.88,69947.704
600850.SH,20240103,21.5,21.79,21.27,21.42,21.6,-0.18,-0.8333,36294.7,78000.409
600850.SH,20240102,21.74,22.01,21.6,21.6,21.75,-0.15,-0.6897,43894.5,95828.286
