ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920765.BJ,20220726,5.8,5.88,5.8,5.87,5.85,0.02,0.3419,170.74,99.975
920765.BJ,20220725,5.78,5.86,5.77,5.85,5.84,0.01,0.1712,130.58,75.585
920765.BJ,20220722,5.85,5.9,5.82,5.84,5.85,-0.01,-0.1709,290.31,169.474
920765.BJ,20220721,5.94,5.99,5.85,5.85,5.94,-0.09,-1.5152,1049.04,617.716
920765.BJ,20220720,5.9,5.97,5.89,5.94,5.9,0.04,0.678,702.39,415.018
920765.BJ,20220719,5.9,5.93,5.87,5.9,5.93,-0.03,-0.5059,154.09,90.643
920765.BJ,20220718,5.92,5.93,5.81,5.93,5.93,0.0,0.0,233.95,137.876
920765.BJ,20220715,5.95,5.96,5.71,5.93,5.96,-0.03,-0.5034,864.31,505.374
920765.BJ,20220714,5.97,6.02,5.96,5.96,6.04,-0.08,-1.3245,374.67,224.049
920765.BJ,20220713,5.97,6.06,5.96,6.04,5.96,0.08,1.3423,193.31,115.656
920765.BJ,20220712,5.97,6.12,5.96,5.96,6.08,-0.12,-1.9737,588.16,353.029
920765.BJ,20220711,6.07,6.14,6.0,6.08,6.1,-0.02,-0.3279,143.21,86.222
920765.BJ,20220708,6.02,6.17,6.02,6.1,6.13,-0.03,-0.4894,378.21,228.314
920765.BJ,20220707,6.17,6.17,6.0,6.13,6.14,-0.01,-0.1629,232.0,139.944
920765.BJ,20220706,6.01,6.14,6.0,6.14,6.14,0.0,0.0,741.0,445.092
920765.BJ,20220705,6.06,6.15,6.0,6.14,6.16,-0.02,-0.3247,600.67,362.249
920765.BJ,20220704,6.22,6.22,6.02,6.16,6.23,-0.07,-1.1236,514.0,312.158
920765.BJ,20220701,6.13,6.26,6.11,6.23,6.29,-0.06,-0.9539,194.67,119.757
920765.BJ,20220630,6.38,6.39,6.17,6.29,6.35,-0.06,-0.9449,1641.86,1021.559
920765.BJ,20220629,6.19,6.41,6.19,6.35,6.3,0.05,0.7937,1010.58,638.42
920765.BJ,20220628,6.0,6.34,5.98,6.3,6.05,0.25,4.1322,2694.64,1678.177
920765.BJ,20220627,5.98,6.07,5.98,6.05,6.04,0.01,0.1656,1026.09,615.899
920765.BJ,20220624,5.87,6.11,5.87,6.04,5.9,0.14,2.3729,873.85,523.791
920765.BJ,20220623,5.96,5.96,5.85,5.9,5.9,0.0,0.0,1256.07,737.474
920765.BJ,20220622,5.93,5.93,5.89,5.9,5.92,-0.02,-0.3378,444.18,262.122
920765.BJ,20220621,5.92,5.97,5.88,5.92,5.91,0.01,0.1692,381.46,225.145
920765.BJ,20220620,5.88,5.91,5.88,5.91,5.92,-0.01,-0.1689,98.14,57.837
920765.BJ,20220617,5.93,5.95,5.87,5.95,5.95,0.0,0.0,375.81,221.691
920765.BJ,20220616,5.85,5.96,5.85,5.95,5.91,0.04,0.6768,1911.01,1131.145
920765.BJ,20220615,5.91,5.92,5.81,5.91,5.87,0.04,0.6814,1016.53,599.895
920765.BJ,20220614,5.86,5.87,5.8,5.87,5.92,-0.05,-0.8446,742.47,431.626
920765.BJ,20220613,5.87,5.94,5.83,5.92,5.9,0.02,0.339,567.0,334.691
920765.BJ,20220610,5.86,5.98,5.77,5.9,5.84,0.06,1.0274,1926.43,1136.848
920765.BJ,20220609,5.86,5.89,5.77,5.84,5.86,-0.02,-0.3413,1345.4,781.861
920765.BJ,20220608,5.86,5.9,5.8,5.86,5.86,0.0,0.0,841.69,494.195
920765.BJ,20220607,5.86,5.94,5.8,5.86,5.91,-0.05,-0.846,2170.41,1270.116
920765.BJ,20220606,5.91,5.92,5.86,5.91,5.93,-0.02,-0.3373,1227.62,723.874
920765.BJ,20220602,5.86,5.96,5.72,5.93,5.84,0.09,1.5411,741.34,432.736
920765.BJ,20220601,5.7,5.84,5.68,5.84,5.81,0.03,0.5164,2974.68,1725.021
920765.BJ,20220531,5.69,5.81,5.57,5.81,5.81,0.0,0.0,1170.23,662.509
920765.BJ,20220530,5.72,5.94,5.71,5.81,5.78,0.03,0.519,203.0,118.054
920765.BJ,20220527,5.69,5.8,5.69,5.78,5.78,0.0,0.0,584.44,335.864
920765.BJ,20220526,5.87,5.87,5.71,5.78,5.72,0.06,1.049,596.87,345.135
920765.BJ,20220525,5.69,5.83,5.61,5.72,5.69,0.03,0.5272,648.02,368.795
920765.BJ,20220524,5.78,6.03,5.68,5.69,5.89,-0.2,-3.3956,1279.64,740.566
920765.BJ,20220523,5.83,5.93,5.83,5.89,5.96,-0.07,-1.1745,938.18,553.728
920765.BJ,20220520,5.96,5.96,5.84,5.96,5.92,0.04,0.6757,1153.08,682.747
920765.BJ,20220519,5.83,5.94,5.83,5.92,5.99,-0.07,-1.1686,1720.59,1005.588
920765.BJ,20220518,6.02,6.02,5.87,5.99,6.0,-0.01,-0.1667,431.25,255.898
920765.BJ,20220517,6.0,6.0,5.86,6.0,5.99,0.01,0.1669,1120.46,665.044
920765.BJ,20220516,5.98,6.05,5.82,5.99,6.0,-0.01,-0.1667,3076.55,1826.254
920765.BJ,20220513,5.69,6.19,5.58,6.0,5.58,0.42,7.5269,5628.81,3332.231
920765.BJ,20220512,5.56,5.67,5.56,5.58,5.61,-0.03,-0.5348,645.36,360.305
920765.BJ,20220511,5.68,5.75,5.61,5.61,5.61,0.0,0.0,969.6,552.788
920765.BJ,20220510,5.59,5.65,5.55,5.61,5.59,0.02,0.3578,853.04,476.203
920765.BJ,20220509,5.75,5.75,5.59,5.59,5.61,-0.02,-0.3565,472.23,265.765
920765.BJ,20220506,5.79,5.79,5.55,5.61,5.66,-0.05,-0.8834,464.02,259.724
920765.BJ,20220505,5.69,5.75,5.59,5.66,5.65,0.01,0.177,563.51,316.946
920765.BJ,20220429,5.47,5.65,5.45,5.65,5.51,0.14,2.5408,977.91,547.012
920765.BJ,20220428,5.46,5.58,5.41,5.51,5.63,-0.12,-2.1314,462.67,253.967
920765.BJ,20220427,5.69,5.69,5.46,5.63,5.66,-0.03,-0.53,735.92,407.958
920765.BJ,20220426,5.65,5.72,5.51,5.66,5.64,0.02,0.3546,602.23,336.978
920765.BJ,20220425,5.73,5.79,5.48,5.64,5.87,-0.23,-3.9182,1002.81,563.58
920765.BJ,20220422,5.85,5.89,5.73,5.87,5.85,0.02,0.3419,692.82,402.351
920765.BJ,20220421,5.89,5.98,5.82,5.85,5.95,-0.1,-1.6807,957.21,562.786
920765.BJ,20220420,6.05,6.05,5.95,5.95,6.06,-0.11,-1.8152,95.01,57.034
920765.BJ,20220419,6.07,6.11,6.0,6.06,6.05,0.01,0.1653,204.0,122.963
920765.BJ,20220418,6.01,6.05,5.91,6.05,6.08,-0.03,-0.4934,308.0,183.205
920765.BJ,20220415,6.14,6.14,6.0,6.08,6.13,-0.05,-0.8157,454.0,274.947
920765.BJ,20220414,6.17,6.17,6.12,6.13,6.16,-0.03,-0.487,568.46,348.792
920765.BJ,20220413,6.12,6.21,6.12,6.16,6.21,-0.05,-0.8052,287.12,177.337
920765.BJ,20220412,6.15,6.23,6.12,6.21,6.23,-0.02,-0.321,257.91,159.051
920765.BJ,20220411,6.38,6.38,6.1,6.23,6.3,-0.07,-1.1111,596.43,370.011
920765.BJ,20220408,6.39,6.39,6.22,6.3,6.35,-0.05,-0.7874,931.72,584.529
920765.BJ,20220407,6.43,6.44,6.3,6.35,6.44,-0.09,-1.3975,652.21,414.264
920765.BJ,20220406,6.45,6.45,6.37,6.44,6.44,0.0,0.0,433.18,278.223
920765.BJ,20220401,6.32,6.49,6.25,6.44,6.26,0.18,2.8754,1413.16,902.972
920765.BJ,20220331,6.32,6.32,6.24,6.26,6.33,-0.07,-1.1058,890.95,559.98
920765.BJ,20220330,6.35,6.36,6.3,6.33,6.33,0.0,0.0,819.75,518.762
920765.BJ,20220329,6.39,6.44,6.2,6.33,6.32,0.01,0.1582,1541.72,972.429
920765.BJ,20220328,6.49,6.49,6.3,6.32,6.42,-0.1,-1.5576,536.57,341.3
920765.BJ,20220325,6.39,6.47,6.39,6.42,6.49,-0.07,-1.0786,772.33,496.142
920765.BJ,20220324,6.53,6.55,6.4,6.49,6.63,-0.14,-2.1116,1426.76,919.353
920765.BJ,20220323,6.68,6.73,6.5,6.63,6.72,-0.09,-1.3393,1619.89,1068.713
920765.BJ,20220322,6.62,6.76,6.62,6.72,6.7,0.02,0.2985,652.87,437.258
920765.BJ,20220321,6.93,6.93,6.62,6.7,6.71,-0.01,-0.149,842.03,567.348
920765.BJ,20220318,6.44,6.78,6.44,6.71,6.65,0.06,0.9023,1454.65,973.943
920765.BJ,20220317,6.59,6.93,6.4,6.65,6.34,0.31,4.8896,3783.44,2542.15
920765.BJ,20220316,6.59,6.6,6.16,6.34,6.32,0.02,0.3165,1089.0,692.237
920765.BJ,20220315,6.57,6.66,6.32,6.32,6.61,-0.29,-4.3873,1254.69,820.714
920765.BJ,20220314,6.8,6.8,6.6,6.61,6.81,-0.2,-2.9369,770.74,514.216
920765.BJ,20220311,6.81,7.0,6.59,6.81,6.94,-0.13,-1.8732,1514.62,1012.259
920765.BJ,20220310,6.95,7.14,6.93,6.94,6.89,0.05,0.7257,575.68,406.795
920765.BJ,20220309,7.27,7.27,6.75,6.89,7.02,-0.13,-1.8519,1753.8,1208.276
920765.BJ,20220308,7.24,7.37,7.02,7.02,7.25,-0.23,-3.1724,715.12,511.736
920765.BJ,20220307,7.46,7.47,7.25,7.25,7.46,-0.21,-2.815,1053.83,770.761
920765.BJ,20220304,7.62,7.62,7.45,7.46,7.55,-0.09,-1.1921,1133.48,850.874
920765.BJ,20220303,7.62,7.62,7.48,7.55,7.56,-0.01,-0.1323,1453.2,1098.938
920765.BJ,20220302,7.51,7.6,7.46,7.56,7.56,0.0,0.0,1769.22,1326.774
920765.BJ,20220301,7.55,7.67,7.47,7.56,7.67,-0.11,-1.4342,2994.54,2255.703
920765.BJ,20220228,7.85,7.85,7.6,7.67,8.02,-0.35,-4.3641,4188.99,3214.261
920765.BJ,20220225,8.06,8.09,8.0,8.02,8.0,0.02,0.25,340.03,274.104
920765.BJ,20220224,8.2,8.25,7.88,8.0,8.19,-0.19,-2.3199,1534.23,1229.77
920765.BJ,20220223,8.16,8.22,8.1,8.19,8.18,0.01,0.1222,1785.03,1460.14
920765.BJ,20220222,8.34,8.34,8.1,8.18,8.34,-0.16,-1.9185,1505.4,1231.881
920765.BJ,20220221,8.56,8.56,8.3,8.34,8.49,-0.15,-1.7668,1842.23,1549.833
920765.BJ,20220218,8.58,8.58,8.45,8.49,8.5,-0.01,-0.1176,506.74,429.266
920765.BJ,20220217,8.55,8.56,8.45,8.5,8.59,-0.09,-1.0477,471.51,401.321
920765.BJ,20220216,8.69,8.69,8.48,8.59,8.63,-0.04,-0.4635,1025.81,873.772
920765.BJ,20220215,8.58,8.7,8.56,8.63,8.55,0.08,0.9357,145.38,125.189
920765.BJ,20220214,8.61,8.63,8.5,8.55,8.58,-0.03,-0.3497,469.22,401.128
920765.BJ,20220211,8.77,8.77,8.52,8.58,8.85,-0.27,-3.0508,2963.89,2553.527
920765.BJ,20220210,8.82,8.95,8.78,8.85,8.88,-0.03,-0.3378,1275.71,1126.973
920765.BJ,20220209,8.82,8.91,8.79,8.88,8.81,0.07,0.7946,2215.86,1964.468
920765.BJ,20220208,8.75,8.82,8.74,8.81,8.75,0.06,0.6857,1721.53,1512.392
920765.BJ,20220207,8.6,8.77,8.6,8.75,8.58,0.17,1.9814,1171.98,1019.26
920765.BJ,20220128,8.69,8.69,8.55,8.58,8.59,-0.01,-0.1164,1491.89,1285.366
920765.BJ,20220127,8.7,8.7,8.59,8.59,8.78,-0.19,-2.164,948.44,818.912
920765.BJ,20220126,8.74,8.95,8.65,8.78,8.73,0.05,0.5727,1452.96,1268.805
920765.BJ,20220125,9.05,9.05,8.7,8.73,9.09,-0.36,-3.9604,3334.82,2942.79
920765.BJ,20220124,9.23,9.38,9.06,9.09,9.3,-0.21,-2.2581,3267.42,2991.51
920765.BJ,20220121,9.36,9.36,9.22,9.3,9.37,-0.07,-0.7471,4034.49,3748.422
920765.BJ,20220120,9.18,9.46,9.18,9.37,9.18,0.19,2.0697,9833.79,9142.546
920765.BJ,20220119,9.15,9.29,9.1,9.18,9.19,-0.01,-0.1088,2134.76,1954.253
920765.BJ,20220118,9.19,9.3,9.16,9.19,9.21,-0.02,-0.2172,3215.63,2969.679
920765.BJ,20220117,9.0,9.29,8.91,9.21,9.0,0.21,2.3333,5376.87,4941.025
920765.BJ,20220114,9.51,9.64,9.0,9.0,9.55,-0.55,-5.7592,8999.2,8250.773
920765.BJ,20220113,9.76,9.76,9.55,9.55,9.69,-0.14,-1.4448,945.56,911.404
920765.BJ,20220112,9.71,9.8,9.67,9.69,9.81,-0.12,-1.2232,1835.85,1783.103
920765.BJ,20220111,9.9,10.01,9.8,9.81,9.88,-0.07,-0.7085,2140.74,2127.827
920765.BJ,20220110,9.8,9.93,9.8,9.88,9.89,-0.01,-0.1011,476.8,471.6
920765.BJ,20220106,9.91,10.19,9.91,9.99,10.05,-0.06,-0.597,2024.26,2023.285
920765.BJ,20220105,10.16,10.16,9.83,10.05,9.96,0.09,0.9036,2879.73,2878.733
920765.BJ,20220104,10.16,10.18,9.81,9.96,10.14,-0.18,-1.7751,3249.85,3228.404
