ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601225.SH,20221130,19.86,20.67,19.85,20.17,20.04,0.13,0.6487,831633.34,1691825.108
601225.SH,20221129,20.14,20.2,19.63,20.04,19.97,0.07,0.3505,644693.6,1284816.714
601225.SH,20221128,20.08,20.5,19.69,19.97,20.58,-0.61,-2.964,726308.88,1453052.926
601225.SH,20221125,19.78,20.66,19.77,20.58,19.85,0.73,3.6776,752604.06,1533512.874
601225.SH,20221124,19.54,20.19,19.26,19.85,19.53,0.32,1.6385,560331.92,1109409.612
601225.SH,20221123,19.44,19.87,19.34,19.53,19.39,0.14,0.722,434467.99,851047.497
601225.SH,20221122,18.99,19.67,18.97,19.39,19.02,0.37,1.9453,516035.32,998200.07
601225.SH,20221121,18.99,19.1,18.72,19.02,19.28,-0.26,-1.3485,598104.37,1132913.662
601225.SH,20221118,19.16,19.52,18.87,19.28,19.23,0.05,0.26,536115.57,1029999.851
601225.SH,20221117,20.2,20.2,19.0,19.23,20.39,-1.16,-5.6891,1019327.87,1970301.252
601225.SH,20221116,20.15,20.57,20.08,20.39,20.08,0.31,1.5438,490576.52,997789.202
601225.SH,20221115,19.81,20.08,19.6,20.08,20.0,0.08,0.4,507945.33,1013286.175
601225.SH,20221114,20.89,21.35,19.67,20.0,20.89,-0.89,-4.2604,912670.79,1843770.136
601225.SH,20221111,20.8,21.01,20.21,20.89,20.5,0.39,1.9024,641972.27,1331412.189
601225.SH,20221110,20.55,20.6,19.88,20.5,20.7,-0.2,-0.9662,495919.24,1004197.069
601225.SH,20221109,21.42,21.45,20.55,20.7,21.42,-0.72,-3.3613,516604.91,1078004.695
601225.SH,20221108,21.87,22.46,21.25,21.42,21.46,-0.04,-0.1864,558973.9,1209291.895
601225.SH,20221107,20.79,21.55,20.75,21.46,20.86,0.6,2.8763,550597.51,1168865.862
601225.SH,20221104,19.8,21.39,19.8,20.86,19.84,1.02,5.1411,674182.08,1397542.689
601225.SH,20221103,19.8,20.27,19.62,19.84,20.0,-0.16,-0.8,467950.41,933849.157
601225.SH,20221102,19.32,20.29,19.06,20.0,19.35,0.65,3.3592,787986.02,1561453.98
601225.SH,20221101,19.83,20.15,18.6,19.35,19.86,-0.51,-2.568,1515947.69,2908304.224
601225.SH,20221031,21.16,21.43,19.7,19.86,21.41,-1.55,-7.2396,1059324.6,2148324.922
601225.SH,20221028,21.14,22.33,20.77,21.41,21.12,0.29,1.3731,631804.11,1363595.293
601225.SH,20221027,20.6,21.3,20.55,21.12,20.51,0.61,2.9742,491493.38,1035148.221
601225.SH,20221026,20.73,21.1,20.13,20.51,20.72,-0.21,-1.0135,578936.73,1188336.59
601225.SH,20221025,21.21,21.44,20.56,20.72,21.06,-0.34,-1.6144,456398.24,951801.83
601225.SH,20221024,21.63,21.82,20.98,21.06,21.62,-0.56,-2.5902,492073.71,1047679.265
601225.SH,20221021,21.22,22.12,21.2,21.62,21.4,0.22,1.028,393339.91,854485.65
601225.SH,20221020,21.48,21.82,21.06,21.4,21.68,-0.28,-1.2915,559250.62,1198541.39
601225.SH,20221019,21.3,22.09,21.16,21.68,21.5,0.18,0.8372,536108.74,1170065.67
601225.SH,20221018,21.55,22.02,21.15,21.5,21.57,-0.07,-0.3245,437427.34,940179.944
601225.SH,20221017,21.48,21.85,20.5,21.57,21.87,-0.3,-1.3717,753501.26,1594300.675
601225.SH,20221014,21.76,22.27,21.3,21.87,21.62,0.25,1.1563,513513.12,1121886.904
601225.SH,20221013,22.27,22.38,21.26,21.62,22.59,-0.97,-4.2939,666076.52,1443136.97
601225.SH,20221012,22.31,22.64,22.14,22.59,22.53,0.06,0.2663,406792.28,910479.017
601225.SH,20221011,23.13,23.16,22.25,22.53,23.12,-0.59,-2.5519,369887.11,835554.105
601225.SH,20221010,22.91,23.8,22.91,23.12,22.77,0.35,1.5371,459195.1,1071625.739
601225.SH,20220930,22.9,23.1,22.67,22.77,22.88,-0.11,-0.4808,307676.7,703150.095
601225.SH,20220929,22.86,23.34,22.53,22.88,22.47,0.41,1.8247,375420.44,861996.308
601225.SH,20220928,23.02,23.2,22.3,22.47,22.65,-0.18,-0.7947,396645.24,894911.77
601225.SH,20220927,22.55,22.7,21.5,22.65,22.6,0.05,0.2212,508173.33,1128795.396
601225.SH,20220926,22.72,23.32,22.48,22.6,23.11,-0.51,-2.2068,326112.34,745662.786
601225.SH,20220923,23.47,23.68,23.0,23.11,23.77,-0.66,-2.7766,441099.11,1025127.818
601225.SH,20220922,22.8,23.89,22.72,23.77,22.95,0.82,3.573,460264.28,1080341.345
601225.SH,20220921,22.88,23.4,22.8,22.95,22.95,0.0,0.0,385245.93,888248.073
601225.SH,20220920,23.12,23.56,22.5,22.95,22.93,0.02,0.0872,375673.14,866460.85
601225.SH,20220919,22.84,23.2,22.63,22.93,22.62,0.31,1.3705,505911.91,1160689.317
601225.SH,20220916,24.0,24.4,22.43,22.62,24.28,-1.66,-6.8369,1308159.6,3015999.0
601225.SH,20220915,24.62,25.18,23.84,24.28,24.34,-0.06,-0.2465,481948.91,1176761.6
601225.SH,20220914,24.2,24.76,24.03,24.34,24.48,-0.14,-0.5719,327456.6,799384.752
601225.SH,20220913,25.03,25.1,24.14,24.48,25.03,-0.55,-2.1974,338957.76,830789.746
601225.SH,20220909,24.72,25.12,24.34,25.03,24.75,0.28,1.1313,352262.39,874648.256
601225.SH,20220908,24.64,24.95,24.0,24.75,24.97,-0.22,-0.8811,458196.04,1130313.268
601225.SH,20220907,24.7,25.24,24.61,24.97,25.02,-0.05,-0.1998,441761.97,1102153.972
601225.SH,20220906,24.68,25.37,24.33,25.02,24.53,0.49,1.9976,706063.08,1755946.867
601225.SH,20220905,23.47,24.79,23.12,24.53,23.11,1.42,6.1445,809119.73,1960479.438
601225.SH,20220902,23.4,23.54,22.68,23.11,23.51,-0.4,-1.7014,521920.69,1204713.03
601225.SH,20220901,22.2,24.2,21.83,23.51,22.0,1.51,6.8636,940303.44,2216183.581
601225.SH,20220831,21.84,22.5,21.81,22.0,21.94,0.06,0.2735,619030.16,1372354.746
601225.SH,20220830,22.9,23.07,21.82,21.94,23.09,-1.15,-4.9805,677546.76,1502223.471
601225.SH,20220829,22.6,23.23,21.99,23.09,22.64,0.45,1.9876,549243.94,1247433.819
601225.SH,20220826,23.41,23.41,22.37,22.64,23.6,-0.96,-4.0678,700523.66,1600002.094
601225.SH,20220825,22.27,24.01,22.09,23.6,22.18,1.42,6.4022,1045885.61,2423756.813
601225.SH,20220824,22.38,22.91,21.95,22.18,22.25,-0.07,-0.3146,720318.37,1609999.554
601225.SH,20220823,21.55,22.46,21.4,22.25,21.63,0.62,2.8664,576947.68,1275483.895
601225.SH,20220822,21.32,21.94,21.32,21.63,21.08,0.55,2.6091,614364.15,1330026.857
601225.SH,20220819,20.82,21.33,20.51,21.08,20.55,0.53,2.5791,380147.52,798177.699
601225.SH,20220818,20.85,21.1,20.44,20.55,20.92,-0.37,-1.7686,307280.2,634734.723
601225.SH,20220817,20.96,21.21,20.67,20.92,20.96,-0.04,-0.1908,241889.57,506165.238
601225.SH,20220816,20.97,21.32,20.64,20.96,21.05,-0.09,-0.4276,258200.86,539989.289
601225.SH,20220815,20.95,21.6,20.94,21.05,20.91,0.14,0.6695,457972.53,971034.58
601225.SH,20220812,20.05,21.02,20.05,20.91,20.03,0.88,4.3934,414096.15,858736.392
601225.SH,20220811,20.25,20.3,19.76,20.03,20.02,0.01,0.05,212652.52,426781.166
601225.SH,20220810,20.21,20.68,19.82,20.02,20.38,-0.36,-1.7664,224376.59,450721.727
601225.SH,20220809,19.91,20.59,19.78,20.38,19.9,0.48,2.4121,436752.84,888856.886
601225.SH,20220808,18.4,20.12,18.3,19.9,18.55,1.35,7.2776,562155.11,1096609.266
601225.SH,20220805,18.95,19.18,18.21,18.55,19.03,-0.48,-2.5223,603809.21,1117304.143
601225.SH,20220804,19.3,19.3,18.68,19.03,19.29,-0.26,-1.3478,345448.37,655102.68
601225.SH,20220803,19.31,19.61,19.07,19.29,19.17,0.12,0.626,341565.88,662451.372
601225.SH,20220802,19.1,19.55,18.96,19.17,19.55,-0.38,-1.9437,339341.48,653495.587
601225.SH,20220801,19.08,19.61,18.72,19.55,19.11,0.44,2.3025,436160.53,838887.575
601225.SH,20220729,19.47,19.83,19.03,19.11,19.47,-0.36,-1.849,328957.7,636863.507
601225.SH,20220728,19.6,19.67,19.28,19.47,19.41,0.06,0.3091,230155.01,447054.684
601225.SH,20220727,19.51,19.81,19.2,19.41,19.49,-0.08,-0.4105,302728.42,590853.538
601225.SH,20220726,18.92,19.85,18.86,19.49,18.97,0.52,2.7412,333378.19,648170.426
601225.SH,20220725,18.6,19.31,18.56,18.97,18.62,0.35,1.8797,353743.88,670956.634
601225.SH,20220722,18.81,19.08,18.31,18.62,18.86,-0.24,-1.2725,475371.74,889210.823
601225.SH,20220721,19.85,19.87,18.65,18.86,19.94,-1.08,-5.4162,625997.39,1190422.12
601225.SH,20220720,19.86,20.19,19.73,19.94,19.86,0.08,0.4028,222651.57,443986.871
601225.SH,20220719,20.24,20.29,19.56,19.86,20.21,-0.35,-1.7318,350535.88,699022.094
601225.SH,20220718,19.53,20.26,19.0,20.21,19.24,0.97,5.0416,576936.8,1139742.806
601225.SH,20220715,20.14,20.54,19.22,19.24,20.12,-0.88,-4.3738,781143.23,1543207.149
601225.SH,20220714,20.03,20.24,19.72,20.12,19.96,0.16,0.8016,302486.55,605011.794
601225.SH,20220713,19.95,20.2,19.4,19.96,20.36,-0.4,-1.9646,385023.36,760364.474
601225.SH,20220712,19.68,20.55,19.68,20.36,19.63,0.73,3.7188,481923.69,973731.36
601225.SH,20220711,19.95,19.95,19.0,19.63,20.03,-0.4,-1.997,582561.42,1141868.604
601225.SH,20220708,21.12,21.2,19.75,20.03,20.58,-0.55,-2.6725,931139.36,1889389.009
601225.SH,20220707,21.4,22.11,21.12,21.93,21.49,0.44,2.0475,607587.77,1318817.737
601225.SH,20220706,22.28,22.39,21.22,21.49,22.9,-1.41,-6.1572,862977.31,1874326.927
601225.SH,20220705,22.3,23.11,22.29,22.9,22.02,0.88,3.9964,725174.31,1655217.671
601225.SH,20220704,21.75,22.55,21.6,22.02,21.76,0.26,1.1949,556284.86,1225479.109
601225.SH,20220701,21.0,22.01,19.98,21.76,21.18,0.58,2.7384,752391.48,1591531.12
601225.SH,20220630,21.33,21.37,20.8,21.18,21.37,-0.19,-0.8891,481975.67,1015461.605
601225.SH,20220629,21.29,21.89,21.13,21.37,21.29,0.08,0.3758,486829.15,1048408.617
601225.SH,20220628,20.79,21.44,20.76,21.29,20.76,0.53,2.553,463810.45,979199.87
601225.SH,20220627,19.81,20.85,19.78,20.76,19.82,0.94,4.7427,618355.86,1272972.216
601225.SH,20220624,19.73,20.36,19.45,19.82,19.92,-0.1,-0.502,498903.19,991024.525
601225.SH,20220623,19.35,20.04,18.99,19.92,19.39,0.53,2.7334,485441.4,951132.577
601225.SH,20220622,20.0,20.18,19.23,19.39,19.73,-0.34,-1.7233,452167.17,886031.408
601225.SH,20220621,19.25,20.05,19.12,19.73,19.38,0.35,1.806,673071.35,1330599.608
601225.SH,20220620,20.3,20.3,19.09,19.38,20.73,-1.35,-6.5123,1089319.74,2120831.547
601225.SH,20220617,20.44,20.96,19.92,20.73,20.5,0.23,1.122,589959.9,1209848.618
601225.SH,20220616,21.32,21.32,20.2,20.5,21.37,-0.87,-4.0711,899876.59,1857102.547
601225.SH,20220615,21.79,21.93,21.21,21.37,21.81,-0.44,-2.0174,396181.39,858069.369
601225.SH,20220614,21.2,21.85,21.15,21.81,21.47,0.34,1.5836,493199.8,1064928.024
601225.SH,20220613,21.06,21.79,20.7,21.47,21.3,0.17,0.7981,601987.68,1283598.014
601225.SH,20220610,20.7,21.44,20.6,21.3,20.87,0.43,2.0604,441605.56,931818.671
601225.SH,20220609,20.29,21.49,20.1,20.87,20.28,0.59,2.9093,927989.07,1936003.81
601225.SH,20220608,19.45,20.38,19.41,20.28,19.29,0.99,5.1322,821574.43,1638795.583
601225.SH,20220607,19.1,19.59,18.9,19.29,19.36,-0.07,-0.3616,523692.37,1007374.539
601225.SH,20220606,18.84,19.45,18.79,19.36,18.75,0.61,3.2533,421332.43,804844.383
601225.SH,20220602,19.16,19.26,18.67,18.75,19.34,-0.59,-3.0507,565483.7,1064068.53
601225.SH,20220601,19.1,19.35,18.8,19.34,18.97,0.37,1.9504,446047.0,850945.684
601225.SH,20220531,18.99,19.3,18.81,18.97,19.0,-0.03,-0.1579,562293.26,1072011.573
601225.SH,20220530,19.38,19.42,18.54,19.0,19.36,-0.36,-1.8595,715651.56,1353548.966
601225.SH,20220527,19.3,19.68,18.86,19.36,19.2,0.16,0.8333,672192.34,1300161.113
601225.SH,20220526,19.0,19.45,18.56,19.2,18.51,0.69,3.7277,919155.54,1749661.02
601225.SH,20220525,18.1,18.66,17.9,18.51,18.15,0.36,1.9835,578310.56,1061596.867
601225.SH,20220524,18.14,18.64,18.1,18.15,18.18,-0.03,-0.165,467481.84,858471.272
601225.SH,20220523,18.0,18.63,17.88,18.18,17.83,0.35,1.963,626920.54,1143918.092
601225.SH,20220520,17.18,18.07,16.96,17.83,17.19,0.64,3.7231,469787.53,833324.689
601225.SH,20220519,16.87,17.26,16.54,17.19,17.06,0.13,0.762,450684.01,760852.703
601225.SH,20220518,17.23,17.33,16.92,17.06,17.3,-0.24,-1.3873,334377.36,570032.035
601225.SH,20220517,17.2,17.69,17.13,17.3,17.26,0.04,0.2317,439825.21,764011.48
601225.SH,20220516,17.06,17.4,16.73,17.26,16.87,0.39,2.3118,485156.81,829973.463
601225.SH,20220513,16.28,16.98,16.0,16.87,16.18,0.69,4.2645,507219.5,846199.793
601225.SH,20220512,16.48,16.88,15.92,16.18,16.38,-0.2,-1.221,481886.58,787243.952
601225.SH,20220511,15.85,16.48,15.74,16.38,15.82,0.56,3.5398,555081.01,896128.572
601225.SH,20220510,16.29,16.29,15.61,15.82,16.56,-0.74,-4.4686,755500.13,1193538.317
601225.SH,20220509,16.5,16.67,15.71,16.56,16.8,-0.24,-1.4286,517519.09,843163.008
601225.SH,20220506,16.47,17.38,16.3,16.8,16.8,0.0,0.0,511321.62,865035.148
601225.SH,20220505,17.21,17.55,16.66,16.8,17.21,-0.41,-2.3823,642799.71,1088794.972
601225.SH,20220429,17.5,17.59,16.73,17.21,17.36,-0.15,-0.8641,768635.92,1311816.199
601225.SH,20220428,16.29,17.47,16.1,17.36,15.88,1.48,9.3199,1115756.92,1886017.035
601225.SH,20220427,15.3,15.92,15.14,15.88,15.29,0.59,3.8587,624209.52,972196.026
601225.SH,20220426,16.2,16.2,15.1,15.29,15.9,-0.61,-3.8365,981561.86,1510596.229
601225.SH,20220425,16.34,16.4,15.53,15.9,16.57,-0.67,-4.0435,770595.07,1234147.135
601225.SH,20220422,16.45,16.93,16.33,16.57,16.55,0.02,0.1208,576735.76,962343.233
601225.SH,20220421,16.87,17.11,16.4,16.55,16.64,-0.09,-0.5409,656998.28,1097655.675
601225.SH,20220420,17.21,17.48,16.59,16.64,17.46,-0.82,-4.6964,709860.22,1203257.705
601225.SH,20220419,17.1,17.54,16.85,17.46,17.09,0.37,2.165,567987.04,980781.164
601225.SH,20220418,17.08,17.93,16.98,17.09,17.55,-0.46,-2.6211,708235.42,1221674.737
601225.SH,20220415,18.35,19.13,17.3,17.55,18.35,-0.8,-4.3597,963303.65,1737316.85
601225.SH,20220414,17.66,18.66,17.36,18.35,17.68,0.67,3.7896,798512.77,1453438.52
601225.SH,20220413,17.03,18.05,16.98,17.68,17.21,0.47,2.731,715797.04,1267493.851
601225.SH,20220412,17.4,17.74,16.8,17.21,17.1,0.11,0.6433,834388.72,1448421.719
601225.SH,20220411,16.8,17.45,16.56,17.1,16.96,0.14,0.8255,873530.04,1505603.198
601225.SH,20220408,16.6,17.0,16.4,16.96,16.29,0.67,4.113,687243.31,1153878.846
601225.SH,20220407,16.27,16.57,16.04,16.29,15.93,0.36,2.2599,621208.89,1014713.038
601225.SH,20220406,16.35,16.43,15.65,15.93,16.46,-0.53,-3.2199,790071.92,1254868.624
601225.SH,20220401,16.31,16.64,16.1,16.46,16.45,0.01,0.0608,747152.95,1223745.479
601225.SH,20220331,16.08,16.58,15.82,16.45,15.94,0.51,3.1995,763116.96,1243947.779
601225.SH,20220330,16.2,16.74,15.9,15.94,16.67,-0.73,-4.3791,797352.38,1287941.816
601225.SH,20220329,15.91,16.85,15.91,16.67,15.8,0.87,5.5063,1055107.25,1735817.458
601225.SH,20220328,15.45,16.05,15.3,15.8,15.3,0.5,3.268,631754.0,998569.515
601225.SH,20220325,15.24,15.52,15.15,15.3,15.28,0.02,0.1309,459435.73,705077.62
601225.SH,20220324,15.16,15.47,15.04,15.28,15.07,0.21,1.3935,421296.48,643887.125
601225.SH,20220323,15.25,15.3,14.62,15.07,15.28,-0.21,-1.3743,523147.04,784366.244
601225.SH,20220322,14.75,15.3,14.75,15.28,14.84,0.44,2.965,628818.53,950459.345
601225.SH,20220321,14.31,15.12,14.31,14.84,14.42,0.42,2.9126,556575.53,826437.089
601225.SH,20220318,13.93,14.5,13.93,14.42,13.88,0.54,3.8905,546819.46,783264.682
601225.SH,20220317,13.9,14.18,13.39,13.88,13.81,0.07,0.5069,618845.94,852327.638
601225.SH,20220316,13.38,13.85,13.21,13.81,13.25,0.56,4.2264,512925.15,693465.12
601225.SH,20220315,14.12,14.12,13.25,13.25,14.28,-1.03,-7.2129,828820.14,1125793.913
601225.SH,20220314,14.41,15.05,14.26,14.28,14.68,-0.4,-2.7248,622249.9,909753.794
601225.SH,20220311,14.5,15.05,14.13,14.68,14.54,0.14,0.9629,786424.68,1153102.924
601225.SH,20220310,14.61,15.05,14.27,14.54,14.84,-0.3,-2.0216,1000341.49,1466175.775
601225.SH,20220309,14.6,15.28,14.23,14.84,14.54,0.3,2.0633,762642.26,1132859.519
601225.SH,20220308,15.0,15.1,14.44,14.54,15.18,-0.64,-4.2161,753163.95,1110006.872
601225.SH,20220307,15.65,15.84,15.06,15.18,15.2,-0.02,-0.1316,830087.25,1280791.289
601225.SH,20220304,14.95,15.47,14.8,15.2,14.97,0.23,1.5364,661387.7,1006341.269
601225.SH,20220303,15.02,15.39,14.95,14.97,14.85,0.12,0.8081,769191.37,1165327.042
601225.SH,20220302,14.88,14.98,14.57,14.85,14.72,0.13,0.8832,581194.78,859320.671
601225.SH,20220301,14.16,14.74,14.11,14.72,14.23,0.49,3.4434,777181.62,1124362.87
601225.SH,20220228,14.0,14.55,14.0,14.23,14.09,0.14,0.9936,976375.54,1389462.4
601225.SH,20220225,14.55,15.08,13.5,14.09,14.72,-0.63,-4.2799,1658138.31,2361862.493
601225.SH,20220224,14.99,15.06,14.51,14.72,14.76,-0.04,-0.271,604187.38,892610.85
601225.SH,20220223,14.84,14.85,14.48,14.76,14.86,-0.1,-0.6729,632077.5,928988.944
601225.SH,20220222,14.73,15.05,14.58,14.86,14.75,0.11,0.7458,663932.98,982180.139
601225.SH,20220221,14.53,14.9,14.38,14.75,14.51,0.24,1.654,578490.98,849735.594
601225.SH,20220218,13.8,14.57,13.8,14.51,13.86,0.65,4.6898,605358.44,867541.952
601225.SH,20220217,13.82,13.94,13.75,13.86,13.89,-0.03,-0.216,262625.1,364060.593
601225.SH,20220216,13.72,14.1,13.6,13.89,13.74,0.15,1.0917,392205.99,543082.106
601225.SH,20220215,13.66,13.89,13.61,13.74,13.97,-0.23,-1.6464,429457.94,588653.366
601225.SH,20220214,14.18,14.35,13.85,13.97,14.15,-0.18,-1.2721,474521.19,668270.007
601225.SH,20220211,13.92,14.49,13.86,14.15,14.0,0.15,1.0714,796477.6,1133504.787
601225.SH,20220210,13.4,14.1,13.25,14.0,13.71,0.29,2.1152,786163.04,1081669.059
601225.SH,20220209,13.74,14.08,13.58,13.71,13.75,-0.04,-0.2909,985612.89,1366742.499
601225.SH,20220208,13.39,13.89,13.19,13.75,13.05,0.7,5.364,1315408.61,1782319.351
601225.SH,20220207,12.8,13.13,12.71,13.05,12.54,0.51,4.067,490653.23,634650.296
601225.SH,20220128,12.78,12.91,12.41,12.54,12.87,-0.33,-2.5641,424075.19,535734.022
601225.SH,20220127,12.9,13.25,12.86,12.87,12.81,0.06,0.4684,374790.12,487734.5
601225.SH,20220126,12.97,13.01,12.6,12.81,12.9,-0.09,-0.6977,370755.52,474500.928
601225.SH,20220125,13.18,13.21,12.87,12.9,13.31,-0.41,-3.0804,455376.87,593860.036
601225.SH,20220124,13.11,13.41,12.96,13.31,13.22,0.09,0.6808,525722.2,694763.406
601225.SH,20220121,13.05,13.37,12.91,13.22,12.99,0.23,1.7706,667653.21,878959.719
601225.SH,20220120,12.85,13.07,12.74,12.99,12.92,0.07,0.5418,448442.84,579912.5
601225.SH,20220119,13.0,13.5,12.85,12.92,12.76,0.16,1.2539,874747.93,1146495.629
601225.SH,20220118,12.34,12.78,12.24,12.76,12.28,0.48,3.9088,560043.45,704690.501
601225.SH,20220117,12.25,12.38,12.19,12.28,12.2,0.08,0.6557,311739.12,382871.24
601225.SH,20220114,12.67,12.7,12.2,12.2,12.79,-0.59,-4.613,644015.05,795854.101
601225.SH,20220113,12.45,13.18,12.43,12.79,12.45,0.34,2.7309,1079968.58,1391138.783
601225.SH,20220112,12.4,12.48,12.2,12.45,12.36,0.09,0.7282,419512.85,517957.084
601225.SH,20220111,12.35,12.51,12.29,12.36,12.48,-0.12,-0.9615,370732.2,459301.112
601225.SH,20220110,12.36,12.49,12.21,12.48,12.14,0.34,2.8007,786743.31,972039.587
601225.SH,20220106,12.11,12.2,12.03,12.08,12.09,-0.01,-0.0827,421593.38,509442.349
601225.SH,20220105,12.22,12.36,12.06,12.09,12.27,-0.18,-1.467,498961.29,607112.249
601225.SH,20220104,12.55,12.66,12.24,12.27,12.2,0.07,0.5738,736150.27,914316.408
