ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002922.SZ,20220418,13.09,13.73,12.9,13.55,13.14,0.41,3.1202,73110.86,97785.934
002922.SZ,20220415,13.38,13.38,12.95,13.14,13.45,-0.31,-2.3048,55316.66,72549.738
002922.SZ,20220414,13.46,13.69,13.3,13.45,13.35,0.1,0.7491,47415.82,63819.744
002922.SZ,20220413,13.56,13.64,13.28,13.35,13.66,-0.31,-2.2694,40454.0,54417.114
002922.SZ,20220412,13.53,13.83,13.31,13.66,13.65,0.01,0.0733,47220.65,63892.345
002922.SZ,20220411,14.0,14.18,13.36,13.65,14.22,-0.57,-4.0084,63657.5,87329.618
002922.SZ,20220408,14.29,14.5,13.87,14.22,14.32,-0.1,-0.6983,74129.02,105427.601
002922.SZ,20220407,15.22,15.22,14.32,14.32,15.22,-0.9,-5.9133,99057.21,144574.38
002922.SZ,20220406,15.36,15.36,15.03,15.22,15.36,-0.14,-0.9115,52416.36,79466.614
002922.SZ,20220401,15.55,15.65,15.35,15.36,15.8,-0.44,-2.7848,71829.2,110908.405
002922.SZ,20220331,16.02,16.11,15.8,15.8,16.18,-0.38,-2.3486,54736.4,87143.177
002922.SZ,20220330,16.0,16.29,15.89,16.18,15.85,0.33,2.082,56969.21,92018.253
002922.SZ,20220329,16.08,16.18,15.77,15.85,15.91,-0.06,-0.3771,46903.1,74792.708
002922.SZ,20220328,16.09,16.29,15.81,15.91,16.2,-0.29,-1.7901,65585.52,104886.082
002922.SZ,20220325,16.67,16.78,16.18,16.2,16.67,-0.47,-2.8194,77845.65,128226.686
002922.SZ,20220324,17.06,17.12,16.55,16.67,17.42,-0.75,-4.3054,115714.56,193732.062
002922.SZ,20220323,17.0,17.88,17.0,17.42,17.07,0.35,2.0504,142424.21,250066.15
002922.SZ,20220322,17.64,17.84,17.0,17.07,17.33,-0.26,-1.5003,106110.46,183492.44
002922.SZ,20220321,16.91,17.36,16.71,17.33,16.98,0.35,2.0612,87834.11,150140.294
002922.SZ,20220318,17.0,17.18,16.8,16.98,17.13,-0.15,-0.8757,73339.04,124440.694
002922.SZ,20220317,17.4,17.71,17.11,17.13,17.23,-0.1,-0.5804,118884.22,206677.92
002922.SZ,20220316,16.33,17.43,15.75,17.23,16.12,1.11,6.8859,153344.25,255399.925
002922.SZ,20220315,16.81,17.08,16.02,16.12,16.81,-0.69,-4.1047,96814.2,160993.819
002922.SZ,20220314,17.65,17.71,16.8,16.81,17.99,-1.18,-6.5592,106718.25,183374.438
002922.SZ,20220311,18.0,18.2,17.46,17.99,18.37,-0.38,-2.0686,115020.96,205391.955
002922.SZ,20220310,18.07,18.45,17.61,18.37,17.6,0.77,4.375,161585.66,293463.944
002922.SZ,20220309,17.41,17.92,16.18,17.6,17.27,0.33,1.9108,139782.95,241495.24
002922.SZ,20220308,17.95,18.2,17.07,17.27,18.05,-0.78,-4.3213,117832.73,207069.961
002922.SZ,20220307,18.1,18.59,18.01,18.05,18.33,-0.28,-1.5276,97737.1,177943.63
002922.SZ,20220304,18.54,18.85,18.12,18.33,18.88,-0.55,-2.9131,122995.0,227240.53
002922.SZ,20220303,19.78,19.78,18.88,18.88,19.78,-0.9,-4.5501,168087.78,322095.089
002922.SZ,20220302,19.31,20.19,19.21,19.78,19.65,0.13,0.6616,221038.81,434217.455
002922.SZ,20220301,19.2,20.5,19.2,19.65,18.88,0.77,4.0784,272835.89,538342.039
002922.SZ,20220228,18.3,19.0,18.1,18.88,18.32,0.56,3.0568,151900.9,282704.651
002922.SZ,20220225,18.6,18.86,18.2,18.32,18.29,0.03,0.164,154835.1,286285.087
002922.SZ,20220224,19.2,19.28,17.8,18.29,19.66,-1.37,-6.9685,297291.73,555184.235
002922.SZ,20220223,18.68,20.78,18.4,19.66,19.02,0.64,3.3649,361464.25,699149.394
002922.SZ,20220222,18.33,19.8,18.33,19.02,18.22,0.8,4.3908,430754.61,811086.852
002922.SZ,20220221,16.56,18.22,16.39,18.22,16.56,1.66,10.0242,262195.79,465334.428
002922.SZ,20220218,16.7,16.96,16.36,16.56,16.98,-0.42,-2.4735,111684.9,185480.842
002922.SZ,20220217,16.64,17.38,16.5,16.98,16.62,0.36,2.1661,170422.33,289718.189
002922.SZ,20220216,16.31,16.74,16.1,16.62,16.22,0.4,2.4661,95973.7,158007.901
002922.SZ,20220215,16.1,16.41,15.68,16.22,15.88,0.34,2.1411,91019.4,146686.583
002922.SZ,20220214,15.39,16.17,15.27,15.88,15.59,0.29,1.8602,88295.2,140028.627
002922.SZ,20220211,16.2,16.27,15.59,15.59,16.33,-0.74,-4.5315,106876.2,168844.065
002922.SZ,20220210,16.92,17.05,16.27,16.33,16.95,-0.62,-3.6578,114875.04,189376.106
002922.SZ,20220209,16.5,16.95,16.33,16.95,16.59,0.36,2.17,90417.66,151312.013
002922.SZ,20220208,16.69,16.7,16.08,16.59,16.6,-0.01,-0.0602,69052.5,113064.728
002922.SZ,20220207,16.63,16.83,16.45,16.6,16.19,0.41,2.5324,74871.0,124492.936
002922.SZ,20220128,16.21,16.49,15.79,16.19,16.14,0.05,0.3098,79289.74,128545.866
002922.SZ,20220127,16.87,16.9,16.11,16.14,16.77,-0.63,-3.7567,80836.34,133111.587
002922.SZ,20220126,16.59,16.92,16.47,16.77,16.41,0.36,2.1938,96870.78,162344.422
002922.SZ,20220125,17.11,17.55,16.4,16.41,17.19,-0.78,-4.5375,88773.33,150463.782
002922.SZ,20220124,16.4,17.45,16.2,17.19,16.8,0.39,2.3214,110691.05,188247.807
002922.SZ,20220121,16.89,17.04,16.6,16.8,16.78,0.02,0.1192,77987.68,131529.715
002922.SZ,20220120,17.57,17.68,16.65,16.78,17.58,-0.8,-4.5506,116614.48,198678.524
002922.SZ,20220119,18.01,18.18,17.25,17.58,18.12,-0.54,-2.9801,122785.0,216414.518
002922.SZ,20220118,18.24,19.08,18.08,18.12,18.42,-0.3,-1.6287,136839.4,252687.942
002922.SZ,20220117,18.08,18.8,18.05,18.42,18.08,0.34,1.8805,114095.7,210110.932
002922.SZ,20220114,17.91,18.46,17.85,18.08,18.07,0.01,0.0553,71408.7,129939.537
002922.SZ,20220113,18.69,18.69,18.0,18.07,18.62,-0.55,-2.9538,84938.9,154832.248
002922.SZ,20220112,18.35,18.69,18.22,18.62,18.13,0.49,2.7027,106238.85,196292.535
002922.SZ,20220111,18.66,18.71,18.06,18.13,18.66,-0.53,-2.8403,92093.9,168430.904
002922.SZ,20220110,18.71,18.88,18.2,18.66,18.64,0.02,0.1073,86247.0,160052.743
002922.SZ,20220106,19.05,19.63,18.92,19.32,19.04,0.28,1.4706,118703.58,228969.01
002922.SZ,20220105,20.14,20.2,18.78,19.04,20.15,-1.11,-5.5087,168019.0,322462.982
002922.SZ,20220104,20.08,20.36,19.81,20.15,20.31,-0.16,-0.7878,101739.8,204506.947
