ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002299.SZ,20220909,22.0,22.07,21.61,21.64,21.91,-0.27,-1.2323,64340.45,139819.367
002299.SZ,20220908,22.0,22.48,21.83,21.91,22.16,-0.25,-1.1282,66470.5,146479.917
002299.SZ,20220907,22.48,22.48,21.76,22.16,22.38,-0.22,-0.983,104067.42,229283.106
002299.SZ,20220906,22.65,22.68,22.15,22.38,22.69,-0.31,-1.3662,88318.49,197616.691
002299.SZ,20220905,22.13,22.86,21.85,22.69,22.2,0.49,2.2072,157844.75,353516.783
002299.SZ,20220902,22.27,22.38,21.88,22.2,22.11,0.09,0.4071,73677.68,163039.361
002299.SZ,20220901,22.22,22.65,22.0,22.11,22.32,-0.21,-0.9409,86974.77,193912.902
002299.SZ,20220831,22.78,22.9,21.87,22.32,22.9,-0.58,-2.5328,166648.23,372773.268
002299.SZ,20220830,21.78,22.99,21.78,22.9,22.04,0.86,3.902,217304.81,492222.931
002299.SZ,20220829,22.43,22.55,21.73,22.04,22.44,-0.4,-1.7825,160998.86,355675.499
002299.SZ,20220826,21.55,22.54,21.49,22.44,21.56,0.88,4.0816,224747.42,498037.473
002299.SZ,20220825,20.54,21.77,20.33,21.56,20.32,1.24,6.1024,267017.18,569760.074
002299.SZ,20220824,20.58,20.66,20.22,20.32,20.18,0.14,0.6938,141062.19,287798.132
002299.SZ,20220823,19.41,20.4,19.35,20.18,19.51,0.67,3.4341,127232.16,256145.219
002299.SZ,20220822,19.26,19.54,19.13,19.51,19.23,0.28,1.4561,75134.31,145955.696
002299.SZ,20220819,18.99,19.35,18.91,19.23,18.96,0.27,1.4241,88565.59,170069.076
002299.SZ,20220818,19.48,19.55,18.95,18.96,19.55,-0.59,-3.0179,65872.83,125991.276
002299.SZ,20220817,19.55,19.65,19.38,19.55,19.53,0.02,0.1024,41538.31,81149.526
002299.SZ,20220816,19.42,19.65,19.31,19.53,19.47,0.06,0.3082,49761.58,97069.583
002299.SZ,20220815,19.35,19.68,19.26,19.47,19.38,0.09,0.4644,57752.15,112631.114
002299.SZ,20220812,19.35,19.53,19.16,19.38,19.35,0.03,0.155,40441.13,78295.609
002299.SZ,20220811,19.15,19.45,19.15,19.35,19.08,0.27,1.4151,55806.72,107796.213
002299.SZ,20220810,19.36,19.39,18.93,19.08,18.9,0.18,0.9524,68674.18,131507.501
002299.SZ,20220809,19.33,19.35,18.82,18.9,19.22,-0.32,-1.6649,50250.87,95128.12
002299.SZ,20220808,19.21,19.59,19.06,19.22,19.16,0.06,0.3132,61649.68,119329.1
002299.SZ,20220805,19.18,19.29,18.86,19.16,19.01,0.15,0.7891,39764.62,75751.858
002299.SZ,20220804,19.14,19.25,18.81,19.01,19.04,-0.03,-0.1576,42911.08,81600.766
002299.SZ,20220803,19.56,19.98,18.97,19.04,19.54,-0.5,-2.5589,68593.38,132908.224
002299.SZ,20220802,19.76,19.9,19.38,19.54,19.97,-0.43,-2.1532,86215.37,168936.664
002299.SZ,20220801,19.81,20.01,19.4,19.97,19.78,0.19,0.9606,76831.76,151977.02
002299.SZ,20220729,20.1,20.1,19.52,19.78,20.1,-0.32,-1.592,121333.82,239936.019
002299.SZ,20220728,20.05,20.48,19.93,20.1,19.93,0.17,0.853,156912.96,316101.236
002299.SZ,20220727,19.15,19.99,19.0,19.93,19.11,0.82,4.2909,170920.83,337171.105
002299.SZ,20220726,18.06,19.3,18.04,19.11,18.03,1.08,5.99,122135.71,229330.505
002299.SZ,20220725,17.85,18.37,17.77,18.03,17.85,0.18,1.0084,65993.44,119912.953
002299.SZ,20220722,18.17,18.27,17.7,17.85,18.15,-0.3,-1.6529,51046.6,91599.795
002299.SZ,20220721,18.23,18.42,18.11,18.15,18.3,-0.15,-0.8197,48742.05,88886.484
002299.SZ,20220720,18.47,18.63,18.25,18.3,18.45,-0.15,-0.813,48814.0,89750.747
002299.SZ,20220719,18.77,18.85,18.27,18.45,18.82,-0.37,-1.966,59203.52,109350.008
002299.SZ,20220718,18.31,18.83,18.16,18.82,18.3,0.52,2.8415,62102.43,115463.958
002299.SZ,20220715,18.74,18.74,18.3,18.3,18.75,-0.45,-2.4,47555.52,87835.714
002299.SZ,20220714,18.7,18.93,18.48,18.75,18.62,0.13,0.6982,43534.0,81447.641
002299.SZ,20220713,18.96,19.02,18.39,18.62,18.84,-0.22,-1.1677,82547.61,153992.85
002299.SZ,20220712,19.24,19.89,18.8,18.84,19.32,-0.48,-2.4845,109628.06,211520.017
002299.SZ,20220711,19.01,19.75,18.94,19.32,19.01,0.31,1.6307,106561.91,206412.557
002299.SZ,20220708,19.0,19.19,18.78,19.01,18.94,0.07,0.3696,43240.51,82061.557
002299.SZ,20220707,18.85,19.35,18.75,18.94,18.77,0.17,0.9057,74084.75,141047.634
002299.SZ,20220706,19.2,19.28,18.57,18.77,19.28,-0.51,-2.6452,89954.11,169696.319
002299.SZ,20220705,19.94,19.94,19.04,19.28,19.97,-0.69,-3.4552,120160.94,232628.37
002299.SZ,20220704,19.15,20.05,19.11,19.97,19.15,0.82,4.282,143142.85,281651.599
002299.SZ,20220701,19.22,19.45,19.01,19.15,19.18,-0.03,-0.1564,51043.0,97854.081
002299.SZ,20220630,18.99,19.26,18.9,19.18,19.05,0.13,0.6824,66835.04,127874.182
002299.SZ,20220629,19.5,19.68,19.0,19.05,19.58,-0.53,-2.7068,103036.48,197631.503
002299.SZ,20220628,19.8,19.96,19.43,19.58,19.8,-0.22,-1.1111,79013.76,155096.115
002299.SZ,20220627,19.43,19.87,19.27,19.8,19.28,0.52,2.6971,107192.43,210273.748
002299.SZ,20220624,19.21,19.4,19.09,19.28,19.21,0.07,0.3644,79751.9,153654.909
002299.SZ,20220623,19.25,19.4,18.95,19.21,19.13,0.08,0.4182,73189.84,139915.243
002299.SZ,20220622,19.3,19.6,18.9,19.13,19.26,-0.13,-0.675,98876.92,189828.848
002299.SZ,20220621,19.45,19.72,19.03,19.26,19.45,-0.19,-0.9769,83257.59,160681.221
002299.SZ,20220620,19.7,19.9,19.31,19.45,19.42,0.03,0.1545,115212.13,225287.587
002299.SZ,20220617,18.97,19.49,18.74,19.42,18.97,0.45,2.3722,113280.95,217636.403
002299.SZ,20220616,18.52,19.54,18.52,18.97,18.34,0.63,3.4351,143092.36,272163.111
002299.SZ,20220615,18.63,18.63,18.34,18.34,18.63,-0.29,-1.5566,86866.15,160480.019
002299.SZ,20220614,18.4,18.83,18.32,18.63,18.56,0.07,0.3772,101585.45,188241.233
002299.SZ,20220613,18.0,18.58,17.95,18.56,18.05,0.51,2.8255,90236.16,165982.82
002299.SZ,20220610,17.6,18.08,17.56,18.05,17.84,0.21,1.1771,85252.11,152643.496
002299.SZ,20220609,17.86,18.0,17.62,17.84,17.69,0.15,0.8479,61657.53,109861.198
002299.SZ,20220608,17.72,17.77,17.46,17.69,17.74,-0.05,-0.2818,49099.19,86558.105
002299.SZ,20220607,17.75,17.96,17.56,17.74,17.7,0.04,0.226,55330.94,97972.741
002299.SZ,20220606,17.54,17.88,17.32,17.7,17.49,0.21,1.2007,74980.17,131943.619
002299.SZ,20220602,17.41,17.67,17.4,17.49,17.58,-0.09,-0.5119,44548.01,77979.437
002299.SZ,20220601,17.51,17.76,17.41,17.58,17.57,0.01,0.0569,55981.11,98386.237
002299.SZ,20220531,17.1,17.59,16.92,17.57,17.11,0.46,2.6885,100058.21,174216.906
002299.SZ,20220530,17.23,17.39,17.05,17.11,17.03,0.08,0.4698,51984.24,89297.35
002299.SZ,20220527,17.01,17.22,16.85,17.03,17.02,0.01,0.0588,58358.99,99138.899
002299.SZ,20220526,17.05,17.14,16.77,17.02,17.03,-0.01,-0.0587,50501.16,85471.634
002299.SZ,20220525,16.59,17.2,16.45,17.03,16.58,0.45,2.7141,80757.16,136531.507
002299.SZ,20220524,17.26,17.29,16.53,16.58,17.23,-0.65,-3.7725,98338.33,165812.356
002299.SZ,20220523,17.26,17.52,17.16,17.23,17.14,0.09,0.5251,61887.55,106951.693
002299.SZ,20220520,17.19,17.48,17.18,17.44,17.26,0.18,1.0429,55559.88,96378.298
002299.SZ,20220519,17.09,17.31,16.95,17.26,17.21,0.05,0.2905,47661.59,81935.489
002299.SZ,20220518,17.35,17.38,17.14,17.21,17.4,-0.19,-1.092,52445.41,90483.91
002299.SZ,20220517,17.33,17.51,17.12,17.4,17.32,0.08,0.4619,59335.37,102689.14
002299.SZ,20220516,17.19,17.39,17.01,17.32,17.04,0.28,1.6432,80695.1,139344.547
002299.SZ,20220513,17.07,17.26,16.7,17.04,17.02,0.02,0.1175,79957.48,135457.83
002299.SZ,20220512,17.09,17.25,16.85,17.02,17.09,-0.07,-0.4096,61222.66,104386.821
002299.SZ,20220511,17.05,17.3,16.83,17.09,17.05,0.04,0.2346,92768.19,159088.499
002299.SZ,20220510,16.93,17.19,16.87,17.05,17.08,-0.03,-0.1756,95518.28,162331.159
002299.SZ,20220509,16.66,17.31,16.56,17.08,16.63,0.45,2.706,77637.46,132346.6
002299.SZ,20220506,16.5,17.1,16.4,16.63,16.8,-0.17,-1.0119,70065.71,117436.697
002299.SZ,20220505,16.31,17.1,16.16,16.8,16.3,0.5,3.0675,112542.56,188634.197
002299.SZ,20220429,15.91,16.43,15.91,16.3,16.08,0.22,1.3682,127302.9,206147.749
002299.SZ,20220428,16.53,16.76,15.82,16.08,16.88,-0.8,-4.7393,133687.42,215990.795
002299.SZ,20220427,16.2,16.91,15.92,16.88,16.3,0.58,3.5583,88752.47,146324.97
002299.SZ,20220426,16.7,16.92,16.3,16.3,16.8,-0.5,-2.9762,123885.93,205480.305
002299.SZ,20220425,17.94,18.14,16.77,16.8,18.22,-1.42,-7.7936,170130.26,298181.8
002299.SZ,20220422,19.2,19.4,18.03,18.22,19.4,-1.18,-6.0825,197723.07,364669.218
002299.SZ,20220421,20.4,20.79,19.29,19.4,20.5,-1.1,-5.3659,178829.92,356285.26
002299.SZ,20220420,20.59,21.0,20.42,20.5,20.9,-0.4,-1.9139,148767.64,307591.176
002299.SZ,20220419,20.83,21.7,20.48,20.9,20.77,0.13,0.6259,298008.43,628390.374
002299.SZ,20220418,19.32,21.0,19.32,20.77,19.18,1.59,8.2899,233489.0,475854.683
002299.SZ,20220415,19.31,19.56,18.89,19.18,19.45,-0.27,-1.3882,64725.65,124360.751
002299.SZ,20220414,19.39,19.56,19.1,19.45,19.5,-0.05,-0.2564,59200.62,114615.938
002299.SZ,20220413,19.79,20.08,19.5,19.5,19.8,-0.3,-1.5152,80070.06,158001.417
002299.SZ,20220412,19.27,19.81,18.9,19.8,19.34,0.46,2.3785,85258.75,165981.221
002299.SZ,20220411,19.04,19.74,18.99,19.34,19.13,0.21,1.0978,101510.15,196923.824
002299.SZ,20220408,19.54,19.8,18.96,19.13,19.83,-0.7,-3.53,109421.0,209481.467
002299.SZ,20220407,20.07,20.3,19.72,19.83,20.36,-0.53,-2.6031,132422.46,263654.583
002299.SZ,20220406,19.7,20.53,19.6,20.36,19.73,0.63,3.1931,195276.21,395977.474
002299.SZ,20220401,19.9,20.1,19.55,19.73,19.82,-0.09,-0.4541,80020.54,158154.225
002299.SZ,20220331,19.91,20.4,19.8,19.82,20.2,-0.38,-1.8812,90652.26,181456.273
002299.SZ,20220330,19.62,20.2,19.51,20.2,19.78,0.42,2.1234,102975.67,205582.106
002299.SZ,20220329,19.44,19.98,19.3,19.78,19.42,0.36,1.8538,76572.57,151314.456
002299.SZ,20220328,19.78,19.85,19.1,19.42,19.58,-0.16,-0.8172,56497.12,109173.182
002299.SZ,20220325,19.6,20.1,19.21,19.58,19.25,0.33,1.7143,97243.17,191873.836
002299.SZ,20220324,19.22,19.59,19.18,19.25,19.39,-0.14,-0.722,57129.37,110616.014
002299.SZ,20220323,19.27,19.5,19.16,19.39,19.27,0.12,0.6227,55019.94,106545.502
002299.SZ,20220322,19.56,19.56,19.18,19.27,19.58,-0.31,-1.5832,79398.58,153411.351
002299.SZ,20220321,19.5,20.15,19.43,19.58,18.58,1.0,5.3821,174773.9,343811.744
002299.SZ,20220318,18.49,18.67,18.32,18.58,18.45,0.13,0.7046,54773.09,101428.422
002299.SZ,20220317,18.38,18.68,18.28,18.45,18.25,0.2,1.0959,60012.27,110907.8
002299.SZ,20220316,18.1,18.32,17.3,18.25,17.66,0.59,3.3409,87967.0,157173.799
002299.SZ,20220315,18.55,18.58,17.66,17.66,18.48,-0.82,-4.4372,86155.24,155295.101
002299.SZ,20220314,18.91,19.32,18.42,18.48,19.02,-0.54,-2.8391,72224.17,135831.041
002299.SZ,20220311,18.1,19.08,17.85,19.02,18.25,0.77,4.2192,87172.35,161906.073
002299.SZ,20220310,18.7,18.82,18.15,18.25,18.28,-0.03,-0.1641,76996.53,141585.619
002299.SZ,20220309,18.71,19.23,17.6,18.28,18.69,-0.41,-2.1937,122566.33,225657.513
002299.SZ,20220308,19.46,19.57,18.65,18.69,19.51,-0.82,-4.203,78521.82,149387.162
002299.SZ,20220307,19.95,20.09,19.38,19.51,19.95,-0.44,-2.2055,71787.81,141140.806
002299.SZ,20220304,19.68,20.18,19.61,19.95,19.74,0.21,1.0638,65412.56,130561.876
002299.SZ,20220303,19.89,19.96,19.6,19.74,19.92,-0.18,-0.9036,58070.47,114641.909
002299.SZ,20220302,20.0,20.2,19.72,19.92,20.02,-0.1,-0.4995,60123.83,119840.163
002299.SZ,20220301,19.75,20.05,19.6,20.02,19.71,0.31,1.5728,83687.51,166324.027
002299.SZ,20220228,19.66,19.8,19.5,19.71,19.66,0.05,0.2543,41829.0,82104.783
002299.SZ,20220225,19.79,20.19,19.5,19.66,19.6,0.06,0.3061,101600.13,200861.277
002299.SZ,20220224,20.1,20.28,19.59,19.6,20.29,-0.69,-3.4007,103840.57,206057.199
002299.SZ,20220223,20.5,20.8,20.2,20.29,20.45,-0.16,-0.7824,63442.9,128841.501
002299.SZ,20220222,20.8,20.87,20.31,20.45,20.9,-0.45,-2.1531,56535.76,115989.65
002299.SZ,20220221,20.85,20.95,20.6,20.9,20.95,-0.05,-0.2387,51982.03,107975.349
002299.SZ,20220218,20.84,21.15,20.83,20.95,20.98,-0.03,-0.143,45435.0,95189.984
002299.SZ,20220217,21.14,21.26,20.77,20.98,21.26,-0.28,-1.317,58332.23,122241.175
002299.SZ,20220216,21.19,21.55,21.0,21.26,21.21,0.05,0.2357,47576.49,101091.006
002299.SZ,20220215,21.35,21.42,21.04,21.21,21.4,-0.19,-0.8879,63357.09,134024.957
002299.SZ,20220214,21.62,21.74,21.21,21.4,21.78,-0.38,-1.7447,53548.22,114436.076
002299.SZ,20220211,22.21,22.25,21.72,21.78,22.25,-0.47,-2.1124,67263.34,147431.384
002299.SZ,20220210,21.99,22.47,21.87,22.25,21.85,0.4,1.8307,72489.81,161265.133
002299.SZ,20220209,21.33,22.02,21.28,21.85,21.29,0.56,2.6303,81530.8,177700.11
002299.SZ,20220208,21.4,21.79,21.15,21.29,21.37,-0.08,-0.3744,63131.75,134793.239
002299.SZ,20220207,21.22,21.55,20.75,21.37,21.15,0.22,1.0402,72286.38,152866.933
002299.SZ,20220128,21.38,21.58,21.01,21.15,21.06,0.09,0.4274,56657.67,120268.537
002299.SZ,20220127,21.88,22.2,21.05,21.06,21.87,-0.81,-3.7037,61816.21,132192.744
002299.SZ,20220126,21.95,22.09,21.56,21.87,21.97,-0.1,-0.4552,44933.58,98066.915
002299.SZ,20220125,22.48,22.63,21.9,21.97,22.48,-0.51,-2.2687,51247.35,113727.016
002299.SZ,20220124,23.03,23.03,22.3,22.48,23.03,-0.55,-2.3882,66932.1,151024.696
002299.SZ,20220121,23.03,23.33,22.86,23.03,23.15,-0.12,-0.5184,60047.06,138586.561
002299.SZ,20220120,22.7,23.7,22.62,23.15,22.72,0.43,1.8926,106838.98,248820.153
002299.SZ,20220119,23.02,23.18,22.54,22.72,23.0,-0.28,-1.2174,74151.56,169115.275
002299.SZ,20220118,23.6,23.6,22.63,23.0,23.58,-0.58,-2.4597,96679.52,221866.576
002299.SZ,20220117,23.49,23.75,22.93,23.58,23.47,0.11,0.4687,63659.38,149314.286
002299.SZ,20220114,23.98,24.64,23.45,23.47,24.04,-0.57,-2.371,103021.94,247135.627
002299.SZ,20220113,24.32,24.39,23.91,24.04,24.3,-0.26,-1.07,91703.41,221331.599
002299.SZ,20220112,23.5,24.47,23.2,24.3,23.58,0.72,3.0534,134284.07,324346.089
002299.SZ,20220111,23.87,23.88,23.4,23.58,23.88,-0.3,-1.2563,72909.64,172290.649
002299.SZ,20220110,22.81,24.1,22.78,23.88,22.92,0.96,4.1885,112816.93,267219.68
002299.SZ,20220106,23.6,23.93,23.31,23.68,23.72,-0.04,-0.1686,70804.88,167270.893
002299.SZ,20220105,24.0,24.22,23.63,23.72,24.11,-0.39,-1.6176,110584.03,264151.96
002299.SZ,20220104,24.17,24.39,23.91,24.11,24.17,-0.06,-0.2482,100631.33,242141.387
