ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920167.BJ,20251117,19.6,20.09,19.37,19.61,19.85,-0.24,-1.2091,27082.54,53018.197
920167.BJ,20251114,19.9,20.84,19.6,19.85,20.15,-0.3,-1.4888,44849.61,90893.749
920167.BJ,20251113,20.21,20.63,19.99,20.15,20.21,-0.06,-0.2969,41763.69,84781.955
920167.BJ,20251112,20.8,20.86,20.0,20.21,21.41,-1.2,-5.6049,63781.72,129062.085
920167.BJ,20251111,20.62,23.1,20.23,21.41,19.87,1.54,7.7504,96946.6,210604.968
920167.BJ,20251110,19.5,20.15,19.31,19.87,19.45,0.42,2.1594,33120.53,65408.863
920167.BJ,20251107,19.16,19.89,19.04,19.45,19.2,0.25,1.3021,31735.33,62246.799
920167.BJ,20251106,19.43,19.43,19.0,19.2,19.3,-0.1,-0.5181,10630.9,20424.614
920167.BJ,20251105,18.68,19.5,18.52,19.3,18.84,0.46,2.4416,23414.25,44771.291
920167.BJ,20251104,19.58,19.79,18.7,18.84,19.42,-0.58,-2.9866,22832.03,43693.022
920167.BJ,20251103,19.14,19.51,19.14,19.42,19.16,0.26,1.357,14335.24,27680.957
920167.BJ,20251031,18.98,19.53,18.98,19.16,18.98,0.18,0.9484,18807.28,36287.277
920167.BJ,20251030,19.44,19.86,18.86,18.98,19.53,-0.55,-2.8162,35304.46,68837.651
920167.BJ,20251029,18.36,19.61,18.21,19.53,18.43,1.1,5.9685,39338.96,74552.472
920167.BJ,20251028,18.44,18.5,18.22,18.43,18.45,-0.02,-0.1084,7601.24,13960.338
920167.BJ,20251027,18.61,18.61,18.34,18.45,18.45,0.0,0.0,10146.3,18711.257
920167.BJ,20251024,18.33,18.47,18.25,18.45,18.24,0.21,1.1513,9745.17,17891.934
920167.BJ,20251023,18.51,18.52,17.99,18.24,18.47,-0.23,-1.2453,11082.63,20141.865
920167.BJ,20251022,18.53,18.87,18.0,18.47,18.6,-0.13,-0.6989,12821.27,23839.31
920167.BJ,20251021,18.6,18.72,18.37,18.6,18.37,0.23,1.252,9854.47,18326.295
920167.BJ,20251020,18.35,18.43,18.19,18.37,18.16,0.21,1.1564,9513.53,17417.483
920167.BJ,20251017,19.02,19.08,18.13,18.16,18.92,-0.76,-4.0169,17002.39,31449.369
920167.BJ,20251016,19.48,19.64,18.85,18.92,19.5,-0.58,-2.9744,17825.91,34215.716
920167.BJ,20251015,19.09,19.83,18.92,19.5,19.22,0.28,1.4568,23895.84,46277.114
920167.BJ,20251014,18.67,20.3,18.64,19.22,18.67,0.55,2.9459,38264.88,74745.867
920167.BJ,20251013,18.46,18.69,17.5,18.67,19.21,-0.54,-2.811,22269.61,41044.057
920167.BJ,20251010,19.44,19.75,19.11,19.21,19.45,-0.24,-1.2339,12897.03,25081.864
920167.BJ,20251009,19.38,19.53,19.18,19.45,19.14,0.31,1.6196,14823.78,28749.839
920167.BJ,20250930,19.07,19.49,19.01,19.14,19.02,0.12,0.6309,11486.16,22070.546
920167.BJ,20250929,19.2,19.6,18.9,19.02,19.0,0.02,0.1053,14602.57,28074.355
920167.BJ,20250926,19.17,19.3,18.95,19.0,19.14,-0.14,-0.7315,11252.56,21523.104
920167.BJ,20250925,19.61,19.94,19.12,19.14,19.66,-0.52,-2.645,18992.15,37088.691
920167.BJ,20250924,19.23,19.84,19.04,19.66,19.18,0.48,2.5026,17632.41,34312.471
920167.BJ,20250923,19.8,19.98,18.89,19.18,19.92,-0.74,-3.7149,21646.05,41742.626
920167.BJ,20250922,20.26,20.26,19.75,19.92,20.11,-0.19,-0.9448,14962.75,29788.65
920167.BJ,20250919,20.48,20.49,20.0,20.11,20.4,-0.29,-1.4216,19661.73,39671.18
920167.BJ,20250918,20.91,21.13,20.06,20.4,20.97,-0.57,-2.7182,27572.1,56933.975
920167.BJ,20250917,20.68,20.99,20.45,20.97,20.63,0.34,1.6481,18943.24,39360.604
920167.BJ,20250916,20.95,20.95,20.4,20.63,20.74,-0.11,-0.5304,23169.94,47620.982
920167.BJ,20250915,20.8,21.14,20.64,20.74,20.72,0.02,0.0965,23909.22,49993.445
920167.BJ,20250912,21.28,21.29,20.55,20.72,21.09,-0.37,-1.7544,27437.0,57109.646
920167.BJ,20250911,21.05,21.16,20.67,21.09,20.93,0.16,0.7645,26917.11,56264.853
920167.BJ,20250910,21.59,21.62,20.83,20.93,21.59,-0.66,-3.057,38299.54,80828.126
920167.BJ,20250909,22.25,22.58,21.24,21.59,22.58,-0.99,-4.3844,50101.84,109162.689
920167.BJ,20250908,24.13,24.46,22.35,22.58,23.38,-0.8,-3.4217,65373.61,149308.865
920167.BJ,20250905,21.5,23.88,21.5,23.38,22.13,1.25,5.6484,102103.45,235210.949
920167.BJ,20250904,22.5,23.68,21.86,22.13,22.65,-0.52,-2.2958,102625.87,234307.475
920167.BJ,20250903,20.4,24.0,20.34,22.65,20.61,2.04,9.8981,111580.07,244941.259
920167.BJ,20250902,20.17,21.42,20.03,20.61,20.17,0.44,2.1815,46759.45,97437.559
920167.BJ,20250901,20.08,20.19,19.69,20.17,20.08,0.09,0.4482,17752.18,35270.738
920167.BJ,20250829,19.95,20.5,19.78,20.08,19.9,0.18,0.9045,22144.13,44567.489
920167.BJ,20250828,19.8,20.04,19.2,19.9,19.79,0.11,0.5558,18510.72,36450.881
920167.BJ,20250827,20.42,20.48,19.79,19.79,20.4,-0.61,-2.9902,22115.74,44544.77
920167.BJ,20250826,20.39,20.57,20.16,20.4,20.39,0.01,0.049,17085.63,34858.008
920167.BJ,20250825,20.58,20.58,20.22,20.39,20.48,-0.09,-0.4395,18787.79,38284.01
920167.BJ,20250822,20.49,20.65,20.27,20.48,20.54,-0.06,-0.2921,17711.49,36141.056
920167.BJ,20250821,20.43,20.9,20.4,20.54,20.64,-0.1,-0.4845,23700.65,48739.811
920167.BJ,20250820,20.89,21.59,20.37,20.64,20.4,0.24,1.1765,42145.52,88604.741
920167.BJ,20250819,20.7,20.98,20.3,20.4,20.59,-0.19,-0.9228,28301.4,58535.12
920167.BJ,20250818,20.21,20.67,20.0,20.59,20.0,0.59,2.95,29682.04,60651.408
920167.BJ,20250815,19.38,20.2,19.36,20.0,19.39,0.61,3.146,22657.93,45185.722
920167.BJ,20250814,19.94,19.94,19.28,19.39,19.86,-0.47,-2.3666,20808.41,40710.507
920167.BJ,20250813,19.96,20.0,19.76,19.86,19.89,-0.03,-0.1508,12529.71,24882.904
920167.BJ,20250812,20.1,20.11,19.74,19.89,20.01,-0.12,-0.5997,12908.4,25678.296
920167.BJ,20250811,19.86,20.1,19.84,20.01,19.86,0.15,0.7553,13763.66,27475.575
920167.BJ,20250808,19.97,20.26,19.84,19.86,20.0,-0.14,-0.7,18756.45,37620.859
920167.BJ,20250807,20.2,20.2,19.81,20.0,20.08,-0.08,-0.3984,13506.43,27007.315
920167.BJ,20250806,20.15,20.15,19.93,20.08,20.02,0.06,0.2997,12979.72,26001.921
920167.BJ,20250805,20.0,20.24,19.91,20.02,19.99,0.03,0.1501,14102.05,28255.98
920167.BJ,20250804,19.99,20.14,19.71,19.99,20.1,-0.11,-0.5473,17355.06,34479.387
920167.BJ,20250801,19.83,20.7,19.82,20.1,19.75,0.35,1.7722,35261.75,71716.971
920167.BJ,20250731,20.2,20.2,19.69,19.75,20.07,-0.32,-1.5944,17845.31,35561.34
920167.BJ,20250730,20.67,20.67,19.92,20.07,20.58,-0.51,-2.4781,23292.43,47069.389
920167.BJ,20250729,20.73,20.73,20.31,20.58,20.54,0.04,0.1947,18201.31,37268.992
920167.BJ,20250728,20.9,20.99,20.5,20.54,20.8,-0.26,-1.25,20283.01,41849.589
920167.BJ,20250725,21.38,21.38,20.68,20.8,21.15,-0.35,-1.6548,21027.22,43983.239
920167.BJ,20250724,20.95,21.28,20.88,21.15,21.0,0.15,0.7143,22749.27,48009.861
920167.BJ,20250723,21.68,22.0,20.88,21.0,21.52,-0.52,-2.4164,40350.22,86277.015
920167.BJ,20250722,21.16,21.7,20.73,21.52,21.2,0.32,1.5094,43767.2,93186.441
920167.BJ,20250721,21.11,21.35,20.85,21.2,21.14,0.06,0.2838,25617.48,54132.761
920167.BJ,20250718,21.18,21.68,20.9,21.14,21.53,-0.39,-1.8114,43891.68,93206.271
920167.BJ,20250717,22.45,23.25,21.52,21.53,21.7,-0.17,-0.7834,62761.49,140437.825
920167.BJ,20250716,21.28,21.74,20.96,21.7,21.51,0.19,0.8833,37650.96,80245.15
920167.BJ,20250715,21.91,22.08,20.88,21.51,21.92,-0.41,-1.8704,50602.78,108723.339
920167.BJ,20250714,21.08,22.98,20.65,21.92,21.08,0.84,3.9848,64214.94,139169.214
920167.BJ,20250711,21.19,21.88,20.69,21.08,20.96,0.12,0.5725,40813.33,86521.478
920167.BJ,20250710,20.41,21.69,20.24,20.96,20.41,0.55,2.6948,55057.74,116239.064
920167.BJ,20250709,20.64,21.27,20.29,20.41,20.94,-0.53,-2.531,44693.34,92909.632
920167.BJ,20250708,19.72,21.48,19.72,20.94,19.83,1.11,5.5976,68736.14,142823.505
920167.BJ,20250707,20.01,20.48,19.82,19.83,20.38,-0.55,-2.6987,25208.19,50525.822
920167.BJ,20250704,20.85,21.29,20.01,20.38,20.5,-0.12,-0.5854,39131.68,80740.85
920167.BJ,20250703,20.73,20.79,20.12,20.5,20.85,-0.35,-1.6787,39182.49,79909.604
920167.BJ,20250702,19.8,21.19,19.8,20.85,19.85,1.0,5.0378,70457.76,145670.304
920167.BJ,20250701,20.3,20.3,19.67,19.85,20.2,-0.35,-1.7327,19828.27,39461.86
920167.BJ,20250630,20.0,20.38,19.72,20.2,19.71,0.49,2.486,27640.64,55475.12
920167.BJ,20250627,19.71,20.13,19.68,19.75,19.62,0.13,0.6626,19999.44,39681.43
920167.BJ,20250626,19.76,20.03,19.47,19.62,19.75,-0.13,-0.6582,21534.62,42606.194
920167.BJ,20250625,19.89,19.89,19.41,19.75,19.65,0.1,0.5089,21937.58,43032.447
920167.BJ,20250624,19.04,19.84,19.02,19.65,19.12,0.53,2.772,26186.13,51132.731
920167.BJ,20250623,18.83,19.13,18.32,19.12,19.31,-0.19,-0.9839,32873.53,61388.611
920167.BJ,20250620,19.3,20.18,19.05,19.31,18.95,0.36,1.8997,35556.09,69973.293
920167.BJ,20250619,19.39,19.7,18.8,18.95,19.39,-0.44,-2.2692,17836.7,34371.089
920167.BJ,20250618,19.21,19.58,18.8,19.39,19.25,0.14,0.7273,20516.33,39577.879
920167.BJ,20250617,19.15,19.43,19.01,19.25,19.15,0.1,0.5222,17435.16,33507.248
920167.BJ,20250616,19.1,19.15,18.77,19.15,19.14,0.01,0.0522,22979.54,43467.591
920167.BJ,20250613,19.91,19.91,18.96,19.14,19.89,-0.75,-3.7707,34945.21,67453.823
920167.BJ,20250612,20.1,20.16,19.78,19.89,20.28,-0.39,-1.9231,25847.22,51538.15
920167.BJ,20250611,20.16,20.75,19.99,20.28,20.0,0.28,1.4,28999.52,59414.979
920167.BJ,20250610,20.57,20.61,19.55,20.0,20.57,-0.57,-2.771,23271.87,46761.955
920167.BJ,20250609,20.62,20.78,20.38,20.57,20.65,-0.08,-0.3874,18442.07,37921.387
920167.BJ,20250606,20.83,20.83,20.51,20.65,20.7,-0.05,-0.2415,11239.7,23215.926
920167.BJ,20250605,20.88,20.89,20.43,20.7,20.84,-0.14,-0.6718,14412.4,29667.428
920167.BJ,20250604,20.31,20.85,20.2,20.84,20.3,0.54,2.6601,17029.36,35076.418
920167.BJ,20250603,20.14,20.4,19.9,20.3,20.31,-0.01,-0.0492,10228.81,20720.765
920167.BJ,20250530,20.11,20.58,20.04,20.31,20.33,-0.02,-0.0984,14567.88,29603.488
920167.BJ,20250529,19.88,20.5,19.73,20.33,19.7,0.63,3.198,15075.51,30442.745
920167.BJ,20250528,20.39,20.39,19.62,19.7,20.15,-0.45,-2.2333,13565.4,27097.982
920167.BJ,20250527,20.63,20.78,20.04,20.15,20.56,-0.41,-1.9942,18799.44,38225.509
920167.BJ,20250526,20.53,20.98,20.17,20.56,19.92,0.64,3.2129,22059.67,45365.882
920167.BJ,20250523,20.17,20.65,19.85,19.92,20.06,-0.14,-0.6979,17574.16,35627.934
920167.BJ,20250522,20.93,21.18,19.95,20.06,21.15,-1.09,-5.1537,24806.39,50605.937
920167.BJ,20250521,21.8,21.98,21.11,21.15,21.73,-0.58,-2.6691,26184.89,56401.512
920167.BJ,20250520,21.69,21.99,21.34,21.73,21.47,0.26,1.211,27072.63,58541.979
920167.BJ,20250519,20.9,21.53,20.7,21.47,20.71,0.76,3.6697,23243.9,49160.248
920167.BJ,20250516,21.08,21.36,20.7,20.71,20.91,-0.2,-0.9565,20582.23,43217.168
920167.BJ,20250515,21.6,21.6,20.91,20.91,21.85,-0.94,-4.3021,31078.01,66066.672
920167.BJ,20250514,21.86,21.99,21.13,21.85,22.5,-0.65,-2.8889,51902.43,111527.688
920167.BJ,20250513,20.85,24.61,20.85,22.5,20.71,1.79,8.6432,79119.17,179755.419
920167.BJ,20250512,20.32,20.87,20.16,20.71,20.07,0.64,3.1888,21726.5,44590.838
920167.BJ,20250509,20.34,20.56,20.0,20.07,20.57,-0.5,-2.4307,16328.0,32962.434
920167.BJ,20250508,20.1,20.88,19.86,20.57,20.15,0.42,2.0844,25186.36,51497.433
920167.BJ,20250507,20.5,20.74,19.91,20.15,20.16,-0.01,-0.0496,23343.97,47382.147
920167.BJ,20250506,19.72,20.16,19.61,20.16,19.36,0.8,4.1322,18490.58,36753.417
920167.BJ,20250430,18.52,19.5,18.52,19.36,18.49,0.87,4.7052,19025.18,36534.167
920167.BJ,20250429,18.6,18.97,18.21,18.49,18.94,-0.45,-2.3759,17536.75,32663.976
920167.BJ,20250428,19.79,19.87,18.81,18.94,19.77,-0.83,-4.1983,14339.1,27669.445
920167.BJ,20250425,20.0,20.55,19.6,19.77,20.0,-0.23,-1.15,20678.97,41476.323
920167.BJ,20250424,21.09,21.8,20.0,20.0,20.78,-0.78,-3.7536,36537.82,76907.543
920167.BJ,20250423,20.48,20.99,20.48,20.78,20.66,0.12,0.5808,22327.33,46244.28
920167.BJ,20250422,20.75,21.44,20.52,20.66,20.75,-0.09,-0.4337,24295.46,50812.907
920167.BJ,20250421,20.57,20.94,20.3,20.75,20.4,0.35,1.7157,21058.29,43387.389
920167.BJ,20250418,20.0,20.58,19.81,20.4,20.12,0.28,1.3917,22637.67,45928.115
920167.BJ,20250417,20.1,20.59,20.05,20.12,20.31,-0.19,-0.9355,22299.14,45240.496
920167.BJ,20250416,21.19,21.19,19.8,20.31,21.18,-0.87,-4.1076,25109.51,51236.413
920167.BJ,20250415,21.3,21.3,20.4,21.18,21.07,0.11,0.5221,25111.41,52376.363
920167.BJ,20250414,21.48,21.59,20.75,21.07,21.05,0.02,0.095,36502.92,77378.297
920167.BJ,20250411,21.0,22.67,20.82,21.05,21.38,-0.33,-1.5435,57439.27,124422.287
920167.BJ,20250410,19.3,23.0,19.0,21.38,18.5,2.88,15.5676,71028.0,148148.218
920167.BJ,20250409,16.31,18.65,16.02,18.5,16.86,1.64,9.7272,38400.34,67761.038
920167.BJ,20250408,16.61,17.43,16.41,16.86,16.08,0.78,4.8507,25301.74,42541.476
920167.BJ,20250407,20.0,20.0,15.39,16.08,21.15,-5.07,-23.9716,35944.16,63247.793
920167.BJ,20250403,20.97,21.35,20.5,21.15,21.22,-0.07,-0.3299,19555.24,40899.58
920167.BJ,20250402,21.17,21.63,21.1,21.22,21.43,-0.21,-0.9799,12647.96,26978.803
920167.BJ,20250401,21.3,22.15,21.12,21.43,21.06,0.37,1.7569,19368.35,41847.624
920167.BJ,20250331,22.18,22.18,20.98,21.06,22.26,-1.2,-5.3908,23229.62,49429.973
920167.BJ,20250328,22.98,23.47,22.2,22.26,23.05,-0.79,-3.4273,20488.86,46853.157
920167.BJ,20250327,23.52,23.7,23.01,23.05,24.0,-0.95,-3.9583,28944.9,67448.586
920167.BJ,20250326,23.62,25.2,23.45,24.0,23.93,0.07,0.2925,42955.26,104364.048
920167.BJ,20250325,22.81,24.3,22.81,23.93,23.03,0.9,3.9079,36438.2,86446.861
920167.BJ,20250324,22.8,23.03,21.81,23.03,22.57,0.46,2.0381,23654.87,53121.295
920167.BJ,20250321,23.4,23.65,22.38,22.57,23.4,-0.83,-3.547,32493.5,74489.998
920167.BJ,20250320,25.16,25.37,23.38,23.4,25.16,-1.76,-6.9952,45578.01,110906.048
920167.BJ,20250319,26.25,26.92,25.0,25.16,26.66,-1.5,-5.6264,45909.8,118750.44
920167.BJ,20250318,25.8,26.92,25.5,26.66,25.85,0.81,3.1335,50228.56,131489.062
920167.BJ,20250317,26.67,27.62,25.76,25.85,25.76,0.09,0.3494,55232.38,146093.544
920167.BJ,20250314,24.8,26.19,24.62,25.76,24.58,1.18,4.8007,53577.3,136992.476
920167.BJ,20250313,24.84,25.09,23.74,24.58,24.84,-0.26,-1.0467,33492.76,81478.366
920167.BJ,20250312,25.63,26.03,24.82,24.84,25.88,-1.04,-4.0185,45818.5,116153.461
920167.BJ,20250311,25.3,25.99,24.77,25.88,26.59,-0.71,-2.6702,56735.32,144191.722
920167.BJ,20250310,25.7,27.85,25.14,26.59,25.66,0.93,3.6243,91267.66,240942.338
920167.BJ,20250307,23.99,25.68,23.33,25.66,23.74,1.92,8.0876,79310.62,195436.822
920167.BJ,20250306,24.49,24.69,23.3,23.74,24.19,-0.45,-1.8603,43661.67,104135.505
920167.BJ,20250305,24.42,24.7,23.62,24.19,24.42,-0.23,-0.9419,43309.11,104621.137
920167.BJ,20250304,23.12,24.48,22.8,24.42,23.68,0.74,3.125,52540.22,124880.409
920167.BJ,20250303,22.49,24.22,21.85,23.68,22.36,1.32,5.9034,51943.05,121164.367
920167.BJ,20250228,23.8,24.48,22.36,22.36,23.98,-1.62,-6.7556,42883.34,101627.603
920167.BJ,20250227,23.94,24.01,23.21,23.98,24.32,-0.34,-1.398,54399.57,128511.192
920167.BJ,20250226,22.75,24.7,22.5,24.32,22.36,1.96,8.7657,69718.31,163134.851
920167.BJ,20250225,22.33,23.49,22.02,22.36,22.63,-0.27,-1.1931,31941.28,72661.892
920167.BJ,20250224,23.1,23.37,22.28,22.63,23.29,-0.66,-2.8338,37624.94,85767.015
920167.BJ,20250221,22.23,23.35,22.0,23.29,22.36,0.93,4.1592,45332.05,103171.033
920167.BJ,20250220,22.06,22.64,22.0,22.36,22.35,0.01,0.0447,33671.48,75176.309
920167.BJ,20250219,21.5,22.39,21.0,22.35,21.62,0.73,3.3765,41297.73,90152.224
920167.BJ,20250218,21.4,22.88,21.4,21.62,21.4,0.22,1.028,52862.64,117888.089
920167.BJ,20250217,20.87,21.53,20.87,21.4,21.09,0.31,1.4699,20131.95,42869.081
920167.BJ,20250214,21.28,21.7,21.06,21.09,21.39,-0.3,-1.4025,22775.21,48465.91
920167.BJ,20250213,22.63,22.63,21.2,21.39,22.32,-0.93,-4.1667,34330.77,75406.27
920167.BJ,20250212,21.7,22.53,21.36,22.32,21.7,0.62,2.8571,39196.45,86103.653
920167.BJ,20250211,21.7,22.54,21.15,21.7,21.7,0.0,0.0,45135.6,98453.183
920167.BJ,20250210,21.32,21.7,20.81,21.7,21.35,0.35,1.6393,38511.01,81545.833
920167.BJ,20250207,19.99,22.19,19.93,21.35,19.97,1.38,6.9104,62757.93,133751.097
920167.BJ,20250206,19.22,19.99,18.67,19.97,19.0,0.97,5.1053,24543.94,47575.867
920167.BJ,20250205,19.18,19.65,18.72,19.0,18.95,0.05,0.2639,14424.7,27547.65
920167.BJ,20250127,19.58,19.86,18.95,18.95,19.58,-0.63,-3.2176,13656.83,26470.747
920167.BJ,20250124,19.35,19.61,18.8,19.58,19.35,0.23,1.1886,22459.87,43376.28
920167.BJ,20250123,19.39,20.08,19.21,19.35,19.15,0.2,1.0444,20127.86,39530.887
920167.BJ,20250122,20.0,20.0,19.11,19.15,20.0,-0.85,-4.25,13586.2,26353.895
920167.BJ,20250121,20.46,20.69,19.89,20.0,20.3,-0.3,-1.4778,13299.51,26744.774
920167.BJ,20250120,20.73,20.98,20.25,20.3,20.46,-0.16,-0.782,15000.87,30989.235
920167.BJ,20250117,21.12,21.15,20.35,20.46,21.0,-0.54,-2.5714,17756.1,36651.802
920167.BJ,20250116,20.79,21.63,20.41,21.0,20.9,0.1,0.4785,34738.87,73008.115
920167.BJ,20250115,20.0,22.56,19.8,20.9,20.01,0.89,4.4478,52556.4,110888.605
920167.BJ,20250114,18.43,20.11,18.43,20.01,18.34,1.67,9.1058,29542.09,57325.728
920167.BJ,20250113,18.4,18.8,18.24,18.34,18.96,-0.62,-3.27,12111.6,22381.877
920167.BJ,20250110,19.93,20.2,18.84,18.96,20.1,-1.14,-5.6716,15698.58,30835.247
920167.BJ,20250109,19.4,20.18,19.38,20.1,19.65,0.45,2.2901,20927.3,41777.156
920167.BJ,20250108,19.8,19.8,18.88,19.65,19.74,-0.09,-0.4559,17266.46,33619.516
920167.BJ,20250107,19.86,19.91,18.94,19.74,19.71,0.03,0.1522,19450.86,37767.147
920167.BJ,20250106,19.52,19.88,18.9,19.71,19.31,0.4,2.0715,18675.38,36400.829
920167.BJ,20250103,19.0,19.67,18.88,19.31,18.88,0.43,2.2775,21477.01,41498.599
920167.BJ,20250102,19.04,19.66,18.61,18.88,19.15,-0.27,-1.4099,15944.58,30428.827
