ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600096.SH,20240628,19.35,19.67,19.28,19.42,19.35,0.07,0.3618,224220.28,436041.369
600096.SH,20240627,19.85,19.85,19.3,19.35,19.99,-0.64,-3.2016,225680.54,438752.981
600096.SH,20240626,19.8,20.02,19.43,19.99,19.9,0.09,0.4523,208668.06,411338.394
600096.SH,20240625,19.7,20.19,19.51,19.9,19.74,0.16,0.8105,186455.51,370632.509
600096.SH,20240624,19.93,20.02,19.45,19.74,19.82,-0.08,-0.4036,228676.54,450520.839
600096.SH,20240621,19.8,20.35,19.8,19.82,19.92,-0.1,-0.502,200727.2,402983.734
600096.SH,20240620,20.35,20.47,19.89,19.92,20.28,-0.36,-1.7751,176872.65,355908.742
600096.SH,20240619,20.51,20.72,20.28,20.28,20.51,-0.23,-1.1214,131632.0,269028.575
600096.SH,20240618,20.08,20.54,19.8,20.51,20.03,0.48,2.3964,223138.99,452849.92
600096.SH,20240617,20.06,20.23,19.85,20.03,20.0,0.03,0.15,185133.26,370513.616
600096.SH,20240614,19.85,20.15,19.85,20.0,20.0,0.0,0.0,175639.94,351404.237
600096.SH,20240613,20.58,20.69,19.81,20.0,20.67,-0.67,-3.2414,369103.21,742664.554
600096.SH,20240612,20.26,20.78,20.26,20.67,20.49,0.18,0.8785,180179.3,371145.874
600096.SH,20240611,21.0,21.1,20.18,20.49,21.24,-0.75,-3.5311,361933.96,742891.844
600096.SH,20240607,21.46,21.64,21.04,21.24,21.45,-0.21,-0.979,258931.89,550598.482
600096.SH,20240606,20.89,21.72,20.88,21.45,20.86,0.59,2.8284,418844.95,896591.212
600096.SH,20240605,20.83,21.21,20.65,20.86,20.85,0.01,0.048,273590.91,572689.94
600096.SH,20240604,20.49,21.0,20.4,20.85,20.49,0.36,1.757,333436.71,693840.156
600096.SH,20240603,20.68,20.75,20.31,20.49,20.73,-0.24,-1.1577,343132.0,704476.775
600096.SH,20240531,21.21,21.24,20.52,20.73,21.2,-0.47,-2.217,376098.45,783632.145
600096.SH,20240530,21.05,22.0,21.05,21.2,20.98,0.22,1.0486,684049.2,1485147.439
600096.SH,20240529,20.51,21.07,20.33,20.98,20.51,0.47,2.2916,343613.61,716357.859
600096.SH,20240528,20.57,20.74,20.38,20.51,20.48,0.03,0.1465,277650.8,571922.65
600096.SH,20240527,20.23,20.75,20.23,20.48,20.23,0.25,1.2358,244568.98,502032.221
600096.SH,20240524,20.26,20.57,20.18,20.23,20.27,-0.04,-0.1973,182270.01,371050.858
600096.SH,20240523,20.24,20.31,20.06,20.27,20.43,-0.16,-0.7832,268761.6,542571.163
600096.SH,20240522,20.59,20.74,20.35,20.43,20.51,-0.08,-0.3901,280714.57,576236.515
600096.SH,20240521,22.0,22.0,21.3,21.5,21.98,-0.48,-2.1838,337261.15,726698.333
600096.SH,20240520,21.75,22.1,21.59,21.98,21.37,0.61,2.8545,494894.78,1082047.531
600096.SH,20240517,21.46,21.71,20.9,21.37,21.56,-0.19,-0.8813,370791.94,785911.301
600096.SH,20240516,21.3,22.02,21.3,21.56,21.28,0.28,1.3158,431172.25,936795.251
600096.SH,20240515,21.26,21.59,21.15,21.28,21.38,-0.1,-0.4677,226173.45,483059.562
600096.SH,20240514,21.75,21.84,21.35,21.38,21.75,-0.37,-1.7011,263530.35,567178.796
600096.SH,20240513,21.25,22.03,21.1,21.75,21.5,0.25,1.1628,409273.38,883405.044
600096.SH,20240510,21.52,21.79,21.25,21.5,21.52,-0.02,-0.0929,250164.08,537285.132
600096.SH,20240509,21.01,21.65,21.0,21.52,21.16,0.36,1.7013,359402.48,771101.598
600096.SH,20240508,21.5,21.89,21.1,21.16,21.56,-0.4,-1.8553,415355.79,888078.458
600096.SH,20240507,21.4,21.79,21.25,21.56,21.4,0.16,0.7477,627759.77,1351727.963
600096.SH,20240506,20.47,21.44,20.33,21.4,20.25,1.15,5.679,585104.08,1230755.36
600096.SH,20240430,20.7,21.0,20.2,20.25,20.77,-0.52,-2.5036,350496.9,721812.057
600096.SH,20240429,20.49,20.83,20.33,20.77,20.49,0.28,1.3665,408622.29,841403.103
600096.SH,20240426,20.12,20.6,20.06,20.49,20.3,0.19,0.936,377097.33,769064.414
600096.SH,20240425,20.12,20.6,19.96,20.3,20.26,0.04,0.1974,300773.6,612731.927
600096.SH,20240424,19.95,20.27,19.78,20.26,20.06,0.2,0.997,285544.69,572141.348
600096.SH,20240423,20.39,20.56,20.0,20.06,20.67,-0.61,-2.9511,426679.71,863320.103
600096.SH,20240422,21.52,21.65,20.66,20.67,21.52,-0.85,-3.9498,560075.46,1180230.699
600096.SH,20240419,20.7,21.87,20.7,21.52,20.82,0.7,3.3622,736059.13,1583027.234
600096.SH,20240418,20.86,21.33,20.67,20.82,21.05,-0.23,-1.0926,358055.21,749501.661
600096.SH,20240417,20.58,21.1,20.3,21.05,20.54,0.51,2.483,458284.02,950047.347
600096.SH,20240416,20.91,21.5,20.38,20.54,20.95,-0.41,-1.957,609851.37,1270661.353
600096.SH,20240415,20.19,21.0,19.97,20.95,19.35,1.6,8.2687,745048.74,1533611.984
600096.SH,20240412,19.5,19.56,19.13,19.35,19.4,-0.05,-0.2577,156341.95,302571.845
600096.SH,20240411,19.2,19.63,18.94,19.4,19.36,0.04,0.2066,207895.96,401589.725
600096.SH,20240410,19.31,19.68,19.21,19.36,19.29,0.07,0.3629,203898.66,396026.917
600096.SH,20240409,19.3,19.48,19.17,19.29,19.39,-0.1,-0.5157,220667.3,425591.568
600096.SH,20240408,19.76,20.2,19.3,19.39,19.8,-0.41,-2.0707,389645.14,772418.132
600096.SH,20240403,19.44,19.93,19.41,19.8,19.46,0.34,1.7472,343853.89,677745.071
600096.SH,20240402,19.29,19.59,19.21,19.46,19.31,0.15,0.7768,246593.66,479827.03
600096.SH,20240401,18.85,19.4,18.25,19.31,18.98,0.33,1.7387,298354.85,568799.377
600096.SH,20240329,18.53,19.0,18.5,18.98,18.53,0.45,2.4285,171192.05,322564.101
600096.SH,20240328,18.52,18.79,18.41,18.53,18.49,0.04,0.2163,166237.84,309037.669
600096.SH,20240327,18.92,19.1,18.49,18.49,19.03,-0.54,-2.8376,233284.14,436850.944
600096.SH,20240326,19.04,19.24,18.85,19.03,18.69,0.34,1.8192,289765.41,551998.16
600096.SH,20240325,18.6,19.09,18.4,18.69,18.5,0.19,1.027,263918.03,497932.626
600096.SH,20240322,19.19,19.2,18.45,18.5,19.12,-0.62,-3.2427,317350.07,592524.42
600096.SH,20240321,19.21,19.32,19.01,19.12,19.2,-0.08,-0.4167,163846.76,313599.984
600096.SH,20240320,19.29,19.4,19.02,19.2,19.4,-0.2,-1.0309,188257.95,361287.674
600096.SH,20240319,19.5,19.69,19.39,19.4,19.49,-0.09,-0.4618,178368.04,348499.685
600096.SH,20240318,19.58,19.6,19.1,19.49,19.62,-0.13,-0.6626,244252.65,472763.777
600096.SH,20240315,19.2,19.62,18.96,19.62,19.19,0.43,2.2408,241090.07,466194.286
600096.SH,20240314,19.12,19.4,19.01,19.19,19.21,-0.02,-0.1041,177854.73,340832.462
600096.SH,20240313,19.33,19.35,18.8,19.21,19.21,0.0,0.0,251461.54,479382.574
600096.SH,20240312,19.57,19.72,19.13,19.21,19.58,-0.37,-1.8897,304025.68,586444.025
600096.SH,20240311,19.51,19.71,19.22,19.58,19.57,0.01,0.0511,227260.37,441825.961
600096.SH,20240308,19.59,19.89,19.26,19.57,19.49,0.08,0.4105,279233.2,544307.919
600096.SH,20240307,19.22,19.94,19.22,19.49,19.3,0.19,0.9845,410563.95,806670.485
600096.SH,20240306,19.08,19.5,18.83,19.3,19.06,0.24,1.2592,372501.87,717398.523
600096.SH,20240305,18.98,19.19,18.82,19.06,19.08,-0.02,-0.1048,288282.38,548360.304
600096.SH,20240304,18.5,19.12,18.5,19.08,18.68,0.4,2.1413,458822.3,866493.127
600096.SH,20240301,18.15,18.88,18.15,18.68,18.24,0.44,2.4123,440806.94,820976.226
600096.SH,20240229,17.9,18.24,17.88,18.24,17.91,0.33,1.8425,327092.87,591989.793
600096.SH,20240228,18.05,18.48,17.91,17.91,18.03,-0.12,-0.6656,406719.51,739855.039
600096.SH,20240227,18.0,18.05,17.78,18.03,18.06,-0.03,-0.1661,323333.32,578925.786
600096.SH,20240226,18.0,18.26,17.86,18.06,18.14,-0.08,-0.441,279927.88,506226.587
600096.SH,20240223,18.07,18.35,17.95,18.14,18.06,0.08,0.443,300140.33,544684.943
600096.SH,20240222,17.81,18.1,17.74,18.06,17.91,0.15,0.8375,302984.59,542892.059
600096.SH,20240221,17.83,18.28,17.75,17.91,18.07,-0.16,-0.8854,499279.88,902585.261
600096.SH,20240220,17.3,18.18,17.15,18.07,17.22,0.85,4.9361,580039.73,1033989.582
600096.SH,20240219,17.0,17.25,16.78,17.22,16.95,0.27,1.5929,359472.57,613431.768
600096.SH,20240208,17.31,17.95,16.91,16.95,17.29,-0.34,-1.9665,486928.93,846879.02
600096.SH,20240207,16.45,17.4,16.42,17.29,16.5,0.79,4.7879,497234.26,851138.73
600096.SH,20240206,15.26,16.59,15.26,16.5,15.59,0.91,5.8371,366372.87,589942.195
600096.SH,20240205,15.38,15.88,14.69,15.59,15.46,0.13,0.8409,383690.59,589016.862
600096.SH,20240202,15.78,15.88,15.0,15.46,15.79,-0.33,-2.0899,234005.58,362250.38
600096.SH,20240201,15.71,16.02,15.65,15.79,15.76,0.03,0.1904,183537.94,291196.555
600096.SH,20240131,15.92,16.11,15.62,15.76,15.91,-0.15,-0.9428,272776.06,433175.059
600096.SH,20240130,15.58,16.35,15.44,15.91,15.59,0.32,2.0526,361794.18,580459.279
600096.SH,20240129,15.55,15.79,15.5,15.59,15.59,0.0,0.0,172411.6,269728.712
600096.SH,20240126,15.5,15.76,15.48,15.59,15.65,-0.06,-0.3834,133251.27,207956.806
600096.SH,20240125,15.32,15.65,15.28,15.65,15.32,0.33,2.154,189285.35,293561.098
600096.SH,20240124,15.12,15.44,14.81,15.32,15.04,0.28,1.8617,182794.78,277443.341
600096.SH,20240123,14.56,15.13,14.35,15.04,14.61,0.43,2.9432,179270.2,265989.755
600096.SH,20240122,15.36,15.38,14.55,14.61,15.46,-0.85,-5.4981,271795.32,405718.396
600096.SH,20240119,15.7,15.95,15.44,15.46,15.7,-0.24,-1.5287,119208.71,186341.089
600096.SH,20240118,15.56,15.74,15.17,15.7,15.69,0.01,0.0637,213177.07,329410.806
600096.SH,20240117,15.87,16.0,15.69,15.69,15.88,-0.19,-1.1965,153820.06,244285.815
600096.SH,20240116,15.99,15.99,15.59,15.88,16.01,-0.13,-0.812,195602.31,308402.915
600096.SH,20240115,16.1,16.28,16.0,16.01,16.18,-0.17,-1.0507,165287.0,266337.215
600096.SH,20240112,15.84,16.38,15.81,16.18,15.91,0.27,1.697,277011.27,448445.49
600096.SH,20240111,15.81,16.05,15.72,15.91,15.96,-0.05,-0.3133,208495.17,330933.968
600096.SH,20240110,15.99,16.22,15.92,15.96,16.04,-0.08,-0.4988,177331.75,284834.842
600096.SH,20240109,15.95,16.3,15.76,16.04,16.07,-0.03,-0.1867,280621.21,450053.732
600096.SH,20240108,16.05,16.34,15.86,16.07,16.1,-0.03,-0.1863,299559.53,482604.829
600096.SH,20240105,16.14,16.43,16.01,16.1,16.33,-0.23,-1.4085,334552.93,541441.643
600096.SH,20240104,16.25,16.69,16.25,16.33,16.26,0.07,0.4305,468913.93,772019.197
600096.SH,20240103,15.8,16.78,15.7,16.26,15.79,0.47,2.9766,573083.24,933785.699
600096.SH,20240102,15.62,15.92,15.52,15.79,15.6,0.19,1.2179,212948.28,335774.985
