ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920270.BJ,20251204,16.2,16.2,15.6,15.6,16.03,-0.43,-2.6825,6135.88,9737.87
920270.BJ,20251203,16.27,16.27,15.92,16.03,16.2,-0.17,-1.0494,5818.43,9361.926
920270.BJ,20251202,16.42,16.5,16.15,16.2,16.5,-0.3,-1.8182,5298.4,8621.802
920270.BJ,20251201,16.22,16.5,16.09,16.5,16.12,0.38,2.3573,8820.95,14439.456
920270.BJ,20251128,16.14,16.14,15.89,16.12,15.98,0.14,0.8761,4672.74,7466.814
920270.BJ,20251127,16.2,16.3,15.88,15.98,16.0,-0.02,-0.125,4742.05,7626.872
920270.BJ,20251126,16.07,16.32,15.88,16.0,16.14,-0.14,-0.8674,7714.39,12401.4
920270.BJ,20251125,16.2,16.47,16.08,16.14,16.1,0.04,0.2484,7236.23,11765.88
920270.BJ,20251124,15.8,16.28,15.8,16.1,15.75,0.35,2.2222,10577.45,16998.258
920270.BJ,20251121,16.66,16.66,15.69,15.75,16.66,-0.91,-5.4622,12443.45,20003.776
920270.BJ,20251120,16.77,17.23,16.61,16.66,16.62,0.04,0.2407,10440.49,17713.91
920270.BJ,20251119,17.26,17.38,16.62,16.62,17.25,-0.63,-3.6522,9794.69,16486.126
920270.BJ,20251118,17.31,17.46,17.07,17.25,17.31,-0.06,-0.3466,6559.13,11303.929
920270.BJ,20251117,17.72,17.75,17.04,17.31,17.6,-0.29,-1.6477,11213.69,19353.513
920270.BJ,20251114,17.81,18.01,17.6,17.6,17.97,-0.37,-2.059,11669.96,20745.494
920270.BJ,20251113,18.05,18.29,17.92,17.97,17.98,-0.01,-0.0556,8992.39,16290.736
920270.BJ,20251112,18.3,18.3,17.95,17.98,18.14,-0.16,-0.882,6808.43,12292.705
920270.BJ,20251111,18.4,18.43,17.95,18.14,18.42,-0.28,-1.5201,14307.41,26017.34
920270.BJ,20251110,19.0,19.37,18.4,18.42,18.6,-0.18,-0.9677,20349.95,38381.528
920270.BJ,20251107,18.35,18.8,18.03,18.6,18.34,0.26,1.4177,21619.8,39972.144
920270.BJ,20251106,18.23,18.85,17.94,18.34,18.18,0.16,0.8801,16805.31,30858.588
920270.BJ,20251105,17.66,18.2,17.58,18.18,17.75,0.43,2.4225,13318.94,23953.824
920270.BJ,20251104,18.4,18.44,17.52,17.75,18.32,-0.57,-3.1114,12487.38,22311.423
920270.BJ,20251103,18.7,18.85,18.29,18.32,18.52,-0.2,-1.0799,10604.75,19680.068
920270.BJ,20251031,18.41,18.84,18.0,18.52,18.36,0.16,0.8715,12426.93,23108.953
920270.BJ,20251030,18.9,19.15,18.3,18.36,18.83,-0.47,-2.496,16854.43,31657.78
920270.BJ,20251029,18.1,19.11,17.51,18.83,18.08,0.75,4.1482,19113.41,34820.275
920270.BJ,20251028,18.42,18.42,18.06,18.08,18.25,-0.17,-0.9315,7087.46,12870.658
920270.BJ,20251027,18.25,18.46,18.11,18.25,18.18,0.07,0.385,11736.8,21435.363
920270.BJ,20251024,18.2,18.45,18.03,18.18,18.15,0.03,0.1653,8221.78,14975.07
920270.BJ,20251023,18.16,18.22,17.77,18.15,18.15,0.0,0.0,8763.99,15723.104
920270.BJ,20251022,18.4,18.95,18.1,18.15,18.39,-0.24,-1.3051,10984.2,20355.18
920270.BJ,20251021,17.91,18.47,17.91,18.39,17.87,0.52,2.9099,12677.76,23182.673
920270.BJ,20251020,18.3,18.69,17.87,17.87,18.2,-0.33,-1.8132,11507.94,20908.843
920270.BJ,20251017,19.01,19.16,18.0,18.2,19.0,-0.8,-4.2105,10877.79,20178.737
920270.BJ,20251016,19.59,19.6,19.0,19.0,19.5,-0.5,-2.5641,10258.97,19731.251
920270.BJ,20251015,19.02,20.02,19.01,19.5,19.16,0.34,1.7745,21112.51,41490.072
920270.BJ,20251014,19.2,19.69,19.05,19.16,19.04,0.12,0.6303,15823.57,30675.833
920270.BJ,20251013,18.58,19.4,18.5,19.04,19.2,-0.16,-0.8333,10316.32,19624.719
920270.BJ,20251010,18.47,19.28,18.44,19.2,18.59,0.61,3.2813,20735.87,39307.422
920270.BJ,20251009,18.8,19.0,18.12,18.59,19.31,-0.72,-3.7286,26017.72,47967.036
920270.BJ,20250930,19.36,19.48,18.86,19.31,19.3,0.01,0.0518,17316.14,33150.72
920270.BJ,20250929,18.98,19.56,18.6,19.3,18.8,0.5,2.6596,18027.77,34565.814
920270.BJ,20250926,18.85,19.27,18.69,18.8,18.8,0.0,0.0,12099.9,22993.243
920270.BJ,20250925,19.97,19.98,18.8,18.8,19.78,-0.98,-4.9545,23188.25,44702.549
920270.BJ,20250924,19.62,20.09,19.36,19.78,19.62,0.16,0.8155,15059.61,29770.065
920270.BJ,20250923,20.14,20.15,19.2,19.62,20.12,-0.5,-2.4851,17645.85,34572.863
920270.BJ,20250922,20.8,20.8,19.95,20.12,20.59,-0.47,-2.2827,24171.77,48896.662
920270.BJ,20250919,22.0,22.2,20.55,20.59,21.86,-1.27,-5.8097,33016.17,68716.718
920270.BJ,20250918,22.4,23.38,20.81,21.86,22.45,-0.59,-2.6281,60791.84,133757.803
920270.BJ,20250917,20.6,23.6,20.39,22.45,20.6,1.85,8.9806,62577.2,138276.063
920270.BJ,20250916,21.38,21.49,20.3,20.6,21.15,-0.55,-2.6005,36892.74,76970.674
920270.BJ,20250915,20.7,21.4,20.45,21.15,20.56,0.59,2.8696,21882.87,45940.109
920270.BJ,20250912,21.14,21.2,20.35,20.56,21.11,-0.55,-2.6054,25419.33,52681.41
920270.BJ,20250911,21.71,21.73,20.2,21.11,21.56,-0.45,-2.0872,37849.86,79177.302
920270.BJ,20250910,21.49,22.58,21.31,21.56,21.8,-0.24,-1.1009,34392.76,74642.23
920270.BJ,20250909,23.88,23.99,21.67,21.8,23.99,-2.19,-9.1288,52926.02,119400.777
920270.BJ,20250908,21.99,25.95,21.95,23.99,22.8,1.19,5.2193,84184.13,203564.373
920270.BJ,20250905,20.75,22.83,20.05,22.8,21.6,1.2,5.5556,84926.58,179281.514
920270.BJ,20250904,22.85,25.1,21.31,21.6,23.32,-1.72,-7.3756,91277.26,207403.99
920270.BJ,20250903,21.65,27.74,21.6,23.32,22.16,1.16,5.2347,104474.91,256177.705
920270.BJ,20250902,19.28,22.16,18.4,22.16,18.84,3.32,17.6221,76444.66,156116.29
920270.BJ,20250901,18.75,18.9,18.25,18.84,18.73,0.11,0.5873,25324.88,46823.448
920270.BJ,20250829,18.33,19.01,18.18,18.73,18.17,0.56,3.082,37615.5,70002.79
920270.BJ,20250828,17.92,18.19,17.31,18.17,17.58,0.59,3.3561,19650.53,34836.032
920270.BJ,20250827,18.14,18.36,17.55,17.58,17.92,-0.34,-1.8973,16879.91,30316.178
920270.BJ,20250826,18.3,18.65,17.89,17.92,18.4,-0.48,-2.6087,17512.05,32003.089
920270.BJ,20250825,18.61,18.61,17.91,18.4,18.4,0.0,0.0,25893.24,47186.624
920270.BJ,20250822,18.3,18.59,18.1,18.4,18.3,0.1,0.5464,28618.8,52727.436
920270.BJ,20250821,17.98,18.55,17.77,18.3,18.0,0.3,1.6667,25377.02,46012.2
920270.BJ,20250820,17.77,18.0,17.51,18.0,17.95,0.05,0.2786,25808.8,45767.155
920270.BJ,20250819,18.05,18.5,17.81,17.95,17.87,0.08,0.4477,29121.8,52885.727
920270.BJ,20250818,17.35,18.15,17.29,17.87,17.33,0.54,3.116,22938.9,40791.825
920270.BJ,20250815,16.98,17.48,16.69,17.33,16.8,0.53,3.1548,11384.19,19546.515
920270.BJ,20250814,17.5,17.56,16.68,16.8,17.5,-0.7,-4.0,16976.99,28867.651
920270.BJ,20250813,17.57,17.69,17.36,17.5,17.57,-0.07,-0.3984,11102.95,19424.357
920270.BJ,20250812,17.79,17.89,17.39,17.57,17.79,-0.22,-1.2366,11837.48,20862.941
920270.BJ,20250811,17.7,18.18,17.66,17.79,17.85,-0.06,-0.3361,12438.2,22237.704
920270.BJ,20250808,18.16,18.26,17.65,17.85,18.1,-0.25,-1.3812,19077.49,34145.5
920270.BJ,20250807,18.66,18.67,18.03,18.1,18.36,-0.26,-1.4161,29274.28,53487.842
920270.BJ,20250806,17.66,18.7,17.33,18.36,17.47,0.89,5.0944,51461.44,93149.584
920270.BJ,20250805,16.99,17.51,16.91,17.47,17.0,0.47,2.7647,25905.02,44938.955
920270.BJ,20250804,16.78,17.0,16.61,17.0,16.8,0.2,1.1905,9386.79,15737.627
920270.BJ,20250801,16.95,17.14,16.75,16.8,17.0,-0.2,-1.1765,10026.52,16933.984
920270.BJ,20250731,17.2,17.38,16.9,17.0,17.16,-0.16,-0.9324,8920.78,15255.965
920270.BJ,20250730,17.45,17.5,17.02,17.16,17.33,-0.17,-0.981,11115.95,19209.74
920270.BJ,20250729,17.3,17.39,16.9,17.33,17.13,0.2,1.1675,15996.56,27551.771
920270.BJ,20250728,17.12,17.52,17.06,17.13,17.14,-0.01,-0.0583,7768.35,13340.988
920270.BJ,20250725,17.24,17.53,17.1,17.14,17.29,-0.15,-0.8676,13629.09,23583.469
920270.BJ,20250724,17.1,17.35,17.01,17.29,16.94,0.35,2.0661,14243.92,24501.151
920270.BJ,20250723,17.27,17.45,16.91,16.94,17.26,-0.32,-1.854,13552.01,23271.139
920270.BJ,20250722,17.24,17.38,17.11,17.26,17.24,0.02,0.116,16412.34,28312.278
920270.BJ,20250721,16.9,17.32,16.85,17.24,17.05,0.19,1.1144,18522.43,31804.169
920270.BJ,20250718,17.56,17.87,17.02,17.05,17.06,-0.01,-0.0586,20910.44,36373.631
920270.BJ,20250717,17.19,17.19,16.91,17.06,17.09,-0.03,-0.1755,8685.32,14775.961
920270.BJ,20250716,17.14,17.15,16.89,17.09,16.98,0.11,0.6478,7614.48,12980.67
920270.BJ,20250715,17.11,17.16,16.76,16.98,17.19,-0.21,-1.2216,7728.68,13097.103
920270.BJ,20250714,16.82,17.2,16.75,17.19,16.86,0.33,1.9573,13343.69,22692.876
920270.BJ,20250711,16.89,17.05,16.51,16.86,16.83,0.03,0.1783,12014.24,20152.674
920270.BJ,20250710,16.84,16.84,16.47,16.83,16.74,0.09,0.5376,13313.12,22180.678
920270.BJ,20250709,17.24,17.35,16.71,16.74,17.12,-0.38,-2.2196,11755.75,19956.337
920270.BJ,20250708,17.1,17.3,16.92,17.12,16.84,0.28,1.6627,10803.38,18513.797
920270.BJ,20250707,16.82,17.41,16.73,16.84,16.83,0.01,0.0594,8560.01,14581.442
920270.BJ,20250704,17.4,17.4,16.79,16.83,17.35,-0.52,-2.9971,11498.7,19592.405
920270.BJ,20250703,17.49,17.61,17.2,17.35,17.3,0.05,0.289,10729.25,18610.633
920270.BJ,20250702,17.91,17.92,17.23,17.3,17.76,-0.46,-2.5901,16476.71,28745.032
920270.BJ,20250701,18.18,18.34,17.54,17.76,18.18,-0.42,-2.3102,24844.21,44285.57
920270.BJ,20250630,17.64,18.38,17.62,18.18,17.65,0.53,3.0028,37932.8,68665.718
920270.BJ,20250627,17.35,17.96,17.23,17.65,17.23,0.42,2.4376,27436.12,48367.324
920270.BJ,20250626,17.88,18.2,17.17,17.23,17.39,-0.16,-0.9201,30920.21,54558.953
920270.BJ,20250625,16.87,17.5,16.87,17.39,16.93,0.46,2.7171,21846.68,37516.451
920270.BJ,20250624,16.88,17.33,16.88,16.93,16.55,0.38,2.2961,17071.39,29094.058
920270.BJ,20250623,15.9,16.58,15.77,16.55,15.9,0.65,4.0881,12320.7,19927.403
920270.BJ,20250620,16.46,16.46,15.83,15.9,16.2,-0.3,-1.8519,11113.58,17890.795
920270.BJ,20250619,16.75,17.02,16.15,16.2,16.72,-0.52,-3.11,16967.69,28088.415
920270.BJ,20250618,17.19,17.19,16.53,16.72,17.02,-0.3,-1.7626,15481.02,25904.316
920270.BJ,20250617,17.51,17.58,16.98,17.02,17.41,-0.39,-2.2401,17385.13,29895.813
920270.BJ,20250616,17.18,17.55,17.11,17.41,17.55,-0.14,-0.7977,16641.1,28813.652
920270.BJ,20250613,18.29,18.5,17.38,17.55,18.45,-0.9,-4.878,30921.04,54686.846
920270.BJ,20250612,18.18,19.01,17.71,18.95,18.12,0.83,4.5806,45738.44,84492.839
920270.BJ,20250611,17.68,18.49,17.68,18.12,17.67,0.45,2.5467,30330.38,55170.946
920270.BJ,20250610,18.15,18.19,17.48,17.67,18.1,-0.43,-2.3757,19720.04,35082.216
920270.BJ,20250609,18.0,18.15,17.85,18.1,18.06,0.04,0.2215,16090.0,28982.892
920270.BJ,20250606,17.89,18.14,17.69,18.06,17.79,0.27,1.5177,18989.57,34075.699
920270.BJ,20250605,17.85,17.86,17.61,17.79,17.8,-0.01,-0.0562,17236.22,30544.877
920270.BJ,20250604,18.2,18.2,17.72,17.8,18.13,-0.33,-1.8202,24125.25,43235.876
920270.BJ,20250603,17.96,18.3,17.53,18.13,18.3,-0.17,-0.929,31293.43,55902.344
920270.BJ,20250530,18.11,18.6,18.04,18.3,19.19,-0.89,-4.6378,55377.52,100949.349
920270.BJ,20250529,17.58,19.89,17.56,19.19,16.69,2.5,14.979,92236.82,173796.75
920270.BJ,20250528,17.47,17.47,16.66,16.69,17.18,-0.49,-2.8522,7583.72,12914.827
920270.BJ,20250527,17.0,17.29,16.85,17.18,16.99,0.19,1.1183,9845.75,16845.99
920270.BJ,20250526,16.56,16.99,16.47,16.99,16.5,0.49,2.9697,10234.86,17078.682
920270.BJ,20250523,17.17,17.52,16.5,16.5,17.3,-0.8,-4.6243,15757.39,26835.048
920270.BJ,20250522,18.26,18.44,17.08,17.3,18.28,-0.98,-5.3611,25592.72,44868.937
920270.BJ,20250521,18.36,18.48,17.95,18.28,18.36,-0.08,-0.4357,18857.25,34281.541
920270.BJ,20250520,17.82,18.37,17.82,18.36,17.86,0.5,2.7996,21351.13,38648.658
920270.BJ,20250519,18.2,18.22,17.64,17.86,18.11,-0.25,-1.3805,16746.91,29903.037
920270.BJ,20250516,17.89,18.36,17.76,18.11,17.88,0.23,1.2864,18142.03,32849.903
920270.BJ,20250515,18.06,18.26,17.81,17.88,18.19,-0.31,-1.7042,24648.72,44433.447
920270.BJ,20250514,18.32,18.83,18.01,18.19,18.67,-0.48,-2.571,37315.81,67871.875
920270.BJ,20250513,20.01,20.88,18.5,18.67,19.08,-0.41,-2.1488,68303.51,133776.478
920270.BJ,20250512,18.08,19.13,17.61,19.08,17.92,1.16,6.4732,47497.71,87583.654
920270.BJ,20250509,17.8,18.47,17.45,17.92,17.86,0.06,0.3359,31950.72,57311.093
920270.BJ,20250508,17.36,17.96,17.3,17.86,17.49,0.37,2.1155,23128.61,41030.439
920270.BJ,20250507,17.75,17.98,17.33,17.49,17.42,0.07,0.4018,24109.03,42251.118
920270.BJ,20250506,17.06,17.45,17.06,17.42,16.98,0.44,2.5913,20170.61,34919.899
920270.BJ,20250430,16.33,16.98,16.3,16.98,16.5,0.48,2.9091,22451.34,37544.126
920270.BJ,20250429,16.0,16.65,15.91,16.5,16.03,0.47,2.932,10812.76,17767.282
920270.BJ,20250428,16.66,17.1,16.0,16.03,16.88,-0.85,-5.0355,13108.15,21467.607
920270.BJ,20250425,16.87,17.19,16.65,16.88,17.0,-0.12,-0.7059,12506.3,21226.763
920270.BJ,20250424,17.75,18.18,16.88,17.0,17.66,-0.66,-3.7373,23774.09,41660.27
920270.BJ,20250423,17.45,17.92,17.17,17.66,17.15,0.51,2.9738,27548.61,48582.713
920270.BJ,20250422,17.48,17.8,17.12,17.15,17.48,-0.33,-1.8879,17211.97,29838.254
920270.BJ,20250421,17.43,17.82,17.3,17.48,17.3,0.18,1.0405,23113.24,40586.341
920270.BJ,20250418,16.82,17.3,16.38,17.3,16.78,0.52,3.0989,24535.16,41916.549
920270.BJ,20250417,16.01,16.82,15.99,16.78,16.28,0.5,3.0713,18846.82,31343.797
920270.BJ,20250416,16.65,16.89,16.01,16.28,16.87,-0.59,-3.4973,15001.74,24631.258
920270.BJ,20250415,17.23,17.33,16.54,16.87,16.78,0.09,0.5364,22466.74,37862.218
920270.BJ,20250414,16.87,17.36,16.53,16.78,16.19,0.59,3.6442,28734.03,48568.316
920270.BJ,20250411,16.0,16.56,15.81,16.19,16.22,-0.03,-0.185,25775.83,42098.161
920270.BJ,20250410,15.54,16.8,15.54,16.22,15.54,0.68,4.3758,34639.33,56738.737
920270.BJ,20250409,13.8,15.83,13.58,15.54,14.4,1.14,7.9167,33236.16,49642.231
920270.BJ,20250408,14.29,14.49,13.89,14.4,13.78,0.62,4.4993,20647.54,29344.637
920270.BJ,20250407,16.47,16.95,12.88,13.78,17.68,-3.9,-22.0588,33646.84,49443.161
920270.BJ,20250403,17.26,17.78,16.96,17.68,17.36,0.32,1.8433,22856.26,39630.861
920270.BJ,20250402,16.67,17.62,16.44,17.36,16.43,0.93,5.6604,25273.13,43474.494
920270.BJ,20250401,16.2,16.66,16.2,16.43,16.19,0.24,1.4824,11491.92,18939.542
920270.BJ,20250331,16.5,16.5,15.95,16.19,16.7,-0.51,-3.0539,15059.5,24365.634
920270.BJ,20250328,17.51,17.73,16.68,16.7,17.69,-0.99,-5.5964,18456.99,31633.933
920270.BJ,20250327,17.48,17.75,17.01,17.69,17.61,0.08,0.4543,19576.01,34090.439
920270.BJ,20250326,18.19,18.19,17.55,17.61,17.98,-0.37,-2.0578,24734.7,44035.235
920270.BJ,20250325,16.75,17.98,16.61,17.98,16.81,1.17,6.9601,36685.23,63682.877
920270.BJ,20250324,16.93,17.44,15.92,16.81,17.21,-0.4,-2.3242,30213.97,49984.001
920270.BJ,20250321,18.02,18.2,17.0,17.21,17.81,-0.6,-3.3689,20774.44,36308.691
920270.BJ,20250320,18.6,18.6,17.43,17.81,18.25,-0.44,-2.411,30565.5,55020.245
920270.BJ,20250319,19.66,19.66,18.2,18.25,19.67,-1.42,-7.2191,45878.31,86445.449
920270.BJ,20250318,19.4,19.75,19.02,19.67,19.33,0.34,1.7589,46482.92,90564.338
920270.BJ,20250317,19.89,19.89,19.22,19.33,19.63,-0.3,-1.5283,56555.14,110300.307
920270.BJ,20250314,20.58,21.0,18.97,19.63,21.0,-1.37,-6.5238,87552.93,172652.019
920270.BJ,20250313,22.51,23.0,21.0,21.0,24.0,-3.0,-12.5,117023.37,258313.635
920270.BJ,20250312,19.55,24.78,18.62,24.0,20.62,3.38,16.3919,159244.84,326461.715
920270.BJ,20250311,20.9,23.09,19.81,20.62,19.24,1.38,7.1726,170931.94,362249.047
920270.BJ,20250310,15.61,19.24,15.6,19.24,14.8,4.44,30.0,96808.81,178120.997
920270.BJ,20250307,14.38,15.28,14.32,14.8,14.49,0.31,2.1394,36673.92,54761.402
920270.BJ,20250306,14.84,14.91,14.27,14.49,14.82,-0.33,-2.2267,26030.89,37937.895
920270.BJ,20250305,14.55,14.87,14.11,14.82,14.54,0.28,1.9257,32504.77,47274.807
920270.BJ,20250304,13.86,14.62,13.76,14.54,13.9,0.64,4.6043,34181.36,48906.776
920270.BJ,20250303,13.6,13.95,13.4,13.9,13.45,0.45,3.3457,17661.47,24331.385
920270.BJ,20250228,13.86,14.17,13.41,13.45,13.98,-0.53,-3.7911,23703.62,32744.452
920270.BJ,20250227,14.1,14.34,13.56,13.98,14.16,-0.18,-1.2712,24411.08,33983.51
920270.BJ,20250226,13.92,14.69,13.9,14.16,13.74,0.42,3.0568,36716.05,52412.594
920270.BJ,20250225,13.38,14.09,13.07,13.74,13.45,0.29,2.1561,26421.89,36137.891
920270.BJ,20250224,13.65,13.8,13.27,13.45,13.67,-0.22,-1.6094,19163.36,25936.73
920270.BJ,20250221,13.75,13.96,13.48,13.67,13.64,0.03,0.2199,21075.32,28912.674
920270.BJ,20250220,13.38,13.72,13.1,13.64,13.35,0.29,2.1723,20375.33,27456.978
920270.BJ,20250219,12.87,13.37,12.67,13.35,12.74,0.61,4.7881,17221.59,22614.657
920270.BJ,20250218,13.45,13.47,12.7,12.74,13.46,-0.72,-5.3492,14010.65,18387.353
920270.BJ,20250217,13.06,13.46,12.81,13.46,12.96,0.5,3.858,17055.37,22599.515
920270.BJ,20250214,13.09,13.39,12.9,12.96,13.17,-0.21,-1.5945,18027.13,23566.66
920270.BJ,20250213,13.87,13.96,13.17,13.17,13.72,-0.55,-4.0087,24787.3,33769.561
920270.BJ,20250212,13.7,14.08,13.55,13.72,14.29,-0.57,-3.9888,36962.83,50753.606
920270.BJ,20250211,12.62,15.08,12.36,14.29,12.58,1.71,13.593,60960.83,84379.799
920270.BJ,20250210,12.4,12.59,12.21,12.58,12.4,0.18,1.4516,13971.31,17326.57
920270.BJ,20250207,12.04,12.8,12.04,12.4,12.1,0.3,2.4793,19642.67,24426.905
920270.BJ,20250206,11.38,12.2,11.23,12.1,11.3,0.8,7.0796,15691.8,18515.875
920270.BJ,20250205,11.7,11.7,11.22,11.3,11.4,-0.1,-0.8772,5087.82,5781.926
920270.BJ,20250127,11.91,12.07,11.37,11.4,11.89,-0.49,-4.1211,9784.03,11351.232
920270.BJ,20250124,12.0,12.05,11.7,11.89,11.98,-0.09,-0.7513,14835.84,17573.819
920270.BJ,20250123,12.33,12.7,11.91,11.98,12.25,-0.27,-2.2041,13349.06,16462.631
920270.BJ,20250122,12.03,12.5,11.75,12.25,12.1,0.15,1.2397,19934.76,24308.542
920270.BJ,20250121,12.36,12.46,11.77,12.1,12.24,-0.14,-1.1438,19705.55,23682.485
920270.BJ,20250120,12.84,13.5,12.12,12.24,12.74,-0.5,-3.9246,31005.56,39963.928
920270.BJ,20250117,12.24,12.88,11.83,12.74,12.17,0.57,4.6836,24444.6,30067.337
920270.BJ,20250116,11.9,13.0,11.82,12.17,12.2,-0.03,-0.2459,38316.89,47771.236
920270.BJ,20250115,11.2,12.66,11.0,12.2,11.16,1.04,9.319,34817.8,41124.053
920270.BJ,20250114,10.4,11.23,10.35,11.16,10.28,0.88,8.5603,11391.96,12337.994
920270.BJ,20250113,10.4,10.67,10.27,10.28,10.7,-0.42,-3.9252,6659.69,6921.678
920270.BJ,20250110,11.19,11.39,10.7,10.7,11.22,-0.52,-4.6346,7830.23,8647.036
920270.BJ,20250109,10.99,11.4,10.76,11.22,10.99,0.23,2.0928,10955.64,12268.939
920270.BJ,20250108,10.82,11.0,10.58,10.99,10.83,0.16,1.4774,9138.98,9878.904
920270.BJ,20250107,10.48,10.89,10.4,10.83,10.58,0.25,2.3629,8834.28,9407.891
920270.BJ,20250106,10.32,10.6,10.14,10.58,10.33,0.25,2.4201,6865.51,7152.929
920270.BJ,20250103,10.4,10.49,10.18,10.33,10.25,0.08,0.7805,6247.81,6458.532
920270.BJ,20250102,10.52,10.71,10.12,10.25,10.43,-0.18,-1.7258,5485.71,5718.008
