ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600337.SH,20251017,2.27,2.28,2.19,2.2,2.27,-0.07,-3.0837,497568.0,110460.85
600337.SH,20251016,2.36,2.38,2.26,2.27,2.36,-0.09,-3.8136,496973.37,113968.211
600337.SH,20251015,2.3,2.38,2.28,2.36,2.31,0.05,2.1645,598224.5,140324.293
600337.SH,20251014,2.33,2.46,2.3,2.31,2.29,0.02,0.8734,729119.0,171431.552
600337.SH,20251013,2.24,2.32,2.24,2.29,2.38,-0.09,-3.7815,805888.9,183992.41
600337.SH,20251010,2.28,2.5,2.27,2.38,2.27,0.11,4.8458,1293447.3,311521.084
600337.SH,20251009,2.29,2.31,2.25,2.27,2.29,-0.02,-0.8734,514233.61,117065.449
600337.SH,20250930,2.25,2.35,2.25,2.29,2.24,0.05,2.2321,589353.56,135193.339
600337.SH,20250929,2.22,2.25,2.15,2.24,2.25,-0.01,-0.4444,626434.3,138937.365
600337.SH,20250926,2.3,2.32,2.22,2.25,2.29,-0.04,-1.7467,780503.98,176755.549
600337.SH,20250925,2.36,2.41,2.27,2.29,2.37,-0.08,-3.3755,948452.58,220349.71
600337.SH,20250924,2.45,2.46,2.32,2.37,2.44,-0.07,-2.8689,1530273.03,363323.062
600337.SH,20250923,2.26,2.44,2.25,2.44,2.22,0.22,9.9099,721658.83,170774.602
600337.SH,20250922,2.33,2.35,2.19,2.22,2.43,-0.21,-8.642,1839583.67,414241.384
600337.SH,20250919,2.74,2.89,2.43,2.43,2.7,-0.27,-10.0,2232504.54,571635.813
600337.SH,20250918,2.51,2.7,2.5,2.7,2.45,0.25,10.2041,1754320.36,463009.596
600337.SH,20250917,2.23,2.45,2.15,2.45,2.23,0.22,9.8655,997953.92,230830.403
600337.SH,20250916,2.21,2.24,2.18,2.23,2.22,0.01,0.4505,432040.8,95690.245
600337.SH,20250915,2.17,2.24,2.15,2.22,2.18,0.04,1.8349,426350.16,93452.328
600337.SH,20250912,2.15,2.2,2.12,2.18,2.14,0.04,1.8692,589547.14,127740.682
600337.SH,20250911,2.14,2.15,2.08,2.14,2.15,-0.01,-0.4651,388775.0,82471.651
600337.SH,20250910,2.09,2.19,2.09,2.15,2.09,0.06,2.8708,652311.23,140171.67
600337.SH,20250909,2.07,2.12,2.06,2.09,2.07,0.02,0.9662,682249.48,143028.262
600337.SH,20250908,2.06,2.12,2.04,2.07,2.06,0.01,0.4854,415657.89,86134.476
600337.SH,20250905,2.02,2.06,1.96,2.06,2.03,0.03,1.4778,451930.92,91090.354
600337.SH,20250904,2.0,2.07,1.99,2.03,1.99,0.04,2.0101,543299.02,110566.431
600337.SH,20250903,2.03,2.1,1.99,1.99,2.03,-0.04,-1.9704,541356.32,110981.512
600337.SH,20250902,1.98,2.07,1.96,2.03,1.99,0.04,2.0101,679926.0,138079.114
600337.SH,20250901,1.97,2.01,1.95,1.99,1.98,0.01,0.5051,361227.82,71544.767
600337.SH,20250829,2.01,2.02,1.98,1.98,2.02,-0.04,-1.9802,237057.9,47261.822
600337.SH,20250828,2.02,2.06,1.95,2.02,2.02,0.0,0.0,432157.0,86449.564
600337.SH,20250827,2.1,2.11,2.02,2.02,2.1,-0.08,-3.8095,450066.56,93074.286
600337.SH,20250826,2.09,2.11,2.06,2.1,2.09,0.01,0.4785,334175.9,69951.231
600337.SH,20250825,2.07,2.11,2.04,2.09,2.07,0.02,0.9662,374998.16,78044.217
600337.SH,20250822,2.1,2.11,2.04,2.07,2.1,-0.03,-1.4286,388002.72,80263.376
600337.SH,20250821,2.05,2.14,2.05,2.1,2.05,0.05,2.439,560287.74,117421.135
600337.SH,20250820,2.03,2.05,2.01,2.05,2.03,0.02,0.9852,335558.0,68208.029
600337.SH,20250819,1.99,2.03,1.98,2.03,2.0,0.03,1.5,411917.52,83064.39
600337.SH,20250818,1.99,2.03,1.97,2.0,1.99,0.01,0.5025,486162.39,97302.031
600337.SH,20250815,2.01,2.04,1.97,1.99,2.01,-0.02,-0.995,445013.12,89064.687
600337.SH,20250814,2.08,2.09,2.0,2.01,2.07,-0.06,-2.8986,425008.52,86781.383
600337.SH,20250813,2.12,2.13,2.06,2.07,2.08,-0.01,-0.4808,393719.3,82465.369
600337.SH,20250812,2.06,2.13,2.05,2.08,2.06,0.02,0.9709,397253.6,82902.262
600337.SH,20250811,2.05,2.08,2.04,2.06,2.06,0.0,0.0,208343.8,42905.181
600337.SH,20250808,2.07,2.07,2.03,2.06,2.07,-0.01,-0.4831,194192.36,39776.421
600337.SH,20250807,2.06,2.08,2.03,2.07,2.05,0.02,0.9756,246068.2,50603.699
600337.SH,20250806,2.05,2.06,2.01,2.05,2.04,0.01,0.4902,251985.82,51312.59
600337.SH,20250805,2.02,2.15,2.01,2.04,2.01,0.03,1.4925,454652.03,94131.606
600337.SH,20250804,2.0,2.01,1.97,2.01,2.0,0.01,0.5,180326.0,35964.187
600337.SH,20250801,1.99,2.03,1.97,2.0,1.98,0.02,1.0101,273749.5,54660.081
600337.SH,20250731,2.03,2.04,1.97,1.98,2.03,-0.05,-2.4631,212315.0,42509.466
600337.SH,20250730,2.01,2.04,1.98,2.03,2.01,0.02,0.995,258009.99,52038.402
600337.SH,20250729,2.09,2.11,1.97,2.01,2.07,-0.06,-2.8986,432931.63,87358.404
600337.SH,20250728,2.13,2.13,2.07,2.07,2.12,-0.05,-2.3585,258482.53,53982.162
600337.SH,20250725,2.13,2.13,2.1,2.12,2.13,-0.01,-0.4695,177604.83,37550.832
600337.SH,20250724,2.1,2.13,2.09,2.13,2.09,0.04,1.9139,263515.42,55691.532
600337.SH,20250723,2.15,2.17,2.09,2.09,2.15,-0.06,-2.7907,303293.9,64471.823
600337.SH,20250722,2.17,2.17,2.1,2.15,2.15,0.0,0.0,244139.7,51993.369
600337.SH,20250721,2.12,2.17,2.1,2.15,2.11,0.04,1.8957,251082.9,53945.793
600337.SH,20250718,2.15,2.16,2.09,2.11,2.15,-0.04,-1.8605,281917.5,59766.977
600337.SH,20250717,2.19,2.21,2.14,2.15,2.18,-0.03,-1.3761,269817.5,58530.858
600337.SH,20250716,2.18,2.19,2.13,2.18,2.17,0.01,0.4608,355790.0,77084.334
600337.SH,20250715,2.22,2.22,2.09,2.17,2.24,-0.07,-3.125,591385.9,127186.823
600337.SH,20250714,2.31,2.32,2.23,2.24,2.3,-0.06,-2.6087,406648.0,92809.691
600337.SH,20250711,2.3,2.31,2.26,2.3,2.3,0.0,0.0,195140.02,44678.687
600337.SH,20250710,2.26,2.31,2.25,2.3,2.27,0.03,1.3216,270119.0,61577.313
600337.SH,20250709,2.27,2.29,2.25,2.27,2.27,0.0,0.0,163803.0,37182.327
600337.SH,20250708,2.25,2.28,2.23,2.27,2.25,0.02,0.8889,181917.6,41049.541
600337.SH,20250707,2.21,2.26,2.2,2.25,2.22,0.03,1.3514,187424.0,41948.57
600337.SH,20250704,2.25,2.25,2.21,2.22,2.25,-0.03,-1.3333,198609.0,44226.682
600337.SH,20250703,2.23,2.26,2.22,2.25,2.23,0.02,0.8969,274896.3,61641.572
600337.SH,20250702,2.23,2.24,2.19,2.23,2.22,0.01,0.4505,189062.8,41765.688
600337.SH,20250701,2.22,2.26,2.19,2.22,2.21,0.01,0.4525,228929.72,50895.054
600337.SH,20250630,2.19,2.25,2.18,2.21,2.18,0.03,1.3761,257999.8,57216.383
600337.SH,20250627,2.18,2.21,2.16,2.18,2.17,0.01,0.4608,191385.0,41721.992
600337.SH,20250626,2.18,2.2,2.15,2.17,2.18,-0.01,-0.4587,218328.0,47511.415
600337.SH,20250625,2.17,2.19,2.15,2.18,2.14,0.04,1.8692,253754.1,55065.058
600337.SH,20250624,2.09,2.16,2.07,2.14,2.09,0.05,2.3923,205076.82,43741.279
600337.SH,20250623,2.04,2.1,2.02,2.09,2.06,0.03,1.4563,239278.0,49656.887
600337.SH,20250620,2.08,2.11,2.05,2.06,2.07,-0.01,-0.4831,193012.0,40067.778
600337.SH,20250619,2.14,2.16,2.07,2.07,2.15,-0.08,-3.7209,216412.3,45531.73
600337.SH,20250618,2.19,2.19,2.13,2.15,2.19,-0.04,-1.8265,183060.42,39350.113
600337.SH,20250617,2.18,2.22,2.16,2.19,2.17,0.02,0.9217,269443.0,59154.345
600337.SH,20250616,2.13,2.18,2.13,2.17,2.15,0.02,0.9302,219275.0,47415.843
600337.SH,20250613,2.26,2.27,2.13,2.15,2.27,-0.12,-5.2863,355776.0,77257.902
600337.SH,20250612,2.29,2.32,2.24,2.27,2.28,-0.01,-0.4386,201710.0,45817.821
600337.SH,20250611,2.27,2.31,2.25,2.28,2.27,0.01,0.4405,258627.6,58949.364
600337.SH,20250610,2.33,2.35,2.24,2.27,2.32,-0.05,-2.1552,401893.3,91648.0
600337.SH,20250609,2.19,2.36,2.18,2.32,2.18,0.14,6.422,517294.25,117315.369
600337.SH,20250606,2.16,2.19,2.14,2.18,2.15,0.03,1.3953,221900.0,48008.777
600337.SH,20250605,2.2,2.24,2.14,2.15,2.2,-0.05,-2.2727,250292.0,54413.642
600337.SH,20250604,2.17,2.21,2.16,2.2,2.17,0.03,1.3825,235999.32,51553.711
600337.SH,20250603,2.14,2.2,2.12,2.17,2.15,0.02,0.9302,204566.0,44391.464
600337.SH,20250530,2.24,2.25,2.15,2.15,2.23,-0.08,-3.5874,180434.0,39203.684
600337.SH,20250529,2.16,2.27,2.15,2.23,2.18,0.05,2.2936,363256.0,80990.097
600337.SH,20250528,2.15,2.19,2.12,2.18,2.15,0.03,1.3953,245529.0,53064.952
600337.SH,20250527,2.14,2.17,2.1,2.15,2.14,0.01,0.4673,251263.0,53685.454
600337.SH,20250526,2.11,2.19,2.09,2.14,2.11,0.03,1.4218,305324.8,65434.167
600337.SH,20250523,2.19,2.21,2.1,2.11,2.2,-0.09,-4.0909,353195.62,75459.482
600337.SH,20250522,2.19,2.24,2.17,2.2,2.2,0.0,0.0,274135.0,60569.685
600337.SH,20250521,2.28,2.29,2.18,2.2,2.29,-0.09,-3.9301,375675.02,83302.287
600337.SH,20250520,2.24,2.3,2.2,2.29,2.25,0.04,1.7778,304753.2,68706.525
600337.SH,20250519,2.2,2.26,2.17,2.25,2.17,0.08,3.6866,328575.0,72942.393
600337.SH,20250516,2.17,2.2,2.14,2.17,2.17,0.0,0.0,207036.0,44977.626
600337.SH,20250515,2.16,2.2,2.12,2.17,2.16,0.01,0.463,258151.0,55784.058
600337.SH,20250514,2.13,2.17,2.09,2.16,2.14,0.02,0.9346,307910.42,65763.374
600337.SH,20250513,2.07,2.2,2.07,2.14,2.07,0.07,3.3816,447252.7,95021.071
600337.SH,20250512,2.03,2.1,2.0,2.07,2.02,0.05,2.4752,390379.3,79862.75
600337.SH,20250509,2.01,2.12,2.01,2.02,2.02,0.0,0.0,490264.6,100629.472
600337.SH,20250508,2.02,2.05,1.99,2.02,2.01,0.01,0.4975,406854.5,82328.656
600337.SH,20250507,2.03,2.09,1.98,2.01,2.0,0.01,0.5,669934.1,135859.861
600337.SH,20250506,1.93,2.05,1.9,2.0,1.9,0.1,5.2632,1004906.0,198625.543
600337.SH,20250430,1.86,1.9,1.86,1.9,1.73,0.17,9.8266,240325.7,45547.569
600337.SH,20250429,1.72,1.75,1.7,1.73,1.72,0.01,0.5814,160923.0,27780.559
600337.SH,20250428,1.75,1.76,1.7,1.72,1.76,-0.04,-2.2727,179027.0,30787.031
600337.SH,20250425,1.76,1.79,1.74,1.76,1.74,0.02,1.1494,170134.1,30064.105
600337.SH,20250424,1.77,1.79,1.73,1.74,1.77,-0.03,-1.6949,227419.0,39847.043
600337.SH,20250423,1.81,1.84,1.77,1.77,1.81,-0.04,-2.2099,199866.0,35776.665
600337.SH,20250422,1.76,1.81,1.76,1.81,1.77,0.04,2.2599,221739.02,39837.422
600337.SH,20250421,1.75,1.79,1.72,1.77,1.77,0.0,0.0,173442.0,30655.128
600337.SH,20250418,1.8,1.81,1.75,1.77,1.82,-0.05,-2.7473,279434.0,49547.299
600337.SH,20250417,1.78,1.88,1.77,1.82,1.82,0.0,0.0,403255.7,73892.194
600337.SH,20250416,1.88,1.9,1.75,1.82,1.84,-0.02,-1.087,532295.1,95898.487
600337.SH,20250415,1.96,1.98,1.82,1.84,1.97,-0.13,-6.599,741853.55,139108.827
600337.SH,20250414,2.2,2.21,1.96,1.97,2.06,-0.09,-4.3689,1150076.7,238017.455
600337.SH,20250411,2.06,2.06,2.06,2.06,1.87,0.19,10.1604,297906.36,61368.71
600337.SH,20250410,1.69,1.87,1.68,1.87,1.7,0.17,10.0,382859.68,69034.705
600337.SH,20250409,1.64,1.72,1.55,1.7,1.67,0.03,1.7964,232915.12,38237.236
600337.SH,20250408,1.57,1.7,1.57,1.67,1.61,0.06,3.7267,286827.53,46722.871
600337.SH,20250407,1.72,1.72,1.61,1.61,1.79,-0.18,-10.0559,231389.0,37744.26
600337.SH,20250403,1.74,1.84,1.73,1.79,1.75,0.04,2.2857,271845.0,48169.198
600337.SH,20250402,1.75,1.77,1.74,1.75,1.76,-0.01,-0.5682,90412.8,15830.867
600337.SH,20250401,1.75,1.78,1.74,1.76,1.75,0.01,0.5714,98463.83,17345.687
600337.SH,20250331,1.76,1.76,1.72,1.75,1.76,-0.01,-0.5682,145542.6,25377.088
600337.SH,20250328,1.79,1.79,1.76,1.76,1.79,-0.03,-1.676,139895.61,24789.587
600337.SH,20250327,1.79,1.81,1.76,1.79,1.79,0.0,0.0,129834.0,23197.995
600337.SH,20250326,1.76,1.82,1.76,1.79,1.77,0.02,1.1299,181662.28,32711.864
600337.SH,20250325,1.81,1.82,1.75,1.77,1.84,-0.07,-3.8043,265811.73,47309.817
600337.SH,20250324,1.87,1.92,1.8,1.84,1.86,-0.02,-1.0753,316540.61,58424.554
600337.SH,20250321,1.89,1.92,1.85,1.86,1.9,-0.04,-2.1053,206901.0,38973.371
600337.SH,20250320,1.89,1.92,1.87,1.9,1.89,0.01,0.5291,195509.8,37232.143
600337.SH,20250319,1.91,1.92,1.88,1.89,1.91,-0.02,-1.0471,155603.0,29440.209
600337.SH,20250318,1.94,1.95,1.89,1.91,1.94,-0.03,-1.5464,200551.0,38253.87
600337.SH,20250317,1.96,1.98,1.94,1.94,1.94,0.0,0.0,270299.0,52845.662
600337.SH,20250314,1.83,1.98,1.82,1.94,1.84,0.1,5.4348,415266.33,79159.418
600337.SH,20250313,1.85,1.87,1.81,1.84,1.86,-0.02,-1.0753,210760.92,38577.029
600337.SH,20250312,1.85,1.89,1.85,1.86,1.86,0.0,0.0,179079.3,33506.919
600337.SH,20250311,1.88,1.88,1.84,1.86,1.88,-0.02,-1.0638,180307.82,33481.467
600337.SH,20250310,1.87,1.91,1.85,1.88,1.87,0.01,0.5348,158946.0,29960.944
600337.SH,20250307,1.91,1.92,1.86,1.87,1.91,-0.04,-2.0942,183307.1,34483.877
600337.SH,20250306,1.9,1.92,1.87,1.91,1.89,0.02,1.0582,204462.5,38860.661
600337.SH,20250305,1.91,1.92,1.86,1.89,1.91,-0.02,-1.0471,229802.03,43192.089
600337.SH,20250304,1.88,1.93,1.87,1.91,1.89,0.02,1.0582,171256.96,32606.952
600337.SH,20250303,1.91,1.93,1.88,1.89,1.9,-0.01,-0.5263,234796.0,44655.209
600337.SH,20250228,1.95,1.96,1.9,1.9,1.95,-0.05,-2.5641,306988.02,59124.643
600337.SH,20250227,1.98,2.01,1.92,1.95,1.97,-0.02,-1.0152,324661.07,63715.204
600337.SH,20250226,1.96,1.99,1.93,1.97,1.96,0.01,0.5102,374926.26,73748.038
600337.SH,20250225,1.88,2.05,1.87,1.96,1.91,0.05,2.6178,657874.48,130407.061
600337.SH,20250224,1.9,1.94,1.87,1.91,1.92,-0.01,-0.5208,356574.2,67799.7
600337.SH,20250221,1.91,1.99,1.83,1.92,1.89,0.03,1.5873,476109.68,90200.617
600337.SH,20250220,1.87,1.9,1.83,1.89,1.87,0.02,1.0695,334754.3,62702.8
600337.SH,20250219,1.82,1.88,1.81,1.87,1.81,0.06,3.3149,367297.8,67818.464
600337.SH,20250218,1.96,1.96,1.8,1.81,1.98,-0.17,-8.5859,620806.55,115957.897
600337.SH,20250217,1.9,2.05,1.86,1.98,1.87,0.11,5.8824,663543.96,130258.604
600337.SH,20250214,1.84,1.91,1.84,1.87,1.85,0.02,1.0811,441264.05,82501.913
600337.SH,20250213,1.81,1.89,1.79,1.85,1.81,0.04,2.2099,468676.0,86222.336
600337.SH,20250212,1.81,1.82,1.77,1.81,1.79,0.02,1.1173,300383.0,53924.201
600337.SH,20250211,1.81,1.85,1.78,1.79,1.81,-0.02,-1.105,361411.03,65162.536
600337.SH,20250210,1.72,1.82,1.72,1.81,1.72,0.09,5.2326,445063.0,79164.87
600337.SH,20250207,1.66,1.75,1.66,1.72,1.66,0.06,3.6145,473090.9,80928.799
600337.SH,20250206,1.64,1.67,1.6,1.66,1.65,0.01,0.6061,346789.2,56877.575
600337.SH,20250205,1.61,1.67,1.6,1.65,1.6,0.05,3.125,313206.03,51321.049
600337.SH,20250127,1.63,1.67,1.6,1.6,1.63,-0.03,-1.8405,247607.0,40366.986
600337.SH,20250124,1.63,1.64,1.59,1.63,1.65,-0.02,-1.2121,338093.36,54747.511
600337.SH,20250123,1.69,1.71,1.65,1.65,1.66,-0.01,-0.6024,344761.03,57954.464
600337.SH,20250122,1.7,1.7,1.64,1.66,1.71,-0.05,-2.924,267058.0,44455.946
600337.SH,20250121,1.8,1.82,1.7,1.71,1.79,-0.08,-4.4693,473581.84,82569.397
600337.SH,20250120,1.78,1.93,1.76,1.79,1.75,0.04,2.2857,797759.7,145851.758
600337.SH,20250117,1.76,1.83,1.75,1.75,1.79,-0.04,-2.2346,303087.0,53993.435
600337.SH,20250116,1.79,1.85,1.77,1.79,1.77,0.02,1.1299,367901.7,66592.845
600337.SH,20250115,1.76,1.8,1.72,1.77,1.76,0.01,0.5682,320745.4,56290.203
600337.SH,20250114,1.66,1.77,1.66,1.77,1.67,0.1,5.988,362263.85,62594.063
600337.SH,20250113,1.65,1.68,1.62,1.67,1.69,-0.02,-1.1834,307272.3,50827.94
600337.SH,20250110,1.78,1.8,1.69,1.69,1.79,-0.1,-5.5866,429673.0,74510.702
600337.SH,20250109,1.81,1.82,1.77,1.79,1.81,-0.02,-1.105,352361.7,63202.129
600337.SH,20250108,1.77,1.83,1.73,1.81,1.77,0.04,2.2599,491157.0,87448.704
600337.SH,20250107,1.71,1.77,1.68,1.77,1.72,0.05,2.907,427179.0,74061.157
600337.SH,20250106,1.81,1.82,1.69,1.72,1.8,-0.08,-4.4444,508808.6,87600.938
600337.SH,20250103,1.85,1.92,1.76,1.8,1.84,-0.04,-2.1739,569657.97,103847.217
600337.SH,20250102,1.85,1.94,1.83,1.84,1.85,-0.01,-0.5405,500520.4,94410.885
