ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002215.SZ,20241115,9.97,10.02,9.61,9.66,9.97,-0.31,-3.1093,289789.44,284248.301
002215.SZ,20241114,9.62,10.39,9.6,9.97,9.62,0.35,3.6383,521988.63,521529.521
002215.SZ,20241113,9.36,9.68,9.31,9.62,9.34,0.28,2.9979,222106.0,211971.917
002215.SZ,20241112,9.35,9.58,9.24,9.34,9.34,0.0,0.0,202616.66,190746.764
002215.SZ,20241111,9.4,9.45,9.17,9.34,9.44,-0.1,-1.0593,237590.77,220926.064
002215.SZ,20241108,9.71,9.79,9.38,9.44,9.74,-0.3,-3.0801,275756.9,263705.723
002215.SZ,20241107,9.3,10.0,9.23,9.74,9.32,0.42,4.5064,403791.0,391379.16
002215.SZ,20241106,9.3,9.44,9.22,9.32,9.27,0.05,0.5394,196113.8,183220.356
002215.SZ,20241105,9.1,9.29,9.04,9.27,9.1,0.17,1.8681,175276.25,161223.776
002215.SZ,20241104,9.14,9.22,8.99,9.1,9.06,0.04,0.4415,135268.37,122868.87
002215.SZ,20241101,9.25,9.34,8.96,9.06,9.27,-0.21,-2.2654,198953.9,181613.711
002215.SZ,20241031,9.26,9.35,9.13,9.27,9.2,0.07,0.7609,161511.19,149028.569
002215.SZ,20241030,9.22,9.38,9.11,9.2,9.22,-0.02,-0.2169,186214.26,171960.64
002215.SZ,20241029,9.62,9.74,9.17,9.22,9.61,-0.39,-4.0583,309882.44,292408.756
002215.SZ,20241028,9.45,9.63,9.3,9.61,9.47,0.14,1.4784,247537.68,235493.921
002215.SZ,20241025,9.13,9.59,9.13,9.47,9.13,0.34,3.724,345084.24,322074.281
002215.SZ,20241024,9.08,9.29,8.96,9.13,9.11,0.02,0.2195,208092.0,189226.663
002215.SZ,20241023,9.19,9.2,9.0,9.11,9.2,-0.09,-0.9783,195375.3,177919.12
002215.SZ,20241022,8.66,9.28,8.59,9.2,8.66,0.54,6.2356,405211.4,365567.898
002215.SZ,20241021,8.79,8.79,8.46,8.66,8.72,-0.06,-0.6881,266260.5,229627.376
002215.SZ,20241018,8.5,8.87,8.47,8.72,8.5,0.22,2.5882,276569.44,240813.305
002215.SZ,20241017,8.39,8.77,8.39,8.5,8.44,0.06,0.7109,252745.37,217707.451
002215.SZ,20241016,8.34,8.58,8.3,8.44,8.46,-0.02,-0.2364,124341.6,105148.259
002215.SZ,20241015,8.55,8.76,8.44,8.46,8.6,-0.14,-1.6279,178118.1,152837.888
002215.SZ,20241014,8.35,8.61,8.15,8.6,8.28,0.32,3.8647,244529.17,205143.455
002215.SZ,20241011,8.65,8.65,8.16,8.28,8.63,-0.35,-4.0556,258319.25,216452.955
002215.SZ,20241010,8.78,9.0,8.58,8.63,8.7,-0.07,-0.8046,276842.48,243366.798
002215.SZ,20241009,9.07,9.23,8.68,8.7,9.27,-0.57,-6.1489,449910.73,404080.941
002215.SZ,20241008,9.91,9.91,8.91,9.27,9.01,0.26,2.8857,569128.31,531632.204
002215.SZ,20240930,8.6,9.07,8.43,9.01,8.34,0.67,8.0336,483161.39,425184.335
002215.SZ,20240927,8.1,8.4,8.07,8.34,7.99,0.35,4.3805,458359.64,378623.753
002215.SZ,20240926,7.72,7.99,7.72,7.99,7.79,0.2,2.5674,247015.0,193840.221
002215.SZ,20240925,8.02,8.11,7.78,7.79,7.97,-0.18,-2.2585,244066.0,193930.328
002215.SZ,20240924,7.81,8.0,7.76,7.97,7.81,0.16,2.0487,187330.6,148207.944
002215.SZ,20240923,7.75,7.9,7.73,7.81,7.77,0.04,0.5148,115700.0,90409.869
002215.SZ,20240920,7.79,7.84,7.7,7.77,7.8,-0.03,-0.3846,107715.0,83653.609
002215.SZ,20240919,7.5,7.84,7.48,7.8,7.5,0.3,4.0,208640.55,160818.624
002215.SZ,20240918,7.44,7.52,7.29,7.5,7.42,0.08,1.0782,115176.0,85381.526
002215.SZ,20240913,7.44,7.5,7.33,7.42,7.41,0.01,0.135,111786.0,83139.889
002215.SZ,20240912,7.58,7.6,7.39,7.41,7.56,-0.15,-1.9841,184836.37,137729.3
002215.SZ,20240911,7.61,7.71,7.5,7.56,7.65,-0.09,-1.1765,125042.83,95023.173
002215.SZ,20240910,7.65,7.72,7.52,7.65,7.61,0.04,0.5256,158369.95,120622.475
002215.SZ,20240909,7.71,7.83,7.61,7.61,7.59,0.02,0.2635,182569.0,140871.857
002215.SZ,20240906,7.63,7.87,7.56,7.59,7.54,0.05,0.6631,217410.44,167565.997
002215.SZ,20240905,7.48,7.56,7.46,7.54,7.51,0.03,0.3995,133037.67,99968.544
002215.SZ,20240904,7.51,7.69,7.48,7.51,7.59,-0.08,-1.054,208906.43,158044.165
002215.SZ,20240903,7.4,7.6,7.38,7.59,7.45,0.14,1.8792,221610.2,166673.736
002215.SZ,20240902,7.27,7.55,7.26,7.45,7.24,0.21,2.9006,334582.95,247555.984
002215.SZ,20240830,7.31,7.35,7.2,7.24,7.31,-0.07,-0.9576,277433.71,201745.679
002215.SZ,20240829,6.93,7.34,6.82,7.31,7.0,0.31,4.4286,404199.91,288948.081
002215.SZ,20240828,6.55,7.07,6.51,7.0,6.54,0.46,7.0336,360716.16,247718.564
002215.SZ,20240827,6.53,6.58,6.47,6.54,6.51,0.03,0.4608,96488.27,63106.212
002215.SZ,20240826,6.37,6.51,6.36,6.51,6.33,0.18,2.8436,101963.42,65867.757
002215.SZ,20240823,6.34,6.42,6.29,6.33,6.34,-0.01,-0.1577,91202.6,57781.755
002215.SZ,20240822,6.39,6.42,6.33,6.34,6.37,-0.03,-0.471,69787.0,44466.315
002215.SZ,20240821,6.37,6.43,6.35,6.37,6.4,-0.03,-0.4688,56796.49,36296.546
002215.SZ,20240820,6.55,6.58,6.34,6.4,6.54,-0.14,-2.1407,121936.57,78450.912
002215.SZ,20240819,6.56,6.6,6.51,6.54,6.54,0.0,0.0,88688.3,58070.944
002215.SZ,20240816,6.66,6.67,6.54,6.54,6.63,-0.09,-1.3575,99442.3,65525.685
002215.SZ,20240815,6.58,6.71,6.55,6.63,6.6,0.03,0.4545,107326.3,71304.209
002215.SZ,20240814,6.75,6.79,6.57,6.6,6.78,-0.18,-2.6549,136924.0,90763.199
002215.SZ,20240813,6.73,6.78,6.68,6.78,6.73,0.05,0.7429,56890.0,38335.343
002215.SZ,20240812,6.78,6.78,6.69,6.73,6.79,-0.06,-0.8837,72330.0,48605.829
002215.SZ,20240809,6.94,6.96,6.77,6.79,6.87,-0.08,-1.1645,125689.0,86199.974
002215.SZ,20240808,6.67,6.88,6.66,6.87,6.68,0.19,2.8443,159152.92,107879.428
002215.SZ,20240807,6.64,6.73,6.62,6.68,6.65,0.03,0.4511,91889.0,61441.221
002215.SZ,20240806,6.59,6.7,6.57,6.65,6.53,0.12,1.8377,116897.01,77400.793
002215.SZ,20240805,6.61,6.7,6.51,6.53,6.66,-0.13,-1.952,153877.87,101556.193
002215.SZ,20240802,6.77,6.79,6.63,6.66,6.81,-0.15,-2.2026,169037.0,113343.81
002215.SZ,20240801,6.94,7.07,6.8,6.81,6.93,-0.12,-1.7316,162526.0,112125.405
002215.SZ,20240731,6.61,6.93,6.6,6.93,6.62,0.31,4.6828,184254.45,125625.885
002215.SZ,20240730,6.67,6.67,6.55,6.62,6.68,-0.06,-0.8982,89136.34,58823.414
002215.SZ,20240729,6.75,6.75,6.64,6.68,6.75,-0.07,-1.037,72371.34,48311.843
002215.SZ,20240726,6.57,6.76,6.56,6.75,6.57,0.18,2.7397,97651.85,65490.613
002215.SZ,20240725,6.55,6.69,6.52,6.57,6.62,-0.05,-0.7553,117024.0,77056.385
002215.SZ,20240724,6.7,6.76,6.61,6.62,6.75,-0.13,-1.9259,118798.56,79212.899
002215.SZ,20240723,6.85,6.89,6.75,6.75,6.85,-0.1,-1.4599,109635.03,74787.683
002215.SZ,20240722,6.98,6.98,6.81,6.85,6.97,-0.12,-1.7217,125616.03,86054.105
002215.SZ,20240719,6.98,7.07,6.95,6.97,7.02,-0.05,-0.7123,98133.07,68698.167
002215.SZ,20240718,6.98,7.03,6.84,7.02,7.03,-0.01,-0.1422,122128.26,84662.321
002215.SZ,20240717,7.14,7.14,6.98,7.03,7.16,-0.13,-1.8156,138194.51,97302.971
002215.SZ,20240716,7.11,7.2,7.09,7.16,7.11,0.05,0.7032,131641.25,93983.576
002215.SZ,20240715,7.15,7.22,7.08,7.11,7.2,-0.09,-1.25,186105.18,132519.31
002215.SZ,20240712,7.42,7.42,7.01,7.2,7.57,-0.37,-4.8877,376636.45,271093.798
002215.SZ,20240711,7.4,7.57,7.37,7.57,7.3,0.27,3.6986,121066.05,90662.149
002215.SZ,20240710,7.23,7.39,7.23,7.3,7.26,0.04,0.551,88577.13,64885.762
002215.SZ,20240709,7.14,7.28,7.04,7.26,7.14,0.12,1.6807,107571.77,77155.316
002215.SZ,20240708,7.31,7.37,7.11,7.14,7.37,-0.23,-3.1208,113402.44,81569.116
002215.SZ,20240705,7.27,7.4,7.23,7.37,7.27,0.1,1.3755,91393.0,66964.744
002215.SZ,20240704,7.41,7.46,7.21,7.27,7.38,-0.11,-1.4905,93654.15,68768.622
002215.SZ,20240703,7.48,7.55,7.38,7.38,7.49,-0.11,-1.4686,88646.0,65928.868
002215.SZ,20240702,7.64,7.64,7.48,7.49,7.62,-0.13,-1.706,89725.4,67570.225
002215.SZ,20240701,7.46,7.63,7.45,7.62,7.45,0.17,2.2819,116533.1,87843.619
002215.SZ,20240628,7.5,7.6,7.44,7.45,7.49,-0.04,-0.534,89413.0,67244.52
002215.SZ,20240627,7.63,7.71,7.48,7.49,7.67,-0.18,-2.3468,103770.23,78381.421
002215.SZ,20240626,7.47,7.69,7.41,7.67,7.47,0.2,2.6774,93674.32,70679.927
002215.SZ,20240625,7.44,7.56,7.39,7.47,7.39,0.08,1.0825,116448.16,87207.721
002215.SZ,20240624,7.64,7.66,7.39,7.39,7.67,-0.28,-3.6506,136443.47,102152.08
002215.SZ,20240621,7.66,7.79,7.64,7.67,7.66,0.01,0.1305,74268.61,57266.635
002215.SZ,20240620,7.75,7.86,7.65,7.66,7.8,-0.14,-1.7949,102187.35,79057.473
002215.SZ,20240619,7.91,7.92,7.77,7.8,7.87,-0.07,-0.8895,99503.77,77773.08
002215.SZ,20240618,7.82,7.9,7.78,7.87,7.81,0.06,0.7682,81348.1,63875.515
002215.SZ,20240617,7.84,7.93,7.78,7.81,7.92,-0.11,-1.3889,116961.1,91665.902
002215.SZ,20240614,7.83,7.92,7.78,7.92,7.84,0.08,1.0204,113177.93,88836.918
002215.SZ,20240613,8.0,8.04,7.76,7.84,8.02,-0.18,-2.2444,161621.08,126648.115
002215.SZ,20240612,7.94,8.12,7.9,8.02,7.89,0.13,1.6477,133715.0,107529.201
002215.SZ,20240611,7.86,7.94,7.8,7.89,7.92,-0.03,-0.3788,130580.34,102835.847
002215.SZ,20240607,7.82,7.95,7.79,7.92,7.74,0.18,2.3256,125275.32,98656.581
002215.SZ,20240606,8.03,8.11,7.83,7.89,8.03,-0.14,-1.7435,157248.83,124841.283
002215.SZ,20240605,8.11,8.2,8.03,8.03,8.18,-0.15,-1.8337,119330.92,96829.777
002215.SZ,20240604,8.1,8.2,8.01,8.18,8.1,0.08,0.9877,135848.0,110234.893
002215.SZ,20240603,8.11,8.2,8.02,8.1,8.17,-0.07,-0.8568,146005.05,118172.022
002215.SZ,20240531,8.28,8.33,8.12,8.17,8.27,-0.1,-1.2092,194544.9,159304.873
002215.SZ,20240530,8.32,8.46,8.25,8.27,8.3,-0.03,-0.3614,98137.0,81830.124
002215.SZ,20240529,8.34,8.4,8.22,8.3,8.31,-0.01,-0.1203,111369.0,92406.989
002215.SZ,20240528,8.41,8.52,8.3,8.31,8.41,-0.1,-1.1891,133547.0,112615.736
002215.SZ,20240527,8.23,8.41,8.2,8.41,8.22,0.19,2.3114,144550.79,120337.29
002215.SZ,20240524,8.36,8.39,8.2,8.22,8.3,-0.08,-0.9639,120510.64,100030.215
002215.SZ,20240523,8.61,8.63,8.27,8.3,8.63,-0.33,-3.8239,215037.0,180051.624
002215.SZ,20240522,8.6,8.8,8.55,8.63,8.6,0.03,0.3488,185608.09,160831.752
002215.SZ,20240521,8.66,8.72,8.56,8.6,8.66,-0.06,-0.6928,156356.59,135002.514
002215.SZ,20240520,8.55,8.67,8.5,8.66,8.54,0.12,1.4052,206477.0,177430.707
002215.SZ,20240517,8.55,8.62,8.4,8.54,8.58,-0.04,-0.4662,171105.0,145213.373
002215.SZ,20240516,8.6,8.75,8.53,8.58,8.59,-0.01,-0.1164,227642.0,196668.488
002215.SZ,20240515,8.6,8.68,8.44,8.59,8.58,0.01,0.1166,171928.88,147356.305
002215.SZ,20240514,8.66,8.75,8.56,8.58,8.73,-0.15,-1.7182,210540.47,181979.193
002215.SZ,20240513,8.71,8.76,8.58,8.73,8.73,0.0,0.0,181608.79,157730.332
002215.SZ,20240510,8.81,8.86,8.68,8.73,8.83,-0.1,-1.1325,194725.86,170399.493
002215.SZ,20240509,8.79,8.98,8.79,8.83,8.83,0.0,0.0,236158.37,209665.008
002215.SZ,20240508,9.07,9.1,8.78,8.83,9.04,-0.21,-2.323,291830.42,260539.721
002215.SZ,20240507,9.11,9.22,8.79,9.04,9.16,-0.12,-1.31,454926.09,408732.885
002215.SZ,20240506,9.02,9.28,8.86,9.16,8.91,0.25,2.8058,558506.82,508160.597
002215.SZ,20240430,8.49,9.04,8.49,8.91,8.5,0.41,4.8235,623592.85,550329.994
002215.SZ,20240429,8.19,8.56,8.07,8.5,8.02,0.48,5.985,606970.62,504282.544
002215.SZ,20240426,7.96,8.04,7.85,8.02,8.03,-0.01,-0.1245,282687.62,225256.036
002215.SZ,20240425,7.89,8.12,7.84,8.03,7.85,0.18,2.293,254967.26,203907.495
002215.SZ,20240424,7.79,7.88,7.72,7.85,7.78,0.07,0.8997,181267.01,141324.248
002215.SZ,20240423,7.82,7.85,7.74,7.78,7.81,-0.03,-0.3841,140685.01,109492.561
002215.SZ,20240422,7.77,7.91,7.68,7.81,7.85,-0.04,-0.5096,199560.0,155824.715
002215.SZ,20240419,7.6,7.9,7.57,7.85,7.62,0.23,3.0184,245690.6,192030.151
002215.SZ,20240418,7.62,7.72,7.56,7.62,7.67,-0.05,-0.6519,202592.2,154723.676
002215.SZ,20240417,7.31,7.67,7.31,7.67,7.27,0.4,5.5021,240635.7,182139.285
002215.SZ,20240416,7.63,7.65,7.19,7.27,7.64,-0.37,-4.8429,399315.11,293738.456
002215.SZ,20240415,7.79,7.89,7.52,7.64,7.77,-0.13,-1.6731,304407.58,234052.962
002215.SZ,20240412,7.85,7.92,7.75,7.77,7.86,-0.09,-1.145,182776.89,143400.205
002215.SZ,20240411,7.83,7.99,7.8,7.86,7.86,0.0,0.0,183198.98,144916.465
002215.SZ,20240410,8.1,8.13,7.82,7.86,8.15,-0.29,-3.5583,296937.17,235848.964
002215.SZ,20240409,8.08,8.18,8.02,8.15,8.1,0.05,0.6173,224456.0,181911.296
002215.SZ,20240408,8.18,8.35,8.08,8.1,8.22,-0.12,-1.4599,341936.44,279942.779
002215.SZ,20240403,8.25,8.28,8.11,8.22,8.35,-0.13,-1.5569,335552.22,274861.623
002215.SZ,20240402,8.73,8.78,8.2,8.35,8.58,-0.23,-2.6807,638637.7,536665.493
002215.SZ,20240401,9.1,9.1,8.33,8.58,9.25,-0.67,-7.2432,977296.58,834044.749
002215.SZ,20240329,9.13,9.29,8.96,9.25,9.12,0.13,1.4254,193387.5,176100.978
002215.SZ,20240328,8.78,9.28,8.78,9.12,8.8,0.32,3.6364,250114.2,227164.803
002215.SZ,20240327,9.13,9.24,8.76,8.8,9.13,-0.33,-3.6145,333561.69,296849.729
002215.SZ,20240326,9.85,9.89,8.84,9.13,9.77,-0.64,-6.5507,627523.15,577398.971
002215.SZ,20240325,9.69,10.04,9.53,9.77,9.59,0.18,1.877,303217.17,298867.782
002215.SZ,20240322,9.68,9.79,9.41,9.59,9.71,-0.12,-1.2358,174525.5,167044.232
002215.SZ,20240321,9.36,9.85,9.36,9.71,9.37,0.34,3.6286,241886.77,233166.829
002215.SZ,20240320,9.4,9.45,9.15,9.37,9.49,-0.12,-1.2645,317582.5,295127.696
002215.SZ,20240319,9.48,9.68,9.41,9.49,9.47,0.02,0.2112,201303.67,191817.999
002215.SZ,20240318,9.3,9.5,9.3,9.47,9.45,0.02,0.2116,258653.05,243525.527
002215.SZ,20240315,9.35,9.48,9.22,9.45,9.3,0.15,1.6129,271335.92,253471.431
002215.SZ,20240314,8.87,9.4,8.87,9.3,8.93,0.37,4.1433,364431.67,336042.092
002215.SZ,20240313,8.5,9.02,8.43,8.93,8.49,0.44,5.1826,280931.77,247470.141
002215.SZ,20240312,8.59,8.67,8.45,8.49,8.59,-0.1,-1.1641,130204.52,110983.425
002215.SZ,20240311,8.25,8.6,8.25,8.59,8.25,0.34,4.1212,239273.08,203413.983
002215.SZ,20240308,8.2,8.42,8.13,8.25,8.17,0.08,0.9792,118417.35,98206.25
002215.SZ,20240307,8.2,8.52,8.16,8.17,8.2,-0.03,-0.3659,146071.27,121590.767
002215.SZ,20240306,8.2,8.3,8.06,8.2,8.2,0.0,0.0,126104.96,103187.234
002215.SZ,20240305,8.41,8.47,8.15,8.2,8.47,-0.27,-3.1877,190463.79,157432.97
002215.SZ,20240304,8.43,8.53,8.22,8.47,8.44,0.03,0.3555,231386.13,193457.452
002215.SZ,20240301,7.86,8.45,7.86,8.44,7.92,0.52,6.5657,312159.79,254892.575
002215.SZ,20240229,7.66,8.02,7.65,7.92,7.73,0.19,2.458,217184.17,171225.09
002215.SZ,20240228,8.17,8.19,7.68,7.73,8.14,-0.41,-5.0369,268922.83,214110.05
002215.SZ,20240227,7.88,8.23,7.81,8.14,7.9,0.24,3.038,230721.9,187304.927
002215.SZ,20240226,7.73,7.97,7.69,7.9,7.78,0.12,1.5424,197066.68,154233.708
002215.SZ,20240223,7.63,7.83,7.5,7.78,7.53,0.25,3.3201,241027.76,184803.76
002215.SZ,20240222,7.27,7.53,7.23,7.53,7.27,0.26,3.5763,163661.66,121333.491
002215.SZ,20240221,7.25,7.59,7.15,7.27,7.27,0.0,0.0,188057.25,138343.026
002215.SZ,20240220,7.05,7.35,6.98,7.27,7.08,0.19,2.6836,192232.28,138005.928
002215.SZ,20240219,7.25,7.3,7.0,7.08,7.15,-0.07,-0.979,223432.87,159638.979
002215.SZ,20240208,6.75,7.27,6.73,7.15,6.74,0.41,6.0831,284286.75,199994.188
002215.SZ,20240207,6.46,6.94,6.35,6.74,6.4,0.34,5.3125,306966.93,206486.073
002215.SZ,20240206,5.86,6.54,5.65,6.4,6.03,0.37,6.136,331233.3,202998.343
002215.SZ,20240205,6.64,6.69,6.03,6.03,6.7,-0.67,-10.0,417633.35,257728.969
002215.SZ,20240202,7.0,7.22,6.49,6.7,6.98,-0.28,-4.0115,256128.85,174810.76
002215.SZ,20240201,7.02,7.24,6.9,6.98,7.1,-0.12,-1.6901,149829.59,105844.451
002215.SZ,20240131,7.3,7.42,7.03,7.1,7.33,-0.23,-3.1378,163206.79,117479.002
002215.SZ,20240130,7.46,7.53,7.32,7.33,7.56,-0.23,-3.0423,202718.4,150606.283
002215.SZ,20240129,7.43,7.7,7.37,7.56,7.42,0.14,1.8868,284673.06,215030.123
002215.SZ,20240126,7.29,7.53,7.22,7.42,7.28,0.14,1.9231,181828.0,134610.184
002215.SZ,20240125,7.03,7.29,7.02,7.28,7.03,0.25,3.5562,158806.08,114515.753
002215.SZ,20240124,6.95,7.16,6.78,7.03,6.9,0.13,1.8841,118349.04,82555.747
002215.SZ,20240123,6.86,6.97,6.74,6.9,6.86,0.04,0.5831,160161.03,109805.243
002215.SZ,20240122,7.25,7.3,6.82,6.86,7.3,-0.44,-6.0274,203720.33,143155.037
002215.SZ,20240119,7.29,7.45,7.25,7.3,7.29,0.01,0.1372,129908.0,95262.065
002215.SZ,20240118,7.5,7.54,6.9,7.29,7.57,-0.28,-3.6988,374561.42,268736.259
002215.SZ,20240117,7.82,7.82,7.53,7.57,7.77,-0.2,-2.574,82867.95,63630.981
002215.SZ,20240116,7.91,7.91,7.69,7.77,7.89,-0.12,-1.5209,99497.0,77290.946
002215.SZ,20240115,7.91,8.01,7.84,7.89,7.88,0.01,0.1269,89661.0,71089.546
002215.SZ,20240112,8.1,8.1,7.86,7.88,8.07,-0.19,-2.3544,90112.0,71609.42
002215.SZ,20240111,7.93,8.11,7.89,8.07,7.95,0.12,1.5094,70819.14,56892.032
002215.SZ,20240110,7.91,8.02,7.78,7.95,7.93,0.02,0.2522,110863.4,87820.224
002215.SZ,20240109,8.02,8.16,7.82,7.93,8.05,-0.12,-1.4907,131720.12,104896.514
002215.SZ,20240108,8.2,8.24,8.0,8.05,8.17,-0.12,-1.4688,106200.0,86094.86
002215.SZ,20240105,8.33,8.35,8.13,8.17,8.31,-0.14,-1.6847,97993.0,80578.495
002215.SZ,20240104,8.25,8.42,8.25,8.31,8.31,0.0,0.0,94351.0,78485.259
002215.SZ,20240103,8.47,8.55,8.26,8.31,8.51,-0.2,-2.3502,137580.31,114965.032
002215.SZ,20240102,8.25,8.62,8.21,8.51,8.26,0.25,3.0266,213821.23,181602.76
