ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002724.SZ,20220711,11.5,11.54,11.07,11.17,11.55,-0.38,-3.29,38432.15,43193.796
002724.SZ,20220708,11.79,11.86,11.51,11.55,11.78,-0.23,-1.9525,29550.0,34359.102
002724.SZ,20220707,11.7,11.92,11.47,11.78,11.68,0.1,0.8562,41543.58,48485.506
002724.SZ,20220706,11.8,12.03,11.52,11.68,11.84,-0.16,-1.3514,37589.01,44095.003
002724.SZ,20220705,12.12,12.23,11.73,11.84,12.16,-0.32,-2.6316,45813.66,54529.688
002724.SZ,20220704,12.11,12.27,11.67,12.16,12.1,0.06,0.4959,86538.67,103319.969
002724.SZ,20220701,12.47,12.49,11.97,12.1,12.43,-0.33,-2.6549,99131.44,120406.466
002724.SZ,20220630,12.19,13.16,11.8,12.43,11.96,0.47,3.9298,175117.45,218361.089
002724.SZ,20220629,11.8,12.22,11.45,11.96,11.66,0.3,2.5729,175187.46,208007.658
002724.SZ,20220628,10.63,11.66,10.62,11.66,10.6,1.06,10.0,96978.17,108405.568
002724.SZ,20220627,11.24,11.28,10.41,10.6,11.05,-0.45,-4.0724,113538.35,122379.296
002724.SZ,20220624,10.6,11.29,10.6,11.25,10.52,0.73,6.9392,85318.52,94329.169
002724.SZ,20220623,10.38,10.52,10.23,10.52,10.32,0.2,1.938,29588.99,30748.037
002724.SZ,20220622,10.69,10.73,10.24,10.32,10.68,-0.36,-3.3708,25951.44,27119.858
002724.SZ,20220621,10.85,10.85,10.5,10.68,10.76,-0.08,-0.7435,37401.14,39853.442
002724.SZ,20220620,11.19,11.19,10.7,10.76,11.13,-0.37,-3.3243,54514.59,59390.49
002724.SZ,20220617,11.06,11.25,10.87,11.13,11.06,0.07,0.6329,57039.36,62886.361
002724.SZ,20220616,11.04,11.18,11.0,11.06,11.07,-0.01,-0.0903,15109.62,16732.771
002724.SZ,20220615,11.26,11.4,11.0,11.07,11.14,-0.07,-0.6284,25421.98,28411.478
002724.SZ,20220614,11.37,11.37,10.6,11.14,11.45,-0.31,-2.7074,48139.58,52398.44
002724.SZ,20220613,11.8,11.8,11.3,11.45,11.8,-0.35,-2.9661,30477.02,34973.887
002724.SZ,20220610,11.41,11.88,11.32,11.8,11.4,0.4,3.5088,32349.41,38054.898
002724.SZ,20220609,11.8,11.8,11.4,11.4,11.86,-0.46,-3.8786,25355.34,29269.159
002724.SZ,20220608,11.84,12.08,11.51,11.86,11.95,-0.09,-0.7531,29299.98,34549.737
002724.SZ,20220607,12.36,12.36,11.59,11.95,12.26,-0.31,-2.5285,38914.31,46169.177
002724.SZ,20220606,12.19,12.39,12.15,12.26,12.25,0.01,0.0816,27686.2,33957.221
002724.SZ,20220602,12.06,12.3,11.82,12.25,12.09,0.16,1.3234,23530.23,28332.889
002724.SZ,20220601,12.31,12.31,11.97,12.09,12.13,-0.04,-0.3298,14198.58,17191.956
002724.SZ,20220531,11.75,12.23,11.63,12.13,11.75,0.38,3.234,18164.69,21913.154
002724.SZ,20220530,11.99,12.0,11.56,11.75,11.82,-0.07,-0.5922,12743.21,14931.705
002724.SZ,20220527,12.2,13.08,11.75,11.82,12.2,-0.38,-3.1148,21608.93,26083.796
002724.SZ,20220526,12.21,12.31,11.99,12.2,12.2,0.0,0.0,10834.48,13181.487
002724.SZ,20220525,12.02,12.28,12.0,12.2,12.02,0.18,1.4975,10573.8,12840.397
002724.SZ,20220524,12.11,12.6,12.0,12.02,12.31,-0.29,-2.3558,30259.0,37265.408
002724.SZ,20220523,12.16,12.5,11.89,12.31,12.15,0.16,1.3169,16537.91,20297.428
002724.SZ,20220520,12.33,12.35,12.04,12.15,12.3,-0.15,-1.2195,28874.61,35085.382
002724.SZ,20220519,11.74,12.4,11.71,12.3,11.91,0.39,3.2746,23500.77,28601.205
002724.SZ,20220518,11.52,12.19,11.51,11.91,11.51,0.4,3.4752,23245.45,27750.95
002724.SZ,20220517,11.51,11.7,11.38,11.51,11.64,-0.13,-1.1168,15498.21,17842.923
002724.SZ,20220516,11.5,11.85,11.45,11.64,11.5,0.14,1.2174,24780.66,28843.554
002724.SZ,20220513,11.33,11.65,11.33,11.5,11.49,0.01,0.087,12729.01,14696.547
002724.SZ,20220512,11.24,11.66,11.24,11.49,11.43,0.06,0.5249,15238.36,17517.535
002724.SZ,20220511,11.63,12.77,11.43,11.43,11.63,-0.2,-1.7197,46211.25,54268.135
002724.SZ,20220510,10.81,12.16,10.8,11.63,11.05,0.58,5.2489,40640.97,47585.319
002724.SZ,20220509,11.05,11.32,11.0,11.05,11.16,-0.11,-0.9857,12998.95,14499.356
002724.SZ,20220506,11.16,11.46,11.1,11.16,11.5,-0.34,-2.9565,15736.26,17750.876
002724.SZ,20220505,11.51,11.99,11.13,11.5,11.73,-0.23,-1.9608,22247.81,25606.814
002724.SZ,20220429,11.18,11.96,10.68,11.73,11.28,0.45,3.9894,48419.54,55684.882
002724.SZ,20220428,12.27,12.27,10.25,11.28,11.35,-0.07,-0.6167,72021.0,79100.625
002724.SZ,20220427,10.5,11.5,9.8,11.35,10.71,0.64,5.9757,48913.94,54718.044
002724.SZ,20220426,11.78,11.83,10.71,10.71,11.6,-0.89,-7.6724,30239.41,33806.423
002724.SZ,20220425,12.59,12.82,11.6,11.6,12.89,-1.29,-10.0078,36299.89,43756.676
002724.SZ,20220422,12.93,13.14,12.6,12.89,12.98,-0.09,-0.6934,6701.95,8615.922
002724.SZ,20220421,13.15,13.42,12.95,12.98,13.38,-0.4,-2.9895,11287.9,14734.521
002724.SZ,20220420,13.01,13.64,12.83,13.38,13.04,0.34,2.6074,12929.17,17336.044
002724.SZ,20220419,12.77,13.11,12.77,13.04,12.76,0.28,2.1944,9902.8,12873.887
002724.SZ,20220418,12.81,12.98,12.4,12.76,12.82,-0.06,-0.468,9745.2,12380.625
002724.SZ,20220415,12.59,12.85,12.3,12.82,12.5,0.32,2.56,12316.0,15542.366
002724.SZ,20220414,12.71,12.71,12.35,12.5,12.41,0.09,0.7252,18590.35,23163.491
002724.SZ,20220413,13.14,13.14,12.4,12.41,12.99,-0.58,-4.465,10830.4,13651.003
002724.SZ,20220412,13.19,13.19,12.93,12.99,13.05,-0.06,-0.4598,11307.64,14747.073
002724.SZ,20220411,13.89,13.89,12.83,13.05,13.9,-0.85,-6.1151,23995.34,31759.302
002724.SZ,20220408,14.22,14.44,13.85,13.9,14.3,-0.4,-2.7972,12767.59,17922.836
002724.SZ,20220407,14.53,14.53,14.3,14.3,14.53,-0.23,-1.5829,6252.0,8997.585
002724.SZ,20220406,14.67,14.78,14.48,14.53,14.75,-0.22,-1.4915,8648.4,12625.024
002724.SZ,20220401,14.84,15.04,14.52,14.75,14.84,-0.09,-0.6065,13420.18,19904.054
002724.SZ,20220331,15.17,15.17,14.81,14.84,15.09,-0.25,-1.6567,9695.8,14457.519
002724.SZ,20220330,15.3,15.3,14.74,15.09,14.85,0.24,1.6162,26926.0,40558.123
002724.SZ,20220329,14.59,15.12,14.59,14.85,14.59,0.26,1.782,18496.67,27628.713
002724.SZ,20220328,14.68,14.86,14.23,14.59,14.67,-0.08,-0.5453,18257.24,26746.757
002724.SZ,20220325,14.0,14.88,13.88,14.67,14.0,0.67,4.7857,36107.24,52692.824
002724.SZ,20220324,14.55,14.74,14.0,14.0,14.84,-0.84,-5.6604,25621.8,36359.259
002724.SZ,20220323,14.94,15.88,13.9,14.84,14.94,-0.1,-0.6693,56202.99,82464.619
002724.SZ,20220322,14.0,15.17,13.81,14.94,13.79,1.15,8.3394,68827.02,101185.264
002724.SZ,20220321,13.13,13.81,12.28,13.79,12.8,0.99,7.7344,30925.46,41522.384
002724.SZ,20220318,13.05,13.08,12.67,12.8,12.93,-0.13,-1.0054,15409.1,19720.379
002724.SZ,20220317,13.24,13.35,12.71,12.93,13.0,-0.07,-0.5385,33809.0,44022.079
002724.SZ,20220316,12.81,13.19,12.07,13.0,12.81,0.19,1.4832,23906.0,30133.966
002724.SZ,20220315,13.78,13.78,12.47,12.81,13.78,-0.97,-7.0392,37109.07,47783.843
002724.SZ,20220314,14.79,14.79,13.74,13.78,14.83,-1.05,-7.0802,21569.26,30523.612
002724.SZ,20220311,14.95,15.07,14.51,14.83,15.0,-0.17,-1.1333,13864.2,20470.21
002724.SZ,20220310,15.32,15.68,15.0,15.0,14.9,0.1,0.6711,24050.39,36796.025
002724.SZ,20220309,14.97,15.18,14.33,14.9,15.15,-0.25,-1.6502,15487.66,22761.534
002724.SZ,20220308,15.58,15.58,14.39,15.15,15.2,-0.05,-0.3289,26058.53,39303.386
002724.SZ,20220307,15.6,15.66,15.07,15.2,15.7,-0.5,-3.1847,23912.52,36553.231
002724.SZ,20220304,15.62,15.85,15.39,15.7,15.77,-0.07,-0.4439,19203.48,30121.003
002724.SZ,20220303,15.9,15.98,15.58,15.77,15.96,-0.19,-1.1905,25329.78,39900.667
002724.SZ,20220302,16.34,16.97,15.86,15.96,16.33,-0.37,-2.2658,32639.54,52906.145
002724.SZ,20220301,16.9,16.9,15.9,16.33,15.85,0.48,3.0284,100139.09,162968.116
002724.SZ,20220228,14.5,15.85,14.2,15.85,14.41,1.44,9.9931,37468.71,56884.392
002724.SZ,20220225,14.36,15.0,14.32,14.41,14.36,0.05,0.3482,9148.03,13268.159
002724.SZ,20220224,14.98,14.98,14.13,14.36,14.81,-0.45,-3.0385,19505.87,28188.364
002724.SZ,20220223,14.36,14.9,14.33,14.81,14.38,0.43,2.9903,17650.43,25941.89
002724.SZ,20220222,14.43,14.94,14.3,14.38,14.31,0.07,0.4892,16449.0,23913.112
002724.SZ,20220221,14.4,14.62,14.23,14.31,14.37,-0.06,-0.4175,7319.12,10475.707
002724.SZ,20220218,14.47,14.58,14.27,14.37,14.44,-0.07,-0.4848,9563.72,13749.932
002724.SZ,20220217,14.69,15.02,14.35,14.44,14.72,-0.28,-1.9022,14799.84,21543.988
002724.SZ,20220216,14.51,14.82,14.51,14.72,14.41,0.31,2.1513,7133.97,10468.855
002724.SZ,20220215,14.68,14.68,14.33,14.41,14.41,0.0,0.0,7015.69,10147.086
002724.SZ,20220214,14.81,14.83,14.35,14.41,14.59,-0.18,-1.2337,7294.8,10621.946
002724.SZ,20220211,14.96,15.13,14.58,14.59,14.96,-0.37,-2.4733,7241.0,10701.543
002724.SZ,20220210,15.37,15.38,14.88,14.96,15.32,-0.36,-2.3499,10150.5,15265.642
002724.SZ,20220209,14.86,15.45,14.68,15.32,14.83,0.49,3.3041,14321.34,21735.976
002724.SZ,20220208,14.66,14.93,14.52,14.83,14.6,0.23,1.5753,10248.85,15149.885
002724.SZ,20220207,14.54,14.85,14.53,14.6,14.48,0.12,0.8287,7352.8,10797.32
002724.SZ,20220128,14.02,14.69,13.69,14.48,14.02,0.46,3.281,21276.31,30323.047
002724.SZ,20220127,14.4,14.56,13.82,14.02,14.4,-0.38,-2.6389,20035.09,28487.79
002724.SZ,20220126,14.67,14.67,13.82,14.4,14.67,-0.27,-1.8405,24037.0,34195.828
002724.SZ,20220125,14.66,14.88,14.23,14.67,14.81,-0.14,-0.9453,12799.2,18632.852
002724.SZ,20220124,14.46,14.9,14.3,14.81,14.4,0.41,2.8472,22400.05,32866.654
002724.SZ,20220121,15.29,15.29,14.11,14.4,15.43,-1.03,-6.6753,22337.45,32510.447
002724.SZ,20220120,15.19,15.6,14.68,15.43,15.03,0.4,2.6613,17767.2,26889.932
002724.SZ,20220119,15.32,15.5,15.01,15.03,15.32,-0.29,-1.893,10825.0,16454.979
002724.SZ,20220118,15.59,15.73,15.3,15.32,15.58,-0.26,-1.6688,15008.75,23165.896
002724.SZ,20220117,15.36,15.7,15.35,15.58,15.36,0.22,1.4323,16563.03,25718.275
002724.SZ,20220114,15.74,15.88,15.35,15.36,15.91,-0.55,-3.4569,12782.8,19854.075
002724.SZ,20220113,16.36,16.36,15.62,15.91,16.36,-0.45,-2.7506,19671.33,31175.679
002724.SZ,20220112,15.63,16.56,15.59,16.36,15.58,0.78,5.0064,23619.12,38203.184
002724.SZ,20220111,15.64,16.18,15.55,15.58,15.64,-0.06,-0.3836,14744.72,23268.887
002724.SZ,20220110,16.03,16.25,15.41,15.64,16.25,-0.61,-3.7538,18054.8,28305.688
002724.SZ,20220106,16.7,17.05,16.06,17.05,16.77,0.28,1.6696,22731.14,37564.735
002724.SZ,20220105,16.93,16.93,16.28,16.77,16.79,-0.02,-0.1191,12850.61,21285.207
002724.SZ,20220104,16.6,16.84,16.33,16.79,16.35,0.44,2.6911,12642.82,21042.955
