ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600990.SH,20241014,20.88,22.92,20.06,22.4,21.15,1.25,5.9102,164397.63,358122.146
600990.SH,20241011,23.41,23.41,21.15,21.15,23.5,-2.35,-10.0,153715.03,332330.742
600990.SH,20241010,22.03,23.87,21.39,23.5,21.85,1.65,7.5515,226541.45,518609.294
600990.SH,20241009,21.78,24.41,20.58,21.85,22.51,-0.66,-2.932,206813.08,461713.507
600990.SH,20241008,22.51,22.51,20.46,22.51,20.46,2.05,10.0196,210149.72,461014.984
600990.SH,20240930,19.22,20.46,19.15,20.46,18.6,1.86,10.0,186938.21,374226.765
600990.SH,20240927,17.5,18.9,17.5,18.6,17.19,1.41,8.2024,132583.18,242640.672
600990.SH,20240926,16.86,17.19,16.59,17.19,16.98,0.21,1.2367,101262.88,171225.683
600990.SH,20240925,16.65,17.17,16.65,16.98,16.78,0.2,1.1919,122646.89,207323.538
600990.SH,20240924,16.38,16.79,15.98,16.78,16.44,0.34,2.0681,124400.63,204087.862
600990.SH,20240923,15.99,17.3,15.93,16.44,15.88,0.56,3.5264,130677.41,216897.175
600990.SH,20240920,15.71,16.1,15.65,15.88,15.81,0.07,0.4428,67865.56,107848.607
600990.SH,20240919,15.58,16.14,15.27,15.81,15.55,0.26,1.672,81964.63,128931.94
600990.SH,20240918,15.29,15.87,14.93,15.55,15.49,0.06,0.3873,76894.06,118259.721
600990.SH,20240913,15.29,15.74,14.97,15.49,15.15,0.34,2.2442,67285.67,103655.849
600990.SH,20240912,14.96,15.45,14.96,15.15,15.03,0.12,0.7984,30934.19,47267.209
600990.SH,20240911,15.2,15.3,14.94,15.03,15.35,-0.32,-2.0847,27354.0,41173.457
600990.SH,20240910,15.16,15.38,14.89,15.35,15.17,0.18,1.1866,37156.4,56466.031
600990.SH,20240909,14.88,15.28,14.72,15.17,15.06,0.11,0.7304,36892.49,55676.483
600990.SH,20240906,15.37,15.81,15.05,15.06,15.47,-0.41,-2.6503,49727.89,76542.135
600990.SH,20240905,15.23,15.69,15.08,15.47,15.23,0.24,1.5758,45610.9,70541.066
600990.SH,20240904,15.24,15.47,15.04,15.23,15.43,-0.2,-1.2962,43064.69,65732.267
600990.SH,20240903,15.15,15.63,15.15,15.43,15.78,-0.35,-2.218,76223.94,117069.384
600990.SH,20240902,15.43,16.86,15.2,15.78,15.33,0.45,2.9354,123165.86,197228.288
600990.SH,20240830,14.8,15.59,14.8,15.33,14.91,0.42,2.8169,54165.16,83295.436
600990.SH,20240829,14.31,15.11,14.27,14.91,14.74,0.17,1.1533,39565.99,58469.76
600990.SH,20240828,14.75,15.07,14.68,14.74,14.76,-0.02,-0.1355,30409.5,45201.209
600990.SH,20240827,15.18,15.18,14.73,14.76,15.27,-0.51,-3.3399,40494.46,60433.757
600990.SH,20240826,15.05,15.42,14.86,15.27,15.02,0.25,1.6644,44917.44,68199.506
600990.SH,20240823,15.31,15.31,15.0,15.02,15.29,-0.27,-1.7659,29375.1,44395.862
600990.SH,20240822,15.56,15.64,15.22,15.29,15.5,-0.21,-1.3548,34619.08,53390.604
600990.SH,20240821,15.63,15.76,15.45,15.5,15.63,-0.13,-0.8317,21134.21,32950.976
600990.SH,20240820,16.0,16.14,15.6,15.63,16.02,-0.39,-2.4345,44540.91,70286.081
600990.SH,20240819,16.09,16.22,15.86,16.02,16.09,-0.07,-0.4351,33528.36,53778.048
600990.SH,20240816,16.56,16.66,16.08,16.09,16.47,-0.38,-2.3072,41338.21,67287.384
600990.SH,20240815,16.4,16.7,16.18,16.47,16.44,0.03,0.1825,40873.13,67351.811
600990.SH,20240814,16.59,16.74,16.38,16.44,16.72,-0.28,-1.6746,31514.17,52165.169
600990.SH,20240813,16.7,16.9,16.48,16.72,16.66,0.06,0.3601,31868.47,53142.417
600990.SH,20240812,16.98,17.0,16.51,16.66,17.03,-0.37,-2.1726,38270.69,63934.885
600990.SH,20240809,17.36,17.47,17.01,17.03,17.21,-0.18,-1.0459,49401.45,84873.217
600990.SH,20240808,17.98,17.98,17.16,17.21,18.12,-0.91,-5.0221,83358.12,145017.761
600990.SH,20240807,18.05,18.5,17.88,18.12,17.98,0.14,0.7786,87114.65,158720.86
600990.SH,20240806,17.86,18.29,17.49,17.98,17.6,0.38,2.1591,88299.15,158261.678
600990.SH,20240805,18.31,18.65,17.59,17.6,18.47,-0.87,-4.7103,120124.4,217185.508
600990.SH,20240802,18.46,19.45,18.2,18.47,18.91,-0.44,-2.3268,163162.01,304808.169
600990.SH,20240801,18.43,20.2,18.36,18.91,18.36,0.55,2.9956,226075.33,431265.199
600990.SH,20240731,16.75,18.7,16.7,18.36,17.0,1.36,8.0,173810.26,310266.535
600990.SH,20240730,16.85,17.02,16.57,17.0,17.1,-0.1,-0.5848,91029.08,153151.204
600990.SH,20240729,16.17,17.22,16.01,17.1,16.08,1.02,6.3433,100446.45,167628.997
600990.SH,20240726,15.32,16.24,15.32,16.08,15.3,0.78,5.098,62742.8,99430.005
600990.SH,20240725,15.08,15.45,14.93,15.3,15.14,0.16,1.0568,39530.51,60050.005
600990.SH,20240724,15.27,15.63,15.1,15.14,15.43,-0.29,-1.8795,34621.2,52985.795
600990.SH,20240723,15.7,15.88,15.36,15.43,15.71,-0.28,-1.7823,32548.3,50886.23
600990.SH,20240722,15.4,15.84,15.4,15.71,15.47,0.24,1.5514,38566.92,60472.783
600990.SH,20240719,15.3,15.69,15.2,15.47,15.33,0.14,0.9132,35123.69,54304.994
600990.SH,20240718,15.23,15.41,14.86,15.33,15.3,0.03,0.1961,32368.06,48917.448
600990.SH,20240717,15.7,15.7,15.3,15.3,15.69,-0.39,-2.4857,29236.37,45105.612
600990.SH,20240716,15.64,15.73,15.43,15.69,15.65,0.04,0.2556,29780.6,46416.626
600990.SH,20240715,15.9,15.99,15.53,15.65,15.84,-0.19,-1.1995,35538.17,55766.199
600990.SH,20240712,16.3,16.35,15.81,15.84,16.28,-0.44,-2.7027,41335.29,66100.431
600990.SH,20240711,16.08,16.36,16.03,16.28,15.94,0.34,2.133,43220.21,70135.954
600990.SH,20240710,16.11,16.2,15.62,15.94,16.35,-0.41,-2.5076,47009.83,75009.084
600990.SH,20240709,16.07,16.43,15.73,16.35,16.14,0.21,1.3011,51970.52,83674.197
600990.SH,20240708,16.65,16.67,16.09,16.14,16.64,-0.5,-3.0048,37089.78,60295.45
600990.SH,20240705,16.52,16.7,16.18,16.64,16.52,0.12,0.7264,30877.08,50919.453
600990.SH,20240704,17.02,17.14,16.47,16.52,17.01,-0.49,-2.8807,39139.11,65481.508
600990.SH,20240703,17.33,17.5,16.95,17.01,17.41,-0.4,-2.2975,35013.09,59866.899
600990.SH,20240702,17.4,17.75,17.3,17.41,17.46,-0.05,-0.2864,38542.7,67513.928
600990.SH,20240701,17.53,17.69,17.17,17.46,17.55,-0.09,-0.5128,35918.22,62385.717
600990.SH,20240628,17.06,17.84,17.02,17.55,17.07,0.48,2.812,57602.3,101429.942
600990.SH,20240627,17.51,17.6,17.0,17.07,17.56,-0.49,-2.7904,35347.77,61121.063
600990.SH,20240626,17.1,17.6,16.93,17.56,17.31,0.25,1.4443,52030.41,89983.428
600990.SH,20240625,17.43,17.82,17.15,17.31,17.4,-0.09,-0.5172,53384.43,93407.24
600990.SH,20240624,18.12,18.26,17.36,17.4,18.35,-0.95,-5.1771,62302.04,110566.763
600990.SH,20240621,18.4,18.6,18.05,18.35,18.27,0.08,0.4379,46293.31,85086.556
600990.SH,20240620,19.15,19.18,18.24,18.27,19.25,-0.98,-5.0909,75472.19,140114.909
600990.SH,20240619,19.07,19.59,18.81,19.25,19.07,0.18,0.9439,93070.93,179943.302
600990.SH,20240618,18.51,19.22,18.41,19.07,18.53,0.54,2.9142,71619.42,135735.0
600990.SH,20240617,18.66,18.84,18.4,18.53,18.69,-0.16,-0.8561,47087.5,87586.943
600990.SH,20240614,18.68,18.7,18.34,18.69,18.83,-0.14,-0.7435,54474.56,100871.695
600990.SH,20240613,19.1,19.23,18.73,18.83,19.2,-0.37,-1.9271,68384.38,129222.326
600990.SH,20240612,18.93,19.4,18.91,19.2,19.04,0.16,0.8403,65559.56,125738.173
600990.SH,20240611,18.31,19.18,17.81,19.04,18.31,0.73,3.9869,80325.25,149402.824
600990.SH,20240607,18.13,18.6,18.13,18.31,18.13,0.18,0.9928,65979.02,121158.852
600990.SH,20240606,19.15,19.3,17.99,18.13,19.19,-1.06,-5.5237,115101.49,211620.887
600990.SH,20240605,19.2,20.0,19.13,19.19,19.32,-0.13,-0.6729,74240.71,144893.82
600990.SH,20240604,19.4,19.67,18.97,19.32,19.76,-0.44,-2.2267,98849.19,189792.642
600990.SH,20240603,20.29,20.48,19.63,19.76,20.29,-0.53,-2.6121,93972.47,188266.094
600990.SH,20240531,19.84,20.58,19.7,20.29,19.89,0.4,2.0111,105537.42,212922.93
600990.SH,20240530,19.51,20.16,19.25,19.89,19.97,-0.08,-0.4006,88935.6,176337.184
600990.SH,20240529,20.5,21.18,19.8,19.97,20.18,-0.21,-1.0406,99740.07,201804.691
600990.SH,20240528,20.35,20.7,19.93,20.18,20.42,-0.24,-1.1753,85796.38,173674.918
600990.SH,20240527,20.6,21.09,19.7,20.42,21.09,-0.67,-3.1769,151553.79,307067.82
600990.SH,20240524,21.66,22.31,21.01,21.09,22.5,-1.41,-6.2667,177964.02,381156.956
600990.SH,20240523,22.43,23.75,22.07,22.5,22.05,0.45,2.0408,241775.36,550906.317
600990.SH,20240522,21.3,22.3,21.13,22.05,21.44,0.61,2.8451,182180.62,397487.504
600990.SH,20240521,21.8,21.82,21.3,21.44,22.06,-0.62,-2.8105,123987.35,266384.411
600990.SH,20240520,21.6,22.28,21.44,22.06,22.42,-0.36,-1.6057,219016.86,478445.447
600990.SH,20240517,20.66,22.46,20.4,22.42,20.42,2.0,9.7943,305020.21,653433.076
600990.SH,20240516,20.11,20.91,20.05,20.42,20.22,0.2,0.9891,184232.89,378072.852
600990.SH,20240515,19.9,20.62,19.7,20.22,20.21,0.01,0.0495,182300.21,368845.135
600990.SH,20240514,20.51,20.99,19.9,20.21,20.5,-0.29,-1.4146,206532.81,418446.312
600990.SH,20240513,20.74,21.88,20.3,20.5,22.4,-1.9,-8.4821,358732.31,751548.425
600990.SH,20240510,25.97,27.29,22.4,22.4,24.89,-2.49,-10.004,499382.47,1221667.681
600990.SH,20240509,21.89,24.89,21.85,24.89,22.63,2.26,9.9867,482884.1,1136006.775
600990.SH,20240508,21.82,22.63,21.42,22.63,20.57,2.06,10.0146,390972.24,873806.461
600990.SH,20240507,18.8,20.57,18.8,20.57,18.7,1.87,10.0,79933.63,162054.623
600990.SH,20240506,18.5,19.1,18.28,18.7,18.55,0.15,0.8086,98279.41,183163.789
600990.SH,20240430,19.19,19.55,18.42,18.55,19.84,-1.29,-6.502,137038.99,258469.998
600990.SH,20240429,19.0,20.11,18.88,19.84,19.0,0.84,4.4211,222029.08,431398.589
600990.SH,20240426,17.83,19.49,17.61,19.0,17.8,1.2,6.7416,238803.87,443086.907
600990.SH,20240425,18.52,18.8,17.44,17.8,19.0,-1.2,-6.3158,234228.89,421324.124
600990.SH,20240424,19.49,19.93,18.56,19.0,19.22,-0.22,-1.1446,335093.13,644572.945
600990.SH,20240423,19.22,19.22,18.35,19.22,17.47,1.75,10.0172,158806.45,303274.313
600990.SH,20240422,17.47,17.47,17.47,17.47,15.88,1.59,10.0126,38743.3,67684.545
600990.SH,20240419,15.49,16.08,15.35,15.88,15.6,0.28,1.7949,82234.28,130057.01
600990.SH,20240418,14.99,16.27,14.99,15.6,15.0,0.6,4.0,87743.27,137401.232
600990.SH,20240417,14.18,15.05,14.12,15.0,13.85,1.15,8.3032,62088.14,91452.819
600990.SH,20240416,15.4,15.4,13.84,13.85,15.33,-1.48,-9.6543,80918.59,116378.436
600990.SH,20240415,15.63,15.91,14.91,15.33,15.78,-0.45,-2.8517,61017.57,94041.476
600990.SH,20240412,16.17,16.37,15.67,15.78,16.16,-0.38,-2.3515,66537.38,105841.937
600990.SH,20240411,16.5,16.65,16.16,16.16,16.88,-0.72,-4.2654,71303.7,116806.578
600990.SH,20240410,17.25,17.3,16.41,16.88,17.45,-0.57,-3.2665,104807.81,176238.691
600990.SH,20240409,17.38,18.54,17.24,17.45,16.85,0.6,3.5608,114438.76,203914.52
600990.SH,20240408,17.68,17.68,16.84,16.85,17.69,-0.84,-4.7484,73937.92,126254.936
600990.SH,20240403,18.05,18.1,17.2,17.69,18.29,-0.6,-3.2805,105539.14,186286.137
600990.SH,20240402,18.65,19.19,18.11,18.29,18.64,-0.35,-1.8777,139027.81,258657.981
600990.SH,20240401,18.9,19.33,18.42,18.64,19.1,-0.46,-2.4084,159316.9,297991.473
600990.SH,20240329,18.88,19.34,18.3,19.1,18.06,1.04,5.7586,232413.12,437768.608
600990.SH,20240328,17.11,18.06,17.11,18.06,16.42,1.64,9.9878,71615.34,127482.492
600990.SH,20240327,17.23,17.38,16.1,16.42,17.27,-0.85,-4.9218,111470.08,185857.495
600990.SH,20240326,18.0,18.11,17.1,17.27,18.09,-0.82,-4.5329,123536.77,216969.994
600990.SH,20240325,18.91,19.7,18.0,18.09,19.3,-1.21,-6.2694,159344.36,299758.253
600990.SH,20240322,20.27,20.67,18.5,19.3,19.53,-0.23,-1.1777,307885.05,605061.064
600990.SH,20240321,17.81,19.53,17.46,19.53,17.75,1.78,10.0282,137079.82,258752.422
600990.SH,20240320,17.39,17.96,17.11,17.75,17.14,0.61,3.5589,123159.23,215815.283
600990.SH,20240319,17.5,17.75,17.05,17.14,17.73,-0.59,-3.3277,110290.21,191699.508
600990.SH,20240318,16.77,17.98,16.77,17.73,16.68,1.05,6.295,161543.09,282058.408
600990.SH,20240315,16.64,17.6,16.18,16.68,16.6,0.08,0.4819,110696.21,184970.875
600990.SH,20240314,16.99,17.29,16.26,16.6,17.14,-0.54,-3.1505,123496.9,206653.061
600990.SH,20240313,17.46,18.58,16.83,17.14,17.55,-0.41,-2.3362,218350.64,381742.714
600990.SH,20240312,15.93,17.55,15.62,17.55,15.95,1.6,10.0313,130540.71,219659.658
600990.SH,20240311,15.57,16.53,15.36,15.95,15.59,0.36,2.3092,77465.66,123226.502
600990.SH,20240308,15.54,15.78,15.38,15.59,15.47,0.12,0.7757,48576.5,75536.82
600990.SH,20240307,15.7,16.0,15.24,15.47,15.74,-0.27,-1.7154,81734.66,127400.655
600990.SH,20240306,15.09,15.9,15.01,15.74,15.22,0.52,3.4166,106347.85,165439.717
600990.SH,20240305,14.92,15.7,14.77,15.22,14.88,0.34,2.2849,93689.31,143384.624
600990.SH,20240304,14.95,15.05,14.44,14.88,14.98,-0.1,-0.6676,45635.76,67148.78
600990.SH,20240301,14.62,15.0,14.55,14.98,14.59,0.39,2.6731,41513.88,61330.471
600990.SH,20240229,13.74,14.59,13.73,14.59,13.9,0.69,4.964,55559.65,79629.408
600990.SH,20240228,15.31,15.58,13.89,13.9,15.27,-1.37,-8.9718,88259.92,130846.732
600990.SH,20240227,14.73,15.28,14.63,15.27,14.76,0.51,3.4553,40971.47,61211.796
600990.SH,20240226,14.67,15.03,14.41,14.76,14.75,0.01,0.0678,64740.87,95125.996
600990.SH,20240223,13.9,14.75,13.82,14.75,13.92,0.83,5.9626,57559.81,82697.802
600990.SH,20240222,13.48,13.93,13.48,13.92,13.5,0.42,3.1111,44235.07,60739.619
600990.SH,20240221,12.98,13.95,12.97,13.5,13.12,0.38,2.8963,56999.86,77573.974
600990.SH,20240220,12.78,13.25,12.46,13.12,12.8,0.32,2.5,41032.0,52819.677
600990.SH,20240219,12.63,13.03,12.48,12.8,12.37,0.43,3.4762,67930.32,86905.366
600990.SH,20240208,11.28,12.41,11.0,12.37,11.38,0.99,8.6995,84812.63,100407.817
600990.SH,20240207,11.44,12.0,11.1,11.38,11.3,0.08,0.708,95175.81,109785.603
600990.SH,20240206,10.98,11.71,10.42,11.3,11.57,-0.27,-2.3336,109262.81,120216.035
600990.SH,20240205,12.91,12.97,11.57,11.57,12.85,-1.28,-9.9611,78057.8,92077.863
600990.SH,20240202,13.59,13.92,12.3,12.85,13.6,-0.75,-5.5147,79066.95,104014.706
600990.SH,20240201,13.46,13.79,13.02,13.6,14.19,-0.59,-4.1579,92132.65,123576.937
600990.SH,20240131,14.19,14.35,14.19,14.19,15.77,-1.58,-10.019,46670.16,66304.865
600990.SH,20240130,16.2,16.46,15.71,15.77,16.36,-0.59,-3.6064,28926.01,46561.827
600990.SH,20240129,16.93,16.95,16.33,16.36,16.91,-0.55,-3.2525,36378.45,60395.784
600990.SH,20240126,16.93,17.4,16.87,16.91,16.96,-0.05,-0.2948,42728.65,73196.387
600990.SH,20240125,16.11,16.96,16.04,16.96,16.04,0.92,5.7357,51734.68,86162.753
600990.SH,20240124,15.88,16.14,15.37,16.04,15.81,0.23,1.4548,34868.36,54915.228
600990.SH,20240123,15.7,15.91,15.46,15.81,15.71,0.1,0.6365,38918.76,61175.672
600990.SH,20240122,16.83,16.87,15.6,15.71,16.83,-1.12,-6.6548,43769.66,71169.955
600990.SH,20240119,17.1,17.31,16.83,16.83,17.22,-0.39,-2.2648,26030.86,44441.076
600990.SH,20240118,17.21,17.29,16.68,17.22,17.25,-0.03,-0.1739,43264.3,73481.625
600990.SH,20240117,17.87,18.0,17.22,17.25,17.97,-0.72,-4.0067,35390.29,62160.937
600990.SH,20240116,18.05,18.32,17.56,17.97,18.13,-0.16,-0.8825,49065.53,87757.532
600990.SH,20240115,18.64,18.64,18.08,18.13,18.77,-0.64,-3.4097,52827.56,96371.57
600990.SH,20240112,18.98,19.39,18.5,18.77,18.45,0.32,1.7344,85462.21,161928.436
600990.SH,20240111,18.16,18.47,18.05,18.45,18.2,0.25,1.3736,32735.19,60020.383
600990.SH,20240110,18.32,18.5,18.0,18.2,18.35,-0.15,-0.8174,18868.52,34406.782
600990.SH,20240109,18.36,18.69,18.26,18.35,18.3,0.05,0.2732,23751.28,43827.919
600990.SH,20240108,18.81,18.81,18.28,18.3,18.8,-0.5,-2.6596,27399.65,50588.432
600990.SH,20240105,19.63,19.68,18.7,18.8,19.59,-0.79,-4.0327,43483.91,83009.054
600990.SH,20240104,19.78,19.88,19.46,19.59,19.84,-0.25,-1.2601,21483.25,42172.051
600990.SH,20240103,19.88,19.97,19.63,19.84,20.01,-0.17,-0.8496,27104.29,53654.525
600990.SH,20240102,19.95,20.3,19.83,20.01,19.97,0.04,0.2003,36796.41,74001.182
