ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688530.SH,20240704,19.6,19.94,18.91,18.92,19.71,-0.79,-4.0081,30239.04,58327.015
688530.SH,20240703,19.7,20.07,19.17,19.71,19.65,0.06,0.3053,35965.62,70526.068
688530.SH,20240702,20.24,20.43,19.62,19.65,20.34,-0.69,-3.3923,28101.01,56044.322
688530.SH,20240701,20.51,20.85,19.81,20.34,20.55,-0.21,-1.0219,38023.87,76563.251
688530.SH,20240628,20.25,21.06,20.2,20.55,20.4,0.15,0.7353,36270.05,75163.729
688530.SH,20240627,20.78,21.2,20.21,20.4,21.05,-0.65,-3.0879,42240.31,87518.273
688530.SH,20240626,20.59,21.24,20.09,21.05,20.55,0.5,2.4331,40586.67,84197.976
688530.SH,20240625,20.73,20.83,20.22,20.55,20.66,-0.11,-0.5324,39941.75,81885.606
688530.SH,20240624,21.75,22.27,20.38,20.66,21.96,-1.3,-5.9199,72164.45,154234.485
688530.SH,20240621,23.01,23.34,21.76,21.96,23.42,-1.46,-6.234,93983.37,209490.203
688530.SH,20240620,22.68,25.96,22.6,23.42,22.93,0.49,2.1369,143438.79,345877.02
688530.SH,20240619,22.81,23.5,21.98,22.93,23.0,-0.07,-0.3043,101681.18,231331.971
688530.SH,20240618,22.98,23.6,22.6,23.0,22.89,0.11,0.4806,96894.51,223403.456
688530.SH,20240617,23.12,23.6,22.4,22.89,23.58,-0.69,-2.9262,100183.3,230172.707
688530.SH,20240614,27.27,27.94,23.4,23.58,25.62,-2.04,-7.9625,185198.29,472045.361
688530.SH,20240613,21.57,25.62,21.37,25.62,21.35,4.27,20.0,173726.04,418503.164
688530.SH,20240612,21.9,21.93,21.19,21.35,21.83,-0.48,-2.1988,52235.18,111692.101
688530.SH,20240611,20.64,21.88,20.07,21.83,20.55,1.28,6.2287,66999.99,142011.236
688530.SH,20240607,20.49,21.22,20.13,20.55,20.36,0.19,0.9332,41836.29,86551.413
688530.SH,20240606,21.3,21.95,20.21,20.36,21.35,-0.99,-4.637,56600.56,118610.685
688530.SH,20240605,20.75,21.91,20.75,21.35,20.89,0.46,2.202,69437.47,148276.18
688530.SH,20240604,20.22,21.0,19.8,20.89,20.31,0.58,2.8557,53554.81,110719.015
688530.SH,20240603,20.59,20.89,19.97,20.31,20.62,-0.31,-1.5034,34117.76,69708.081
688530.SH,20240531,20.57,20.75,20.38,20.62,20.59,0.03,0.1457,35434.09,73010.61
688530.SH,20240530,20.45,20.81,20.22,20.59,20.47,0.12,0.5862,38435.14,79067.346
688530.SH,20240529,20.2,20.9,20.05,20.47,20.43,0.04,0.1958,38620.46,79094.201
688530.SH,20240528,21.03,21.71,20.43,20.43,21.28,-0.85,-3.9944,52000.53,109433.735
688530.SH,20240527,20.53,21.29,19.73,21.28,20.53,0.75,3.6532,68525.74,139815.354
688530.SH,20240524,21.44,21.71,20.27,20.53,21.89,-1.36,-6.2129,77170.62,160922.691
688530.SH,20240523,22.22,22.95,21.78,21.89,22.44,-0.55,-2.451,87784.57,196655.723
688530.SH,20240522,21.57,22.99,21.49,22.44,21.81,0.63,2.8886,87622.6,193855.457
688530.SH,20240521,21.3,22.18,21.03,21.81,21.49,0.32,1.4891,73837.49,161419.256
688530.SH,20240520,21.61,22.0,21.35,21.49,21.18,0.31,1.4636,74478.71,161781.783
688530.SH,20240517,21.16,21.66,20.97,21.18,20.96,0.22,1.0496,75130.89,160225.242
688530.SH,20240516,21.3,21.5,20.73,20.96,21.96,-1.0,-4.5537,93908.82,197493.587
688530.SH,20240515,23.0,23.48,21.91,21.96,22.9,-0.94,-4.1048,116294.04,263505.749
688530.SH,20240514,23.15,23.5,22.47,22.9,22.45,0.45,2.0045,117302.66,269417.989
688530.SH,20240513,22.8,23.51,22.22,22.45,22.85,-0.4,-1.7505,91798.41,209850.796
688530.SH,20240510,24.5,24.85,22.8,22.85,25.87,-3.02,-11.6738,150592.26,355468.324
688530.SH,20240509,26.51,27.27,23.5,25.87,9.6,16.27,169.4792,224470.67,554612.588
